2016-02-25 18:40:00 UTC+0000,51.44
2016-02-25 18:40:00 UTC+0000,51.435
2016-02-25 18:41:00 UTC+0000,51.43
2016-02-25 18:41:00 UTC+0000,51.442
2016-02-25 18:42:00 UTC+0000,51.44
2016-02-25 18:42:00 UTC+0000,51.445
2016-02-25 18:43:00 UTC+0000,51.4558
2016-02-25 18:43:00 UTC+0000,51.46
2016-02-25 18:44:00 UTC+0000,51.46
2016-02-25 18:45:00 UTC+0000,51.44
2016-02-25 18:46:00 UTC+0000,51.41
2016-02-25 18:46:00 UTC+0000,51.41
2016-02-25 18:47:00 UTC+0000,51.4299
2016-02-25 18:47:00 UTC+0000,51.42
2016-02-25 18:48:00 UTC+0000,51.4299
2016-02-25 18:49:00 UTC+0000,51.42
2016-02-25 18:49:00 UTC+0000,51.43
2016-02-25 18:50:00 UTC+0000,51.44
2016-02-25 18:50:00 UTC+0000,51.43
2016-02-25 18:51:00 UTC+0000,51.47
2016-02-25 18:52:00 UTC+0000,51.48
2016-02-25 18:52:00 UTC+0000,51.48
2016-02-25 18:53:00 UTC+0000,51.481
2016-02-25 18:53:00 UTC+0000,51.50
2016-02-25 18:54:00 UTC+0000,51.53
2016-02-25 18:54:00 UTC+0000,51.54
2016-02-25 18:55:00 UTC+0000,51.52
2016-02-25 18:55:00 UTC+0000,51.49
2016-02-25 18:56:00 UTC+0000,51.49
2016-02-25 18:57:00 UTC+0000,51.50
2016-02-25 18:57:00 UTC+0000,51.51
2016-02-25 18:58:00 UTC+0000,51.515
2016-02-25 18:58:00 UTC+0000,51.4935
2016-02-25 18:59:00 UTC+0000,51.51
2016-02-25 18:59:00 UTC+0000,51.52
2016-02-25 19:00:00 UTC+0000,51.50
2016-02-25 19:01:00 UTC+0000,51.4966
2016-02-25 19:02:00 UTC+0000,51.485
2016-02-25 19:02:00 UTC+0000,51.49
2016-02-25 19:03:00 UTC+0000,51.4701
2016-02-25 19:04:00 UTC+0000,51.46
2016-02-25 19:04:00 UTC+0000,51.4971
2016-02-25 19:05:00 UTC+0000,51.495
2016-02-25 19:05:00 UTC+0000,51.505
2016-02-25 19:06:00 UTC+0000,51.495
2016-02-25 19:07:00 UTC+0000,51.4913
2016-02-25 19:07:00 UTC+0000,51.50
2016-02-25 19:08:00 UTC+0000,51.505
2016-02-25 19:08:00 UTC+0000,51.51
2016-02-25 19:09:00 UTC+0000,51.505
2016-02-25 19:09:00 UTC+0000,51.5362
2016-02-25 19:10:00 UTC+0000,51.565
2016-02-25 19:10:00 UTC+0000,51.5699
2016-02-25 19:11:00 UTC+0000,51.5561
2016-02-25 19:11:00 UTC+0000,51.53
2016-02-25 19:12:00 UTC+0000,51.535
2016-02-25 19:13:00 UTC+0000,51.58
2016-02-25 19:13:00 UTC+0000,51.56
2016-02-25 19:14:00 UTC+0000,51.5899
