2016-02-25 20:22:00 UTC+0000,702.95
2016-02-25 20:22:00 UTC+0000,703.22
2016-02-25 20:23:00 UTC+0000,703.23
2016-02-25 20:23:00 UTC+0000,703.285
2016-02-25 20:24:00 UTC+0000,703.34
2016-02-25 20:24:00 UTC+0000,703.20
2016-02-25 20:25:00 UTC+0000,703.28
2016-02-25 20:25:00 UTC+0000,703.40
2016-02-25 20:26:00 UTC+0000,703.50
2016-02-25 20:27:00 UTC+0000,703.11
2016-02-25 20:27:00 UTC+0000,702.866
2016-02-25 20:28:00 UTC+0000,702.88
2016-02-25 20:28:00 UTC+0000,702.88
2016-02-25 20:28:00 UTC+0000,703.07
2016-02-25 20:29:00 UTC+0000,702.44
2016-02-25 20:30:00 UTC+0000,702.89
2016-02-25 20:30:00 UTC+0000,703.04
2016-02-25 20:31:00 UTC+0000,703.20
2016-02-25 20:32:00 UTC+0000,702.98
2016-02-25 20:32:00 UTC+0000,702.48
2016-02-25 20:33:00 UTC+0000,702.28
2016-02-25 20:33:00 UTC+0000,702.1101
2016-02-25 20:34:00 UTC+0000,702.80
2016-02-25 20:35:00 UTC+0000,702.79
2016-02-25 20:36:00 UTC+0000,703.45
2016-02-25 20:36:00 UTC+0000,703.17
2016-02-25 20:37:00 UTC+0000,703.43
2016-02-25 20:37:00 UTC+0000,703.6124
2016-02-25 20:38:00 UTC+0000,703.71
2016-02-25 20:39:00 UTC+0000,703.56
2016-02-25 20:39:00 UTC+0000,703.58
2016-02-25 20:40:00 UTC+0000,703.80
2016-02-25 20:40:00 UTC+0000,703.82
2016-02-25 20:41:00 UTC+0000,704.1599
2016-02-25 20:41:00 UTC+0000,704.19
2016-02-25 20:42:00 UTC+0000,704.36
2016-02-25 20:42:00 UTC+0000,704.47
2016-02-25 20:43:00 UTC+0000,704.54
2016-02-25 20:43:00 UTC+0000,704.26
2016-02-25 20:44:00 UTC+0000,704.28
2016-02-26 15:19:00 UTC+0000,708.18
2016-02-26 15:21:00 UTC+0000,708.80
2016-02-26 15:22:00 UTC+0000,708.5523
2016-02-26 15:23:00 UTC+0000,708.32
2016-02-26 15:24:00 UTC+0000,708.1688
2016-02-26 15:26:00 UTC+0000,708.335
2016-02-26 15:27:00 UTC+0000,707.43
2016-02-26 15:28:00 UTC+0000,706.235
2016-02-26 15:30:00 UTC+0000,707.63
2016-02-26 15:31:00 UTC+0000,709.40
2016-02-26 15:33:00 UTC+0000,710.3088
2016-02-26 15:35:00 UTC+0000,710.47
2016-02-26 15:36:00 UTC+0000,710.0256
2016-02-26 15:37:00 UTC+0000,710.80
2016-02-26 15:39:00 UTC+0000,710.705
2016-02-26 15:40:00 UTC+0000,710.815
2016-02-26 15:41:00 UTC+0000,710.48
2016-02-26 15:43:00 UTC+0000,709.95
2016-02-26 15:44:00 UTC+0000,711.20
2016-02-26 15:46:00 UTC+0000,710.68
2016-02-26 15:48:00 UTC+0000,711.49
2016-02-26 15:49:00 UTC+0000,711.60
2016-02-26 15:50:00 UTC+0000,711.00
2016-02-26 15:52:00 UTC+0000,710.08
2016-02-26 15:53:00 UTC+0000,710.10
2016-02-26 15:54:00 UTC+0000,709.63
2016-02-26 15:55:00 UTC+0000,709.71
2016-02-26 15:57:00 UTC+0000,709.45
2016-02-26 15:58:00 UTC+0000,709.61
2016-02-26 16:00:00 UTC+0000,710.46
2016-02-26 16:01:00 UTC+0000,710.12
2016-02-26 16:02:00 UTC+0000,710.13
2016-02-26 16:04:00 UTC+0000,710.02
2016-02-26 16:06:00 UTC+0000,710.052
2016-02-26 16:07:00 UTC+0000,709.9493
2016-02-26 16:08:00 UTC+0000,709.50
2016-02-26 16:09:00 UTC+0000,709.07
2016-02-26 16:10:00 UTC+0000,708.1012
2016-02-26 16:12:00 UTC+0000,707.42
2016-02-26 16:13:00 UTC+0000,708.375
2016-02-26 16:14:00 UTC+0000,708.36
2016-02-26 16:16:00 UTC+0000,708.0918
2016-02-26 16:17:00 UTC+0000,708.435
2016-02-26 16:19:00 UTC+0000,708.65
2016-02-26 16:19:00 UTC+0000,708.48
2016-02-26 16:21:00 UTC+0000,708.45
2016-02-26 16:23:00 UTC+0000,708.40
2016-02-26 16:24:00 UTC+0000,708.18
2016-02-26 16:25:00 UTC+0000,708.00
2016-02-26 16:27:00 UTC+0000,708.20
2016-02-26 16:28:00 UTC+0000,708.32
2016-02-26 16:29:00 UTC+0000,708.42
2016-02-26 16:31:00 UTC+0000,707.60
2016-02-26 16:32:00 UTC+0000,707.27
2016-02-26 16:34:00 UTC+0000,706.265
2016-02-26 16:35:00 UTC+0000,706.35
2016-02-26 16:37:00 UTC+0000,706.785
2016-02-26 16:38:00 UTC+0000,707.63
2016-02-26 16:39:00 UTC+0000,706.695
2016-02-26 16:41:00 UTC+0000,706.955
2016-02-26 16:43:00 UTC+0000,706.98
2016-02-26 16:44:00 UTC+0000,707.05
2016-02-26 16:46:00 UTC+0000,707.4409
2016-02-26 16:48:00 UTC+0000,707.85
2016-02-26 16:49:00 UTC+0000,707.50
2016-02-26 16:50:00 UTC+0000,706.67
2016-02-26 16:51:00 UTC+0000,706.60
2016-02-26 16:52:00 UTC+0000,706.7858
2016-02-26 16:54:00 UTC+0000,706.77
2016-02-26 16:55:00 UTC+0000,706.33
2016-02-26 16:57:00 UTC+0000,706.50
2016-02-26 16:59:00 UTC+0000,706.255
2016-02-26 17:00:00 UTC+0000,705.54
2016-02-26 17:01:00 UTC+0000,704.85
2016-02-26 17:03:00 UTC+0000,704.12
2016-02-26 17:04:00 UTC+0000,703.916
2016-02-26 17:06:00 UTC+0000,702.40
2016-02-26 17:08:00 UTC+0000,702.33
2016-02-26 17:09:00 UTC+0000,703.45
2016-02-26 17:10:00 UTC+0000,704.10
2016-02-26 17:11:00 UTC+0000,703.90
2016-02-26 17:13:00 UTC+0000,704.09
2016-02-26 17:14:00 UTC+0000,703.93
2016-02-26 17:16:00 UTC+0000,704.855
2016-02-26 17:18:00 UTC+0000,704.88
2016-02-26 17:19:00 UTC+0000,704.6747
2016-02-26 17:21:00 UTC+0000,704.655
2016-02-26 17:22:00 UTC+0000,704.52
2016-02-26 17:23:00 UTC+0000,704.40
2016-02-26 17:24:00 UTC+0000,704.075
2016-02-26 17:26:00 UTC+0000,704.37
2016-02-26 17:27:00 UTC+0000,704.45
2016-02-26 17:28:00 UTC+0000,704.02
2016-02-26 17:29:00 UTC+0000,704.06
2016-02-29 17:47:00 UTC+0000,709.61
2016-02-29 17:48:00 UTC+0000,709.7628
2016-02-29 17:49:00 UTC+0000,709.94
2016-02-29 17:51:00 UTC+0000,709.57
2016-02-29 17:52:00 UTC+0000,709.90
2016-02-29 17:53:00 UTC+0000,709.89
2016-02-29 17:55:00 UTC+0000,709.8927
2016-02-29 17:56:00 UTC+0000,709.5005
2016-02-29 17:57:00 UTC+0000,709.88
2016-02-29 17:58:00 UTC+0000,709.98
2016-02-29 18:00:00 UTC+0000,710.66
2016-02-29 18:01:00 UTC+0000,710.79
2016-02-29 18:02:00 UTC+0000,710.00
2016-02-29 18:04:00 UTC+0000,710.78
2016-02-29 18:05:00 UTC+0000,710.2318
2016-02-29 18:06:00 UTC+0000,710.15
2016-02-29 18:08:00 UTC+0000,710.36
2016-02-29 18:08:00 UTC+0000,710.16
2016-02-29 18:10:00 UTC+0000,710.26
2016-02-29 18:11:00 UTC+0000,710.44
2016-02-29 18:13:00 UTC+0000,709.69
2016-02-29 18:14:00 UTC+0000,709.6307
2016-02-29 18:15:00 UTC+0000,709.08
2016-02-29 18:16:00 UTC+0000,709.0143
2016-02-29 18:17:00 UTC+0000,708.8654
2016-02-29 18:19:00 UTC+0000,708.82
2016-02-29 18:20:00 UTC+0000,708.63
2016-02-29 18:21:00 UTC+0000,708.83
2016-02-29 18:23:00 UTC+0000,708.87
2016-02-29 18:23:00 UTC+0000,709.0862
2016-02-29 18:25:00 UTC+0000,708.72
2016-02-29 18:26:00 UTC+0000,708.5129
2016-02-29 18:27:00 UTC+0000,708.23
2016-02-29 18:29:00 UTC+0000,707.77
2016-02-29 18:30:00 UTC+0000,706.63
2016-02-29 18:31:00 UTC+0000,707.21
2016-02-29 18:32:00 UTC+0000,706.95
2016-02-29 18:34:00 UTC+0000,706.85
2016-02-29 18:35:00 UTC+0000,706.78
2016-02-29 18:43:00 UTC+0000,706.855
2016-02-29 18:45:00 UTC+0000,707.32
2016-02-29 18:46:00 UTC+0000,707.50
2016-02-29 18:47:00 UTC+0000,707.29
2016-02-29 18:48:00 UTC+0000,707.23
2016-02-29 18:50:00 UTC+0000,707.4959
2016-02-29 18:50:00 UTC+0000,707.48
2016-02-29 18:52:00 UTC+0000,707.66
2016-02-29 18:54:00 UTC+0000,707.69
2016-02-29 18:55:00 UTC+0000,706.7701
2016-02-29 18:55:00 UTC+0000,706.98
2016-02-29 18:57:00 UTC+0000,706.79
2016-02-29 18:59:00 UTC+0000,706.35
2016-02-29 19:00:00 UTC+0000,707.31
2016-02-29 19:01:00 UTC+0000,706.93
2016-02-29 19:02:00 UTC+0000,706.20
2016-02-29 19:04:00 UTC+0000,705.655
2016-02-29 19:05:00 UTC+0000,705.80
2016-02-29 19:06:00 UTC+0000,705.73
2016-02-29 19:07:00 UTC+0000,705.81
2016-02-29 19:09:00 UTC+0000,705.55
2016-02-29 19:09:00 UTC+0000,705.52
2016-02-29 19:11:00 UTC+0000,705.02
2016-02-29 19:12:00 UTC+0000,704.6801
2016-02-29 19:14:00 UTC+0000,705.3824
2016-02-29 19:15:00 UTC+0000,704.99
2016-02-29 19:16:00 UTC+0000,704.97
2016-02-29 19:17:00 UTC+0000,704.865
2016-02-29 19:19:00 UTC+0000,705.09
2016-02-29 19:20:00 UTC+0000,704.61
2016-02-29 19:21:00 UTC+0000,703.62
2016-03-01 19:41:00 UTC+0000,716.38
2016-03-01 19:42:00 UTC+0000,716.6348
2016-03-01 19:43:00 UTC+0000,717.00
2016-03-01 19:43:00 UTC+0000,717.03
2016-03-01 19:44:00 UTC+0000,716.60
2016-03-01 19:44:00 UTC+0000,715.86
2016-03-01 19:45:00 UTC+0000,716.1898
2016-03-01 19:45:00 UTC+0000,716.60
2016-03-01 19:45:00 UTC+0000,716.60
2016-03-01 19:46:00 UTC+0000,716.91
2016-03-01 19:47:00 UTC+0000,717.23
2016-03-01 19:48:00 UTC+0000,716.67
2016-03-01 19:48:00 UTC+0000,716.67
2016-03-01 19:49:00 UTC+0000,716.54
2016-03-01 19:49:00 UTC+0000,716.44
2016-03-01 19:50:00 UTC+0000,716.71
2016-03-01 19:50:00 UTC+0000,716.34
2016-03-01 19:51:00 UTC+0000,716.25
2016-03-01 19:51:00 UTC+0000,716.78
2016-03-01 19:52:00 UTC+0000,716.97
2016-03-01 19:53:00 UTC+0000,716.6903
2016-03-01 19:53:00 UTC+0000,716.6544
2016-03-01 19:53:00 UTC+0000,716.52
2016-03-01 19:54:00 UTC+0000,716.66
2016-03-01 19:55:00 UTC+0000,716.52
2016-03-01 19:55:00 UTC+0000,717.085
2016-03-01 19:56:00 UTC+0000,716.8216
2016-03-01 19:56:00 UTC+0000,717.35
2016-03-01 19:57:00 UTC+0000,717.47
2016-03-01 19:57:00 UTC+0000,717.475
2016-03-01 19:58:00 UTC+0000,717.70
2016-03-01 19:59:00 UTC+0000,717.772
2016-03-01 19:59:00 UTC+0000,717.97
2016-03-01 20:00:00 UTC+0000,717.885
2016-03-01 20:00:00 UTC+0000,718.22
2016-03-01 20:01:00 UTC+0000,717.69
2016-03-01 20:01:00 UTC+0000,717.4801
2016-03-01 20:02:00 UTC+0000,718.15
2016-03-01 20:02:00 UTC+0000,718.22
2016-03-01 20:03:00 UTC+0000,718.28
2016-03-01 20:03:00 UTC+0000,718.32
2016-03-01 20:04:00 UTC+0000,718.177
2016-03-01 20:04:00 UTC+0000,718.21
2016-03-01 20:05:00 UTC+0000,718.735
2016-03-01 20:06:00 UTC+0000,718.49
2016-03-01 20:06:00 UTC+0000,718.24
2016-03-01 20:07:00 UTC+0000,718.38
2016-03-01 20:07:00 UTC+0000,718.31
2016-03-01 20:08:00 UTC+0000,718.62
2016-03-01 20:08:00 UTC+0000,718.31
2016-03-01 20:09:00 UTC+0000,718.51
2016-03-01 20:09:00 UTC+0000,718.21
2016-03-01 20:10:00 UTC+0000,718.1701
2016-03-01 20:10:00 UTC+0000,718.26
2016-03-01 20:11:00 UTC+0000,718.40
2016-03-01 20:12:00 UTC+0000,718.24
2016-03-01 20:12:00 UTC+0000,718.12
2016-03-01 20:13:00 UTC+0000,717.7306
2016-03-01 20:13:00 UTC+0000,718.14
2016-03-01 20:14:00 UTC+0000,718.01
2016-03-01 20:14:00 UTC+0000,718.09
2016-03-01 20:15:00 UTC+0000,718.08
2016-03-01 20:15:00 UTC+0000,717.81
2016-03-01 20:16:00 UTC+0000,718.14
2016-03-01 20:16:00 UTC+0000,718.27
2016-03-01 20:17:00 UTC+0000,718.41
2016-03-01 20:17:00 UTC+0000,718.464
2016-03-01 20:18:00 UTC+0000,718.11
2016-03-01 20:18:00 UTC+0000,717.71
2016-03-01 20:19:00 UTC+0000,717.52
2016-03-02 21:00:00 UTC+0000,718.85
2016-03-02 21:00:00 UTC+0000,718.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-02 21:00:00 UTC+0000,718.85
2016-03-02 21:00:00 UTC+0000,718.85
2016-03-02 21:00:00 UTC+0000,718.85
2016-03-02 21:00:00 UTC+0000,718.85
2016-03-02 21:00:00 UTC+0000,718.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-02 21:00:00 UTC+0000,718.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-02 21:00:00 UTC+0000,718.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-02 21:00:00 UTC+0000,718.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
