2016-02-25 18:37:00 UTC+0000,17.5701
2016-02-25 18:38:00 UTC+0000,17.57
2016-02-25 18:38:00 UTC+0000,17.5601
2016-02-25 18:39:00 UTC+0000,17.59
2016-02-25 18:40:00 UTC+0000,17.6201
2016-02-25 18:40:00 UTC+0000,17.6301
2016-02-25 18:41:00 UTC+0000,17.6348
2016-02-25 18:41:00 UTC+0000,17.62
2016-02-25 18:42:00 UTC+0000,17.625
2016-02-25 18:42:00 UTC+0000,17.63
2016-02-25 18:43:00 UTC+0000,17.64
2016-02-25 18:43:00 UTC+0000,17.625
2016-02-25 18:44:00 UTC+0000,17.6248
2016-02-25 18:45:00 UTC+0000,17.62
2016-02-25 18:46:00 UTC+0000,17.585
2016-02-25 18:46:00 UTC+0000,17.595
2016-02-25 18:47:00 UTC+0000,17.594
2016-02-25 18:48:00 UTC+0000,17.59
2016-02-25 18:48:00 UTC+0000,17.5965
2016-02-25 18:49:00 UTC+0000,17.595
2016-02-25 18:49:00 UTC+0000,17.605
2016-02-25 18:50:00 UTC+0000,17.595
2016-02-25 18:50:00 UTC+0000,17.595
2016-02-25 18:51:00 UTC+0000,17.615
2016-02-25 18:51:00 UTC+0000,17.605
2016-02-25 18:52:00 UTC+0000,17.62
2016-02-25 18:53:00 UTC+0000,17.625
2016-02-25 18:53:00 UTC+0000,17.615
2016-02-25 18:54:00 UTC+0000,17.625
2016-02-25 18:54:00 UTC+0000,17.63
2016-02-25 18:55:00 UTC+0000,17.629
2016-02-25 18:55:00 UTC+0000,17.6399
2016-02-25 18:56:00 UTC+0000,17.625
2016-02-25 18:57:00 UTC+0000,17.625
2016-02-25 18:57:00 UTC+0000,17.64
2016-02-25 18:58:00 UTC+0000,17.6364
2016-02-25 18:58:00 UTC+0000,17.6499
2016-02-25 18:59:00 UTC+0000,17.67
2016-02-25 18:59:00 UTC+0000,17.685
2016-02-25 19:00:00 UTC+0000,17.675
2016-02-25 19:00:00 UTC+0000,17.65
2016-02-25 19:01:00 UTC+0000,17.6454
2016-02-25 19:02:00 UTC+0000,17.615
2016-02-25 19:03:00 UTC+0000,17.601
2016-02-25 19:04:00 UTC+0000,17.58
2016-02-25 19:04:00 UTC+0000,17.57
2016-02-25 19:05:00 UTC+0000,17.565
2016-02-25 19:05:00 UTC+0000,17.56
2016-02-25 19:06:00 UTC+0000,17.55
2016-02-25 19:07:00 UTC+0000,17.55
2016-02-25 19:07:00 UTC+0000,17.57
2016-02-25 19:08:00 UTC+0000,17.57
2016-02-25 19:08:00 UTC+0000,17.569
2016-02-25 19:09:00 UTC+0000,17.5699
2016-02-25 19:09:00 UTC+0000,17.5785
2016-02-25 19:10:00 UTC+0000,17.58
2016-02-25 19:10:00 UTC+0000,17.6001
2016-02-25 19:11:00 UTC+0000,17.62
2016-02-25 19:11:00 UTC+0000,17.6137
2016-02-25 19:12:00 UTC+0000,17.615
2016-02-25 19:13:00 UTC+0000,17.63
2016-02-25 19:13:00 UTC+0000,17.63
2016-02-25 19:14:00 UTC+0000,17.625
2016-02-25 19:24:00 UTC+0000,17.64
2016-02-25 19:24:00 UTC+0000,17.63
2016-02-25 19:24:00 UTC+0000,17.62
2016-02-25 19:25:00 UTC+0000,17.6539
2016-02-25 19:26:00 UTC+0000,17.655
2016-02-25 19:26:00 UTC+0000,17.6428
2016-02-25 20:21:00 UTC+0000,17.45
2016-02-25 20:22:00 UTC+0000,17.44
2016-02-25 20:22:00 UTC+0000,17.45
2016-02-25 20:23:00 UTC+0000,17.448
2016-02-25 20:23:00 UTC+0000,17.45
2016-02-25 20:24:00 UTC+0000,17.45
2016-02-25 20:25:00 UTC+0000,17.45
2016-02-25 20:25:00 UTC+0000,17.4372
2016-02-25 20:26:00 UTC+0000,17.39
2016-02-25 20:26:00 UTC+0000,17.393
2016-02-25 20:27:00 UTC+0000,17.39
2016-02-25 20:27:00 UTC+0000,17.39
2016-02-25 20:28:00 UTC+0000,17.40
2016-02-25 20:28:00 UTC+0000,17.44
2016-02-25 20:29:00 UTC+0000,17.43
2016-02-25 20:29:00 UTC+0000,17.41
2016-02-25 20:30:00 UTC+0000,17.41
2016-02-25 20:30:00 UTC+0000,17.43
2016-02-25 20:31:00 UTC+0000,17.42
2016-02-25 20:32:00 UTC+0000,17.405
2016-02-25 20:32:00 UTC+0000,17.39
2016-02-25 20:33:00 UTC+0000,17.39
2016-02-25 20:34:00 UTC+0000,17.4062
2016-02-25 20:34:00 UTC+0000,17.43
2016-02-25 20:35:00 UTC+0000,17.4401
2016-02-25 20:36:00 UTC+0000,17.471
2016-02-25 20:36:00 UTC+0000,17.475
2016-02-25 20:37:00 UTC+0000,17.48
2016-02-25 20:38:00 UTC+0000,17.47
2016-02-25 20:38:00 UTC+0000,17.49
2016-02-25 20:39:00 UTC+0000,17.48
2016-02-25 20:39:00 UTC+0000,17.47
2016-02-25 20:40:00 UTC+0000,17.4632
2016-02-25 20:40:00 UTC+0000,17.465
2016-02-25 20:41:00 UTC+0000,17.47
2016-02-25 20:41:00 UTC+0000,17.50
2016-02-25 20:42:00 UTC+0000,17.52
2016-02-25 20:42:00 UTC+0000,17.515
2016-02-25 20:43:00 UTC+0000,17.5099
2016-02-25 20:43:00 UTC+0000,17.499
2016-02-25 20:44:00 UTC+0000,17.495
2016-02-26 15:19:00 UTC+0000,17.94
2016-02-26 15:20:00 UTC+0000,17.9068
2016-02-26 15:22:00 UTC+0000,17.9101
2016-02-26 15:23:00 UTC+0000,17.87
2016-02-26 15:24:00 UTC+0000,17.82
2016-02-26 15:26:00 UTC+0000,17.8301
2016-02-26 15:27:00 UTC+0000,17.8601
2016-02-26 15:28:00 UTC+0000,17.81
2016-02-26 15:30:00 UTC+0000,17.8266
2016-02-26 15:31:00 UTC+0000,17.8592
2016-02-26 15:33:00 UTC+0000,17.89
2016-02-26 15:34:00 UTC+0000,17.865
2016-02-26 15:36:00 UTC+0000,17.90
2016-02-26 15:37:00 UTC+0000,17.9034
2016-02-26 15:39:00 UTC+0000,17.895
2016-02-26 15:40:00 UTC+0000,17.88
2016-02-26 15:41:00 UTC+0000,17.875
2016-02-26 15:43:00 UTC+0000,17.87
2016-02-26 15:44:00 UTC+0000,17.90
2016-02-26 15:46:00 UTC+0000,17.90
2016-02-26 15:48:00 UTC+0000,17.84
2016-02-26 15:49:00 UTC+0000,17.875
2016-02-26 15:50:00 UTC+0000,17.87
2016-02-26 15:52:00 UTC+0000,17.85
2016-02-26 15:53:00 UTC+0000,17.8959
2016-02-26 15:54:00 UTC+0000,17.8956
2016-02-26 15:56:00 UTC+0000,17.871
2016-02-26 15:57:00 UTC+0000,17.895
2016-02-26 15:58:00 UTC+0000,17.955
2016-02-26 16:00:00 UTC+0000,17.95
2016-02-26 16:01:00 UTC+0000,17.93
2016-02-26 16:03:00 UTC+0000,17.955
2016-02-26 16:04:00 UTC+0000,17.9499
2016-02-26 16:06:00 UTC+0000,17.935
2016-02-26 16:07:00 UTC+0000,17.902
2016-02-26 16:08:00 UTC+0000,17.8999
2016-02-26 16:09:00 UTC+0000,17.89
2016-02-26 16:11:00 UTC+0000,17.895
2016-02-26 16:12:00 UTC+0000,17.86
2016-02-26 16:13:00 UTC+0000,17.8701
2016-02-26 16:14:00 UTC+0000,17.87
2016-02-26 16:16:00 UTC+0000,17.885
2016-02-26 16:17:00 UTC+0000,17.8962
2016-02-26 16:19:00 UTC+0000,17.895
2016-02-26 16:20:00 UTC+0000,17.89
2016-02-26 16:21:00 UTC+0000,17.895
2016-02-26 16:22:00 UTC+0000,17.88
2016-02-26 16:24:00 UTC+0000,17.895
2016-02-26 16:25:00 UTC+0000,17.90
2016-02-26 16:27:00 UTC+0000,17.88
2016-02-26 16:28:00 UTC+0000,17.89
2016-02-26 16:29:00 UTC+0000,17.8919
2016-02-26 16:31:00 UTC+0000,17.83
2016-02-26 16:32:00 UTC+0000,17.88
2016-02-26 16:33:00 UTC+0000,17.8899
2016-02-26 16:35:00 UTC+0000,17.865
2016-02-26 16:37:00 UTC+0000,17.8901
2016-02-26 16:38:00 UTC+0000,17.90
2016-02-26 16:39:00 UTC+0000,17.8601
2016-02-26 16:41:00 UTC+0000,17.885
2016-02-26 16:43:00 UTC+0000,17.87
2016-02-26 16:44:00 UTC+0000,17.894
2016-02-26 16:46:00 UTC+0000,17.8861
2016-02-26 16:47:00 UTC+0000,17.89
2016-02-26 16:48:00 UTC+0000,17.89
2016-02-26 16:50:00 UTC+0000,17.89
2016-02-26 16:51:00 UTC+0000,17.8775
2016-02-26 16:53:00 UTC+0000,17.89
2016-02-26 16:54:00 UTC+0000,17.90
2016-02-26 16:55:00 UTC+0000,17.895
2016-02-26 16:57:00 UTC+0000,17.93
2016-02-26 16:59:00 UTC+0000,17.95
2016-02-26 17:00:00 UTC+0000,17.93
2016-02-26 17:01:00 UTC+0000,17.9301
2016-02-26 17:03:00 UTC+0000,17.895
2016-02-26 17:04:00 UTC+0000,17.885
2016-02-26 17:06:00 UTC+0000,17.8623
2016-02-26 17:07:00 UTC+0000,17.85
2016-02-26 17:09:00 UTC+0000,17.88
2016-02-26 17:10:00 UTC+0000,17.89
2016-02-26 17:11:00 UTC+0000,17.88
2016-02-26 17:13:00 UTC+0000,17.89
2016-02-26 17:14:00 UTC+0000,17.88
2016-02-26 17:16:00 UTC+0000,17.885
2016-02-26 17:18:00 UTC+0000,17.88
2016-02-26 17:19:00 UTC+0000,17.885
2016-02-26 17:20:00 UTC+0000,17.89
2016-02-26 17:21:00 UTC+0000,17.90
2016-02-26 17:23:00 UTC+0000,17.90
2016-02-26 17:24:00 UTC+0000,17.88
2016-02-26 17:26:00 UTC+0000,17.87
2016-02-26 17:26:00 UTC+0000,17.8245
2016-02-26 17:29:00 UTC+0000,17.809
2016-02-26 17:30:00 UTC+0000,17.80
2016-02-29 17:47:00 UTC+0000,18.37
2016-02-29 17:48:00 UTC+0000,18.36
2016-02-29 17:49:00 UTC+0000,18.35
2016-02-29 17:51:00 UTC+0000,18.355
2016-02-29 17:52:00 UTC+0000,18.36
2016-02-29 17:53:00 UTC+0000,18.361
2016-02-29 17:54:00 UTC+0000,18.37
2016-02-29 17:56:00 UTC+0000,18.3601
2016-02-29 17:57:00 UTC+0000,18.38
2016-02-29 17:59:00 UTC+0000,18.3901
2016-02-29 18:00:00 UTC+0000,18.4103
2016-02-29 18:01:00 UTC+0000,18.41
2016-02-29 18:02:00 UTC+0000,18.41
2016-02-29 18:04:00 UTC+0000,18.3758
2016-02-29 18:05:00 UTC+0000,18.39
2016-02-29 18:06:00 UTC+0000,18.3916
2016-02-29 18:07:00 UTC+0000,18.4467
2016-02-29 18:09:00 UTC+0000,18.445
2016-02-29 18:10:00 UTC+0000,18.455
2016-02-29 18:11:00 UTC+0000,18.4631
2016-02-29 18:12:00 UTC+0000,18.4501
2016-02-29 18:14:00 UTC+0000,18.46
2016-02-29 18:15:00 UTC+0000,18.47
2016-02-29 18:16:00 UTC+0000,18.4635
2016-02-29 18:17:00 UTC+0000,18.465
2016-02-29 18:19:00 UTC+0000,18.475
2016-02-29 18:20:00 UTC+0000,18.4537
2016-02-29 18:21:00 UTC+0000,18.4301
2016-02-29 18:23:00 UTC+0000,18.4301
2016-02-29 18:24:00 UTC+0000,18.4499
2016-02-29 18:25:00 UTC+0000,18.4549
2016-02-29 18:26:00 UTC+0000,18.45
2016-02-29 18:27:00 UTC+0000,18.44
2016-02-29 18:29:00 UTC+0000,18.4199
2016-02-29 18:30:00 UTC+0000,18.405
2016-02-29 18:31:00 UTC+0000,18.42
2016-02-29 18:32:00 UTC+0000,18.39
2016-02-29 18:34:00 UTC+0000,18.375
2016-02-29 18:35:00 UTC+0000,18.405
2016-02-29 18:36:00 UTC+0000,18.4159
2016-02-29 18:45:00 UTC+0000,18.485
2016-02-29 18:46:00 UTC+0000,18.45
2016-02-29 18:47:00 UTC+0000,18.455
2016-02-29 18:48:00 UTC+0000,18.455
2016-02-29 18:50:00 UTC+0000,18.4742
2016-02-29 18:51:00 UTC+0000,18.4501
2016-02-29 18:52:00 UTC+0000,18.46
2016-02-29 18:54:00 UTC+0000,18.4699
2016-02-29 18:55:00 UTC+0000,18.45
2016-02-29 18:56:00 UTC+0000,18.455
2016-02-29 18:57:00 UTC+0000,18.4635
2016-02-29 18:58:00 UTC+0000,18.463
2016-02-29 19:00:00 UTC+0000,18.47
2016-02-29 19:01:00 UTC+0000,18.45
2016-02-29 19:02:00 UTC+0000,18.455
2016-02-29 19:04:00 UTC+0000,18.485
2016-02-29 19:05:00 UTC+0000,18.48
2016-02-29 19:06:00 UTC+0000,18.44
2016-02-29 19:07:00 UTC+0000,18.401
2016-02-29 19:09:00 UTC+0000,18.355
2016-02-29 19:10:00 UTC+0000,18.35
2016-02-29 19:11:00 UTC+0000,18.345
2016-02-29 19:12:00 UTC+0000,18.3201
2016-02-29 19:14:00 UTC+0000,18.3301
2016-02-29 19:15:00 UTC+0000,18.34
2016-02-29 19:16:00 UTC+0000,18.355
2016-02-29 19:17:00 UTC+0000,18.355
2016-02-29 19:19:00 UTC+0000,18.35
2016-02-29 19:20:00 UTC+0000,18.3535
2016-02-29 19:21:00 UTC+0000,18.35
2016-03-01 19:41:00 UTC+0000,17.855
2016-03-01 19:42:00 UTC+0000,17.855
2016-03-01 19:43:00 UTC+0000,17.865
2016-03-01 19:43:00 UTC+0000,17.845
2016-03-01 19:44:00 UTC+0000,17.85
2016-03-01 19:44:00 UTC+0000,17.845
2016-03-01 19:45:00 UTC+0000,17.845
2016-03-01 19:45:00 UTC+0000,17.855
2016-03-01 19:46:00 UTC+0000,17.85
2016-03-01 19:47:00 UTC+0000,17.855
2016-03-01 19:47:00 UTC+0000,17.855
2016-03-01 19:48:00 UTC+0000,17.86
2016-03-01 19:48:00 UTC+0000,17.84
2016-03-01 19:49:00 UTC+0000,17.82
2016-03-01 19:49:00 UTC+0000,17.825
2016-03-01 19:50:00 UTC+0000,17.84
2016-03-01 19:50:00 UTC+0000,17.8499
2016-03-01 19:51:00 UTC+0000,17.855
2016-03-01 19:52:00 UTC+0000,17.8436
2016-03-01 19:52:00 UTC+0000,17.855
2016-03-01 19:53:00 UTC+0000,17.86
2016-03-01 19:53:00 UTC+0000,17.8451
2016-03-01 19:54:00 UTC+0000,17.85
2016-03-01 19:54:00 UTC+0000,17.85
2016-03-01 19:55:00 UTC+0000,17.845
2016-03-01 19:55:00 UTC+0000,17.855
2016-03-01 19:56:00 UTC+0000,17.8363
2016-03-01 19:56:00 UTC+0000,17.8342
2016-03-01 19:57:00 UTC+0000,17.835
2016-03-01 19:57:00 UTC+0000,17.83
2016-03-01 19:58:00 UTC+0000,17.845
2016-03-01 19:59:00 UTC+0000,17.8391
2016-03-01 19:59:00 UTC+0000,17.8299
2016-03-01 19:59:00 UTC+0000,17.815
2016-03-01 20:00:00 UTC+0000,17.83
2016-03-01 20:01:00 UTC+0000,17.8295
2016-03-01 20:01:00 UTC+0000,17.825
2016-03-01 20:02:00 UTC+0000,17.825
2016-03-01 20:02:00 UTC+0000,17.825
2016-03-01 20:03:00 UTC+0000,17.8225
2016-03-01 20:03:00 UTC+0000,17.831
2016-03-01 20:04:00 UTC+0000,17.82
2016-03-01 20:04:00 UTC+0000,17.83
2016-03-01 20:05:00 UTC+0000,17.8355
2016-03-01 20:06:00 UTC+0000,17.8301
2016-03-01 20:06:00 UTC+0000,17.84
2016-03-01 20:07:00 UTC+0000,17.835
2016-03-01 20:07:00 UTC+0000,17.86
2016-03-01 20:08:00 UTC+0000,17.855
2016-03-01 20:08:00 UTC+0000,17.85
2016-03-01 20:09:00 UTC+0000,17.855
2016-03-01 20:09:00 UTC+0000,17.855
2016-03-01 20:10:00 UTC+0000,17.8512
2016-03-01 20:11:00 UTC+0000,17.8631
2016-03-01 20:11:00 UTC+0000,17.865
2016-03-01 20:11:00 UTC+0000,17.85
2016-03-01 20:12:00 UTC+0000,17.854
2016-03-01 20:13:00 UTC+0000,17.85
2016-03-01 20:13:00 UTC+0000,17.855
2016-03-01 20:14:00 UTC+0000,17.845
2016-03-01 20:14:00 UTC+0000,17.845
2016-03-01 20:15:00 UTC+0000,17.845
2016-03-01 20:15:00 UTC+0000,17.84
2016-03-01 20:16:00 UTC+0000,17.8423
2016-03-01 20:16:00 UTC+0000,17.84
2016-03-01 20:17:00 UTC+0000,17.834
2016-03-01 20:17:00 UTC+0000,17.845
2016-03-01 20:18:00 UTC+0000,17.84
2016-03-01 20:18:00 UTC+0000,17.8364
2016-03-01 20:19:00 UTC+0000,17.835
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-02 21:00:00 UTC+0000,18.54
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
