2016-02-25 18:43:00 UTC+0000,38.23
2016-02-25 18:43:00 UTC+0000,38.25
2016-02-25 18:44:00 UTC+0000,38.25
2016-02-25 18:45:00 UTC+0000,38.25
2016-02-25 18:46:00 UTC+0000,38.28
2016-02-25 18:46:00 UTC+0000,38.3099
2016-02-25 18:47:00 UTC+0000,38.309
2016-02-25 18:48:00 UTC+0000,38.35
2016-02-25 18:48:00 UTC+0000,38.355
2016-02-25 18:49:00 UTC+0000,38.35
2016-02-25 18:49:00 UTC+0000,38.375
2016-02-25 18:50:00 UTC+0000,38.37
2016-02-25 18:50:00 UTC+0000,38.385
2016-02-25 18:51:00 UTC+0000,38.42
2016-02-25 18:52:00 UTC+0000,38.4199
2016-02-25 18:52:00 UTC+0000,38.44
2016-02-25 18:53:00 UTC+0000,38.4425
2016-02-25 18:53:00 UTC+0000,38.45
2016-02-25 18:54:00 UTC+0000,38.47
2016-02-25 18:54:00 UTC+0000,38.51
2016-02-25 18:55:00 UTC+0000,38.51
2016-02-25 18:55:00 UTC+0000,38.47
2016-02-25 18:56:00 UTC+0000,38.45
2016-02-25 18:56:00 UTC+0000,38.44
2016-02-25 18:57:00 UTC+0000,38.49
2016-02-25 18:58:00 UTC+0000,38.53
2016-02-25 18:58:00 UTC+0000,38.5039
2016-02-25 18:59:00 UTC+0000,38.533
2016-02-25 18:59:00 UTC+0000,38.54
2016-02-25 19:00:00 UTC+0000,38.5351
2016-02-25 19:01:00 UTC+0000,38.52
2016-02-25 19:02:00 UTC+0000,38.53
2016-02-25 19:02:00 UTC+0000,38.545
2016-02-25 19:03:00 UTC+0000,38.53
2016-02-25 19:04:00 UTC+0000,38.52
2016-02-25 19:04:00 UTC+0000,38.54
2016-02-25 19:05:00 UTC+0000,38.51
2016-02-25 19:05:00 UTC+0000,38.525
2016-02-25 19:06:00 UTC+0000,38.5163
2016-02-25 19:07:00 UTC+0000,38.5231
2016-02-25 19:07:00 UTC+0000,38.51
2016-02-25 19:08:00 UTC+0000,38.53
2016-02-25 19:08:00 UTC+0000,38.53
2016-02-25 19:09:00 UTC+0000,38.52
2016-02-25 19:09:00 UTC+0000,38.525
2016-02-25 19:10:00 UTC+0000,38.51
2016-02-25 19:10:00 UTC+0000,38.525
2016-02-25 19:11:00 UTC+0000,38.53
2016-02-25 19:11:00 UTC+0000,38.52
2016-02-25 19:12:00 UTC+0000,38.53
2016-02-25 19:12:00 UTC+0000,38.535
2016-02-25 19:13:00 UTC+0000,38.51
2016-02-25 19:14:00 UTC+0000,38.515
