2016-02-25 18:40:00 UTC+0000,51.44
2016-02-25 18:40:00 UTC+0000,51.435
2016-02-25 18:41:00 UTC+0000,51.43
2016-02-25 18:41:00 UTC+0000,51.442
2016-02-25 18:42:00 UTC+0000,51.44
2016-02-25 18:42:00 UTC+0000,51.445
2016-02-25 18:43:00 UTC+0000,51.4558
2016-02-25 18:43:00 UTC+0000,51.46
2016-02-25 18:44:00 UTC+0000,51.46
2016-02-25 18:45:00 UTC+0000,51.44
2016-02-25 18:46:00 UTC+0000,51.41
2016-02-25 18:46:00 UTC+0000,51.41
2016-02-25 18:47:00 UTC+0000,51.4299
2016-02-25 18:47:00 UTC+0000,51.42
2016-02-25 18:48:00 UTC+0000,51.4299
2016-02-25 18:49:00 UTC+0000,51.42
2016-02-25 18:49:00 UTC+0000,51.43
2016-02-25 18:50:00 UTC+0000,51.44
2016-02-25 18:50:00 UTC+0000,51.43
2016-02-25 18:51:00 UTC+0000,51.47
2016-02-25 18:52:00 UTC+0000,51.48
2016-02-25 18:52:00 UTC+0000,51.48
2016-02-25 18:53:00 UTC+0000,51.481
2016-02-25 18:53:00 UTC+0000,51.50
2016-02-25 18:54:00 UTC+0000,51.53
2016-02-25 18:54:00 UTC+0000,51.54
2016-02-25 18:55:00 UTC+0000,51.52
2016-02-25 18:55:00 UTC+0000,51.49
2016-02-25 18:56:00 UTC+0000,51.49
2016-02-25 18:57:00 UTC+0000,51.50
2016-02-25 18:57:00 UTC+0000,51.51
2016-02-25 18:58:00 UTC+0000,51.515
2016-02-25 18:58:00 UTC+0000,51.4935
2016-02-25 18:59:00 UTC+0000,51.51
2016-02-25 18:59:00 UTC+0000,51.52
2016-02-25 19:00:00 UTC+0000,51.50
2016-02-25 19:01:00 UTC+0000,51.4966
2016-02-25 19:02:00 UTC+0000,51.485
2016-02-25 19:02:00 UTC+0000,51.49
2016-02-25 19:03:00 UTC+0000,51.4701
2016-02-25 19:04:00 UTC+0000,51.46
2016-02-25 19:04:00 UTC+0000,51.4971
2016-02-25 19:05:00 UTC+0000,51.495
2016-02-25 19:05:00 UTC+0000,51.505
2016-02-25 19:06:00 UTC+0000,51.495
2016-02-25 19:07:00 UTC+0000,51.4913
2016-02-25 19:07:00 UTC+0000,51.50
2016-02-25 19:08:00 UTC+0000,51.505
2016-02-25 19:08:00 UTC+0000,51.51
2016-02-25 19:09:00 UTC+0000,51.505
2016-02-25 19:09:00 UTC+0000,51.5362
2016-02-25 19:10:00 UTC+0000,51.565
2016-02-25 19:10:00 UTC+0000,51.5699
2016-02-25 19:11:00 UTC+0000,51.5561
2016-02-25 19:11:00 UTC+0000,51.53
2016-02-25 19:12:00 UTC+0000,51.535
2016-02-25 19:13:00 UTC+0000,51.58
2016-02-25 19:13:00 UTC+0000,51.56
2016-02-25 19:14:00 UTC+0000,51.5899
2016-02-25 19:24:00 UTC+0000,51.61
2016-02-25 19:24:00 UTC+0000,51.58
2016-02-25 19:25:00 UTC+0000,51.575
2016-02-25 19:25:00 UTC+0000,51.55
2016-02-25 19:26:00 UTC+0000,51.55
2016-02-25 19:26:00 UTC+0000,51.545
2016-02-25 20:21:00 UTC+0000,51.52
2016-02-25 20:22:00 UTC+0000,51.539
2016-02-25 20:22:00 UTC+0000,51.54
2016-02-25 20:23:00 UTC+0000,51.54
2016-02-25 20:23:00 UTC+0000,51.545
2016-02-25 20:24:00 UTC+0000,51.55
2016-02-25 20:25:00 UTC+0000,51.57
2016-02-25 20:25:00 UTC+0000,51.575
2016-02-25 20:26:00 UTC+0000,51.575
2016-02-25 20:26:00 UTC+0000,51.595
2016-02-25 20:27:00 UTC+0000,51.55
2016-02-25 20:27:00 UTC+0000,51.575
2016-02-25 20:28:00 UTC+0000,51.58
2016-02-25 20:28:00 UTC+0000,51.59
2016-02-25 20:29:00 UTC+0000,51.565
2016-02-25 20:29:00 UTC+0000,51.55
2016-02-25 20:30:00 UTC+0000,51.57
2016-02-25 20:31:00 UTC+0000,51.63
2016-02-25 20:31:00 UTC+0000,51.61
2016-02-25 20:32:00 UTC+0000,51.62
2016-02-25 20:32:00 UTC+0000,51.555
2016-02-25 20:33:00 UTC+0000,51.60
2016-02-25 20:34:00 UTC+0000,51.60
2016-02-25 20:34:00 UTC+0000,51.60
2016-02-25 20:35:00 UTC+0000,51.61
2016-02-25 20:36:00 UTC+0000,51.63
2016-02-25 20:36:00 UTC+0000,51.645
2016-02-25 20:37:00 UTC+0000,51.65
2016-02-25 20:38:00 UTC+0000,51.65
2016-02-25 20:38:00 UTC+0000,51.66
2016-02-25 20:39:00 UTC+0000,51.655
2016-02-25 20:39:00 UTC+0000,51.67
2016-02-25 20:40:00 UTC+0000,51.655
2016-02-25 20:40:00 UTC+0000,51.67
2016-02-25 20:41:00 UTC+0000,51.73
2016-02-25 20:41:00 UTC+0000,51.745
2016-02-25 20:42:00 UTC+0000,51.74
2016-02-25 20:42:00 UTC+0000,51.76
2016-02-25 20:43:00 UTC+0000,51.79
2016-02-25 20:43:00 UTC+0000,51.80
2016-02-25 20:44:00 UTC+0000,51.795
2016-02-26 15:19:00 UTC+0000,51.77
2016-02-26 15:21:00 UTC+0000,51.76
2016-02-26 15:22:00 UTC+0000,51.75
2016-02-26 15:23:00 UTC+0000,51.78
2016-02-26 15:25:00 UTC+0000,51.75
2016-02-26 15:26:00 UTC+0000,51.78
2016-02-26 15:27:00 UTC+0000,51.7969
2016-02-26 15:28:00 UTC+0000,51.755
2016-02-26 15:30:00 UTC+0000,51.82
2016-02-26 15:31:00 UTC+0000,51.81
2016-02-26 15:33:00 UTC+0000,51.815
2016-02-26 15:35:00 UTC+0000,51.79
2016-02-26 15:36:00 UTC+0000,51.77
2016-02-26 15:37:00 UTC+0000,51.82
2016-02-26 15:39:00 UTC+0000,51.77
2016-02-26 15:40:00 UTC+0000,51.7664
2016-02-26 15:42:00 UTC+0000,51.745
2016-02-26 15:43:00 UTC+0000,51.75
2016-02-26 15:44:00 UTC+0000,51.7699
2016-02-26 15:46:00 UTC+0000,51.78
2016-02-26 15:48:00 UTC+0000,51.745
2016-02-26 15:49:00 UTC+0000,51.715
2016-02-26 15:51:00 UTC+0000,51.665
2016-02-26 15:52:00 UTC+0000,51.655
2016-02-26 15:53:00 UTC+0000,51.705
2016-02-26 15:55:00 UTC+0000,51.6901
2016-02-26 15:56:00 UTC+0000,51.70
2016-02-26 15:57:00 UTC+0000,51.645
2016-02-26 15:58:00 UTC+0000,51.645
2016-02-26 16:00:00 UTC+0000,51.65
2016-02-26 16:02:00 UTC+0000,51.645
2016-02-26 16:03:00 UTC+0000,51.62
2016-02-26 16:04:00 UTC+0000,51.55
2016-02-26 16:06:00 UTC+0000,51.57
2016-02-26 16:07:00 UTC+0000,51.565
2016-02-26 16:08:00 UTC+0000,51.57
2016-02-26 16:09:00 UTC+0000,51.50
2016-02-26 16:11:00 UTC+0000,51.49
2016-02-26 16:12:00 UTC+0000,51.47
2016-02-26 16:13:00 UTC+0000,51.435
2016-02-26 16:14:00 UTC+0000,51.425
2016-02-26 16:16:00 UTC+0000,51.425
2016-02-26 16:18:00 UTC+0000,51.43
2016-02-26 16:19:00 UTC+0000,51.38
2016-02-26 16:20:00 UTC+0000,51.344
2016-02-26 16:21:00 UTC+0000,51.35
2016-02-26 16:23:00 UTC+0000,51.355
2016-02-26 16:24:00 UTC+0000,51.3199
2016-02-26 16:25:00 UTC+0000,51.265
2016-02-26 16:27:00 UTC+0000,51.23
2016-02-26 16:28:00 UTC+0000,51.21
2016-02-26 16:29:00 UTC+0000,51.21
2016-02-26 16:31:00 UTC+0000,51.134
2016-02-26 16:32:00 UTC+0000,51.2467
2016-02-26 16:34:00 UTC+0000,51.25
2016-02-26 16:35:00 UTC+0000,51.21
2016-02-26 16:37:00 UTC+0000,51.1899
2016-02-26 16:38:00 UTC+0000,51.20
2016-02-26 16:40:00 UTC+0000,51.17
2016-02-26 16:41:00 UTC+0000,51.18
2016-02-26 16:43:00 UTC+0000,51.18
2016-02-26 16:45:00 UTC+0000,51.17
2016-02-26 16:46:00 UTC+0000,51.225
2016-02-26 16:48:00 UTC+0000,51.29
2016-02-26 16:49:00 UTC+0000,51.30
2016-02-26 16:50:00 UTC+0000,51.32
2016-02-26 16:51:00 UTC+0000,51.325
2016-02-26 16:53:00 UTC+0000,51.345
2016-02-26 16:54:00 UTC+0000,51.38
2016-02-26 16:56:00 UTC+0000,51.345
2016-02-26 16:57:00 UTC+0000,51.37
2016-02-26 16:59:00 UTC+0000,51.34
2016-02-26 17:00:00 UTC+0000,51.21
2016-02-26 17:01:00 UTC+0000,51.15
2016-02-26 17:03:00 UTC+0000,51.165
2016-02-26 17:04:00 UTC+0000,51.14
2016-02-26 17:06:00 UTC+0000,51.11
2016-02-26 17:08:00 UTC+0000,51.12
2016-02-26 17:09:00 UTC+0000,51.20
2016-02-26 17:10:00 UTC+0000,51.285
2016-02-26 17:11:00 UTC+0000,51.25
2016-02-26 17:13:00 UTC+0000,51.27
2016-02-26 17:14:00 UTC+0000,51.2572
2016-02-26 17:16:00 UTC+0000,51.30
2016-02-26 17:18:00 UTC+0000,51.33
2016-02-26 17:19:00 UTC+0000,51.29
2016-02-26 17:21:00 UTC+0000,51.2679
2016-02-26 17:22:00 UTC+0000,51.23
2016-02-26 17:23:00 UTC+0000,51.2201
2016-02-26 17:24:00 UTC+0000,51.2437
2016-02-26 17:26:00 UTC+0000,51.31
2016-02-26 17:27:00 UTC+0000,51.34
2016-02-26 17:29:00 UTC+0000,51.295
2016-02-26 17:30:00 UTC+0000,51.30
2016-02-29 17:47:00 UTC+0000,51.355
2016-02-29 17:48:00 UTC+0000,51.33
2016-02-29 17:50:00 UTC+0000,51.34
2016-02-29 17:51:00 UTC+0000,51.34
2016-02-29 17:52:00 UTC+0000,51.354
2016-02-29 17:53:00 UTC+0000,51.355
2016-02-29 17:55:00 UTC+0000,51.355
2016-02-29 17:56:00 UTC+0000,51.345
2016-02-29 17:57:00 UTC+0000,51.36
2016-02-29 17:59:00 UTC+0000,51.36
2016-02-29 18:00:00 UTC+0000,51.408
2016-02-29 18:01:00 UTC+0000,51.40
2016-02-29 18:03:00 UTC+0000,51.365
2016-02-29 18:04:00 UTC+0000,51.39
2016-02-29 18:05:00 UTC+0000,51.3768
2016-02-29 18:06:00 UTC+0000,51.37
2016-02-29 18:08:00 UTC+0000,51.3772
2016-02-29 18:09:00 UTC+0000,51.3793
2016-02-29 18:10:00 UTC+0000,51.44
2016-02-29 18:11:00 UTC+0000,51.44
2016-02-29 18:13:00 UTC+0000,51.419
2016-02-29 18:14:00 UTC+0000,51.395
2016-02-29 18:15:00 UTC+0000,51.375
2016-02-29 18:16:00 UTC+0000,51.418
2016-02-29 18:18:00 UTC+0000,51.3965
2016-02-29 18:19:00 UTC+0000,51.39
2016-02-29 18:20:00 UTC+0000,51.39
2016-02-29 18:21:00 UTC+0000,51.38
2016-02-29 18:23:00 UTC+0000,51.37
2016-02-29 18:24:00 UTC+0000,51.396
2016-02-29 18:25:00 UTC+0000,51.348
2016-02-29 18:26:00 UTC+0000,51.375
2016-02-29 18:28:00 UTC+0000,51.36
2016-02-29 18:29:00 UTC+0000,51.285
2016-02-29 18:30:00 UTC+0000,51.245
2016-02-29 18:31:00 UTC+0000,51.23
2016-02-29 18:33:00 UTC+0000,51.24
2016-02-29 18:34:00 UTC+0000,51.225
2016-02-29 18:35:00 UTC+0000,51.24
2016-02-29 18:44:00 UTC+0000,51.235
2016-02-29 18:45:00 UTC+0000,51.27
2016-02-29 18:46:00 UTC+0000,51.29
2016-02-29 18:47:00 UTC+0000,51.2601
2016-02-29 18:48:00 UTC+0000,51.2668
2016-02-29 18:50:00 UTC+0000,51.265
2016-02-29 18:51:00 UTC+0000,51.23
2016-02-29 18:52:00 UTC+0000,51.28
2016-02-29 18:54:00 UTC+0000,51.29
2016-02-29 18:55:00 UTC+0000,51.285
2016-02-29 18:56:00 UTC+0000,51.29
2016-02-29 18:57:00 UTC+0000,51.25
2016-02-29 18:59:00 UTC+0000,51.28
2016-02-29 19:00:00 UTC+0000,51.315
2016-02-29 19:01:00 UTC+0000,51.26
2016-02-29 19:03:00 UTC+0000,51.25
2016-02-29 19:04:00 UTC+0000,51.299
2016-02-29 19:05:00 UTC+0000,51.285
2016-02-29 19:06:00 UTC+0000,51.26
2016-02-29 19:08:00 UTC+0000,51.235
2016-02-29 19:09:00 UTC+0000,51.18
2016-02-29 19:10:00 UTC+0000,51.184
2016-02-29 19:11:00 UTC+0000,51.178
2016-02-29 19:12:00 UTC+0000,51.17
2016-02-29 19:14:00 UTC+0000,51.1399
2016-02-29 19:15:00 UTC+0000,51.12
2016-02-29 19:16:00 UTC+0000,51.05
2016-02-29 19:18:00 UTC+0000,51.045
2016-02-29 19:19:00 UTC+0000,51.075
2016-02-29 19:20:00 UTC+0000,51.04
2016-02-29 19:21:00 UTC+0000,50.98
2016-03-01 19:41:00 UTC+0000,52.26
2016-03-01 19:42:00 UTC+0000,52.295
2016-03-01 19:43:00 UTC+0000,52.305
2016-03-01 19:43:00 UTC+0000,52.31
2016-03-01 19:44:00 UTC+0000,52.32
2016-03-01 19:44:00 UTC+0000,52.27
2016-03-01 19:45:00 UTC+0000,52.26
2016-03-01 19:45:00 UTC+0000,52.287
2016-03-01 19:46:00 UTC+0000,52.315
2016-03-01 19:47:00 UTC+0000,52.315
2016-03-01 19:47:00 UTC+0000,52.31
2016-03-01 19:48:00 UTC+0000,52.3065
2016-03-01 19:48:00 UTC+0000,52.30
2016-03-01 19:49:00 UTC+0000,52.27
2016-03-01 19:49:00 UTC+0000,52.285
2016-03-01 19:50:00 UTC+0000,52.36
2016-03-01 19:50:00 UTC+0000,52.355
2016-03-01 19:51:00 UTC+0000,52.36
2016-03-01 19:52:00 UTC+0000,52.3775
2016-03-01 19:52:00 UTC+0000,52.36
2016-03-01 19:53:00 UTC+0000,52.35
2016-03-01 19:53:00 UTC+0000,52.335
2016-03-01 19:54:00 UTC+0000,52.34
2016-03-01 19:54:00 UTC+0000,52.3475
2016-03-01 19:55:00 UTC+0000,52.345
2016-03-01 19:55:00 UTC+0000,52.37
2016-03-01 19:56:00 UTC+0000,52.335
2016-03-01 19:56:00 UTC+0000,52.35
2016-03-01 19:57:00 UTC+0000,52.36
2016-03-01 19:57:00 UTC+0000,52.3401
2016-03-01 19:58:00 UTC+0000,52.365
2016-03-01 19:59:00 UTC+0000,52.3675
2016-03-01 19:59:00 UTC+0000,52.3875
2016-03-01 20:00:00 UTC+0000,52.365
2016-03-01 20:00:00 UTC+0000,52.39
2016-03-01 20:01:00 UTC+0000,52.38
2016-03-01 20:01:00 UTC+0000,52.395
2016-03-01 20:02:00 UTC+0000,52.405
2016-03-01 20:02:00 UTC+0000,52.39
2016-03-01 20:03:00 UTC+0000,52.38
2016-03-01 20:03:00 UTC+0000,52.34
2016-03-01 20:04:00 UTC+0000,52.34
2016-03-01 20:04:00 UTC+0000,52.3812
2016-03-01 20:05:00 UTC+0000,52.385
2016-03-01 20:06:00 UTC+0000,52.36
2016-03-01 20:06:00 UTC+0000,52.365
2016-03-01 20:07:00 UTC+0000,52.37
2016-03-01 20:07:00 UTC+0000,52.36
2016-03-01 20:08:00 UTC+0000,52.375
2016-03-01 20:08:00 UTC+0000,52.37
2016-03-01 20:09:00 UTC+0000,52.39
2016-03-01 20:09:00 UTC+0000,52.37
2016-03-01 20:10:00 UTC+0000,52.37
2016-03-01 20:11:00 UTC+0000,52.35
2016-03-01 20:11:00 UTC+0000,52.34
2016-03-01 20:12:00 UTC+0000,52.335
2016-03-01 20:12:00 UTC+0000,52.335
2016-03-01 20:13:00 UTC+0000,52.32
2016-03-01 20:13:00 UTC+0000,52.325
2016-03-01 20:14:00 UTC+0000,52.335
2016-03-01 20:14:00 UTC+0000,52.28
2016-03-01 20:15:00 UTC+0000,52.3001
2016-03-01 20:15:00 UTC+0000,52.2701
2016-03-01 20:16:00 UTC+0000,52.2899
2016-03-01 20:16:00 UTC+0000,52.295
2016-03-01 20:17:00 UTC+0000,52.2962
2016-03-01 20:17:00 UTC+0000,52.295
2016-03-01 20:18:00 UTC+0000,52.28
2016-03-01 20:18:00 UTC+0000,52.295
2016-03-01 20:19:00 UTC+0000,52.2836
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-02 21:00:00 UTC+0000,52.95
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
