2016-02-25 19:26:00 UTC+0000,186.89
2016-02-25 19:26:00 UTC+0000,186.82
2016-02-25 20:21:00 UTC+0000,185.51
2016-02-25 20:22:00 UTC+0000,185.59
2016-02-25 20:22:00 UTC+0000,185.48
2016-02-25 20:23:00 UTC+0000,185.4092
2016-02-25 20:23:00 UTC+0000,185.59
2016-02-25 20:24:00 UTC+0000,185.8301
2016-02-25 20:24:00 UTC+0000,185.92
2016-02-25 20:25:00 UTC+0000,185.83
2016-02-25 20:26:00 UTC+0000,185.834
2016-02-25 20:26:00 UTC+0000,185.96
2016-02-25 20:27:00 UTC+0000,185.56
2016-02-25 20:27:00 UTC+0000,185.75
2016-02-25 20:28:00 UTC+0000,185.67
2016-02-25 20:28:00 UTC+0000,185.72
2016-02-25 20:29:00 UTC+0000,185.54
2016-02-25 20:29:00 UTC+0000,185.33
2016-02-25 20:30:00 UTC+0000,185.46
2016-02-25 20:31:00 UTC+0000,185.815
2016-02-25 20:31:00 UTC+0000,185.95
2016-02-25 20:32:00 UTC+0000,185.84
2016-02-25 20:32:00 UTC+0000,186.167
2016-02-25 20:33:00 UTC+0000,186.08
2016-02-25 20:34:00 UTC+0000,186.335
2016-02-25 20:34:00 UTC+0000,186.2962
2016-02-25 20:35:00 UTC+0000,186.4376
2016-02-25 20:36:00 UTC+0000,186.648
2016-02-25 20:36:00 UTC+0000,186.76
2016-02-25 20:37:00 UTC+0000,186.90
2016-02-25 20:38:00 UTC+0000,186.835
2016-02-25 20:38:00 UTC+0000,187.00
2016-02-25 20:39:00 UTC+0000,186.86
2016-02-25 20:39:00 UTC+0000,186.85
2016-02-25 20:40:00 UTC+0000,186.61
2016-02-25 20:40:00 UTC+0000,186.3512
2016-02-25 20:41:00 UTC+0000,186.624
2016-02-25 20:41:00 UTC+0000,186.91
2016-02-25 20:42:00 UTC+0000,187.055
2016-02-25 20:42:00 UTC+0000,187.245
2016-02-25 20:43:00 UTC+0000,186.995
2016-02-25 20:43:00 UTC+0000,187.19
2016-02-25 20:44:00 UTC+0000,187.01
2016-02-26 15:19:00 UTC+0000,188.57
2016-02-26 15:21:00 UTC+0000,188.615
2016-02-26 15:22:00 UTC+0000,188.35
2016-02-26 15:23:00 UTC+0000,187.79
2016-02-26 15:24:00 UTC+0000,187.94
2016-02-26 15:26:00 UTC+0000,188.016
2016-02-26 15:27:00 UTC+0000,187.99
2016-02-26 15:28:00 UTC+0000,188.21
2016-02-26 15:30:00 UTC+0000,188.2356
2016-02-26 15:31:00 UTC+0000,188.683
2016-02-26 15:33:00 UTC+0000,188.2112
2016-02-26 15:35:00 UTC+0000,188.51
2016-02-26 15:36:00 UTC+0000,188.36
2016-02-26 15:37:00 UTC+0000,188.69
2016-02-26 15:39:00 UTC+0000,189.391
2016-02-26 15:40:00 UTC+0000,188.92
2016-02-26 15:41:00 UTC+0000,188.6945
2016-02-26 15:43:00 UTC+0000,188.9406
2016-02-26 15:44:00 UTC+0000,189.065
2016-02-26 15:46:00 UTC+0000,189.4065
2016-02-26 15:48:00 UTC+0000,188.70
2016-02-26 15:49:00 UTC+0000,189.0518
2016-02-26 15:50:00 UTC+0000,189.05
2016-02-26 15:52:00 UTC+0000,189.34
2016-02-26 15:53:00 UTC+0000,189.055
2016-02-26 15:55:00 UTC+0000,189.37
2016-02-26 15:56:00 UTC+0000,189.64
2016-02-26 15:57:00 UTC+0000,189.66
2016-02-26 15:58:00 UTC+0000,189.34
2016-02-26 16:00:00 UTC+0000,189.525
2016-02-26 16:01:00 UTC+0000,189.46
2016-02-26 16:03:00 UTC+0000,189.581
2016-02-26 16:04:00 UTC+0000,189.64
2016-02-26 16:06:00 UTC+0000,189.9214
2016-02-26 16:07:00 UTC+0000,189.69
2016-02-26 16:08:00 UTC+0000,189.81
2016-02-26 16:09:00 UTC+0000,189.84
2016-02-26 16:11:00 UTC+0000,189.73
2016-02-26 16:12:00 UTC+0000,189.50
2016-02-26 16:13:00 UTC+0000,189.436
2016-02-26 16:14:00 UTC+0000,189.47
2016-02-26 16:16:00 UTC+0000,189.60
2016-02-26 16:17:00 UTC+0000,189.70
2016-02-26 16:19:00 UTC+0000,189.83
2016-02-26 16:20:00 UTC+0000,189.89
2016-02-26 16:21:00 UTC+0000,190.287
2016-02-26 16:23:00 UTC+0000,190.282
2016-02-26 16:24:00 UTC+0000,190.34
2016-02-26 16:25:00 UTC+0000,190.49
2016-02-26 16:27:00 UTC+0000,191.0234
2016-02-26 16:28:00 UTC+0000,190.60
2016-02-26 16:29:00 UTC+0000,189.86
2016-02-26 16:31:00 UTC+0000,189.28
2016-02-26 16:32:00 UTC+0000,189.1357
2016-02-26 16:34:00 UTC+0000,189.05
2016-02-26 16:35:00 UTC+0000,189.07
2016-02-26 16:37:00 UTC+0000,189.095
2016-02-26 16:38:00 UTC+0000,188.85
2016-02-26 16:39:00 UTC+0000,188.48
2016-02-26 16:41:00 UTC+0000,188.25
2016-02-26 16:43:00 UTC+0000,188.07
2016-02-26 16:44:00 UTC+0000,187.90
2016-02-26 16:46:00 UTC+0000,187.99
2016-02-26 16:48:00 UTC+0000,188.288
2016-02-26 16:49:00 UTC+0000,188.0001
2016-02-26 16:50:00 UTC+0000,188.094
2016-02-26 16:51:00 UTC+0000,187.37
2016-02-26 16:53:00 UTC+0000,187.1566
2016-02-26 16:54:00 UTC+0000,187.61
2016-02-26 16:55:00 UTC+0000,187.8337
2016-02-26 16:57:00 UTC+0000,187.61
2016-02-26 16:59:00 UTC+0000,188.30
2016-02-26 17:00:00 UTC+0000,188.27
2016-02-26 17:01:00 UTC+0000,187.80
2016-02-26 17:03:00 UTC+0000,187.42
2016-02-26 17:04:00 UTC+0000,187.36
2016-02-26 17:06:00 UTC+0000,186.78
2016-02-26 17:07:00 UTC+0000,186.7392
2016-02-26 17:09:00 UTC+0000,186.82
2016-02-26 17:10:00 UTC+0000,186.42
2016-02-26 17:11:00 UTC+0000,185.8483
2016-02-26 17:13:00 UTC+0000,186.02
2016-02-26 17:14:00 UTC+0000,185.13
2016-02-26 17:16:00 UTC+0000,186.0834
2016-02-26 17:18:00 UTC+0000,186.2772
2016-02-26 17:19:00 UTC+0000,186.8922
2016-02-26 17:20:00 UTC+0000,186.99
2016-02-26 17:22:00 UTC+0000,186.82
2016-02-26 17:23:00 UTC+0000,186.53
2016-02-26 17:24:00 UTC+0000,186.9999
2016-02-26 17:26:00 UTC+0000,186.86
2016-02-26 17:27:00 UTC+0000,186.90
2016-02-26 17:29:00 UTC+0000,186.80
2016-02-26 17:30:00 UTC+0000,186.9299
2016-02-29 17:47:00 UTC+0000,194.51
2016-02-29 17:48:00 UTC+0000,194.5101
2016-02-29 17:49:00 UTC+0000,194.6799
2016-02-29 17:51:00 UTC+0000,194.70
2016-02-29 17:52:00 UTC+0000,194.65
2016-02-29 17:53:00 UTC+0000,194.69
2016-02-29 17:54:00 UTC+0000,194.58
2016-02-29 17:56:00 UTC+0000,194.58
2016-02-29 17:57:00 UTC+0000,194.51
2016-02-29 17:58:00 UTC+0000,194.79
2016-02-29 18:00:00 UTC+0000,194.84
2016-02-29 18:01:00 UTC+0000,194.68
2016-02-29 18:02:00 UTC+0000,194.5001
2016-02-29 18:04:00 UTC+0000,194.73
2016-02-29 18:05:00 UTC+0000,194.79
2016-02-29 18:06:00 UTC+0000,194.41
2016-02-29 18:07:00 UTC+0000,194.45
2016-02-29 18:09:00 UTC+0000,194.45
2016-02-29 18:10:00 UTC+0000,194.59
2016-02-29 18:11:00 UTC+0000,194.585
2016-02-29 18:12:00 UTC+0000,194.3152
2016-02-29 18:13:00 UTC+0000,194.2356
2016-02-29 18:15:00 UTC+0000,194.05
2016-02-29 18:16:00 UTC+0000,194.13
2016-02-29 18:17:00 UTC+0000,194.12
2016-02-29 18:19:00 UTC+0000,193.95
2016-02-29 18:20:00 UTC+0000,194.21
2016-02-29 18:21:00 UTC+0000,194.27
2016-02-29 18:23:00 UTC+0000,194.17
2016-02-29 18:24:00 UTC+0000,194.40
2016-02-29 18:25:00 UTC+0000,194.25
2016-02-29 18:26:00 UTC+0000,194.255
2016-02-29 18:28:00 UTC+0000,194.28
2016-02-29 18:29:00 UTC+0000,194.17
2016-02-29 18:30:00 UTC+0000,193.27
2016-02-29 18:31:00 UTC+0000,193.37
2016-02-29 18:32:00 UTC+0000,192.875
2016-02-29 18:34:00 UTC+0000,193.0581
2016-02-29 18:35:00 UTC+0000,192.9166
2016-02-29 18:43:00 UTC+0000,191.88
2016-02-29 18:45:00 UTC+0000,192.16
2016-02-29 18:46:00 UTC+0000,192.16
2016-02-29 18:47:00 UTC+0000,192.01
2016-02-29 18:49:00 UTC+0000,192.19
2016-02-29 18:50:00 UTC+0000,191.98
2016-02-29 18:51:00 UTC+0000,191.98
2016-02-29 18:52:00 UTC+0000,192.16
2016-02-29 18:54:00 UTC+0000,192.19
2016-02-29 18:55:00 UTC+0000,192.10
2016-02-29 18:56:00 UTC+0000,191.50
2016-02-29 18:57:00 UTC+0000,191.49
2016-02-29 18:59:00 UTC+0000,191.82
2016-02-29 19:00:00 UTC+0000,192.1375
2016-02-29 19:01:00 UTC+0000,191.92
2016-02-29 19:02:00 UTC+0000,191.772
2016-02-29 19:04:00 UTC+0000,192.09
2016-02-29 19:05:00 UTC+0000,192.242
2016-02-29 19:06:00 UTC+0000,192.26
2016-02-29 19:07:00 UTC+0000,192.06
2016-02-29 19:08:00 UTC+0000,191.68
2016-02-29 19:10:00 UTC+0000,191.44
2016-02-29 19:11:00 UTC+0000,191.34
2016-02-29 19:12:00 UTC+0000,190.73
2016-02-29 19:14:00 UTC+0000,190.552
2016-02-29 19:15:00 UTC+0000,190.65
2016-02-29 19:16:00 UTC+0000,190.78
2016-02-29 19:17:00 UTC+0000,190.88
2016-02-29 19:19:00 UTC+0000,190.90
2016-02-29 19:20:00 UTC+0000,190.875
2016-02-29 19:21:00 UTC+0000,190.74
2016-03-01 19:41:00 UTC+0000,185.34
2016-03-01 19:42:00 UTC+0000,185.45
2016-03-01 19:43:00 UTC+0000,185.2965
2016-03-01 19:43:00 UTC+0000,185.08
2016-03-01 19:44:00 UTC+0000,185.775
2016-03-01 19:44:00 UTC+0000,186.18
2016-03-01 19:45:00 UTC+0000,186.50
2016-03-01 19:45:00 UTC+0000,186.22
2016-03-01 19:46:00 UTC+0000,186.13
2016-03-01 19:47:00 UTC+0000,187.322
2016-03-01 19:47:00 UTC+0000,187.414
2016-03-01 19:48:00 UTC+0000,187.785
2016-03-01 19:48:00 UTC+0000,186.85
2016-03-01 19:49:00 UTC+0000,186.7064
2016-03-01 19:49:00 UTC+0000,187.0002
2016-03-01 19:50:00 UTC+0000,187.205
2016-03-01 19:51:00 UTC+0000,187.29
2016-03-01 19:51:00 UTC+0000,186.95
2016-03-01 19:52:00 UTC+0000,187.388
2016-03-01 19:52:00 UTC+0000,187.16
2016-03-01 19:53:00 UTC+0000,186.94
2016-03-01 19:53:00 UTC+0000,186.98
2016-03-01 19:54:00 UTC+0000,186.4875
2016-03-01 19:54:00 UTC+0000,186.04
2016-03-01 19:55:00 UTC+0000,185.8999
2016-03-01 19:55:00 UTC+0000,185.92
2016-03-01 19:56:00 UTC+0000,185.99
2016-03-01 19:56:00 UTC+0000,185.9699
2016-03-01 19:57:00 UTC+0000,186.01
2016-03-01 19:57:00 UTC+0000,186.10
2016-03-01 19:58:00 UTC+0000,185.8401
2016-03-01 19:59:00 UTC+0000,185.76
2016-03-01 19:59:00 UTC+0000,185.7601
2016-03-01 20:00:00 UTC+0000,185.58
2016-03-01 20:00:00 UTC+0000,185.6291
2016-03-01 20:01:00 UTC+0000,184.85
2016-03-01 20:01:00 UTC+0000,184.9101
2016-03-01 20:02:00 UTC+0000,184.5801
2016-03-01 20:02:00 UTC+0000,184.625
2016-03-01 20:03:00 UTC+0000,184.6073
2016-03-01 20:03:00 UTC+0000,184.95
2016-03-01 20:04:00 UTC+0000,185.5302
2016-03-01 20:04:00 UTC+0000,185.30
2016-03-01 20:05:00 UTC+0000,185.56
2016-03-01 20:06:00 UTC+0000,185.33
2016-03-01 20:06:00 UTC+0000,185.14
2016-03-01 20:07:00 UTC+0000,185.28
2016-03-01 20:07:00 UTC+0000,185.051
2016-03-01 20:08:00 UTC+0000,185.32
2016-03-01 20:08:00 UTC+0000,185.35
2016-03-01 20:09:00 UTC+0000,185.48
2016-03-01 20:09:00 UTC+0000,185.60
2016-03-01 20:10:00 UTC+0000,185.6001
2016-03-01 20:10:00 UTC+0000,185.31
2016-03-01 20:11:00 UTC+0000,185.0325
2016-03-01 20:12:00 UTC+0000,185.133
2016-03-01 20:12:00 UTC+0000,184.9101
2016-03-01 20:13:00 UTC+0000,185.06
2016-03-01 20:13:00 UTC+0000,184.85
2016-03-01 20:14:00 UTC+0000,184.65
2016-03-01 20:14:00 UTC+0000,184.66
2016-03-01 20:15:00 UTC+0000,184.54
2016-03-01 20:15:00 UTC+0000,184.148
2016-03-01 20:16:00 UTC+0000,184.08
2016-03-01 20:16:00 UTC+0000,184.22
2016-03-01 20:17:00 UTC+0000,184.76
2016-03-01 20:17:00 UTC+0000,184.615
2016-03-01 20:18:00 UTC+0000,184.595
2016-03-01 20:18:00 UTC+0000,184.55
2016-03-01 20:19:00 UTC+0000,184.4843
