2016-02-25 18:18:00 UTC+0000,103.55
2016-02-25 18:19:00 UTC+0000,103.54
2016-02-25 18:19:00 UTC+0000,103.56
2016-02-25 18:20:00 UTC+0000,103.58
2016-02-25 18:20:00 UTC+0000,103.6095
2016-02-25 18:21:00 UTC+0000,103.61
2016-02-25 18:21:00 UTC+0000,103.61
2016-02-25 18:22:00 UTC+0000,103.60
2016-02-25 18:23:00 UTC+0000,103.62
2016-02-25 18:23:00 UTC+0000,103.63
2016-02-25 18:24:00 UTC+0000,103.62
2016-02-25 18:24:00 UTC+0000,103.56
2016-02-25 18:25:00 UTC+0000,103.565
2016-02-25 18:25:00 UTC+0000,103.605
2016-02-25 18:26:00 UTC+0000,103.55
2016-02-25 18:26:00 UTC+0000,103.54
2016-02-25 18:27:00 UTC+0000,103.60
2016-02-25 18:27:00 UTC+0000,103.52
2016-02-25 18:28:00 UTC+0000,103.4425
2016-02-25 18:29:00 UTC+0000,103.50
2016-02-25 18:29:00 UTC+0000,103.48
2016-02-25 18:30:00 UTC+0000,103.55
2016-02-25 18:31:00 UTC+0000,103.59
2016-02-25 18:31:00 UTC+0000,103.60
2016-02-25 18:32:00 UTC+0000,103.56
2016-02-25 18:33:00 UTC+0000,103.57
2016-02-25 18:33:00 UTC+0000,103.56
2016-02-25 18:34:00 UTC+0000,103.575
2016-02-25 18:34:00 UTC+0000,103.575
2016-02-25 18:35:00 UTC+0000,103.59
2016-02-25 18:35:00 UTC+0000,103.60
2016-02-25 18:36:00 UTC+0000,103.61
2016-02-25 18:36:00 UTC+0000,103.64
2016-02-25 18:37:00 UTC+0000,103.66
2016-02-25 18:37:00 UTC+0000,103.66
2016-02-25 18:38:00 UTC+0000,103.64
2016-02-25 18:38:00 UTC+0000,103.70
2016-02-25 18:39:00 UTC+0000,103.70
2016-02-25 18:40:00 UTC+0000,103.70
2016-02-25 18:40:00 UTC+0000,103.735
2016-02-25 18:41:00 UTC+0000,103.73
2016-02-25 18:41:00 UTC+0000,103.76
2016-02-25 18:41:00 UTC+0000,103.745
2016-02-25 18:42:00 UTC+0000,103.76
2016-02-25 18:43:00 UTC+0000,103.76
2016-02-25 18:43:00 UTC+0000,103.7925
2016-02-25 18:44:00 UTC+0000,103.779
2016-02-25 18:45:00 UTC+0000,103.79
2016-02-25 18:46:00 UTC+0000,103.84
2016-02-25 18:46:00 UTC+0000,103.83
2016-02-25 18:47:00 UTC+0000,103.82
2016-02-25 18:48:00 UTC+0000,103.79
2016-02-25 18:48:00 UTC+0000,103.75
2016-02-25 18:49:00 UTC+0000,103.73
2016-02-25 18:49:00 UTC+0000,103.74
2016-02-25 18:50:00 UTC+0000,103.74
2016-02-25 18:50:00 UTC+0000,103.76
2016-02-25 18:51:00 UTC+0000,103.76
2016-02-25 18:52:00 UTC+0000,103.76
2016-02-25 18:52:00 UTC+0000,103.76
2016-02-25 18:53:00 UTC+0000,103.78
2016-02-25 18:53:00 UTC+0000,103.78
2016-02-25 18:54:00 UTC+0000,103.81
2016-02-25 18:54:00 UTC+0000,103.79
2016-02-25 18:55:00 UTC+0000,103.79
2016-02-25 18:55:00 UTC+0000,103.72
2016-02-25 18:56:00 UTC+0000,103.74
2016-02-25 18:57:00 UTC+0000,103.7415
2016-02-25 18:57:00 UTC+0000,103.75
2016-02-25 18:58:00 UTC+0000,103.75
2016-02-25 18:58:00 UTC+0000,103.7394
2016-02-25 18:59:00 UTC+0000,103.74
2016-02-25 18:59:00 UTC+0000,103.78
2016-02-25 19:00:00 UTC+0000,103.75
2016-02-25 19:00:00 UTC+0000,103.72
2016-02-25 19:02:00 UTC+0000,103.74
2016-02-25 19:02:00 UTC+0000,103.75
2016-02-25 19:03:00 UTC+0000,103.75
2016-02-25 19:04:00 UTC+0000,103.79
2016-02-25 19:04:00 UTC+0000,103.80
2016-02-25 19:05:00 UTC+0000,103.77
2016-02-25 19:05:00 UTC+0000,103.80
2016-02-25 19:06:00 UTC+0000,103.81
2016-02-25 19:07:00 UTC+0000,103.81
2016-02-25 19:07:00 UTC+0000,103.78
2016-02-25 19:08:00 UTC+0000,103.77
2016-02-25 19:08:00 UTC+0000,103.7395
2016-02-25 19:09:00 UTC+0000,103.76
2016-02-25 19:09:00 UTC+0000,103.77
2016-02-25 19:10:00 UTC+0000,103.80
2016-02-25 19:10:00 UTC+0000,103.81
2016-02-25 19:11:00 UTC+0000,103.81
2016-02-25 19:11:00 UTC+0000,103.80
2016-02-25 19:12:00 UTC+0000,103.81
2016-02-25 19:12:00 UTC+0000,103.815
2016-02-25 19:13:00 UTC+0000,103.78
2016-02-25 19:14:00 UTC+0000,103.81
2016-02-25 19:24:00 UTC+0000,103.88
2016-02-25 19:24:00 UTC+0000,103.793
2016-02-25 19:25:00 UTC+0000,103.83
2016-02-25 19:25:00 UTC+0000,103.80
2016-02-25 19:26:00 UTC+0000,103.78
2016-02-25 19:26:00 UTC+0000,103.81
2016-02-25 20:21:00 UTC+0000,103.95
2016-02-25 20:22:00 UTC+0000,103.95
2016-02-25 20:22:00 UTC+0000,103.98
2016-02-25 20:23:00 UTC+0000,103.95
2016-02-25 20:23:00 UTC+0000,103.94
2016-02-25 20:24:00 UTC+0000,103.93
2016-02-25 20:24:00 UTC+0000,103.95
2016-02-25 20:25:00 UTC+0000,103.92
2016-02-25 20:26:00 UTC+0000,103.93
2016-02-25 20:26:00 UTC+0000,103.94
2016-02-25 20:27:00 UTC+0000,103.88
2016-02-25 20:27:00 UTC+0000,103.8601
2016-02-25 20:28:00 UTC+0000,103.88
2016-02-25 20:28:00 UTC+0000,103.90
2016-02-25 20:29:00 UTC+0000,103.88
2016-02-25 20:29:00 UTC+0000,103.84
2016-02-25 20:30:00 UTC+0000,103.895
2016-02-25 20:31:00 UTC+0000,103.9269
2016-02-25 20:31:00 UTC+0000,103.89
2016-02-25 20:32:00 UTC+0000,103.905
2016-02-25 20:32:00 UTC+0000,103.8301
2016-02-25 20:33:00 UTC+0000,103.84
2016-02-25 20:34:00 UTC+0000,103.86
2016-02-25 20:34:00 UTC+0000,103.86
2016-02-25 20:35:00 UTC+0000,103.84
2016-02-25 20:36:00 UTC+0000,103.865
2016-02-25 20:36:00 UTC+0000,103.85
2016-02-25 20:37:00 UTC+0000,103.865
2016-02-25 20:37:00 UTC+0000,103.91
2016-02-25 20:38:00 UTC+0000,103.905
2016-02-25 20:39:00 UTC+0000,103.90
2016-02-25 20:39:00 UTC+0000,103.91
2016-02-25 20:40:00 UTC+0000,103.90
2016-02-25 20:40:00 UTC+0000,103.91
2016-02-25 20:41:00 UTC+0000,103.945
2016-02-25 20:41:00 UTC+0000,103.98
2016-02-25 20:42:00 UTC+0000,104.01
2016-02-25 20:42:00 UTC+0000,103.99
2016-02-25 20:43:00 UTC+0000,103.99
2016-02-25 20:43:00 UTC+0000,103.98
2016-02-25 20:44:00 UTC+0000,103.98
2016-02-26 15:20:00 UTC+0000,103.78
2016-02-26 15:21:00 UTC+0000,103.89
2016-02-26 15:22:00 UTC+0000,103.99
2016-02-26 15:23:00 UTC+0000,103.91
2016-02-26 15:25:00 UTC+0000,103.90
2016-02-26 15:26:00 UTC+0000,103.96
2016-02-26 15:27:00 UTC+0000,103.8225
2016-02-26 15:29:00 UTC+0000,103.84
2016-02-26 15:30:00 UTC+0000,103.84
2016-02-26 15:31:00 UTC+0000,103.962
2016-02-26 15:33:00 UTC+0000,104.1575
2016-02-26 15:35:00 UTC+0000,103.93
2016-02-26 15:36:00 UTC+0000,103.99
2016-02-26 15:37:00 UTC+0000,103.98
2016-02-26 15:39:00 UTC+0000,103.97
2016-02-26 15:40:00 UTC+0000,103.94
2016-02-26 15:42:00 UTC+0000,103.958
2016-02-26 15:43:00 UTC+0000,103.88
2016-02-26 15:44:00 UTC+0000,103.915
2016-02-26 15:46:00 UTC+0000,103.97
2016-02-26 15:48:00 UTC+0000,103.69
2016-02-26 15:49:00 UTC+0000,103.73
2016-02-26 15:51:00 UTC+0000,103.65
2016-02-26 15:52:00 UTC+0000,103.53
2016-02-26 15:53:00 UTC+0000,103.47
2016-02-26 15:55:00 UTC+0000,103.49
2016-02-26 15:56:00 UTC+0000,103.43
2016-02-26 15:57:00 UTC+0000,103.36
2016-02-26 15:59:00 UTC+0000,103.41
2016-02-26 16:00:00 UTC+0000,103.39
2016-02-26 16:02:00 UTC+0000,103.47
2016-02-26 16:03:00 UTC+0000,103.475
2016-02-26 16:04:00 UTC+0000,103.45
2016-02-26 16:06:00 UTC+0000,103.475
2016-02-26 16:07:00 UTC+0000,103.45
2016-02-26 16:08:00 UTC+0000,103.43
2016-02-26 16:10:00 UTC+0000,103.365
2016-02-26 16:11:00 UTC+0000,103.34
2016-02-26 16:12:00 UTC+0000,103.40
2016-02-26 16:13:00 UTC+0000,103.45
2016-02-26 16:15:00 UTC+0000,103.39
2016-02-26 16:16:00 UTC+0000,103.35
2016-02-26 16:18:00 UTC+0000,103.36
2016-02-26 16:19:00 UTC+0000,103.396
2016-02-26 16:20:00 UTC+0000,103.35
2016-02-26 16:22:00 UTC+0000,103.33
2016-02-26 16:23:00 UTC+0000,103.33
2016-02-26 16:24:00 UTC+0000,103.31
2016-02-26 16:25:00 UTC+0000,103.30
2016-02-26 16:27:00 UTC+0000,103.28
2016-02-26 16:28:00 UTC+0000,103.265
2016-02-26 16:30:00 UTC+0000,103.23
2016-02-26 16:31:00 UTC+0000,103.205
2016-02-26 16:33:00 UTC+0000,103.27
2016-02-26 16:34:00 UTC+0000,103.26
2016-02-26 16:36:00 UTC+0000,103.23
2016-02-26 16:37:00 UTC+0000,103.22
2016-02-26 16:38:00 UTC+0000,103.24
2016-02-26 16:40:00 UTC+0000,103.21
2016-02-26 16:41:00 UTC+0000,103.265
2016-02-26 16:43:00 UTC+0000,103.28
2016-02-26 16:45:00 UTC+0000,103.23
2016-02-26 16:47:00 UTC+0000,103.20
2016-02-26 16:48:00 UTC+0000,103.18
2016-02-26 16:49:00 UTC+0000,103.12
2016-02-26 16:50:00 UTC+0000,103.11
2016-02-26 16:52:00 UTC+0000,103.053
2016-02-26 16:53:00 UTC+0000,103.0401
2016-02-26 16:54:00 UTC+0000,103.13
2016-02-26 16:56:00 UTC+0000,103.12
2016-02-26 16:57:00 UTC+0000,103.17
2016-02-26 16:59:00 UTC+0000,103.15
2016-02-26 17:00:00 UTC+0000,103.12
2016-02-26 17:02:00 UTC+0000,103.13
2016-02-26 17:03:00 UTC+0000,103.05
2016-02-26 17:05:00 UTC+0000,103.03
2016-02-26 17:06:00 UTC+0000,103.08
2016-02-26 17:08:00 UTC+0000,103.0401
2016-02-26 17:09:00 UTC+0000,103.19
2016-02-26 17:10:00 UTC+0000,103.15
2016-02-26 17:12:00 UTC+0000,103.09
2016-02-26 17:13:00 UTC+0000,103.05
2016-02-26 17:14:00 UTC+0000,103.0625
2016-02-26 17:16:00 UTC+0000,103.19
2016-02-26 17:18:00 UTC+0000,103.24
2016-02-26 17:19:00 UTC+0000,103.19
2016-02-26 17:21:00 UTC+0000,103.15
2016-02-26 17:22:00 UTC+0000,103.16
2016-02-26 17:23:00 UTC+0000,103.26
2016-02-26 17:25:00 UTC+0000,103.25
2016-02-26 17:26:00 UTC+0000,103.30
2016-02-26 17:27:00 UTC+0000,103.40
2016-02-26 17:29:00 UTC+0000,103.35
