2016-02-25 18:18:00 UTC+0000,103.55
2016-02-25 18:19:00 UTC+0000,103.54
2016-02-25 18:19:00 UTC+0000,103.56
2016-02-25 18:20:00 UTC+0000,103.58
2016-02-25 18:20:00 UTC+0000,103.6095
2016-02-25 18:21:00 UTC+0000,103.61
2016-02-25 18:21:00 UTC+0000,103.61
2016-02-25 18:22:00 UTC+0000,103.60
2016-02-25 18:23:00 UTC+0000,103.62
2016-02-25 18:23:00 UTC+0000,103.63
2016-02-25 18:24:00 UTC+0000,103.62
2016-02-25 18:24:00 UTC+0000,103.56
2016-02-25 18:25:00 UTC+0000,103.565
2016-02-25 18:25:00 UTC+0000,103.605
2016-02-25 18:26:00 UTC+0000,103.55
2016-02-25 18:26:00 UTC+0000,103.54
2016-02-25 18:27:00 UTC+0000,103.60
2016-02-25 18:27:00 UTC+0000,103.52
2016-02-25 18:28:00 UTC+0000,103.4425
2016-02-25 18:29:00 UTC+0000,103.50
2016-02-25 18:29:00 UTC+0000,103.48
2016-02-25 18:30:00 UTC+0000,103.55
2016-02-25 18:31:00 UTC+0000,103.59
2016-02-25 18:31:00 UTC+0000,103.60
2016-02-25 18:32:00 UTC+0000,103.56
2016-02-25 18:33:00 UTC+0000,103.57
2016-02-25 18:33:00 UTC+0000,103.56
2016-02-25 18:34:00 UTC+0000,103.575
2016-02-25 18:34:00 UTC+0000,103.575
2016-02-25 18:35:00 UTC+0000,103.59
2016-02-25 18:35:00 UTC+0000,103.60
2016-02-25 18:36:00 UTC+0000,103.61
2016-02-25 18:36:00 UTC+0000,103.64
2016-02-25 18:37:00 UTC+0000,103.66
2016-02-25 18:37:00 UTC+0000,103.66
2016-02-25 18:38:00 UTC+0000,103.64
2016-02-25 18:38:00 UTC+0000,103.70
2016-02-25 18:39:00 UTC+0000,103.70
2016-02-25 18:40:00 UTC+0000,103.70
2016-02-25 18:40:00 UTC+0000,103.735
2016-02-25 18:41:00 UTC+0000,103.73
2016-02-25 18:41:00 UTC+0000,103.76
2016-02-25 18:41:00 UTC+0000,103.745
2016-02-25 18:42:00 UTC+0000,103.76
2016-02-25 18:43:00 UTC+0000,103.76
2016-02-25 18:43:00 UTC+0000,103.7925
2016-02-25 18:44:00 UTC+0000,103.779
2016-02-25 18:45:00 UTC+0000,103.79
2016-02-25 18:46:00 UTC+0000,103.84
2016-02-25 18:46:00 UTC+0000,103.83
2016-02-25 18:47:00 UTC+0000,103.82
2016-02-25 18:48:00 UTC+0000,103.79
2016-02-25 18:48:00 UTC+0000,103.75
2016-02-25 18:49:00 UTC+0000,103.73
2016-02-25 18:49:00 UTC+0000,103.74
2016-02-25 18:50:00 UTC+0000,103.74
2016-02-25 18:50:00 UTC+0000,103.76
2016-02-25 18:51:00 UTC+0000,103.76
2016-02-25 18:52:00 UTC+0000,103.76
2016-02-25 18:52:00 UTC+0000,103.76
2016-02-25 18:53:00 UTC+0000,103.78
2016-02-25 18:53:00 UTC+0000,103.78
2016-02-25 18:54:00 UTC+0000,103.81
2016-02-25 18:54:00 UTC+0000,103.79
2016-02-25 18:55:00 UTC+0000,103.79
2016-02-25 18:55:00 UTC+0000,103.72
2016-02-25 18:56:00 UTC+0000,103.74
2016-02-25 18:57:00 UTC+0000,103.7415
2016-02-25 18:57:00 UTC+0000,103.75
2016-02-25 18:58:00 UTC+0000,103.75
2016-02-25 18:58:00 UTC+0000,103.7394
2016-02-25 18:59:00 UTC+0000,103.74
2016-02-25 18:59:00 UTC+0000,103.78
2016-02-25 19:00:00 UTC+0000,103.75
2016-02-25 19:00:00 UTC+0000,103.72
2016-02-25 19:02:00 UTC+0000,103.74
2016-02-25 19:02:00 UTC+0000,103.75
2016-02-25 19:03:00 UTC+0000,103.75
2016-02-25 19:04:00 UTC+0000,103.79
2016-02-25 19:04:00 UTC+0000,103.80
2016-02-25 19:05:00 UTC+0000,103.77
2016-02-25 19:05:00 UTC+0000,103.80
2016-02-25 19:06:00 UTC+0000,103.81
2016-02-25 19:07:00 UTC+0000,103.81
2016-02-25 19:07:00 UTC+0000,103.78
2016-02-25 19:08:00 UTC+0000,103.77
2016-02-25 19:08:00 UTC+0000,103.7395
2016-02-25 19:09:00 UTC+0000,103.76
2016-02-25 19:09:00 UTC+0000,103.77
2016-02-25 19:10:00 UTC+0000,103.80
2016-02-25 19:10:00 UTC+0000,103.81
2016-02-25 19:11:00 UTC+0000,103.81
2016-02-25 19:11:00 UTC+0000,103.80
2016-02-25 19:12:00 UTC+0000,103.81
2016-02-25 19:12:00 UTC+0000,103.815
2016-02-25 19:13:00 UTC+0000,103.78
2016-02-25 19:14:00 UTC+0000,103.81
2016-02-25 19:24:00 UTC+0000,103.88
2016-02-25 19:24:00 UTC+0000,103.793
2016-02-25 19:25:00 UTC+0000,103.83
2016-02-25 19:25:00 UTC+0000,103.80
2016-02-25 19:26:00 UTC+0000,103.78
2016-02-25 19:26:00 UTC+0000,103.81
