AU02,AU04cand,Smile_v2
0.114468,0.3454,0.0820089
0.114763,0.347299,0.0823919
0.1137,0.349227,0.0826771
0.108024,0.35829,0.0835667
0.106617,0.359918,0.0840796
0.10298,0.358777,0.085433
0.101771,0.358559,0.0863168
0.100813,0.353899,0.0866021
0.101409,0.354872,0.0862455
0.101865,0.355711,0.0860117
0.103491,0.364028,0.0848793
0.108403,0.364865,0.0828063
0.115694,0.356591,0.0802449
0.119689,0.357797,0.0782134
0.11734,0.361156,0.0782285
0.113227,0.362606,0.0797568
0.110305,0.368572,0.0802378
0.105715,0.382045,0.08074
0.102458,0.37942,0.0814784
0.100172,0.377578,0.0819965
0.0985312,0.376902,0.0824219
0.0998085,0.373883,0.0832657
0.100595,0.387941,0.084429
0.101183,0.397595,0.0852515
0.0979345,0.413739,0.0835863
0.096998,0.419442,0.08277
0.0925328,0.443373,0.0803445
0.0983585,0.412813,0.0812403
0.0884834,0.420436,0.0803409
0.0853622,0.411872,0.0782289
0.0831719,0.405838,0.0767458
0.0815616,0.40313,0.0757562
0.0804316,0.416844,0.0741154
0.080908,0.421728,0.0735607
0.0800832,0.423309,0.0733349
0.0756596,0.444144,0.0747227
0.0739351,0.460404,0.0765367
0.0724678,0.473177,0.0777343
0.070573,0.474079,0.0784259
0.0678638,0.484083,0.0797599
0.0659628,0.491103,0.080696
0.0608207,0.498259,0.0819794
0.0610206,0.48996,0.0819857
0.0560467,0.485606,0.0820821
0.0525932,0.482596,0.0821469
0.0566269,0.478428,0.0829802
0.0581513,0.479577,0.0836841
0.0592209,0.480384,0.084178
0.0612776,0.47071,0.0830197
0.0614882,0.460047,0.0807814
0.0629053,0.45418,0.0792381
0.0640099,0.459998,0.0788204
0.0659442,0.46198,0.0793726
0.0699871,0.472182,0.0795085
0.0702854,0.475226,0.0795095
0.0677722,0.471061,0.0799476
0.0660454,0.468018,0.0802509
0.0648338,0.463985,0.0814666
0.0652162,0.456219,0.0817394
0.06806,0.46115,0.0798078
0.0662106,0.466064,0.078642
0.0623742,0.468358,0.0784316
0.0571067,0.483006,0.0784851
0.0546064,0.484632,0.0782833
0.0580028,0.491519,0.0781264
0.0591902,0.485429,0.0779706
0.0600234,0.481156,0.0778613
0.0656856,0.508249,0.0782742
0.0683526,0.524611,0.0793659
0.0663425,0.541378,0.0795422
0.0650422,0.5531,0.0796604
0.0642033,0.556325,0.0793846
0.0636881,0.557761,0.0790512
0.0632898,0.559011,0.0788243
0.0603247,0.548388,0.0788249
0.0608195,0.568235,0.0799518
0.0598973,0.556729,0.080641
0.0591033,0.547787,0.0811096
0.0573135,0.56168,0.0813158
0.0612453,0.576547,0.0825492
0.0640042,0.586928,0.0832941
0.0672095,0.600427,0.0830815
0.0631119,0.590918,0.0827456
0.0640446,0.603152,0.0832568
0.0622339,0.603841,0.0840416
0.0646979,0.604486,0.0844734
0.063925,0.600304,0.0840439
0.0633826,0.597369,0.0837426
0.0605,0.603248,0.0802454
0.0672158,0.616746,0.0803019
0.0744671,0.631376,0.0805779
0.0795187,0.641466,0.0807932
0.0730921,0.646777,0.0823653
0.0735498,0.617831,0.0799779
0.0701363,0.633937,0.0786821
0.0663615,0.649015,0.0783632
0.0714024,0.63226,0.079106
0.0711315,0.657896,0.0802373
0.074823,0.629453,0.0808721
0.0771562,0.64945,0.080701
0.0787199,0.643743,0.0785211
0.0798171,0.639739,0.0769915
0.0859585,0.645117,0.0781578
0.0901209,0.652033,0.0781924
0.0855357,0.658266,0.0800975
0.0848938,0.63807,0.0838662
0.0753373,0.633184,0.0871485
0.270571,0.483766,0.109981
0.399841,0.379735,0.126019
0.493089,0.30953,0.134703
0.558521,0.259215,0.141496
0.608244,0.222138,0.148681
0.640448,0.194477,0.153394
0.6567,0.174196,0.154225
0.67467,0.162153,0.152208
0.685938,0.155765,0.151426
0.690293,0.14837,0.153387
0.692585,0.148846,0.153311
0.699492,0.149686,0.151073
0.69284,0.151362,0.150865
0.69452,0.152358,0.149162
0.682894,0.157402,0.14715
0.67481,0.160981,0.145745
0.676937,0.16331,0.145757
0.67063,0.176916,0.149159
0.659894,0.186183,0.151163
0.65374,0.192503,0.152011
0.651814,0.19615,0.150475
0.599541,0.252788,0.146567
0.563191,0.292496,0.143788
0.529884,0.310479,0.14233
0.50688,0.322974,0.141328
0.498354,0.334971,0.141325
0.457878,0.401465,0.138773
0.429697,0.44148,0.139409
0.410105,0.469237,0.139036
0.384896,0.510202,0.139778
0.367134,0.548196,0.141307
0.340907,0.59117,0.139053
0.321235,0.61759,0.135835
0.297496,0.629845,0.134056
0.270683,0.661184,0.129187
0.249109,0.688005,0.124386
0.234963,0.705144,0.121091
0.230114,0.707716,0.117362
0.191169,0.695765,0.112256
0.164171,0.686757,0.108644
0.14015,0.693964,0.104817
0.121196,0.673566,0.101408
0.11428,0.631267,0.0991384
0.10972,0.601776,0.0975319
0.101738,0.583244,0.0963252
0.101287,0.543098,0.0965992
0.0971625,0.517538,0.0955745
0.0928521,0.499576,0.0955864
0.0921256,0.489267,0.0955032
0.0916158,0.484216,0.096362
0.091405,0.480273,0.0970013
0.0913305,0.481712,0.0975904
0.0910946,0.449187,0.0981818
0.0896597,0.42767,0.0992474
0.0887997,0.410689,0.0999196
0.0880494,0.395565,0.100254
0.0850943,0.403008,0.0994942
0.0855962,0.388431,0.100921
0.0922585,0.380037,0.101003
0.100742,0.363819,0.102048
0.101617,0.347235,0.101787
0.104769,0.338389,0.101862
0.105712,0.332494,0.100077
0.114027,0.336662,0.0987968
0.118592,0.340254,0.0979532
0.124334,0.34671,0.0984235
0.124629,0.350469,0.0955672
0.129839,0.350011,0.0935742
0.142198,0.32641,0.0950484
0.148221,0.313687,0.0961012
0.155133,0.298441,0.0984898
0.159909,0.287659,0.100158
0.164567,0.276154,0.101234
0.191733,0.260782,0.108831
0.193061,0.248528,0.113121
0.197728,0.23976,0.117506
0.193496,0.238321,0.115422
0.19038,0.237417,0.113958
0.190475,0.241935,0.112235
0.185538,0.24085,0.109951
0.18073,0.238255,0.108618
0.177357,0.236435,0.107682
0.178761,0.234098,0.107647
0.17651,0.236407,0.106325
0.180522,0.23871,0.10459
0.17688,0.244355,0.10318
0.174545,0.240357,0.102019
0.171637,0.243121,0.101
0.169523,0.24493,0.100303
0.169456,0.243209,0.101641
0.166907,0.243538,0.101805
0.16258,0.241164,0.10212
0.159433,0.239532,0.102323
0.156029,0.243294,0.102735
0.157301,0.250614,0.102973
0.160917,0.255551,0.103027
0.157107,0.266412,0.10077
0.15574,0.276699,0.0986962
0.150972,0.293231,0.0945771
0.14759,0.304922,0.0916347
0.142751,0.306953,0.0889293
0.140699,0.321095,0.087646
0.139259,0.331018,0.0867454
0.12813,0.348001,0.0874687
0.124019,0.342534,0.0881027
0.12106,0.3387,0.0885509
0.122976,0.337155,0.0894025
0.117937,0.331983,0.0919545
0.119589,0.331256,0.0935313
0.120748,0.32491,0.0949071
0.119096,0.324196,0.0960509
0.116631,0.335279,0.0954599
0.122517,0.326813,0.0942577
0.121864,0.312753,0.0940928
0.122565,0.309625,0.0963372
0.123056,0.312484,0.0956934
0.12583,0.311284,0.0978527
0.131768,0.317871,0.098045
0.13198,0.324312,0.0998895
0.132128,0.329002,0.101176
0.131037,0.330762,0.101355
0.117614,0.346851,0.0979622
0.107974,0.358292,0.0956075
0.101357,0.363878,0.0942635
0.0928692,0.371034,0.0936305
0.0869132,0.383445,0.0936989
0.0801215,0.395739,0.0935626
0.0739762,0.393544,0.0944397
0.0685049,0.389757,0.0949264
0.065935,0.387787,0.0950332
0.0641685,0.39086,0.094574
0.0721818,0.37857,0.0951425
0.0689193,0.376898,0.0958931
0.0666299,0.375802,0.0964102
0.0702111,0.366191,0.0966878
0.0765322,0.367568,0.0974219
0.0810412,0.368434,0.0979402
0.0829726,0.383233,0.0971249
0.0843645,0.390711,0.0966045
0.0814965,0.408223,0.0954515
0.0794839,0.420383,0.0946585
0.0803533,0.424181,0.0948016
0.0786817,0.413867,0.0946901
0.0775088,0.40663,0.0946118
0.0828856,0.402851,0.0957161
0.0865484,0.392553,0.0960729
0.094196,0.382589,0.096095
0.0995991,0.375196,0.0961439
0.0995824,0.378599,0.096467
0.0996809,0.371892,0.0964068
0.09975,0.367186,0.0963645
0.0844926,0.384514,0.093375
0.0814761,0.407905,0.0914485
0.0755513,0.428218,0.0903526
0.0712102,0.442442,0.0895502
0.0694333,0.44368,0.0898413
0.0705783,0.452728,0.0907727
0.0663043,0.46058,0.0910781
0.0634154,0.442238,0.0913095
0.0626576,0.435551,0.0938667
0.0608565,0.439935,0.0943105
0.0600335,0.441881,0.0957685
0.060505,0.454164,0.0961008
0.0558685,0.466481,0.0974539
0.0526151,0.475124,0.0984035
0.0515648,0.467833,0.0980222
0.0507543,0.472091,0.0995236
0.0528713,0.479211,0.0997295
0.0543568,0.463024,0.0977052
0.0553624,0.460831,0.0966319
0.0573742,0.452283,0.0941138
0.0587859,0.446301,0.0923161
0.0584703,0.44119,0.0910519
0.0685508,0.433467,0.0897084
0.0692775,0.424005,0.0888354
0.0672119,0.41932,0.0881246
0.0632238,0.429255,0.087283
0.0666986,0.418878,0.0877284
0.069137,0.412229,0.0881037
0.0733867,0.416593,0.0898742
0.0737933,0.431807,0.0906015
0.079156,0.442083,0.0928264
0.0816865,0.459926,0.0944856
0.0717439,0.466175,0.0956329
0.0687589,0.459997,0.0969378
0.0654684,0.457238,0.0979846
0.0670411,0.450319,0.0982911
0.0679609,0.445962,0.098477
0.0660677,0.485705,0.0986275
0.0646657,0.513324,0.0986891
0.0662941,0.527385,0.0977353
0.0660205,0.537171,0.0978879
0.0607877,0.554315,0.0965358
0.0612546,0.544103,0.0958192
0.061472,0.537246,0.0953018
0.0616613,0.550838,0.0936167
0.0616839,0.56577,0.0904992
0.0604304,0.569571,0.0871521
0.0621631,0.578528,0.0858902
0.0621095,0.575242,0.0838845
0.0607291,0.565137,0.0842311
0.0597971,0.558049,0.0844492
0.0580208,0.557261,0.085258
0.066819,0.553507,0.0876862
0.0679154,0.57363,0.0903958
0.0763008,0.58357,0.0928013
0.0707607,0.595469,0.0938411
0.0656405,0.598787,0.0959913
0.068321,0.612458,0.0964268
0.0638918,0.61069,0.0968908
0.0608205,0.628341,0.0957912
0.0662816,0.638755,0.0983339
0.0726892,0.637407,0.0987053
0.0705447,0.64424,0.0962736
0.066648,0.629359,0.0966194
0.0687708,0.622466,0.0962241
0.0655135,0.593779,0.0970401
0.0734196,0.560083,0.0971356
0.0749755,0.560633,0.0978389
0.0699041,0.598837,0.0956174
0.0561906,0.636028,0.0929945
0.0514248,0.667461,0.0913278
0.0505459,0.685835,0.0914289
0.0589984,0.699442,0.0908956
0.0688111,0.70805,0.091468
0.069203,0.715145,0.0913335
0.0696249,0.720809,0.091208
0.0886676,0.719822,0.0938112
0.0970626,0.717964,0.0956131
0.103137,0.715575,0.096956
0.102616,0.687938,0.0983259
0.0995648,0.669148,0.0990019
0.0973503,0.649033,0.0986144
0.0955391,0.634891,0.0983623
0.0954273,0.632357,0.0973019
0.0891858,0.648653,0.0974286
0.0860754,0.641968,0.0980801
0.076995,0.656009,0.098475
0.0707701,0.666004,0.0988344
0.0765571,0.671206,0.099527
0.0807647,0.675598,0.100002
0.0837908,0.66443,0.10004
0.0833754,0.675711,0.100092
0.0830839,0.683628,0.100128
0.0917282,0.673424,0.100351
0.095439,0.669568,0.100011
0.0916592,0.67894,0.0998859
0.0891906,0.684979,0.0997977
0.086189,0.696999,0.0993957
0.0863276,0.696192,0.0995876
0.0864249,0.698335,0.099487
0.0763382,0.691625,0.0996636
0.0756807,0.698683,0.0998448
0.0815661,0.694485,0.100169
0.0867081,0.692604,0.0995599
0.0840429,0.683046,0.0985855
0.0848952,0.704844,0.0968347
0.0854932,0.72014,0.0956062
0.0834109,0.729544,0.0957827
0.0806068,0.732888,0.0980145
0.0875248,0.712809,0.098808
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.698347,0.145314,0.15811
0.691062,0.14664,0.162558
0.692499,0.150456,0.162238
0.694802,0.148491,0.164795
0.694591,0.146886,0.163364
0.698663,0.143626,0.166517
0.706632,0.139764,0.164467
0.707935,0.143716,0.16501
0.698524,0.150241,0.16981
0.67689,0.16163,0.172181
0.661711,0.169665,0.173949
0.656248,0.177009,0.177106
0.618068,0.207395,0.175433
0.584894,0.22754,0.173042
0.56419,0.241501,0.170211
0.547014,0.245624,0.168355
0.537353,0.255892,0.165003
0.547185,0.273151,0.164803
0.537877,0.304959,0.159648
0.514015,0.329809,0.15511
0.492194,0.34331,0.15197
0.476735,0.352735,0.14971
0.477034,0.354581,0.14984
0.455848,0.394722,0.145837
0.416791,0.442806,0.144566
0.366609,0.49343,0.140204
0.318629,0.522436,0.137691
0.276867,0.544075,0.139709
0.254388,0.576368,0.138998
0.240397,0.582947,0.137902
0.206609,0.612885,0.128232
0.1829,0.633893,0.121447
0.158353,0.648322,0.119201
0.14556,0.641726,0.116501
0.125858,0.625019,0.109222
0.106347,0.613664,0.103911
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.289256,0.367311,0.11692
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.706612,0.147551,0.155724
0.704183,0.147048,0.154611
0.709057,0.143263,0.157309
0.712975,0.138419,0.153198
0.716629,0.136684,0.155956
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
