AU02,AU04cand,Smile_v2
0.659208,0.0107004,0.121469
0.687181,0.0106728,0.10822
0.710748,0.0109438,0.0902723
0.707306,0.010698,0.0789518
0.694221,0.0104731,0.076643
0.698358,0.0100085,0.0595275
0.703837,0.0106264,0.0473267
0.711746,0.0113345,0.0412004
0.714537,0.0125107,0.0333317
0.713699,0.0140932,0.0314326
0.713295,0.0152049,0.0301307
0.721089,0.0149534,0.0258827
0.701024,0.0153092,0.0236524
0.71038,0.0155237,0.020292
0.707085,0.0155221,0.017533
0.719637,0.0151052,0.0185613
0.714409,0.0153685,0.0195162
0.713169,0.01519,0.0188419
0.718719,0.015261,0.0189969
0.664296,0.0143064,0.0196279
0.627376,0.0146915,0.0166272
0.607559,0.013211,0.0154591
0.614699,0.0130381,0.0172968
0.588582,0.0127463,0.0155642
0.588321,0.0140076,0.0147724
0.587697,0.0142056,0.0147841
0.583855,0.0138666,0.0136379
0.584894,0.0144845,0.0120996
0.574015,0.014299,0.0108238
0.575687,0.0143852,0.010246
0.578093,0.0140378,0.0106263
0.577059,0.0153984,0.0116819
0.569399,0.015873,0.0110563
0.557289,0.0156992,0.0112205
0.548277,0.015535,0.0113236
0.544492,0.0170886,0.012438
0.571142,0.0163182,0.0139961
0.575769,0.0170238,0.0232127
0.595848,0.016428,0.0283517
0.616065,0.0152161,0.0330715
0.630213,0.0146963,0.0318606
0.646562,0.013621,0.0327727
0.658218,0.0127516,0.0319868
0.64123,0.011832,0.032441
0.645811,0.0112472,0.0314298
0.63372,0.0114059,0.0306887
0.625659,0.0119978,0.03244
0.619138,0.0120087,0.0372629
0.62424,0.0123496,0.0354996
0.626367,0.012338,0.0294033
0.646899,0.0139619,0.0263559
0.661124,0.0151206,0.0241658
0.653334,0.0161808,0.0217562
0.65368,0.0167643,0.0219879
0.662331,0.0167622,0.0220886
0.65234,0.0171458,0.0200268
0.640215,0.017535,0.0225143
0.667286,0.0170918,0.0235293
0.685988,0.016772,0.0243916
0.701687,0.0192493,0.0303293
0.700727,0.0201007,0.0348342
0.711478,0.019431,0.0372078
0.714459,0.0189118,0.0402249
0.722751,0.0206931,0.0400891
0.737198,0.020745,0.0415471
0.740196,0.0204601,0.0410891
0.675171,0.0186803,0.0341377
0.628514,0.0174525,0.0292778
0.591966,0.0169175,0.0234686
0.606867,0.0145686,0.0204436
0.580841,0.0136997,0.0176761
0.58002,0.0159244,0.0154543
0.549126,0.018036,0.0136272
0.527263,0.0194557,0.0124086
0.5434,0.0188306,0.0117859
0.537172,0.0202749,0.0158874
0.538557,0.0205275,0.014343
0.543337,0.0204267,0.0150247
0.541724,0.0229891,0.0168441
0.543224,0.0245384,0.0159058
0.55042,0.023475,0.0148685
0.56511,0.022425,0.0149694
0.552182,0.021527,0.0256202
0.525339,0.0203328,0.028745
0.55382,0.0174435,0.0251369
0.564166,0.0164964,0.02437
0.581469,0.0149141,0.0268552
0.601118,0.0136487,0.0274956
0.603628,0.0131029,0.0252291
0.630666,0.0123425,0.0258613
0.629182,0.0119478,0.0251677
0.611345,0.0117228,0.0225921
0.599527,0.0115691,0.0204787
0.570169,0.0122194,0.0213929
0.55325,0.0124868,0.0215776
0.551827,0.0138391,0.0243808
0.583537,0.0129927,0.0317927
0.583989,0.011722,0.0662337
0.577021,0.0123456,0.0921912
0.572666,0.0118586,0.116027
0.56512,0.0115635,0.123802
0.561572,0.0122142,0.127527
0.578123,0.0136702,0.125557
0.572591,0.0135195,0.153646
0.581255,0.0125624,0.14263
0.550229,0.0133278,0.134926
0.526234,0.0138239,0.148653
0.537947,0.0147633,0.208902
0.514652,0.0147137,0.30881
0.498269,0.0147059,0.378751
0.485651,0.0172054,0.485083
0.571962,0.0221219,0.593559
0.598973,0.0230485,0.685915
0.629865,0.0342266,0.702505
0.674023,0.0320612,0.783535
0.718768,0.0319564,0.836132
0.750203,0.0402682,0.880901
0.762567,0.0492943,0.899567
0.793741,0.0502172,0.921715
0.782612,0.0423065,0.939566
0.776108,0.0371382,0.948567
0.794177,0.0325051,0.957915
0.802734,0.036702,0.963869
0.818562,0.0338228,0.965803
0.822661,0.0329374,0.966102
0.817553,0.0304076,0.962318
0.81397,0.0255592,0.961597
0.807904,0.0228873,0.953313
0.799215,0.0221773,0.957461
0.795342,0.0199039,0.962511
0.792588,0.0182954,0.96611
0.769611,0.0183068,0.941291
0.777752,0.0184412,0.818482
0.779364,0.0188569,0.716578
0.779408,0.0188876,0.591666
0.76062,0.0183755,0.541639
0.716971,0.0186255,0.413729
0.734688,0.0193838,0.34674
0.763733,0.0212179,0.291773
0.765036,0.0194937,0.281154
0.724062,0.0189096,0.25912
0.75048,0.0161374,0.250186
0.68835,0.013926,0.306428
0.665173,0.0127765,0.343275
0.666718,0.0117026,0.402184
0.65439,0.0105473,0.492801
0.646621,0.0097213,0.559072
0.653736,0.00929056,0.518428
0.664599,0.00899412,0.49099
0.67658,0.00856293,0.427751
0.670967,0.0087279,0.35534
0.679412,0.00843145,0.317138
0.699076,0.00835347,0.29768
0.711018,0.00886265,0.31312
0.707459,0.0100028,0.279587
0.693941,0.00963454,0.250729
0.686994,0.0110457,0.197637
0.689332,0.0118913,0.198419
0.680634,0.0127566,0.185377
0.67315,0.0127792,0.204472
0.686111,0.0135109,0.186397
0.692263,0.0139667,0.190411
0.681017,0.0138153,0.179124
0.685856,0.0141591,0.176877
0.680696,0.0147407,0.184116
0.683753,0.0142934,0.188567
0.679478,0.0133318,0.184343
0.678797,0.0128328,0.176832
0.679882,0.0118716,0.170123
0.67941,0.0118,0.175267
0.696337,0.0109398,0.190251
0.713365,0.00973669,0.196431
0.700367,0.0098405,0.186875
0.690879,0.00989983,0.179982
0.656552,0.00987461,0.171236
0.638628,0.0101383,0.15574
0.644005,0.00954003,0.135797
0.646436,0.00951147,0.128602
0.634142,0.00884677,0.110842
0.60905,0.00903514,0.0920145
0.611238,0.00945911,0.0762907
0.616435,0.00953573,0.0673263
0.597968,0.00985656,0.0575608
0.631976,0.0102924,0.0603839
0.661725,0.0113145,0.0666051
0.667184,0.0129613,0.0923704
0.652729,0.0146163,0.1058
0.632468,0.0159447,0.123478
0.619924,0.016372,0.117157
0.626832,0.0161452,0.115621
0.622206,0.0159367,0.111712
0.616311,0.014874,0.11159
0.616644,0.0131024,0.110617
0.599016,0.0126724,0.110018
0.590308,0.0118298,0.0978179
0.593524,0.0112641,0.0941259
0.597564,0.0107776,0.0957592
0.619734,0.00965884,0.0973087
0.630176,0.0090518,0.118658
0.637062,0.00828082,0.110506
0.699273,0.00958564,0.102183
0.707458,0.0104149,0.103403
0.699128,0.00962694,0.109092
0.710263,0.00895765,0.201939
0.712888,0.00852996,0.289188
0.736052,0.00860676,0.411004
0.75227,0.00866284,0.496365
0.730095,0.00858522,0.532141
0.743878,0.00844046,0.591383
0.682464,0.00916219,0.640826
0.693569,0.0093954,0.65428
0.716353,0.00868367,0.709386
0.732745,0.00822475,0.747915
0.745039,0.00801074,0.786189
0.763968,0.00825479,0.822037
0.785511,0.0118683,0.851026
0.804436,0.0136028,0.856752
0.81994,0.0124108,0.873384
0.79951,0.01537,0.88623
0.761844,0.0178545,0.900425
0.755376,0.0177818,0.898824
0.782168,0.017261,0.886584
0.779389,0.0174326,0.899768
0.790095,0.0179853,0.904433
0.789698,0.0178239,0.908411
0.782815,0.0169764,0.894997
0.777875,0.0181279,0.850181
0.785797,0.0229748,0.749592
0.796045,0.02923,0.738131
0.759543,0.026893,0.726569
0.733305,0.0274841,0.702353
0.719052,0.0246632,0.717478
0.717292,0.0224261,0.74779
0.732192,0.02278,0.763712
0.726365,0.0213285,0.781853
0.72373,0.0208082,0.786573
0.730766,0.0213618,0.764148
0.726487,0.0242204,0.7506
0.722105,0.0238063,0.731056
0.716508,0.0242748,0.735598
0.710042,0.025495,0.742076
0.721859,0.0259891,0.729536
0.733739,0.0272011,0.713092
0.732712,0.0266298,0.705854
0.696927,0.0277587,0.614723
0.656547,0.0291838,0.550837
0.671114,0.0258164,0.492002
