AU02,AU04cand,Smile_v2
0.234715,0.341775,0.032268
0.241234,0.330889,0.0393054
0.240804,0.335723,0.0381433
0.239784,0.356947,0.0357359
0.24595,0.366485,0.0390111
0.240195,0.364005,0.0393671
0.240075,0.344576,0.0370542
0.239954,0.331401,0.0354603
0.229641,0.314109,0.0326364
0.223857,0.324155,0.0309047
0.2223,0.317245,0.0321111
0.233681,0.308597,0.0361312
0.238006,0.294408,0.0391386
0.229654,0.28927,0.0373867
0.219764,0.283481,0.0361795
0.225812,0.274579,0.0410356
0.228676,0.277349,0.0421988
0.228147,0.286393,0.0424074
0.230609,0.285184,0.0444169
0.23103,0.289725,0.0410508
0.237599,0.299751,0.0380775
0.236763,0.29903,0.037354
0.236287,0.29875,0.0368459
0.236284,0.289068,0.0374595
0.237661,0.291045,0.0370282
0.248415,0.303288,0.0361785
0.250921,0.308125,0.0359646
0.250213,0.322123,0.0360537
0.250913,0.333625,0.0368341
0.240016,0.369579,0.0331619
0.216954,0.389248,0.0305984
0.21742,0.412329,0.0282589
0.207592,0.423315,0.0270647
0.194349,0.449814,0.0247364
0.200251,0.477787,0.0260942
0.215524,0.465253,0.0275352
0.216233,0.499202,0.0289981
0.225689,0.500535,0.0326757
0.232288,0.501428,0.035234
0.232171,0.494129,0.0345379
0.227453,0.499686,0.0376679
0.226203,0.492745,0.0389171
0.219274,0.485507,0.0399896
0.217133,0.455012,0.037277
0.207574,0.438862,0.0353339
0.200536,0.43211,0.0347803
0.192083,0.431597,0.0334132
0.189703,0.431425,0.0330516
0.177877,0.458464,0.0368712
0.18369,0.477653,0.0381292
0.205686,0.506708,0.0446896
0.218509,0.524609,0.0478309
0.216266,0.514895,0.0497214
0.214619,0.499856,0.0532411
0.213683,0.489143,0.0557096
0.225721,0.494671,0.057283
0.217776,0.534635,0.0576045
0.207013,0.568755,0.0560021
0.199755,0.591911,0.0547599
0.195527,0.599347,0.0584755
0.195854,0.59826,0.0578278
0.184732,0.600996,0.0622748
0.189953,0.599748,0.0600635
0.199963,0.588802,0.05867
0.204448,0.567893,0.0591987
0.209767,0.550617,0.0606762
0.194936,0.520582,0.0658366
0.201178,0.526887,0.0663944
0.208097,0.539558,0.0648493
0.198952,0.513229,0.0600592
0.18227,0.499953,0.0572594
0.197551,0.522429,0.0618748
0.200291,0.545153,0.0631967
0.189335,0.556801,0.0631441
0.188069,0.571236,0.0627986
0.183298,0.580968,0.0636018
0.185579,0.591427,0.0633648
0.184163,0.602866,0.0643194
0.180558,0.591806,0.0669991
0.178432,0.5909,0.0712072
0.173426,0.573475,0.073871
0.169141,0.563723,0.073411
0.15747,0.549679,0.0744938
0.168688,0.575441,0.0727867
0.164952,0.588745,0.0707534
0.16244,0.598095,0.0692955
0.16307,0.610182,0.0683063
0.159777,0.610833,0.0675024
0.166425,0.62104,0.0667762
0.177437,0.632644,0.0681149
0.172581,0.629122,0.0662342
0.176789,0.625271,0.065407
0.15842,0.620235,0.0742129
0.148788,0.633376,0.0714403
0.142359,0.642748,0.0708823
0.139118,0.659217,0.0737081
0.1355,0.570075,0.0761325
0.129264,0.528952,0.0737622
0.138594,0.508215,0.0809862
0.177961,0.544959,0.112033
0.219915,0.568561,0.132534
0.212322,0.570729,0.123429
0.206349,0.55645,0.109542
0.195701,0.575885,0.097259
0.192038,0.570721,0.0923063
0.175467,0.577649,0.0874957
0.167684,0.557724,0.0841881
0.164872,0.499485,0.0767891
0.167572,0.463716,0.0672806
0.165973,0.476343,0.0579898
0.186025,0.439866,0.050039
0.182121,0.387147,0.0466126
0.189574,0.404139,0.0523859
0.194987,0.415195,0.056518
0.218985,0.411818,0.0591241
0.278117,0.403992,0.0715544
0.319501,0.399303,0.0802744
0.312924,0.446481,0.109034
0.364014,0.552386,0.137078
0.358049,0.601585,0.154018
0.358316,0.662539,0.167652
0.348899,0.693302,0.180847
0.341998,0.635357,0.161827
0.301612,0.551129,0.138061
0.277764,0.544339,0.114671
0.229352,0.553052,0.0925285
0.194112,0.577839,0.0720275
0.167873,0.559236,0.0570969
0.149115,0.57018,0.0458691
0.134625,0.546907,0.0391794
0.123042,0.532615,0.0311002
0.111399,0.53347,0.0279671
0.100691,0.539249,0.0260918
0.0967444,0.513871,0.0249004
0.0785957,0.53319,0.026239
0.0680118,0.585747,0.0352569
0.0606218,0.513885,0.0376888
0.056779,0.491167,0.0421372
0.0451602,0.504996,0.0450506
0.034542,0.496298,0.0483261
0.030936,0.510833,0.0515635
0.0285158,0.532668,0.0580652
0.023083,0.556405,0.0602602
0.0255441,0.610112,0.0614285
0.0213651,0.634324,0.0623745
0.0209347,0.647548,0.0672609
0.0193633,0.689674,0.0673047
0.0182239,0.713954,0.0710789
0.0176816,0.730108,0.0737337
0.0161051,0.734752,0.0805825
0.0174274,0.714539,0.0893316
0.0196247,0.705806,0.0939767
0.0212767,0.699464,0.101803
0.0209829,0.721858,0.10272
0.0234991,0.739905,0.0992827
0.0302688,0.731038,0.096899
0.0375945,0.712592,0.0967017
0.0325801,0.707834,0.0960553
0.0354083,0.718433,0.095826
0.0463152,0.735322,0.090968
0.0412014,0.753873,0.089355
0.0375763,0.776503,0.0894288
0.0375713,0.758952,0.0853058
0.0363352,0.737146,0.081617
0.0353943,0.721788,0.0791465
0.0422033,0.722285,0.0761984
0.0494465,0.736917,0.0706195
0.0446681,0.731285,0.0678286
0.0360538,0.704269,0.06587
0.0386376,0.709103,0.0668121
0.0382793,0.716191,0.0656037
0.0443747,0.712884,0.063348
0.0511171,0.718808,0.0639766
0.0508076,0.72829,0.0644131
0.0543985,0.748839,0.0659562
0.0478122,0.762387,0.0691603
0.0405784,0.762221,0.0736105
0.0383351,0.770622,0.0712611
0.0318304,0.725034,0.0691087
0.0295476,0.677514,0.0632911
0.0318273,0.694659,0.057619
0.0294352,0.724103,0.0510902
0.0314913,0.692932,0.0412001
0.0356197,0.693635,0.0353802
0.0320596,0.654609,0.0317654
0.0247412,0.670026,0.0285687
0.0272955,0.632453,0.0261184
0.0239369,0.543808,0.0215778
0.0242659,0.482268,0.0186582
0.0333088,0.453373,0.0147293
0.0509684,0.445551,0.0140635
0.0583929,0.452442,0.0115635
0.0546069,0.484409,0.00957086
0.0582236,0.502089,0.00790576
0.0571371,0.542253,0.00731353
0.047636,0.574964,0.00628348
0.0407487,0.599326,0.00556493
0.0360628,0.625036,0.00468549
0.028893,0.68139,0.00385543
0.0248742,0.684273,0.00363998
0.0217236,0.6731,0.00344945
0.020929,0.710437,0.00396625
0.0206287,0.750284,0.00358514
0.0202343,0.756016,0.00344274
0.017529,0.778233,0.00348318
0.0146184,0.782922,0.00334333
0.0125761,0.771573,0.00332689
0.011143,0.747547,0.00306562
0.0102476,0.722078,0.00285764
0.0083132,0.698591,0.0027015
0.00949455,0.675339,0.00268342
0.0128255,0.673481,0.00270063
0.0100854,0.659941,0.00288098
0.00816262,0.651086,0.0030041
0.00815626,0.67762,0.00362198
0.00945791,0.677778,0.00405759
0.0154487,0.69455,0.00477977
0.0183832,0.70151,0.00519951
0.022981,0.705343,0.0060566
0.0275134,0.696294,0.00613376
0.0280816,0.679454,0.00633491
0.0245988,0.675877,0.00679124
0.0210324,0.695763,0.00867867
0.0236074,0.721079,0.00868525
0.0228387,0.745499,0.00796621
0.023532,0.755783,0.0076708
0.0175247,0.761517,0.00730337
0.0184236,0.756915,0.00715409
0.0164421,0.753947,0.00729409
0.0150149,0.765393,0.00744723
0.014087,0.754253,0.00893501
0.0160848,0.756099,0.0108576
0.0175234,0.753682,0.0116905
0.022194,0.743904,0.0128029
0.0217367,0.727722,0.013967
0.0239179,0.690184,0.0171549
0.021824,0.706578,0.0180362
0.0189384,0.716578,0.025014
0.0449131,0.562636,0.0318176
0.0491766,0.507034,0.033981
0.0559765,0.486067,0.0417321
0.0530583,0.517311,0.0509436
0.0548186,0.495283,0.0628248
0.0610212,0.497816,0.0654394
0.0604062,0.5048,0.0648981
0.0573625,0.5821,0.0635199
0.0515289,0.590684,0.061432
0.043664,0.619206,0.0581459
0.041145,0.648935,0.0497388
0.0397816,0.676131,0.0450625
0.0387146,0.72609,0.0396192
0.0445332,0.753343,0.0367218
0.0472366,0.763806,0.035111
0.0464478,0.790365,0.0342299
0.0523882,0.797267,0.0312091
0.0490138,0.811388,0.0287671
0.0454868,0.809945,0.0287732
0.049469,0.815744,0.0328173
0.0546918,0.777353,0.0290221
0.0583567,0.750187,0.0263257
0.0482347,0.764087,0.0306052
0.0485645,0.781854,0.0340523
0.0412165,0.812346,0.0490623
0.0335951,0.829988,0.0473755
0.0331409,0.848359,0.0631825
0.0292346,0.862053,0.0705578
0.0290689,0.855838,0.077319
0.028769,0.8289,0.0884278
0.0335626,0.841661,0.0921994
0.0369262,0.865014,0.0927818
0.0396539,0.858448,0.0858918
0.0438862,0.853919,0.0802066
0.0445377,0.862926,0.0776147
0.043799,0.881243,0.0703181
0.0469418,0.88617,0.0668112
0.0492573,0.889595,0.0644582
0.052078,0.890934,0.0575597
0.0464411,0.887343,0.053108
0.0436081,0.875968,0.0468741
0.0416201,0.874247,0.0405219
0.0376865,0.864986,0.0333075
0.0399302,0.860815,0.0281587
0.0403087,0.851456,0.025267
0.0431498,0.848553,0.022521
0.0475719,0.846349,0.0222518
0.0506749,0.852272,0.0213575
0.0515462,0.852928,0.0233939
0.0498393,0.855882,0.0270226
0.0460661,0.875518,0.0320269
0.0408797,0.843437,0.0328124
0.0538156,0.826204,0.0347266
0.0462441,0.791018,0.0364793
0.0511228,0.748365,0.0401733
0.0455871,0.714767,0.0433598
0.0403599,0.684355,0.0429836
0.0405,0.667219,0.0463096
0.0584062,0.635533,0.0449735
0.0672365,0.607685,0.048228
0.0950854,0.574942,0.0485935
0.103276,0.559068,0.0483477
0.117432,0.550905,0.0478682
0.111341,0.539193,0.048672
0.11185,0.547403,0.0464664
0.117542,0.532966,0.0442204
0.110149,0.543747,0.0410945
0.10485,0.561458,0.0399522
0.100618,0.574459,0.0392548
0.107914,0.562325,0.0410074
0.0933679,0.591511,0.0401348
0.0834917,0.608883,0.0430725
0.0788431,0.612636,0.0408776
0.0671732,0.623345,0.0420446
0.0715311,0.580257,0.04522
0.0757115,0.557453,0.0447944
0.0726286,0.565335,0.0444782
0.0730042,0.561876,0.043411
0.0618434,0.555219,0.04259
0.0626034,0.553307,0.0402602
0.0611491,0.545056,0.0390338
0.0601286,0.535074,0.0381023
0.0606085,0.53386,0.036563
0.0586636,0.546729,0.0394629
0.0543927,0.554667,0.0412338
0.0513591,0.56503,0.0415049
0.0570303,0.558672,0.041569
0.0507814,0.550784,0.0402569
0.0479965,0.528443,0.0448219
0.0572095,0.52748,0.0420089
0.0535928,0.529719,0.0378514
0.0497856,0.520012,0.0394745
0.0534242,0.537877,0.0369152
0.0573202,0.548325,0.0350678
0.051242,0.579803,0.0327219
0.0520544,0.599389,0.0306051
0.0473265,0.600965,0.0287606
0.0455722,0.595028,0.0273219
0.0443045,0.594388,0.0265167
0.0507005,0.589716,0.0261033
0.0554825,0.586359,0.0258762
0.0576054,0.587014,0.0267479
0.0601807,0.576215,0.028263
0.0644898,0.557195,0.0302114
0.0665014,0.537576,0.0310384
0.0601497,0.5476,0.0308012
0.0685333,0.587918,0.0297005
0.0553389,0.598403,0.0299999
0.0549659,0.612412,0.0310777
0.0506757,0.604889,0.0322677
0.0476652,0.599611,0.0331027
0.0468588,0.580905,0.0308404
0.0551418,0.589731,0.0284349
0.055803,0.608142,0.0278975
0.0563038,0.599064,0.0267088
0.0543369,0.601744,0.0284646
0.0525893,0.602671,0.029724
0.0747627,0.618041,0.0300497
0.12053,0.572641,0.0398365
0.105788,0.591958,0.0524238
0.0979824,0.6019,0.0636185
0.0988153,0.617514,0.0663836
0.100412,0.664947,0.0737357
0.102949,0.700529,0.0723185
0.109806,0.712014,0.0833616
0.100729,0.734249,0.0904782
0.09182,0.744117,0.09199
0.089985,0.73708,0.0910133
0.0903544,0.739092,0.0925488
0.0919729,0.743668,0.0827559
0.0892271,0.765069,0.0710973
0.0871166,0.780669,0.0613764
0.0843296,0.775771,0.0575564
0.0709128,0.779525,0.0555283
0.0626207,0.760744,0.0524122
0.0572062,0.739274,0.0539796
0.0534803,0.742533,0.0562711
0.0659513,0.727297,0.0591007
0.0708206,0.723139,0.0636231
0.0704293,0.718619,0.0666864
0.0613794,0.694733,0.0612074
0.0550291,0.674679,0.0568209
0.0531485,0.663816,0.0516822
0.0521595,0.643112,0.0499346
0.0463514,0.668896,0.0480919
0.0435451,0.66453,0.0489722
0.0491922,0.67843,0.0472063
0.0489057,0.690566,0.0474056
0.0475456,0.68669,0.0460741
0.0492402,0.685677,0.0467367
0.049417,0.67072,0.04977
0.0495411,0.66032,0.0519156
0.0508241,0.649418,0.0522258
0.0517244,0.654124,0.0514354
0.0512337,0.649335,0.0494509
0.0508526,0.65544,0.0477774
0.0490955,0.651581,0.0476282
0.0505114,0.645777,0.0462054
0.0464642,0.664727,0.0441788
0.0486283,0.679439,0.0431292
0.0565304,0.677094,0.0429061
0.0481123,0.701,0.0438888
0.0561316,0.70056,0.043283
0.0566813,0.712216,0.0434791
0.0482182,0.724507,0.0447057
0.0498958,0.744484,0.0462816
0.0511097,0.758723,0.0473597
0.0556962,0.764186,0.0492839
0.0514452,0.753724,0.0506336
0.0495848,0.733774,0.0519158
0.0480956,0.74698,0.0519602
0.0474547,0.755821,0.0511685
0.0516784,0.759162,0.0544271
0.0547891,0.744811,0.0536746
0.0597678,0.764102,0.0547587
0.0566941,0.784661,0.0554381
0.0672309,0.772199,0.0581035
0.0668983,0.766887,0.0603468
0.0757708,0.765391,0.0623724
0.0692663,0.762518,0.0628314
0.0773958,0.757327,0.0646048
0.0831002,0.75466,0.0651657
0.0869561,0.752885,0.06545
0.0922006,0.744688,0.0644984
0.0983459,0.739692,0.0614244
0.104111,0.735063,0.0577391
0.102712,0.731396,0.0548737
0.0930646,0.759091,0.0535635
0.0873074,0.780759,0.0531024
0.0861737,0.798869,0.052963
0.0723171,0.801669,0.0534229
0.0727488,0.779941,0.053908
0.0743211,0.74958,0.0574023
0.079159,0.720705,0.0606913
0.081211,0.694621,0.0621583
0.0749979,0.687849,0.0614258
0.0784013,0.681418,0.0631487
0.0785079,0.675943,0.0606692
0.0772766,0.668548,0.065164
0.0738004,0.650044,0.0613206
0.0717285,0.640191,0.0598682
0.0712501,0.62806,0.0582904
0.0734164,0.615022,0.0564554
0.073557,0.613244,0.0566173
0.0724229,0.602903,0.0581898
0.073117,0.601443,0.057029
0.0822691,0.593957,0.0606362
0.0874954,0.580842,0.0625335
0.0873912,0.575107,0.0613368
0.0861223,0.564508,0.0642856
0.0865012,0.591194,0.077773
0.0816529,0.656282,0.0795669
0.0781774,0.691963,0.0793284
0.0783141,0.696928,0.0724574
0.0784467,0.70068,0.0675944
0.0810418,0.694821,0.0657893
0.0787975,0.702802,0.0637648
0.0785287,0.703237,0.0658242
0.0784504,0.701166,0.0663607
0.0720853,0.699629,0.0669274
0.0790065,0.653743,0.0651094
0.0890875,0.62858,0.0655125
0.0872758,0.598616,0.0666041
0.0935473,0.582527,0.0677058
0.0941399,0.572712,0.0667476
0.0906742,0.571027,0.0686472
0.0896218,0.574,0.0705507
0.0977322,0.58717,0.0820721
0.0881909,0.582348,0.0786295
0.0816795,0.577637,0.0790394
0.0767797,0.587395,0.0761643
0.0655783,0.598416,0.08046
0.0605142,0.614444,0.0841553
0.0567402,0.627199,0.0859973
0.0605491,0.629328,0.0889467
0.0607933,0.634667,0.0843545
0.0533117,0.648775,0.0824777
0.0427272,0.667291,0.0829011
0.0344715,0.690662,0.0863119
0.0324865,0.704514,0.0870837
0.0285549,0.718131,0.0868148
0.031094,0.722146,0.0820647
0.035341,0.714828,0.0768211
0.0370517,0.707384,0.0755467
0.0367991,0.714152,0.0756615
0.0366953,0.718787,0.0759327
0.0355735,0.728074,0.0754312
0.0387414,0.736979,0.0754021
0.037193,0.757134,0.0726064
0.0398043,0.756933,0.0731085
0.0455183,0.721681,0.0787385
0.0493809,0.691023,0.0869739
0.0570952,0.673491,0.0867524
0.0701614,0.676928,0.0840859
0.0819054,0.673157,0.0833765
0.0749138,0.693531,0.0850848
0.0700446,0.705464,0.0858015
0.0665176,0.715454,0.0878279
0.0603448,0.724595,0.0890376
0.0584418,0.721474,0.092361
0.0582656,0.720292,0.0943254
0.0657582,0.72304,0.101222
0.0708689,0.724862,0.106237
0.0755039,0.725261,0.108266
0.0748748,0.726418,0.105353
0.0761436,0.698658,0.104013
0.0757645,0.689449,0.100276
0.080576,0.679416,0.102502
0.0815237,0.669787,0.113305
0.0783071,0.70922,0.119958
0.064589,0.768932,0.128715
0.0509344,0.795145,0.138941
0.045161,0.810672,0.148817
0.0461506,0.813191,0.143602
0.0469551,0.813164,0.136329
0.0512911,0.819772,0.132477
0.0518316,0.833437,0.131413
0.052064,0.843127,0.130526
0.057378,0.850655,0.121424
0.0561396,0.795304,0.124307
0.0543318,0.767147,0.12573
0.044288,0.745849,0.119393
0.0396687,0.717867,0.117931
0.0388191,0.699912,0.112117
0.0433005,0.695819,0.1073
0.0463348,0.707579,0.0996167
0.0485375,0.714959,0.0963417
0.046275,0.717959,0.0953355
0.0458098,0.720892,0.0955629
0.044361,0.724668,0.0961503
0.0433811,0.73102,0.0918705
0.04422,0.739044,0.0892002
0.0409271,0.753047,0.0862439
0.038543,0.762831,0.0843182
0.0443393,0.726447,0.0834396
0.0484066,0.698908,0.0823679
0.0411057,0.677241,0.0882755
0.0373622,0.673363,0.0889703
0.0372374,0.675323,0.0879768
0.0359172,0.671224,0.0875455
0.0375295,0.661634,0.0871388
0.0462404,0.678865,0.0860595
0.0461162,0.706597,0.0883349
0.0523759,0.726699,0.0897786
0.0527398,0.764195,0.0843013
0.0479177,0.781542,0.0764312
0.0422892,0.802563,0.0757644
0.0446497,0.811418,0.0753857
0.0513101,0.785056,0.0749146
0.0610979,0.763411,0.071697
0.0564683,0.755912,0.0761577
0.0542686,0.740423,0.0810074
0.0529088,0.763498,0.0783372
0.0479628,0.778825,0.0752345
0.043333,0.797991,0.0743571
0.0503862,0.80678,0.0735032
0.0452539,0.802511,0.0743572
0.0427383,0.801171,0.0810911
0.0433649,0.805783,0.082081
0.0398494,0.811126,0.0801695
0.0440602,0.828044,0.107572
0.0304763,0.845824,0.103308
