AU02,AU04cand,Smile_v2
0.810183,0.169537,0.00321611
0.81141,0.156441,0.00298422
0.809291,0.146486,0.00302782
0.816082,0.136504,0.00295378
0.796876,0.125258,0.0027792
0.775783,0.122201,0.00254157
0.774724,0.105969,0.00233484
0.760019,0.0963818,0.002165
0.7559,0.086977,0.00183589
0.769327,0.0815941,0.00151978
0.79779,0.156888,0.00135603
0.806448,0.144557,0.00172904
0.821483,0.147551,0.00216082
0.828004,0.141836,0.00215941
0.842164,0.126161,0.00250508
0.847243,0.123708,0.00291411
0.845325,0.122001,0.0035676
0.85073,0.119306,0.00357844
0.846723,0.121974,0.0039019
0.849781,0.118694,0.00475648
0.804408,0.0967692,0.00445221
0.772901,0.0832838,0.00422498
0.756882,0.0711806,0.0038513
0.752099,0.0739039,0.00346489
0.790374,0.0604054,0.00369768
0.805954,0.0571532,0.00342213
0.808149,0.070778,0.00250702
0.803158,0.0541058,0.00205995
0.799876,0.0422774,0.00173726
0.791043,0.0857412,0.00129238
0.803975,0.130001,0.00104171
0.807972,0.204992,0.000938658
0.783937,0.343184,0.000747883
0.791005,0.431898,0.000871746
0.785867,0.436453,0.000826618
0.788939,0.480951,0.000852036
0.809123,0.378479,0.000714797
0.80443,0.338588,0.000708458
0.822715,0.251381,0.00072125
0.819228,0.194498,0.000891528
0.818806,0.154148,0.000826133
0.827542,0.125285,0.00101351
0.833174,0.100557,0.00115088
0.841506,0.0906002,0.00135626
0.843801,0.0832341,0.00126636
0.840151,0.0823703,0.00111128
0.852308,0.0754717,0.00100912
0.853773,0.0708746,0.000800259
0.851638,0.0706875,0.000771835
0.858233,0.0599688,0.00083075
0.856441,0.0656762,0.000744814
0.86762,0.0862869,0.000778796
0.85646,0.0739108,0.0006761
0.859907,0.0687169,0.00061667
0.85482,0.083713,0.00555125
0.841242,0.0845707,0.00436045
0.83762,0.0833933,0.00362304
0.844185,0.0723901,0.00342918
0.83744,0.0587712,0.00326205
0.828679,0.051638,0.00284205
0.823985,0.0482214,0.0028776
0.822862,0.0463606,0.00257022
0.837857,0.0605418,0.0020831
0.839163,0.0844981,0.00200132
0.833954,0.0821504,0.00182596
0.840747,0.0792694,0.00274749
0.842791,0.0664896,0.00313143
0.854123,0.0704196,0.00302918
0.852251,0.0757209,0.00241403
0.854855,0.0809894,0.00196945
0.852838,0.0845485,0.00199587
0.825962,0.0864111,0.00330604
0.801584,0.0967355,0.00421461
0.802507,0.0819598,0.00474149
0.808415,0.0776757,0.00357169
0.8275,0.0728693,0.00295713
0.840965,0.0639277,0.00284287
0.847581,0.0699262,0.00232986
0.848709,0.0650056,0.00199339
0.845582,0.0749688,0.00160616
0.854923,0.0782139,0.00167344
0.868559,0.0704115,0.00184084
0.878274,0.0646633,0.00195885
0.888385,0.0618799,0.00157811
0.88137,0.056423,0.00134911
0.883623,0.0524314,0.00117204
0.877587,0.0503641,0.00112121
0.873426,0.0521793,0.000980983
0.866808,0.0754642,0.000799896
0.866082,0.0866465,0.000677266
0.842394,0.104925,0.000530895
0.845898,0.129364,0.000439942
0.843279,0.164441,0.000489567
0.829907,0.159504,0.00104353
0.823466,0.167837,0.00187893
0.818727,0.17369,0.00246541
0.830854,0.14264,0.0023713
0.839363,0.139231,0.00216143
0.845445,0.136209,0.00201654
0.852141,0.120556,0.00272955
0.851154,0.104307,0.00611521
0.858759,0.0935309,0.00899774
0.860434,0.0992444,0.00797841
0.868287,0.0933963,0.00753898
0.874994,0.0820006,0.00747533
0.8797,0.0825832,0.00586234
0.888908,0.0795612,0.00465007
0.900447,0.0997726,0.00374265
0.900927,0.088658,0.00304694
0.902461,0.0741011,0.00249174
0.910067,0.0830902,0.00194627
0.91007,0.0956405,0.00149595
0.916529,0.0954443,0.0013434
0.911992,0.0812954,0.00111385
0.883384,0.102927,0.000780138
0.874734,0.114563,0.000600621
0.862134,0.121036,0.00048581
0.867109,0.120656,0.000364535
0.860665,0.104256,0.000317876
0.861184,0.106336,0.000252075
0.860095,0.103153,0.000209082
0.869633,0.0973119,0.000199786
0.855832,0.0843961,0.000181516
0.861637,0.0891725,0.000165995
0.847405,0.0904346,0.000189091
0.851051,0.0726684,0.000262309
0.852524,0.0685541,0.00025752
0.845537,0.0621469,0.000300945
0.851083,0.0693158,0.000332729
0.838326,0.0727798,0.000381736
0.828141,0.0706832,0.000306291
0.835933,0.0637652,0.000251679
0.83945,0.0545919,0.000203216
0.838938,0.0594785,0.00018995
0.851824,0.054695,0.000173116
0.86427,0.0567344,0.000164999
0.866693,0.0615501,0.000176094
0.868614,0.0650347,0.000182561
0.869668,0.0661582,0.000176331
0.870885,0.082609,0.000147286
0.871776,0.0942871,0.000130084
0.854189,0.113539,0.000140849
0.840652,0.106043,0.00014074
0.831227,0.0976764,0.000155904
0.824246,0.0920441,0.000166737
0.845894,0.117209,0.000334371
0.852382,0.117031,0.000381091
0.856935,0.116905,0.000413875
0.86013,0.114783,0.000432879
0.861102,0.10888,0.000448616
0.861785,0.104623,0.000505905
0.856431,0.0942499,0.000576116
0.851442,0.0983292,0.000892868
0.845402,0.08361,0.00104756
0.84878,0.0810723,0.000924335
0.857995,0.0759849,0.00092234
0.876143,0.0705727,0.000921859
0.876184,0.0731851,0.00104252
0.876212,0.075078,0.00112731
0.796299,0.0868673,0.00133375
0.750378,0.0838654,0.00135067
0.774191,0.0852497,0.00138035
0.783322,0.0921705,0.00133142
0.822806,0.0802832,0.0011793
0.833789,0.0739885,0.00127111
0.828583,0.0676768,0.00148302
0.82206,0.0641914,0.00147869
0.840698,0.0704449,0.00127328
0.853777,0.0748329,0.00112914
0.861461,0.0786651,0.00102547
0.853866,0.0787421,0.00104934
0.846919,0.0781216,0.0010372
0.851151,0.0779095,0.00102461
0.844279,0.0960537,0.000892446
0.842474,0.0967886,0.000831899
0.823803,0.0931597,0.000811518
0.834894,0.08732,0.000750965
0.844553,0.0820936,0.000668817
0.842446,0.0840451,0.000663791
0.833461,0.0827305,0.000581241
0.838948,0.0944798,0.000520154
0.844068,0.0922763,0.000487984
0.843595,0.10193,0.000463318
0.84352,0.105731,0.000464039
0.845933,0.125522,0.000473639
0.854487,0.139515,0.000467436
0.859792,0.149428,0.00046455
0.852016,0.128431,0.000631841
0.849356,0.117267,0.00052332
0.84771,0.109509,0.000449455
0.846224,0.103752,0.000460819
0.840067,0.098105,0.00046298
0.835857,0.093818,0.000464561
0.826556,0.0881575,0.000506763
0.814879,0.0875384,0.000531755
0.830619,0.0911484,0.000470881
0.837856,0.0956976,0.000394698
0.858497,0.102328,0.000351077
0.850059,0.118736,0.000280773
0.851754,0.123093,0.000251761
0.852943,0.126148,0.000229574
0.845039,0.110655,0.000222915
0.839493,0.0957462,0.000189113
0.84594,0.0754733,0.000262058
0.853149,0.0598997,0.00028668
0.85751,0.0542542,0.000314048
0.86068,0.0478471,0.000330135
0.862464,0.0457074,0.000326613
0.864377,0.0438627,0.000325479
0.861691,0.0576999,0.000281577
0.859806,0.0674095,0.000250771
0.846047,0.0605652,0.00023581
0.842739,0.0558746,0.000222765
0.840124,0.0528694,0.000210779
0.831868,0.049318,0.000204695
0.81592,0.0539935,0.000171134
0.811077,0.0626565,0.00013798
0.807678,0.068665,0.000115132
0.804023,0.0781148,0.000182162
0.806647,0.0895909,0.000193138
0.808488,0.0868674,0.000300881
0.812685,0.0841992,0.000364541
0.82941,0.0858269,0.000419876
0.837338,0.0867541,0.000431517
0.824045,0.0923019,0.000437897
0.821357,0.0959402,0.000434332
0.826904,0.0937859,0.000520254
0.829526,0.0931436,0.000609448
0.830134,0.091571,0.000705096
0.834222,0.0989665,0.000806266
0.824396,0.107434,0.000795978
0.830122,0.110093,0.00074374
0.829928,0.0904951,0.00070908
0.790551,0.0895394,0.000844324
0.771087,0.0839334,0.000870943
0.79025,0.0757079,0.000811352
0.766664,0.0711041,0.000901052
0.793309,0.0752425,0.000720914
0.799349,0.0857209,0.000761645
0.803477,0.0809003,0.00070935
0.804202,0.0781834,0.000602209
0.806882,0.0728447,0.000568034
0.805065,0.0781074,0.000576587
0.810007,0.0803233,0.000518395
0.808176,0.0818787,0.00054559
0.805936,0.0830944,0.000566945
0.804161,0.0698843,0.000455655
0.785164,0.0719318,0.00045686
0.798858,0.0576257,0.000491365
0.790696,0.0503305,0.00049315
0.815507,0.0418925,0.000462849
0.834113,0.035923,0.000424454
0.84474,0.0292566,0.000383772
0.849511,0.0255423,0.000347686
0.861892,0.0224455,0.000319104
0.854078,0.0201154,0.000324744
0.85117,0.0210847,0.000387448
0.834375,0.0236785,0.000316033
0.847206,0.0225291,0.000271428
0.856723,0.0216531,0.000240844
0.866328,0.0240255,0.000217397
0.865415,0.0247771,0.000202669
0.864848,0.0290308,0.000206797
0.875947,0.033256,0.000206902
0.870785,0.0336971,0.000214524
0.867641,0.0340112,0.000219128
0.852667,0.0336033,0.000178793
0.840062,0.0366126,0.000186854
0.830482,0.0421547,0.000184007
0.826299,0.0398022,0.000185553
0.819445,0.0445142,0.000164205
0.821203,0.0451654,0.000182779
0.830052,0.0412213,0.000197494
0.829585,0.039264,0.000209916
0.823277,0.0391233,0.000202822
0.816312,0.0407977,0.000200115
0.820678,0.0394448,0.000226662
0.825084,0.043288,0.000278879
0.835793,0.0417358,0.000254995
0.836886,0.0592642,0.000226027
0.831417,0.0692231,0.000224844
0.827395,0.076289,0.000223041
0.825623,0.0718602,0.00022719
0.823293,0.059211,0.000238638
0.812956,0.0575006,0.000247579
0.814662,0.0548932,0.000255895
0.811794,0.0508874,0.000248834
0.799589,0.0500255,0.000239407
0.793344,0.0521585,0.000267849
0.791683,0.053724,0.000283513
0.776739,0.0549909,0.000304052
0.758637,0.0628814,0.000380053
0.748436,0.0909545,0.000494226
0.759086,0.114338,0.000543759
0.752853,0.118166,0.000483855
0.777418,0.130345,0.000421165
0.790957,0.121675,0.000385433
0.790597,0.120741,0.000375271
0.79027,0.12001,0.000367176
0.782352,0.1196,0.000400529
0.777199,0.0980656,0.000340714
0.773804,0.0827523,0.000296959
0.749769,0.078101,0.000306921
0.73112,0.0767662,0.000354951
0.731131,0.0804323,0.000366224
0.744258,0.0817689,0.000326789
0.745962,0.0750206,0.00029591
0.769032,0.0597218,0.000410491
0.780142,0.0537956,0.000474598
0.778004,0.0578995,0.000497863
0.773965,0.0561778,0.000565326
0.781285,0.0555732,0.000573439
0.773084,0.052876,0.000588815
0.772443,0.0521393,0.000575969
0.769087,0.058197,0.000566504
0.766328,0.0624756,0.000561251
0.768421,0.0644305,0.000543472
0.766726,0.0663706,0.000589755
0.766953,0.0757568,0.000530634
0.745827,0.0879321,0.000553157
0.731076,0.0893181,0.000588974
0.720431,0.0902732,0.000615243
0.740023,0.0885319,0.000594931
0.746007,0.0849169,0.000645054
0.740125,0.078029,0.000764811
0.738536,0.0747252,0.000907874
0.734772,0.0746596,0.000928894
0.723319,0.0821196,0.000901557
0.727939,0.0825635,0.0010414
0.750846,0.08852,0.00144688
0.759304,0.0913968,0.00128418
0.767777,0.0831435,0.00111368
0.77676,0.0776998,0.00114737
0.778206,0.0793854,0.00103546
0.787131,0.0705616,0.00101178
0.79332,0.0737749,0.00099852
0.805352,0.0667562,0.00106824
0.805167,0.084559,0.00110365
0.809748,0.0821752,0.00100912
0.811141,0.0835836,0.00087288
0.809801,0.0753431,0.000808192
0.808786,0.0698581,0.00076443
0.804157,0.0690406,0.000648879
0.788361,0.0599328,0.000596626
0.773249,0.0570119,0.00064383
0.762644,0.0546889,0.000676807
0.762599,0.0568379,0.000643894
0.760286,0.0579504,0.000545349
0.764862,0.0648511,0.000490386
0.771918,0.0724957,0.000442821
0.78329,0.0754015,0.000395549
0.768421,0.0626487,0.00070591
0.761906,0.0516652,0.000627924
0.774203,0.0443302,0.000657449
0.785481,0.0382492,0.000627899
0.812435,0.0335529,0.000518266
0.810819,0.0317394,0.000453483
0.809758,0.0304591,0.00041022
0.801214,0.0281233,0.000420359
0.798916,0.026258,0.000362348
0.797121,0.0250281,0.000322028
0.796522,0.0241149,0.000287071
0.799799,0.0256884,0.000271292
0.801621,0.0277708,0.000300352
0.804096,0.0331539,0.00029651
0.781164,0.0339064,0.000454056
0.7847,0.0493291,0.000447091
0.765602,0.058687,0.000409005
0.760038,0.0669029,0.000415954
0.756023,0.0731632,0.000455421
0.746859,0.0724409,0.000597348
0.73789,0.0705909,0.000688867
0.731486,0.068057,0.000739753
0.742225,0.0701096,0.000733908
0.742107,0.0787413,0.000730006
0.735107,0.0775987,0.000741124
0.739798,0.0796954,0.000687241
0.741176,0.080127,0.000655726
0.754616,0.0788129,0.000710744
0.765317,0.0776465,0.000985113
0.762854,0.0763467,0.00100488
0.78024,0.0752826,0.000803801
0.792439,0.0682548,0.000642836
0.809445,0.070345,0.000582223
0.820328,0.0767525,0.000515803
0.831994,0.070555,0.00049536
0.831001,0.0713906,0.000488747
0.830377,0.0720082,0.000483953
0.83338,0.0692841,0.000440305
0.834181,0.0707882,0.000406412
0.842653,0.0780572,0.000379642
0.848047,0.0831634,0.000367085
0.840408,0.0924747,0.000338937
0.833521,0.0864678,0.000333692
0.824917,0.0791938,0.000346123
0.831463,0.078723,0.000342138
0.823619,0.0743951,0.000481438
0.835887,0.0705622,0.000586005
0.817728,0.0643038,0.0007853
0.829141,0.0671324,0.000924321
0.803925,0.0661019,0.0010341
0.798925,0.0642096,0.00114261
0.788131,0.0563719,0.00123272
0.784401,0.0490888,0.00112105
0.77047,0.0493166,0.00100655
0.751442,0.0552432,0.000829367
0.738457,0.0595132,0.000700918
0.7301,0.0608188,0.000651281
0.728816,0.0631463,0.000628026
0.728486,0.0681702,0.000570439
0.702553,0.0598708,0.000778208
0.685258,0.0514126,0.00100024
0.719039,0.0431628,0.000941474
0.742634,0.0374359,0.000905288
0.756982,0.037273,0.00085541
0.774923,0.0370556,0.000774128
0.778628,0.0360415,0.000654158
0.782459,0.0352978,0.000607986
0.786307,0.0342165,0.000545715
0.79024,0.0321205,0.000513503
0.798849,0.041504,0.000403937
0.78962,0.0526055,0.000365601
0.793246,0.0545672,0.000428302
0.800868,0.0596287,0.000449543
0.796135,0.0711869,0.000473945
0.800209,0.0810874,0.000486635
0.808403,0.0757258,0.000531386
0.8065,0.0682326,0.000602035
0.814013,0.0623384,0.000622665
0.820518,0.0665794,0.000590013
0.81605,0.0652798,0.00052525
0.820971,0.0724411,0.000469388
0.834249,0.0850224,0.000454102
0.843419,0.093744,0.000444035
0.848879,0.0898891,0.00042824
0.852489,0.0871322,0.000417326
0.824411,0.0844241,0.000384839
0.813814,0.0759067,0.000380913
0.816276,0.0694787,0.000367233
0.824314,0.0685682,0.000362519
0.804824,0.0775465,0.000614261
0.806159,0.0775858,0.000697306
0.809342,0.0756964,0.000684712
0.815383,0.0743819,0.00062926
0.813311,0.0816059,0.000600274
0.804242,0.0847331,0.000594407
0.79876,0.0869601,0.000590981
0.787039,0.0938728,0.000593884
0.783598,0.0929426,0.000524031
0.781,0.0921787,0.000474913
0.774835,0.0940183,0.000440861
0.7853,0.0952018,0.000455709
0.797647,0.0914037,0.00041717
0.797315,0.0831079,0.000490266
0.794728,0.0809526,0.000563995
0.79694,0.0872557,0.000972157
0.813726,0.0810732,0.001132
0.816839,0.0911463,0.00128916
0.817607,0.089012,0.001409
0.807991,0.0907186,0.00190895
0.80139,0.0918395,0.00225955
0.814089,0.0886575,0.00253416
0.812697,0.0939279,0.00254693
0.811978,0.0977891,0.00255303
0.801392,0.114402,0.00261078
0.802739,0.120768,0.00258785
0.801974,0.131053,0.00245768
0.792809,0.139894,0.00229997
0.783876,0.150795,0.00208797
0.777901,0.158352,0.00192718
0.787672,0.153798,0.00224354
0.795283,0.128907,0.00184982
0.793302,0.112398,0.00157237
0.791911,0.0967626,0.00136251
0.792499,0.0860743,0.00122537
0.792654,0.0787208,0.00113068
0.777567,0.0789753,0.00119958
0.753275,0.0945366,0.00120597
0.751535,0.102003,0.00115197
0.742697,0.116625,0.0010021
0.736092,0.133377,0.00094961
0.747922,0.129496,0.000927616
0.760252,0.133433,0.00101009
0.762557,0.132112,0.000950008
0.767946,0.128816,0.00109841
0.76665,0.117525,0.000979993
0.744602,0.108414,0.00130352
0.734612,0.105643,0.00161038
0.736047,0.100077,0.00181537
0.720773,0.0885047,0.00186515
0.664358,0.0752971,0.001935
0.612869,0.0621762,0.0020064
0.588053,0.0554353,0.00179973
0.555591,0.0458129,0.00157589
0.572053,0.0459923,0.00134653
0.590097,0.0455876,0.00118408
0.603384,0.0471819,0.00103833
0.65445,0.0483584,0.000899013
0.665907,0.0428879,0.000870139
0.676964,0.0387479,0.000902952
0.693661,0.0336743,0.000818995
0.696822,0.0377887,0.000747103
0.69871,0.0405987,0.000704006
0.709361,0.0400045,0.000718933
0.705541,0.0454995,0.000759963
0.702677,0.0493782,0.000788984
0.709553,0.0585,0.00062653
0.719512,0.0681128,0.000527735
0.724659,0.0777544,0.000443496
0.732006,0.0775637,0.000412935
0.736941,0.0764423,0.000393103
0.736853,0.0769028,0.00040916
0.741869,0.080171,0.000414511
0.743862,0.0781194,0.000367439
0.749362,0.0757896,0.000349412
0.746875,0.0752953,0.000342033
0.742334,0.121717,0.000298886
0.741502,0.164642,0.00029712
0.740992,0.168881,0.000267537
0.737985,0.16169,0.000317995
0.740953,0.164496,0.000292899
0.735529,0.162326,0.000269661
0.735385,0.136029,0.000271626
0.73532,0.117704,0.00027444
0.736434,0.114992,0.000260223
0.717089,0.120161,0.000265394
0.70105,0.107899,0.000375039
0.720186,0.111954,0.000364861
0.734883,0.0913146,0.000420278
0.718613,0.0743824,0.000460437
0.752747,0.0642466,0.000433028
0.759148,0.0751861,0.000448716
0.754644,0.0841664,0.000485008
0.751483,0.0904679,0.000510475
0.754306,0.0836736,0.000566241
0.755605,0.0864334,0.000548763
0.75659,0.0922908,0.000507924
0.757669,0.0949382,0.000505275
0.760928,0.0972604,0.0005071
0.763987,0.0989695,0.000508284
0.755925,0.0947315,0.000676882
0.743166,0.116074,0.000870184
0.730662,0.13045,0.000928159
0.714271,0.132679,0.000904479
0.702623,0.13456,0.000886779
0.68687,0.139174,0.00116074
0.696126,0.137304,0.000862013
0.703854,0.130442,0.000681064
0.720627,0.137032,0.000592059
0.722242,0.140836,0.000531215
0.722363,0.129258,0.000514361
0.730285,0.120796,0.000555819
0.734684,0.115476,0.000605438
0.729106,0.108466,0.000565787
0.74931,0.100056,0.000523089
0.767516,0.0953613,0.00051792
0.802551,0.0784739,0.000518629
0.799173,0.0730648,0.000557094
0.809166,0.0691162,0.000517411
0.826627,0.0739574,0.000545184
0.831299,0.0746436,0.000504566
0.83055,0.07275,0.000513051
0.83006,0.0758091,0.000443482
0.826166,0.0806738,0.000439434
0.818927,0.0771501,0.00044463
0.806122,0.0765263,0.000449817
0.795205,0.0686994,0.000396345
0.793431,0.0597978,0.000362747
0.794357,0.0550795,0.00036668
0.782019,0.0639731,0.000336771
0.769774,0.0678405,0.000371193
0.775255,0.0629333,0.000374601
0.786717,0.0724739,0.000346319
0.797409,0.0726675,0.000328217
0.785981,0.0740805,0.00043563
0.778183,0.0750174,0.00051093
0.762592,0.0632429,0.000625468
0.769277,0.0637824,0.000642119
0.784049,0.0675315,0.000800033
0.784627,0.0717031,0.000741439
0.780065,0.0775417,0.000734734
0.778998,0.0788256,0.000674106
0.77803,0.079347,0.000632514
0.779815,0.08761,0.000608525
0.776542,0.0899886,0.000679579
0.774245,0.0928265,0.000632881
0.770388,0.0936195,0.000644982
0.769706,0.0943271,0.00063099
0.782897,0.082638,0.000611637
0.751827,0.08971,0.000812117
0.786024,0.0707177,0.000842576
0.809947,0.0579554,0.000894322
0.825465,0.0561088,0.000954076
0.83628,0.052277,0.00150461
0.846555,0.0518774,0.00162751
0.844879,0.0488623,0.00142669
0.843776,0.0467919,0.00128442
0.840391,0.0435803,0.00108145
0.845227,0.0463448,0.000928738
0.844719,0.0496443,0.000829907
0.842746,0.0594192,0.000763252
0.841361,0.0797173,0.000702892
0.846773,0.0820565,0.000612594
0.845493,0.106738,0.000508308
0.845791,0.0918774,0.000534493
0.813254,0.117172,0.000677609
0.799308,0.108659,0.000846922
0.794673,0.104181,0.00102295
0.779775,0.115199,0.00119681
0.780893,0.114263,0.00154546
0.793102,0.117883,0.00171861
0.797861,0.123389,0.00184397
0.801016,0.118788,0.00192332
0.807186,0.119271,0.00182368
0.810209,0.12906,0.00173398
0.813285,0.134897,0.00166767
0.805032,0.141526,0.00170495
0.799093,0.146136,0.00172955
0.800334,0.131158,0.00180776
0.795797,0.173584,0.00157137
0.810054,0.136604,0.00117667
0.830323,0.110031,0.000965755
0.831852,0.110014,0.000815561
0.830276,0.0955185,0.000750491
0.829207,0.0851004,0.000705326
0.825918,0.0820905,0.00103272
0.827713,0.073339,0.00128315
0.822625,0.0722623,0.00166365
0.806214,0.0794492,0.00213109
0.805,0.0697837,0.00236489
0.816328,0.061509,0.00253745
0.813828,0.055192,0.00239013
0.81371,0.0492771,0.0024763
0.814971,0.0453819,0.00241568
0.815855,0.0380825,0.00180862
0.810202,0.0340374,0.00141742
0.826435,0.0311293,0.00106228
0.813892,0.0333374,0.000915038
0.805457,0.0346719,0.000805868
0.813208,0.0350734,0.000634845
0.822088,0.0319397,0.00051872
0.828612,0.0288587,0.000493666
0.830615,0.0263648,0.000441409
0.835792,0.0310374,0.000479421
0.840694,0.0321446,0.000519154
0.843048,0.0337261,0.000620085
0.849189,0.0359805,0.000680528
0.804691,0.0641401,0.000663084
0.773467,0.0838998,0.000650843
0.748614,0.157721,0.000761112
0.747566,0.129424,0.00150672
0.753178,0.113954,0.00211997
0.763536,0.122229,0.0031456
0.787195,0.116067,0.00377204
0.80503,0.122983,0.00419888
0.830275,0.126231,0.00419311
0.845304,0.14337,0.00447391
0.819202,0.263835,0.00516583
0.807233,0.376039,0.00596589
0.776059,0.49649,0.00696289
0.747359,0.568696,0.00755143
0.657222,0.538539,0.00844827
0.574748,0.575241,0.00830215
0.517667,0.623353,0.00701116
0.458536,0.720985,0.00560551
0.403983,0.796231,0.0044536
0.3772,0.857301,0.00405585
0.39759,0.880527,0.00343031
0.437101,0.873844,0.00347541
0.507377,0.788069,0.00463737
0.567028,0.596553,0.0065225
0.600752,0.459286,0.00607935
0.624967,0.361275,0.00579033
0.676194,0.26688,0.00841856
0.701268,0.227393,0.00706403
0.709074,0.27613,0.00553799
0.702797,0.236685,0.00493807
0.707446,0.195639,0.00430296
0.727744,0.158742,0.00412725
0.740774,0.135162,0.00397087
0.767395,0.141955,0.00459329
0.801602,0.186846,0.00588356
0.781177,0.211199,0.00526904
0.758236,0.303798,0.00876768
0.770395,0.323998,0.0098342
0.78176,0.326299,0.0152032
0.784988,0.311613,0.0255334
0.772996,0.276056,0.0261718
0.781838,0.231887,0.025433
0.796928,0.179846,0.0214644
0.796848,0.142706,0.0191129
0.807775,0.124012,0.0171368
0.805304,0.131441,0.0172319
0.820292,0.140144,0.0206708
0.836348,0.133998,0.0179024
0.834848,0.123703,0.0156994
0.823787,0.115955,0.0124487
0.827853,0.112264,0.0107922
0.823846,0.112675,0.00970739
0.799198,0.147728,0.00861549
0.786004,0.164406,0.00697252
0.771337,0.199144,0.0064384
0.779148,0.193925,0.00585122
0.775265,0.177335,0.00594204
0.779973,0.221405,0.00490374
0.79253,0.283743,0.00401844
0.79021,0.347287,0.00333096
0.799677,0.374431,0.00297998
0.806503,0.393407,0.00273244
0.791607,0.46165,0.00295239
0.798816,0.416504,0.00287322
0.816715,0.31345,0.00293685
0.845262,0.251566,0.00253349
0.84778,0.245346,0.00271809
0.846788,0.213829,0.00222404
0.85472,0.230237,0.00206612
0.861886,0.242791,0.00179343
0.857698,0.265194,0.0019292
0.845874,0.341334,0.00173533
0.834356,0.351201,0.00179267
0.824491,0.280336,0.0034156
0.812123,0.242416,0.00386403
0.789004,0.252887,0.0060038
0.791067,0.198986,0.010935
0.823053,0.197059,0.0127548
0.822392,0.169211,0.0144563
0.809197,0.231152,0.0513245
0.800196,0.257281,0.0405719
0.794137,0.273867,0.0330352
0.786187,0.295087,0.0248308
0.794609,0.341301,0.0238109
0.800665,0.337651,0.0184326
0.819282,0.263431,0.0158715
0.807713,0.259988,0.0166017
0.815215,0.267714,0.0148249
0.799562,0.268923,0.0115288
0.805447,0.232579,0.0123308
0.821,0.187913,0.00995872
0.811605,0.159861,0.0102886
0.806391,0.14524,0.0087312
