AU02,AU04cand,Smile_v2
0.468206,0.0558026,0.0312858
0.412712,0.0769055,0.0297333
0.394338,0.0868225,0.0451215
0.414118,0.113159,0.060576
0.381656,0.0968469,0.0768479
0.347363,0.104947,0.0886139
0.332038,0.104646,0.125227
0.326859,0.102874,0.162325
0.323352,0.103244,0.14496
0.300471,0.100427,0.127932
-1,-1,-1
-1,-1,-1
0.297521,0.157854,0.138522
0.292664,0.178649,0.111961
0.291111,0.185299,0.103466
0.300143,0.184033,0.2033
0.263553,0.152534,0.164058
0.248464,0.121048,0.199538
0.260399,0.1174,0.189405
0.230257,0.124868,0.143729
0.201044,0.100983,0.123646
0.178636,0.0858187,0.11523
0.159516,0.0982385,0.0859347
0.146173,0.106639,0.0657801
0.140618,0.132659,0.0556832
0.135231,0.112725,0.06118
0.171829,0.104408,0.0563802
0.17067,0.0983032,0.055393
0.14642,0.127523,0.0430459
0.135547,0.117118,0.0356545
0.135791,0.104451,0.0297983
0.136035,0.0955304,0.0255372
0.129933,0.138255,0.0225753
0.119305,0.179012,0.0224124
0.10412,0.185643,0.0237943
0.0884244,0.215714,0.0205219
0.0648474,0.241773,0.0190435
0.0490748,0.260076,0.0178923
0.0462847,0.234527,0.0165652
0.0581429,0.185758,0.0142254
0.0535498,0.146163,0.0123642
0.0490574,0.141471,0.0101282
0.0448194,0.140095,0.00814344
0.0394905,0.138117,0.00718509
0.0461266,0.139846,0.00662002
0.0445833,0.131093,0.0062302
0.0501778,0.146406,0.00565403
0.0541035,0.156397,0.00541979
0.0566378,0.16967,0.00541529
0.0643588,0.176482,0.0046321
0.0549116,0.228547,0.00405731
0.0572048,0.268067,0.00391557
0.0525039,0.279444,0.00395728
0.0467399,0.306734,0.00339637
0.0436708,0.306622,0.00337455
0.0366234,0.365282,0.00329957
0.0327639,0.374936,0.00327345
0.0465575,0.331496,0.00336833
0.0486203,0.30495,0.00342635
0.049884,0.286422,0.00349081
0.052481,0.265056,0.00338842
0.0527768,0.264993,0.00317724
0.0531681,0.265419,0.00302533
0.0522468,0.254369,0.00334723
0.046486,0.252312,0.00339521
0.0400519,0.238426,0.00340603
0.0355004,0.234099,0.00343763
0.0483307,0.234847,0.00326808
0.0473993,0.314346,0.00343323
0.0518232,0.366478,0.00329981
0.0548907,0.434648,0.00296803
0.0481943,0.479161,0.00312654
0.0536504,0.499446,0.00279114
0.06894,0.518198,0.00260983
0.0798158,0.50397,0.00269418
0.0811739,0.553834,0.00233838
0.082127,0.588693,0.002088
0.0823181,0.590183,0.00231982
0.0637057,0.615736,0.0023273
0.053037,0.631077,0.00252174
0.0455508,0.636159,0.00265327
0.0456323,0.644575,0.0025379
0.0479343,0.683962,0.00238411
0.0416028,0.69888,0.00230996
0.0371599,0.710137,0.00225194
0.0354954,0.702092,0.00219176
0.0444824,0.68701,0.00198635
0.0507886,0.674684,0.00228472
0.053226,0.685442,0.002034
0.0510547,0.681188,0.00180145
0.0533393,0.688717,0.00162071
0.0611422,0.715264,0.00150705
0.0589279,0.759367,0.00144509
0.0575946,0.790679,0.00140058
0.0553896,0.802399,0.00126679
0.0499975,0.781303,0.00133881
0.0433812,0.790158,0.00145593
0.0412772,0.78383,0.00146871
0.0398743,0.793252,0.00146604
0.0478857,0.790375,0.00179664
0.0457809,0.770201,0.00199214
0.0441203,0.642742,0.00162586
0.0419061,0.558464,0.00135087
0.039083,0.494057,0.00118014
0.0371388,0.453364,0.00108691
0.0358847,0.411457,0.00106762
0.0338088,0.38119,0.00102291
0.0348174,0.344158,0.000924292
0.0355252,0.316613,0.00110841
0.0357647,0.295742,0.00110362
0.0361531,0.282279,0.00108669
0.0415032,0.268853,0.00105964
0.0402166,0.258687,0.00118131
0.0393505,0.251523,0.00124324
0.0425509,0.249023,0.00133227
0.046066,0.239986,0.00154133
0.0536468,0.259245,0.00147697
0.0601621,0.275372,0.00141041
0.0571177,0.292562,0.00135751
0.0524428,0.31001,0.00149092
0.0593173,0.274232,0.00164609
0.0589167,0.24963,0.00168155
0.0511664,0.254688,0.00154634
0.0469973,0.267728,0.00155707
0.0439616,0.276802,0.00156326
0.039256,0.280941,0.00178104
0.0358071,0.288217,0.00185937
0.0320809,0.297207,0.00182644
0.0347641,0.300861,0.00180835
0.035451,0.302456,0.00158268
0.0381779,0.262757,0.00197333
0.0338914,0.23289,0.00190245
0.031104,0.211286,0.00185723
0.0405357,0.18216,0.0018464
0.0408071,0.166634,0.00219907
0.041071,0.155953,0.00241484
0.0412562,0.149934,0.00286632
0.0414229,0.155755,0.00308277
0.0426622,0.153269,0.00384342
0.0422993,0.156687,0.00408972
0.0419711,0.155829,0.00403433
0.0419245,0.157849,0.00405124
0.0380837,0.162375,0.00382267
0.035058,0.165946,0.0036616
0.0356573,0.189134,0.00312955
0.0360778,0.205301,0.00272627
0.0351035,0.221589,0.00258511
0.0344198,0.233487,0.00258936
0.0326339,0.259532,0.00264379
0.0352256,0.279704,0.00288306
0.0357749,0.282472,0.00354817
0.0323522,0.2605,0.00377346
0.0351382,0.232371,0.00468829
0.0307462,0.208147,0.00483396
0.0313991,0.185575,0.00607221
0.0318571,0.165037,0.00670809
0.0334847,0.151387,0.00655118
0.0358961,0.155651,0.00575443
0.0312781,0.186637,0.0053344
0.0304661,0.182139,0.0047308
0.0273944,0.194345,0.00428718
0.0253492,0.212169,0.00394909
0.023767,0.226487,0.00378558
0.0241099,0.236807,0.0036343
0.0242403,0.244193,0.0034956
0.0243318,0.249512,0.00330302
0.0243593,0.253218,0.00322475
0.0281499,0.254117,0.00342441
0.0297242,0.249089,0.0032433
0.0320247,0.231162,0.00301904
0.0311737,0.230951,0.00293141
0.031846,0.232813,0.00270481
0.0335871,0.234402,0.00257903
0.034772,0.235513,0.00249224
0.0444891,0.200253,0.00211128
0.0487689,0.177751,0.00187535
0.0492333,0.157192,0.00166086
0.0532571,0.152076,0.00151296
0.0510398,0.142233,0.0016329
0.0494472,0.134747,0.00168984
0.0534807,0.137091,0.00162318
0.0575435,0.136476,0.00156504
0.0603578,0.13819,0.00160336
0.0623325,0.137796,0.00161207
0.0621917,0.15191,0.00166072
0.0621663,0.146014,0.00175286
0.0584139,0.130244,0.00235714
0.0531318,0.13455,0.00279663
0.0533805,0.137992,0.00481383
0.0560937,0.148711,0.00612803
0.0578506,0.156021,0.00691012
0.0590467,0.161214,0.00745938
0.0522698,0.157328,0.00754049
0.0487837,0.157963,0.00759153
0.045105,0.14952,0.00850843
0.0399848,0.150371,0.0094234
0.0352328,0.162443,0.00919451
0.0345106,0.181419,0.0093863
0.0326242,0.217403,0.00829554
0.031227,0.262331,0.0079366
0.0327853,0.276375,0.00749941
0.0376869,0.28155,0.00784929
0.0362693,0.229568,0.0134803
0.0352379,0.192988,0.0189265
0.0345509,0.167435,0.023411
0.0341422,0.154084,0.0268873
0.036431,0.142229,0.0294379
0.0379635,0.133593,0.0312174
0.0390757,0.126877,0.0332064
0.039856,0.12107,0.0332007
0.0441383,0.118048,0.0333092
0.0470329,0.116064,0.0347222
0.049211,0.116307,0.034368
0.0507394,0.116478,0.0340761
0.0505426,0.116746,0.0323265
0.049135,0.119894,0.0299136
0.0468045,0.118643,0.027344
0.0464386,0.108897,0.0278107
0.0461818,0.101475,0.0295034
0.0460016,0.0962821,0.0307314
0.0432262,0.0950182,0.0300283
0.0400093,0.0953384,0.0284941
0.0415601,0.0968817,0.0276124
0.0426483,0.0978736,0.0279774
0.0447181,0.0976819,0.027901
0.0462071,0.0974434,0.0278574
0.0472887,0.0966214,0.0270299
0.0454722,0.0942455,0.0267004
0.0441976,0.0932862,0.0258712
0.0433032,0.0924641,0.0248338
0.0465571,0.0930968,0.0237333
0.0488772,0.0927249,0.0252059
0.0478562,0.134344,0.0204015
0.0471398,0.16355,0.0170593
0.0478697,0.183874,0.0143245
0.0496513,0.200821,0.0127287
0.0509014,0.21169,0.0117322
0.0518521,0.221667,0.0110023
0.0525192,0.228648,0.0103546
0.0529873,0.233551,0.00991332
0.0519362,0.216747,0.0103721
0.0511986,0.200268,0.0103509
0.0507546,0.190172,0.0106639
0.0491736,0.189051,0.00970615
0.0518356,0.185554,0.00892315
0.0523974,0.187321,0.00830441
0.0515223,0.164233,0.00771299
0.0521775,0.15182,0.00704173
0.0526374,0.143863,0.00630597
0.0567681,0.140151,0.00581686
0.0558953,0.123392,0.00579896
0.0552829,0.112337,0.00530935
0.0535837,0.103899,0.00506207
0.0524282,0.0978059,0.00493308
0.0515071,0.0936088,0.00495771
0.0508976,0.0891781,0.00521469
0.0505066,0.0870819,0.00541813
0.0501955,0.0854995,0.00577432
0.0499771,0.0830556,0.0060853
0.0497137,0.0812939,0.00638495
0.0521779,0.117708,0.00547345
0.053907,0.143244,0.00484789
0.055157,0.158111,0.00474354
0.0534954,0.172995,0.00441851
0.0561376,0.184181,0.00424956
0.0529141,0.182717,0.00341302
0.0468441,0.189713,0.00308642
0.0451235,0.16756,0.00289107
0.0489936,0.168708,0.00252145
0.0517093,0.169153,0.00253781
0.0535414,0.168388,0.00258146
0.0573658,0.166428,0.00242755
0.062588,0.15737,0.00223868
0.066326,0.150885,0.00216425
0.0675694,0.152442,0.00215699
0.0660501,0.199271,0.00230005
0.0600167,0.243108,0.00250346
0.0595177,0.263668,0.00305145
0.0590206,0.277613,0.00344266
0.0586718,0.277328,0.00374075
0.0482721,0.266851,0.00447612
0.0409011,0.263755,0.00476244
0.0508878,0.269511,0.0050772
0.0477405,0.263438,0.00583305
0.0430301,0.250677,0.00621575
0.0486838,0.239377,0.00708623
0.0540674,0.230049,0.00701024
0.0551961,0.243455,0.00717774
0.0559881,0.262386,0.00770679
0.0590826,0.256928,0.00740843
0.0628173,0.232559,0.00907139
0.0616299,0.210599,0.0110486
0.0590864,0.196707,0.0121591
0.0575955,0.187253,0.0129229
0.0591616,0.181389,0.0129989
0.0600034,0.179796,0.0126291
0.0605573,0.178457,0.0123407
0.0635582,0.167391,0.0125395
0.0656639,0.152869,0.0130036
0.0670681,0.143229,0.0133486
0.0654779,0.136927,0.0130968
0.0632029,0.132295,0.0134419
0.0603739,0.126646,0.0134563
0.0571194,0.124874,0.0129432
0.0585703,0.136035,0.0114493
0.0570497,0.152275,0.00973805
0.0559827,0.161434,0.00801388
0.0564299,0.165785,0.00691021
0.0542049,0.166568,0.00613522
0.053913,0.171895,0.00565217
0.0537817,0.175126,0.00551242
0.0537262,0.177568,0.00547611
0.0486466,0.193184,0.0059092
0.045119,0.21202,0.00601605
0.0425334,0.219661,0.00635085
0.0407925,0.229257,0.00637298
0.039571,0.236056,0.00637747
0.0386771,0.240894,0.0063772
0.0381233,0.240401,0.00624921
0.0415061,0.238633,0.00666252
0.0438798,0.234634,0.00674457
0.0455454,0.234097,0.00660479
0.0468612,0.23584,0.00651211
0.0477844,0.229748,0.00641907
0.0484323,0.225625,0.00634723
0.0476175,0.231943,0.00662527
0.0508539,0.24127,0.00698504
0.0556636,0.264704,0.00823182
0.0514224,0.26647,0.00688913
0.0483361,0.255188,0.00611444
0.0474398,0.252411,0.0053158
0.0468109,0.247753,0.00501818
0.0463695,0.244412,0.0048088
0.0524067,0.265068,0.00543817
0.0541043,0.296547,0.0080081
0.0515241,0.297434,0.00909034
0.0496034,0.299107,0.00936255
0.0456433,0.296649,0.00937239
0.043085,0.294273,0.00944005
0.0412899,0.295099,0.00922701
0.0399934,0.295532,0.00908507
0.0390837,0.290387,0.00883743
0.0422535,0.284841,0.00909796
0.0417553,0.281842,0.00907089
0.0402098,0.281193,0.0091546
0.0405049,0.276899,0.00904187
0.0394426,0.263419,0.00973765
0.0400401,0.266723,0.010832
0.0493449,0.26244,0.0120346
0.0546047,0.264059,0.0142827
0.0570262,0.26873,0.0154664
0.0587254,0.265501,0.0152712
0.0598075,0.264468,0.0161984
0.0593709,0.265817,0.0170312
0.0629094,0.255825,0.0163537
0.0653556,0.251256,0.0157343
0.0671089,0.247599,0.0143162
0.0695718,0.240406,0.0136667
0.0697735,0.237453,0.0128407
0.0699518,0.236082,0.0126384
0.0713829,0.237967,0.0125666
0.0723872,0.237574,0.0126552
0.0667451,0.21214,0.0150719
0.0653615,0.196014,0.0165907
0.0642803,0.183011,0.0160911
0.0647911,0.184654,0.0158477
0.0651495,0.185829,0.0157048
0.0640948,0.175229,0.0158078
0.0646609,0.168259,0.0158133
0.0587113,0.168598,0.0156224
0.0583078,0.167637,0.0155901
0.0529472,0.165381,0.0161494
0.0493693,0.164525,0.0164728
0.0518627,0.156837,0.016428
0.0498042,0.154543,0.0157114
0.0521311,0.155402,0.0157573
0.0512252,0.160646,0.0156732
0.0557037,0.169871,0.0128591
0.0588096,0.181245,0.0112679
0.0611727,0.189074,0.0104186
0.0627206,0.1946,0.00981964
0.0639538,0.199496,0.00885106
0.0660885,0.201646,0.00801683
0.0661701,0.204442,0.00736402
0.0663376,0.206315,0.00716221
0.0663448,0.20755,0.00685401
0.0676928,0.237591,0.00710273
0.0684917,0.258521,0.00735682
0.0690523,0.241929,0.00778923
0.0694457,0.248835,0.00828895
0.0697218,0.253682,0.0086396
0.0699155,0.240203,0.00887899
0.0700146,0.230782,0.00905145
0.0663129,0.19588,0.0103827
0.0649847,0.191668,0.0112154
0.061514,0.20855,0.0116802
0.0615805,0.219769,0.0108
0.0616273,0.231202,0.0115067
0.06166,0.242183,0.0118521
0.0591443,0.248361,0.0118859
0.057379,0.255796,0.0120262
0.0574097,0.258091,0.0113032
0.0574312,0.259702,0.0108275
0.0575565,0.26165,0.0104587
0.058877,0.26223,0.00988299
0.0586078,0.268258,0.00942309
0.0583454,0.272481,0.0091349
0.0581612,0.269611,0.00943677
0.058032,0.267537,0.00965273
0.0542067,0.274343,0.00938606
0.0502531,0.280047,0.00896404
0.0588665,0.228556,0.00945022
0.0636411,0.195988,0.010411
0.0682608,0.177007,0.0102075
0.0689271,0.1502,0.0124823
0.0694313,0.134819,0.0129001
0.0710545,0.121732,0.0144567
0.0696547,0.114594,0.0165415
0.0648644,0.0997319,0.0153306
0.064152,0.092444,0.0155991
0.0649582,0.082203,0.0162535
0.0651933,0.0759461,0.0156171
0.0653949,0.0714525,0.0151525
0.062961,0.0721663,0.0140878
0.0613266,0.0733985,0.0132591
0.0627184,0.0755952,0.0123293
0.0560421,0.0965756,0.0125955
0.0527002,0.114118,0.0132011
0.049196,0.121127,0.0120271
0.047933,0.122054,0.0107011
0.04701,0.120532,0.00943417
0.0450929,0.121527,0.00862996
0.0424784,0.127973,0.00786356
0.0394478,0.133433,0.00747696
0.0373213,0.144132,0.00720576
0.0357556,0.151599,0.00702653
0.0323387,0.172732,0.00592015
0.0311736,0.202192,0.00517689
0.0303928,0.200874,0.00481219
0.0323469,0.210092,0.00460069
0.0375263,0.195719,0.00835135
0.0411973,0.185574,0.0109817
0.0412714,0.176293,0.0135979
0.04136,0.172436,0.014987
0.0414223,0.170858,0.0149068
0.0414659,0.160873,0.0149819
0.04157,0.154721,0.0144085
0.0441451,0.146829,0.0121744
0.0434133,0.151401,0.0105169
0.0428263,0.188166,0.00933455
0.0448429,0.215324,0.00827613
0.0373724,0.232448,0.00761705
0.0322038,0.244235,0.00729648
0.0336545,0.287556,0.00685462
0.0372111,0.297514,0.00847807
0.0397068,0.304759,0.00961344
0.0427275,0.317111,0.0107954
0.0422348,0.307916,0.0113851
0.0406933,0.304548,0.0103604
0.0408809,0.295229,0.00992853
0.0409391,0.289266,0.00971374
0.0412371,0.287872,0.00919611
0.0401768,0.286457,0.00877641
0.0380165,0.277568,0.00900473
0.0389659,0.286009,0.00928865
0.0383627,0.290952,0.0100418
0.0391721,0.291648,0.0102836
0.0398135,0.292656,0.0104617
0.0390309,0.2961,0.0116826
0.0447919,0.272098,0.0107797
0.047565,0.250701,0.0111247
0.0520497,0.241233,0.0113231
0.0552333,0.23754,0.0113943
0.0575041,0.2446,0.0122221
0.0564852,0.245978,0.0123532
0.055807,0.246364,0.0129204
0.0464088,0.241934,0.0140974
0.0398141,0.238826,0.0144747
0.0415701,0.224923,0.0141935
0.0413492,0.223327,0.0134664
0.041231,0.222339,0.0130235
0.0410745,0.219911,0.0130043
0.0435035,0.219474,0.0112563
0.0452079,0.218894,0.0100069
0.0413999,0.220637,0.0131541
0.0399972,0.245649,0.012656
0.0405394,0.246876,0.0130557
0.044728,0.238138,0.0119489
0.0462141,0.232359,0.0111396
0.0472936,0.228091,0.0105885
0.0493205,0.225145,0.00991164
0.0507428,0.222118,0.00972494
0.0516673,0.230432,0.00911943
0.0548548,0.23411,0.0085489
0.0534303,0.229365,0.00774752
0.0562021,0.225118,0.00688564
0.0581104,0.218304,0.00626555
0.0580698,0.223356,0.00723109
0.0580781,0.226901,0.00791
0.0631614,0.207828,0.00751297
0.0628835,0.193024,0.00731421
0.0601498,0.186418,0.0067696
0.0569621,0.200603,0.00618404
0.0546519,0.202158,0.00601234
0.0556797,0.208484,0.00638758
0.053752,0.199785,0.00675686
0.0536687,0.20417,0.00681245
0.0523776,0.210183,0.00646674
0.0540104,0.222371,0.0062227
0.0499316,0.253023,0.00616624
0.0497186,0.259987,0.00651133
0.0483731,0.280913,0.00695965
0.0512739,0.243189,0.00792161
0.0571175,0.215391,0.00804289
0.0598751,0.199455,0.00813407
0.0606142,0.186816,0.00785439
0.0610961,0.178396,0.00766011
0.061471,0.172394,0.00753379
0.0641994,0.164466,0.00743701
0.0649914,0.159221,0.00728156
0.0654738,0.155963,0.00716129
0.0645796,0.154612,0.00706498
0.0524176,0.171658,0.00859155
0.0564669,0.164216,0.00843076
0.0593451,0.158887,0.00825432
0.0614015,0.161627,0.00783886
0.0628445,0.163529,0.00735064
0.0625876,0.140315,0.0097095
0.0636033,0.124636,0.0116977
0.0656221,0.113886,0.0123817
0.0670387,0.106342,0.0128616
0.062992,0.146026,0.0141074
0.0642912,0.157427,0.0125854
0.0648354,0.16599,0.0115535
0.0652173,0.172234,0.0106073
0.0654853,0.174966,0.00986101
0.0656734,0.176884,0.00934305
0.065842,0.176918,0.00877286
0.0659237,0.178326,0.00821452
0.0659442,0.179306,0.0080931
0.067228,0.210058,0.00818473
0.0708145,0.225366,0.00781006
0.0694129,0.227886,0.00740201
0.0684293,0.221957,0.00732771
0.0677392,0.215941,0.00765087
0.0672549,0.212264,0.00746253
0.0669151,0.209684,0.00733037
0.0666766,0.211989,0.00801615
0.0665093,0.210091,0.00872027
0.0651225,0.207062,0.00904092
0.0641127,0.204066,0.0092608
0.0620612,0.195238,0.00873236
0.0632707,0.192168,0.00846566
0.0641193,0.190238,0.00827238
0.0609067,0.176411,0.0100855
0.0586524,0.160088,0.0102353
0.05834,0.172488,0.0126804
0.0568513,0.184359,0.0131297
0.0558068,0.192202,0.0135861
0.0551105,0.200053,0.0132862
0.054622,0.200019,0.0118761
0.0543159,0.204045,0.0107422
0.0540276,0.206787,0.0099438
0.0538253,0.207414,0.00934209
0.0537936,0.208217,0.00913043
0.0512326,0.218642,0.00830963
0.0493988,0.225267,0.00766594
0.0481488,0.236494,0.00711309
0.0472716,0.242637,0.00625506
0.0453868,0.232858,0.00589389
0.0440641,0.212594,0.00569866
0.0444054,0.218592,0.00661119
0.048453,0.208031,0.00752095
0.0512932,0.204444,0.00782048
0.0532862,0.201951,0.00827104
0.0547581,0.199922,0.00863216
0.055791,0.197147,0.00848599
0.0603239,0.186029,0.00862808
0.064774,0.174457,0.00845057
0.0679334,0.163215,0.0084559
0.0701504,0.155719,0.00848017
0.0716693,0.149871,0.00835415
0.0700861,0.140153,0.00751231
0.0689752,0.133224,0.00700804
0.0681957,0.128361,0.00664702
0.0701875,0.12847,0.00710161
0.0601608,0.152038,0.0089425
0.0593616,0.180029,0.0104672
0.0574948,0.201898,0.0115275
0.0549154,0.222906,0.0125921
0.0531055,0.239168,0.0133221
0.0429498,0.245784,0.0134993
0.0447827,0.255886,0.0138008
0.0460688,0.262975,0.0140103
0.039355,0.261146,0.0137169
0.0358398,0.259223,0.0138673
0.0349732,0.254318,0.0136659
0.0341815,0.250553,0.0135177
0.034932,0.244749,0.0134684
0.034226,0.246888,0.0134811
0.0362693,0.218953,0.0133446
0.0379603,0.203579,0.0126049
0.0376203,0.200197,0.0139227
0.0373818,0.196757,0.0145428
0.0387042,0.189637,0.0148101
0.0395954,0.184656,0.0149867
0.040184,0.182324,0.0147598
0.0393277,0.179407,0.0141737
0.03869,0.177449,0.0135705
0.0382793,0.175891,0.0129743
0.0379177,0.177745,0.0122906
0.0376639,0.177991,0.0117965
0.0375226,0.176515,0.0114457
0.0374234,0.17551,0.0112083
0.0373171,0.17484,0.0105639
0.0499361,0.174134,0.00960144
0.0499054,0.176804,0.00976616
0.0486512,0.180453,0.0106351
0.0477711,0.184314,0.0109488
0.0471536,0.181841,0.00993861
0.049259,0.181928,0.0120635
0.0481976,0.186469,0.0120532
0.0487222,0.194247,0.0116003
0.0490903,0.188275,0.0140148
0.0556955,0.230814,0.0129448
0.0548855,0.236086,0.0170148
0.0545743,0.239693,0.0198468
0.0493151,0.251552,0.0187153
0.0456248,0.252218,0.0189378
0.045574,0.233861,0.0250899
0.0454649,0.231308,0.0292192
0.0454618,0.229387,0.0320703
0.0517697,0.22347,0.0339216
0.056196,0.208037,0.0363859
0.0565796,0.19358,0.0382965
0.0569956,0.184147,0.039498
0.0560182,0.176381,0.0370767
0.05421,0.17303,0.0380401
0.0542105,0.17025,0.0387632
0.052868,0.170635,0.0384583
0.0557341,0.171417,0.0372522
0.0577452,0.17335,0.0362067
0.0589727,0.174835,0.0354778
0.0623728,0.173378,0.0352326
0.0521385,0.163641,0.0270418
0.044957,0.156809,0.0212943
0.0424932,0.152468,0.0170255
0.0408011,0.149598,0.0143196
0.039577,0.140043,0.0132733
0.0387548,0.133913,0.012866
0.0380676,0.12775,0.0127037
0.0401241,0.121715,0.0118936
0.0415672,0.117455,0.0114364
0.0425064,0.114572,0.0109754
0.0435328,0.112751,0.0116288
0.044253,0.113303,0.0123891
0.0446849,0.113631,0.0127179
0.0449879,0.113854,0.0129381
0.04647,0.118533,0.0142198
0.051318,0.121565,0.0140931
0.0547199,0.123243,0.0139272
0.0570336,0.124469,0.0138312
0.0573877,0.127024,0.0137561
0.0589055,0.130523,0.0125446
0.0574319,0.126754,0.0125601
0.0589366,0.129338,0.0111425
0.058723,0.131117,0.00996319
0.0585732,0.132366,0.00913564
0.057162,0.129814,0.00881265
0.0598696,0.186073,0.00908881
0.0554227,0.220786,0.0080833
0.0573797,0.253095,0.0086162
0.0537123,0.259946,0.00999406
0.0511021,0.258229,0.0102066
0.049344,0.260917,0.0107521
0.0480368,0.263317,0.0109608
0.0509644,0.262775,0.0110796
0.0517494,0.262551,0.0110162
0.0485288,0.268595,0.0116831
0.0461587,0.275232,0.0121784
0.0434099,0.285939,0.0131762
0.0426035,0.295726,0.0136367
0.0447233,0.300316,0.0147299
0.0474802,0.304747,0.0153131
0.0456066,0.272374,0.0148734
0.0430225,0.253761,0.0142918
0.0423684,0.237217,0.013963
0.0571785,0.224325,0.0146042
0.0562568,0.19563,0.0147262
0.0568794,0.176513,0.0142456
0.057353,0.160312,0.0141395
0.0563792,0.150736,0.0135004
0.0556224,0.144096,0.0122046
0.0550546,0.139407,0.0113012
0.0547664,0.137141,0.0119325
0.0546009,0.135431,0.0124857
0.0544481,0.134334,0.0128715
0.0539,0.136967,0.0125019
0.053846,0.13933,0.012259
0.0537714,0.140956,0.0121049
0.0575271,0.131447,0.0115399
0.0601993,0.12472,0.0117538
0.0633437,0.131917,0.0127247
0.0630114,0.135181,0.0125081
0.0627783,0.137471,0.0123201
0.0613453,0.131706,0.012097
0.0590704,0.138454,0.0147554
0.067629,0.157617,0.0128675
0.074904,0.172616,0.0116739
0.069854,0.174954,0.0113162
0.0662001,0.180005,0.0110707
0.0598281,0.17708,0.0101619
0.0591282,0.176251,0.0101149
0.0574412,0.171608,0.00982791
0.0664123,0.16931,0.00947286
0.0740135,0.149911,0.00854099
0.075576,0.165081,0.00952161
0.0713009,0.170993,0.0112164
0.0720725,0.192829,0.0102973
0.066561,0.2111,0.00952289
0.0626935,0.226316,0.009148
0.0613593,0.231147,0.00839653
0.0603129,0.237095,0.00863084
0.0596153,0.241387,0.00892928
0.0575626,0.241921,0.0087968
0.0560854,0.245063,0.00901278
0.0526203,0.234494,0.0109812
0.0503359,0.226765,0.0122553
0.0537001,0.202952,0.0118843
0.0524364,0.190809,0.0115783
0.0515496,0.182216,0.0113588
0.0496213,0.193791,0.0180351
0.0482681,0.201689,0.0228478
0.0473186,0.203976,0.0254816
0.0466891,0.2029,0.0248606
0.044978,0.208198,0.0279592
0.0438508,0.212261,0.0300796
0.0417904,0.203513,0.0320612
0.0401977,0.19518,0.0321171
0.0391903,0.18845,0.0302594
0.0384835,0.181059,0.029876
0.0380242,0.172067,0.029177
