AU02,AU04cand,Smile_v2
0.550159,0.0306191,0.000529004
0.507291,0.0292844,0.000782419
0.481018,0.0290242,0.00106132
0.457783,0.0273293,0.00107885
0.447715,0.026411,0.00106436
0.444311,0.0268216,0.00098351
0.444091,0.0266344,0.00109811
0.437405,0.027493,0.00121771
0.41658,0.0267881,0.00137679
0.405774,0.0259783,0.00154026
0.400878,0.0257021,0.0016399
0.398214,0.0255278,0.00170203
0.374655,0.0272923,0.00175444
0.367119,0.0332658,0.00154054
0.355301,0.0389609,0.00144249
0.338012,0.0394083,0.00144844
0.316995,0.0398009,0.00142628
0.299892,0.039209,0.00143482
0.312486,0.0383025,0.00151772
0.318675,0.0386249,0.00164333
0.324213,0.0394497,0.00178328
0.321753,0.0403728,0.00190543
0.325728,0.0408698,0.00198603
0.32953,0.0444454,0.00196322
0.319688,0.0460664,0.00194526
0.313039,0.0467944,0.00186017
0.321324,0.0450911,0.00193597
0.310709,0.0460809,0.0018395
0.317795,0.0474487,0.00173
0.360922,0.0415536,0.00161545
0.361952,0.0442791,0.00128342
0.374283,0.0425911,0.00106948
0.376442,0.0423838,0.000937556
0.385536,0.0403053,0.00078478
0.383399,0.0372826,0.000746879
0.386978,0.0348039,0.000694255
0.39039,0.0325044,0.000686279
0.375492,0.0311315,0.000695239
0.363327,0.0310117,0.000745278
0.346072,0.0313741,0.000829283
0.336079,0.0310554,0.000881865
0.328736,0.0309358,0.000918191
0.323768,0.0296633,0.000918638
0.32006,0.0336398,0.000955336
0.31137,0.0361309,0.000966269
0.325434,0.0355498,0.00104483
0.337805,0.03477,0.00106876
0.347,0.0341632,0.00114616
0.356028,0.0335517,0.00119743
0.362583,0.0331154,0.00123201
0.348106,0.0337063,0.00118506
0.33287,0.0327543,0.00114228
0.324717,0.031763,0.00107773
0.31138,0.0310977,0.000996694
0.297128,0.0310053,0.000893658
0.295424,0.0309202,0.000853699
0.292886,0.031178,0.000841631
0.308877,0.03153,0.000943609
0.320024,0.0317817,0.00101522
0.325307,0.0335571,0.00108563
0.340989,0.0364508,0.00129109
0.344525,0.0351369,0.00137405
0.346932,0.0342252,0.00143328
0.356458,0.035165,0.00160508
0.379791,0.0356246,0.00155495
0.379405,0.0368855,0.00163913
0.384248,0.0404525,0.00170112
0.393479,0.0427537,0.00181809
0.399956,0.0456311,0.00183963
0.398228,0.0443358,0.00188313
0.391607,0.0439617,0.00196406
0.389721,0.0424732,0.00198099
0.384589,0.040573,0.00202584
0.337609,0.0407326,0.00229411
0.304165,0.0408501,0.00248733
0.304024,0.0361359,0.00460549
0.340589,0.0360735,0.00810275
0.407953,0.0299559,0.0605049
0.462839,0.0280545,0.178803
0.543425,0.0241909,0.259308
0.584887,0.0253413,0.405418
0.602483,0.0236278,0.551901
0.594631,0.0221669,0.664662
0.566252,0.0198587,0.728368
0.539992,0.0194305,0.782767
0.531059,0.0203445,0.822662
0.521186,0.0202956,0.837691
0.466079,0.0273727,0.855241
0.441153,0.0285085,0.891265
0.423719,0.0307589,0.908829
0.438584,0.0304597,0.904001
0.41888,0.0316904,0.900193
0.401833,0.0321659,0.890407
0.400725,0.0307664,0.887761
0.398861,0.0291505,0.875361
0.402337,0.0300894,0.886743
0.389617,0.0300496,0.895198
0.382051,0.0298209,0.900887
0.381415,0.030347,0.90593
0.393626,0.0301859,0.916978
0.4065,0.0306569,0.920275
0.363102,0.0372262,0.88663
0.33276,0.0418474,0.863219
0.344178,0.0417083,0.843195
0.363652,0.0399054,0.845893
0.377169,0.0372973,0.826042
0.389634,0.0350786,0.831585
0.402189,0.03434,0.837746
0.418468,0.0367299,0.831815
0.433332,0.0374119,0.830665
0.444884,0.0360977,0.81631
0.454534,0.0332865,0.799669
0.453688,0.0321572,0.777017
0.414059,0.0301579,0.737415
0.388459,0.0300611,0.716679
0.40096,0.030038,0.698503
0.395696,0.0307082,0.647148
0.389353,0.0322989,0.647826
0.352947,0.033791,0.633652
0.327291,0.0337644,0.614728
0.315598,0.0343865,0.600784
0.307394,0.0346051,0.594454
0.299318,0.0359458,0.58972
0.296023,0.0370532,0.590108
0.289829,0.0376017,0.592189
0.284601,0.037969,0.586695
0.280067,0.0355259,0.571713
0.271882,0.0351616,0.547334
0.273403,0.0328304,0.533764
0.27701,0.0314171,0.529148
0.27174,0.0311662,0.53707
0.292161,0.0340952,0.470082
0.307833,0.0354977,0.426224
0.321332,0.0354151,0.391457
0.333453,0.0355111,0.3507
0.325457,0.0347194,0.331964
0.310997,0.034738,0.306886
0.306075,0.0338677,0.350016
0.316401,0.0327398,0.392924
0.318495,0.0306908,0.424512
0.330341,0.0285993,0.433551
0.334146,0.0271892,0.4174
0.360898,0.0273073,0.405986
0.450681,0.0267353,0.456285
0.546612,0.0257785,0.431437
0.572515,0.0270719,0.415899
0.616337,0.0270788,0.401457
0.635515,0.0259853,0.412075
0.648568,0.0252346,0.419156
0.623602,0.0220305,0.482004
0.610866,0.0201014,0.523193
0.569036,0.0176204,0.597462
0.533909,0.0160955,0.639012
0.527512,0.0160838,0.6907
0.49922,0.0174532,0.690041
0.480579,0.018358,0.689515
0.447724,0.0244464,0.677308
0.413575,0.0326298,0.632691
0.408654,0.0357395,0.608418
0.406192,0.0380001,0.589708
0.41955,0.0400908,0.556373
0.401953,0.04097,0.555894
0.39356,0.0419138,0.524111
0.389621,0.0417881,0.520899
0.392596,0.0455854,0.502884
0.394684,0.0482499,0.490243
0.362427,0.0496643,0.485894
0.350278,0.0535363,0.478307
0.34501,0.0562089,0.445544
0.345121,0.0590024,0.427029
0.348566,0.0575582,0.396434
0.364486,0.0517038,0.354793
0.381894,0.0499538,0.331761
0.391496,0.0485622,0.333263
0.373969,0.047985,0.32635
0.336284,0.0556937,0.31482
0.31337,0.06705,0.30492
0.299536,0.0770562,0.291889
0.289719,0.0830371,0.28947
0.28272,0.0865861,0.286991
0.280237,0.0904567,0.291719
0.278127,0.0873235,0.307427
0.280271,0.0834032,0.330939
0.271694,0.079107,0.336402
0.282876,0.0753249,0.34695
0.26353,0.0794445,0.335558
0.248613,0.079744,0.326169
0.236802,0.0785798,0.312548
0.231054,0.0791522,0.3032
0.240983,0.0699791,0.242008
0.237722,0.066462,0.191545
0.236703,0.0624509,0.158284
0.239685,0.0596549,0.136707
0.243342,0.0535235,0.117329
0.24543,0.0502741,0.106424
0.242626,0.0447692,0.0980929
0.245773,0.0407151,0.097713
0.248017,0.0379084,0.0976552
0.260943,0.0346386,0.0978731
0.273417,0.0330949,0.106927
0.282465,0.0319261,0.113492
0.297662,0.0300416,0.110862
0.308215,0.028752,0.10888
0.325739,0.0303717,0.114124
0.338036,0.0314784,0.117721
0.343003,0.0317982,0.110779
0.334917,0.03296,0.112328
0.327974,0.034433,0.123123
0.32531,0.0375578,0.133299
0.323331,0.0397368,0.140227
0.309248,0.040573,0.132641
0.310534,0.0402417,0.139742
0.312705,0.0389461,0.147603
0.313934,0.0397388,0.144811
0.316067,0.0400277,0.145153
0.318942,0.0414156,0.137795
0.34414,0.0396584,0.133314
0.366935,0.0383823,0.136528
0.372702,0.0420182,0.142471
0.371671,0.043798,0.153306
0.363699,0.0447168,0.170073
0.355236,0.0443117,0.180359
0.359415,0.0408121,0.191532
0.350923,0.0425879,0.195419
0.362699,0.041726,0.212115
0.360771,0.0420204,0.223926
0.363834,0.0418454,0.236807
0.367105,0.0418735,0.240433
0.364617,0.0421602,0.245217
0.364288,0.0419819,0.244637
0.364277,0.0431812,0.232489
0.368151,0.0423751,0.221035
0.364229,0.0425162,0.210234
0.373232,0.0414208,0.186317
0.34857,0.0410545,0.162386
0.332828,0.0422293,0.140266
0.340675,0.0408358,0.143561
0.316949,0.0433889,0.143625
0.329643,0.0423984,0.14963
0.338514,0.0417149,0.153951
0.349816,0.0420958,0.170732
0.355098,0.0422916,0.18164
0.362796,0.0419208,0.192368
0.362789,0.0412308,0.184517
0.363667,0.0407368,0.179203
0.349013,0.0412523,0.170687
0.338179,0.0416785,0.164163
0.325076,0.0403983,0.180965
0.321382,0.0381763,0.211473
0.331485,0.036697,0.215161
0.339696,0.035509,0.207618
0.345531,0.0346789,0.202353
0.363479,0.036771,0.196543
0.363526,0.0381039,0.204928
0.366097,0.0391455,0.207757
0.369612,0.0439003,0.194822
0.356846,0.0486811,0.215036
0.341725,0.0503114,0.253914
0.33347,0.0494742,0.303769
0.327309,0.0488844,0.339265
0.32168,0.0492002,0.366331
0.319,0.0508126,0.393825
0.314176,0.050437,0.416866
0.312428,0.0524828,0.435206
0.311128,0.0514111,0.44132
0.310179,0.0499354,0.453029
0.299799,0.0471045,0.447092
0.292699,0.0455319,0.437081
0.288913,0.0432197,0.440264
0.311644,0.0412479,0.450092
0.306051,0.0405859,0.458925
0.298282,0.0412464,0.451276
0.297982,0.0412736,0.4269
0.296464,0.0413043,0.408136
0.296669,0.0389373,0.404119
0.30316,0.0380913,0.399969
0.291506,0.040954,0.408863
0.304908,0.0464188,0.38495
0.315545,0.0495819,0.360863
0.324813,0.0516247,0.337094
0.319247,0.0552163,0.310649
0.31926,0.057891,0.274431
0.320392,0.0587981,0.26602
0.313606,0.0625634,0.274963
0.311347,0.0624649,0.265885
0.308308,0.0632731,0.265057
0.307923,0.0627216,0.275323
0.307028,0.0622343,0.283405
0.307633,0.062431,0.288019
0.305445,0.0587768,0.291328
0.309354,0.057246,0.313497
0.317065,0.059164,0.309714
0.332594,0.0636162,0.308673
0.342442,0.0639364,0.313824
0.349278,0.0642425,0.317875
0.343957,0.0612075,0.350516
0.341456,0.0608949,0.387227
0.338432,0.0603532,0.414246
0.336273,0.059958,0.433242
0.332293,0.0603278,0.437542
0.328084,0.0601908,0.448896
0.324983,0.0600079,0.457437
0.337746,0.0569418,0.449491
0.332775,0.060263,0.448204
0.345789,0.0572073,0.399215
0.355215,0.0551565,0.363972
0.347829,0.0481545,0.303802
0.342683,0.043312,0.253737
0.333995,0.0397194,0.21448
0.321625,0.0384242,0.193269
0.318059,0.0372878,0.170884
0.311749,0.0366609,0.155197
0.313227,0.0359979,0.124138
0.322284,0.0343787,0.0957908
0.324354,0.0362223,0.0814927
0.310575,0.0357051,0.067885
0.344468,0.036173,0.0550888
0.380944,0.0477115,0.0401827
0.423189,0.0492867,0.0318442
0.431437,0.0503863,0.0262266
0.43073,0.0461184,0.0222311
0.469695,0.0426561,0.0205269
0.454964,0.0406776,0.0156336
0.457101,0.0426452,0.0120275
0.452363,0.0427873,0.00942254
0.462173,0.0392309,0.00898242
0.452576,0.0374808,0.00821282
0.448012,0.0364589,0.00837216
0.463373,0.0390443,0.00841694
0.469699,0.033978,0.00753744
0.470513,0.0297729,0.00649591
0.478831,0.0259417,0.0060036
0.46684,0.0231571,0.00710114
0.489793,0.0244653,0.00795872
0.479426,0.0250136,0.0135974
0.45909,0.025933,0.0195662
0.445261,0.0265559,0.0237715
0.453255,0.0261508,0.0218254
0.453236,0.0230818,0.0215896
0.457177,0.0235687,0.021101
0.44736,0.024769,0.0185649
0.433867,0.0318941,0.0197972
0.428758,0.0337275,0.0218264
0.417907,0.0341971,0.0224383
0.430106,0.0339458,0.0194464
0.407299,0.0331096,0.0170408
0.395103,0.031941,0.0174777
0.386031,0.0311449,0.0179255
0.360771,0.0425817,0.0196717
0.344206,0.0485,0.0195032
0.332949,0.0526288,0.0194487
0.326503,0.0551157,0.0188441
0.323139,0.0546837,0.0184034
0.333656,0.0586614,0.0199148
0.334138,0.0560852,0.0196891
0.354435,0.0528128,0.0177918
0.367298,0.049524,0.016266
0.378863,0.045404,0.014461
0.390067,0.0429605,0.013648
0.38393,0.0438483,0.0131012
0.379624,0.0444712,0.0127174
0.362602,0.0438043,0.0145924
0.367123,0.044379,0.0180902
0.350887,0.0435003,0.0193815
0.338409,0.0427413,0.0205204
0.330371,0.0432692,0.0234505
0.326037,0.042728,0.0266251
0.324192,0.0432074,0.0273351
0.322823,0.0427346,0.0270596
0.320998,0.0435499,0.029493
0.310831,0.0466103,0.0337115
0.321873,0.0485239,0.0407816
0.344375,0.0497071,0.0430659
0.364525,0.0498645,0.0483887
0.368546,0.0471254,0.0519038
0.363714,0.0448951,0.0544584
0.37425,0.0454651,0.0826275
0.379067,0.04436,0.0830705
0.395142,0.0444884,0.0884302
0.40265,0.044365,0.108069
0.405637,0.0447677,0.129614
0.408487,0.0509645,0.261751
0.415124,0.0502013,0.431703
0.431096,0.0477289,0.570091
0.431173,0.0468128,0.696552
0.431447,0.0461779,0.785285
0.424888,0.0452367,0.850222
0.436862,0.0410004,0.898064
0.422047,0.0395971,0.928568
0.414301,0.0391747,0.952442
0.396245,0.0462984,0.968176
0.398771,0.0432377,0.971992
0.400396,0.0412381,0.972437
0.411361,0.0387331,0.974446
0.419386,0.0369541,0.975007
0.423747,0.0370768,0.97821
0.426992,0.0371756,0.980359
0.419905,0.049681,0.980283
0.428287,0.0592189,0.980462
0.455675,0.066441,0.980339
0.460028,0.0679124,0.980968
0.467719,0.0671921,0.983738
0.46423,0.0657724,0.986281
0.493222,0.0662478,0.985792
0.495795,0.0701109,0.988363
0.500176,0.070498,0.990041
0.489287,0.0617926,0.971408
0.48825,0.0589867,0.956491
0.484617,0.0536959,0.94485
0.481442,0.0499675,0.936686
0.473309,0.0479392,0.933938
0.472532,0.0455324,0.934608
0.458281,0.0439117,0.922088
0.447363,0.0392524,0.918356
0.424983,0.036014,0.925113
0.399051,0.035251,0.91756
0.379989,0.03958,0.919633
0.376584,0.0416321,0.91825
0.375538,0.0435031,0.915262
0.38242,0.0437321,0.912296
0.370931,0.0442252,0.909128
0.385571,0.0452337,0.85764
0.398787,0.0457755,0.813129
0.410599,0.0409372,0.828154
0.412982,0.0386783,0.83884
0.417487,0.0370958,0.842135
0.434647,0.0357297,0.827972
0.441318,0.0346711,0.817542
0.421843,0.0339877,0.824399
0.415574,0.0342697,0.811643
0.419269,0.0328119,0.809732
0.427547,0.0319935,0.815003
0.443437,0.0326235,0.82981
0.472285,0.0309612,0.844077
0.492711,0.0297618,0.854076
0.512049,0.0254168,0.851714
0.525213,0.0239027,0.86547
0.535868,0.0216309,0.880214
0.537695,0.019658,0.886162
0.533679,0.0206723,0.904144
0.516678,0.0258098,0.908187
0.526144,0.0293059,0.900688
0.526145,0.0326476,0.879652
0.525632,0.0350579,0.86474
0.525271,0.0407924,0.864928
0.524872,0.0449177,0.865335
0.536015,0.0475124,0.869325
0.543798,0.0496018,0.876562
0.549443,0.0510789,0.881756
0.553551,0.0513748,0.896189
0.494639,0.0501363,0.89794
0.448868,0.0469323,0.904563
0.433435,0.0457758,0.902634
0.422606,0.0449642,0.903485
0.395966,0.0446038,0.904472
0.391236,0.0433771,0.911147
0.390126,0.0426397,0.914448
0.386807,0.0421699,0.927846
0.38321,0.0413254,0.932112
0.400995,0.0380259,0.939059
0.414006,0.0373736,0.941361
0.428323,0.0366864,0.945468
0.436623,0.0366247,0.949929
0.441177,0.0371064,0.95128
0.45254,0.0415246,0.949173
0.457571,0.0445264,0.943428
0.449604,0.0421103,0.943213
0.445355,0.0401314,0.942405
0.446219,0.0411007,0.948439
0.450046,0.0436809,0.94475
0.44896,0.0453396,0.939712
0.444242,0.0474681,0.932628
0.446046,0.049483,0.9317
0.447349,0.0515644,0.930216
0.450581,0.0528597,0.933127
0.452923,0.0537723,0.935288
0.444742,0.0531588,0.93099
0.44658,0.0545705,0.923778
0.442683,0.053482,0.920737
0.453801,0.0510686,0.91549
0.457905,0.0515787,0.903676
0.448201,0.0496211,0.888142
0.441245,0.0482321,0.877125
0.436363,0.0472376,0.869419
0.431595,0.0441131,0.870061
0.434596,0.0407394,0.864666
0.472539,0.0408642,0.859122
0.498942,0.0408987,0.855354
0.518886,0.0408463,0.854401
0.535015,0.0372122,0.865088
0.546444,0.0345985,0.872824
0.53579,0.0326573,0.882149
0.524506,0.0322122,0.883589
0.49247,0.0405809,0.786649
0.477643,0.0449201,0.74959
0.463247,0.0488119,0.717989
0.452117,0.0501261,0.704114
0.444306,0.0510483,0.694377
0.434981,0.0532873,0.690415
0.434711,0.0520534,0.692705
0.434521,0.0512528,0.690167
0.434939,0.0506961,0.688279
0.432804,0.0520541,0.685605
0.434543,0.0507342,0.672625
0.44062,0.0527655,0.644074
0.438647,0.0539197,0.610579
0.435994,0.0540888,0.605238
0.440479,0.0515011,0.582881
0.434851,0.0509155,0.57722
0.453566,0.0461457,0.596933
0.466699,0.0409941,0.593181
0.458143,0.0370897,0.590557
0.419209,0.0361232,0.581966
0.413395,0.034132,0.594865
0.465021,0.0327558,0.622141
0.528087,0.0282458,0.634242
0.578724,0.0253928,0.669564
0.595032,0.0233971,0.681033
0.619427,0.0213373,0.698991
0.634614,0.0201572,0.695198
0.617344,0.0183905,0.745155
0.580353,0.0190511,0.770042
0.556621,0.0200372,0.776956
0.501263,0.0220922,0.756602
0.460801,0.0215704,0.780676
0.430368,0.0218705,0.805408
0.429139,0.0225441,0.816179
0.433905,0.0223282,0.829183
0.430535,0.0221178,0.839124
0.433285,0.0226384,0.838354
0.444908,0.0207922,0.834991
0.453799,0.0194419,0.832924
0.440961,0.0200004,0.815782
0.419091,0.0203249,0.796888
0.408823,0.0225814,0.770214
0.396576,0.0244762,0.747963
0.392473,0.0265271,0.742342
0.388177,0.0351115,0.748673
0.385346,0.0411374,0.753083
0.383213,0.046874,0.742216
0.395422,0.0497884,0.72885
0.398911,0.0511968,0.702821
0.410797,0.0519195,0.673341
0.413194,0.0513201,0.670411
0.407113,0.0522411,0.675053
0.387761,0.052408,0.645834
0.390536,0.0542829,0.608345
0.39252,0.0533843,0.60488
0.393912,0.0527537,0.602449
0.398697,0.0512551,0.595607
0.404189,0.0504446,0.591545
0.40819,0.0510059,0.58025
0.423434,0.0510461,0.532522
0.429237,0.0507522,0.512742
0.451301,0.0506416,0.519637
0.467223,0.0505776,0.525418
0.466495,0.0510872,0.611421
0.464714,0.0512938,0.684512
0.473619,0.0482578,0.768751
0.460718,0.0530178,0.83611
0.449052,0.06145,0.886359
0.388822,0.0680315,0.91837
0.380465,0.0686968,0.945717
0.379824,0.0683868,0.96513
0.362359,0.0685277,0.977969
0.360258,0.0704856,0.988119
0.384502,0.0796648,0.992567
0.399012,0.0808719,0.995683
0.400014,0.0745985,0.997103
0.412693,0.0614181,0.998022
0.412778,0.0583051,0.998533
0.434653,0.0510073,0.999091
0.449012,0.0515153,0.999366
0.436091,0.0462485,0.999498
0.433849,0.0507138,0.999633
0.425635,0.0485405,0.999614
0.426753,0.0569273,0.999679
0.426342,0.0764202,0.999736
0.412347,0.0729588,0.999762
0.43393,0.0688643,0.999768
0.449333,0.0658093,0.999774
0.459553,0.0699128,0.999761
0.485765,0.0604916,0.999755
0.501011,0.0565592,0.999741
0.529297,0.0537372,0.99975
0.545521,0.0545945,0.999748
0.56684,0.0554047,0.99976
0.581836,0.0555839,0.999768
0.586416,0.0491627,0.999817
0.639486,0.0434854,0.999847
0.651338,0.0400789,0.999869
0.652039,0.0349215,0.999864
0.632939,0.0322846,0.99986
0.639956,0.0289742,0.999861
0.653252,0.0263197,0.999861
0.627149,0.0244826,0.999852
0.631388,0.0394195,0.999843
0.647055,0.0530687,0.99983
0.620152,0.056227,0.999774
0.599805,0.0584787,0.999735
0.576106,0.0673391,0.999729
0.560967,0.0705242,0.99974
0.582629,0.0710603,0.999786
0.559161,0.062795,0.999807
0.567823,0.0611002,0.999786
0.577469,0.0550591,0.999757
0.579768,0.0531925,0.999674
0.589899,0.0510528,0.999634
0.603188,0.0477128,0.999644
0.575701,0.0433455,0.999641
0.563054,0.0419557,0.999654
0.538911,0.0385861,0.999541
0.517243,0.0349523,0.99939
0.498063,0.0327348,0.99932
0.476253,0.0305074,0.999294
0.444374,0.0307784,0.999346
0.464004,0.0281309,0.999452
0.467366,0.0264689,0.999474
0.472117,0.026832,0.999453
0.44859,0.0263848,0.998536
0.444591,0.0249695,0.993855
0.435879,0.0252173,0.984505
0.431145,0.0242893,0.976523
0.426701,0.0271717,0.968808
0.395877,0.0279952,0.945569
0.355685,0.0270827,0.831938
0.330077,0.0266152,0.749442
0.332712,0.0262789,0.686431
0.325602,0.0266533,0.660412
0.332846,0.0277041,0.63945
0.3401,0.0277694,0.627951
0.336488,0.030658,0.585968
0.335186,0.0350064,0.571064
0.330502,0.03707,0.54747
0.277248,0.0420823,0.490078
0.242969,0.0469691,0.448407
0.218806,0.0503954,0.419246
0.203801,0.0520894,0.425349
0.193529,0.0532591,0.429104
0.213917,0.0530662,0.458371
0.200223,0.0561775,0.459796
0.23403,0.0563655,0.438697
0.253908,0.0505073,0.452691
0.266697,0.0475693,0.46484
0.266986,0.0489356,0.464953
0.293772,0.0458266,0.441802
0.321453,0.059914,0.422972
0.335726,0.064104,0.404221
0.343203,0.0678052,0.359283
0.386992,0.0696742,0.467676
0.415988,0.062614,0.510521
0.409698,0.0554621,0.517005
0.430782,0.0527516,0.554579
0.441805,0.0457339,0.577478
0.428255,0.0431109,0.553363
0.42813,0.0430537,0.556218
0.421439,0.0444282,0.569201
0.406735,0.0449102,0.560029
0.385067,0.0405777,0.554467
0.372531,0.0368744,0.526083
0.351115,0.0429164,0.490445
0.352054,0.0426813,0.471754
0.353248,0.0441047,0.559154
0.341502,0.0440005,0.58556
0.352925,0.0429877,0.651334
0.365724,0.0433194,0.712521
0.368542,0.0434843,0.741995
0.35812,0.0467476,0.755023
0.380332,0.0544724,0.756279
0.367883,0.0500076,0.76924
0.354437,0.0478735,0.788799
0.361062,0.0439428,0.825764
0.344096,0.0410576,0.858751
0.337635,0.0539576,0.824842
0.33382,0.0585074,0.811745
