AU02,AU04cand,Smile_v2
0.470078,0.656021,0.00125919
0.526488,0.677808,0.00112819
0.516305,0.695819,0.00096944
0.531033,0.67395,0.00130769
0.48316,0.750786,0.00106997
0.494457,0.755566,0.00090499
0.520686,0.696089,0.000838075
0.452296,0.632716,0.00326368
0.458228,0.536972,0.00284673
0.466991,0.465943,0.00351762
0.435813,0.394545,0.00318893
0.442103,0.32675,0.00284743
0.4531,0.262801,0.00235934
0.46527,0.226935,0.00195863
0.475499,0.199106,0.0016908
0.468661,0.19344,0.00131661
0.463385,0.19123,0.00105301
0.46472,0.202584,0.000860204
0.481848,0.244243,0.000777989
0.47341,0.279249,0.000801795
0.478709,0.329357,0.000630327
0.415575,0.413669,0.000835413
0.387629,0.3323,0.00219999
0.355179,0.449626,0.00203881
0.329869,0.35423,0.00287971
0.321362,0.386969,0.00343113
0.307777,0.322334,0.00315039
0.298171,0.276625,0.00295154
0.323919,0.364646,0.00247706
0.320995,0.496204,0.00206172
0.322458,0.529801,0.00179903
0.322856,0.4618,0.00164277
0.322657,0.418164,0.001498
0.333041,0.327043,0.00126526
0.306127,0.368638,0.0011115
0.331412,0.289636,0.00144323
0.38111,0.386161,0.00126346
0.365208,0.303326,0.00555206
0.32136,0.368127,0.00634335
0.292486,0.465598,0.0053132
0.247997,0.484202,0.00451771
0.24097,0.475653,0.00396679
0.244925,0.470002,0.00354152
0.265177,0.433878,0.00348884
0.284188,0.545618,0.00342516
0.275933,0.507425,0.00347982
0.337767,0.597018,0.00348579
0.335659,0.681247,0.00322319
0.387143,0.726451,0.00358139
0.420694,0.673203,0.00351492
0.422086,0.701376,0.00278884
0.468062,0.544952,0.00215112
0.455639,0.468724,0.00175092
0.461639,0.349017,0.00145343
0.475894,0.265751,0.00129784
0.486485,0.210786,0.00118542
0.481778,0.173765,0.000951793
0.463333,0.131242,0.000871636
0.467923,0.117511,0.000832378
0.436945,0.10682,0.000643902
0.471722,0.0916996,0.000532982
0.466875,0.114607,0.000603685
0.491417,0.155135,0.000586857
0.495504,0.180441,0.000603803
0.520926,0.201949,0.000767007
0.538765,0.217041,0.000881527
0.507149,0.327229,0.00124135
0.471478,0.352327,0.00215557
0.454783,0.436357,0.00183105
0.435174,0.445565,0.00221134
0.47438,0.413151,0.0018833
0.526818,0.423715,0.00222148
0.531108,0.470879,0.00221279
0.578913,0.492259,0.00185457
0.611797,0.486959,0.00146386
0.63868,0.48877,0.00113335
0.662638,0.433081,0.00112493
0.682392,0.3973,0.00111544
0.695996,0.387104,0.000996202
0.690567,0.480326,0.00123114
0.603939,0.542172,0.00354504
0.581803,0.594085,0.00364414
0.562112,0.623363,0.00357706
0.547008,0.644252,0.00354015
0.544026,0.655409,0.00313525
0.554517,0.638573,0.00294857
0.549075,0.65531,0.00271225
0.562954,0.643226,0.0027738
0.580309,0.60095,0.0021877
0.573887,0.662327,0.00184617
0.570463,0.60527,0.00238099
0.568191,0.589039,0.00212444
0.570551,0.571215,0.00292698
0.572208,0.558708,0.00349013
0.590921,0.530951,0.00319974
0.579567,0.52222,0.00474443
0.592276,0.464097,0.00464838
0.634954,0.458726,0.00690126
0.630407,0.482134,0.00660355
0.627768,0.495842,0.00639235
0.636107,0.457939,0.00649679
0.68635,0.409531,0.00600782
0.663105,0.416333,0.00478056
0.644255,0.464055,0.00353623
0.630513,0.498095,0.00268324
0.632993,0.525185,0.00195853
0.655725,0.47536,0.00153207
0.61737,0.422509,0.00137946
0.554637,0.334306,0.00158774
0.527119,0.384528,0.00131724
0.531633,0.31021,0.00266088
0.468777,0.302284,0.00207762
0.442863,0.255504,0.00205874
0.40825,0.211754,0.00190317
0.383962,0.181055,0.001794
0.367858,0.169851,0.00154675
0.355933,0.164024,0.00137186
0.397345,0.135866,0.00139186
0.412236,0.135336,0.00160174
0.456481,0.110838,0.00152934
0.471597,0.0960578,0.00120178
0.504388,0.0752463,0.000988893
0.542152,0.0743767,0.000836565
0.558974,0.077884,0.000750195
0.550468,0.102469,0.000566775
0.552079,0.0968591,0.00112417
0.507512,0.1665,0.000996348
0.474843,0.216079,0.000902347
0.480286,0.266163,0.000817728
0.493269,0.338518,0.000764739
0.511705,0.455227,0.00179693
0.524054,0.537387,0.00252203
0.56909,0.569112,0.00237675
0.519746,0.610347,0.00231632
0.486979,0.550344,0.00200556
0.433301,0.441137,0.00173498
0.47058,0.338535,0.00171754
0.407884,0.343131,0.0014844
0.356734,0.400699,0.0012064
0.371323,0.382933,0.00117191
0.439694,0.335836,0.00138278
0.457206,0.315442,0.00128904
0.486199,0.297817,0.00183466
0.524128,0.278481,0.00172351
0.517702,0.256901,0.00160747
0.478533,0.253207,0.0014438
0.452724,0.228832,0.00215418
0.442264,0.220058,0.00186404
0.45034,0.195743,0.00149707
0.454537,0.180333,0.00123491
0.458331,0.203475,0.0011655
0.480916,0.212239,0.00114981
0.43532,0.22692,0.00102286
0.397806,0.223,0.00111793
0.374977,0.221843,0.000944763
0.313019,0.181464,0.00171461
0.289743,0.180432,0.0014496
0.284688,0.207855,0.00178641
0.350515,0.198645,0.00182144
0.390359,0.17874,0.00156943
0.399203,0.16877,0.00161818
0.407398,0.15355,0.00191037
0.342557,0.147404,0.00212778
0.30609,0.123975,0.00191096
0.286775,0.102978,0.00211168
0.321547,0.154185,0.00201775
0.32378,0.13667,0.00185199
0.331363,0.113092,0.00168728
0.334664,0.0973841,0.00157766
0.314315,0.105334,0.00186986
0.300587,0.110769,0.00206827
0.265493,0.282758,0.00227534
0.289928,0.363157,0.00234069
0.250965,0.412456,0.00215267
0.30468,0.406856,0.00255587
0.299124,0.455705,0.00216381
0.293311,0.422196,0.00236406
0.300473,0.426995,0.0021257
0.288996,0.432389,0.00260795
0.268911,0.431518,0.00235686
0.254817,0.430906,0.00218067
0.238046,0.471121,0.00364853
0.229995,0.454153,0.00593106
0.208192,0.534478,0.017381
0.227352,0.413058,0.0184464
0.267397,0.358135,0.0195626
0.277799,0.446044,0.0183107
0.241609,0.555172,0.0182922
0.226847,0.513776,0.0281249
0.240974,0.490642,0.0359318
0.233116,0.495917,0.0372433
0.27098,0.533354,0.0419612
0.270746,0.417598,0.0527644
0.269827,0.498293,0.108823
0.277002,0.526961,0.101996
0.291457,0.485145,0.0950407
0.322425,0.383351,0.0831456
0.306053,0.443321,0.0853693
0.294272,0.488815,0.0866443
0.31831,0.480504,0.067173
0.326806,0.507427,0.0510839
0.367062,0.38513,0.0413738
0.364346,0.289547,0.0329799
0.312972,0.268892,0.0405494
0.280474,0.212387,0.0392284
0.251029,0.193798,0.0366917
0.242473,0.205362,0.0317184
0.246494,0.161177,0.0291867
0.241699,0.146356,0.0271014
0.247534,0.318607,0.0394918
0.245539,0.410223,0.0399597
0.250726,0.470067,0.0377684
0.287019,0.491292,0.0319582
0.316458,0.443789,0.0262309
0.337004,0.487748,0.0465409
0.351606,0.518036,0.0608409
0.383064,0.446735,0.0944517
0.366799,0.41936,0.0712745
0.325142,0.350164,0.0602211
0.295618,0.296355,0.0520809
0.287777,0.252148,0.0408
0.236358,0.308694,0.0354554
0.210783,0.362049,0.030851
0.209265,0.317921,0.0298176
0.203122,0.266131,0.030813
0.234354,0.323945,0.0511861
0.228989,0.353519,0.0509057
0.261868,0.436691,0.0818089
0.250279,0.32169,0.0711354
0.243416,0.284845,0.0659065
0.253466,0.226008,0.0699697
0.28215,0.239801,0.219035
0.274021,0.221749,0.169486
0.247529,0.19475,0.137407
0.24305,0.212983,0.109439
0.293461,0.294723,0.0872971
0.325798,0.371429,0.0782241
0.285262,0.408396,0.0625825
0.30862,0.454516,0.0605134
0.281816,0.545395,0.0530916
0.31588,0.432271,0.0512291
0.30746,0.46514,0.0433584
0.342981,0.373061,0.0386751
0.326604,0.403265,0.0363952
0.279166,0.308527,0.0315924
0.289996,0.286642,0.0335969
0.26978,0.333494,0.0299465
0.318323,0.342941,0.0243569
0.350917,0.349132,0.0202039
0.314108,0.30854,0.0165606
0.328625,0.366206,0.0131716
0.348616,0.321356,0.0105802
0.367814,0.288804,0.0135398
0.350764,0.25314,0.0192103
0.327135,0.248124,0.0195019
0.339697,0.271616,0.0279913
0.351858,0.308852,0.0596686
0.314201,0.385325,0.0659533
0.285238,0.310315,0.0570249
0.267947,0.340465,0.0650678
0.239369,0.354531,0.0525246
0.245716,0.362848,0.0534838
0.253793,0.307345,0.0528305
0.261649,0.331924,0.0451364
0.267529,0.348688,0.039847
0.249194,0.386424,0.0403206
0.232447,0.408038,0.058182
0.238483,0.419894,0.0629198
0.345611,0.375061,0.0818683
0.317927,0.362173,0.0658374
0.291326,0.335498,0.0566019
0.298545,0.398059,0.0457034
0.313656,0.316241,0.0393648
0.302643,0.298196,0.0393564
0.280952,0.280127,0.0374106
0.29809,0.284265,0.0305536
0.293725,0.400542,0.0323041
0.300339,0.497072,0.0319996
0.293118,0.556663,0.0364013
0.28595,0.588445,0.0326849
0.287487,0.510185,0.0280598
0.270023,0.473269,0.0275319
0.273977,0.416318,0.0316494
0.277375,0.375163,0.0344161
0.282703,0.485143,0.0306
0.25252,0.57106,0.0262525
0.243242,0.608365,0.0346885
0.217397,0.438545,0.0296946
0.224906,0.362256,0.0254845
0.283635,0.341053,0.0213483
0.367821,0.276367,0.019264
0.360132,0.323591,0.0199355
0.33268,0.321125,0.017414
0.296915,0.320734,0.015248
0.298402,0.335261,0.0143147
0.323249,0.327805,0.0110598
0.340354,0.323144,0.00843747
0.324981,0.314342,0.00775658
0.313459,0.291642,0.00817386
0.331757,0.325208,0.00767627
0.3992,0.286695,0.00711693
0.363425,0.319852,0.00655194
0.35037,0.298988,0.00646392
0.301067,0.299502,0.0147671
0.299972,0.255427,0.0120018
0.279502,0.30115,0.0107534
0.265139,0.333234,0.00987735
0.243174,0.357929,0.00785941
0.245533,0.341333,0.00787012
0.242571,0.352542,0.00733914
0.224914,0.348024,0.00676856
0.246719,0.411622,0.0075025
0.281999,0.376868,0.00790811
0.271119,0.480516,0.0100835
0.262493,0.554516,0.0118583
0.250644,0.53241,0.0107437
0.22075,0.540584,0.0141866
0.233145,0.463195,0.0140074
0.280678,0.409874,0.0150514
0.314143,0.371755,0.0158004
0.358339,0.333033,0.0144251
0.41382,0.30625,0.0191853
0.431854,0.262232,0.017035
0.418917,0.194347,0.0153047
0.425072,0.226703,0.0148435
0.470194,0.223263,0.011062
0.50375,0.181003,0.00940383
0.465412,0.161059,0.0073659
0.489415,0.233419,0.00649976
0.44152,0.286115,0.00524684
0.407325,0.32345,0.00442284
0.446063,0.335916,0.0045673
0.410365,0.297005,0.00476811
0.364508,0.259358,0.00462981
0.377587,0.246229,0.00531516
0.379241,0.231137,0.00438667
0.346093,0.199512,0.00467356
0.421068,0.175657,0.00450696
0.482327,0.202212,0.00365509
0.448485,0.179603,0.00345187
0.396812,0.159564,0.00306247
0.380295,0.151911,0.00278526
0.379428,0.269217,0.00264386
0.362942,0.278631,0.0025269
0.358937,0.300212,0.00191989
0.35631,0.387706,0.00249789
0.35292,0.299187,0.0026598
0.347749,0.237116,0.00278487
0.346366,0.187837,0.00222169
0.341326,0.149092,0.00261172
0.362716,0.129465,0.00204613
0.355521,0.13391,0.00162623
0.357832,0.1523,0.00165534
0.390395,0.136336,0.00147182
0.430759,0.138143,0.00211131
0.44512,0.113719,0.00278839
0.400688,0.131765,0.00251562
0.386011,0.120604,0.00206818
0.351521,0.13389,0.00183403
0.314809,0.253848,0.00152017
0.28835,0.337807,0.00132444
0.294526,0.340549,0.00304929
0.23898,0.309851,0.00450617
0.19912,0.289206,0.00553438
0.170637,0.348915,0.00489562
0.182788,0.297999,0.00438809
0.197972,0.29459,0.00338873
0.248768,0.260418,0.00262696
0.285111,0.25014,0.00209589
0.272899,0.233652,0.00181894
0.313835,0.244631,0.00199806
0.332976,0.239665,0.00201036
0.348134,0.237108,0.00201159
0.302919,0.207304,0.00154823
0.337198,0.229748,0.00118289
0.412377,0.222908,0.00161217
0.444674,0.227019,0.00168688
0.487741,0.193849,0.00222409
0.47861,0.165262,0.00203692
0.526619,0.130621,0.00274234
-1,-1,-1
-1,-1,-1
0.760331,0.0553474,0.00208461
0.740904,0.144674,0.00127339
0.738458,0.111607,0.000820853
0.618528,0.132914,0.00100974
0.581865,0.139833,0.0030949
0.520541,0.27332,0.00240487
0.529998,0.312288,0.00176067
0.483822,0.347993,0.00144839
0.423287,0.283807,0.00150905
0.416387,0.240156,0.00137783
0.403472,0.206125,0.00142625
0.38074,0.403467,0.00114294
0.345675,0.304736,0.00104035
0.377065,0.24542,0.000835671
0.433899,0.202396,0.000688637
0.493849,0.180591,0.000672708
-1,-1,-1
0.628099,0.113792,9.01355e-005
0.557679,0.365098,0.000246487
0.578474,0.343752,0.000264896
0.563845,0.253699,0.000246994
0.597338,0.256852,0.000458638
0.565766,0.212575,0.000516481
0.529556,0.177863,0.00186411
0.482211,0.144028,0.00222779
0.472317,0.165932,0.00193323
0.461781,0.23106,0.00152967
0.458079,0.198215,0.00144017
0.398157,0.179808,0.00169637
0.414924,0.163774,0.00180389
0.485632,0.132084,0.00250165
0.449171,0.133937,0.00245233
0.385596,0.215473,0.00208574
0.341425,0.272868,0.00179271
0.341557,0.253257,0.00190223
0.358796,0.215589,0.00163636
0.337999,0.196506,0.00232239
0.380381,0.187034,0.00205262
0.383884,0.297028,0.00437878
0.327494,0.437496,0.00551465
0.418249,0.373636,0.00621322
-1,-1,-1
0.504132,0.492174,0.00667186
0.404572,0.593746,0.0061723
0.372732,0.626231,0.00601253
0.297557,0.679097,0.00653416
0.333192,0.604859,0.00997013
0.283316,0.607943,0.00857285
0.266416,0.626156,0.00799803
0.261868,0.650411,0.0109848
0.280674,0.6114,0.0103733
0.306159,0.522401,0.00856923
0.325863,0.407033,0.00742478
0.390702,0.320231,0.00593055
0.376538,0.312675,0.00467229
0.348919,0.272106,0.00403069
0.327628,0.246198,0.00350262
0.306945,0.293826,0.00338194
0.336456,0.340993,0.00307702
0.31636,0.39705,0.00277341
0.389221,0.37903,0.0026152
0.382858,0.351806,0.00237873
0.420173,0.3273,0.00199893
0.462695,0.313556,0.0016322
0.420636,0.377832,0.00145284
0.391674,0.423931,0.0013196
0.371352,0.441474,0.0011682
0.394124,0.321055,0.00156708
0.405009,0.273009,0.00145578
0.390974,0.20989,0.00189885
0.428096,0.239915,0.0016486
0.451989,0.190751,0.00152556
0.428193,0.219684,0.00147576
0.454139,0.215091,0.00137692
0.482093,0.186747,0.00113674
0.495361,0.177546,0.0011072
0.485631,0.325242,0.00131226
0.484085,0.30869,0.00149681
0.469147,0.331173,0.0011986
0.47202,0.392698,0.000890888
0.472603,0.433769,0.000691224
0.433772,0.443743,0.000652364
0.435589,0.401093,0.000604485
0.412767,0.468044,0.000805951
0.40034,0.481559,0.000689404
0.367685,0.580865,0.000613696
0.365632,0.551436,0.000833449
0.377971,0.477346,0.000858526
0.376879,0.462558,0.00116253
0.368129,0.430352,0.00114297
0.447036,0.360532,0.00120946
0.489582,0.287821,0.00133177
0.508473,0.23603,0.00156503
0.52239,0.196904,0.00172196
0.6044,0.260603,0.00217068
0.670261,0.204334,0.00246497
-1,-1,-1
0.731405,0.0521903,0.00154417
0.731405,0.0521903,0.00154417
0.731405,0.112548,0.00112259
0.741168,0.234952,0.000815232
0.679731,0.28417,0.000851996
0.651044,0.264309,0.000680116
0.642228,0.339401,0.00059004
0.619416,0.417073,0.000442198
0.573263,0.390396,0.000437553
0.626919,0.399846,0.000421875
0.642855,0.408413,0.000345867
0.659114,0.410585,0.000284657
0.651483,0.358369,0.00027176
0.621789,0.331621,0.000309751
0.512481,0.345943,0.00201695
0.47491,0.303196,0.00169103
0.471137,0.306472,0.00136347
0.500701,0.346555,0.00108943
0.533753,0.396047,0.000832496
0.577332,0.475359,0.000689115
0.607231,0.507288,0.000543896
0.602676,0.555056,0.000659106
0.611456,0.522188,0.000586222
0.613237,0.562462,0.000468855
0.612018,0.544548,0.000640842
0.557979,0.533776,0.000714324
0.566365,0.519318,0.00119974
0.608143,0.515347,0.00102503
0.590162,0.547808,0.00136727
0.552765,0.491951,0.00202828
0.48721,0.385103,0.00192495
0.462254,0.337762,0.00178876
0.444412,0.306508,0.00169762
0.437116,0.305475,0.0015914
0.43976,0.301753,0.00141122
-1,-1,-1
0.380165,0.153455,0.00159902
0.533148,0.219776,0.0009551
0.56324,0.24132,0.000661827
0.590406,0.271218,0.000576725
0.600984,0.309171,0.000581366
0.622767,0.354645,0.000575409
0.644683,0.372215,0.000549131
0.664309,0.430982,0.000456265
0.653043,0.44978,0.000857008
0.583182,0.40358,0.00129085
0.522623,0.377209,0.00246508
0.547629,0.477768,0.00372955
0.49192,0.50154,0.00417265
0.532505,0.532959,0.00409035
