AU02,AU04cand,Smile_v2
0.0352672,0.412845,0.000216975
0.0240491,0.455323,0.000220946
0.0199487,0.440806,0.000256975
0.0146429,0.406818,0.000397531
0.0109198,0.396955,0.000369179
0.0112501,0.426216,0.0003517
0.0141309,0.388085,0.000318181
0.0123442,0.370578,0.000300929
0.0109435,0.357381,0.000288223
0.0106422,0.348198,0.000309914
0.0112758,0.348177,0.000279425
0.010451,0.320909,0.000299403
0.00976203,0.330974,0.00025098
0.00935205,0.311856,0.000254998
0.0128725,0.305182,0.000322152
0.0101918,0.293156,0.000465719
0.00823731,0.286412,0.000567052
0.00824541,0.284524,0.0019328
0.0387159,0.26548,0.248166
0.0562523,0.269236,0.475674
0.0710965,0.261997,0.639225
0.0980512,0.251502,0.752934
0.110619,0.253729,0.83395
0.119437,0.256068,0.890797
0.133131,0.276891,0.931222
0.142887,0.278739,0.958197
0.149733,0.280035,0.977126
0.132921,0.269868,0.989754
0.125319,0.239488,0.992045
0.120096,0.217676,0.992068
0.112549,0.224021,0.991595
0.100428,0.205555,0.989006
0.0908378,0.21191,0.9851
0.0879162,0.212441,0.978409
0.0907231,0.226955,0.972208
0.0914234,0.212918,0.969048
0.0931842,0.213727,0.971103
0.0950443,0.214613,0.972562
0.087317,0.206564,0.977586
0.0755478,0.220283,0.98141
0.0585141,0.225713,0.986242
0.0543613,0.204703,0.990109
0.0629083,0.169578,0.99293
0.0687956,0.145572,0.995083
0.0689716,0.123616,0.996536
0.0716707,0.119119,0.997483
0.0747972,0.12683,0.997808
0.0744524,0.134543,0.998145
0.0770063,0.132634,0.998131
0.0777127,0.14434,0.998465
0.0746575,0.143351,0.998175
0.0773707,0.147084,0.997886
0.0802132,0.146566,0.997316
0.0796692,0.14484,0.996791
0.0641652,0.153129,0.995707
0.0570206,0.143006,0.995437
0.0481624,0.151044,0.991984
0.0394812,0.190107,0.988134
0.0345856,0.212494,0.985638
0.0299176,0.267445,0.974826
0.0267523,0.279487,0.966474
0.0256536,0.283204,0.953869
0.0489639,0.283316,0.954054
0.0653943,0.283434,0.954187
0.0634014,0.306611,0.915606
0.0618928,0.299599,0.900921
0.0558669,0.285774,0.910063
0.0466345,0.298275,0.907297
0.0451969,0.320187,0.849217
0.0823058,0.289141,0.761212
0.109615,0.263035,0.688344
0.0970065,0.250056,0.634461
0.0874612,0.241024,0.59639
0.069339,0.225808,0.617256
0.0557573,0.202564,0.559726
0.0500351,0.189314,0.537417
0.043628,0.170586,0.481264
0.0380097,0.164756,0.434359
0.0415366,0.167452,0.326404
0.0441786,0.175387,0.255644
0.0447264,0.207625,0.205893
0.072686,0.206975,0.204359
0.112615,0.217347,0.212279
0.0876509,0.197063,0.162823
0.0727089,0.174444,0.14119
0.0735381,0.16664,0.122782
0.0678466,0.180161,0.102423
0.0638895,0.17573,0.0872757
0.0621618,0.179655,0.0865433
0.0609127,0.179197,0.0809768
0.0651504,0.179247,0.0740174
0.0622751,0.180704,0.0802737
0.0672858,0.227533,0.0768197
0.0723449,0.261198,0.0759484
0.0593196,0.263063,0.0798422
0.0511184,0.230257,0.0865058
0.0417392,0.223505,0.0805891
0.0516596,0.213217,0.0811751
0.058584,0.205788,0.081364
0.0723285,0.211039,0.0803571
0.0818261,0.21469,0.0797392
0.0619808,0.200373,0.0763796
0.0452961,0.195148,0.0729954
0.0335884,0.191482,0.0706207
0.0525074,0.191908,0.0574866
0.0454363,0.172589,0.0505864
0.0443928,0.177798,0.0392524
0.0533379,0.168589,0.0331985
0.0685003,0.153875,0.0292222
0.0776133,0.139936,0.024626
0.0840079,0.130155,0.0214008
0.0651485,0.149541,0.019534
0.0596046,0.173163,0.0174783
0.0557143,0.189738,0.0160358
0.0445968,0.189626,0.0170883
0.036114,0.1951,0.0164188
0.0427451,0.229602,0.0169247
0.0471043,0.25419,0.0172207
0.0473672,0.251828,0.0182503
0.0336254,0.260433,0.0162596
0.0455619,0.247708,0.0140348
0.0546359,0.238034,0.0124644
0.0417422,0.265159,0.0103542
0.0352334,0.311838,0.00877646
0.0308865,0.311422,0.00749509
0.024065,0.313096,0.00624353
0.0201802,0.273915,0.00649056
0.0161849,0.268458,0.00567037
0.0121855,0.268141,0.00580858
0.00978327,0.28349,0.00491869
0.00747303,0.291504,0.00441285
0.00585192,0.290033,0.0037976
0.00526546,0.288011,0.0033957
0.0149354,0.279245,0.00293755
0.0179127,0.242949,0.00304825
0.0328058,0.254259,0.00310583
0.0432197,0.263338,0.00311301
0.0404089,0.235751,0.00290994
0.0562444,0.238767,0.0025703
0.0521239,0.221175,0.00230168
0.0517712,0.216056,0.00225813
0.0642174,0.215403,0.0021827
0.0729509,0.227135,0.00285449
0.0902097,0.244935,0.00309118
0.0998917,0.237116,0.00315826
0.105049,0.247807,0.00319425
0.128978,0.248067,0.00285892
0.096557,0.23687,0.00283111
0.106297,0.223262,0.00301098
0.107225,0.224726,0.00343055
0.105264,0.217003,0.00332212
0.0806721,0.200149,0.00319458
0.0634159,0.211034,0.00333535
0.0547846,0.216721,0.00306538
0.043724,0.206054,0.00335238
0.0385382,0.202068,0.00304027
0.0381195,0.190512,0.00285793
0.0621072,0.210691,0.00323214
0.0995635,0.212492,0.00395662
0.0701783,0.197743,0.00343167
0.0585176,0.194845,0.00321313
0.0535352,0.192219,0.00312921
0.0411536,0.189765,0.0033428
0.0412406,0.21225,0.00342443
0.0351019,0.204003,0.00384997
0.0370676,0.186071,0.00410675
0.0307206,0.192195,0.00410543
0.0256055,0.200744,0.003894
0.0201223,0.199647,0.00351703
0.0166219,0.201862,0.00308381
0.0278715,0.19438,0.00281201
0.0229983,0.230583,0.00277677
0.0261827,0.288569,0.00249857
0.0205438,0.332122,0.0030406
0.0243869,0.355188,0.00277194
0.0243612,0.366245,0.00238614
0.0245636,0.383082,0.00238875
0.0272444,0.40306,0.00193476
0.0253541,0.394811,0.00174511
0.0278725,0.383209,0.00147355
0.0266969,0.373601,0.00135742
0.0237005,0.349176,0.00144601
0.0214143,0.327001,0.001365
0.0174918,0.332606,0.00135967
0.0145189,0.336776,0.00137439
0.0277387,0.290983,0.00138948
0.037015,0.258571,0.00139231
0.0599526,0.235435,0.00122386
0.0698114,0.210279,0.000996415
0.0753497,0.200999,0.000944656
0.0793095,0.21285,0.000840158
0.0973939,0.229216,0.000766089
0.0923127,0.237234,0.000758885
0.0938982,0.248452,0.000768224
0.0886639,0.22368,0.000799332
0.0896275,0.238126,0.000839634
0.0966505,0.242588,0.000916222
0.0972929,0.239901,0.000997016
0.0979274,0.238293,0.00105677
0.104756,0.246642,0.000979631
0.0790831,0.243377,0.000899639
0.0606274,0.240867,0.000843384
0.0811948,0.245761,0.00102453
0.0624766,0.263796,0.00114876
0.0469869,0.274338,0.00104304
0.0359707,0.280854,0.000968319
0.0623299,0.284317,0.000897162
0.0466635,0.297459,0.00098107
0.0394784,0.302038,0.00113505
0.0342529,0.304971,0.00124647
0.059394,0.325044,0.00124617
0.0503789,0.318162,0.00143934
0.0430977,0.313144,0.00156848
0.0706779,0.340567,0.00158301
0.0583703,0.301498,0.00149934
0.0484647,0.293077,0.00132654
0.0405219,0.287205,0.00120578
0.0308629,0.289862,0.0010698
0.0239749,0.280385,0.000992646
0.0204109,0.264708,0.00102726
0.0171019,0.253192,0.00105385
0.0244369,0.244999,0.000929342
0.0283146,0.242888,0.000879264
0.0199622,0.237577,0.000825002
0.0239053,0.252597,0.000811032
0.0190928,0.265133,0.000888387
0.0157158,0.273929,0.000942668
0.0109543,0.292874,0.000954614
0.00888259,0.310317,0.00101708
0.0150083,0.275357,0.000941004
0.0370779,0.253486,0.000896367
0.0586539,0.231092,0.00092003
0.0763693,0.233751,0.00102288
0.081478,0.24886,0.00105922
0.0873443,0.242589,0.0010863
0.156419,0.25087,0.00375784
0.113494,0.264279,0.00314489
0.0834476,0.268784,0.00269878
0.0623268,0.266142,0.00243986
0.0485553,0.291076,0.00195594
0.0396467,0.288086,0.00176176
0.0306732,0.281238,0.00152234
0.0243029,0.281024,0.00170047
0.0213226,0.249906,0.00164219
0.0445453,0.244079,0.00156083
0.0576976,0.237331,0.00145391
0.0416458,0.225847,0.00141173
0.0545002,0.231931,0.00155676
0.0419409,0.222579,0.00150648
0.0521317,0.242221,0.00152608
0.059246,0.252634,0.00137456
0.0782746,0.249658,0.00146359
0.0789333,0.265129,0.00143823
0.0844363,0.265309,0.00143181
0.0672531,0.250507,0.00130412
0.0565017,0.250229,0.0011677
0.0434188,0.250966,0.00107613
0.0348099,0.247755,0.000952075
0.0268547,0.260658,0.000887792
0.0194521,0.280839,0.000729922
0.0155271,0.311594,0.000645266
0.0149074,0.342102,0.000559079
0.01484,0.354898,0.00044759
0.0159152,0.340665,0.000507614
0.0172574,0.335544,0.000593031
0.0156238,0.330609,0.000553101
0.0159305,0.331572,0.000681013
0.0135703,0.318086,0.000610806
0.0119876,0.317256,0.000590532
0.0109137,0.316329,0.000579531
0.0101235,0.348928,0.000578768
0.0107648,0.354608,0.000523118
0.0112149,0.332253,0.000653307
0.00895518,0.356035,0.000625674
0.0099083,0.352945,0.000688437
0.0106506,0.369427,0.000760811
0.0111347,0.380865,0.00080708
0.00773978,0.387971,0.00108658
0.00916566,0.417193,0.00117551
0.0101662,0.437698,0.00123792
0.0121377,0.437771,0.00124684
0.0109456,0.441919,0.00134205
0.0113784,0.457409,0.00140604
0.0104863,0.462599,0.0014044
0.00978678,0.490572,0.00114825
0.00929594,0.492241,0.00106895
0.0165677,0.480044,0.000941756
0.0154337,0.46739,0.000809816
0.0157972,0.442383,0.000712176
0.0160522,0.424836,0.000643662
0.0161944,0.424011,0.000591237
0.0138289,0.443063,0.000659668
0.010863,0.463949,0.000655624
0.0075491,0.472373,0.000673984
0.0153787,0.448623,0.000671841
0.0208728,0.407686,0.000721843
0.0245075,0.379347,0.000759001
0.0259724,0.398045,0.000723734
0.0218861,0.430084,0.00072528
0.0190187,0.453622,0.000711457
0.0170066,0.469818,0.000701912
0.0372475,0.410293,0.000736993
0.0451405,0.34641,0.000826175
0.0507158,0.301766,0.000888183
0.0594115,0.281536,0.00106671
0.0629746,0.270208,0.000980139
0.0477037,0.243357,0.000856449
0.0370248,0.223403,0.000771461
0.0334864,0.207544,0.000707482
0.0271955,0.202438,0.000664866
0.022781,0.192246,0.000748592
0.0190589,0.189843,0.000729359
0.0242469,0.203832,0.000739752
0.0190018,0.236733,0.00073167
0.0151743,0.259524,0.00072211
0.0214476,0.241621,0.000867217
0.0225559,0.233946,0.00110609
0.0233335,0.237287,0.00133077
0.0288465,0.257723,0.00166927
0.0379026,0.245737,0.00257485
0.0683753,0.241061,0.0145062
0.0694483,0.22715,0.181084
0.0687113,0.222685,0.344934
0.125573,0.213729,0.541994
0.187052,0.200528,0.684899
0.222319,0.197487,0.787278
0.225597,0.204107,0.858507
0.257092,0.198533,0.908809
0.296817,0.200701,0.944539
0.333431,0.170748,0.969548
0.336845,0.180981,0.986932
0.263667,0.200631,0.994627
0.244089,0.215967,0.998732
0.218542,0.210402,0.999002
0.2038,0.221475,0.999155
0.187329,0.227384,0.999187
0.18655,0.228224,0.999261
0.176273,0.227219,0.999314
0.149507,0.241241,0.999287
0.139354,0.238886,0.999289
0.148086,0.241768,0.999282
0.124683,0.302837,0.998937
0.111151,0.328505,0.998747
0.148917,0.290586,0.998706
0.157535,0.231617,0.997721
0.210733,0.193363,0.996964
0.210957,0.17627,0.99631
0.196138,0.182899,0.99589
0.197716,0.190375,0.996081
0.179525,0.191552,0.995999
0.148548,0.216347,0.996483
0.14804,0.228959,0.996593
0.137418,0.219964,0.996978
0.126067,0.228536,0.996853
0.114808,0.236726,0.997104
0.113164,0.256892,0.997508
0.138464,0.227314,0.997685
0.163004,0.2112,0.997805
