AU02,AU04cand,Smile_v2
0.0748509,0.00884546,0.00108175
0.0784451,0.008409,0.00106627
0.0860447,0.00830254,0.000924411
0.0913038,0.00885813,0.000891384
0.0949942,0.00924799,0.000868209
0.08489,0.00808568,0.00108774
0.0780938,0.00730575,0.00123685
0.087288,0.00699803,0.00135888
0.0874294,0.00686914,0.00150987
0.0875287,0.0067787,0.00161582
0.0871575,0.00692723,0.00133548
0.0870439,0.00702911,0.00113665
0.0982416,0.00763071,0.00106343
0.106099,0.00803488,0.00101009
0.111613,0.0100384,0.00103115
0.101886,0.0126001,0.000910045
0.0950607,0.0143976,0.000825067
0.0860591,0.0129467,0.000752261
0.0799264,0.0119258,0.000699178
0.0857779,0.0119991,0.000627928
0.089884,0.0120448,0.000588392
0.0940346,0.0130709,0.000585232
0.091539,0.0135656,0.000593931
0.0897878,0.0139127,0.000600035
0.0847509,0.0139359,0.000739864
0.0816206,0.0139199,0.000841718
0.0933871,0.0144575,0.00113329
0.101754,0.0149131,0.00133826
0.103817,0.01597,0.00131647
0.118934,0.0149981,0.00141456
0.129541,0.0143161,0.00148339
0.120446,0.0113259,0.00157678
0.114211,0.00923368,0.00164195
0.113643,0.00914209,0.0017948
0.113356,0.0088889,0.00212002
0.113154,0.00871123,0.00234822
0.111339,0.00852572,0.00203001
0.110065,0.00839554,0.00180673
0.106743,0.00784189,0.00142519
0.104007,0.00750233,0.00115422
0.110973,0.00674745,0.000994145
0.106184,0.00597624,0.000970329
0.102823,0.00543509,0.000953617
0.111779,0.004772,0.000869824
0.118064,0.00431232,0.000804602
0.122474,0.00461363,0.000830301
0.11545,0.00575607,0.00079903
0.111791,0.00604365,0.000827805
0.108027,0.00591009,0.000737909
0.105386,0.00581637,0.000674828
0.117239,0.00610527,0.000771152
0.129658,0.00603773,0.000838377
0.138372,0.00599033,0.000885548
0.144157,0.00657773,0.000899078
0.148216,0.00698991,0.000908573
0.153603,0.00806288,0.000844551
0.157676,0.00878888,0.00080145
0.152882,0.0100588,0.000640897
0.141939,0.0117397,0.000565258
0.134259,0.0129191,0.000512182
0.128467,0.0137369,0.000470844
0.133177,0.0131914,0.000787968
0.137752,0.0124479,0.00101821
0.140962,0.0119084,0.0011804
0.119097,0.0126947,0.00101798
0.103681,0.0132233,0.00090599
0.104287,0.0123714,0.0010558
0.0935088,0.0120663,0.00109212
0.086166,0.0118297,0.00111664
0.0759361,0.0127697,0.00113848
0.0687578,0.0134293,0.0011538
0.0698103,0.0140757,0.00118369
0.0717816,0.0175481,0.000994514
0.0731648,0.0199847,0.000861765
0.0887965,0.0197745,0.00120245
0.0997653,0.019627,0.00144151
0.0995153,0.0179779,0.00156124
0.0996705,0.0168116,0.00164735
0.125167,0.0160648,0.00159595
0.13178,0.0148111,0.00166967
0.136421,0.0139315,0.00172141
0.139494,0.0167687,0.00132473
0.141613,0.0186725,0.00105246
0.149447,0.0155671,0.000908729
0.124075,0.0182438,0.000769255
0.106272,0.0201221,0.000671385
0.111771,0.017506,0.00082344
0.115629,0.0156702,0.000930139
0.109986,0.0158016,0.000756548
0.106356,0.015914,0.000631557
0.0961934,0.0173181,0.000554987
0.103025,0.0157245,0.000670482
0.107819,0.0146062,0.000751526
0.10846,0.0127595,0.00077773
0.109792,0.0113247,0.000796879
0.111996,0.0101823,0.000799577
0.113028,0.0094958,0.000795116
0.121369,0.00873236,0.00091589
0.119825,0.00882624,0.00110815
0.118743,0.00889212,0.00124306
0.122011,0.00911983,0.00155069
0.123901,0.00935137,0.00176203
0.126496,0.00950845,0.00165327
0.124582,0.00906983,0.00152264
0.12324,0.00876205,0.00143098
0.129877,0.0108342,0.00121255
0.134534,0.0122882,0.00105928
0.123619,0.0129692,0.00174175
0.11618,0.0134276,0.00221774
0.108421,0.0114613,0.00221972
0.105406,0.0113304,0.00203635
0.103289,0.0112385,0.00190768
0.099229,0.010237,0.00155448
0.0964901,0.00955123,0.00130824
0.0932987,0.00935828,0.00126664
0.0908389,0.00915677,0.00124191
0.092921,0.0085821,0.00114212
0.0998636,0.00793822,0.00104621
0.104735,0.0074864,0.000978903
0.10315,0.00770058,0.00119272
0.0968861,0.00801728,0.001152
0.0975685,0.00788499,0.00103624
0.0981207,0.00758323,0.000957971
0.0985083,0.00737148,0.000903047
0.100086,0.00652533,0.00086551
0.101194,0.00593158,0.00083917
0.104399,0.0055024,0.000844908
0.106502,0.00520849,0.000849018
0.116862,0.00504713,0.000773435
0.117933,0.00551455,0.000749147
0.118831,0.00583668,0.000737775
0.118045,0.00619408,0.000788019
0.117493,0.0064517,0.000823416
0.112028,0.00861729,0.000870342
0.109426,0.00986951,0.000746095
0.102523,0.00882848,0.000761999
0.098875,0.00810039,0.000870459
0.0963151,0.00758948,0.000946565
0.0980698,0.00836623,0.000968238
0.0994847,0.00889409,0.000982403
0.100478,0.00905027,0.00113107
0.10375,0.00852739,0.00101751
0.108585,0.00834815,0.00127804
0.101969,0.00864067,0.00110009
0.096021,0.00883379,0.00115079
0.0945329,0.00798484,0.00138709
0.0934519,0.00738908,0.00155006
0.0939628,0.00633211,0.00122558
0.0891336,0.00544576,0.00121211
0.0857449,0.00482381,0.00120265
0.0871751,0.00519093,0.000972005
0.0881053,0.00546675,0.000816423
0.09757,0.00568587,0.000897273
0.110852,0.00601602,0.000819517
0.120209,0.00624828,0.000760006
0.12924,0.0060078,0.00072859
0.135577,0.00583906,0.000706545
0.128563,0.00594162,0.000741577
0.123788,0.00601683,0.000759988
0.124246,0.0060257,0.000832338
0.126995,0.00556229,0.000730028
0.121308,0.00504235,0.000768182
0.119599,0.00445016,0.000710011
0.118216,0.00402911,0.000673387
0.113438,0.00401194,0.000709831
0.110011,0.00401244,0.000734933
0.107607,0.00456289,0.000723284
0.106251,0.00437799,0.000796908
0.105299,0.00424823,0.00084857
0.114675,0.00431963,0.000698362
0.121182,0.00438265,0.000597575
0.134853,0.00536987,0.000594694
0.13041,0.00801649,0.000593024
0.126023,0.00980271,0.000625489
0.133209,0.00936439,0.0011479
0.138252,0.00905682,0.00151448
0.130367,0.00946591,0.00192618
0.124833,0.00976933,0.00221268
0.12222,0.00882022,0.00177354
0.118823,0.00973314,0.00150772
0.116439,0.0103737,0.00132119
0.117048,0.0102894,0.00116657
0.117879,0.0101739,0.00105813
0.11723,0.00944783,0.00107658
0.11648,0.00898707,0.00107501
0.108338,0.00901905,0.000940884
0.102955,0.00902295,0.000842318
0.102986,0.00987178,0.000978687
0.10551,0.00989153,0.000994525
0.112395,0.00907538,0.00102286
0.112149,0.00836225,0.000800685
0.111903,0.00787651,0.000645413
0.115538,0.00762072,0.000512344
0.12955,0.00751005,0.000481854
0.139383,0.00743238,0.000460459
0.136347,0.00776855,0.000568612
0.134218,0.00800443,0.000644504
0.123727,0.00996541,0.00100147
0.125178,0.00966009,0.000941843
0.12605,0.00946855,0.000899471
0.126808,0.00866833,0.000922033
0.120993,0.0088803,0.000851998
0.133305,0.0103206,0.000781308
0.141613,0.0113298,0.000729805
0.143635,0.0131819,0.000651024
0.14027,0.0148688,0.000594627
0.137909,0.0160525,0.000555053
0.137779,0.0162598,0.000529625
0.13743,0.0164544,0.000520839
0.14861,0.0160496,0.000622586
0.156455,0.0157849,0.000692671
0.153257,0.0174543,0.000643969
0.140381,0.0161001,0.000780339
0.131346,0.0151498,0.000876031
0.127655,0.0141975,0.000967799
0.125212,0.0135177,0.00103213
0.120959,0.0124239,0.00122113
0.120477,0.0118444,0.00160843
0.120138,0.0114378,0.00188019
0.111954,0.010443,0.00174818
0.106211,0.0097449,0.00165554
0.106246,0.00864656,0.00169468
0.106565,0.00794787,0.00171722
0.108058,0.00953279,0.00159496
0.111571,0.00872441,0.00135498
0.114036,0.00815716,0.00118659
0.110762,0.00845668,0.00113684
0.108391,0.00866189,0.00109456
0.111804,0.00862232,0.000908003
0.11442,0.00861554,0.000786349
0.116256,0.00864848,0.000775957
0.103471,0.00801889,0.000668158
0.0944991,0.0075771,0.000592514
0.0843589,0.00731012,0.000573417
0.0771701,0.00717858,0.00056446
0.073395,0.00722508,0.000502729
0.070893,0.00723804,0.000457311
0.0704066,0.00741385,0.000771836
0.0826121,0.00733085,0.000793534
0.0911767,0.00727261,0.00080876
0.102264,0.00762622,0.000799002
0.110448,0.0078937,0.000794979
0.119999,0.00784273,0.000984417
0.119195,0.00802704,0.00107685
0.118631,0.00815638,0.00114172
0.133431,0.0088562,0.00116252
0.127314,0.00897465,0.00109378
0.121716,0.00953579,0.00107255
0.122497,0.00982306,0.000896666
0.123046,0.0100246,0.000773245
0.1309,0.0103275,0.000915819
0.136411,0.01054,0.00101586
0.119859,0.0119026,0.000955897
0.108464,0.0128522,0.000914965
0.111893,0.0120162,0.00100574
0.115127,0.0115728,0.000943788
0.117874,0.0112724,0.000902724
0.11603,0.0114574,0.000876683
0.11459,0.0115904,0.00086324
0.107232,0.0107454,0.000808047
0.106926,0.010627,0.000690082
0.106711,0.010544,0.000607306
0.10334,0.010619,0.000641388
0.100975,0.0106716,0.000665304
0.0939072,0.0100136,0.000842649
0.0889108,0.00954714,0.000970751
0.089213,0.0106863,0.000884367
0.0895352,0.00989774,0.000862038
0.0897614,0.00934442,0.00084637
0.0939118,0.00985304,0.000797282
0.0966773,0.0101961,0.000764938
0.0998872,0.011475,0.000846067
0.10225,0.0123676,0.000900432
0.101369,0.0128414,0.00111126
0.100898,0.0131975,0.00112902
0.100567,0.0134474,0.00114149
0.0964168,0.0127921,0.00116318
0.0935045,0.0123779,0.00117729
0.095269,0.011143,0.00106972
0.096397,0.0102513,0.000995387
0.106074,0.00967223,0.00100863
0.101403,0.00934253,0.000945243
0.0981261,0.00911118,0.000900767
0.104785,0.0099681,0.000851302
0.109458,0.0105693,0.000820224
0.117815,0.0102444,0.000905769
0.123789,0.0108264,0.000827325
0.127981,0.0112349,0.000772281
0.133351,0.0113458,0.000773362
0.137119,0.0114237,0.000774121
0.136967,0.0118385,0.000719453
0.137191,0.0121264,0.000683109
0.141157,0.0112146,0.000705397
0.132258,0.0117631,0.000683946
0.126013,0.012148,0.000668893
0.126562,0.012273,0.000660551
0.126947,0.012338,0.000658698
0.136103,0.0118637,0.000607375
0.142454,0.0115368,0.00057031
0.14818,0.0107483,0.000547577
0.152271,0.0101845,0.000533168
0.156412,0.00971282,0.000540077
0.159207,0.00941406,0.000543541
0.147536,0.0110855,0.000578489
0.135538,0.0102002,0.000646677
0.126972,0.00958383,0.00069437
0.128578,0.00878715,0.000687175
0.128178,0.00880419,0.000589001
0.127897,0.00881614,0.000520112
0.122586,0.00877728,0.000441032
0.118859,0.00875001,0.000385542
0.127632,0.0101269,0.000303424
0.133787,0.0110931,0.000245801
0.128356,0.0118296,0.000290754
0.131002,0.0111802,0.00030944
0.132858,0.0107244,0.000322552
0.117439,0.0109624,0.000523597
0.106656,0.0111131,0.000667408
0.110514,0.0114177,0.000851338
0.115906,0.0117974,0.000830971
0.11969,0.0120638,0.000816681
0.11186,0.0111859,0.000904222
0.106365,0.0105699,0.00096565
0.0989957,0.0109706,0.00117102
0.0936406,0.0112873,0.00131547
0.0936911,0.0114911,0.00132666
0.0980122,0.0108993,0.0015463
0.101044,0.0104841,0.00170041
0.114266,0.010343,0.00349608
0.115853,0.0110012,0.00567014
0.119506,0.0102739,0.00659007
0.127441,0.00987669,0.00806868
0.133009,0.009598,0.00910623
0.138295,0.00785507,0.00924474
0.142005,0.00663206,0.00934193
0.148306,0.00566311,0.00991892
0.152617,0.00500401,0.0103175
0.141679,0.00495106,0.0113804
0.142559,0.00539849,0.0318872
0.143396,0.00569039,0.0462505
0.147719,0.00760589,0.228843
0.150605,0.00894758,0.356945
0.1539,0.0106243,0.385789
0.139673,0.0108687,0.428883
0.130959,0.00918103,0.470565
0.118388,0.00949557,0.524403
0.109567,0.00971628,0.562182
0.106319,0.0120094,0.555674
0.112669,0.012115,0.529835
0.108239,0.0128938,0.438874
0.112637,0.0139517,0.378082
0.115723,0.0146941,0.335425
0.121659,0.01596,0.298098
0.126303,0.0168765,0.271244
0.140949,0.0185975,0.223261
0.151409,0.0197619,0.188879
0.133362,0.0199025,0.156812
0.120625,0.0202409,0.126214
0.120316,0.019108,0.101859
0.124164,0.0172493,0.0852199
0.126644,0.0158631,0.0635684
0.143617,0.015376,0.0527341
0.155416,0.0150119,0.0453968
0.172581,0.0162016,0.0408174
0.142407,0.0180139,0.0386524
0.121233,0.0192856,0.0371332
0.133767,0.0191342,0.0328002
0.142562,0.0190192,0.0300217
0.13959,0.0192157,0.0228269
0.12724,0.0169496,0.0203978
0.118574,0.0153613,0.0189753
0.109514,0.0149391,0.0153105
0.106964,0.0148083,0.0144939
0.107456,0.0147807,0.0130324
0.106475,0.0138015,0.016187
0.105787,0.0131144,0.0184006
0.105802,0.0137809,0.0186033
0.105812,0.0142486,0.0187454
0.107346,0.0132221,0.0229675
0.108716,0.0125723,0.0258557
0.108409,0.0127802,0.0258062
0.108266,0.0144173,0.0279253
0.108056,0.0155612,0.0293616
0.106565,0.0155137,0.0350119
0.105593,0.0155074,0.0388556
0.113796,0.0147148,0.0381502
0.119516,0.0141263,0.0376972
0.126068,0.0134696,0.0438679
0.124282,0.0143863,0.0407663
0.123029,0.0150295,0.0385899
0.125994,0.0143876,0.0378582
0.116651,0.0147467,0.0326552
0.116442,0.0130521,0.0275832
0.116331,0.0118876,0.0238904
0.121331,0.0112506,0.0202487
0.122044,0.0104061,0.0170734
0.122544,0.0098136,0.0148454
0.116475,0.0112951,0.0129914
0.1124,0.0122959,0.0119021
0.117156,0.0131144,0.00994936
0.115306,0.0139209,0.00836652
0.114339,0.0144621,0.00738982
0.127439,0.0140811,0.00642676
0.132824,0.0156915,0.00657868
0.152957,0.0153019,0.00683706
0.167158,0.0150407,0.00703915
0.16316,0.0158385,0.012539
0.161807,0.0151955,0.012133
0.171013,0.0162934,0.0151634
0.160751,0.0162039,0.0160591
0.153697,0.0161354,0.0166932
0.152555,0.0152377,0.0183296
0.157696,0.0147516,0.0198095
0.156337,0.014073,0.0227125
0.172676,0.0120683,0.0210647
0.173987,0.010072,0.0180101
0.174041,0.00902734,0.0149829
0.174043,0.00832755,0.0129822
0.175019,0.0088038,0.01192
0.176182,0.00916277,0.0112113
0.160496,0.00912063,0.00891979
0.149379,0.0125252,0.00816576
0.141395,0.0149108,0.00762732
0.146094,0.0133431,0.00867718
0.148877,0.0122886,0.00952042
0.144777,0.0121552,0.0130311
0.139398,0.0111336,0.0186164
0.135623,0.0104167,0.0225356
0.132938,0.0101599,0.0261712
0.131054,0.00997971,0.0287223
0.12767,0.00960637,0.0324474
0.125296,0.00924571,0.0350356
0.128708,0.00866021,0.036466
0.138424,0.00775472,0.0353971
0.145242,0.00711934,0.0346472
0.14894,0.00675225,0.0332347
0.151609,0.0065212,0.0321538
0.148404,0.00693311,0.0306803
0.146155,0.00721417,0.0296203
0.136961,0.008019,0.0279963
0.145816,0.00863372,0.0232434
0.152029,0.00906507,0.0199082
0.153703,0.00962551,0.016143
0.154657,0.0100358,0.0135597
0.152788,0.0104076,0.010475
0.135011,0.0131973,0.00874262
0.122537,0.0151549,0.007527
0.124086,0.0164416,0.0069729
0.125173,0.0173444,0.00658409
0.132503,0.0172091,0.00582135
0.137205,0.0171129,0.00538914
0.135428,0.0162517,0.00537822
0.146948,0.0169196,0.00495824
0.155031,0.0173883,0.00466353
0.165854,0.0178234,0.0046918
0.173926,0.0180555,0.00469981
0.158012,0.0194436,0.00505407
0.160513,0.0185259,0.00783048
0.162268,0.017882,0.00977869
0.144276,0.0153308,0.0114589
0.136728,0.0141303,0.0141388
0.132848,0.0146613,0.0130209
0.129758,0.0149969,0.0122496
0.128859,0.0135122,0.0104705
0.126812,0.0130555,0.0101831
0.125375,0.0127351,0.00998151
0.124992,0.0124748,0.00982994
0.124319,0.0149676,0.00917213
0.113692,0.0161463,0.00894669
0.113132,0.0143889,0.00989794
0.112593,0.0131386,0.010522
0.123602,0.0113623,0.00892654
0.131327,0.0101159,0.00780701
0.11767,0.00965888,0.00678812
0.108124,0.00932119,0.00604518
0.11412,0.00951644,0.00591776
0.118326,0.00965345,0.00582836
0.121278,0.00909052,0.00570348
0.121105,0.0086956,0.00559289
0.120799,0.00849507,0.00548293
0.120585,0.00836487,0.00513382
0.120104,0.00829839,0.0049502
0.119767,0.00902928,0.00473885
0.12135,0.00905074,0.00482299
0.122461,0.0090658,0.00488203
0.131759,0.00868988,0.00430006
0.138284,0.00842609,0.00389169
0.130168,0.00922033,0.0038147
0.137241,0.0110106,0.00345729
0.142204,0.0122668,0.0032065
0.127915,0.01453,0.00330189
0.117888,0.0161181,0.00336883
0.107045,0.0161152,0.00304572
0.0993988,0.016127,0.00281249
0.115613,0.023114,0.00357669
0.131811,0.0218391,0.00409398
0.143177,0.0209446,0.00445696
0.150251,0.0184937,0.00611394
0.154847,0.0167383,0.00728545
0.172035,0.0144317,0.00853194
0.18461,0.0127731,0.00939898
0.173125,0.0133285,0.0087171
0.15502,0.013712,0.00929746
0.142317,0.0139811,0.00970469
0.142933,0.0150144,0.0104035
0.143218,0.0159186,0.010895
0.147226,0.0141902,0.0141455
0.150076,0.0130294,0.0163857
0.144459,0.0132651,0.0190769
0.152807,0.0148452,0.0187084
0.158665,0.015954,0.0184498
0.163363,0.0163291,0.0200934
0.166954,0.0165933,0.0212163
0.163127,0.0165797,0.0204828
0.162686,0.0162406,0.0194185
0.162377,0.0160026,0.0186716
0.158242,0.0171006,0.0183363
0.15534,0.0178711,0.018101
0.147177,0.0194863,0.0193737
0.141082,0.0205798,0.0203318
0.136805,0.0189501,0.0250794
0.138882,0.0167524,0.037909
0.140339,0.0152102,0.0469115
0.152969,0.0152117,0.0418598
0.161758,0.0156682,0.0353585
0.146347,0.013584,0.0423302
0.131834,0.0132753,0.0398176
0.138153,0.0129968,0.0999465
0.152925,0.0203896,0.25902
0.163291,0.0255772,0.370643
0.154062,0.0218249,0.489266
0.14744,0.0192227,0.572228
0.14914,0.0174835,0.672489
0.150002,0.0162319,0.743172
0.151877,0.0147224,0.811818
0.153816,0.0150191,0.852324
0.155288,0.0151928,0.880961
0.146957,0.0159929,0.898989
0.140818,0.0163338,0.908256
0.144126,0.0158473,0.92228
0.144386,0.0205164,0.925606
0.144568,0.0237928,0.92794
0.150859,0.0265879,0.903481
0.155274,0.0285492,0.886318
0.158335,0.0247786,0.908009
0.160483,0.0220955,0.923443
0.151835,0.0183515,0.930385
0.156179,0.0158608,0.937925
0.159227,0.0141131,0.943216
0.137028,0.0124353,0.93657
0.121524,0.0111193,0.93206
0.113183,0.00966688,0.922323
0.107147,0.00863329,0.91621
0.110528,0.00813899,0.914727
0.107822,0.00838055,0.907086
0.105924,0.00855005,0.901725
0.112502,0.00981098,0.888531
0.116824,0.0106913,0.879196
0.117318,0.0130163,0.857692
0.119632,0.0122622,0.843446
0.121256,0.0117331,0.833449
0.115975,0.0106839,0.801223
0.112269,0.00994762,0.778609
0.133566,0.00839187,0.736511
