AU02,AU04cand,Smile_v2
0.00265091,0.992952,0.00948391
0.00312952,0.99354,0.00953818
0.00346536,0.993974,0.00956446
0.00243166,0.991449,0.00890486
0.0017063,0.99019,0.00915905
0.00116058,0.98928,0.00935018
0.000777646,0.989722,0.00861408
0.000472199,0.990019,0.00809941
0.000257866,0.989457,0.0073071
0.000180946,0.98907,0.00674935
0.00139634,0.989345,0.00808732
0.00221244,0.989523,0.00902472
0.00151574,0.990494,0.00890721
0.0010636,0.99158,0.00816865
0.000746334,0.992328,0.00762965
0.000523705,0.992993,0.00769719
0.00163685,0.990063,0.00789054
0.00241795,0.988166,0.00812755
0.00296606,0.986857,0.00830634
0.00208129,0.986721,0.00779947
0.00142371,0.986609,0.00739374
0.000962285,0.987226,0.00761691
0.000675239,0.987635,0.00779594
0.00174319,0.988031,0.00764635
0.00249257,0.988441,0.00710273
0.00428778,0.988861,0.00727918
0.00297201,0.990603,0.00710452
0.00204873,0.991821,0.00697902
0.00140087,0.992337,0.00662433
0.000982993,0.992676,0.00639375
0.00068977,0.992251,0.00643127
0.000484014,0.991932,0.00644291
0.001609,0.991419,0.00632009
0.00236167,0.991056,0.00624244
0.00162046,0.990642,0.00642975
0.0010636,0.990347,0.00654466
0.000746334,0.990181,0.00641547
0.000523705,0.990064,0.00632481
0.000367486,0.990221,0.00627232
0.000257866,0.990331,0.00623549
0.00145031,0.990995,0.00605845
0.00228706,0.991052,0.00690947
0.00283747,0.990845,0.00735058
0.00195432,0.990915,0.00730532
0.00137136,0.990968,0.00726693
0.000962285,0.990104,0.00750826
0.000675239,0.989496,0.00768392
0.000473818,0.990477,0.00801703
0.00033248,0.991159,0.00825067
0.000233302,0.991296,0.00930367
0.00012697,0.991376,0.0100468
5.23567e-005,0.990746,0.00980011
0.00126937,0.991129,0.00971387
0.00089072,0.990733,0.00923178
0.000625022,0.990455,0.00889349
0.00170795,0.990298,0.00883706
0.00119847,0.990748,0.00931405
0.000840973,0.991023,0.00964268
0.000590114,0.991719,0.0105675
0.000414085,0.992218,0.0111907
0.000290565,0.991845,0.0109098
0.000203891,0.991604,0.0107342
0.000106332,0.99176,0.0111473
7.46136e-005,0.991889,0.0114496
5.23567e-005,0.992641,0.0111519
0,0.99282,0.0107
0,0.992929,0.010368
0,0.993019,0.0102957
0,0.993068,0.010225
0,0.993102,0.0101753
0.00126937,0.992817,0.0111524
0.00089072,0.992804,0.010807
0.000625022,0.992784,0.010549
0.00043858,0.993242,0.0113412
0.000307753,0.993204,0.0118127
0.00148532,0.992993,0.0118005
0.00231162,0.992845,0.0117919
0.00162207,0.993209,0.0116278
0.00113822,0.99298,0.01165
0.00079869,0.99282,0.0116656
0.000523705,0.993507,0.0111539
0.000367486,0.993983,0.0108246
0.000257866,0.993496,0.0113408
0.000180946,0.993141,0.0116748
0.00012697,0.99261,0.0112472
5.23567e-005,0.992242,0.0109572
0,0.992287,0.0107975
0,0.992306,0.0106899
0,0.992755,0.0113912
0,0.99307,0.0118833
0,0.993467,0.0113531
0,0.993736,0.0118212
0,0.993948,0.0121281
0,0.994137,0.0117753
0,0.994279,0.011547
0,0.994759,0.0116134
0,0.99496,0.0124057
0,0.995142,0.0117094
0,0.995258,0.0111982
0,0.994496,0.0108858
0,0.993956,0.0106924
0.00126937,0.994155,0.0105026
0.00216009,0.994294,0.0103694
0.00151574,0.993585,0.0105231
0.0010636,0.993087,0.0106309
0.0020157,0.992538,0.0109019
0.00141443,0.992414,0.0116142
0.000992508,0.99245,0.0119993
0.00196581,0.99291,0.013712
0.00137942,0.992911,0.0148118
0.00223731,0.99357,0.0152087
0.00153319,0.993872,0.0156553
0.00230847,0.993521,0.0166441
0.00161987,0.992691,0.0172893
0.00113667,0.992693,0.0183244
0.000760864,0.992699,0.0190449
0.000533901,0.992501,0.0187501
0.00164401,0.99143,0.0182271
0.00238624,0.990665,0.0178184
0.0029438,0.990138,0.0175345
0.00202894,0.98904,0.0182775
0.00269308,0.990079,0.0180549
0.00312237,0.990128,0.019174
0.00219098,0.990529,0.0186355
0.00153742,0.990794,0.0182408
0.00107881,0.990982,0.0194991
0.000757007,0.99112,0.0204047
0.00176382,0.988801,0.0225213
0.00120094,0.988245,0.0230203
0.00207534,0.986809,0.0226799
0.00145627,0.986629,0.022126
0.000985132,0.98645,0.0217587
0.000654532,0.985661,0.0224702
0.000459287,0.985098,0.0230078
0.000322284,0.986731,0.022085
0.000226148,0.987342,0.0215146
0.000158689,0.9894,0.0221121
7.46136e-005,0.990914,0.0224888
5.23567e-005,0.991133,0.0217481
0,0.992284,0.0211683
0,0.993068,0.0207697
0.00126937,0.993716,0.0217775
0.00216009,0.99419,0.0224555
0.00151574,0.994488,0.023848
0.0010636,0.994639,0.0248627
0.000746334,0.994899,0.0245459
0.000523705,0.995035,0.0242947
0.000367486,0.995233,0.023976
0.000257866,0.995395,0.0237823
0.000180946,0.99557,0.0250097
0.00012697,0.995692,0.0258709
0.00259109,0.995298,0.0247983
0.00432018,0.995021,0.0240456
0.00430085,0.994956,0.0252612
0.00428729,0.993372,0.0267109
0.00427778,0.992257,0.0277579
0.0042711,0.991963,0.0265888
0.00426641,0.991754,0.0257726
0.00426313,0.99234,0.0275821
0.00426082,0.992749,0.0288124
0.0042592,0.993293,0.0298776
0.00418459,0.993689,0.0306725
0.00413223,0.9939,0.0300063
0.00413223,0.994044,0.0294876
0.00286286,0.994257,0.0304704
0.00197214,0.994406,0.03116
0.00134712,0.994011,0.0308138
0.00217791,0.992489,0.0306931
0.00276088,0.9914,0.0305394
0.00190058,0.992475,0.0297871
0.0012969,0.993221,0.0292533
0.000873304,0.992763,0.0283044
0.000576062,0.992443,0.027674
0.000367486,0.991023,0.0263222
0.000257866,0.990175,0.0266489
0.000180946,0.989543,0.0270304
0.00012697,0.989114,0.0273237
5.23567e-005,0.989406,0.0291839
0,0.989611,0.0304893
0,0.989481,0.0293413
0,0.98939,0.0285357
0,0.990275,0.0279786
0,0.991255,0.0260823
0,0.991976,0.024778
0.00126937,0.992146,0.0227597
0.00216009,0.992267,0.021339
0.00278511,0.992202,0.020709
0.00322369,0.992141,0.020219
0.00353144,0.992619,0.0188573
0.00374739,0.99296,0.0179621
0.00262956,0.993239,0.0195819
0.00184517,0.993599,0.0206622
0.00129477,0.993841,0.0214638
0.000908542,0.994287,0.0218895
0.000600788,0.994609,0.0222191
0.000384837,0.994628,0.0217225
0.000233302,0.994645,0.0213634
0.00139634,0.9942,0.0222729
0.00221244,0.993873,0.0229406
0.00278511,0.993968,0.0239151
0.00322369,0.994033,0.0245338
0.00226208,0.994626,0.0245256
0.00158731,0.995042,0.0245198
0.00238319,0.994349,0.0269561
0.00167229,0.994068,0.0265307
0.00117345,0.993878,0.0262533
0.000823417,0.993705,0.0270978
0.000541056,0.993841,0.0266888
0.00161229,0.993834,0.0261671
0.00236398,0.99382,0.0257864
0.00289144,0.993802,0.0244739
0.0032983,0.993774,0.0235658
0.0035838,0.994103,0.0238339
0.00374739,0.994362,0.0239515
0.00389893,0.994507,0.0241055
0.00400526,0.994866,0.022959
0.00407987,0.995119,0.0221244
0.0054016,0.99373,0.0234726
0.00629232,0.992759,0.0244254
0.00437861,0.992341,0.0257242
0.00303575,0.992048,0.0266657
0.00209346,0.992727,0.0274797
0.00143225,0.993193,0.0280246
0.000968274,0.99327,0.0280086
0.000642703,0.993324,0.0279971
0.000414248,0.994038,0.0253848
0.000253941,0.994398,0.0237084
0.000104713,0.994921,0.0241486
0,0.995289,0.0244575
0,0.995457,0.0246774
0.00126937,0.995929,0.023966
0.00216009,0.996234,0.0234624
0.00278511,0.996578,0.023241
0.00322369,0.996826,0.0230972
0.00353144,0.996773,0.0236011
0.00374739,0.996716,0.0240312
0.0051683,0.996754,0.0234238
0.00616535,0.996773,0.0229492
0.00686498,0.99568,0.0236325
0.00735592,0.994915,0.0241114
0.00512494,0.994245,0.0248138
0.00355945,0.993774,0.0253066
0.00499968,0.993672,0.0245952
0.00601029,0.9936,0.024096
0.0041807,0.993571,0.0246474
0.00289688,0.99355,0.0250344
0.00195927,0.994486,0.0251873
0.00257072,0.994004,0.025443
0.00299977,0.993698,0.0255929
0.00583958,0.994122,0.0253695
0.00790576,0.994424,0.0252028
0.00808624,0.994493,0.0252916
0.0081394,0.994535,0.0253844
0.00690734,0.994684,0.0254535
0.00611627,0.994789,0.0254754
0.00556118,0.995005,0.026212
0.00644104,0.995015,0.027039
0.0070217,0.995054,0.027615
0.00742915,0.995416,0.0269303
0.00637221,0.995795,0.0268161
0.00689992,0.995598,0.0252876
0.00730696,0.995464,0.0242091
0.00505384,0.995017,0.0278736
0.00350956,0.9947,0.0304449
0.00242594,0.993868,0.0316471
0.00166555,0.99328,0.0324699
0.00109524,0.992094,0.0318864
0.000695059,0.99121,0.0285568
0.000414248,0.99058,0.0262519
0.000253941,0.98989,0.0246402
0.000104713,0.989419,0.0235512
0,0.9888,0.0229704
0,0.988375,0.0224348
0.00126937,0.988428,0.0198155
0.00216009,0.988483,0.017995
0.00278511,0.988694,0.0176896
0.00195432,0.988972,0.019152
0.00137136,0.989637,0.0195755
0.000962285,0.990104,0.0198727
0.000675239,0.990287,0.0224277
0.000473818,0.990416,0.0242206
0.00033248,0.990494,0.0236057
0.000233302,0.991125,0.0245562
0.00012697,0.991558,0.0252882
0.00132172,0.991988,0.0249632
0.00089072,0.991977,0.0266987
0.000625022,0.992493,0.0269076
0.00043858,0.992841,0.0270741
0.000307753,0.993281,0.0293777
0.000215952,0.993594,0.0309262
0.0014209,0.994064,0.0308713
0.00226642,0.994395,0.0308868
0.00159036,0.993915,0.0329746
0.00111596,0.993578,0.0344396
0.000746334,0.993685,0.0336999
0.00179307,0.993931,0.0316796
0.00252757,0.994088,0.0302898
0.00304298,0.994042,0.0288339
0.00340464,0.994003,0.027749
0.00238905,0.994094,0.0268219
0.00163966,0.994151,0.0262044
0.00111382,0.993057,0.0267318
0.000781571,0.992309,0.0270405
0.000548432,0.992654,0.0276947
0.000384837,0.99221,0.0267373
0.000233302,0.991894,0.0261073
0.00012697,0.990906,0.0263557
5.23567e-005,0.989458,0.0264072
0,0.988171,0.0259251
0,0.987265,0.0255916
0,0.987746,0.0257308
0,0.987871,0.026481
0,0.988567,0.0258361
0,0.989031,0.025371
0.00126937,0.989726,0.0248685
0.00216009,0.990213,0.024516
0.00151574,0.989875,0.0250312
0.0010636,0.990343,0.0262916
0.000746334,0.990679,0.027191
0.000523705,0.990541,0.0274735
0.000367486,0.990411,0.0276609
0.000257866,0.988212,0.027249
0.000180946,0.986651,0.0269939
0.00012697,0.987297,0.0280939
5.23567e-005,0.98774,0.0288721
0.00253874,0.987356,0.032033
0.00432018,0.987106,0.0342283
0.00303148,0.987017,0.0360117
0.0021272,0.986954,0.0372631
0.00149267,0.986432,0.0360468
0.00104741,0.986916,0.0355474
0.000734972,0.987317,0.0352121
0.000515732,0.989053,0.0337997
0.000361891,0.99022,0.0327717
0.000253941,0.991748,0.0328626
0.000104713,0.99284,0.0328507
0,0.992959,0.0328804
0,0.993039,0.0328934
0,0.993239,0.0317275
0,0.993394,0.0309703
0,0.993734,0.0300636
0,0.993973,0.0294273
0,0.993675,0.030626
0,0.993466,0.0314671
0.00253874,0.993728,0.0292293
0.00305081,0.993602,0.029691
0.00341013,0.993533,0.0300139
0.00493164,0.993322,0.0272291
0.00599928,0.993169,0.025309
0.00420972,0.99264,0.0258535
0.00295398,0.992261,0.0262461
0.00207282,0.991496,0.0275842
0.0014545,0.990972,0.0284764
0.00102063,0.989874,0.02823
0.000642703,0.98909,0.0281382
0.000414248,0.987735,0.0275925
0.000253941,0.986117,0.026626
0.000104713,0.98673,0.02848
0,0.985236,0.0290426
0,0.984201,0.0293826
0,0.986274,0.0292332
0,0.987744,0.0290976
0.00126937,0.988543,0.0290065
0.00216009,0.989125,0.0289679
0.00151574,0.989646,0.0282114
0.0010636,0.990036,0.0276927
0.0020157,0.987866,0.0257084
0.00268379,0.986293,0.0242452
0.00569133,0.984248,0.0263764
0.0090711,0.983627,0.0295106
0.0114427,0.97753,0.0322174
0.00929875,0.976346,0.0323749
0.00902697,0.973674,0.0325393
0.00629752,0.966689,0.0381786
0.0082271,0.961645,0.0419203
0.00704235,0.963496,0.0436748
0.00617427,0.964866,0.0449533
0.00556514,0.966025,0.0450886
0.0063336,0.965693,0.0457356
0.00937483,0.963856,0.0454707
0.0115089,0.962728,0.0452705
0.0105778,0.959969,0.046986
0.00988775,0.958087,0.0481883
0.00947701,0.957989,0.0454562
0.0078092,0.965135,0.0478145
0.00671238,0.969993,0.0494945
0.00594273,0.974997,0.0444437
0.00540266,0.978503,0.0409215
0.00498696,0.982689,0.0399688
0.00462178,0.985671,0.0393198
0.0056349,0.98678,0.0368194
0.00641929,0.987612,0.0350126
0.0069697,0.988164,0.0351494
0.00735592,0.98852,0.0353442
0.00639431,0.988863,0.0350194
0.00571954,0.989104,0.0347914
0.00397668,0.989743,0.0402221
0.00275371,0.990191,0.0440328
0.00189555,0.990974,0.0462796
0.00256275,0.991392,0.0478906
0.00299418,0.991714,0.0490802
0.00329692,0.992203,0.0494571
0.00350935,0.992547,0.049681
0.00238905,0.991463,0.0484789
0.00163966,0.990693,0.0476452
0.00365255,0.987738,0.0474272
0.00510175,0.985649,0.0471176
0.00611865,0.985896,0.0467032
0.00683222,0.986054,0.0464234
0.00729619,0.985203,0.0461866
0.00762176,0.984743,0.045288
0.00785021,0.984412,0.0446706
0.00674115,0.98534,0.0434095
0.00599966,0.985606,0.0448968
0.00547935,0.986961,0.0477233
0.00504077,0.987981,0.049696
0.00473302,0.989534,0.04869
0.00451707,0.98748,0.0467649
0.00436553,0.988634,0.0511129
0.0042592,0.989472,0.054165
0.00418459,0.990846,0.0580444
0.00413223,0.991724,0.0555988
0.00413223,0.992307,0.0539066
0.00413223,0.991641,0.0559713
0.00413223,0.991139,0.0573685
0.0054016,0.991162,0.0555542
0.00629232,0.991153,0.0543502
0.00691734,0.992047,0.0529518
0.00735592,0.992599,0.0518055
0.00639431,0.992698,0.0488131
0.00571954,0.992744,0.0466637
0.00651542,0.99313,0.047622
0.00580452,0.993033,0.0433618
0.00530568,0.992813,0.0398034
0.00368628,0.992564,0.0411628
0.0025132,0.992379,0.0421976
0.00295941,0.992989,0.0428189
0.00327252,0.993394,0.0432718
0.00349223,0.993565,0.043694
0.00368314,0.993693,0.0440535
0.0038171,0.993514,0.0433913
0.00387437,0.993379,0.0428596
0.00522065,0.99313,0.0447545
0.00616535,0.99296,0.0460979
0.00686498,0.993539,0.0451222
0.00608655,0.993085,0.0426911
0.00550359,0.992745,0.0409883
0.00509452,0.992106,0.0389596
0.00480747,0.99166,0.037533
0.00460605,0.990799,0.0389387
0.00446471,0.990203,0.0399515
0.0056349,0.990122,0.042852
0.00641929,0.99007,0.0448258
0.0069697,0.989898,0.0468221
0.00735592,0.989758,0.0482751
0.00639431,0.990281,0.0519872
0.00571954,0.990648,0.054592
0.00905415,0.989031,0.0577462
0.0113941,0.987897,0.0599595
0.0104973,0.988181,0.0576737
0.00859859,0.98619,0.0546079
0.00722956,0.984783,0.0523933
0.0062689,0.986377,0.0492142
0.0055948,0.987499,0.0469657
0.00512178,0.987917,0.0459218
0.0048266,0.988192,0.0451128
0.00461947,0.989574,0.0464021
0.00436391,0.990599,0.0472691
0.00418459,0.990438,0.0467027
0.00413223,0.990294,0.0464144
0.0054016,0.991147,0.045438
0.00629232,0.991745,0.0447529
0.00691734,0.991869,0.0457589
0.00608655,0.992596,0.0424819
0.00550359,0.993117,0.040167
0.00636388,0.992874,0.0407744
0.00696756,0.992668,0.0411468
0.00739116,0.992012,0.0418624
0.0076884,0.991577,0.0423985
0.00662761,0.990491,0.040837
0.00584651,0.989704,0.039765
0.00529841,0.989762,0.0372116
0.00618317,0.988429,0.0374767
0.00684075,0.987474,0.0377779
0.00730218,0.986546,0.0387065
0.00758922,0.985912,0.0392936
0.00652128,0.985421,0.0414941
0.00577189,0.98509,0.0430251
0.00651542,0.986084,0.0420419
0.00707389,0.986803,0.0414081
0.00746577,0.987757,0.0416261
0.00647139,0.987399,0.0420936
0.00446752,0.987851,0.039434
0.00433077,0.988633,0.0386527
0.00423481,0.990194,0.038034
0.00416747,0.99103,0.038079
0.00415696,0.991617,0.0380589
0.00414958,0.991841,0.0381932
0.00410767,0.991963,0.0383469
0.00407826,0.991219,0.0376772
0.00405762,0.990684,0.0371881
0.00407987,0.990291,0.0367781
0.00413223,0.989997,0.0365752
0.00413223,0.989861,0.0360286
0.00413223,0.989738,0.0356465
0.00413223,0.988497,0.0358097
0.00413223,0.987627,0.0359242
0.00413223,0.987832,0.0373354
0.00413223,0.987114,0.038906
0.00413223,0.986634,0.0400306
0.00413223,0.986297,0.0408197
0.0054016,0.988605,0.0403186
0.00629232,0.988104,0.0418311
0.00691734,0.98775,0.0429033
0.00735592,0.988971,0.0429944
0.00766367,0.989862,0.0430454
0.00661026,0.989996,0.0399142
0.00587107,0.990066,0.0376784
0.00662175,0.990498,0.0356539
0.0071485,0.990801,0.0342332
0.00624876,0.991833,0.031768
0.00558067,0.992326,0.0295939
0.00511187,0.992559,0.0302351
0.00478291,0.993173,0.032862
0.00455207,0.993231,0.0302442
0.0043901,0.993524,0.0308634
0.00431318,0.993687,0.0322582
0.00298983,0.994585,0.0353206
0.0020245,0.994762,0.03572
0.00261649,0.995111,0.0370094
0.00306863,0.995332,0.0379566
0.00211653,0.995555,0.0370513
0.00271781,0.995162,0.0431118
0.00313972,0.994874,0.0473014
0.00343578,0.994681,0.050371
0.00364353,0.994489,0.0482906
0.00505868,0.993188,0.0442494
0.00608843,0.992352,0.0420287
0.00681101,0.991936,0.0401415
0.00728131,0.991637,0.038788
0.00634195,0.989604,0.0386091
0.00571954,0.98839,0.0390159
0.00778479,0.987595,0.0400865
0.00923398,0.987037,0.0408378
0.0102509,0.986259,0.0389436
0.0109644,0.986904,0.0389255
0.0114284,0.987391,0.0389869
0.0130234,0.987931,0.0382771
0.0141425,0.988306,0.0377901
0.0111198,0.98864,0.0398297
0.00903541,0.988928,0.0412385
0.0101115,0.988876,0.0426831
0.0107932,0.988838,0.0436684
0.00873278,0.988676,0.0454796
0.00728697,0.988573,0.0468206
0.00627245,0.988798,0.0477955
0.00556055,0.988955,0.0484796
0.00629364,0.990663,0.0490857
0.00426932,0.991894,0.0465152
0.00422842,0.992088,0.0475714
0.00419973,0.991258,0.0495301
0.00410612,0.990682,0.050891
0.0053098,0.989389,0.0491273
0.0062279,0.988485,0.0478574
0.00814151,0.989396,0.0542209
0.00948429,0.990026,0.0586843
0.00915716,0.989795,0.0627879
0.00889087,0.989586,0.0656644
0.00750813,0.989913,0.0628238
0.00650111,0.990162,0.0607457
0.00579448,0.990198,0.0609965
0.00529864,0.990223,0.0611724
0.00618333,0.988923,0.0650209
0.00807349,0.986934,0.071542
0.00936309,0.985493,0.0759078
0.00899863,0.984188,0.0764056
0.00877963,0.983292,0.0767267
0.00989533,0.982888,0.0732045
