AU02,AU04cand,Smile_v2
0.0448738,0.721982,0.999511
0.047549,0.724538,0.999533
0.0469977,0.748019,0.999575
0.0605739,0.735771,0.999662
0.0752146,0.730325,0.999715
0.0868676,0.680331,0.999743
0.0774204,0.630959,0.999763
0.0669831,0.644351,0.999767
0.0811283,0.594265,0.999786
0.0833643,0.565812,0.999788
0.0956596,0.535492,0.999758
0.0806102,0.565835,0.999804
0.0967801,0.535603,0.999842
0.088682,0.502866,0.999869
0.0828525,0.481559,0.999864
0.0723784,0.513503,0.999858
0.0680817,0.536393,0.999859
0.0575608,0.621352,0.999865
0.0571698,0.681507,0.999864
0.0507691,0.695007,0.999861
0.0497551,0.650189,0.999884
0.051011,0.621546,0.999903
0.0612757,0.572007,0.999902
0.0563359,0.564838,0.999915
0.0630245,0.576483,0.999906
0.0539386,0.569861,0.999919
0.0563751,0.573576,0.99993
0.060844,0.519946,0.999941
0.0599512,0.48342,0.99995
0.0836265,0.438039,0.999953
0.0912437,0.404095,0.999956
0.10163,0.490772,0.999954
0.106085,0.501703,0.999953
0.109578,0.504267,0.999953
0.116813,0.492965,0.999947
0.115947,0.529974,0.999939
0.112544,0.560993,0.999945
0.110082,0.584328,0.999949
0.104657,0.564909,0.999954
0.100152,0.551879,0.999958
0.102325,0.556327,0.999961
0.101165,0.563923,0.999958
0.097885,0.601253,0.999965
0.0968531,0.628732,0.99997
0.095982,0.64838,0.999974
0.0892076,0.644335,0.999976
0.103568,0.628739,0.999973
0.107298,0.585401,0.999965
0.106217,0.655058,0.99996
0.10292,0.689108,0.999958
0.116962,0.694865,0.999954
0.126888,0.698683,0.999951
0.12631,0.70327,0.999943
0.127138,0.718441,0.999942
0.12391,0.721512,0.99995
0.12056,0.72863,0.999936
0.120197,0.690794,0.999943
0.120126,0.678012,0.999937
0.120186,0.666177,0.999934
0.0974528,0.663993,0.999925
0.0822928,0.662006,0.999925
0.0754631,0.683513,0.99993
0.0658136,0.714587,0.999941
0.0577364,0.669472,0.999916
0.055987,0.62969,0.999897
0.050988,0.66615,0.999887
0.044868,0.675494,0.999882
0.0367655,0.663756,0.999879
0.0463123,0.659441,0.999876
0.0485952,0.65447,0.999834
0.0501603,0.65101,0.999805
0.0486097,0.669566,0.999754
0.0476685,0.682123,0.999718
0.0470448,0.65903,0.999743
0.046497,0.682781,0.99973
0.0474921,0.680236,0.999665
0.0533414,0.681814,0.999654
0.0486705,0.686411,0.999673
0.0716087,0.705228,0.999724
0.0878515,0.714256,0.999769
0.0967105,0.728298,0.999793
0.105539,0.697336,0.999813
0.113003,0.654714,0.999835
0.12078,0.633651,0.999854
0.133853,0.628167,0.99985
0.135373,0.634964,0.999838
0.140101,0.64734,0.999832
0.142407,0.649497,0.999825
0.144523,0.646388,0.999825
0.154893,0.65956,0.999815
0.160974,0.673557,0.99981
0.161359,0.699189,0.999792
0.148899,0.643276,0.999749
0.140082,0.653136,0.99972
0.128598,0.646127,0.999682
0.132184,0.631838,0.999642
0.13332,0.629145,0.999587
0.131616,0.620509,0.999546
0.137999,0.618141,0.99946
0.135875,0.61392,0.99939
0.142037,0.614148,0.99934
0.146471,0.613883,0.999306
0.12837,0.613645,0.999297
0.115669,0.61205,0.99929
0.106904,0.608391,0.999339
0.109308,0.607804,0.999245
0.113571,0.5507,0.997181
0.122982,0.509739,0.996097
0.126827,0.492751,0.995098
0.129708,0.47943,0.99409
0.13151,0.470901,0.992653
0.145468,0.469023,0.991293
0.158425,0.466941,0.991187
0.166248,0.46931,0.981962
0.173007,0.498238,0.949548
0.177493,0.518487,0.926807
0.171681,0.510204,0.8848
0.180113,0.524827,0.850619
0.186103,0.534745,0.826641
0.178882,0.551956,0.763892
0.167469,0.554334,0.663344
0.148937,0.557746,0.556732
0.149823,0.550019,0.488708
0.139057,0.543498,0.440915
0.14416,0.54327,0.382162
0.136316,0.542258,0.351531
0.12853,0.560223,0.290232
0.139201,0.563518,0.229624
0.139073,0.575868,0.18784
0.125351,0.585494,0.141164
0.108289,0.64566,0.105452
0.0978804,0.686608,0.0796217
0.0749399,0.770555,0.0567836
0.0579038,0.836751,0.0450048
0.0468514,0.887001,0.0314224
0.0368879,0.922352,0.0211463
0.0287005,0.946105,0.0164699
0.0250165,0.962993,0.0128715
0.0213826,0.974949,0.0101997
0.0217754,0.983579,0.00925649
0.0286184,0.9885,0.00882559
0.0270365,0.992654,0.00897868
0.0263674,0.993979,0.00921681
0.027204,0.994699,0.00919571
0.0252156,0.995132,0.00936251
0.0251631,0.995473,0.008352
0.025163,0.995727,0.00760356
0.0263589,0.995882,0.00815287
0.0272347,0.996624,0.00784998
0.0265065,0.996707,0.00860208
0.0232731,0.996792,0.00980869
0.0211878,0.996848,0.0128347
0.020994,0.996232,0.0121132
0.0208212,0.995874,0.0109129
0.0195041,0.995992,0.0122226
0.0185431,0.996238,0.0140184
0.0178688,0.996411,0.0152785
0.0173589,0.996483,0.0161818
0.0157318,0.995547,0.0179788
0.0158961,0.995288,0.0214556
0.0160848,0.995133,0.0213611
0.0162173,0.994082,0.0212441
0.0188123,0.993068,0.0184789
0.0180944,0.992066,0.0161451
0.0188968,0.989304,0.0139722
0.0194598,0.987832,0.012728
0.0211243,0.985319,0.0120948
0.0222922,0.983369,0.0112317
0.0244179,0.982725,0.0111276
0.0258728,0.98261,0.0103981
0.0294324,0.981677,0.0107456
0.0293914,0.981924,0.0114189
0.0267505,0.981778,0.0123564
0.0249708,0.982748,0.0123762
0.0186078,0.983987,0.0124853
0.0154122,0.984918,0.0133601
0.0118637,0.978336,0.0154398
0.00937376,0.973723,0.0169112
0.0113979,0.966855,0.0164948
0.0128182,0.964309,0.017317
0.0150108,0.96511,0.0165778
0.0166228,0.966816,0.0156737
0.0178274,0.967666,0.0164477
0.0186727,0.965989,0.0183662
0.0181435,0.965272,0.0211869
0.0190047,0.965082,0.0227755
0.0183764,0.964887,0.0237323
0.0179355,0.965828,0.0233938
0.0162466,0.96625,0.0221059
0.0150614,0.96648,0.0211704
0.0180012,0.962938,0.018036
0.0238721,0.961086,0.0161339
0.025453,0.962993,0.0141024
0.0227543,0.965295,0.0129556
0.0221666,0.965401,0.0139778
0.0229869,0.960192,0.0143368
0.0223299,0.962705,0.0161136
0.0218689,0.964359,0.0178423
0.0215821,0.964264,0.0183584
0.0213809,0.967943,0.0172622
0.0198601,0.966153,0.0159916
0.0186827,0.96775,0.014437
0.0153913,0.965704,0.0134214
0.0131919,0.964242,0.0126996
0.0116119,0.957903,0.0122793
0.0218907,0.954301,0.0115175
0.0266014,0.953098,0.0110633
0.019752,0.946594,0.0107498
0.0149457,0.942066,0.0105509
0.0128425,0.945609,0.0108503
0.0114034,0.948521,0.0104211
0.0103936,0.950609,0.0105393
0.00975849,0.952311,0.0104221
0.0143903,0.952135,0.00979836
0.012563,0.954988,0.0098719
0.0109501,0.955637,0.00976618
0.0238549,0.956589,0.00957125
0.0357428,0.957207,0.0100984
0.0288522,0.955083,0.0102881
0.0239804,0.952909,0.0107135
0.0205617,0.951374,0.0110309
0.0168935,0.950995,0.013758
0.0143195,0.951641,0.0155586
0.0149051,0.951832,0.0211336
0.0141936,0.951496,0.0228699
0.0136943,0.947259,0.0252258
0.0319804,0.941894,0.0280404
0.0307752,0.946456,0.0293004
0.0329092,0.946316,0.029585
0.0318679,0.942827,0.0420914
0.0311372,0.942832,0.0468195
0.0331999,0.938851,0.0639158
0.0384554,0.905223,0.192803
0.0420698,0.881635,0.283119
0.0446427,0.859618,0.456113
0.0464482,0.839707,0.580421
0.0522414,0.795704,0.658042
0.0490945,0.767478,0.759281
0.0569678,0.789652,0.835302
0.0574885,0.801827,0.885907
0.0705475,0.797008,0.917607
0.0555197,0.820852,0.93844
0.0613661,0.781618,0.954632
0.0591218,0.748748,0.967872
0.0575469,0.707848,0.973638
0.0551724,0.673151,0.977768
0.0533593,0.68791,0.983626
0.0650011,0.720174,0.984851
0.0728763,0.739971,0.985265
0.0785493,0.758415,0.988285
0.0783546,0.793132,0.991157
0.0827241,0.763416,0.99267
0.0916595,0.76328,0.994555
0.0739951,0.730567,0.995342
0.0869874,0.726578,0.996023
0.0847165,0.713668,0.995968
0.0856617,0.734784,0.996106
0.0796108,0.784178,0.996671
0.0753648,0.721547,0.99738
0.0634998,0.719947,0.997222
0.054015,0.710936,0.994204
0.0561348,0.686412,0.991518
0.0523611,0.676266,0.989714
0.0504111,0.663567,0.989275
0.0470387,0.661555,0.990871
0.0462722,0.693747,0.990204
0.0469303,0.724103,0.990802
0.0475757,0.726518,0.99072
0.049298,0.700875,0.990995
0.0533025,0.751697,0.986246
0.0561492,0.75696,0.9829
0.0490039,0.78992,0.98424
0.0492145,0.801546,0.985243
0.0480929,0.787,0.988079
0.048612,0.791014,0.989935
0.0514783,0.803223,0.98568
0.0483753,0.752935,0.983743
0.0474673,0.770205,0.979811
0.0480628,0.780368,0.978083
