AU02,AU04cand,Smile_v2
0.214233,0.0289309,0.988167
0.222078,0.0240394,0.989439
0.229109,0.021195,0.990122
0.237888,0.0192366,0.990811
0.236689,0.0217665,0.992186
0.240484,0.0207372,0.99149
0.235457,0.0226191,0.991142
0.229575,0.0213973,0.988851
0.230048,0.020902,0.987762
0.240791,0.0238037,0.987709
0.246877,0.0246393,0.987903
0.244727,0.0250105,0.987609
0.236835,0.0258249,0.985827
0.233725,0.0247401,0.985132
0.221609,0.0234528,0.984829
0.210421,0.0186842,0.980892
0.202791,0.0152584,0.978125
0.19751,0.0137285,0.979246
0.174617,0.0124633,0.980445
0.167145,0.011766,0.98337
0.165746,0.0132717,0.985749
0.168757,0.014109,0.986714
0.171053,0.0138252,0.983832
0.166244,0.0141391,0.982483
0.165702,0.0158842,0.98217
0.166665,0.0181288,0.980198
0.169879,0.0174275,0.978527
0.172134,0.0169123,0.977267
0.186961,0.0178974,0.963341
0.184415,0.0174919,0.959349
0.182518,0.0171508,0.956538
0.178538,0.0180791,0.950901
0.175745,0.0187553,0.947049
0.176508,0.0174331,0.934189
0.178239,0.0156839,0.927671
0.175609,0.0144941,0.921336
0.17242,0.0139412,0.917185
0.170183,0.0135532,0.914272
0.168245,0.0136798,0.911219
0.172331,0.0139023,0.906692
0.179006,0.0135558,0.906521
0.192649,0.01319,0.915489
0.198414,0.0130574,0.924388
0.217618,0.0124471,0.928741
0.201862,0.0101788,0.898819
0.206148,0.00920522,0.889693
0.211731,0.00864719,0.878659
0.220726,0.00822174,0.875764
0.227038,0.00791054,0.873773
0.233859,0.00733763,0.864873
0.225842,0.00704204,0.862092
0.226305,0.00674539,0.877322
0.222933,0.00699941,0.868097
0.222664,0.00828268,0.855515
0.222051,0.00898563,0.862847
0.217372,0.0103346,0.851519
0.217823,0.0121264,0.857783
0.220532,0.0135935,0.864929
0.219894,0.0159258,0.868676
0.211756,0.0161575,0.839665
0.216568,0.01818,0.747145
-1,-1,-1
-1,-1,-1
0.198347,0.0198164,0.26603
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.301653,0.0256172,0.847223
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.342975,0.0282965,0.967456
0.342975,0.0282965,0.967456
0.301542,0.022579,0.960493
0.272297,0.0202694,0.943525
0.275423,0.0196847,0.942413
0.27171,0.0194716,0.954273
0.253207,0.0189086,0.965872
0.260703,0.0173775,0.975437
0.246445,0.0187167,0.980668
0.25198,0.0223267,0.984279
0.257544,0.0253556,0.988395
0.270334,0.0283763,0.991994
0.259807,0.024188,0.994748
0.267874,0.0207709,0.997036
0.26544,0.0179561,0.998436
0.263879,0.0153039,0.999093
0.263225,0.0149384,0.999448
0.266023,0.0136376,0.999632
0.26219,0.012733,0.999795
0.267945,0.0123157,0.999913
0.260486,0.0120422,0.999955
0.251187,0.0121313,0.999966
0.255404,0.0126333,0.999973
0.256653,0.0127421,0.999976
0.260289,0.0129537,0.999977
0.260301,0.013454,0.999978
0.264118,0.0145368,0.999976
0.262878,0.016943,0.999973
0.274885,0.0179238,0.999958
0.275438,0.0173964,0.999901
0.268539,0.0211237,0.99991
0.260001,0.0230709,0.999924
0.253716,0.02443,0.999933
0.249342,0.0251637,0.99993
0.248738,0.0246144,0.99992
0.235694,0.0235067,0.999912
0.240394,0.0253984,0.99987
0.241264,0.0275744,0.999767
0.236429,0.0269173,0.999672
0.235796,0.0272786,0.999343
0.252073,0.0272946,0.998731
0.25472,0.0290867,0.998344
0.242614,0.0263723,0.990165
0.239197,0.024422,0.983262
0.239265,0.0237647,0.97389
0.271413,0.0256317,0.94904
0.298646,0.0258106,0.883963
0.307673,0.0259298,0.825146
0.323041,0.027683,0.739654
0.323595,0.027177,0.669264
0.29685,0.0223831,0.587209
0.270724,0.0197592,0.50353
0.252796,0.0180329,0.445041
0.247684,0.0161755,0.420008
0.261795,0.0170237,0.423706
0.261893,0.0156091,0.361051
0.25039,0.0178714,0.284691
0.260384,0.0216715,0.264888
0.263331,0.0253153,0.249722
0.284734,0.0277943,0.208366
0.291638,0.0263492,0.164606
0.278932,0.0236933,0.148982
0.2624,0.0232641,0.129432
0.24677,0.0250068,0.115588
0.240367,0.0256087,0.115491
0.248824,0.0274456,0.102909
0.243665,0.0272984,0.113436
0.233183,0.0257953,0.115058
0.251326,0.0292786,0.118725
0.266044,0.0311879,0.115217
0.280438,0.0383727,0.105678
0.297399,0.046361,0.0984987
0.291749,0.0464872,0.103707
0.290434,0.0442405,0.118776
0.266516,0.0425939,0.112582
0.249365,0.0413992,0.108653
0.233853,0.0403078,0.10036
0.226959,0.0389948,0.0904227
0.21631,0.0388809,0.0934125
0.208764,0.0386908,0.101634
0.19955,0.0371861,0.122182
0.199249,0.0350701,0.125956
0.204628,0.0335176,0.127818
0.214677,0.0327062,0.145318
0.207157,0.0313746,0.150932
0.212035,0.0321475,0.145728
0.206683,0.0305838,0.143126
0.202817,0.0276148,0.168483
0.198981,0.0250856,0.167318
0.19629,0.0233145,0.166328
-1,-1,-1
-1,-1,-1
0.202479,0.0197683,0.214403
0.195194,0.0180405,0.197727
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.181818,0.0313099,0.238486
0.174533,0.0270133,0.258908
0.17032,0.0244479,0.265634
0.176475,0.024035,0.350535
0.175425,0.0233229,0.400504
0.183189,0.0269609,0.442374
0.188124,0.0297209,0.441399
0.184816,0.0275331,0.459816
0.183883,0.0257103,0.434188
-1,-1,-1
0.272727,0.0238293,0.499007
0.260586,0.0231564,0.419186
0.260469,0.0238185,0.401217
0.26855,0.0239742,0.335581
0.277478,0.0219937,0.259977
0.250674,0.0230237,0.218332
0.226911,0.0224274,0.237167
0.253218,0.0268682,0.476938
0.25286,0.0262537,0.639657
0.269118,0.0261905,0.750332
0.274002,0.0257761,0.829254
0.268728,0.0260749,0.885841
0.257338,0.025374,0.925403
0.261855,0.0279065,0.954455
0.263645,0.0267964,0.975814
0.267016,0.0326743,0.9907
0.267026,0.0443466,0.999907
0.265857,0.049456,0.999987
0.259204,0.0619718,0.999982
0.254059,0.059309,0.999981
0.25444,0.0560809,0.999981
0.246079,0.0548268,0.999981
0.24551,0.0546701,0.99998
0.240935,0.0539813,0.999982
0.237762,0.0535831,0.999983
0.235498,0.0531093,0.999983
0.236522,0.0510536,0.999981
0.234702,0.0493353,0.999977
0.242494,0.0414561,0.999922
0.236537,0.0346086,0.999902
0.233516,0.0288109,0.999839
0.235462,0.0254454,0.999598
0.23668,0.0230636,0.999429
0.241454,0.0251878,0.993272
0.244803,0.0286961,0.980785
0.254769,0.0219272,0.844413
-1,-1,-1
0.297521,0.0220812,0.363376
0.321804,0.0264001,0.24152
0.322036,0.0270676,0.217385
0.287976,0.0243564,0.223093
0.288436,0.0259994,0.249058
0.277516,0.0334095,0.216199
0.259813,0.0360579,0.23733
0.235095,0.0399287,0.262593
0.219804,0.0322294,0.311395
0.203058,0.0346468,0.315759
0.208387,0.0337662,0.323632
0.213029,0.0330444,0.353613
0.215163,0.0341651,0.359572
0.227588,0.0351418,0.347349
0.234559,0.0366531,0.360075
0.241014,0.0415863,0.380354
0.242029,0.0437414,0.354515
0.232954,0.0418655,0.316284
0.22528,0.0397901,0.331001
0.21627,0.0379663,0.30857
0.225936,0.0379458,0.240409
0.223796,0.0398158,0.208918
0.232486,0.0406596,0.176652
0.23829,0.0412481,0.154474
0.237322,0.0399009,0.171702
0.234067,0.0381788,0.191277
0.226816,0.0370445,0.210341
0.229638,0.0398141,0.228822
0.232924,0.0369715,0.213307
0.231532,0.0301979,0.235683
0.233886,0.025604,0.230334
0.218024,0.0230763,0.219991
0.202791,0.0211313,0.220673
0.204796,0.0180936,0.241201
0.196195,0.0171996,0.303738
0.197849,0.0179903,0.485922
0.202965,0.017327,0.609406
0.206334,0.0167612,0.695924
0.201046,0.0195282,0.76148
0.197445,0.0218353,0.814987
0.198616,0.0202708,0.854004
0.222801,0.019124,0.890736
0.233535,0.0211584,0.911194
0.236891,0.0215213,0.918966
0.237002,0.0226228,0.919864
0.236859,0.0233552,0.916486
0.240456,0.0250598,0.917891
0.239173,0.0252839,0.892052
0.241031,0.0252739,0.867025
0.247413,0.0230966,0.837718
0.222585,0.0192847,0.768817
0.204502,0.0172285,0.696535
0.197074,0.014848,0.658633
0.202127,0.015927,0.65458
0.222248,0.0166334,0.640587
0.233828,0.0170098,0.617763
0.232959,0.0184952,0.581452
0.234997,0.0200423,0.560499
0.242701,0.0198361,0.54964
0.24796,0.019754,0.543897
0.252495,0.0197857,0.524043
0.255677,0.0197852,0.511932
0.251417,0.01926,0.494873
0.245594,0.0190698,0.482283
0.241031,0.0189381,0.455895
0.234094,0.0169898,0.344272
0.229484,0.0155863,0.26653
0.227445,0.0147354,0.200043
0.215675,0.0139983,0.152851
0.212494,0.0141088,0.116037
0.208992,0.0141475,0.0889819
0.215421,0.0137356,0.0747111
0.192189,0.01448,0.0673087
0.175961,0.0176061,0.0608728
0.167112,0.0179863,0.0536101
0.176246,0.0158883,0.0540804
0.182655,0.0147331,0.0519736
0.188385,0.0155662,0.0626603
0.196507,0.0155458,0.0695435
0.20206,0.0155133,0.0744793
0.204724,0.0164085,0.0937374
0.203797,0.0170499,0.116593
0.203955,0.0174706,0.132562
0.207874,0.0165198,0.147876
0.213089,0.0152045,0.166262
0.213769,0.0138191,0.184427
0.214246,0.0128598,0.194395
0.213275,0.0122439,0.223488
0.21883,0.0109776,0.227342
0.221459,0.0102731,0.238729
0.227148,0.0102519,0.267611
0.231214,0.0101069,0.283463
0.226451,0.00979902,0.287126
0.222998,0.00961688,0.289579
0.220502,0.011489,0.485974
0.223901,0.0122421,0.6416
0.228825,0.0130541,0.754611
0.228509,0.0142094,0.833656
0.206524,0.0132555,0.889836
0.212713,0.0173001,0.929059
0.202983,0.0181062,0.956151
0.202502,0.0196587,0.97529
0.201116,0.0204583,0.98894
0.20649,0.021645,0.998511
0.205183,0.0214494,0.999587
0.201581,0.0203207,0.999814
0.192633,0.0215307,0.99989
0.187733,0.0212896,0.999928
0.18492,0.0212021,0.999945
0.189937,0.0255139,0.999826
0.201478,0.0291435,0.999701
0.21574,0.029483,0.999608
0.229592,0.0286662,0.999555
0.221358,0.0251927,0.999522
0.225881,0.0241378,0.999461
0.208819,0.0221726,0.999397
0.191953,0.0203496,0.999335
0.187697,0.0179713,0.998971
0.18598,0.0163868,0.998782
0.184555,0.0151444,0.998654
0.189681,0.0137204,0.998053
0.191825,0.0127726,0.997798
0.19322,0.0123177,0.997618
0.193443,0.0120788,0.997246
0.188228,0.0135413,0.985384
0.173733,0.0136001,0.978954
0.162439,0.013735,0.974401
0.153024,0.0130013,0.973183
0.153997,0.0133835,0.972906
0.157218,0.014295,0.97287
0.159295,0.0149851,0.97299
0.156981,0.0178241,0.972768
0.164243,0.0198994,0.975652
0.161759,0.0217319,0.976837
0.160163,0.0229694,0.978005
0.159374,0.0238668,0.97877
0.155049,0.0217274,0.975377
0.163475,0.0189676,0.975355
0.175514,0.0173499,0.967734
0.18008,0.0163352,0.928115
0.176937,0.0146458,0.917742
0.178651,0.0135475,0.905204
0.179595,0.0127742,0.896318
0.193173,0.0113664,0.851371
0.184929,0.0121207,0.814642
0.189299,0.0150098,0.772406
0.205169,0.0152326,0.77028
0.22613,0.0174965,0.740515
0.220344,0.0181529,0.739597
0.216395,0.0175883,0.763503
0.217615,0.0232664,0.718181
0.218361,0.0221176,0.629385
0.267121,0.0185608,0.634755
0.410134,0.0284958,0.462283
0.53258,0.0319068,0.337646
0.643595,0.0338483,0.257006
0.721127,0.0352653,0.199628
0.70923,0.0433917,0.184574
0.690046,0.0373686,0.19641
0.632156,0.038786,0.205437
