AU02,AU04cand,Smile_v2
0.260838,0.242514,0.0165242
0.258041,0.212548,0.0134858
0.239573,0.213781,0.0121136
0.211198,0.313871,0.00971666
0.193255,0.376929,0.00757424
0.185447,0.333632,0.00626691
0.173916,0.365998,0.0052236
0.174563,0.470323,0.00425209
0.149336,0.510805,0.00364617
0.13167,0.550283,0.00291014
0.122972,0.55457,0.00369067
0.127134,0.557738,0.00429434
0.120451,0.563124,0.00558724
0.11874,0.481816,0.0072802
0.130197,0.448,0.00647206
0.13809,0.422058,0.005577
0.133656,0.371963,0.00720972
0.141713,0.325536,0.00777933
0.154448,0.308391,0.00757771
0.172269,0.31425,0.00707333
0.171971,0.35241,0.0065139
0.171468,0.342062,0.00733333
0.184102,0.315764,0.00716732
0.215743,0.313862,0.00775811
0.237578,0.31186,0.0082308
0.25163,0.304913,0.00691002
0.240205,0.31193,0.00890196
0.231858,0.317113,0.0103164
0.227086,0.315854,0.0101539
0.234905,0.322895,0.00979778
0.228065,0.322076,0.0095087
0.228343,0.315789,0.00959256
0.225632,0.328276,0.00917136
0.221799,0.333765,0.00910756
0.219109,0.337616,0.00906279
0.217259,0.357379,0.00905836
0.216585,0.373211,0.00925639
0.213573,0.409729,0.00862693
0.211423,0.412007,0.00840364
0.226085,0.362059,0.00749995
0.232933,0.285074,0.00581743
0.245208,0.228326,0.00476425
0.253894,0.188032,0.00403972
0.249872,0.166718,0.00352356
0.238163,0.149662,0.00338758
0.247718,0.140377,0.00295457
0.246807,0.135934,0.00376652
0.253858,0.13307,0.00386977
0.232148,0.137208,0.00457838
0.207551,0.145777,0.00479446
0.190402,0.153008,0.00497646
0.190841,0.186832,0.00778642
0.179725,0.196046,0.010167
0.174758,0.198252,0.0118116
0.172799,0.170357,0.0141737
0.181064,0.155201,0.0142817
0.185816,0.149359,0.0158379
0.192737,0.141749,0.0232693
0.186941,0.169121,0.0234833
0.176785,0.206541,0.0232808
0.163311,0.20424,0.0268139
0.168721,0.298793,0.0292923
0.174118,0.369751,0.0318186
0.185447,0.400988,0.036346
0.197169,0.439238,0.0282029
0.193675,0.459118,0.031026
0.1938,0.506485,0.0267108
0.201393,0.526442,0.023703
0.19055,0.581376,0.0196632
0.200896,0.487532,0.0249509
0.215956,0.395217,0.0292837
0.222275,0.355119,0.030882
0.203823,0.349742,0.030023
0.198271,0.307697,0.0304115
0.212036,0.279334,0.0303899
0.1941,0.406705,0.0274367
0.187788,0.478951,0.0245276
0.17806,0.533983,0.0228026
0.181867,0.560115,0.0254294
0.194179,0.571179,0.0250863
0.212752,0.588767,0.0241896
0.225896,0.587897,0.0244932
0.243396,0.58285,0.0243725
0.24657,0.606372,0.0227995
0.217818,0.620739,0.0176183
0.198451,0.626564,0.0140605
0.224028,0.530298,0.0127045
0.229428,0.469977,0.0121487
0.244348,0.433809,0.012381
0.255793,0.407021,0.0112816
0.262261,0.406403,0.00953639
0.264261,0.354831,0.0108647
0.265443,0.318751,0.0118081
0.298265,0.293427,0.0231487
0.322177,0.275717,0.0312249
0.302145,0.267643,0.0586645
0.271717,0.305135,0.0745062
0.29643,0.317561,0.0908042
0.380718,0.243383,0.0860662
0.428401,0.203779,0.0669995
0.501248,0.203206,0.0497061
0.505472,0.176075,0.0363317
0.512244,0.13909,0.0266068
0.524963,0.110129,0.0208056
0.53008,0.0837676,0.019508
0.539813,0.0665803,0.0174356
0.57628,0.0583826,0.0199283
0.568811,0.0538875,0.0236854
0.603513,0.0602636,0.0610738
0.621847,0.0626315,0.0876608
0.561219,0.0977234,0.0976876
0.49084,0.0953174,0.0885178
0.441345,0.0883697,0.0909965
0.369545,0.0862888,0.0801209
0.349737,0.115423,0.102447
0.33823,0.0944479,0.0882615
0.329311,0.0795843,0.0781964
0.334125,0.0685166,0.0723414
0.323598,0.0679291,0.0721535
0.301162,0.0805887,0.0788703
0.334479,0.0923713,0.101255
0.335854,0.116495,0.102185
0.319048,0.0937073,0.115846
0.333708,0.0833175,0.106027
0.318995,0.0749665,0.0826495
0.307328,0.0869138,0.0622255
0.319451,0.0839669,0.0575
0.326395,0.086745,0.0487337
0.322749,0.0864478,0.0472099
0.329517,0.0897211,0.045546
0.351948,0.113177,0.044385
0.36454,0.120773,0.0347995
0.394201,0.129563,0.0296186
0.451091,0.133025,0.0260653
0.421893,0.145711,0.0268344
0.411597,0.123441,0.0344357
0.439327,0.112207,0.0500683
0.458821,0.104184,0.0611945
0.457526,0.0830632,0.0766133
0.438588,0.131393,0.0867705
0.436173,0.165403,0.0982375
0.421894,0.251236,0.0847706
0.416365,0.281007,0.066896
0.402534,0.204366,0.0595127
0.405004,0.150595,0.0534486
0.402636,0.115064,0.0446314
0.417716,0.0966621,0.0432674
0.385139,0.101214,0.0492987
0.375415,0.0949987,0.0538427
0.384338,0.10068,0.0593335
0.38646,0.109979,0.0588118
0.393395,0.103645,0.047537
0.398114,0.100081,0.0398677
0.40549,0.11987,0.0314278
0.402756,0.129234,0.0286613
0.43649,0.124298,0.034509
0.431721,0.132613,0.0328581
0.442317,0.110539,0.0370551
0.417651,0.147659,0.0386291
0.441791,0.227625,0.0504884
0.455032,0.262048,0.0572139
0.483217,0.267432,0.0552734
0.497917,0.268258,0.0527179
0.515738,0.275268,0.0522435
0.533541,0.288175,0.0542734
0.528503,0.339367,0.0477001
0.537201,0.32665,0.0416369
0.527704,0.295676,0.0413522
0.49784,0.274718,0.0363486
0.46044,0.239322,0.0307008
0.472388,0.258776,0.0243956
0.443409,0.279422,0.0189315
0.382601,0.21235,0.0271224
0.353675,0.166341,0.0262175
0.361156,0.146109,0.030714
0.328802,0.116747,0.0330467
0.346389,0.11591,0.0336602
0.341399,0.114501,0.0286363
0.342404,0.11286,0.0249506
0.32324,0.11312,0.0213732
0.30996,0.10754,0.0205603
0.300437,0.0957127,0.01955
0.289853,0.144662,0.0171912
0.282022,0.178973,0.0157276
0.282066,0.165914,0.0136726
0.283198,0.157154,0.0122609
0.282818,0.152865,0.0109619
0.283065,0.120964,0.0151758
0.265357,0.102395,0.0158669
0.263674,0.0861793,0.0158222
0.262456,0.0749307,0.0157437
0.297181,0.0780132,0.0217906
0.326771,0.0679442,0.0236639
0.360229,0.0697179,0.0260372
0.36829,0.0677213,0.0262306
0.373947,0.0778238,0.0255733
0.379186,0.0839464,0.0270723
0.382862,0.095197,0.0244553
0.388494,0.0991626,0.0226756
0.389614,0.112462,0.0212798
0.391669,0.109613,0.0205714
0.360348,0.0963506,0.0160917
0.335684,0.119397,0.0134955
0.312933,0.11493,0.0105438
0.287254,0.113967,0.0078853
0.271774,0.113694,0.00688901
0.257067,0.119265,0.00618607
0.261979,0.124999,0.00743101
0.27043,0.116355,0.00825337
0.270086,0.105077,0.01007
0.296465,0.105372,0.0107654
0.268928,0.0960499,0.010119
0.250947,0.106236,0.00889402
0.218167,0.133426,0.00760929
0.19292,0.153285,0.00656032
0.219559,0.171142,0.00652334
0.225668,0.220974,0.00700542
0.199049,0.241929,0.00708952
0.191648,0.251031,0.00694699
0.187908,0.241947,0.00636504
0.188319,0.25461,0.00498284
0.203931,0.228049,0.00415969
0.217387,0.231183,0.00346561
0.235034,0.213464,0.00360782
0.244951,0.205511,0.00345341
0.245547,0.200594,0.00295747
0.23237,0.269309,0.00244134
0.230351,0.32609,0.00216856
0.240029,0.353584,0.00196678
0.246783,0.351101,0.00189281
0.252681,0.306178,0.00467417
0.257685,0.263446,0.00691164
0.261123,0.232816,0.00848569
0.263315,0.211731,0.0103933
0.275082,0.204821,0.0127491
0.277139,0.227797,0.0125946
0.275178,0.268165,0.0119461
0.272349,0.333922,0.0101518
0.289074,0.38681,0.0097923
0.286847,0.433119,0.00882364
0.262399,0.511009,0.00694659
0.255361,0.553882,0.005369
0.251693,0.558454,0.0046352
0.302432,0.592469,0.00584419
0.304738,0.611214,0.00541171
0.353507,0.620484,0.013595
0.348488,0.561796,0.0237785
0.355158,0.519337,0.0228804
0.356748,0.517294,0.0200516
0.351921,0.511025,0.0167128
0.349196,0.503212,0.018599
0.341912,0.476651,0.0208638
0.339303,0.46187,0.0199225
0.33339,0.442535,0.0184776
0.323849,0.449803,0.0188775
0.317065,0.447663,0.016417
0.310904,0.491884,0.0137966
0.30121,0.514596,0.0134004
0.288134,0.488603,0.0277945
0.299452,0.497255,0.0252611
0.307394,0.503387,0.0233619
0.32073,0.498023,0.0228759
0.326207,0.47599,0.0221852
0.337739,0.469045,0.0189236
0.35617,0.485081,0.0165949
0.374144,0.472083,0.016204
0.377944,0.462666,0.0154663
0.385835,0.425986,0.0131468
0.423291,0.418634,0.0100149
0.452793,0.371328,0.00760564
0.46461,0.339635,0.00561551
0.459987,0.335661,0.00442085
0.470817,0.296219,0.00349824
0.468041,0.261812,0.00314695
0.46453,0.206065,0.00374111
0.441609,0.165441,0.00347955
0.378816,0.145966,0.00415553
0.334607,0.158127,0.00758227
0.358519,0.181175,0.0674934
0.408191,0.207282,0.0880162
0.414109,0.239535,0.216677
0.45417,0.256867,0.348708
0.480608,0.232768,0.480201
0.44614,0.225306,0.562616
0.453725,0.20242,0.618373
0.486292,0.185393,0.631851
0.480038,0.170092,0.698193
0.47692,0.205522,0.708216
0.513735,0.212056,0.72574
0.499262,0.178759,0.812102
0.503915,0.208359,0.870435
0.516306,0.176747,0.904017
0.525038,0.155645,0.926458
0.556826,0.166273,0.784364
0.560442,0.238766,0.605719
0.562208,0.289665,0.481106
0.527517,0.242792,0.40449
0.557721,0.215077,0.432871
0.571392,0.228466,0.411555
0.536427,0.232851,0.454138
0.558454,0.263256,0.467973
0.606621,0.254264,0.441073
0.61757,0.233088,0.368286
0.623287,0.24736,0.319584
0.594808,0.238394,0.341372
-1,-1,-1
-1,-1,-1
0.694215,0.137762,0.804706
0.643221,0.259484,0.807279
0.623145,0.175393,0.822115
0.592554,0.144983,0.837233
0.611272,0.141935,0.8219
0.577779,0.161227,0.804471
0.556493,0.170299,0.819538
0.584425,0.161654,0.863442
0.604442,0.154571,0.899665
0.596477,0.150307,0.929369
0.614207,0.138754,0.951265
0.618535,0.152932,0.965893
