AU02,AU04cand,Smile_v2
0.438293,0.203312,0.00107937
0.42559,0.204003,0.00102198
0.42937,0.200326,0.000986276
0.425603,0.203555,0.00105324
0.422738,0.205711,0.00110026
0.43872,0.213262,0.001573
0.440074,0.21475,0.00215728
0.441778,0.216078,0.00266686
0.426473,0.234131,0.00390847
0.427083,0.235273,0.00591688
0.430675,0.245096,0.00667564
0.429425,0.238594,0.00686731
0.439604,0.226206,0.00670855
0.44693,0.217343,0.00659446
0.452071,0.216851,0.00645673
0.455164,0.228112,0.0058682
0.441127,0.226465,0.00549177
0.421085,0.241999,0.00515964
0.429079,0.251782,0.00480616
0.434357,0.258982,0.00452515
0.440526,0.274399,0.00403472
0.444965,0.274462,0.00347367
0.447749,0.274736,0.00308847
0.438279,0.28862,0.00291984
0.441788,0.281967,0.00297947
0.44552,0.24666,0.00292516
0.449886,0.243696,0.00359877
0.453243,0.241134,0.00407334
0.447358,0.216374,0.00371888
0.44069,0.204745,0.00342241
0.435938,0.194625,0.00354671
0.424986,0.186095,0.00366842
0.431265,0.176837,0.00351307
0.432193,0.188185,0.00420103
0.427473,0.18817,0.00447973
0.415239,0.206465,0.00480458
0.432005,0.212538,0.00415357
0.443769,0.216799,0.00369675
0.44209,0.22388,0.00348411
0.443524,0.207592,0.00331832
0.443261,0.225663,0.00304816
0.445835,0.222225,0.00287429
0.447237,0.219907,0.00275925
0.433099,0.223082,0.0026279
0.419517,0.222049,0.00215745
0.403897,0.222312,0.00185259
0.399818,0.245992,0.00172523
0.402033,0.259511,0.00184381
0.405151,0.273164,0.00169076
0.408534,0.273556,0.00166018
0.408406,0.265642,0.00172763
0.410782,0.269023,0.00164881
0.408641,0.271737,0.00162995
0.411387,0.242484,0.00155281
0.417233,0.228866,0.00146923
0.41771,0.233076,0.00126035
0.417825,0.235355,0.001112
0.421566,0.249044,0.0010372
0.440657,0.260933,0.00100779
0.455285,0.268065,0.000985808
0.455469,0.260344,0.000890696
0.470756,0.254583,0.000823103
0.4689,0.253815,0.000814087
0.464949,0.245402,0.000730846
0.459527,0.238583,0.000694241
0.458372,0.245356,0.000671281
0.456292,0.247597,0.000670296
0.455991,0.250238,0.000669019
0.437532,0.23138,0.00116028
0.439774,0.220462,0.00145393
0.451797,0.221618,0.0015563
0.466139,0.217738,0.00166531
0.466415,0.212538,0.00179134
0.47176,0.201718,0.00170453
0.474315,0.213736,0.00170248
0.459532,0.214558,0.00192857
0.459351,0.2231,0.00217438
0.460456,0.241176,0.00230559
0.457938,0.229179,0.00233571
0.456999,0.243097,0.00238187
0.458586,0.257585,0.00244522
0.474748,0.258389,0.00241591
0.454648,0.23207,0.00263103
0.453091,0.215366,0.00258353
0.446958,0.212431,0.00266624
0.443131,0.210581,0.00271769
0.456654,0.206386,0.00244352
0.450874,0.203688,0.00222761
0.457084,0.196169,0.00186322
0.467751,0.207247,0.00157587
0.475163,0.214877,0.00137343
0.467229,0.211158,0.00127406
0.485429,0.205901,0.00126996
0.468637,0.188355,0.00117614
0.450654,0.186576,0.00116883
0.443113,0.191397,0.00115318
0.446229,0.187188,0.00146317
0.448857,0.188421,0.00156888
0.450407,0.18947,0.00164926
0.43354,0.186776,0.00178717
0.436936,0.186772,0.00181991
0.439687,0.187039,0.00184171
0.448572,0.193481,0.00178971
0.451844,0.195144,0.00180602
0.446707,0.221695,0.00156
0.442955,0.240151,0.00138767
0.445143,0.24816,0.00125914
0.445409,0.256874,0.00111895
0.444326,0.261514,0.00104762
0.423771,0.283537,0.00120723
0.42287,0.246623,0.00169962
0.431122,0.223228,0.00180288
0.432885,0.221077,0.0018857
0.436771,0.225032,0.00189117
0.43464,0.221667,0.002314
0.435684,0.219519,0.0027636
0.446425,0.220697,0.00369581
0.443843,0.227935,0.00532017
0.453493,0.220504,0.00995741
0.460852,0.214749,0.0132052
0.464342,0.215783,0.0170636
0.471611,0.220234,0.0194239
0.473014,0.231488,0.0214501
0.461232,0.241993,0.0223908
0.464535,0.240608,0.0281586
0.469318,0.220238,0.041241
0.47365,0.211204,0.0478836
0.471906,0.213924,0.0551219
0.462736,0.211821,0.0644802
0.453762,0.211944,0.0694667
0.458926,0.206942,0.0738042
0.458595,0.209346,0.0816776
0.472436,0.205681,0.0949286
0.485054,0.199162,0.102795
0.479615,0.20094,0.105178
0.482071,0.201854,0.11944
0.483758,0.202341,0.12952
0.478742,0.198032,0.127816
0.483059,0.195825,0.126729
0.458235,0.182826,0.14775
0.434139,0.176535,0.166405
0.430034,0.177067,0.173684
0.439444,0.176943,0.179773
0.442165,0.178117,0.177631
0.457172,0.175011,0.166952
0.471327,0.167997,0.151266
0.482529,0.163526,0.13374
0.488034,0.161806,0.117028
0.477714,0.155753,0.108621
0.471281,0.151835,0.102092
0.477105,0.159484,0.0989977
0.482094,0.161613,0.0986584
0.482688,0.164721,0.0969992
0.461636,0.175277,0.0799827
0.449036,0.18595,0.0707425
0.440083,0.20568,0.0576053
0.433765,0.205246,0.0475325
0.437021,0.209677,0.0397124
0.43971,0.212926,0.0341287
0.430172,0.218119,0.030577
0.432071,0.223698,0.0300823
0.433367,0.229987,0.0273225
0.425464,0.229155,0.028829
0.420543,0.228328,0.0303504
0.420825,0.232482,0.0282598
0.412137,0.24194,0.0266462
0.402233,0.253783,0.0266104
0.392523,0.269568,0.0256299
0.381902,0.256194,0.0295596
0.386205,0.238216,0.0319434
0.395313,0.212709,0.0317246
0.406782,0.210275,0.030608
0.417626,0.209766,0.0280984
0.43412,0.204909,0.0273266
0.443046,0.2063,0.0261752
0.427987,0.219414,0.0252172
0.441648,0.199079,0.0267203
0.452577,0.185136,0.0288253
0.460356,0.17606,0.0301687
0.455329,0.175556,0.0286785
0.444001,0.189145,0.0259217
0.442253,0.191301,0.0258339
0.423181,0.171977,0.026035
0.423505,0.161154,0.0248947
0.425074,0.150945,0.0231257
0.44711,0.146767,0.0208592
0.452989,0.139809,0.0185547
0.459617,0.138151,0.0153445
0.468075,0.139344,0.0130424
0.479382,0.143073,0.0133801
0.478651,0.139523,0.0128543
0.463991,0.134707,0.012939
0.452949,0.131647,0.0125044
0.444797,0.129424,0.0122357
0.436501,0.12961,0.0122278
0.430092,0.129644,0.0122521
0.42966,0.138101,0.0135408
0.417859,0.145897,0.0132548
0.422162,0.148046,0.0149186
0.428842,0.163703,0.0147715
0.429979,0.17489,0.0141537
0.440066,0.181722,0.0137819
0.439565,0.177713,0.0135655
0.441752,0.170158,0.0124058
0.438283,0.16385,0.011932
0.451081,0.160793,0.0115968
0.447257,0.158317,0.0117344
0.465215,0.154716,0.0119504
0.477448,0.152283,0.012048
0.478306,0.149375,0.0118511
0.453631,0.152461,0.0120377
0.441137,0.160732,0.0126243
0.433859,0.169323,0.0127633
0.435026,0.187262,0.012438
0.428375,0.194661,0.0112986
0.423268,0.199812,0.0104991
0.423859,0.200624,0.0104308
0.424956,0.199976,0.0110629
0.424456,0.196686,0.0120698
0.437019,0.19918,0.0119139
0.450378,0.199755,0.0131603
0.440564,0.197641,0.0133506
0.448873,0.210878,0.0137317
0.45452,0.219826,0.0140121
0.457434,0.224153,0.0129959
0.451862,0.230013,0.0125451
0.441496,0.222417,0.0118939
0.44307,0.210273,0.0113698
0.444211,0.214182,0.0108337
0.452261,0.215619,0.0105698
0.4578,0.216656,0.0103452
0.450813,0.220925,0.00996251
0.440392,0.225206,0.00906702
0.43054,0.231513,0.00840701
0.431281,0.236894,0.00787241
0.429482,0.236295,0.00769588
0.428403,0.244835,0.00736309
0.421043,0.250553,0.00678079
0.452689,0.22616,0.00679791
0.460712,0.212347,0.00838593
0.467611,0.208106,0.008753
0.457551,0.205257,0.00948397
0.464601,0.195618,0.00972248
0.474699,0.191367,0.0098751
0.466332,0.185858,0.00936589
0.466882,0.179708,0.00916718
0.454573,0.183388,0.00909499
0.460083,0.192264,0.00921318
0.455268,0.193975,0.00889714
0.452293,0.195081,0.00862968
0.447631,0.198826,0.00828925
0.442261,0.201489,0.00763931
0.445705,0.203199,0.00806557
0.440358,0.224831,0.00813555
0.442125,0.216792,0.00755349
0.429218,0.237162,0.00711633
0.425606,0.230689,0.00656935
0.420128,0.228079,0.00666314
0.42793,0.222816,0.00694685
0.429596,0.227294,0.00729425
0.429569,0.227054,0.00828644
0.433432,0.223522,0.00964685
0.428305,0.223978,0.0105486
0.428737,0.224869,0.0110029
0.432701,0.226177,0.01123
0.430809,0.23452,0.0110269
0.435681,0.218055,0.0122255
0.429019,0.207149,0.0131036
0.425283,0.222623,0.0152231
0.422771,0.227339,0.0165129
0.438816,0.220406,0.016109
0.446157,0.208454,0.015475
0.452798,0.206264,0.0160918
0.457348,0.204694,0.0165299
0.464238,0.222614,0.0153749
0.466682,0.220835,0.0148554
0.469482,0.235433,0.0144777
0.469202,0.244319,0.0137989
0.457544,0.25023,0.0129694
0.43794,0.257339,0.0125664
0.437632,0.248019,0.0120976
0.447681,0.237097,0.0110976
0.453427,0.235843,0.0116163
0.472691,0.232843,0.0122618
0.474674,0.234494,0.0125598
0.485024,0.229415,0.011778
0.492251,0.230991,0.0118447
0.480893,0.224786,0.0119972
0.484679,0.229107,0.0109311
0.487665,0.232058,0.010178
0.490626,0.226287,0.00892576
0.487333,0.216556,0.00799213
0.486328,0.211303,0.00732218
0.504222,0.212471,0.00687134
0.51584,0.213302,0.00639594
0.485654,0.210498,0.0054209
0.491129,0.218133,0.00447836
0.481486,0.246758,0.00383333
0.474388,0.266593,0.00341492
0.498603,0.245521,0.00320883
0.502865,0.234412,0.00295422
0.49077,0.232168,0.00281754
0.472091,0.242887,0.00273321
0.458433,0.25027,0.00267324
0.44,0.247831,0.00258541
0.435784,0.239886,0.00238484
0.426976,0.234109,0.00224928
0.42247,0.221553,0.00219617
0.420577,0.213302,0.00218067
0.42475,0.218319,0.00203841
0.428046,0.213819,0.0019187
0.419376,0.216433,0.00179254
0.413585,0.21791,0.00170365
0.41333,0.226206,0.00193237
0.412139,0.223684,0.00197592
0.427585,0.228009,0.00193855
0.433492,0.223567,0.00187072
0.433793,0.220719,0.00177009
0.433967,0.218704,0.00169885
0.430098,0.213172,0.00174506
0.424844,0.204557,0.00196274
0.431642,0.186411,0.00193793
0.426258,0.193403,0.00220852
0.409676,0.221157,0.00285665
0.410771,0.222118,0.00307002
0.407254,0.228263,0.00392238
0.399855,0.234682,0.00431257
0.389696,0.224846,0.00474013
0.387645,0.217628,0.00524333
0.383777,0.214532,0.00545967
0.383675,0.221915,0.00566893
0.393465,0.223247,0.00579838
0.400628,0.22361,0.00588088
0.399675,0.229325,0.00588523
0.413871,0.211719,0.00601049
0.416327,0.225096,0.00627234
0.408042,0.233263,0.00617401
0.411261,0.262436,0.00633033
0.413373,0.282916,0.00643414
0.400965,0.281314,0.00853504
0.394724,0.280049,0.00965296
0.401475,0.273867,0.0101245
0.399865,0.271843,0.0109162
0.420498,0.269394,0.0107126
0.443422,0.256341,0.0102464
0.435609,0.25136,0.0109915
0.415189,0.259023,0.0104937
0.400603,0.263733,0.0101377
0.410678,0.260427,0.0105158
0.405457,0.267044,0.0108625
0.422031,0.264733,0.0110156
0.41302,0.277701,0.0113507
0.437346,0.256355,0.0173291
0.45379,0.241401,0.0215462
0.463803,0.226723,0.0241265
0.472797,0.228503,0.0254337
0.463046,0.229079,0.0252931
0.46636,0.228024,0.0289385
0.466827,0.224989,0.0289469
0.463715,0.226861,0.0308343
0.457135,0.224691,0.0316356
0.468338,0.228412,0.0341989
0.455007,0.248338,0.03345
0.455808,0.254961,0.0382048
0.446252,0.268854,0.0378478
0.435702,0.262976,0.037128
0.444008,0.272347,0.0304188
0.419078,0.270555,0.0276083
0.416854,0.262819,0.0258259
0.425559,0.251035,0.025832
0.407659,0.228104,0.0277132
0.401004,0.219428,0.0283643
0.390576,0.216982,0.0284159
0.384234,0.202597,0.0311246
0.378808,0.195193,0.0351353
0.375111,0.185513,0.0380512
0.377153,0.176797,0.0407493
0.383276,0.169598,0.0437419
0.388401,0.164509,0.0480787
0.39805,0.165296,0.0450862
0.448678,0.180493,0.0518526
0.428167,0.182003,0.0549076
0.43046,0.19716,0.0639719
0.424417,0.207224,0.0751547
0.422751,0.215981,0.0786914
0.413966,0.229219,0.0867954
0.424157,0.224725,0.0865114
0.427389,0.217591,0.087798
0.435967,0.205639,0.0864358
0.431648,0.199898,0.0870595
0.438792,0.189417,0.086528
0.441614,0.190288,0.0853421
0.454541,0.194268,0.081441
0.453677,0.195698,0.0786727
0.442842,0.202248,0.0748611
0.439268,0.187469,0.072592
0.435013,0.182126,0.078192
0.423252,0.175956,0.0795435
0.427509,0.167345,0.0843681
0.424444,0.159849,0.0858313
0.420693,0.162628,0.0843852
0.421979,0.16438,0.0807167
0.42255,0.177194,0.0734422
0.408013,0.1873,0.0701902
0.409531,0.189917,0.0654702
0.399061,0.187548,0.0588151
0.405714,0.181953,0.055558
0.399215,0.180753,0.0488283
0.394288,0.177505,0.0441622
0.392283,0.167772,0.0398471
0.387105,0.170646,0.0370733
0.389708,0.172415,0.0408279
0.396613,0.169393,0.0362207
0.399359,0.168255,0.0367497
0.408572,0.159055,0.0351276
0.41029,0.155964,0.0346076
0.421247,0.150705,0.0363321
0.425457,0.148723,0.038263
0.423334,0.15933,0.0399189
0.418,0.15627,0.042319
0.419444,0.149101,0.0415333
0.415197,0.14933,0.043803
0.400645,0.195653,0.0367339
0.384161,0.192152,0.0323956
0.372373,0.189942,0.0294112
0.379481,0.200172,0.023965
0.382905,0.222916,0.019198
0.377802,0.229751,0.0174434
0.383254,0.23444,0.0155347
0.384651,0.243392,0.0149494
0.389292,0.248219,0.0137539
0.401582,0.2521,0.0125826
0.399112,0.257752,0.0124645
0.395023,0.269912,0.0116956
0.40104,0.278095,0.0117627
0.40736,0.279862,0.0122582
0.397868,0.27523,0.0139361
0.396506,0.254097,0.0137634
0.395293,0.253925,0.0139064
0.394515,0.253649,0.013984
0.383704,0.26294,0.0138073
0.379669,0.245186,0.0128441
0.377168,0.224228,0.0126801
0.380564,0.202607,0.0150922
0.389037,0.191389,0.0215596
0.393639,0.187514,0.0281546
0.407428,0.179525,0.0326561
0.414418,0.187191,0.0348458
0.40409,0.180096,0.0380901
0.390496,0.186254,0.0408076
0.396484,0.184264,0.0442311
0.398036,0.193022,0.0566696
0.388971,0.200474,0.0597985
0.382463,0.205897,0.0619215
0.38279,0.20975,0.0612647
0.390672,0.22378,0.062931
0.395909,0.230835,0.0766638
0.388233,0.24751,0.0909673
0.383288,0.249575,0.108003
0.373654,0.267138,0.121936
0.377878,0.278933,0.125502
0.382185,0.28581,0.124794
0.393117,0.29442,0.116942
0.390633,0.282908,0.122805
0.381127,0.297391,0.119017
0.379314,0.266906,0.120745
0.374233,0.234042,0.129799
0.355766,0.214746,0.133815
0.360579,0.229839,0.149306
0.36414,0.239954,0.160119
0.370116,0.247434,0.154296
0.36031,0.250492,0.152319
0.358286,0.250531,0.155889
0.366045,0.245624,0.144245
0.367902,0.247957,0.136872
0.369058,0.233807,0.127581
0.376326,0.241864,0.119697
0.380598,0.248883,0.112034
0.378004,0.247403,0.10863
0.364759,0.248435,0.112042
0.369318,0.272002,0.11553
0.37546,0.262155,0.121988
0.377084,0.247798,0.130573
0.371619,0.231804,0.134202
0.366626,0.2237,0.139168
0.365661,0.226692,0.136222
0.360992,0.229054,0.129337
0.365368,0.229125,0.129428
0.382549,0.221545,0.127514
0.38732,0.213993,0.141397
0.394071,0.207285,0.147759
0.407621,0.219117,0.144323
0.414663,0.229093,0.156538
0.431213,0.206879,0.177874
