AU02,AU04cand,Smile_v2
0.232814,0.706983,0.000885874
0.181512,0.770929,0.00101166
0.145514,0.8158,0.00109992
0.12747,0.867842,0.000796843
0.114808,0.904359,0.000584173
0.106727,0.929186,0.000645926
0.0997881,0.942701,0.000646551
0.223305,0.711709,0.00249448
0.308708,0.549627,0.00349278
0.388153,0.426113,0.00388351
0.453043,0.396515,0.0029632
0.369285,0.505069,0.00210749
0.310511,0.581242,0.00150703
0.235972,0.663718,0.00112637
0.178591,0.734591,0.000851077
0.149823,0.801799,0.000784112
0.139829,0.847009,0.000788642
0.120293,0.881163,0.000695433
0.110429,0.903913,0.000658836
0.100418,0.918925,0.000604314
0.104561,0.930687,0.000495242
0.104868,0.938912,0.000428961
0.086043,0.956941,0.000415648
0.0687112,0.968897,0.000557718
0.0566963,0.977621,0.00060447
0.0530123,0.983795,0.000536113
0.0501333,0.988188,0.000486691
0.0483703,0.991397,0.000453262
0.0432148,0.993855,0.000471094
0.04094,0.99604,0.000404073
0.0390132,0.99749,0.000360094
0.0378448,0.998401,0.000329106
0.0363067,0.998712,0.000298777
0.0353743,0.998927,0.000273087
0.0613768,0.996832,0.000409862
0.0845533,0.99373,0.000496064
0.100816,0.991553,0.000556552
0.0919184,0.988635,0.000927879
0.0946704,0.987781,0.00105992
0.245081,0.701301,0.00458097
0.372204,0.50148,0.00739614
0.47283,0.355686,0.0105684
0.532053,0.255058,0.00905067
0.49237,0.198753,0.00722375
0.496757,0.16313,0.00642304
0.451452,0.319646,0.00481833
0.417123,0.413222,0.00374807
0.387275,0.503578,0.00317004
0.366073,0.566948,0.00276812
0.491605,0.408267,0.00281034
0.579067,0.296886,0.00282999
0.640109,0.218891,0.00280914
0.56776,0.289184,0.00249113
0.412717,0.43809,0.00209203
0.304237,0.560482,0.00166705
0.225704,0.619143,0.00156753
0.170671,0.660776,0.00149608
0.133507,0.724856,0.00112399
0.107428,0.769821,0.000862892
0.0874799,0.80821,0.000679132
0.0734818,0.835148,0.000550187
0.0661981,0.871887,0.000417054
0.0644303,0.894047,0.000335551
0.0662759,0.906702,0.00028409
0.0624567,0.917457,0.000218413
0.0649645,0.932343,0.000341747
0.0718017,0.941567,0.000344718
0.0765626,0.952001,0.000329917
0.0799034,0.959322,0.000319531
0.0834435,0.966002,0.000348633
0.087197,0.965479,0.000543601
0.0859493,0.966425,0.000658103
0.0850737,0.967088,0.00073845
0.0844594,0.967554,0.00079483
0.0778284,0.969605,0.000901688
0.081914,0.971446,0.000811489
0.0795565,0.972953,0.000835484
0.0753634,0.977504,0.000751795
0.0774987,0.980622,0.000609293
0.0789602,0.984788,0.000525966
0.079949,0.987863,0.000462443
0.0807531,0.989967,0.00041855
0.21587,0.782735,0.00119413
0.310683,0.637319,0.00173836
0.39009,0.494045,0.00206275
0.445553,0.393492,0.00229501
0.435114,0.423262,0.00182073
0.407552,0.44469,0.00146495
0.366486,0.507149,0.0013854
0.337669,0.550919,0.00132907
0.317448,0.581632,0.00128954
0.30326,0.603184,0.0012618
0.342722,0.62257,0.00383975
0.381838,0.637365,0.00570723
0.408918,0.648938,0.00701926
0.42792,0.657059,0.00793992
0.437609,0.665139,0.0185542
0.43738,0.674544,0.0207384
0.50512,0.506901,0.0156854
0.552653,0.389265,0.0121396
0.523809,0.374728,0.00947854
0.475642,0.389215,0.00800988
0.475843,0.400468,0.00684737
0.479461,0.384415,0.00603993
0.560701,0.278133,0.00972219
0.625323,0.204753,0.0107982
0.606079,0.219237,0.00862456
0.639761,0.215344,0.00775805
0.526896,0.347371,0.00657355
0.44516,0.444709,0.00535256
0.376912,0.570015,0.00497093
0.328561,0.661909,0.00445558
0.272025,0.671132,0.00343028
0.232243,0.678296,0.00271054
0.214744,0.771353,0.00195105
0.202244,0.836616,0.00146176
0.152188,0.886209,0.00126911
0.115704,0.921412,0.00111927
0.278056,0.670644,0.0201483
0.392052,0.494544,0.0335124
0.487644,0.387846,0.0370522
0.561104,0.320371,0.0394313
0.562502,0.355796,0.0308448
0.563482,0.380655,0.0248196
0.585382,0.321187,0.0232999
0.600749,0.279458,0.0222335
0.630553,0.212701,0.0177189
0.662891,0.166825,0.0151347
0.6701,0.136041,0.0164716
0.675159,0.114439,0.0174097
0.721426,0.122526,0.0268005
0.753708,0.127983,0.0333933
0.763868,0.181153,0.0262359
0.773535,0.213493,0.0216065
0.770809,0.179422,0.0200819
0.768895,0.155515,0.019012
0.709917,0.197167,0.0721303
0.684703,0.215693,0.112407
0.719348,0.164274,0.0850837
0.727157,0.130852,0.0666223
0.683151,0.134143,0.0938096
0.651003,0.130101,0.0811452
0.466369,0.390291,0.0574912
0.336738,0.573011,0.0408818
0.261264,0.669109,0.0294795
0.213382,0.736053,0.0212272
0.181436,0.791888,0.0137884
0.145848,0.823515,0.00848846
0.261539,0.623037,0.00914091
0.359699,0.476697,0.0103767
0.393162,0.453647,0.00652075
0.416681,0.437657,0.0047337
0.418846,0.532895,0.00422642
0.420365,0.599724,0.00387045
0.433683,0.581142,0.00487142
0.442882,0.568118,0.00558107
0.547079,0.39826,0.00608871
0.620561,0.279297,0.00644471
0.678164,0.200574,0.00790704
0.644483,0.251588,0.00717703
0.515288,0.398467,0.00536572
0.424631,0.501532,0.00409472
0.326025,0.574488,0.003162
0.268258,0.627865,0.00246999
0.209584,0.659199,0.00189295
0.249651,0.69737,0.00169139
0.3511,0.511395,0.00311755
0.440058,0.375993,0.00405201
0.33463,0.431996,0.00299921
0.271667,0.456987,0.00221482
0.208993,0.608475,0.00166765
0.182785,0.707917,0.00133055
0.161615,0.782021,0.001072
0.135006,0.819723,0.00100948
0.133349,0.843744,0.00133069
0.143799,0.864436,0.00201806
0.126079,0.832393,0.0014924
0.11313,0.81005,0.00112545
0.11651,0.793118,0.000962278
0.0957753,0.848245,0.000755985
0.0894667,0.884236,0.000632364
0.0845256,0.90969,0.000544262
0.0862461,0.916835,0.000568319
0.087784,0.922261,0.00058179
0.0744225,0.922813,0.000530635
0.0646426,0.923075,0.000481198
0.0736737,0.940155,0.000558905
0.0800108,0.952139,0.000613433
0.066466,0.959045,0.000526528
0.0639698,0.962614,0.000455562
0.0619977,0.965082,0.000405185
0.0796544,0.963475,0.000386891
0.0868197,0.970935,0.000317792
0.093117,0.976215,0.000274566
0.100479,0.980691,0.000340776
0.105644,0.983832,0.000387235
0.108828,0.985591,0.000417389
0.122487,0.985695,0.000503242
0.132586,0.985808,0.00056707
0.109023,0.988491,0.000453176
0.0924894,0.990374,0.000373255
0.103185,0.990839,0.000351618
0.110837,0.990926,0.000337993
0.128864,0.99066,0.000314365
0.133823,0.989762,0.000339989
0.255355,0.809531,0.00104963
0.335556,0.65441,0.0013245
0.328035,0.730253,0.00131419
0.322757,0.783471,0.00130695
0.260275,0.734154,0.00101749
0.216432,0.699548,0.000814378
0.190082,0.752475,0.000677581
0.167785,0.787553,0.00054249
0.146694,0.835403,0.000503375
0.132115,0.869,0.000474627
0.220017,0.660477,0.00108842
0.281845,0.514984,0.00152558
0.243289,0.528397,0.00243482
0.202271,0.540788,0.00269953
0.165061,0.648678,0.00245632
0.136411,0.716768,0.00200934
0.132662,0.787451,0.00162764
0.130142,0.837109,0.00136093
0.123443,0.868442,0.00134055
0.118742,0.890429,0.00132624
0.116313,0.910441,0.00123566
0.117147,0.911154,0.00107766
0.266134,0.773472,0.00171944
0.371083,0.676774,0.00218058
0.488178,0.495007,0.00357417
0.570418,0.36768,0.00456005
0.491826,0.372781,0.00454706
0.436678,0.37636,0.00453794
0.363854,0.519962,0.00356726
0.312754,0.620729,0.00288613
0.266631,0.701713,0.0023179
0.234193,0.758926,0.0019219
0.227516,0.762342,0.00190845
0.222831,0.764739,0.00189901
0.349039,0.541521,0.00293766
0.43633,0.384894,0.00399281
0.427891,0.287552,0.0034511
0.421969,0.219247,0.00307097
0.357875,0.250616,0.00271967
0.312901,0.272628,0.00247315
0.342566,0.245048,0.00319706
0.395116,0.23132,0.00383042
0.332392,0.243718,0.00304743
0.28457,0.286716,0.00266451
0.22565,0.284983,0.00209529
0.194497,0.284922,0.00171046
0.249661,0.295484,0.00199129
0.28837,0.302896,0.00218834
0.362992,0.241203,0.0020599
0.415355,0.197913,0.00196978
0.388136,0.334842,0.0015036
0.337653,0.44235,0.00118585
0.261936,0.58274,0.000976454
0.210184,0.6833,0.000802326
0.171956,0.758108,0.000691523
0.189265,0.812599,0.000631258
0.171317,0.851404,0.000554101
0.161262,0.877312,0.000534551
0.174463,0.892706,0.000508461
0.183726,0.903508,0.000490153
0.277073,0.78643,0.000886072
0.343458,0.70394,0.00116351
0.417945,0.64064,0.00147159
0.470177,0.596134,0.00168841
0.391389,0.549029,0.00164361
0.334818,0.515916,0.00161165
0.261657,0.623294,0.00126029
0.210246,0.69868,0.00101274
0.182431,0.767446,0.000782143
0.162914,0.8157,0.000620332
0.136602,0.854263,0.000469695
0.118139,0.881322,0.000363993
0.109489,0.886283,0.00034231
0.10342,0.889763,0.000327095
0.0923492,0.900227,0.000337459
0.0845808,0.90757,0.000344731
0.199442,0.723727,0.000839388
0.26227,0.596908,0.00100316
0.251516,0.66201,0.000989368
0.24397,0.707692,0.000979691
0.37733,0.540704,0.00286543
0.472179,0.419506,0.00398481
0.527163,0.346711,0.00423255
0.565746,0.295631,0.00440639
0.471254,0.464858,0.00339896
0.404949,0.583604,0.00269205
0.305464,0.695795,0.00194749
0.236169,0.774456,0.00143033
0.194201,0.823266,0.0011531
0.159675,0.849818,0.00093129
0.202528,0.830144,0.000679655
0.232562,0.816455,0.000508982
0.344092,0.58025,0.00096157
0.422353,0.414504,0.00127915
0.446523,0.389987,0.00122665
0.452059,0.410127,0.00117032
0.409141,0.421656,0.0010928
0.379025,0.429746,0.0010384
0.32728,0.513313,0.00091389
0.291118,0.572175,0.000827311
0.263686,0.614754,0.000767751
0.347255,0.493935,0.000910507
0.327125,0.494405,0.000947677
0.313,0.494735,0.000973759
0.276154,0.607633,0.000845388
0.25063,0.685772,0.000755873
0.234116,0.740659,0.000694357
0.213642,0.769358,0.000673233
0.200157,0.787243,0.00066084
0.178001,0.804357,0.000561678
0.181495,0.833614,0.000633886
0.180971,0.858506,0.000679214
0.182807,0.873695,0.000712378
0.170132,0.898078,0.000645099
0.169663,0.912997,0.000690474
0.169334,0.923466,0.000722314
0.166564,0.913597,0.000567593
0.164878,0.906956,0.000458387
0.296978,0.645024,0.00264191
0.390041,0.461093,0.00417671
0.456061,0.33319,0.00509089
0.45923,0.341461,0.00450658
0.415756,0.410808,0.00344752
0.385654,0.459072,0.00270699
0.304651,0.595357,0.00207313
0.22877,0.693628,0.00155234
0.175598,0.763084,0.00119203
0.139556,0.81678,0.000907702
0.123101,0.85213,0.000679912
0.1014,0.883393,0.000529769
0.0861357,0.905282,0.000429006
0.0792123,0.918542,0.000424983
0.0756768,0.926007,0.000440945
0.0884283,0.934426,0.00042261
0.0851398,0.942,0.000438633
0.118926,0.930616,0.000580003
0.142633,0.922628,0.000679202
0.207468,0.730246,0.00119188
0.252596,0.595535,0.00155056
0.228704,0.654577,0.00188934
0.205592,0.695701,0.00159572
0.171529,0.771973,0.00123854
0.147628,0.825494,0.000987906
0.131684,0.858279,0.000833752
0.117093,0.885862,0.000682471
0.112172,0.910128,0.000758019
0.10618,0.921986,0.000884237
0.0980409,0.926279,0.000837261
0.0923296,0.92929,0.000804298
0.237185,0.72917,0.0023567
0.363132,0.586554,0.00375744
0.413943,0.505751,0.00409029
0.482601,0.457443,0.00415815
0.384765,0.533033,0.00370116
0.326378,0.569758,0.00338829
0.250951,0.62155,0.0026164
0.198097,0.658043,0.00207263
0.167429,0.733775,0.00156679
0.14591,0.789353,0.00128137
0.113854,0.821436,0.00124692
0.093201,0.834466,0.00129684
0.097582,0.850132,0.00119877
0.099701,0.860882,0.00113476
0.0939886,0.863964,0.00111615
0.0896863,0.866594,0.0011029
0.0863899,0.871697,0.000934624
0.0840768,0.875278,0.000816541
0.0860781,0.889892,0.000785411
0.0874824,0.900076,0.000761554
0.17896,0.72844,0.000885481
0.272273,0.607078,0.000867103
0.289,0.51902,0.00147772
0.341357,0.441962,0.00179623
0.314959,0.488562,0.00150597
0.296435,0.521261,0.00130229
0.237777,0.5742,0.00176656
0.196616,0.611348,0.00209234
0.153659,0.707714,0.00217981
0.126056,0.773081,0.00202463
0.190395,0.752479,0.00321694
0.234696,0.738058,0.00405656
0.30653,0.590809,0.0032986
0.35576,0.487926,0.00276991
0.37564,0.538953,0.00222201
0.38959,0.574759,0.00183755
0.388007,0.606122,0.0014613
0.386897,0.628129,0.00119728
0.343363,0.698046,0.000957186
0.312742,0.747172,0.000794977
0.372535,0.69892,0.00137606
0.441149,0.656839,0.0022732
0.523699,0.485053,0.00222451
0.581625,0.364509,0.00219034
0.648136,0.26462,0.00198964
0.694808,0.194527,0.0018488
0.71777,0.145733,0.00250473
0.733882,0.111494,0.00296499
0.694393,0.152274,0.00210348
0.659068,0.199128,0.00149655
0.62043,0.243705,0.00123916
0.592547,0.275224,0.00104439
0.593532,0.352845,0.000795445
0.594223,0.407313,0.000620762
0.607936,0.377226,0.000559074
0.579477,0.348519,0.00053066
0.608038,0.343213,0.00227298
0.628079,0.33949,0.00349556
0.625877,0.302573,0.00510343
0.637246,0.273709,0.00654047
0.688713,0.257861,0.00686481
0.724827,0.24674,0.00709241
0.749544,0.193723,0.00632381
0.782121,0.14277,0.00582173
0.798229,0.11096,0.00447118
0.801748,0.0940461,0.00359272
0.802822,0.0817474,0.00292467
0.818808,0.0677751,0.00245942
0.843233,0.0525861,0.00202171
0.868891,0.0424681,0.00155341
0.870413,0.0330726,0.00129907
0.871481,0.0264798,0.0011206
0.872231,0.0231192,0.00102235
0.863431,0.0263044,0.000907855
0.873941,0.029795,0.00117059
0.881573,0.0320942,0.00135294
0.870427,0.0399919,0.00222274
0.87232,0.0458602,0.00337091
0.868203,0.042927,0.00368384
0.807935,0.142424,0.00271886
0.766086,0.220534,0.0020378
0.745606,0.246083,0.00376106
0.651265,0.406866,0.00432314
0.606902,0.517376,0.00506286
0.581642,0.502049,0.00510055
0.563916,0.491295,0.005127
0.597653,0.423079,0.00421993
0.621033,0.375207,0.00356787
0.657895,0.268102,0.00445539
0.676529,0.191341,0.00537656
0.67818,0.183773,0.0040479
0.679082,0.179309,0.00305187
0.684568,0.183727,0.00232136
0.567203,0.279284,0.00163046
0.484663,0.349024,0.00115933
0.372162,0.441292,0.000776689
0.291898,0.507787,0.000534358
0.213996,0.592972,0.000378812
0.154936,0.661052,0.000224744
0.146755,0.706775,0.000115983
0.168001,0.767315,8.99615e-005
0.18291,0.809796,7.17023e-005
0.192028,0.839664,7.85122e-005
0.201917,0.857948,8.81629e-005
0.208856,0.870778,9.49348e-005
0.290198,0.736722,0.000110196
0.347275,0.642654,0.000120905
0.343524,0.697768,0.000133075
0.352425,0.73412,0.000122734
0.35137,0.760045,0.000233209
0.321932,0.772085,0.000319669
0.312699,0.781426,0.000373039
0.28087,0.78777,0.000419444
0.273768,0.831436,0.000638743
0.268784,0.862076,0.000792627
0.247887,0.842736,0.000676304
0.233223,0.829166,0.00059468
0.310537,0.729977,0.00152591
0.35811,0.668353,0.00224168
0.395485,0.493206,0.00241367
0.432674,0.361413,0.0023571
0.361967,0.446005,0.00172912
0.309278,0.506257,0.0013393
0.247747,0.592944,0.000970874
0.196955,0.672877,0.000706689
0.166832,0.731776,0.000502097
0.149503,0.770556,0.000362846
0.117073,0.751923,0.000271207
0.0932315,0.710382,0.000183027
0.265527,0.506222,0.000357638
0.386134,0.363225,0.000485286
0.476095,0.272954,0.000476152
0.539332,0.209585,0.000468264
0.438425,0.28809,0.000355503
0.36784,0.342624,0.000276542
0.299122,0.476448,0.000201238
0.263486,0.568228,0.000150681
0.240264,0.639985,0.000113172
0.224005,0.691155,8.74904e-005
0.216008,0.734573,7.92607e-005
0.210397,0.76504,7.3486e-005
0.193692,0.815204,7.29737e-005
0.18197,0.850404,7.26143e-005
0.174161,0.863355,7.59335e-005
0.168682,0.872443,7.82627e-005
0.176813,0.880605,7.74945e-005
0.178343,0.893432,7.72148e-005
0.199689,0.898117,0.000105292
0.214668,0.901404,0.000124994
0.231269,0.896326,0.000144527
0.242917,0.892762,0.000158234
0.257806,0.901688,0.000140291
0.268253,0.907951,0.0001277
0.252845,0.894371,0.0001136
0.242033,0.884841,0.000103706
0.234116,0.880642,9.1334e-005
0.228671,0.877492,8.26432e-005
0.239494,0.817036,9.03973e-005
0.247089,0.774614,9.58384e-005
0.273814,0.750835,0.000117719
0.274796,0.766146,0.000139541
0.256261,0.771168,0.00012042
0.243255,0.774691,0.000107002
0.219557,0.823373,9.47854e-005
0.202928,0.857533,8.62129e-005
0.341045,0.651018,0.00035064
0.437962,0.506105,0.00053619
0.492835,0.434564,0.000722752
0.540225,0.403059,0.000847811
0.48146,0.466846,0.000637473
0.440738,0.510679,0.000489691
0.373364,0.518591,0.000384507
0.326088,0.524142,0.000310699
0.289547,0.62072,0.000265855
0.25375,0.688341,0.000228201
0.216681,0.750853,0.000431585
0.205901,0.784934,0.000589405
0.319295,0.68235,0.00158113
0.402414,0.596686,0.00197884
0.487502,0.532643,0.00150927
0.52563,0.509351,0.00119753
0.533213,0.557039,0.00087785
0.518225,0.604248,0.00066961
0.4215,0.653633,0.00050396
0.353922,0.688291,0.000387902
0.280066,0.753245,0.000302702
