AU02,AU04cand,Smile_v2
0.41975,0.530679,0.816174
0.428954,0.527774,0.846096
0.425955,0.489571,0.866378
0.42008,0.473455,0.880331
0.405067,0.389991,0.890855
0.413573,0.320399,0.885022
0.420497,0.271582,0.880089
0.410491,0.230773,0.907928
0.412649,0.212109,0.917489
0.44735,0.188057,0.837946
0.462998,0.159476,0.83961
0.483326,0.140249,0.736027
0.501691,0.126137,0.672441
0.522305,0.137202,0.592337
0.535794,0.127591,0.492351
0.538362,0.126451,0.390391
0.532547,0.126915,0.342189
0.528908,0.137811,0.272476
0.524828,0.131883,0.205697
0.527356,0.11704,0.166659
0.529388,0.102873,0.132743
0.52925,0.103452,0.101115
0.51508,0.0991223,0.0829855
0.498569,0.0976629,0.0646032
0.484482,0.0996345,0.0457419
0.47605,0.103665,0.0320608
0.480508,0.103583,0.022349
0.482368,0.114311,0.0160475
0.510366,0.131454,0.0118895
0.496825,0.1279,0.00915406
0.486054,0.146396,0.00679701
0.488687,0.15894,0.00514432
0.484593,0.160913,0.00411205
0.490789,0.143249,0.0041867
0.499018,0.134904,0.00481191
0.511103,0.137526,0.00438102
0.519288,0.13945,0.00406235
0.522531,0.136462,0.00394219
0.508802,0.151754,0.00294779
0.511548,0.16891,0.00260385
0.509703,0.178038,0.0023305
0.534771,0.183482,0.00219657
0.542391,0.175958,0.00221741
0.537325,0.167026,0.0020348
0.547624,0.161401,0.00179571
0.549589,0.133405,0.00195199
0.557315,0.114428,0.0026257
0.555193,0.107752,0.00369212
0.554145,0.102557,0.00446698
0.545463,0.111755,0.015461
0.552175,0.124559,0.0236531
0.523109,0.120737,0.0380984
0.520779,0.108362,0.0761147
0.502936,0.101484,0.21107
0.470971,0.0972533,0.380757
0.453765,0.0902912,0.555866
0.447855,0.114073,0.507865
0.431235,0.11707,0.588184
0.410686,0.117908,0.648952
0.4333,0.135771,0.655142
0.457686,0.150003,0.693286
0.456712,0.189332,0.701508
0.482172,0.202223,0.680242
0.501783,0.197776,0.695622
0.516096,0.194639,0.704243
0.517107,0.191785,0.700591
0.508747,0.209361,0.67644
0.500709,0.222094,0.653529
0.48771,0.218919,0.605782
0.471177,0.227289,0.559637
0.437739,0.23526,0.567352
0.422442,0.236223,0.550817
0.413476,0.20634,0.548884
0.40207,0.218413,0.413671
0.390258,0.193461,0.339546
0.382227,0.175975,0.287766
0.37431,0.182632,0.226309
0.373905,0.189552,0.165515
0.368765,0.173466,0.120707
0.361533,0.150773,0.0868214
0.374854,0.136656,0.0582911
0.394136,0.136644,0.0395147
0.377128,0.147891,0.0250586
0.388189,0.143242,0.0197994
0.396061,0.151292,0.0138971
0.393968,0.14763,0.00918856
0.402728,0.154065,0.0077147
0.406189,0.159892,0.00651654
0.393533,0.170555,0.00687949
0.405072,0.178122,0.00644906
0.408846,0.178184,0.00560281
0.407393,0.210177,0.00696229
0.398369,0.205107,0.00779527
0.414224,0.194988,0.00662332
0.413925,0.174909,0.00543363
0.411398,0.159089,0.0052665
0.406791,0.161533,0.00494393
0.398555,0.149718,0.00441846
0.408449,0.13787,0.00390852
0.418612,0.132886,0.00339077
0.424584,0.125649,0.00300897
0.425076,0.129272,0.0024697
0.451067,0.134935,0.00324828
0.459757,0.13437,0.00333348
0.467456,0.130399,0.00285466
0.478009,0.129301,0.00263629
0.485487,0.12813,0.00248809
0.485804,0.132055,0.00267596
0.479239,0.146924,0.00294848
0.468175,0.139542,0.00306977
0.459179,0.137706,0.00405645
0.468209,0.135814,0.00449346
0.478888,0.127356,0.00376237
0.487908,0.113795,0.00310135
0.47643,0.109216,0.00332168
0.460612,0.114318,0.00490773
0.449513,0.117899,0.00602066
0.46472,0.130189,0.00600387
0.460342,0.115951,0.00604854
0.490457,0.115769,0.00515372
0.477353,0.105468,0.00429009
0.467717,0.0982492,0.00369164
0.43796,0.103704,0.00321593
0.427197,0.103996,0.00360713
0.420159,0.104061,0.0038623
0.421788,0.101794,0.0033501
0.411507,0.119591,0.00347338
0.437904,0.118418,0.00382585
0.447982,0.132641,0.00379333
0.459177,0.145726,0.00413112
0.468024,0.159457,0.00457705
0.470423,0.174419,0.00450062
0.472769,0.184618,0.00444944
0.465235,0.194552,0.0062875
0.458679,0.196811,0.00694895
0.450087,0.190524,0.00785539
0.46089,0.179755,0.00844259
0.477634,0.170771,0.00742448
0.466792,0.155322,0.00673406
0.469192,0.144077,0.00568472
0.484839,0.131268,0.00574367
0.466733,0.138569,0.00486738
0.460375,0.149923,0.00495056
0.456171,0.159016,0.00524316
0.462143,0.147286,0.00537746
0.466444,0.161473,0.0068356
0.468984,0.171597,0.00785979
0.470473,0.162281,0.00766308
0.472179,0.155996,0.00752458
0.493392,0.16099,0.0129622
0.495179,0.169114,0.0119866
0.51378,0.181494,0.00998735
0.526649,0.155826,0.0130635
0.536949,0.159422,0.0134163
0.535033,0.17589,0.0127534
0.536228,0.174194,0.0112861
0.526911,0.180606,0.0161907
0.534336,0.164595,0.0159302
0.517967,0.155502,0.0153409
0.504624,0.162828,0.015527
0.514669,0.161985,0.015795
0.516163,0.164178,0.0152226
0.524827,0.170003,0.0151259
0.51056,0.181058,0.0141779
0.526193,0.155603,0.015778
0.540898,0.143436,0.0177961
0.555318,0.153988,0.019895
0.553609,0.150408,0.019112
0.57969,0.150177,0.0183502
0.558678,0.138498,0.0161017
0.559884,0.153985,0.012844
0.560878,0.13971,0.0110136
0.560085,0.131968,0.00959707
0.556309,0.127738,0.00889243
0.555463,0.139438,0.00860544
0.543335,0.129603,0.00825413
0.539792,0.118412,0.0086873
0.552868,0.113327,0.00817143
0.549849,0.111988,0.00652247
0.524751,0.11499,0.00533517
0.535857,0.114874,0.00503575
0.542381,0.111945,0.00466868
0.544457,0.115452,0.00384159
0.549832,0.116496,0.00314651
0.557338,0.118442,0.00274167
0.562936,0.145458,0.00268181
0.554024,0.166595,0.00331185
0.556214,0.161082,0.00389393
0.558082,0.157147,0.00433981
0.548667,0.165511,0.00487482
0.541215,0.171426,0.0052362
0.529675,0.176052,0.00717482
0.530537,0.199183,0.0149256
0.523416,0.186859,0.0997297
0.546235,0.179269,0.242335
0.506394,0.146484,0.428901
0.471189,0.123556,0.481946
0.451306,0.108401,0.542073
0.42593,0.13302,0.632886
0.414801,0.146084,0.723881
0.403183,0.171824,0.788019
0.410447,0.20398,0.831639
0.417826,0.215223,0.875145
0.409261,0.204215,0.893368
0.396096,0.187811,0.9264
0.411323,0.179665,0.946285
0.405727,0.170068,0.954708
0.408,0.179853,0.954085
0.42135,0.193501,0.958956
0.398799,0.171125,0.968339
0.388163,0.157752,0.975823
0.380259,0.147959,0.981113
0.389872,0.159921,0.981222
0.402099,0.156296,0.948754
0.422286,0.159841,0.913695
0.43706,0.159318,0.844706
0.45679,0.178088,0.739727
0.475528,0.176261,0.60675
0.488346,0.174753,0.513245
0.49699,0.180683,0.520126
0.505447,0.185576,0.44782
0.521536,0.205721,0.406578
0.526039,0.242729,0.343492
0.522704,0.234404,0.288521
0.513687,0.227364,0.249414
0.513669,0.237337,0.215198
0.5134,0.252146,0.200881
0.519411,0.257306,0.20254
0.523629,0.260961,0.219931
0.525356,0.307112,0.294239
0.526494,0.339473,0.348613
0.523191,0.371096,0.33138
0.521057,0.392609,0.320279
0.536245,0.398135,0.304825
0.566126,0.369051,0.292663
0.556446,0.380609,0.230352
0.552192,0.385353,0.174122
0.550292,0.37411,0.140911
0.536266,0.36582,0.117065
0.52646,0.358737,0.0984739
0.532273,0.375565,0.0864098
0.527577,0.390428,0.0839081
0.536975,0.398204,0.117724
0.548169,0.403947,0.145833
0.554204,0.420911,0.156693
0.539011,0.37508,0.182688
0.488926,0.286471,0.421807
0.430895,0.215266,0.564801
0.426085,0.175594,0.596696
0.365588,0.212248,0.466137
0.358312,0.181454,0.631519
0.390275,0.147753,0.724235
0.400912,0.140248,0.80484
0.381572,0.130032,0.851657
0.36423,0.101967,0.734207
0.361535,0.091391,0.651208
0.383631,0.08701,0.530551
0.387103,0.0905293,0.420377
0.364393,0.080181,0.295185
0.327262,0.0752559,0.206463
0.333182,0.0706669,0.139266
0.324846,0.0631704,0.0929375
0.319327,0.057445,0.0599489
0.325112,0.051595,0.0349376
0.308972,0.0513078,0.0233104
0.29358,0.0522247,0.0177461
0.265617,0.0507431,0.0162275
0.265403,0.0480958,0.0138991
0.265951,0.0588685,0.0173423
0.28096,0.0594462,0.0240484
0.298153,0.060656,0.0300011
0.296585,0.0547056,0.0276535
0.299292,0.0530786,0.0237049
0.286972,0.0629906,0.0245279
0.278915,0.0698526,0.0250601
0.277179,0.071406,0.0206979
0.287863,0.0870211,0.0205065
0.287193,0.0931917,0.0158956
0.314649,0.0894881,0.0127047
0.33478,0.0841132,0.00997972
0.344878,0.0929251,0.00762304
0.351098,0.0886101,0.0062757
0.370585,0.0847555,0.00485355
0.380855,0.0885896,0.00344702
0.396947,0.106104,0.00267415
0.394166,0.117793,0.00201077
0.389345,0.123287,0.00183569
0.392529,0.129829,0.0016094
0.395224,0.130394,0.00121712
0.386924,0.126288,0.00100281
0.393904,0.1219,0.000855701
0.398838,0.117541,0.000706907
0.414554,0.105024,0.000655996
0.423152,0.0999609,0.000682474
0.435276,0.0988735,0.000771288
0.446726,0.0868666,0.000832299
0.449757,0.0850712,0.000848713
0.439006,0.0773093,0.000891479
0.453004,0.0790827,0.000890906
0.451697,0.0845977,0.00103489
0.432641,0.0903883,0.00118781
0.424347,0.0903675,0.00130663
0.424506,0.0966668,0.00154775
0.410728,0.102522,0.00113434
0.384375,0.105991,0.000875492
0.373425,0.12354,0.000755442
0.36462,0.138165,0.000679844
0.365155,0.140453,0.000656471
0.354751,0.136414,0.000525602
0.345242,0.134067,0.000451444
0.335276,0.128668,0.000387243
0.347177,0.121536,0.000351636
0.354074,0.137997,0.000413593
0.363126,0.134134,0.000430261
0.371225,0.122329,0.000565933
0.347493,0.112363,0.000521575
0.347378,0.104897,0.00046869
0.401696,0.105488,0.000494279
0.426143,0.111397,0.000535987
0.44337,0.115526,0.000564619
0.458108,0.133544,0.000515896
0.478053,0.144339,0.000564579
0.492086,0.135524,0.000846921
0.501822,0.129784,0.0010463
0.536543,0.148133,0.00128321
0.542712,0.154366,0.00135273
0.544024,0.152824,0.00138893
0.563675,0.14807,0.00171898
0.535979,0.156241,0.00164461
0.5267,0.173325,0.00177235
0.50996,0.184879,0.00161557
0.519499,0.181396,0.00220518
0.466532,0.179096,0.00215856
0.440789,0.196341,0.00229018
0.413032,0.228185,0.00295583
0.397914,0.247103,0.00336495
0.355644,0.215518,0.00449184
0.331743,0.202973,0.00779671
0.312375,0.180801,0.0105486
0.307377,0.171153,0.0372008
0.328281,0.157017,0.250938
0.334709,0.159061,0.479186
0.387913,0.155252,0.642474
0.419838,0.153579,0.757344
0.427265,0.166428,0.838159
0.436174,0.160381,0.895011
0.453499,0.172384,0.935064
0.494668,0.144145,0.962718
0.462737,0.110801,0.982127
0.452767,0.0872459,0.994078
0.448881,0.0696311,0.99611
0.41718,0.0661256,0.996099
0.411346,0.0674526,0.993315
0.403592,0.0737364,0.99327
0.413824,0.0720966,0.995043
0.422163,0.0719215,0.995835
0.415027,0.0905057,0.996686
0.442178,0.0921894,0.995386
0.440145,0.0758967,0.991643
0.449775,0.0751971,0.972951
0.469116,0.0806199,0.978529
0.467031,0.0927932,0.97928
0.458707,0.108078,0.966751
0.458053,0.103619,0.952532
0.48508,0.102019,0.95674
0.504008,0.10088,0.959707
0.535428,0.0976707,0.913689
0.504477,0.100967,0.819752
0.506268,0.111317,0.637107
0.493231,0.116656,0.502021
0.496409,0.118778,0.361019
0.491501,0.104651,0.255632
0.522513,0.087433,0.174717
0.546667,0.0698163,0.118342
0.534881,0.0646442,0.0764689
0.526611,0.061015,0.0470864
0.527909,0.0607415,0.0290252
0.529057,0.0668195,0.0184043
0.529202,0.0749007,0.0133796
0.525899,0.0848124,0.012096
0.53083,0.0810067,0.0120133
0.538319,0.0783631,0.0107515
0.526081,0.074275,0.0115791
0.507264,0.091715,0.0114015
0.47329,0.0797725,0.0106378
0.482453,0.0783931,0.0130326
0.501356,0.0891892,0.0144
0.50958,0.0877442,0.0129404
0.534391,0.112357,0.0171338
0.522716,0.158028,0.0136985
0.496532,0.152492,0.0108771
0.478048,0.148801,0.0100571
0.45667,0.161501,0.00817846
0.443233,0.165919,0.00653622
0.428081,0.18263,0.00493875
0.459652,0.187241,0.00398716
0.463668,0.21527,0.0036767
0.442514,0.196664,0.00266599
0.44616,0.20163,0.00188878
0.431792,0.186208,0.0015397
0.441265,0.186961,0.00163834
0.461875,0.178434,0.00149135
0.495635,0.155515,0.00135951
0.498978,0.15014,0.00128514
0.474851,0.175675,0.00106954
0.471904,0.189493,0.00105025
0.474158,0.200485,0.00104148
0.489132,0.1879,0.000970095
0.511782,0.210594,0.000931504
0.481223,0.237826,0.00077699
0.473192,0.199782,0.000727475
0.460805,0.194431,0.00064714
0.447754,0.206494,0.00068038
0.430299,0.189876,0.000723942
0.426438,0.208973,0.000872551
0.423288,0.222498,0.000972798
0.39558,0.238244,0.000798251
0.382116,0.225677,0.00071477
0.364685,0.242393,0.000581176
0.356352,0.280986,0.0005647
0.39072,0.283126,0.000772142
0.370592,0.261435,0.000640847
0.416239,0.254736,0.000630869
0.400291,0.258315,0.000519536
0.404112,0.251821,0.000486515
0.401715,0.24318,0.000445881
0.402038,0.231026,0.000439981
0.404619,0.275737,0.000538684
0.416806,0.24036,0.000496165
0.449402,0.21449,0.000670415
0.424133,0.2227,0.000634407
0.407687,0.229114,0.000617195
0.395689,0.242095,0.000623119
0.401361,0.26664,0.000696199
0.389667,0.281555,0.000659637
0.400649,0.263171,0.000781031
0.415934,0.257468,0.000910974
0.417701,0.242499,0.00133343
0.418647,0.263154,0.00141761
0.388148,0.287691,0.00151506
0.35922,0.302792,0.00154252
0.347807,0.303919,0.00171337
0.366418,0.333044,0.00189422
0.387996,0.309188,0.00175501
0.366767,0.332245,0.00161321
0.386861,0.308934,0.00151127
0.369007,0.311192,0.00132918
0.355466,0.26319,0.00115517
0.353581,0.244869,0.0011994
0.356948,0.212782,0.001358
0.340527,0.226422,0.00154114
0.328747,0.236267,0.00166527
0.322249,0.277834,0.00221298
0.318701,0.275489,0.00231209
0.299505,0.306008,0.00243962
0.311664,0.302253,0.00249451
0.319845,0.298709,0.00284519
0.325622,0.297665,0.00309231
0.328186,0.288197,0.00297116
0.314643,0.293721,0.00256925
0.333617,0.289888,0.00409438
0.332968,0.318322,0.00468439
0.338785,0.333668,0.00526824
0.333946,0.33988,0.00608829
0.337411,0.352322,0.00520367
0.34034,0.349678,0.00498114
0.328469,0.333655,0.00455363
0.330294,0.350777,0.00488734
0.320187,0.361824,0.0050079
0.32496,0.367222,0.0046264
0.327502,0.393104,0.00434128
0.316995,0.416379,0.00434132
0.299284,0.43546,0.0037524
0.297268,0.440653,0.00403111
0.308364,0.401292,0.00368468
0.316113,0.374023,0.0034301
0.328301,0.38551,0.00287364
0.340368,0.301941,0.00360517
0.345358,0.279466,0.00366563
0.349798,0.248812,0.00384583
0.355453,0.238154,0.00846899
0.410562,0.188984,0.15713
0.416524,0.14585,0.334425
0.408988,0.111751,0.523526
0.395717,0.0913651,0.662217
0.402907,0.0757101,0.758692
0.38238,0.0781531,0.831428
0.38056,0.113016,0.878142
0.40732,0.164415,0.89002
0.418444,0.197313,0.909284
0.431254,0.284292,0.913204
0.456544,0.324119,0.911993
0.475246,0.352313,0.909032
0.465851,0.367207,0.896711
0.474711,0.366346,0.875411
0.485528,0.370696,0.790934
0.495123,0.373325,0.697652
0.506565,0.350859,0.641335
0.516325,0.327336,0.600434
0.523394,0.310933,0.571417
0.537093,0.283601,0.58603
0.52842,0.269639,0.58347
0.512179,0.267174,0.620056
0.49002,0.243314,0.651087
0.470222,0.211384,0.680972
0.451105,0.187364,0.72017
0.437654,0.170509,0.748655
0.447109,0.158467,0.758037
0.471441,0.159598,0.757243
0.480899,0.168943,0.726071
0.486009,0.208276,0.734079
0.485031,0.218643,0.715922
0.485909,0.218013,0.669143
0.493202,0.214256,0.638079
0.511123,0.238756,0.572273
0.498459,0.253557,0.621177
0.474339,0.270005,0.653532
0.475904,0.287177,0.655525
0.49172,0.323627,0.645475
0.518271,0.343095,0.655522
0.528053,0.342312,0.659413
0.535065,0.352728,0.694285
0.520907,0.384608,0.757902
0.532368,0.409116,0.76818
0.522272,0.410202,0.782824
0.54004,0.389726,0.813047
0.542794,0.406305,0.8017
0.57591,0.36213,0.779717
0.587282,0.354131,0.666925
0.599898,0.340974,0.696851
0.611547,0.304299,0.757879
0.615913,0.254755,0.819122
0.600488,0.223065,0.853845
0.611887,0.18518,0.893493
0.606438,0.167264,0.901158
0.626034,0.139412,0.921367
0.61596,0.121682,0.938435
0.607973,0.110851,0.950835
0.603969,0.125831,0.959272
0.581971,0.116453,0.968748
0.57027,0.139481,0.963761
0.553284,0.124894,0.968643
0.552071,0.117909,0.976233
0.551828,0.124324,0.982042
0.576179,0.114032,0.985601
0.612879,0.108636,0.98786
0.621558,0.109148,0.99051
0.637803,0.101365,0.993062
0.649165,0.095231,0.994942
0.642457,0.0929709,0.9952
0.632562,0.0900447,0.995699
0.615721,0.0852376,0.99596
0.606148,0.102628,0.996825
0.60828,0.102144,0.997477
0.604,0.116089,0.998025
0.597871,0.118482,0.998477
0.638512,0.113118,0.998661
0.635002,0.10535,0.998786
0.624922,0.11627,0.998883
0.61829,0.123889,0.998976
0.620131,0.137307,0.994438
0.63314,0.162861,0.992509
0.65362,0.169932,0.992558
0.671541,0.177306,0.993646
0.681725,0.175633,0.994557
0.690214,0.193699,0.994254
0.694885,0.206575,0.994044
0.661,0.182413,0.993776
0.655214,0.162348,0.994504
0.651155,0.148269,0.995014
0.640506,0.137286,0.995745
0.633972,0.138746,0.995421
0.64302,0.142697,0.99452
0.668299,0.146077,0.995453
0.655647,0.141866,0.995448
0.614997,0.146074,0.996056
0.596628,0.132292,0.996672
0.579763,0.132911,0.99345
0.554721,0.137779,0.993
0.548573,0.123285,0.994769
0.554635,0.127732,0.996038
0.576622,0.130762,0.996755
0.582761,0.12265,0.997491
0.583979,0.128405,0.997924
0.575561,0.130442,0.997949
0.583266,0.111309,0.998443
0.576954,0.139282,0.998776
0.590443,0.169552,0.997177
0.606623,0.182795,0.997619
0.596066,0.157216,0.992299
0.588365,0.138844,0.988564
0.590062,0.128957,0.982484
0.555969,0.168926,0.98409
0.523233,0.212874,0.985382
0.506903,0.275788,0.98722
0.503962,0.283457,0.983892
0.50096,0.263775,0.987718
0.498339,0.249648,0.990459
0.535666,0.227804,0.992695
0.596756,0.206679,0.994701
0.600273,0.2091,0.995855
0.602521,0.210713,0.996765
0.593702,0.212875,0.997443
0.615697,0.203177,0.99799
0.623332,0.202358,0.998197
0.63097,0.189052,0.990633
0.640175,0.188153,0.98409
0.628863,0.226929,0.971305
0.600746,0.260677,0.969231
0.583832,0.256088,0.977815
0.562947,0.25434,0.983419
0.548293,0.253113,0.987352
0.561189,0.234932,0.990179
0.552928,0.228889,0.992056
0.560045,0.222815,0.99323
0.552272,0.205765,0.994628
0.540361,0.202127,0.988551
0.532517,0.19056,0.991396
0.522487,0.179716,0.993157
0.515338,0.17293,0.994102
0.52331,0.171426,0.988806
0.499708,0.174759,0.985142
0.488832,0.185156,0.976411
0.49691,0.174104,0.975411
0.518713,0.183557,0.979834
0.550881,0.175062,0.981629
0.550789,0.152116,0.976734
0.577381,0.126964,0.982612
0.559376,0.12503,0.96714
0.536587,0.15647,0.963722
0.489763,0.252565,0.931172
0.470446,0.281182,0.922594
0.456707,0.301044,0.916753
0.474552,0.275964,0.911617
0.461208,0.256478,0.879901
0.451368,0.243253,0.857683
0.500976,0.184646,0.820103
0.526129,0.210775,0.861165
0.547383,0.171285,0.86745
0.502931,0.167563,0.890866
0.529742,0.143025,0.850469
0.557074,0.12433,0.863015
0.574983,0.103182,0.824011
0.577856,0.135285,0.841324
0.59457,0.128482,0.883317
0.58345,0.119381,0.901069
0.593071,0.13194,0.919911
0.588655,0.132071,0.930139
0.59056,0.132742,0.941319
0.588546,0.119628,0.936942
0.585479,0.110998,0.935541
0.607189,0.157785,0.946093
0.611034,0.150224,0.949295
0.61399,0.143593,0.95025
0.628354,0.124818,0.950589
0.588319,0.112095,0.931612
0.544444,0.0979071,0.920585
0.558414,0.0935661,0.886361
0.561724,0.109292,0.859672
0.564193,0.120699,0.841282
0.532922,0.103778,0.664445
0.536938,0.0954498,0.480627
0.529932,0.0923843,0.332027
0.509783,0.0879126,0.226144
0.480044,0.0789173,0.150956
0.496189,0.0940902,0.0988055
0.482571,0.115189,0.0627426
0.471729,0.129838,0.0382045
0.468113,0.151375,0.0217757
0.447805,0.17994,0.00845897
0.487823,0.191057,0.00379149
0.52021,0.189635,0.00232997
0.506418,0.192417,0.00197011
0.514953,0.189548,0.00160863
0.509958,0.178091,0.00156018
0.506693,0.167912,0.00180442
