AU02,AU04cand,Smile_v2
0.653636,0.148925,0.821906
0.655917,0.149045,0.848447
0.650986,0.159146,0.838958
0.647122,0.168357,0.833193
0.64419,0.175447,0.837886
0.642647,0.170101,0.850317
0.64254,0.164815,0.867986
0.642134,0.162945,0.874048
0.642805,0.161414,0.878923
0.6423,0.164604,0.881861
0.64086,0.161116,0.884578
0.631682,0.167283,0.852324
0.640658,0.171221,0.862469
0.652034,0.165292,0.8685
0.660016,0.161115,0.872488
0.670695,0.151016,0.841281
0.689576,0.151426,0.796484
0.688862,0.147658,0.758024
0.688361,0.146522,0.743194
0.684238,0.137225,0.719269
0.68392,0.131776,0.698469
0.691534,0.126141,0.696109
0.693897,0.12293,0.677737
0.700486,0.121222,0.684266
0.68353,0.122753,0.67712
0.667676,0.129629,0.671983
0.663838,0.131905,0.670799
0.655201,0.137714,0.634039
0.645333,0.143766,0.618273
0.638519,0.148255,0.607602
0.629856,0.147736,0.579987
0.646405,0.148093,0.567853
0.644128,0.14522,0.547829
0.641114,0.141657,0.541036
0.658664,0.133877,0.542746
0.681244,0.13319,0.515759
0.696868,0.132775,0.496772
0.701669,0.129341,0.520239
0.691184,0.126886,0.526491
0.681288,0.130625,0.513613
0.675724,0.131485,0.494202
0.680044,0.133203,0.463547
0.670786,0.136511,0.430146
0.674481,0.140434,0.454646
0.682869,0.141063,0.509378
0.689731,0.145586,0.583358
0.708509,0.151233,0.654473
0.678711,0.158844,0.720016
0.658206,0.164184,0.766295
0.66547,0.16596,0.81205
0.679416,0.167863,0.853928
0.700369,0.168948,0.892023
0.715439,0.16965,0.919109
0.70541,0.171757,0.931876
0.698189,0.176494,0.928718
0.68293,0.175356,0.932111
0.708631,0.169682,0.943231
0.724106,0.163468,0.951222
0.737503,0.16102,0.958908
0.741203,0.161224,0.964114
0.741002,0.161267,0.967862
0.745609,0.158907,0.969532
0.753919,0.159945,0.969005
0.752721,0.174004,0.967306
0.746804,0.174125,0.965338
0.723904,0.18731,0.953888
0.716926,0.192521,0.952066
0.699445,0.179752,0.935887
0.692183,0.172928,0.90944
0.687234,0.168086,0.890876
0.677488,0.163912,0.87581
0.657808,0.162274,0.873402
0.643852,0.161046,0.871762
0.671091,0.15634,0.882073
0.701776,0.153192,0.88969
0.706088,0.155371,0.899278
0.705012,0.154945,0.89763
0.705893,0.156819,0.913926
0.719058,0.160682,0.926651
0.694023,0.159876,0.930143
0.709644,0.153398,0.92225
0.703201,0.156194,0.922113
0.703757,0.146564,0.937676
0.705621,0.145912,0.944352
0.718022,0.141502,0.94844
0.714545,0.140294,0.943332
0.708407,0.141282,0.942193
0.704063,0.141926,0.940901
0.708264,0.135652,0.94284
0.713473,0.132533,0.944603
0.713635,0.131007,0.946162
0.714262,0.128604,0.942462
0.718364,0.128013,0.951337
0.711013,0.128398,0.958972
0.71568,0.131138,0.962823
0.719321,0.133002,0.965753
0.729603,0.132449,0.974034
0.736818,0.132061,0.979844
0.730236,0.12632,0.982454
0.72812,0.127994,0.983794
0.7229,0.130275,0.984941
0.734469,0.138696,0.986411
0.732323,0.14264,0.987131
0.73111,0.144666,0.988556
0.731235,0.145328,0.988461
0.723706,0.148313,0.990139
0.735974,0.152863,0.987864
0.725542,0.16078,0.983944
0.709667,0.158639,0.986891
0.689568,0.149305,0.989061
0.716194,0.147805,0.989342
0.716666,0.145204,0.983948
0.732524,0.146134,0.983889
0.741112,0.151117,0.985164
0.744564,0.150369,0.986292
0.733243,0.152666,0.987767
0.742555,0.154818,0.986805
0.750911,0.15621,0.985369
0.757031,0.155305,0.98615
0.767929,0.154186,0.984651
0.773132,0.153676,0.983794
0.749371,0.153344,0.980605
0.732257,0.153032,0.97826
0.753325,0.156496,0.975939
0.765643,0.15611,0.969801
0.769613,0.158422,0.969831
0.735073,0.155777,0.972004
0.720955,0.153244,0.97256
0.717395,0.158626,0.966796
0.709635,0.171541,0.964959
0.695342,0.17409,0.953762
0.68612,0.189469,0.958557
0.682188,0.195341,0.958727
0.678473,0.193144,0.959251
0.667055,0.200432,0.967117
0.649034,0.199317,0.9715
0.637455,0.198657,0.974515
0.63919,0.184842,0.981251
0.642763,0.176218,0.985494
0.653034,0.168854,0.986892
0.663036,0.158628,0.986543
0.668786,0.151705,0.986219
0.672747,0.148785,0.98438
0.685681,0.145177,0.984518
0.698823,0.141942,0.983263
0.699452,0.140938,0.981742
0.70878,0.142729,0.980186
0.71757,0.143478,0.978552
0.697007,0.143686,0.98172
0.695052,0.147736,0.982707
0.720263,0.150318,0.984719
0.702448,0.151919,0.986212
0.707719,0.149889,0.986711
0.711123,0.155425,0.986481
0.703247,0.15553,0.984707
0.714479,0.15289,0.980769
0.715757,0.153527,0.979233
0.71658,0.154001,0.978166
0.724275,0.157113,0.976255
0.739463,0.155191,0.974429
0.736655,0.161834,0.97201
0.736983,0.163336,0.970217
0.744315,0.16743,0.970564
0.726611,0.174499,0.972393
0.723368,0.176768,0.972936
0.718076,0.175642,0.973672
0.732317,0.174231,0.974037
0.744849,0.173649,0.973881
0.753459,0.173446,0.972109
0.747782,0.169413,0.969018
0.722587,0.16942,0.967219
0.703601,0.164946,0.965129
0.698944,0.162215,0.961422
0.700146,0.162205,0.959787
0.700732,0.162278,0.958662
0.724065,0.166103,0.949961
0.728499,0.162966,0.946074
0.727729,0.164337,0.949473
0.720842,0.163637,0.941726
0.71634,0.163261,0.936344
0.729038,0.168936,0.942774
0.737985,0.173051,0.947309
0.742736,0.175321,0.952051
0.735805,0.16925,0.956269
0.720787,0.166336,0.960002
0.727358,0.166202,0.961798
0.715798,0.159463,0.963319
0.696372,0.168934,0.964976
0.682925,0.175628,0.966434
0.674758,0.177288,0.965252
0.66224,0.174044,0.967061
0.663611,0.172531,0.963698
0.66207,0.170902,0.963319
0.6689,0.167648,0.963645
0.662562,0.164222,0.965093
0.672832,0.169142,0.96661
0.667823,0.171497,0.966717
0.673524,0.166933,0.959425
0.674986,0.164962,0.957769
0.688669,0.159415,0.959624
0.695915,0.161483,0.956474
0.700706,0.162952,0.954893
0.704141,0.164,0.953725
0.7076,0.162326,0.94953
0.712897,0.15771,0.941965
0.712365,0.159122,0.933773
0.712359,0.160149,0.928053
0.703212,0.159834,0.912149
0.71083,0.15776,0.897108
0.71327,0.153519,0.897718
0.703631,0.148017,0.882299
0.698136,0.146034,0.866848
0.704436,0.139893,0.875894
0.702473,0.136755,0.878886
0.687059,0.137957,0.877329
0.697932,0.133539,0.842942
0.700484,0.130989,0.829957
0.696186,0.127634,0.823097
0.686418,0.128399,0.821647
0.692332,0.128776,0.829067
0.696812,0.129109,0.834736
0.689764,0.130771,0.818975
0.689602,0.133011,0.806208
0.689672,0.134552,0.797349
0.696472,0.130602,0.802747
0.710774,0.133335,0.830236
0.724765,0.143615,0.854125
0.716995,0.149097,0.852682
0.710457,0.154282,0.873365
0.714387,0.155611,0.869254
0.717145,0.156543,0.866369
0.723183,0.153312,0.883573
0.734888,0.154641,0.901131
0.750718,0.155801,0.90612
0.737525,0.157291,0.911616
0.726703,0.161535,0.919894
0.735502,0.159359,0.920907
0.74219,0.157884,0.922143
0.750728,0.167343,0.92508
0.752653,0.173552,0.925967
0.747658,0.173686,0.935873
0.742773,0.173283,0.938666
0.741664,0.172113,0.942163
0.739395,0.168682,0.943295
0.738502,0.166258,0.944022
0.732834,0.154679,0.946269
0.739803,0.143562,0.94667
0.742155,0.139818,0.951954
0.75385,0.138236,0.959362
0.759628,0.138501,0.962877
0.754981,0.145514,0.955042
0.74414,0.154364,0.945505
0.73646,0.158451,0.941495
0.731107,0.15699,0.933744
0.745122,0.154788,0.93302
0.750026,0.158501,0.920072
0.722672,0.160619,0.901128
0.727669,0.161497,0.870127
0.709302,0.15927,0.850153
0.71172,0.15289,0.788833
0.713673,0.148219,0.746094
0.702571,0.144467,0.717704
0.721437,0.146127,0.664993
0.730868,0.143663,0.598481
0.745856,0.139439,0.579077
0.731133,0.143425,0.526292
0.752149,0.148112,0.4763
0.750965,0.151261,0.463841
0.74822,0.155962,0.45928
0.754739,0.154371,0.433264
0.759313,0.153255,0.415007
0.74258,0.149743,0.467796
0.735145,0.149633,0.493035
0.744,0.147753,0.496415
0.752496,0.147571,0.517127
0.746499,0.149982,0.542859
0.743947,0.153194,0.546649
0.741328,0.155134,0.556133
0.742103,0.156954,0.529386
0.742389,0.15974,0.505904
0.745129,0.159398,0.479686
0.740023,0.159298,0.456079
0.719791,0.164138,0.413546
0.710268,0.163502,0.395013
0.716206,0.162286,0.384077
0.713123,0.159381,0.41343
0.710887,0.157296,0.434451
0.713163,0.153355,0.440755
0.703262,0.152343,0.446437
0.709008,0.144414,0.469344
0.693926,0.143111,0.460927
0.692449,0.147254,0.430057
0.71093,0.154886,0.435451
0.713597,0.161367,0.428892
0.720179,0.172361,0.452472
0.71994,0.176639,0.506236
0.742621,0.167209,0.546025
0.74954,0.163932,0.568553
0.742033,0.16026,0.540787
0.747822,0.153894,0.526371
0.751165,0.150675,0.494522
0.754524,0.149757,0.446206
0.747444,0.149885,0.408308
0.755463,0.149299,0.413003
0.760944,0.148702,0.415479
0.771283,0.14813,0.399124
0.770261,0.150192,0.369012
0.769801,0.151544,0.348045
0.758421,0.155076,0.394143
0.736142,0.159371,0.441025
0.738317,0.156181,0.463474
0.735998,0.15565,0.456222
0.728281,0.15979,0.468161
0.723768,0.166114,0.445437
0.725679,0.168372,0.446856
0.71795,0.167757,0.448159
0.719094,0.169263,0.443997
0.708473,0.165046,0.443119
0.697542,0.167442,0.397147
0.687738,0.163855,0.336764
0.693037,0.162884,0.359411
0.696866,0.162152,0.375991
0.694659,0.160629,0.428874
0.701959,0.159273,0.503216
0.713281,0.160468,0.531605
0.731638,0.155074,0.555013
0.748144,0.150937,0.555593
0.744824,0.14806,0.583102
0.742605,0.145885,0.603668
0.746199,0.146129,0.626311
0.728043,0.149786,0.651996
0.726728,0.158388,0.640763
0.727221,0.165919,0.662065
0.720963,0.167594,0.678594
0.718927,0.173168,0.648663
0.712127,0.173295,0.618955
0.699629,0.179165,0.590825
0.696377,0.17979,0.576361
0.68394,0.177707,0.581413
0.682683,0.171617,0.594557
0.702698,0.1645,0.55966
0.69991,0.158156,0.543523
0.697917,0.153661,0.53132
0.70305,0.15216,0.517761
0.716732,0.152274,0.493997
0.720134,0.151459,0.48264
0.721471,0.149835,0.482379
0.722263,0.150735,0.494809
0.706611,0.149862,0.476209
0.696677,0.149926,0.447445
0.689118,0.15005,0.428529
0.695716,0.149498,0.42945
0.706692,0.149326,0.414938
0.700248,0.152902,0.410949
0.701779,0.152588,0.39788
0.703037,0.152396,0.388562
0.695071,0.152783,0.370396
0.695827,0.153653,0.362142
0.686681,0.156451,0.358987
0.701806,0.161767,0.36677
0.697186,0.165757,0.368958
0.693614,0.166944,0.359048
0.693463,0.166796,0.361075
0.702646,0.156016,0.394572
0.712715,0.152657,0.418536
0.712164,0.151136,0.441334
0.724728,0.147245,0.415776
0.711781,0.149286,0.424292
0.700451,0.149036,0.430041
0.699493,0.150628,0.438189
0.699261,0.151737,0.444002
0.699099,0.152257,0.446966
0.700181,0.152152,0.460441
0.700683,0.15181,0.473577
0.703463,0.154405,0.480648
0.692941,0.154022,0.49308
0.68773,0.154529,0.533721
0.67835,0.156478,0.581059
0.704845,0.150905,0.564785
0.714331,0.149138,0.509339
0.722257,0.150372,0.467692
0.735435,0.14761,0.432787
0.747183,0.148348,0.382169
0.754158,0.153309,0.356638
0.746285,0.154767,0.377266
0.729704,0.159161,0.365997
0.72815,0.16531,0.316099
0.736129,0.164207,0.333203
0.740773,0.163635,0.346637
0.750635,0.16001,0.368128
0.743556,0.157775,0.375725
0.744715,0.163081,0.42045
0.745455,0.166727,0.452581
0.738394,0.165689,0.458341
0.738885,0.162771,0.447639
0.749715,0.162217,0.431461
0.75829,0.16136,0.430545
0.750086,0.157393,0.441488
0.740522,0.157003,0.449324
0.732358,0.159583,0.420843
0.73211,0.164574,0.411101
0.734292,0.168276,0.413989
0.744708,0.161744,0.443321
0.748429,0.161215,0.416815
0.744547,0.165741,0.394004
0.746606,0.167415,0.379482
0.744206,0.160022,0.367074
0.740388,0.158641,0.322792
0.73401,0.154861,0.30358
0.747343,0.149975,0.314531
0.738781,0.145656,0.32009
0.733968,0.146892,0.333328
0.726526,0.146375,0.368203
0.726492,0.14877,0.368477
0.726651,0.15031,0.368802
0.724077,0.145632,0.391543
0.718574,0.149587,0.405911
0.709707,0.152073,0.428588
0.702327,0.149512,0.512047
0.696634,0.147777,0.569932
0.695692,0.148607,0.618036
0.692455,0.155574,0.667705
0.709335,0.153657,0.718086
0.712147,0.154282,0.783633
0.720467,0.14898,0.845775
0.72384,0.147745,0.883687
0.726317,0.146676,0.910338
0.73328,0.142629,0.928612
0.731855,0.152233,0.930271
0.719431,0.154484,0.917783
0.720795,0.158442,0.908062
0.726903,0.161766,0.91242
0.736984,0.163469,0.902691
0.731622,0.16312,0.894825
0.737831,0.169184,0.88992
0.748608,0.172716,0.893621
0.739668,0.175938,0.896938
0.733248,0.178294,0.899268
0.720041,0.17661,0.901897
0.718721,0.180192,0.899821
0.717501,0.182635,0.898385
0.725383,0.178551,0.89568
0.721845,0.172783,0.875838
0.722268,0.173318,0.864817
0.726079,0.172822,0.857543
0.7273,0.169482,0.821892
0.729904,0.170814,0.78848
0.729193,0.167383,0.75143
0.713718,0.170498,0.716532
0.714064,0.165433,0.699009
0.711767,0.162316,0.70049
0.728939,0.161077,0.713506
0.712051,0.156271,0.710682
0.714089,0.152399,0.700993
0.716679,0.152328,0.680929
0.72361,0.152608,0.665281
0.728437,0.152697,0.654543
0.723013,0.156133,0.664844
0.725994,0.160129,0.658022
0.709984,0.167531,0.659392
0.7039,0.172438,0.660717
0.718121,0.174818,0.656357
0.721329,0.181808,0.642397
0.723175,0.186724,0.632822
0.721895,0.19643,0.592579
0.723389,0.195046,0.55843
0.726976,0.191508,0.538481
0.737367,0.187569,0.559253
0.734319,0.184701,0.566456
0.725078,0.184449,0.588107
0.718447,0.188325,0.606811
0.72086,0.187847,0.613891
0.725311,0.184224,0.612362
0.71955,0.178956,0.62716
0.709233,0.181429,0.611678
0.689227,0.193023,0.606075
0.699233,0.189929,0.611179
0.703495,0.192034,0.621877
0.692817,0.188018,0.638169
0.709662,0.188249,0.659921
0.721483,0.190736,0.674833
0.728287,0.183072,0.703512
0.720295,0.17968,0.658938
0.714944,0.177378,0.6272
0.711373,0.170859,0.614876
0.706695,0.170052,0.599898
0.703985,0.168522,0.597508
0.708503,0.166057,0.623509
0.707,0.165104,0.644508
0.717941,0.168869,0.62593
0.718002,0.172518,0.616978
0.715543,0.17153,0.624956
0.707838,0.169966,0.624304
0.701162,0.168928,0.626195
0.705363,0.16882,0.62012
0.702038,0.166354,0.609692
0.707284,0.176131,0.626744
0.703165,0.179427,0.616714
0.692805,0.188709,0.592694
0.685169,0.195092,0.576794
0.673684,0.18749,0.571893
0.672045,0.186403,0.548235
0.682503,0.186779,0.541507
0.683531,0.188478,0.521727
0.685265,0.189651,0.527803
0.684127,0.188879,0.517374
0.686916,0.187423,0.509023
0.691632,0.188041,0.50725
0.690084,0.189532,0.523428
0.68519,0.191239,0.510031
0.681939,0.192786,0.500446
0.678205,0.191228,0.513715
0.672716,0.186976,0.493513
0.670317,0.183975,0.502812
0.657172,0.18282,0.513034
0.65183,0.179501,0.534155
0.663204,0.179753,0.566875
0.676189,0.185178,0.593669
0.685448,0.189131,0.625875
0.698402,0.186093,0.649942
0.71003,0.186419,0.633848
0.720765,0.188787,0.617188
0.728372,0.190538,0.606344
0.722248,0.196523,0.594111
0.725898,0.197148,0.593597
0.728349,0.197661,0.592845
0.719473,0.19909,0.576192
0.710559,0.192993,0.61741
0.701765,0.187461,0.632932
0.692872,0.186132,0.598932
0.686559,0.184479,0.590465
0.682055,0.184842,0.554845
0.678894,0.185097,0.52985
0.674469,0.185699,0.520192
0.67622,0.190548,0.521866
0.687604,0.180184,0.525349
0.676846,0.175078,0.501392
0.680794,0.175472,0.508023
0.689985,0.173281,0.491076
0.688892,0.178748,0.455546
0.680508,0.179445,0.429588
0.675895,0.180901,0.42883
0.679005,0.179927,0.414605
0.676183,0.182126,0.424264
0.667709,0.183372,0.398562
0.667816,0.184683,0.421546
0.674788,0.18578,0.439866
0.679351,0.18644,0.451999
0.67856,0.186213,0.447043
0.68965,0.183852,0.43182
0.701461,0.180513,0.437149
0.700826,0.185292,0.452901
0.71289,0.188001,0.446251
0.712617,0.187056,0.458581
0.727842,0.182418,0.460428
0.734533,0.174867,0.473874
0.711119,0.172343,0.499497
0.687073,0.168778,0.52379
0.680465,0.176456,0.527341
0.680574,0.176425,0.519833
0.680541,0.176454,0.514102
0.684583,0.172968,0.503307
0.687052,0.176645,0.508235
0.689042,0.179305,0.511185
0.669687,0.185779,0.514741
0.677796,0.179479,0.563464
0.679216,0.179872,0.590896
0.684241,0.178859,0.59459
0.687473,0.181667,0.616927
0.684517,0.184917,0.630496
0.690059,0.182198,0.670643
0.700184,0.179254,0.727882
0.70475,0.182116,0.779819
0.710493,0.178737,0.832963
0.704956,0.177528,0.877635
0.724564,0.180721,0.911721
0.714352,0.182533,0.936478
0.727385,0.184203,0.951581
0.736531,0.185265,0.96162
0.727864,0.174713,0.971316
0.731716,0.168278,0.977914
0.736774,0.164972,0.981161
0.737858,0.163295,0.984103
0.732199,0.163206,0.983968
0.717097,0.168872,0.986653
0.717226,0.167269,0.987515
0.720554,0.157262,0.989836
0.722301,0.141708,0.990671
0.745106,0.135574,0.989632
0.747586,0.128438,0.990873
0.762996,0.126516,0.99281
0.771197,0.125604,0.993939
0.780833,0.125281,0.993668
0.76366,0.133135,0.993409
0.764634,0.129378,0.99243
0.763718,0.127655,0.988663
0.738883,0.13228,0.987551
0.727804,0.133445,0.990194
0.72956,0.130494,0.991935
0.728657,0.131288,0.993273
0.739044,0.137765,0.993765
0.734981,0.146348,0.994459
0.730751,0.148054,0.99235
0.718326,0.145422,0.986211
0.721934,0.142394,0.987137
0.715616,0.149092,0.982424
0.709342,0.157237,0.978335
0.721258,0.150568,0.982442
0.736942,0.149242,0.984867
0.748021,0.148231,0.986564
0.751656,0.147006,0.987798
0.74946,0.141055,0.989488
0.749225,0.138447,0.990573
0.749354,0.136721,0.991469
0.756694,0.136653,0.991756
0.749407,0.140278,0.990791
0.741829,0.137398,0.991804
0.728418,0.14023,0.990857
0.73275,0.142389,0.991081
0.73325,0.142567,0.99134
0.741328,0.144112,0.991192
0.745874,0.149234,0.990279
0.74395,0.153956,0.989664
0.74133,0.157188,0.988605
0.739272,0.157732,0.987988
0.736925,0.155781,0.988249
0.732813,0.155476,0.989216
0.730148,0.155132,0.989937
0.725335,0.155363,0.9894
0.719493,0.157431,0.98979
0.713904,0.158432,0.988222
0.72652,0.164509,0.987899
0.730442,0.159475,0.985089
0.733231,0.1556,0.982258
0.73265,0.158801,0.982203
0.737356,0.16232,0.983326
0.742001,0.159929,0.984269
0.735106,0.155527,0.984047
0.748112,0.162575,0.985236
0.747157,0.167128,0.986089
0.742715,0.163544,0.98503
0.737852,0.167681,0.978666
0.729508,0.163997,0.978688
0.736347,0.156717,0.979458
0.74122,0.151439,0.979943
0.740684,0.147196,0.981656
0.726308,0.14623,0.980234
0.716514,0.14563,0.979261
0.735784,0.14365,0.980866
0.734368,0.145633,0.982229
0.7411,0.148945,0.984117
0.750939,0.150607,0.986844
0.75545,0.151186,0.988725
0.787444,0.152973,0.990216
0.792124,0.151281,0.991252
0.805672,0.151109,0.991945
0.809237,0.153884,0.991629
0.810468,0.155395,0.992452
0.797867,0.155285,0.993038
0.790736,0.15566,0.99302
0.784241,0.152716,0.990062
0.782076,0.151466,0.987118
0.779361,0.149431,0.985991
0.770264,0.149389,0.98511
0.761856,0.149751,0.98463
0.744238,0.151675,0.981366
0.740944,0.150062,0.980417
0.732323,0.146721,0.982502
0.726641,0.147257,0.984149
0.725156,0.142073,0.985098
0.724151,0.138527,0.985848
0.714486,0.138507,0.98365
0.716627,0.145219,0.98157
0.719582,0.150237,0.981687
0.722999,0.152648,0.980098
0.733343,0.15281,0.978957
0.739075,0.15256,0.97812
0.738203,0.154003,0.97614
0.749016,0.15388,0.974547
0.751452,0.154896,0.970932
0.740468,0.150433,0.975436
0.740634,0.146582,0.974554
0.729069,0.140681,0.976082
0.719648,0.136109,0.977435
