AU02,AU04cand,Smile_v2
-1,-1,-1
0.169421,0.0268962,0.0363849
0.198561,0.0247048,0.0393741
0.205997,0.0222467,0.0391187
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.227273,0.0204873,0.0165713
0.215131,0.0183831,0.0232774
0.207482,0.0173545,0.0292683
0.218529,0.015614,0.036722
0.208304,0.0213656,0.0329405
0.202132,0.0248375,0.0306579
0.206281,0.0235752,0.0291036
0.207695,0.0215227,0.0298823
-1,-1,-1
-1,-1,-1
0.177686,0.0252972,0.0448358
0.206825,0.0287389,0.0484437
0.216145,0.0298397,0.0495976
0.186357,0.0291839,0.0410952
0.192152,0.0285967,0.0341105
0.178854,0.0280771,0.0311562
0.181164,0.031229,0.0259781
0.18661,0.0314467,0.0228911
-1,-1,-1
-1,-1,-1
0.202479,0.0307087,0.0240176
0.190338,0.0341921,0.0225755
0.188338,0.0355021,0.0221935
0.192279,0.0332205,0.0266458
-1,-1,-1
-1,-1,-1
0.227273,0.0278156,0.0317359
0.227273,0.0278156,0.0317359
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.227273,0.0668919,0.0390901
0.224844,0.0546642,0.0400668
0.224068,0.0441815,0.0333636
0.223703,0.0392527,0.0302118
0.226471,0.0451381,0.0306837
0.215545,0.055691,0.0353293
0.207255,0.0506098,0.0307103
0.203122,0.0542452,0.0302502
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.169421,0.0342951,0.0379187
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.157025,0.0394012,0.0401823
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.214876,0.0122858,0.0380944
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.190083,0.0079197,0.0265977
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.161157,0.0126388,0.0126961
0.190297,0.0196042,0.0164356
0.193966,0.0184084,0.0211774
0.187555,0.0183891,0.0220953
-1,-1,-1
-1,-1,-1
0.239669,0.0594473,0.0685273
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.194215,0.0141977,0.0357752
-1,-1,-1
0.210744,0.0299821,0.0254883
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.177686,0.0233795,0.0211615
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.194215,0.0666858,0.0310788
0.199071,0.0639714,0.0302006
0.196858,0.0652085,0.0333554
0.186055,0.0686236,0.0353473
0.202356,0.0630537,0.0376356
0.216395,0.0635821,0.0409519
0.21321,0.0795024,0.0456375
0.209809,0.0896443,0.0546025
0.2101,0.102329,0.0597629
0.210298,0.0996066,0.0661177
0.210578,0.101944,0.0686366
0.219586,0.104632,0.069222
0.22852,0.107634,0.0688343
0.229932,0.0925001,0.0646191
0.230371,0.0820648,0.061632
0.231839,0.0747563,0.0556029
0.23193,0.0654059,0.0550259
0.225684,0.0613436,0.0580001
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.264463,0.140278,0.0397575
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.231405,0.0769528,0.062205
0.221692,0.0629071,0.0616336
0.228002,0.0740512,0.0581677
0.214698,0.0727198,0.0590944
0.217733,0.0617377,0.0546661
0.219564,0.0551147,0.0521602
0.220729,0.0509054,0.0505675
0.208397,0.0460051,0.0533883
0.206556,0.0430479,0.0527741
0.205304,0.0410568,0.0522854
0.204204,0.0393582,0.0518586
0.203579,0.0383586,0.0540428
0.202957,0.0373521,0.0554566
-1,-1,-1
0.219008,0.0764024,0.0331822
-1,-1,-1
0.214876,0.033133,0.0382673
0.207591,0.0321776,0.0365633
-1,-1,-1
-1,-1,-1
0.210744,0.0330005,0.0370364
0.186461,0.0278792,0.0502504
-1,-1,-1
-1,-1,-1
0.181818,0.0568131,0.0394571
0.181818,0.0568131,0.0394571
0.166751,0.0571589,0.0376194
0.166176,0.0561508,0.0382727
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.22314,0.0356359,0.0209148
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.202479,0.0353376,0.0161499
0.17334,0.044437,0.0153102
0.164021,0.0473472,0.0150417
-1,-1,-1
-1,-1,-1
0.18595,0.0473306,0.0347226
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.181818,0.0821832,0.0386652
0.184246,0.0568562,0.0306241
0.179373,0.0644478,0.0300831
0.175454,0.062912,0.0338918
0.174771,0.0560134,0.0334055
0.178558,0.0576445,0.036524
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.210744,0.0336434,0.0322611
-1,-1,-1
0.194215,0.0412925,0.030068
0.199071,0.0325075,0.0242635
0.194975,0.0357703,0.0290516
0.193048,0.0373044,0.0313029
0.200894,0.0533968,0.0303701
0.20563,0.0631108,0.0298071
0.196533,0.0721208,0.0291301
0.218061,0.0613663,0.029176
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.157025,0.0388996,0.0194736
0.171595,0.0435784,0.0199695
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.214876,0.0259509,0.0340092
0.217304,0.0482533,0.0328136
0.218081,0.0553859,0.0324313
-1,-1,-1
-1,-1,-1
0.219008,0.0349557,0.0455702
0.204439,0.0473888,0.0392806
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.181818,0.0253375,0.034548
0.181818,0.0253375,0.034548
-1,-1,-1
-1,-1,-1
0.206612,0.0299362,0.024189
0.228466,0.0277599,0.033818
0.235456,0.0270639,0.0368975
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.181818,0.0301427,0.0318905
0.208529,0.0254654,0.0327027
0.196355,0.0242472,0.0321616
0.177614,0.0220676,0.030134
-1,-1,-1
0.206612,0.0193337,0.0341227
0.211468,0.0192809,0.0411955
0.211138,0.0219195,0.0396474
0.204474,0.0201947,0.0360181
-1,-1,-1
0.210744,0.0498439,0.0321597
0.218029,0.062337,0.026361
0.192108,0.0478347,0.0321212
0.184802,0.0369292,0.0280106
-1,-1,-1
0.194215,0.0285659,0.0258556
0.194215,0.0285659,0.0258556
0.209282,0.0270431,0.0272758
0.214739,0.0268661,0.0230182
-1,-1,-1
0.190083,0.0283693,0.0425478
0.197368,0.0249136,0.0319302
0.209114,0.031999,0.0250105
0.203247,0.0315441,0.0234815
-1,-1,-1
0.214876,0.0558243,0.0272275
0.176023,0.0368433,0.0361332
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.214876,0.0477294,0.0265347
0.200306,0.027864,0.0376796
0.21448,0.0427735,0.0322705
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.190083,0.0468007,0.0277091
0.202224,0.046651,0.0316826
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.214876,0.0895268,0.0252976
0.210019,0.0531128,0.0411369
0.212233,0.0439466,0.0371017
-1,-1,-1
0.177686,0.0501567,0.0214885
-1,-1,-1
