AU02,AU04cand,Smile_v2
0.715722,0.11132,0.00121702
0.697331,0.107372,0.00112294
0.69103,0.121746,0.00115044
0.708298,0.115101,0.000954663
0.683604,0.108311,0.000882043
0.679981,0.100775,0.000873316
0.681174,0.0919731,0.000886405
0.671856,0.0869749,0.00106669
0.677828,0.0819205,0.00111772
0.69392,0.0843887,0.00125101
0.694338,0.0913094,0.00135289
0.69844,0.0922712,0.00151238
0.701135,0.0924482,0.00162164
0.702401,0.0934392,0.00147129
0.718318,0.0895706,0.00171788
0.729083,0.0869498,0.00188957
0.731449,0.0869544,0.00190859
0.713094,0.101187,0.00176351
0.702385,0.102768,0.00160437
0.69454,0.103691,0.00148976
0.694443,0.12017,0.00132129
0.699342,0.113771,0.00141146
0.711665,0.106939,0.0014201
0.721582,0.0993383,0.00144729
0.710366,0.093682,0.00142932
0.720266,0.0954586,0.00143035
0.718474,0.0947483,0.00152942
0.724152,0.0899173,0.00163767
0.714099,0.0808824,0.00170456
0.710854,0.0710638,0.00149044
0.731278,0.065012,0.00126637
0.718806,0.0603606,0.00152627
0.722491,0.0646295,0.00180085
0.716154,0.0798358,0.00193908
0.719838,0.0780577,0.0019827
0.71937,0.0749133,0.00204761
0.724376,0.0742328,0.00201708
0.711204,0.0795249,0.0021875
0.694749,0.0857851,0.00213102
0.681822,0.0762487,0.00198398
0.679707,0.0723164,0.0022694
0.689149,0.0721143,0.00203266
0.671289,0.0701762,0.00247108
0.659014,0.0684651,0.00278029
0.666681,0.070908,0.0024909
0.634054,0.081673,0.00351285
0.611013,0.0891843,0.00423207
0.587706,0.0933159,0.00450112
0.596959,0.103906,0.0043945
0.603489,0.111743,0.00432301
0.626891,0.115888,0.00419913
0.654443,0.104873,0.00424652
0.66305,0.108104,0.00432586
0.677975,0.108784,0.0043664
0.700664,0.111384,0.00447722
0.706262,0.116855,0.00479493
0.726693,0.116216,0.00443007
0.736172,0.118013,0.00427069
0.725587,0.0989858,0.00371174
0.721968,0.0876282,0.00323194
0.713799,0.0980089,0.00304657
0.707737,0.0938547,0.00296834
0.700005,0.0907899,0.00308555
0.710825,0.0882804,0.00283958
0.720588,0.0824321,0.0029472
0.726501,0.0847059,0.0027744
0.745404,0.0798861,0.0025831
0.74993,0.0801796,0.00254559
0.784048,0.0747359,0.00228858
0.777414,0.0772431,0.00214391
0.772906,0.0784723,0.00203806
0.792591,0.0743612,0.00205183
0.806515,0.068601,0.00190415
0.813268,0.066041,0.00174722
0.812857,0.0650078,0.00163228
0.784678,0.0625872,0.00143563
0.750502,0.0601822,0.00136734
0.726777,0.0583863,0.00131655
0.718133,0.0570191,0.00119001
0.715488,0.0582801,0.00116859
0.713632,0.059165,0.00115356
0.725631,0.0600834,0.00119928
0.71755,0.0552687,0.00119526
0.711952,0.0517221,0.00125864
0.701824,0.0482721,0.00126772
0.694257,0.0441308,0.00131593
0.703313,0.0385128,0.00169603
0.709669,0.0345706,0.00196275
0.711332,0.0371729,0.00183158
0.730197,0.0447264,0.00202452
0.729472,0.0509926,0.00196868
0.74506,0.0501062,0.00183225
0.756477,0.0496446,0.00173768
0.742908,0.0537173,0.00161072
0.733571,0.0566025,0.00152265
0.743557,0.0582418,0.00146667
0.742545,0.0704159,0.00162953
0.727871,0.0727677,0.0017574
0.748112,0.0635018,0.00219432
0.750378,0.0717319,0.00204228
0.746024,0.067647,0.00195877
0.742492,0.0649334,0.00190294
0.728589,0.066971,0.00184855
0.749922,0.0664944,0.0015485
0.756007,0.0608518,0.00142398
0.744566,0.0533874,0.00139136
0.767223,0.0449048,0.00141154
0.774641,0.0403443,0.0012504
0.778964,0.0374557,0.00112754
0.789944,0.0356464,0.00101036
0.777523,0.0345615,0.00106011
0.748497,0.0320576,0.001207
0.751309,0.032006,0.00142276
0.735898,0.0339437,0.00154373
0.754537,0.0320832,0.00162826
0.765518,0.0316729,0.00175956
0.75584,0.0307784,0.00199111
0.758192,0.0300571,0.00199993
0.761111,0.0351999,0.00184962
0.755323,0.0369738,0.00188549
0.749311,0.03876,0.0017815
0.755835,0.0467337,0.0018864
0.720401,0.0433586,0.00195887
0.697284,0.0421111,0.00183093
0.71449,0.0435162,0.00161342
0.711405,0.0441863,0.00157616
0.709718,0.0446766,0.00154594
0.719702,0.0432454,0.00143355
0.727939,0.0421944,0.0014767
0.752981,0.0490952,0.001359
0.750316,0.0479893,0.00147093
0.737998,0.047654,0.00160712
0.721607,0.0456201,0.00160355
0.732917,0.0431078,0.00148072
0.746209,0.0439726,0.00134343
0.743283,0.0414326,0.00127786
0.751384,0.0409527,0.00118105
0.749122,0.0390823,0.00135311
0.76527,0.0393727,0.00122295
0.760817,0.0408508,0.00121302
0.75828,0.0420596,0.00120053
0.751716,0.0410485,0.0011383
0.746098,0.0399767,0.00112019
0.740226,0.0416337,0.00120678
0.73719,0.0403699,0.00127052
0.71131,0.0338658,0.00137047
0.701741,0.0323497,0.00146332
0.695247,0.0313318,0.0015216
0.707947,0.0431527,0.00146448
0.700798,0.0483181,0.00161248
0.703397,0.043581,0.00159279
0.705368,0.0403102,0.00158047
0.678862,0.0355285,0.00159503
0.674262,0.0317726,0.00155477
0.670998,0.029205,0.00152648
0.666866,0.0269928,0.00166065
0.66498,0.0244185,0.00157605
0.656039,0.0245938,0.00158489
0.649252,0.0243527,0.00159415
0.63862,0.025067,0.00144355
0.651248,0.0255857,0.00141236
0.661379,0.0248109,0.00127585
0.666758,0.0216114,0.00127607
0.68536,0.0190484,0.00132492
0.680643,0.0185349,0.00137554
0.677406,0.0181913,0.00140656
0.661134,0.019651,0.00160908
0.642321,0.0214271,0.00214326
0.64943,0.0228058,0.00244418
0.662218,0.0224939,0.00233532
0.688374,0.0207541,0.00207451
0.706692,0.0195663,0.00189481
0.692962,0.01981,0.00183295
0.684156,0.0197337,0.00179843
0.677222,0.0228126,0.00178957
0.671087,0.0237429,0.00172377
0.677341,0.0227093,0.00165149
0.679411,0.0229419,0.00147562
0.680276,0.0231013,0.00135434
0.674316,0.0229784,0.0013275
0.677235,0.0244247,0.00136902
0.64755,0.0271797,0.00171803
0.642723,0.028259,0.0015369
0.622798,0.0277002,0.00157229
0.603775,0.025771,0.00158572
0.590464,0.0244528,0.00159687
0.575752,0.0259982,0.00156767
0.593428,0.0256528,0.00151991
0.584252,0.0234642,0.00155359
0.577997,0.0219362,0.00157581
0.570849,0.0207782,0.00143312
0.54898,0.0245778,0.00164673
0.539541,0.0264008,0.00220366
0.518162,0.0268218,0.0027056
0.513463,0.0265045,0.0031189
0.496202,0.0296037,0.0033721
0.503278,0.0309204,0.00419233
0.51632,0.0312607,0.0043585
0.527366,0.0309876,0.00492861
0.521154,0.0319076,0.00468568
0.515599,0.0324764,0.00447778
0.521101,0.0295442,0.00394226
0.556512,0.0320289,0.00339653
0.581801,0.0337984,0.00301024
0.56371,0.0393643,0.00386211
0.585693,0.036115,0.00391988
0.609453,0.0398224,0.00482391
0.625868,0.0424419,0.00547015
0.651313,0.0358114,0.00820317
0.644184,0.0357831,0.00813193
0.639219,0.0357654,0.00808316
0.629131,0.0393746,0.00907558
0.645251,0.0404161,0.0100314
0.634984,0.0443505,0.0104057
0.631347,0.043046,0.0110657
0.611301,0.0443899,0.0111257
0.61094,0.0466529,0.00994323
0.610687,0.0482409,0.00911346
0.610106,0.0463804,0.0089921
0.601547,0.0449922,0.0087065
0.582847,0.0396582,0.00792445
0.569909,0.0358132,0.00734629
0.56521,0.0352193,0.00584287
0.534611,0.0326767,0.0049432
0.513067,0.0310066,0.00429946
0.498426,0.0292807,0.00371437
0.490287,0.0301955,0.00319964
0.47696,0.0293446,0.0029063
0.480302,0.0264795,0.00254906
0.505753,0.0290308,0.00250728
0.518902,0.0299488,0.00219027
0.528129,0.0305929,0.00196783
0.552227,0.0287161,0.00199264
0.547097,0.0287634,0.00182229
0.543497,0.0287966,0.00170276
0.563819,0.0265407,0.00270755
0.55135,0.0290309,0.00308128
0.528857,0.0263493,0.00309627
0.506359,0.0237619,0.00302149
0.494989,0.0215818,0.00282674
0.489696,0.0202077,0.00280103
0.485982,0.0192434,0.002783
0.506979,0.0179112,0.00275217
0.490641,0.0161552,0.0028667
0.481714,0.0143603,0.00276701
0.467173,0.0137767,0.00262805
0.464088,0.0130732,0.00248562
0.495331,0.0136568,0.00225855
0.517437,0.0140887,0.0021018
0.561998,0.0191287,0.00224864
0.566537,0.0188382,0.00235462
0.596378,0.0213067,0.00248635
0.570923,0.0218116,0.00281721
0.537477,0.0211955,0.00306261
0.525359,0.0220097,0.00284821
0.50946,0.0243783,0.00303909
0.496851,0.0246693,0.00291182
0.545438,0.029377,0.00291501
0.58334,0.0325088,0.0029608
0.554509,0.0295629,0.00311991
0.535049,0.0307883,0.00301055
0.54474,0.0352527,0.00339016
0.585867,0.0385699,0.00320195
0.613934,0.0390316,0.00406597
0.600295,0.0445796,0.00496969
0.604907,0.0442396,0.00673666
0.605642,0.0484139,0.00662541
0.604467,0.0512119,0.00654478
0.598456,0.049659,0.00644818
0.586931,0.0501709,0.00642393
0.595346,0.0642796,0.00627286
0.565011,0.0543496,0.00539545
0.542769,0.0473775,0.00479272
0.536085,0.0466933,0.00473124
0.537427,0.0471767,0.00506685
0.540503,0.046185,0.00438028
0.544004,0.0461469,0.00424611
0.583273,0.0490732,0.00355195
0.610975,0.0475356,0.00339614
0.630671,0.0464146,0.00328543
0.628781,0.0431545,0.00309646
0.650063,0.043459,0.00318792
0.656111,0.0405682,0.003642
0.648674,0.0427527,0.00427012
0.652194,0.0437505,0.00465867
0.65459,0.0444926,0.00495705
0.641002,0.0411621,0.00505473
0.630402,0.0387397,0.00514064
0.633119,0.0393244,0.00458388
0.683262,0.0416706,0.00448495
0.708733,0.0396655,0.00422845
0.739945,0.0433359,0.00401921
0.781143,0.0445968,0.00323546
0.765956,0.0409867,0.00283608
0.755041,0.038468,0.00255702
0.749921,0.0352354,0.00237404
0.742961,0.0355779,0.00247963
0.762196,0.032729,0.00261209
0.775398,0.0348229,0.00260272
0.781997,0.0383091,0.0025865
0.781844,0.0385112,0.00276942
0.759754,0.0354784,0.00295564
0.774166,0.0324441,0.0026321
0.77668,0.0273621,0.00255125
0.775905,0.0266416,0.00239683
0.763863,0.0255157,0.00232561
0.727598,0.0264055,0.00258705
0.702722,0.0242161,0.0023898
0.671303,0.0227665,0.002727
0.637868,0.023142,0.00278708
0.625979,0.0220397,0.00279035
0.601759,0.0223801,0.00284053
0.581343,0.0232704,0.00297194
0.602816,0.0239584,0.00286018
0.617958,0.0239269,0.00248666
0.597179,0.0238292,0.00237953
0.583407,0.0237099,0.00229515
0.567359,0.0230245,0.00236557
0.556503,0.0225375,0.00240131
0.546677,0.0226145,0.00254003
0.529296,0.0217757,0.0025284
0.542965,0.021362,0.00381591
0.523434,0.020859,0.00358687
0.517587,0.0192494,0.00340232
0.533793,0.0208712,0.0033523
0.546084,0.0220119,0.00331269
0.553439,0.0227068,0.00389971
0.54609,0.0212017,0.00339487
0.568859,0.0206939,0.00311783
0.578563,0.0230141,0.0030186
0.600899,0.0253509,0.00338448
0.606951,0.0264087,0.003423
0.598081,0.0281513,0.00328732
0.620794,0.0284432,0.00298264
0.622181,0.0327533,0.00290325
0.640926,0.0297342,0.00261129
0.62619,0.0315157,0.00219475
0.636527,0.0304252,0.00217623
0.631548,0.0303864,0.00234931
0.628237,0.0302814,0.00246791
0.617858,0.0286053,0.00246452
0.627333,0.0270549,0.00282417
0.634386,0.0259381,0.0030822
0.633413,0.0253541,0.0039689
0.633134,0.0248232,0.00458716
0.647656,0.0233307,0.00478094
0.654847,0.0212722,0.00424459
0.670729,0.0197888,0.00373293
0.675857,0.019571,0.00356809
0.655338,0.018961,0.00375374
0.611964,0.0249712,0.00325518
0.581051,0.0306826,0.00293462
0.561898,0.0284421,0.00250578
0.548605,0.0283202,0.00220562
0.539278,0.0278315,0.00188485
0.529753,0.0265675,0.00180167
0.52318,0.0257066,0.00176293
0.562664,0.0247876,0.00183298
0.537241,0.02571,0.00199552
0.588645,0.0255572,0.00191399
0.595096,0.0228365,0.00202641
0.583121,0.025766,0.00206366
0.556873,0.0272241,0.00219834
0.547341,0.0270721,0.00221154
0.566039,0.0259444,0.00225626
0.579233,0.0251807,0.00228375
0.588492,0.0315266,0.0021193
0.586086,0.0325257,0.00215634
0.566901,0.0355519,0.00195242
0.533683,0.0315123,0.00210673
0.536644,0.0326736,0.00215872
0.550623,0.0303146,0.00223536
0.516518,0.0270214,0.00211904
0.49233,0.0247432,0.00203976
0.482238,0.0232592,0.00211311
0.475157,0.0222179,0.00216457
0.468919,0.0258279,0.00249051
0.462223,0.0223203,0.00217379
0.446651,0.0234188,0.00236445
0.484475,0.0246301,0.00248989
0.510281,0.0253664,0.00257942
0.493786,0.027361,0.00249053
0.505076,0.0262007,0.00219969
0.496497,0.0248141,0.00215901
0.48264,0.023716,0.00223459
0.472917,0.0217863,0.00194559
0.466131,0.0203009,0.00173457
0.477944,0.0191569,0.00168305
0.492911,0.0186686,0.00171553
0.47663,0.0234103,0.00224477
0.443626,0.0256934,0.00194808
0.458271,0.0253407,0.00189151
0.45396,0.0252414,0.00209237
0.451412,0.0251882,0.00222858
0.477771,0.0225051,0.00286384
0.483573,0.0215537,0.00300849
0.467335,0.0200044,0.00290939
0.455463,0.0189253,0.0028375
0.441871,0.0187716,0.00329853
0.416566,0.017314,0.00433889
0.403243,0.0158467,0.00449728
0.392828,0.0172192,0.00530404
0.384655,0.0193444,0.00512028
0.389075,0.0181527,0.00508131
0.404062,0.0170769,0.00447371
0.395905,0.0165832,0.0043293
0.402193,0.0162248,0.00419472
0.415491,0.0172788,0.00366033
0.38435,0.0258349,0.00309431
0.368053,0.0299315,0.0027306
0.365393,0.0346848,0.00282227
0.35591,0.0399738,0.0026584
0.331521,0.044998,0.00241063
0.333154,0.041985,0.00267633
0.335202,0.0390755,0.00283267
0.332113,0.0387837,0.00273505
0.335961,0.0325013,0.00308005
0.34729,0.0330354,0.003503
0.355145,0.0311592,0.00359021
0.356703,0.0305395,0.00324766
0.360077,0.0304726,0.00317343
0.363935,0.0292394,0.00345911
0.377311,0.0318339,0.0031689
0.406456,0.0455955,0.00344518
0.42687,0.0552753,0.0036404
0.423571,0.0546103,0.00345596
0.415995,0.0522188,0.00341148
0.420576,0.053583,0.0033761
0.421289,0.0502332,0.00321154
0.42063,0.0536461,0.00320025
0.421363,0.0535007,0.00286881
0.420572,0.0554181,0.00274746
0.4248,0.0533984,0.00251093
0.419563,0.0478471,0.00224911
0.419696,0.0477102,0.00226805
0.424112,0.0443654,0.00235506
0.451476,0.0372466,0.00247723
0.45642,0.0382058,0.00311524
0.451077,0.0421328,0.00328701
0.467675,0.041865,0.00319165
0.478015,0.0380896,0.00373296
0.485308,0.0370105,0.00345768
0.477585,0.0352817,0.00316632
0.490157,0.0329985,0.00281336
0.505215,0.0302194,0.00254404
0.508056,0.0307121,0.00275156
0.504273,0.0290118,0.00398796
0.496946,0.0285525,0.00970441
0.525064,0.0256079,0.0200621
0.619101,0.029258,0.0784608
0.685123,0.0319252,0.119422
0.721296,0.0698801,0.217948
0.755931,0.0992924,0.286961
0.76195,0.114842,0.275234
0.802801,0.121375,0.455601
0.808839,0.130529,0.596287
0.809414,0.117612,0.666083
0.816311,0.116336,0.732129
0.815118,0.12503,0.766966
0.80069,0.127201,0.808789
0.812144,0.119242,0.837002
0.812859,0.151559,0.812515
0.816912,0.168293,0.827255
0.78092,0.177989,0.835453
0.729212,0.154353,0.790383
0.694858,0.1338,0.797967
0.663246,0.121343,0.835634
0.60153,0.123447,0.842941
0.563448,0.102762,0.808676
0.504053,0.0996167,0.715333
0.48206,0.115954,0.595312
0.449077,0.173881,0.601685
0.462634,0.19353,0.571268
0.464401,0.181038,0.541538
0.382597,0.238395,0.481827
0.308656,0.236112,0.535983
0.283649,0.328073,0.545651
0.282472,0.293192,0.532994
0.304348,0.319613,0.467965
0.339695,0.2829,0.364455
0.360101,0.28524,0.297755
0.397784,0.263193,0.231967
0.352076,0.289036,0.191085
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
