AU02,AU04cand,Smile_v2
0.172045,0.632205,8.69934e-005
0.166038,0.65263,8.37917e-005
0.153195,0.656966,0.000100872
0.158145,0.673057,0.000102968
0.161546,0.684424,0.000103771
0.163564,0.690583,0.000133872
0.165165,0.694743,0.000154806
0.172634,0.689943,0.00016183
0.177876,0.686865,0.000166949
0.164003,0.735024,0.000133302
0.155538,0.763096,0.000132831
0.139516,0.779719,0.000123696
0.128531,0.791654,0.000116729
0.130574,0.764028,0.000108158
0.132007,0.744642,0.000102143
0.124127,0.746002,8.67252e-005
0.128753,0.730676,7.29072e-005
0.134353,0.696723,6.32674e-005
0.157324,0.663982,6.4556e-005
0.173957,0.63954,6.65319e-005
0.177975,0.658084,7.57199e-005
0.181089,0.671174,8.24262e-005
0.185813,0.668737,8.73714e-005
0.188833,0.668058,9.09563e-005
0.180798,0.678138,0.000100996
0.175417,0.68478,0.000108341
0.163731,0.680051,0.000118624
0.15038,0.682176,0.000126825
0.14046,0.683925,0.000132346
0.133499,0.685153,0.000136221
0.128835,0.684986,0.000138694
0.119216,0.699545,0.000131568
0.112392,0.710097,0.000126561
0.139338,0.678531,0.000146426
0.148386,0.691963,0.000141354
0.150926,0.709155,0.000139953
0.152929,0.721504,0.000138824
0.15702,0.706452,0.000152928
0.159891,0.695889,0.000162824
0.15302,0.707558,0.000146395
0.148198,0.715746,0.000134867
0.141191,0.738321,0.000150954
0.129926,0.753858,0.000217697
0.121104,0.765888,0.000263855
0.120284,0.758479,0.000335438
0.11982,0.753054,0.000385606
0.123302,0.732605,0.000485326
0.125671,0.718938,0.000554869
0.127334,0.717045,0.000630972
0.128758,0.715164,0.000685051
0.133566,0.723678,0.000731367
0.137049,0.729152,0.000763175
0.138408,0.736519,0.000674322
0.139361,0.741688,0.000611974
0.139884,0.745744,0.000567105
0.150405,0.739583,0.000516732
0.157677,0.735741,0.000479518
0.167858,0.738572,0.000491272
0.175002,0.740335,0.000498731
0.176207,0.728296,0.000741575
0.176942,0.719563,0.000911738
0.17238,0.705115,0.000768677
0.169216,0.694874,0.000671462
0.168265,0.700808,0.000713906
0.167598,0.704972,0.000743689
0.164297,0.709953,0.000685984
0.161981,0.713449,0.000645491
0.162747,0.713557,0.000654853
0.155669,0.721276,0.000567088
0.150812,0.727076,0.000498626
0.15629,0.692094,0.00061206
0.16028,0.667787,0.000699253
0.155464,0.645701,0.000639277
0.152048,0.629823,0.000593988
0.149651,0.655563,0.000510012
0.148043,0.673572,0.000453375
0.148183,0.703247,0.000441271
0.148208,0.724134,0.000431651
0.130675,0.742365,0.000381388
0.118372,0.755157,0.000346119
0.115829,0.772227,0.000365843
0.114044,0.784204,0.000379683
0.109204,0.797628,0.000369977
0.100731,0.814511,0.000366528
0.0947845,0.825291,0.000365618
0.0906121,0.832854,0.00036498
0.0927251,0.836781,0.000360878
0.0929384,0.845825,0.000364415
0.0936024,0.852061,0.000368236
0.105493,0.836872,0.000358165
0.113652,0.818192,0.000321627
0.123186,0.831248,0.000305698
0.129986,0.840268,0.000295183
0.129828,0.813805,0.000324587
0.130985,0.789844,0.00036296
0.131798,0.760286,0.000386153
0.132221,0.739571,0.00040251
0.130016,0.743638,0.00043983
0.128469,0.746492,0.000466017
0.128322,0.719538,0.000472437
0.121872,0.700975,0.000576472
0.117236,0.687192,0.000649192
0.131754,0.706504,0.000664213
0.142088,0.720998,0.000673686
0.15438,0.737251,0.000863592
0.163006,0.749025,0.000996958
0.160173,0.741476,0.00110379
0.158258,0.735636,0.001178
0.163262,0.736977,0.000984925
0.166736,0.738773,0.0008498
0.171896,0.712501,0.000919949
0.175517,0.694065,0.000969173
0.168658,0.723466,0.000894818
0.162576,0.721693,0.000846258
0.158161,0.720278,0.000806865
0.157601,0.712932,0.000782743
0.157466,0.708236,0.000765432
0.149755,0.703559,0.00102242
0.136544,0.723609,0.00158737
0.127274,0.717654,0.00241417
0.120696,0.714272,0.00298948
0.130043,0.717744,0.00266301
0.129243,0.740484,0.00227348
0.12491,0.757629,0.00196781
0.121869,0.769659,0.00175331
0.119662,0.792007,0.00162081
0.0965345,0.739016,0.00244968
0.080526,0.701871,0.00302351
0.0885538,0.716937,0.00382275
0.0865707,0.696368,0.00448851
0.0775629,0.671522,0.00515936
0.0746461,0.669641,0.00581828
0.0918603,0.683746,0.00615195
0.10405,0.693628,0.00638702
0.103718,0.678334,0.00653611
0.103485,0.667205,0.0066402
0.121717,0.672509,0.00635687
0.13451,0.676232,0.00615806
0.118819,0.685112,0.00455306
0.108028,0.692261,0.00342342
0.11337,0.688782,0.00265917
0.117009,0.685886,0.00211806
0.105048,0.690835,0.00163201
0.116965,0.664815,0.00154896
0.125584,0.6472,0.00149114
0.113861,0.685301,0.00133519
0.105121,0.711715,0.00123529
0.111681,0.688093,0.00201856
0.120791,0.661644,0.00211117
0.119567,0.658624,0.00172018
0.118341,0.65676,0.00144483
0.126366,0.674161,0.00126619
0.132401,0.686157,0.00114403
0.120816,0.713025,0.000923829
0.119034,0.71622,0.00099163
0.118297,0.717001,0.00104255
0.129205,0.721334,0.00110305
0.136491,0.725595,0.0011208
0.145302,0.71532,0.000968482
0.151705,0.707661,0.000874795
0.15239,0.723651,0.000823757
0.152613,0.73433,0.000787521
0.151501,0.708189,0.000752422
0.151161,0.689336,0.00073147
0.160894,0.685616,0.000677968
0.167723,0.683005,0.000640426
0.16203,0.690271,0.000674793
0.150419,0.679078,0.000843621
0.142161,0.671616,0.000967275
0.140174,0.664809,0.000866028
0.14016,0.654147,0.000835229
0.126187,0.658902,0.00102795
0.116419,0.663212,0.00116346
0.114642,0.647042,0.00106032
0.113101,0.635433,0.000988875
0.11075,0.642994,0.00104571
0.109395,0.648034,0.00108382
0.109934,0.671684,0.000882524
0.110312,0.688279,0.000741275
0.110467,0.713862,0.000716403
0.116885,0.732848,0.000893781
0.114178,0.751318,0.00100019
0.123702,0.711838,0.00143078
0.130238,0.684691,0.00173866
0.129747,0.656047,0.00183093
0.129439,0.635492,0.00189259
0.139378,0.594461,0.00236346
0.146315,0.565101,0.00270035
0.152453,0.576074,0.00256776
0.15676,0.583372,0.00247273
0.145635,0.568917,0.00272097
0.153281,0.564958,0.00256278
0.158316,0.58076,0.00268332
0.161849,0.591848,0.0027679
0.164476,0.584368,0.00289779
0.166318,0.57912,0.00298894
0.166048,0.564875,0.00322777
0.155703,0.56572,0.00307572
0.148408,0.565399,0.0029797
0.139481,0.624897,0.0039974
0.13362,0.631953,0.00463139
0.135414,0.577966,0.0161165
0.136673,0.539589,0.0241687
0.119785,0.543563,0.0299666
0.107935,0.546801,0.0340331
0.112313,0.561932,0.0538246
0.115422,0.572878,0.0677069
0.119167,0.594018,0.0789433
0.152259,0.540155,0.10374
0.175591,0.500631,0.121109
0.15642,0.443131,0.0947229
0.142784,0.404483,0.0758883
0.130677,0.42843,0.0713766
0.122696,0.44434,0.0682065
0.123443,0.459608,0.103475
0.123599,0.459525,0.096202
0.112285,0.463841,0.095635
0.104308,0.466472,0.0951941
0.0965602,0.457489,0.0805577
0.0911234,0.451187,0.0702872
0.0781821,0.466114,0.0649544
0.0691011,0.476588,0.0612124
0.0628025,0.519816,0.06319
0.0583827,0.550149,0.0645778
0.0741381,0.506432,0.0697697
0.0851938,0.476057,0.0743255
0.0983597,0.461802,0.108821
0.0949046,0.416247,0.160099
0.0925168,0.384652,0.196481
0.104804,0.31578,0.212826
0.113721,0.266918,0.224273
0.139018,0.212611,0.243934
0.163115,0.176341,0.240544
0.160984,0.152449,0.236479
0.158938,0.137561,0.233474
0.165118,0.122108,0.293584
0.169308,0.111057,0.334854
0.151036,0.133121,0.28363
0.140753,0.129645,0.282432
0.133134,0.128557,0.281857
0.144289,0.131569,0.265991
0.151565,0.134262,0.254522
0.164104,0.12179,0.33062
0.173453,0.112994,0.384068
0.177475,0.0970219,0.422509
0.185154,0.0854681,0.447108
0.198159,0.101809,0.362957
0.20537,0.109396,0.303395
0.214165,0.0929765,0.428706
0.220336,0.0814552,0.516637
0.189916,0.0774232,0.461712
0.176186,0.0793923,0.465156
0.167601,0.0876132,0.493726
0.156499,0.104254,0.437569
0.143705,0.1225,0.382538
0.149813,0.111165,0.345818
0.153878,0.102503,0.322986
0.172037,0.0975108,0.30785
0.18213,0.0941503,0.274655
0.184135,0.116544,0.216928
0.186534,0.132137,0.179808
0.189266,0.175363,0.156446
0.191146,0.205509,0.139225
0.191343,0.189705,0.205243
0.191629,0.178433,0.25202
0.185041,0.152382,0.229597
0.180419,0.134102,0.213863
0.189428,0.145326,0.259244
0.190745,0.167886,0.255931
0.191817,0.183,0.254602
0.174798,0.179306,0.326138
0.162819,0.175775,0.376222
0.170915,0.15672,0.395329
0.176632,0.144408,0.40654
0.153988,0.143365,0.360306
0.138282,0.143178,0.329462
0.165342,0.137894,0.339212
0.183963,0.133489,0.34442
0.192098,0.165751,0.34553
0.196538,0.181022,0.340466
0.188743,0.213826,0.311629
0.192159,0.18122,0.251371
0.177577,0.160931,0.209169
0.181307,0.189386,0.200257
0.184696,0.209133,0.195569
0.193421,0.195579,0.17801
0.198442,0.186217,0.16478
0.221005,0.166277,0.153985
0.231907,0.157439,0.152112
0.2269,0.147275,0.128035
0.223718,0.139515,0.111811
0.231382,0.13454,0.119097
0.23343,0.14364,0.121274
0.231924,0.137105,0.121879
0.230867,0.132519,0.122304
0.219787,0.152761,0.105703
0.213281,0.139371,0.106731
0.187855,0.130731,0.106731
0.182854,0.141136,0.0911152
0.182251,0.150019,0.0798535
0.167865,0.163565,0.0924422
0.157476,0.173103,0.100769
0.154105,0.218977,0.081733
0.148005,0.231265,0.0699306
0.148801,0.196358,0.0746881
0.149654,0.171208,0.0785275
0.156563,0.157269,0.0851634
0.161999,0.147477,0.089842
0.167984,0.16768,0.0740611
0.172111,0.181814,0.0630156
0.175411,0.179627,0.0621755
0.165032,0.159798,0.0564266
0.15764,0.14474,0.0531151
0.172872,0.140768,0.0597027
0.183414,0.139241,0.0639478
0.185734,0.150513,0.0713171
0.187178,0.158339,0.0763635
0.209771,0.160934,0.0647526
0.200163,0.187228,0.0549381
0.203577,0.166947,0.052221
0.211049,0.156218,0.0558923
0.233162,0.148676,0.0574205
0.249948,0.144195,0.0623651
0.2586,0.149809,0.0652217
0.278634,0.150761,0.119909
0.292839,0.151072,0.158156
0.288844,0.161481,0.134461
0.285416,0.168868,0.118273
0.287554,0.212964,0.0944682
0.297645,0.235058,0.0735362
0.289347,0.297662,0.07127
0.283047,0.341607,0.0697145
0.268434,0.364842,0.0779526
0.258253,0.380888,0.0837436
0.278632,0.373029,0.0753014
0.292931,0.367514,0.0693775
0.269097,0.37869,0.0768766
0.252372,0.386533,0.0821388
0.250681,0.359353,0.0664
0.239082,0.325162,0.055029
0.252963,0.293443,0.0474085
0.220814,0.311144,0.0406729
0.198549,0.323785,0.0356732
0.185465,0.343797,0.0266208
0.175475,0.358396,0.0205865
0.172273,0.355873,0.0166648
0.171018,0.353659,0.013618
0.16506,0.325917,0.0119869
0.160586,0.307363,0.0114153
0.159009,0.339789,0.0106466
0.157278,0.362727,0.0100863
0.157276,0.344087,0.0102253
0.150928,0.340224,0.0102079
0.1464,0.337192,0.0103562
0.157185,0.305846,0.0112319
0.164643,0.284221,0.0118373
0.18257,0.274437,0.010996
0.191489,0.250188,0.00992354
0.221865,0.246896,0.0143441
0.207601,0.239641,0.0151993
0.217902,0.22177,0.0164871
0.214975,0.22804,0.0148625
0.200411,0.23204,0.0159233
0.187653,0.225917,0.0146442
0.182104,0.235438,0.0126086
0.178211,0.242118,0.0111802
0.173842,0.259789,0.0119191
0.153115,0.275585,0.0130345
0.154375,0.287777,0.0121303
0.170251,0.228811,0.0597726
0.193497,0.182673,0.0972752
0.179638,0.176959,0.0925493
0.17028,0.172953,0.0891695
0.161249,0.177222,0.0928259
0.154801,0.179843,0.0954239
0.147738,0.151921,0.0868471
0.150435,0.127893,0.0976376
0.151572,0.142906,0.0865873
0.151892,0.153397,0.0788777
0.151713,0.147091,0.0709636
0.15122,0.142815,0.0652919
0.141601,0.148356,0.145912
0.167854,0.124364,0.196211
0.180003,0.110691,0.239241
0.198683,0.1141,0.297929
0.211864,0.117353,0.339411
0.200583,0.135821,0.334481
0.192704,0.147855,0.331561
0.203677,0.137593,0.319664
0.211377,0.130845,0.311348
0.229474,0.106717,0.328627
0.238658,0.0944128,0.333007
0.242878,0.0984279,0.300062
0.246023,0.101148,0.276716
0.260629,0.0915041,0.217852
0.267071,0.087146,0.173665
0.274717,0.0785187,0.153177
0.268659,0.0740488,0.110791
0.265199,0.0696286,0.0859847
0.274196,0.0676552,0.072275
0.280141,0.0668318,0.0619859
0.284423,0.0609373,0.047837
0.287465,0.0564584,0.0389564
0.285791,0.0499215,0.0311909
0.294404,0.0452392,0.026073
0.294211,0.0460204,0.0215678
0.311774,0.048634,0.0175272
0.306657,0.0555524,0.0286337
0.30303,0.0604598,0.0362925
0.293807,0.0621486,0.0365775
0.282258,0.0597069,0.0290703
0.274154,0.0581433,0.0240074
0.279891,0.0562425,0.0208951
0.267526,0.0528672,0.0184538
0.280134,0.0771362,0.0195219
0.289165,0.0940461,0.0203002
0.281025,0.0870535,0.0232075
0.275828,0.0819983,0.0248675
0.277258,0.0836221,0.0257596
0.278445,0.0848113,0.0265298
0.278156,0.0789421,0.0280392
0.288108,0.0820948,0.0302603
0.317609,0.0800371,0.0247635
0.317209,0.0848804,0.0237545
0.316303,0.0875083,0.0229667
0.315668,0.076049,0.0211386
0.315626,0.0685521,0.019788
0.297825,0.0678128,0.017982
0.285188,0.0671443,0.0167225
0.268704,0.0659497,0.0168061
0.257173,0.0653085,0.0168432
0.257674,0.0556156,0.0174208
0.268789,0.0553582,0.0189817
0.281021,0.0635105,0.0199274
0.283257,0.0612659,0.0183867
0.287365,0.0652477,0.0207977
0.290247,0.0680417,0.0224894
0.287707,0.0764624,0.0173836
0.285924,0.0823712,0.0138008
0.289971,0.0819551,0.0123241
0.271232,0.0782399,0.0116433
0.257825,0.0758944,0.0111486
0.265858,0.0716247,0.00925955
0.267576,0.0662839,0.00776729
0.266427,0.0751098,0.011584
0.265547,0.0811533,0.0141622
0.253506,0.107221,0.0130392
0.245203,0.125322,0.0124341
0.219067,0.160363,0.0108417
0.203119,0.178648,0.00879541
0.207785,0.209863,0.0100427
0.21106,0.231767,0.010918
0.163337,0.2499,0.0123985
0.154079,0.213361,0.0111769
0.147656,0.187365,0.0101807
0.162189,0.154931,0.0103385
0.165101,0.133957,0.00927982
0.169684,0.121403,0.00864466
0.173487,0.111947,0.00823275
0.186237,0.112154,0.00981247
0.187127,0.101727,0.0102664
0.177597,0.11253,0.00977246
0.172342,0.120032,0.00940205
0.184458,0.110105,0.00805704
0.192961,0.103138,0.00711325
0.164102,0.108202,0.00610677
0.160575,0.1164,0.00671058
0.158026,0.122089,0.00713117
0.179086,0.114497,0.00756328
0.19357,0.108977,0.00781315
0.164604,0.138313,0.00607965
0.144572,0.158374,0.00488676
0.133054,0.163113,0.00405923
0.13338,0.169206,0.00417416
0.138686,0.154748,0.0041646
0.143402,0.144327,0.00416715
0.167812,0.137575,0.00392131
0.176055,0.120378,0.00420839
0.181178,0.12978,0.00359021
0.177157,0.122273,0.00355244
0.165319,0.121703,0.00310734
0.184939,0.114466,0.00266397
0.198632,0.109658,0.00235258
0.19529,0.105917,0.00206228
0.192798,0.103834,0.00186118
0.184702,0.102432,0.00199379
0.178397,0.101427,0.00209293
0.192001,0.117752,0.00196352
0.201547,0.128595,0.00189632
0.203388,0.123743,0.00362493
0.208783,0.11497,0.00414836
0.187641,0.132241,0.00448638
0.172807,0.144359,0.00472357
0.160226,0.150805,0.00469245
0.162822,0.164498,0.00486684
0.164827,0.174104,0.00498128
0.151002,0.181584,0.00405964
0.140786,0.186349,0.00341829
0.131079,0.17424,0.0027219
0.124415,0.166115,0.00218151
0.117089,0.18462,0.00206214
0.112647,0.196933,0.00197934
0.10953,0.216539,0.00160266
0.107416,0.230356,0.0013441
0.10941,0.248557,0.00124567
0.11081,0.261329,0.0011766
0.0919226,0.208839,0.00113907
0.100249,0.185174,0.0011733
0.106165,0.194995,0.00113444
0.114124,0.208767,0.00161161
0.119782,0.217734,0.00193951
0.121214,0.262726,0.00205014
0.122219,0.29398,0.00213699
0.121655,0.303029,0.00211538
0.121149,0.309125,0.00209765
0.114447,0.322211,0.00197049
0.110332,0.333171,0.00188179
0.12586,0.311544,0.00179791
0.125332,0.310542,0.00168814
0.131198,0.271194,0.00198511
0.135315,0.243584,0.0021935
0.128121,0.287191,0.0020834
0.126882,0.324707,0.00177495
0.140012,0.274483,0.00193198
0.151765,0.24018,0.00192042
0.160195,0.215855,0.00191563
0.144531,0.199837,0.00279343
0.132989,0.189435,0.00340996
0.135375,0.17536,0.00541023
0.136866,0.166596,0.00680258
0.154414,0.164804,0.007286
0.167021,0.161692,0.00763275
0.155448,0.154867,0.00857771
0.146922,0.152304,0.00923006
0.13452,0.153923,0.0112013
0.125817,0.155059,0.0125845
0.120334,0.156849,0.012662
0.122834,0.148828,0.00939362
0.124295,0.143383,0.00705483
0.129127,0.131908,0.00522871
0.142196,0.128956,0.00413851
0.157713,0.14389,0.00407127
0.169189,0.154499,0.00400397
0.158202,0.158028,0.00361246
0.145598,0.165446,0.00335361
0.159602,0.155078,0.00310227
0.169429,0.147774,0.00295101
0.152023,0.15131,0.00241373
0.139809,0.153792,0.00203672
0.151438,0.140146,0.00242917
0.159305,0.130419,0.00269943
0.143062,0.148309,0.00340543
0.131664,0.160861,0.00390082
0.133102,0.157195,0.00358732
0.153299,0.144232,0.00391302
0.16681,0.135586,0.00414359
0.163598,0.133532,0.0043311
0.162041,0.131847,0.00447794
0.157141,0.141751,0.00407587
0.153114,0.148727,0.00366596
0.14775,0.153884,0.00369402
0.144611,0.156773,0.00369818
0.142408,0.149816,0.00433556
0.13045,0.137536,0.0042979
0.121508,0.13435,0.00470407
0.124119,0.132512,0.00430054
0.126318,0.131106,0.00401663
0.129131,0.143348,0.00348783
0.131215,0.151617,0.00313139
0.117445,0.167392,0.00293076
0.107856,0.178454,0.00278084
0.108743,0.180523,0.00256532
0.109366,0.182235,0.00239572
0.101212,0.218344,0.00193742
0.0954894,0.243478,0.00162812
0.112796,0.22337,0.00325031
0.124941,0.206002,0.0035274
0.139772,0.180458,0.0038161
0.147641,0.169757,0.00358604
0.144718,0.18244,0.00378633
0.142667,0.19134,0.00392688
0.165125,0.1806,0.00405845
0.152958,0.196995,0.00547503
0.1396,0.193786,0.00612009
0.151806,0.170428,0.00787694
0.159746,0.155129,0.00905707
0.147547,0.163428,0.00957246
0.132456,0.16549,0.00856892
0.135903,0.156301,0.0101351
0.147465,0.142091,0.0110051
0.146692,0.145395,0.0116908
0.145452,0.14821,0.0121711
0.155545,0.160344,0.0112724
0.162774,0.169256,0.0106522
0.160875,0.163021,0.0107451
0.148119,0.168203,0.00935847
0.139682,0.171291,0.00839521
0.1441,0.150158,0.00754235
0.146796,0.13563,0.00687855
0.139546,0.136259,0.00596452
0.134715,0.136317,0.00532096
0.14148,0.149398,0.00598559
0.145933,0.158262,0.00648662
0.141442,0.141715,0.00623825
0.156245,0.125229,0.00568639
0.144115,0.142842,0.0051938
0.135603,0.153147,0.00475632
0.129336,0.164768,0.00449879
0.124938,0.172923,0.00431808
0.118302,0.178523,0.00538037
0.132685,0.18196,0.00528869
0.139946,0.178612,0.0053717
0.155195,0.177271,0.00574949
0.166116,0.17699,0.00603195
0.179612,0.163167,0.00633145
0.187205,0.154608,0.00739543
0.192533,0.14094,0.00686455
0.187386,0.137006,0.00587118
0.179966,0.141882,0.00474586
0.17487,0.145299,0.00392218
0.174551,0.16735,0.00341061
0.173131,0.185723,0.00277032
0.166763,0.161863,0.00278004
0.15214,0.152246,0.00264122
0.150581,0.161682,0.00379012
0.148291,0.142782,0.00423922
0.146684,0.129744,0.0045914
0.115349,0.131661,0.00454631
0.0934708,0.132785,0.00452707
0.114931,0.129885,0.00430076
0.129879,0.127282,0.00414073
0.132789,0.123391,0.00447431
0.134978,0.121724,0.00469484
0.115228,0.156483,0.00393494
0.101113,0.180417,0.00336557
0.112824,0.180258,0.00309968
0.121042,0.180146,0.00291311
0.160693,0.155607,0.00352964
0.187248,0.142349,0.003229
0.204816,0.136008,0.00327759
0.201911,0.147982,0.0028858
0.200093,0.156441,0.00259821
0.189931,0.146701,0.00289991
0.183426,0.138821,0.0031382
0.189016,0.144229,0.00321659
0.192313,0.148536,0.003268
0.202244,0.165791,0.00361623
0.208257,0.178597,0.00383921
0.225207,0.171024,0.00393046
0.207905,0.180551,0.00372569
0.187319,0.154429,0.00452344
0.180491,0.136655,0.00454614
0.177226,0.14162,0.00467456
0.174934,0.145104,0.00476468
0.170494,0.145916,0.00410347
0.167378,0.146486,0.00363949
0.162433,0.144548,0.00391321
0.166578,0.144723,0.00607519
0.16912,0.145322,0.00759476
0.175557,0.1561,0.0101601
0.180331,0.1646,0.0119333
0.211386,0.158417,0.0107515
0.233141,0.153587,0.00991858
0.252215,0.143711,0.011563
0.268211,0.136582,0.0129796
0.275628,0.12131,0.0133977
0.288522,0.133839,0.0108849
0.297349,0.142586,0.00906463
0.301004,0.127776,0.00778607
0.303459,0.119223,0.00752448
0.293757,0.122389,0.00619451
0.286141,0.124962,0.00533193
0.284605,0.124129,0.0109417
0.283417,0.123732,0.0148136
0.272355,0.155866,0.011734
0.264703,0.178712,0.00958969
0.250227,0.19849,0.00865504
0.24007,0.212367,0.00799919
0.215245,0.224101,0.0101958
0.197825,0.232273,0.0117175
0.184662,0.208257,0.0128905
0.175426,0.191405,0.0137136
0.194222,0.194719,0.0226254
0.207412,0.197045,0.0288789
0.180149,0.172263,0.0345956
0.169904,0.172643,0.0355889
0.176935,0.16185,0.0364297
0.190755,0.161351,0.0372022
0.200967,0.16096,0.0376673
0.196708,0.175359,0.0458728
0.193756,0.186316,0.0516286
0.198032,0.163025,0.0562128
0.200297,0.146245,0.0591831
0.189193,0.147966,0.063651
0.182467,0.149911,0.0667526
0.17622,0.141416,0.0678254
0.170164,0.139673,0.0672513
0.164387,0.130585,0.0688452
0.181913,0.115286,0.0753828
0.181848,0.105385,0.0743926
0.175456,0.117341,0.074188
0.170786,0.126628,0.0740286
0.18655,0.12647,0.0721167
0.197979,0.125968,0.0707062
0.197114,0.140113,0.0848698
0.196543,0.15031,0.0948429
0.203795,0.132433,0.141384
0.208921,0.120111,0.173985
0.211893,0.118309,0.240117
0.214346,0.117007,0.286678
0.213713,0.11774,0.388439
0.210729,0.120142,0.511666
0.208085,0.122021,0.598187
0.236694,0.111761,0.639347
0.257026,0.104142,0.667791
0.271293,0.0987962,0.68775
0.254427,0.106347,0.708704
0.238785,0.116428,0.734851
0.227808,0.123312,0.751943
0.227722,0.166886,0.794472
0.215041,0.206141,0.818722
0.213833,0.219153,0.83819
0.212985,0.228284,0.851852
0.203892,0.232651,0.885315
0.175932,0.256025,0.901332
0.156313,0.272426,0.912571
0.183937,0.243688,0.912731
0.176774,0.243642,0.912339
0.179365,0.281447,0.874801
0.180962,0.306853,0.847576
0.16214,0.339755,0.840852
0.143635,0.346158,0.850693
0.145882,0.332937,0.819415
0.143871,0.333618,0.829407
0.160856,0.268554,0.836589
0.172774,0.222898,0.841628
0.178692,0.235465,0.853576
0.183617,0.243697,0.861965
0.177966,0.232936,0.855837
0.185425,0.281653,0.836791
0.203941,0.279084,0.812255
0.206925,0.254967,0.805772
0.208579,0.238556,0.802328
0.214927,0.243128,0.820168
0.223944,0.22918,0.850078
0.230272,0.219392,0.871065
0.224593,0.229772,0.870123
0.220609,0.210186,0.878178
0.21807,0.19689,0.884209
0.238807,0.176592,0.852693
0.252991,0.1634,0.830892
0.263237,0.151955,0.792374
0.259003,0.119983,0.776184
0.255885,0.0970748,0.76421
0.275129,0.0862043,0.773434
0.282286,0.0822016,0.78788
0.282524,0.0830285,0.787967
0.282692,0.0843864,0.787776
0.292964,0.0756341,0.80851
0.30205,0.0721181,0.810151
0.297001,0.0732916,0.799044
0.293458,0.0741974,0.791913
0.288764,0.0780962,0.789228
0.28547,0.080832,0.787343
0.278726,0.0899918,0.756656
0.274177,0.0963143,0.734892
0.260978,0.0913627,0.748208
0.251715,0.0878882,0.757553
0.263963,0.0818051,0.664077
0.272483,0.0774684,0.598888
0.273715,0.0701694,0.568645
0.277118,0.0635516,0.579603
0.275772,0.0657445,0.576724
0.273557,0.0738467,0.628881
0.272114,0.0793187,0.666314
0.266024,0.0770502,0.605707
0.260774,0.0804876,0.61108
0.271054,0.108725,0.551898
0.277716,0.128653,0.513247
0.336974,0.172035,0.43982
0.366009,0.183388,0.393231
0.443431,0.198498,0.341288
0.488982,0.183345,0.305054
0.468939,0.155286,0.299018
0.418063,0.123056,0.359153
0.376163,0.104783,0.396881
0.346798,0.0918231,0.421944
0.325789,0.0796634,0.479203
0.326279,0.0695145,0.382122
0.325043,0.0615422,0.31534
0.31058,0.0616958,0.272633
0.308933,0.0646788,0.230434
0.328344,0.0851364,0.204617
0.343472,0.0999905,0.185895
0.404657,0.113448,0.152408
0.447775,0.12277,0.129113
0.447566,0.161402,0.151891
0.424571,0.144379,0.18127
0.407995,0.13248,0.205857
0.387477,0.110561,0.220657
0.368407,0.0913164,0.236479
0.354731,0.0777233,0.247951
0.315351,0.0669826,0.274339
0.308028,0.0581322,0.346601
0.29638,0.052198,0.422165
