AU02,AU04cand,Smile_v2
0.117483,0.586127,0.00820283
0.124568,0.619631,0.0081064
0.130662,0.628819,0.00783714
0.126273,0.601381,0.0084068
0.124463,0.574382,0.00879537
0.118152,0.54731,0.00993266
0.126527,0.5479,0.00968701
0.12098,0.540924,0.0106156
0.11694,0.53709,0.0112272
0.114106,0.5344,0.0116564
0.111749,0.531888,0.0119878
0.110169,0.529476,0.0122111
0.109024,0.528221,0.0123732
0.108477,0.528292,0.0124656
0.108057,0.528577,0.0125306
0.107909,0.528996,0.0125515
0.107438,0.528741,0.0125957
0.107438,0.528741,0.0125957
0.111246,0.483874,0.0116485
0.112649,0.497491,0.0100437
0.112364,0.541026,0.00784477
0.117241,0.557926,0.00672421
0.115586,0.57021,0.00573073
0.114425,0.578829,0.00503361
0.107263,0.595547,0.00473811
0.100969,0.597177,0.0047917
0.097821,0.602785,0.00469515
0.0956122,0.609183,0.00469113
0.0990296,0.608796,0.00501008
0.0989256,0.623746,0.00468949
0.09762,0.667226,0.00530966
0.0940181,0.696975,0.00581806
0.0916376,0.717837,0.0061808
0.092506,0.716786,0.00710505
0.0945684,0.746399,0.00838616
0.0935136,0.711362,0.0079633
0.0889286,0.682163,0.00726877
0.0907887,0.623508,0.00732194
0.0868696,0.606353,0.00768979
0.0829236,0.593236,0.00823289
0.0801914,0.583048,0.00859042
0.0872333,0.620252,0.00873796
0.093444,0.646741,0.00821459
0.0977286,0.665783,0.00782795
0.099429,0.676619,0.00726845
0.100696,0.688045,0.00691885
0.100425,0.678872,0.00665507
0.100089,0.685837,0.00676108
0.0974606,0.70942,0.00677887
0.112155,0.700883,0.00781681
0.121197,0.677633,0.00826705
0.13617,0.659116,0.00934932
0.14537,0.671865,0.00998825
0.14548,0.684341,0.0104293
0.134169,0.701221,0.0107088
0.126232,0.713002,0.0109047
0.124507,0.712366,0.011045
0.129644,0.745357,0.0101333
0.133322,0.767945,0.0094949
0.12654,0.783098,0.00878216
0.130703,0.799178,0.00809832
0.12702,0.800799,0.0072351
0.123203,0.809736,0.00615566
0.125786,0.785543,0.00525436
0.119043,0.810706,0.00631323
0.113043,0.830987,0.00735307
0.107453,0.847949,0.00753192
0.118579,0.846412,0.00796255
0.121308,0.842988,0.00876651
0.127289,0.843451,0.00935808
0.123612,0.857744,0.0104186
0.130102,0.873592,0.0115816
0.127076,0.879482,0.0108563
0.126075,0.896462,0.0119434
0.130707,0.879814,0.0114412
0.14288,0.842942,0.0104592
0.142573,0.833583,0.0104253
0.140647,0.779833,0.00938937
0.128019,0.75632,0.0120707
0.119047,0.739739,0.0139516
0.132012,0.735101,0.0122614
0.131967,0.730827,0.012413
0.135965,0.758459,0.0147055
0.128578,0.774668,0.0164768
0.130863,0.783025,0.0170249
0.127133,0.793257,0.0179681
0.136196,0.802546,0.0202108
0.126091,0.819414,0.0215253
0.124409,0.843621,0.0222595
0.120689,0.863061,0.0225335
0.116259,0.870057,0.0222752
0.123562,0.791414,0.0211646
0.119691,0.76152,0.0198819
0.118538,0.725435,0.0196928
0.117509,0.689944,0.0178567
0.122011,0.694021,0.0170785
0.124839,0.711372,0.0158429
0.131109,0.700051,0.0178562
0.137901,0.701228,0.0197701
0.140202,0.695,0.0191899
0.143122,0.709807,0.01851
0.142339,0.737624,0.0189167
0.142046,0.756386,0.0192148
0.143073,0.741556,0.0200596
0.146333,0.739542,0.0220775
0.139588,0.782072,0.0216074
0.152626,0.802569,0.0218207
0.155318,0.829447,0.0221481
0.158402,0.846947,0.0220973
0.163179,0.86517,0.0229499
0.166494,0.88453,0.0237882
0.168894,0.89605,0.0291077
0.1655,0.89704,0.0385684
0.163082,0.893021,0.0463425
0.156235,0.889424,0.0428595
0.149148,0.8955,0.0377574
0.143661,0.900022,0.0341621
0.147611,0.901161,0.032271
0.152884,0.900291,0.0265783
0.148895,0.896328,0.0255768
0.13721,0.89368,0.0249144
0.136627,0.897963,0.0280495
0.122402,0.902053,0.0324946
0.11242,0.905084,0.0355803
0.10937,0.905786,0.036964
0.111112,0.902135,0.0389841
0.109796,0.90121,0.0387948
0.118807,0.906357,0.0480714
0.127595,0.901337,0.0499933
0.132712,0.902441,0.043394
0.125136,0.907874,0.0377699
0.109445,0.922477,0.0308791
0.110263,0.931146,0.0264289
0.108298,0.92522,0.0209181
0.108078,0.929231,0.0190701
0.100197,0.848786,0.0174001
0.101088,0.809088,0.0163739
0.101419,0.781065,0.0153809
0.111733,0.734314,0.0150261
0.116468,0.687567,0.0145317
0.107427,0.707658,0.0143237
0.108994,0.740735,0.0145532
0.109762,0.765639,0.013316
0.110375,0.766535,0.01408
0.0955359,0.722735,0.0132573
0.0904211,0.687688,0.0123673
0.101881,0.689684,0.0113726
0.106114,0.720453,0.00991785
0.111329,0.724596,0.00876992
0.117601,0.779243,0.00714333
0.114753,0.815521,0.00575431
0.116342,0.733224,0.00670688
0.127613,0.633452,0.00876409
0.129174,0.533831,0.00967967
0.126903,0.521364,0.0103481
0.12897,0.429323,0.0108164
0.136326,0.350925,0.00838955
0.13779,0.292779,0.0073813
0.137475,0.281016,0.00728448
0.135911,0.300223,0.00775975
0.114724,0.351279,0.00803479
0.0946692,0.391431,0.00817722
0.0803028,0.420821,0.00823813
0.0767524,0.422175,0.00895139
0.07691,0.417916,0.00893961
0.0845266,0.428709,0.00953283
0.0909569,0.46444,0.0107586
0.0955792,0.489579,0.0115993
0.106476,0.491343,0.01189
0.105273,0.464157,0.0124429
0.0999393,0.448785,0.011112
0.114115,0.438062,0.00924524
0.118984,0.434363,0.00811267
0.120948,0.407056,0.00737942
0.126061,0.399433,0.00687664
0.126889,0.391524,0.00669576
0.123626,0.417071,0.00607374
0.121336,0.398896,0.00574374
0.119508,0.387603,0.00546701
0.118483,0.387908,0.00510361
0.126797,0.418514,0.00504532
0.128308,0.437024,0.00468225
0.123168,0.442155,0.00446908
0.129753,0.46676,0.00427492
0.132994,0.482868,0.00460389
0.128995,0.497341,0.00477913
0.130108,0.55175,0.00498339
0.125811,0.582506,0.00509348
0.129142,0.631087,0.00465964
0.137827,0.682786,0.00478716
0.137317,0.685647,0.00448957
0.133261,0.686826,0.00425289
0.130599,0.712638,0.0043443
0.1424,0.741117,0.00411505
0.131677,0.76824,0.00438869
0.125606,0.728096,0.00423201
0.133929,0.710852,0.00420123
0.137378,0.717658,0.00447473
0.121843,0.709888,0.00495659
0.128529,0.697652,0.0061042
0.132136,0.696332,0.00718554
0.129699,0.672109,0.00689772
0.127989,0.659166,0.00703193
0.132732,0.637023,0.0071366
0.130264,0.638323,0.00741902
0.122149,0.622672,0.00734398
0.108471,0.618041,0.00832722
0.0989468,0.613472,0.0091831
0.0902391,0.600117,0.00945472
0.0848839,0.631018,0.0076326
0.0862403,0.633451,0.00666842
0.0911472,0.621222,0.00614711
0.0895129,0.626791,0.0069086
0.0957986,0.625228,0.00802288
0.100393,0.613883,0.00878495
0.106339,0.621024,0.00908453
0.11581,0.635085,0.0098588
0.122455,0.644974,0.0103971
0.11196,0.636953,0.0100358
0.103288,0.638518,0.00987449
0.102134,0.624339,0.010109
0.0999451,0.59687,0.010698
0.10998,0.57798,0.0117347
0.124418,0.55285,0.00962433
0.116777,0.550794,0.00847361
0.117689,0.540337,0.00785331
0.116913,0.532793,0.00728941
0.117637,0.519126,0.00709342
0.118587,0.509978,0.00697755
0.11929,0.502117,0.00583451
0.120905,0.55233,0.00564265
0.11446,0.574547,0.0053394
0.114683,0.602161,0.00513467
0.112081,0.619545,0.00495514
0.112039,0.634111,0.0050451
0.113095,0.630435,0.00542284
0.116412,0.632846,0.00552676
0.12378,0.676509,0.00450764
0.122603,0.704248,0.00397504
0.117969,0.732468,0.00360472
0.112142,0.734649,0.00344608
0.104465,0.74577,0.0033071
0.100201,0.753503,0.00316669
0.107437,0.756274,0.00325661
0.10867,0.77562,0.00318433
0.113307,0.785658,0.00313357
0.116487,0.79012,0.00299052
0.123648,0.784548,0.00295321
0.126319,0.78441,0.00291352
0.128303,0.784061,0.00288645
0.124691,0.786902,0.00286892
0.122267,0.788629,0.00285756
0.121799,0.698131,0.00377311
0.117368,0.644618,0.00419938
0.114369,0.598358,0.00465215
0.113424,0.569361,0.004699
0.11403,0.550303,0.00484301
0.123194,0.538309,0.00509285
0.120812,0.525317,0.00504648
0.124219,0.523218,0.00506826
0.120409,0.506754,0.00487196
0.126621,0.486528,0.00491285
0.125866,0.489512,0.00504131
0.124177,0.490144,0.00607606
0.122992,0.511226,0.00579051
0.122124,0.525922,0.00559796
0.112592,0.551974,0.00625235
0.111993,0.570125,0.00780888
0.116908,0.592342,0.00807034
0.115132,0.610339,0.00846439
0.110261,0.639912,0.00898353
0.112933,0.646741,0.00901491
0.109878,0.648852,0.0093423
0.110309,0.636962,0.0100024
0.109343,0.633802,0.0108582
0.103587,0.623019,0.011166
0.104883,0.588805,0.0112391
0.105608,0.5648,0.0112585
0.10597,0.564092,0.0108712
0.111449,0.585897,0.00837631
0.115403,0.60072,0.00661882
0.121803,0.586717,0.00516373
0.117554,0.628781,0.00477732
0.1145,0.650124,0.00438641
0.112393,0.671615,0.00425176
0.108523,0.697709,0.00406982
0.113277,0.717555,0.00397442
0.128037,0.723197,0.00473628
0.135856,0.723022,0.00517966
0.138656,0.737915,0.00527099
0.14316,0.747771,0.0052217
0.147479,0.739225,0.00507936
0.150768,0.731729,0.00496085
0.149267,0.704541,0.00400343
0.13552,0.656525,0.00533851
0.132294,0.641946,0.00664918
0.128541,0.666652,0.00711296
0.126846,0.666277,0.0067918
0.130807,0.656551,0.00737466
0.133661,0.649274,0.00779187
0.130512,0.653752,0.00728269
0.133343,0.647795,0.00773393
0.13533,0.643615,0.00805057
0.136834,0.641323,0.00829815
0.13318,0.650115,0.00760844
0.130431,0.655723,0.00711373
0.122193,0.67797,0.0074892
0.12653,0.671042,0.00682698
0.126888,0.66608,0.00635198
0.123331,0.647735,0.00672377
0.122251,0.624415,0.00702887
0.126424,0.619581,0.00641363
0.125544,0.614214,0.00592181
0.122388,0.616188,0.00524172
0.12032,0.617295,0.00478781
0.121408,0.621705,0.00445466
0.11347,0.625633,0.00430624
0.116491,0.627911,0.00404707
0.10726,0.603767,0.00616607
0.103431,0.593898,0.00689784
0.0994388,0.565342,0.00759259
0.100298,0.5291,0.0077945
0.101012,0.538009,0.00765595
0.109202,0.566117,0.00685029
0.11241,0.583604,0.00640021
0.119666,0.595815,0.00616356
0.123745,0.614492,0.00616778
0.123811,0.628457,0.00597222
0.124188,0.636454,0.00577113
0.120571,0.646864,0.00565671
0.110454,0.645697,0.00745296
0.109591,0.632441,0.00868021
0.108985,0.622147,0.00954954
0.10834,0.606538,0.00870148
0.1105,0.593473,0.00814538
0.105521,0.582544,0.00758539
0.0944481,0.618778,0.00813614
0.112139,0.549658,0.00744965
0.120745,0.493282,0.00727884
0.125624,0.460329,0.00772396
0.127999,0.439742,0.00798989
0.119327,0.430455,0.00799781
0.110703,0.418568,0.00727854
0.10846,0.409177,0.00845487
0.104273,0.507233,0.0086133
0.106597,0.531856,0.00871735
0.112256,0.533868,0.00992338
0.110415,0.528125,0.00922695
0.109233,0.524326,0.00872926
0.10844,0.514657,0.00829165
0.11046,0.522345,0.00827333
0.100746,0.531611,0.0093989
0.0952731,0.534327,0.00992436
0.101477,0.511658,0.00916258
0.103366,0.572162,0.00838807
0.102005,0.625041,0.010108
0.0971318,0.663921,0.0102823
0.0938593,0.69149,0.0104501
0.095371,0.718792,0.00949872
0.105317,0.705694,0.00790585
0.105876,0.682516,0.00776307
0.107869,0.65903,0.00792697
0.106691,0.637464,0.0071865
0.105571,0.623043,0.00669825
0.0934344,0.620672,0.00609726
0.0849914,0.618743,0.00561004
0.0867934,0.633957,0.00509678
0.0855191,0.656014,0.00490935
0.0857841,0.69036,0.00476169
0.0882516,0.704568,0.00459293
0.0901667,0.702609,0.00424302
0.0889351,0.700832,0.0040543
0.0906831,0.700347,0.00395217
0.0944484,0.669593,0.00506223
0.0936131,0.640924,0.0054504
0.096835,0.625511,0.00597316
0.0950673,0.608783,0.00626715
0.102786,0.596444,0.00651858
0.108165,0.587232,0.00669636
0.100442,0.577045,0.00686358
0.0950232,0.566888,0.00686532
0.0887553,0.565479,0.00720704
0.0842835,0.564698,0.00721314
0.0823416,0.562679,0.00704418
0.0810891,0.555575,0.00723234
0.0826388,0.540994,0.00742385
0.0863752,0.526845,0.00735483
0.0900092,0.573806,0.00770846
0.0925592,0.584651,0.00975083
0.0972179,0.600691,0.0110626
0.100487,0.606626,0.0127
0.107932,0.618633,0.0126934
0.115695,0.613021,0.0129159
0.116028,0.613329,0.0138388
0.123877,0.606004,0.0159623
0.126774,0.599051,0.0172443
0.127463,0.588872,0.0179861
0.125371,0.590234,0.0181979
0.123903,0.590599,0.0181947
0.121531,0.603028,0.017777
0.123674,0.610083,0.0174079
0.12503,0.614802,0.0171821
0.12464,0.576737,0.0159251
0.115627,0.564437,0.0144717
0.109082,0.528181,0.0138999
0.107102,0.523337,0.0132973
0.110827,0.531963,0.0188985
0.110975,0.533074,0.0218488
0.119965,0.543262,0.0211764
0.118693,0.531525,0.0176277
0.11896,0.522774,0.0142447
0.121686,0.526899,0.0124119
0.123636,0.531003,0.0111575
0.1278,0.512415,0.00952594
0.138338,0.526047,0.00861464
0.148198,0.578746,0.00884885
0.15497,0.615382,0.00883898
0.139485,0.683774,0.0116678
0.124554,0.728269,0.0177601
0.113028,0.758044,0.0215415
0.107442,0.764421,0.018736
0.109796,0.771631,0.0161233
0.105101,0.776423,0.0142635
0.101733,0.778945,0.0126717
0.102957,0.78286,0.0114839
0.102473,0.777761,0.00951133
0.103403,0.767684,0.00838205
0.103374,0.751256,0.00703516
0.100925,0.752,0.00599894
0.103052,0.751053,0.00646501
0.113356,0.751836,0.00635749
0.117864,0.763094,0.00587465
0.113595,0.764923,0.00616334
0.113138,0.770351,0.00620058
0.112707,0.774076,0.00622856
0.113711,0.770625,0.00617752
0.114378,0.768415,0.00593053
0.114884,0.7671,0.00577092
0.106426,0.783823,0.00597481
0.100381,0.776174,0.00558313
0.104768,0.758934,0.00548318
0.107919,0.746525,0.00542537
0.0976575,0.72426,0.00648061
0.0992689,0.680642,0.00715978
0.104208,0.635498,0.00625245
0.102559,0.604559,0.0100318
0.114096,0.579769,0.00931266
0.131077,0.537127,0.00891427
0.135634,0.516242,0.00828061
0.129945,0.52775,0.00778844
0.130774,0.561351,0.00732979
0.125009,0.622084,0.00670942
0.118792,0.672659,0.00706682
0.121789,0.659687,0.00696594
0.123781,0.660692,0.00694373
0.120249,0.654346,0.00670463
0.127558,0.654981,0.00667609
0.13243,0.656159,0.00665299
0.129721,0.66347,0.00598914
0.12554,0.674734,0.00884385
0.123728,0.688199,0.0125205
0.113754,0.700859,0.0150734
0.108099,0.727354,0.0147821
0.0950243,0.751985,0.0141937
0.107429,0.75889,0.013927
0.0985095,0.766122,0.013421
0.0919566,0.763551,0.0135654
0.0949746,0.774352,0.0124789
0.093468,0.771424,0.0134742
0.0937536,0.776685,0.0146812
0.0913786,0.773864,0.0145409
0.0912385,0.787678,0.0140284
0.0911035,0.796856,0.0137283
0.091266,0.794079,0.0141326
0.105988,0.742629,0.0129207
0.110486,0.703054,0.0114708
0.108564,0.667453,0.0111559
0.108265,0.632366,0.0104682
0.115782,0.603941,0.0102937
0.11975,0.536343,0.00881849
0.121338,0.504456,0.00744254
0.117339,0.478492,0.006504
0.109455,0.46679,0.00589049
0.114078,0.441204,0.00576633
0.111803,0.445288,0.00606174
0.110391,0.453783,0.00584571
0.0968531,0.467491,0.00619802
0.0873169,0.477391,0.00645975
0.0905598,0.499873,0.0090208
0.0941414,0.528647,0.00918353
0.0941527,0.566494,0.0116857
0.0955769,0.562817,0.0125155
0.0916458,0.569309,0.0120835
0.0898628,0.570876,0.0126857
0.0874892,0.569578,0.0130395
0.102325,0.565635,0.0144585
0.109295,0.562999,0.0143019
0.117994,0.572749,0.0142491
0.119996,0.56319,0.013604
0.117556,0.568804,0.0168585
0.114648,0.568621,0.0184483
0.112571,0.56937,0.0195906
0.118876,0.613154,0.0249905
0.113109,0.641632,0.0254584
0.114177,0.653926,0.0238699
0.11064,0.678551,0.0198795
0.123501,0.706028,0.021016
0.126069,0.721068,0.0231529
0.124172,0.719836,0.0202257
0.122952,0.715456,0.0186192
0.123402,0.725223,0.0211662
0.123717,0.69993,0.0267612
0.126257,0.688867,0.0264432
0.125794,0.691138,0.0247657
0.124053,0.691151,0.0234966
0.12675,0.726325,0.0227795
0.129471,0.651374,0.0299935
0.136641,0.592471,0.0273786
0.135436,0.602727,0.0320455
0.13459,0.599596,0.0319754
0.130152,0.604515,0.0313868
0.132115,0.620363,0.0319889
0.134689,0.624389,0.0314062
0.134029,0.647387,0.0298646
0.141219,0.680208,0.0281531
0.142346,0.701167,0.0262787
0.139292,0.738721,0.023179
0.138272,0.762906,0.0210025
0.135201,0.77369,0.0193638
0.134315,0.78334,0.0176985
0.131265,0.701822,0.016602
0.135325,0.627596,0.0147891
0.134328,0.590454,0.0150874
0.133703,0.556302,0.0147798
0.130505,0.523059,0.0170512
0.134718,0.476366,0.0174029
0.135245,0.456998,0.0185548
0.126693,0.513731,0.0164228
0.119497,0.523651,0.0146363
0.116948,0.579529,0.0138729
0.119042,0.5574,0.0149555
0.112711,0.560811,0.0141676
0.108379,0.5628,0.0138157
0.101531,0.53386,0.0123166
0.0967993,0.513807,0.0111931
0.10472,0.599253,0.0117759
0.110351,0.629501,0.0126041
0.114559,0.64689,0.0130228
0.118819,0.658596,0.0142785
0.121734,0.660517,0.0136743
0.119861,0.676937,0.0148116
0.118768,0.688612,0.0161123
0.115462,0.689425,0.0166237
0.115791,0.689738,0.0163345
0.113483,0.693647,0.0163125
0.11661,0.688942,0.0168303
0.118805,0.691282,0.0161023
0.115267,0.688958,0.0143334
0.112748,0.679191,0.0150609
0.123674,0.629597,0.0153333
0.139067,0.5905,0.0137554
0.142253,0.608387,0.0142374
0.144561,0.588905,0.0152092
0.147377,0.611096,0.0149762
0.14308,0.581605,0.013704
0.147533,0.558301,0.0126334
0.151928,0.542784,0.0122913
0.155159,0.532011,0.0120878
0.162503,0.533895,0.0116017
0.154595,0.542723,0.0124603
0.148826,0.556397,0.0115611
0.144999,0.56495,0.0109445
0.143582,0.570202,0.0102247
0.131127,0.483774,0.00988003
0.122571,0.424429,0.00967009
0.125232,0.422854,0.00906852
0.124524,0.429781,0.00955897
0.125297,0.393309,0.00909773
0.121884,0.377172,0.00847515
0.118587,0.365757,0.00811065
0.111196,0.372941,0.00723351
0.109818,0.36707,0.00698445
0.110083,0.372844,0.0067083
0.115678,0.375555,0.00688352
0.10564,0.383889,0.00788251
0.09834,0.388579,0.00863814
0.105984,0.426624,0.00852162
0.124005,0.430232,0.00860024
0.136761,0.415488,0.0088012
0.145749,0.411637,0.00963225
0.152202,0.401354,0.0101923
0.140118,0.40326,0.012441
0.145566,0.449568,0.0144814
0.146702,0.463835,0.0158813
0.151712,0.478258,0.0168506
0.145073,0.485031,0.0168268
0.137508,0.453516,0.0179286
0.130562,0.447631,0.019712
0.138382,0.451877,0.0170413
0.14387,0.454669,0.0151473
0.14899,0.489369,0.0137316
0.141636,0.448346,0.0114894
0.132263,0.418357,0.00973406
0.132107,0.407684,0.00910689
0.131887,0.401038,0.00847743
0.130757,0.393543,0.00816823
0.132576,0.397348,0.00792985
0.135159,0.403254,0.00738028
0.126449,0.431937,0.00622271
0.129223,0.445784,0.00703906
0.131133,0.45926,0.00726509
0.126456,0.509583,0.00854307
0.132171,0.512419,0.00842558
0.135997,0.514124,0.00832565
0.14249,0.500704,0.00875762
0.147083,0.488726,0.00928739
0.141347,0.454701,0.0145778
0.134746,0.4308,0.0140113
0.140563,0.426915,0.0130282
0.149465,0.424293,0.0125666
0.150635,0.456325,0.0125546
0.137676,0.447421,0.0146466
0.147366,0.44586,0.0136562
0.156704,0.400152,0.0129504
0.150453,0.376776,0.0139776
0.154952,0.344611,0.0145922
0.145673,0.34469,0.0190391
0.145581,0.321527,0.0196993
0.145224,0.304879,0.0201802
0.130862,0.342012,0.243716
0.137434,0.346847,0.464459
0.144988,0.320129,0.580757
0.151007,0.347726,0.692322
0.145002,0.392485,0.774059
0.13354,0.346786,0.833241
0.122701,0.395776,0.877817
0.105307,0.462335,0.911435
0.10942,0.503019,0.936102
0.116115,0.498921,0.947396
0.125024,0.475885,0.952625
0.114297,0.463151,0.958403
0.107965,0.412297,0.956711
0.112371,0.423264,0.953115
0.10814,0.439699,0.944018
0.105392,0.451456,0.918736
0.0933822,0.449177,0.906942
0.0928649,0.41233,0.894702
0.0971018,0.450232,0.874013
