AU02,AU04cand,Smile_v2
0.397797,0.406758,8.66779e-005
0.396844,0.392092,9.56026e-005
0.400423,0.358125,0.000109458
0.407903,0.36883,0.000107809
0.401322,0.365207,0.000101204
0.398636,0.363345,0.000105589
0.39802,0.378389,0.000120756
0.400163,0.367616,0.000146153
0.406855,0.342014,0.000138141
0.420326,0.396623,0.000155148
0.407003,0.412592,0.000139856
0.405197,0.4038,0.000126724
0.388588,0.411875,0.000125656
0.425022,0.390662,0.000125111
0.450918,0.376091,0.000124885
0.460167,0.371307,0.000134314
0.459005,0.364368,0.000123401
0.450499,0.35314,0.000109871
0.454539,0.344695,9.61288e-005
0.454578,0.354313,8.39995e-005
0.451458,0.370547,7.84676e-005
0.456665,0.376649,7.31976e-005
0.462028,0.374442,6.653e-005
0.460588,0.368707,6.00169e-005
0.4545,0.380495,5.52174e-005
0.451754,0.384342,5.57246e-005
0.4272,0.379467,5.40086e-005
0.413998,0.445291,5.9329e-005
0.418403,0.438885,6.33785e-005
0.402528,0.450574,5.60173e-005
0.409269,0.462361,5.21302e-005
0.41251,0.518143,5.45764e-005
0.38809,0.539881,4.89285e-005
0.391375,0.554267,4.78141e-005
0.377325,0.571247,4.42289e-005
0.377585,0.619482,4.43661e-005
0.39366,0.612119,4.47015e-005
0.401022,0.607416,4.45156e-005
0.417208,0.611241,4.50441e-005
0.426579,0.607292,4.61584e-005
0.43137,0.609771,4.75437e-005
0.4335,0.534719,7.40996e-005
0.44719,0.513309,9.86986e-005
0.456208,0.477416,9.42452e-005
0.459206,0.45657,8.64282e-005
0.459747,0.426346,8.43725e-005
0.459685,0.408855,7.5924e-005
0.450866,0.430038,7.82458e-005
0.429115,0.476344,8.38827e-005
0.412656,0.519798,8.15393e-005
0.412568,0.552143,7.67235e-005
0.408735,0.56416,7.48361e-005
0.391752,0.574837,7.08791e-005
0.384912,0.586012,6.38679e-005
0.371337,0.581251,6.21309e-005
0.387235,0.596632,8.07923e-005
0.398391,0.548636,8.99372e-005
0.411554,0.558836,8.88603e-005
0.416154,0.570088,9.43608e-005
0.421957,0.564812,9.86999e-005
0.430776,0.591414,0.000100021
0.433267,0.553392,9.11123e-005
0.427802,0.535664,8.34576e-005
0.423821,0.523136,7.82269e-005
0.425092,0.529294,7.86222e-005
0.421441,0.521058,7.42195e-005
0.41888,0.516978,7.12503e-005
0.423282,0.5036,7.16958e-005
0.427788,0.500808,7.1383e-005
0.418182,0.442161,8.42046e-005
0.437951,0.403907,8.14801e-005
0.422738,0.373441,9.62177e-005
0.397051,0.365731,0.000113786
0.370141,0.351154,0.000123892
0.356225,0.386166,0.00011913
0.344032,0.384914,0.000113689
0.36848,0.406406,9.76627e-005
0.357525,0.403926,0.000103847
0.37265,0.391423,0.000107317
0.395054,0.370554,0.0001029
0.408735,0.361638,0.000104112
0.407756,0.373224,0.000112009
0.410048,0.360048,0.000117039
0.411913,0.351068,0.000120633
0.435924,0.348934,0.000113064
0.436344,0.376132,0.000104859
0.412835,0.362301,0.000110502
0.425073,0.339668,0.000102749
0.402535,0.346507,0.00011
0.386389,0.351704,0.000115276
0.409369,0.366051,9.92565e-005
0.413131,0.412204,8.51043e-005
0.415697,0.444098,7.494e-005
0.420036,0.495038,7.10992e-005
0.390686,0.523772,6.7328e-005
0.375646,0.534587,6.76361e-005
0.37337,0.558367,6.2889e-005
0.376042,0.542563,5.81693e-005
0.388953,0.572587,5.64283e-005
0.410707,0.498742,7.126e-005
0.414825,0.505113,8.29671e-005
0.446008,0.485476,7.76916e-005
0.455195,0.473882,7.80879e-005
0.452683,0.495962,8.34657e-005
0.432798,0.527439,8.78188e-005
0.440277,0.50906,9.14298e-005
0.451652,0.507156,9.18856e-005
0.459486,0.506963,8.74572e-005
0.453266,0.51015,0.000101333
0.451072,0.51454,0.000100531
0.432055,0.588715,9.32616e-005
0.42425,0.631212,9.05658e-005
0.41914,0.665922,8.69889e-005
0.427236,0.620151,0.000112255
0.433468,0.587577,0.000129969
0.433409,0.549409,0.000160161
0.402718,0.541371,0.000158091
0.38626,0.512882,0.000134599
0.368695,0.518035,0.00011624
0.355027,0.518408,0.000107807
0.362452,0.522071,0.000101142
0.363671,0.529124,9.37126e-005
0.349293,0.525991,9.29106e-005
0.332527,0.533665,9.21996e-005
0.343611,0.5473,7.84231e-005
0.381963,0.55312,7.12175e-005
0.367868,0.531977,6.94295e-005
0.407336,0.474334,7.05971e-005
0.433945,0.428573,7.49118e-005
0.450114,0.432074,7.61429e-005
0.468599,0.433782,7.32321e-005
0.472795,0.426159,6.77032e-005
0.485065,0.451884,6.22179e-005
0.458317,0.510068,6.66276e-005
0.436347,0.518807,6.23748e-005
0.412433,0.51624,5.85329e-005
0.410828,0.522435,5.81627e-005
0.408269,0.527953,7.22656e-005
0.424281,0.538095,6.08609e-005
0.431782,0.542089,5.28598e-005
0.42794,0.576308,5.35291e-005
0.424232,0.531993,9.99018e-005
0.432796,0.528098,0.000115006
0.447451,0.489951,0.000149789
0.451461,0.471527,0.000154109
0.44561,0.459139,0.000142072
0.447447,0.4732,0.000126037
0.446197,0.486044,0.0001025
0.447345,0.479484,9.04993e-005
0.44826,0.474941,8.20796e-005
0.460584,0.477435,7.37506e-005
0.441342,0.482325,7.58285e-005
0.452897,0.453394,7.1739e-005
0.463323,0.435821,6.65351e-005
0.449244,0.463657,7.12372e-005
0.443429,0.504734,0.000107355
0.421395,0.567577,0.000100225
0.419969,0.584292,0.000125951
0.407471,0.572771,0.000114661
0.396163,0.591138,0.000131074
0.404399,0.571988,0.000126441
0.413525,0.568632,0.000120119
0.414116,0.577357,0.000107914
0.413189,0.612157,0.000124367
0.434741,0.594763,0.000121764
0.453563,0.590793,0.000119037
0.463476,0.590666,0.00011707
0.458604,0.578957,0.000119051
0.445361,0.563763,0.00012379
0.437411,0.526087,0.000122322
0.444049,0.494113,0.00011706
0.449902,0.467132,0.000111476
0.424961,0.47174,0.000111986
0.4405,0.457711,0.000113355
0.438086,0.452985,0.000119514
0.409625,0.439795,0.000145976
0.398649,0.484684,0.000152435
0.411588,0.47369,0.000154168
0.415884,0.435173,0.0001405
0.413784,0.473406,0.000141976
0.410674,0.490533,0.00015
0.405916,0.520601,0.000166402
0.395806,0.554067,0.000153038
0.385218,0.567101,0.000166811
0.38958,0.492672,0.000150198
0.404837,0.442802,0.000129372
0.4064,0.42045,0.000112895
0.40437,0.40426,0.000121927
0.384052,0.44083,0.000103627
0.41437,0.454134,9.04354e-005
0.417909,0.476808,9.42908e-005
0.420466,0.495601,8.97137e-005
0.441522,0.482221,8.22153e-005
0.434791,0.531169,8.04941e-005
0.448777,0.52262,8.14322e-005
0.463338,0.55113,8.28648e-005
0.475083,0.571369,8.53646e-005
0.47832,0.608332,8.23224e-005
0.488758,0.640223,8.39697e-005
0.492259,0.6156,0.000106964
0.486344,0.583394,0.000105716
0.496156,0.564988,0.00010607
0.478372,0.580445,9.80696e-005
0.46271,0.58933,9.27546e-005
0.46894,0.606096,9.63342e-005
0.469356,0.613092,9.5077e-005
0.465803,0.63635,9.60207e-005
0.47869,0.639372,0.000105267
0.482434,0.655477,9.83075e-005
0.471172,0.668066,9.57511e-005
0.453372,0.66807,8.67769e-005
0.431592,0.660796,9.01479e-005
0.434778,0.658775,8.89524e-005
0.446009,0.611118,9.07928e-005
0.452106,0.566062,8.45597e-005
0.469189,0.546392,8.56009e-005
0.477478,0.531327,7.84087e-005
0.472698,0.543386,7.16124e-005
0.460606,0.561821,6.64368e-005
0.453794,0.582519,6.96735e-005
0.453116,0.594059,6.82099e-005
0.44909,0.628738,6.25182e-005
0.44575,0.651304,5.94701e-005
0.449496,0.67052,5.31234e-005
0.4547,0.6837,5.07849e-005
0.452907,0.675659,4.66565e-005
0.442873,0.691009,4.7733e-005
0.439935,0.551835,8.48072e-005
0.445746,0.469336,8.66537e-005
0.447249,0.433403,7.58054e-005
0.444384,0.409411,7.18958e-005
0.441216,0.398126,7.9585e-005
0.437723,0.410368,8.46958e-005
0.435088,0.410018,8.29459e-005
0.428088,0.428529,8.43246e-005
0.430939,0.421484,8.97951e-005
0.424312,0.409808,8.81537e-005
0.438592,0.445365,9.33969e-005
0.448391,0.469868,9.77763e-005
0.427415,0.493496,0.000102294
0.407729,0.527114,9.58316e-005
0.419339,0.502786,0.000100313
0.421176,0.444245,0.000109535
0.442775,0.425649,0.000114481
0.453,0.441098,0.000155299
0.46884,0.41967,0.000158979
0.471327,0.432303,0.000157075
0.462366,0.468444,0.000162229
0.467503,0.469089,0.000157779
0.460491,0.450972,0.000149914
0.465872,0.458941,0.000147004
0.466375,0.477768,0.000148724
0.471989,0.476152,0.000160455
0.47661,0.494407,0.000161347
0.43811,0.494426,0.000164424
0.443841,0.508215,0.000156886
0.458275,0.51464,0.000135894
0.468697,0.518326,0.00012097
0.470602,0.498115,0.000118906
0.471,0.482994,0.00012434
0.458292,0.452548,0.000125221
0.441832,0.441138,0.000125392
0.437751,0.45326,0.000130168
0.439928,0.435262,0.000117575
0.446476,0.430343,0.000113921
0.439961,0.458254,0.00011274
0.437634,0.482794,0.00012013
0.436001,0.500015,0.000125316
0.448965,0.545222,0.000128943
0.449214,0.542317,0.000139209
0.453563,0.501019,0.000195521
0.44922,0.460967,0.00015989
0.424372,0.466153,0.000136848
0.409328,0.488148,0.000136567
0.38089,0.532052,0.000119493
0.358691,0.57397,0.000108437
0.346848,0.571207,0.000108631
0.343615,0.578082,0.000112487
0.356175,0.632983,0.00010295
0.361437,0.643349,9.94524e-005
0.347248,0.651647,9.22614e-005
0.340051,0.668759,8.72307e-005
0.352127,0.678564,8.66056e-005
0.340218,0.636727,8.86006e-005
0.338722,0.62024,9.15039e-005
0.352978,0.549121,0.000104166
0.383182,0.572276,0.000123014
0.405498,0.573134,0.0001494
0.388982,0.518848,0.000135543
0.391466,0.4814,0.000138404
0.397532,0.457155,0.00014072
0.395368,0.452523,0.000140604
0.408604,0.445108,0.000140886
0.432443,0.433556,0.000145892
0.44391,0.459115,0.000148397
0.443899,0.491476,0.0001509
0.436956,0.501995,0.000150933
0.429509,0.511479,0.000153789
0.429011,0.500329,0.000173044
0.429526,0.531225,0.000166481
0.429777,0.527929,0.00014348
0.430137,0.525249,0.000127393
0.422332,0.522496,0.000132769
0.416452,0.520787,0.000136399
0.408664,0.533097,0.000152329
0.40469,0.545473,0.000148812
0.405892,0.552281,0.00013964
0.40554,0.579373,0.000133628
0.406452,0.550557,0.000124254
0.404517,0.537749,0.000119829
0.391735,0.542699,0.000111168
0.382765,0.545566,0.000104547
0.376692,0.547606,9.94193e-005
0.396548,0.503473,0.00010821
0.397898,0.453741,0.000109844
0.392461,0.431916,0.000109916
0.385998,0.420231,0.000112659
0.371344,0.440667,0.000109481
0.377526,0.493828,0.000114469
0.381938,0.530884,0.000117924
0.371401,0.517373,0.000129825
0.365277,0.529486,0.000130181
0.360979,0.537986,0.000130431
0.367421,0.561903,0.000119559
0.367231,0.587419,0.000108253
0.373628,0.602375,0.000108296
0.379459,0.601075,0.000106493
0.373691,0.612736,9.94671e-005
0.366626,0.552828,0.000118168
0.371824,0.562994,0.000121838
0.378414,0.517021,0.000116362
0.377924,0.512665,0.000113421
0.368695,0.526472,0.000117202
0.367002,0.533654,0.000128409
0.364692,0.525539,0.0001246
0.364157,0.509348,0.000124365
0.354859,0.5293,0.000113368
0.354975,0.565028,0.000104534
0.372901,0.550263,0.000105773
0.37757,0.51904,9.96593e-005
0.392197,0.494378,0.000103519
0.429265,0.460786,8.74036e-005
0.436492,0.423367,0.000145291
0.450301,0.423089,0.000169343
0.449874,0.410303,0.000140093
0.444459,0.426212,0.000115539
0.41426,0.432122,9.92273e-005
0.397964,0.430701,9.55521e-005
0.345394,0.398219,0.000117441
0.337921,0.397611,0.000135087
0.336155,0.395848,0.000135181
0.330337,0.430338,0.000134318
0.329343,0.454296,0.000121211
0.332197,0.486595,0.00010892
0.345918,0.507097,0.000111706
0.336653,0.541568,9.61101e-005
0.327114,0.54043,8.253e-005
0.343123,0.514628,7.76596e-005
0.346646,0.552733,6.72202e-005
0.367314,0.529689,6.44034e-005
0.361397,0.504314,6.73598e-005
0.375126,0.513106,7.79684e-005
0.373262,0.548361,7.6484e-005
0.390884,0.572108,7.46848e-005
0.395303,0.558493,7.94324e-005
0.411648,0.564834,9.06659e-005
0.41942,0.577208,9.94215e-005
0.424212,0.565915,0.000106929
0.437987,0.578332,0.000113584
0.429331,0.558424,0.000124899
0.423844,0.544722,0.000132706
0.42075,0.564384,0.000123628
0.412562,0.510694,0.000215394
0.383417,0.513299,0.000658506
0.3543,0.539362,0.00100948
0.336041,0.580429,0.00102778
0.355072,0.607608,0.000888077
0.368426,0.627279,0.000790004
0.353385,0.651696,0.000680687
0.371272,0.672728,0.000561427
0.385092,0.676005,0.000455247
0.39983,0.664054,0.000369934
0.40147,0.631342,0.000304454
0.409629,0.583818,0.000265585
0.416881,0.563559,0.000208219
0.429512,0.579132,0.000218874
0.417147,0.457005,0.000241896
0.397046,0.383244,0.000230482
0.38364,0.331161,0.000223644
0.363269,0.289807,0.00020832
0.371786,0.271635,0.000254987
0.383963,0.255453,0.000229805
0.392765,0.282358,0.000199169
0.397488,0.313108,0.000180153
0.405843,0.350026,0.00017327
0.411485,0.401819,0.000156324
0.424918,0.424589,0.000159457
0.42198,0.446126,0.000159494
0.431343,0.459449,0.000164793
0.435669,0.467146,0.000165739
0.44312,0.484275,0.000180284
0.436741,0.48038,0.000247671
0.424648,0.471737,0.00021458
0.392081,0.455059,0.000188968
0.355119,0.434731,0.000160839
0.372341,0.463916,0.000209518
0.384169,0.4849,0.000243232
0.40426,0.512068,0.000226508
0.388832,0.564839,0.00021547
0.412352,0.544928,0.000212611
0.410939,0.54837,0.000214855
0.421701,0.558884,0.000306226
0.429474,0.570936,0.000331325
0.392468,0.571311,0.000357345
0.407525,0.571243,0.000368568
0.3978,0.469616,0.000409881
0.397323,0.44877,0.00040178
0.394119,0.470479,0.000370672
0.391447,0.541773,0.000352036
0.38731,0.521979,0.00031389
0.379844,0.53105,0.000278538
0.392046,0.525504,0.000251006
0.398069,0.52238,0.000219882
0.414969,0.500616,0.000228007
0.418036,0.521707,0.000202652
0.415662,0.523155,0.000182147
0.413812,0.52271,0.000168832
0.429089,0.523345,0.000206012
0.446193,0.582334,0.000216054
0.449346,0.522582,0.000276801
0.436473,0.546103,0.000286468
0.423117,0.521758,0.000273302
0.408741,0.528758,0.000254611
0.399593,0.528796,0.00023785
0.40101,0.519576,0.000233667
0.391996,0.527583,0.000220897
0.371708,0.546648,0.000231348
0.370957,0.540506,0.000265194
0.367708,0.595011,0.00023939
0.359338,0.594747,0.00022855
0.362792,0.610745,0.000218739
0.350093,0.645757,0.000208307
0.342598,0.660152,0.000207224
0.348727,0.596679,0.000190662
0.352807,0.52664,0.0001868
0.352156,0.51088,0.00020157
0.352103,0.499432,0.000211371
0.338968,0.48182,0.00021487
0.345057,0.491227,0.000244444
0.340628,0.491153,0.00023883
0.335994,0.510501,0.000222084
0.331913,0.496207,0.000231291
0.35567,0.534716,0.000278638
0.351699,0.531519,0.00024477
0.348913,0.53002,0.000220775
0.355954,0.534556,0.00021479
0.357086,0.547636,0.000229413
0.358249,0.557108,0.000239748
0.356084,0.501451,0.000222641
0.358631,0.482002,0.000196197
0.356647,0.477882,0.000200172
0.366715,0.487514,0.000182149
0.375548,0.486609,0.000182718
0.377256,0.495806,0.000175271
0.380993,0.48971,0.000166079
0.384628,0.488656,0.000162293
0.389827,0.48135,0.000151484
0.387129,0.492504,0.000153553
0.389117,0.486073,0.00014863
0.385324,0.495142,0.000160721
0.377696,0.526138,0.000165454
0.385975,0.494208,0.000190687
0.382826,0.516569,0.000194095
0.384571,0.525843,0.00019215
0.399685,0.550575,0.000199523
0.389944,0.533334,0.000197352
0.379227,0.50709,0.000199198
0.378238,0.497175,0.000219557
0.369817,0.487047,0.000259843
0.375479,0.449085,0.000276956
0.368175,0.428862,0.000310741
0.370262,0.449781,0.000308219
0.37833,0.478084,0.000300643
0.392767,0.475749,0.000319567
0.397416,0.503052,0.000312791
0.410152,0.525614,0.000342964
0.403966,0.474568,0.000417621
0.376593,0.438325,0.000505817
0.34872,0.432625,0.000511666
0.344064,0.416393,0.000439873
0.343666,0.402419,0.000384013
0.346974,0.385563,0.000342292
0.361805,0.39969,0.000295012
0.379572,0.403679,0.00032639
0.392185,0.453124,0.000316325
0.413473,0.456438,0.000331628
0.413619,0.511692,0.00033624
0.423268,0.500905,0.00035852
0.431565,0.528558,0.000359503
0.426792,0.55072,0.000375514
0.417022,0.506647,0.000295289
0.411326,0.500141,0.00024119
0.418386,0.445243,0.000221938
0.42058,0.448877,0.000194957
0.415773,0.456377,0.000171489
0.422188,0.479573,0.000161283
0.42713,0.514938,0.000157509
0.429071,0.545566,0.000150399
0.418972,0.570104,0.000165292
0.419796,0.580491,0.000191346
0.425635,0.577472,0.000219089
0.42081,0.582686,0.000193285
0.423441,0.570332,0.000167036
0.413936,0.572326,0.000165134
0.384601,0.576568,0.000137189
0.373878,0.582173,0.000128306
0.37397,0.585731,0.000119242
0.37534,0.580746,0.00011893
0.365208,0.554475,0.000108414
0.362956,0.501383,0.000106752
0.367575,0.521899,9.71037e-005
0.369804,0.518645,0.000101543
0.367376,0.505727,0.000103675
0.366004,0.496319,0.000104702
0.36951,0.530305,0.000113515
0.367868,0.586295,0.000125024
0.370304,0.599322,0.000122794
0.359282,0.616492,0.000120447
0.346802,0.551553,0.000177387
0.355668,0.487798,0.00022939
0.360437,0.487532,0.000253899
0.370167,0.457404,0.000254503
0.387259,0.457091,0.000281484
0.401792,0.440936,0.00029546
0.415687,0.479496,0.000277109
0.417932,0.455805,0.000269474
0.449861,0.46253,0.000240231
0.454863,0.442042,0.000210687
0.468674,0.468753,0.000189947
0.494353,0.479543,0.000190874
0.499715,0.497933,0.000231876
0.503294,0.511717,0.000261119
0.472508,0.452157,0.000267593
0.441946,0.414486,0.000247772
0.424199,0.383131,0.000267167
0.424659,0.379026,0.000287527
0.417754,0.377865,0.000299156
0.414692,0.374423,0.000322493
0.408442,0.381019,0.00032485
0.413733,0.372109,0.000307106
0.410197,0.375226,0.000311004
0.414063,0.372697,0.000310912
0.416461,0.385151,0.000308476
0.417132,0.411585,0.000307382
0.416223,0.414813,0.000281436
0.415218,0.428776,0.000272521
0.426121,0.465104,0.000273858
0.408347,0.454078,0.000294779
0.395986,0.454996,0.000261858
0.385748,0.434517,0.000245234
0.38767,0.450913,0.000235484
0.385028,0.454765,0.000202156
0.38194,0.476118,0.000182194
0.384888,0.530016,0.000169761
0.370492,0.551002,0.000162698
0.347696,0.556583,0.000178793
0.354218,0.546695,0.000207143
0.374762,0.550893,0.000231287
0.382831,0.567854,0.0002204
0.38853,0.583507,0.000213412
0.371961,0.577557,0.000230224
0.375678,0.496529,0.000245849
0.380861,0.478396,0.000221477
0.364042,0.427671,0.000200594
0.374296,0.463467,0.000174423
0.362819,0.489983,0.000146447
0.354104,0.508966,0.000126316
0.369126,0.499731,0.000119614
0.373505,0.504773,0.000118768
0.375308,0.506703,0.000118845
0.377161,0.508845,0.000113616
0.371674,0.523478,0.000116982
0.376635,0.514882,0.000109867
0.385782,0.538293,0.000101505
0.386498,0.59979,0.0001049
0.381205,0.53783,0.000197432
0.364797,0.518208,0.000235578
0.357737,0.445495,0.000278609
0.347889,0.404475,0.00028871
0.357517,0.358705,0.000283438
0.363003,0.383211,0.000298652
0.364498,0.34892,0.000291537
0.362751,0.337076,0.00030348
0.353762,0.342804,0.000314528
0.347602,0.345459,0.000322022
0.357426,0.346339,0.000298181
0.360878,0.326033,0.000273741
0.366962,0.359676,0.000272736
0.365031,0.367597,0.000265786
0.358121,0.389762,0.000240145
0.359656,0.367178,0.000233825
0.372231,0.37205,0.000219955
0.381128,0.375129,0.000209741
0.377437,0.385005,0.000204096
0.386271,0.429322,0.000204676
0.375564,0.410619,0.000223863
0.379586,0.415773,0.000213861
0.382297,0.418053,0.000206361
0.383114,0.425317,0.000202106
0.396528,0.431187,0.000182924
0.394333,0.407433,0.000172766
0.405156,0.392011,0.000158298
0.408942,0.372909,0.000165643
0.406815,0.370671,0.000167182
0.402453,0.386094,0.000169626
0.396062,0.39513,0.000155554
0.393785,0.401006,0.00017174
0.401073,0.373397,0.000177014
0.397339,0.389703,0.000198502
0.404505,0.402678,0.000244245
0.414942,0.445715,0.000245316
0.420629,0.46904,0.000264003
0.439963,0.507852,0.000242602
0.44479,0.515194,0.000239918
0.452059,0.524834,0.000247037
0.45854,0.536374,0.000254249
0.460475,0.542776,0.000257365
0.465384,0.546096,0.000265786
0.429735,0.493032,0.000287274
0.403157,0.48881,0.000313076
0.381821,0.477955,0.000289501
0.371964,0.471236,0.000264028
0.360798,0.452524,0.000246142
0.365914,0.430115,0.000255687
0.371932,0.453807,0.000276373
0.386274,0.45185,0.000283922
0.388794,0.47772,0.00029372
0.373951,0.506218,0.00031166
0.383715,0.517751,0.000297368
0.386795,0.502129,0.000266356
0.386491,0.529001,0.000265494
0.383592,0.550095,0.000248909
0.393092,0.524435,0.00024313
0.399391,0.479812,0.000237446
0.402468,0.466091,0.00024219
0.404333,0.456996,0.00024572
0.409671,0.476423,0.000239921
0.413894,0.480306,0.000236972
0.420114,0.454493,0.000229506
0.415703,0.451456,0.000231966
0.415221,0.463405,0.000261064
0.409878,0.455977,0.00028299
0.424839,0.456026,0.000266692
0.415027,0.515579,0.000270097
0.408179,0.482101,0.000303352
0.412259,0.473945,0.000345994
0.41882,0.488235,0.000343221
0.432309,0.501488,0.00037787
0.458167,0.459151,0.000329172
0.476568,0.429026,0.000294795
0.48179,0.378208,0.000250313
0.479255,0.335059,0.000225013
0.469309,0.334335,0.00017971
0.462917,0.331346,0.000186126
0.460971,0.339428,0.000161293
0.460618,0.341655,0.000140096
0.464067,0.332905,0.000126644
0.462423,0.37882,0.000110881
0.451906,0.393135,0.000102629
0.447065,0.400176,9.73218e-005
0.436272,0.408213,9.58912e-005
0.444115,0.402088,0.000101475
0.424451,0.377507,0.000142413
0.43731,0.387901,0.00020639
0.415794,0.367527,0.000233863
0.419701,0.3865,0.000248888
0.42614,0.380786,0.000250222
0.430768,0.375267,0.000251311
0.434273,0.410822,0.000226424
0.429043,0.402248,0.000228721
0.425593,0.397267,0.00022098
0.424001,0.393907,0.00022102
0.419811,0.377185,0.00021953
0.414829,0.426862,0.000209328
0.412216,0.47054,0.000209721
