AU02,AU04cand,Smile_v2
0.538526,0.0894853,3.83392e-005
0.541144,0.0806577,3.52861e-005
0.551148,0.0728058,3.37577e-005
0.586555,0.0674772,4.03373e-005
0.58272,0.0618627,4.02351e-005
0.580452,0.0618737,3.92352e-005
0.587857,0.0613965,4.789e-005
0.55547,0.062684,4.85832e-005
0.53072,0.0638457,5.03316e-005
0.515891,0.0654362,5.01944e-005
0.50611,0.0666645,5.02627e-005
0.496267,0.0673587,4.63485e-005
0.496756,0.0692355,4.27884e-005
0.491177,0.0701386,4.06841e-005
0.493184,0.0698038,3.60845e-005
0.503442,0.0696515,4.11198e-005
0.49515,0.0672529,3.78692e-005
0.48405,0.0648604,3.64392e-005
0.480143,0.0592494,3.74097e-005
0.49256,0.0584298,3.65507e-005
0.484771,0.0616768,3.76859e-005
0.49715,0.0687198,4.0914e-005
0.508155,0.0714129,4.4861e-005
0.512217,0.0795961,6.57328e-005
0.503495,0.0908674,6.33955e-005
0.500926,0.0820961,6.52791e-005
0.505911,0.0928907,7.37875e-005
0.509592,0.100485,7.97377e-005
0.505719,0.11068,8.14113e-005
0.50256,0.117743,8.26314e-005
0.518592,0.118945,8.72873e-005
0.534405,0.108152,7.93691e-005
0.554313,0.102597,7.50751e-005
0.555699,0.0971297,6.41508e-005
0.546847,0.10523,5.42888e-005
0.53291,0.111289,5.83496e-005
0.51406,0.097501,5.1236e-005
0.555416,0.0927384,5.06241e-005
0.568118,0.0864303,4.76701e-005
0.582108,0.0863721,4.62295e-005
0.590142,0.0797605,3.82641e-005
0.594362,0.0741945,3.28064e-005
0.597067,0.0702322,2.89388e-005
0.601871,0.0782989,3.53649e-005
0.561108,0.0867315,4.22629e-005
0.535263,0.0874883,3.47872e-005
0.52881,0.0949004,4.06952e-005
0.516355,0.0984328,3.91712e-005
0.496668,0.0895188,3.68882e-005
0.514441,0.0788913,3.2354e-005
0.509178,0.0834299,3.01177e-005
0.523293,0.0926067,3.21918e-005
0.50908,0.092518,3.43695e-005
0.509187,0.0874076,3.32077e-005
0.527051,0.0841726,3.41086e-005
0.531896,0.0859072,3.5154e-005
0.536234,0.0813931,3.49539e-005
0.552156,0.085088,3.28533e-005
0.56112,0.0804162,3.18681e-005
0.566492,0.0772609,3.12612e-005
0.579661,0.0744324,2.97647e-005
0.594735,0.0739605,2.6963e-005
0.598393,0.0655665,2.98855e-005
0.598128,0.060929,3.29313e-005
0.597465,0.057662,3.50169e-005
0.59595,0.0500612,3.35941e-005
0.59485,0.0492033,3.37903e-005
0.612752,0.047799,4.23864e-005
0.621579,0.0476563,5.96877e-005
0.592231,0.0462019,5.77262e-005
0.603114,0.0518401,0.000100263
0.614375,0.0542197,0.000132995
0.595841,0.0652963,0.000148124
0.604488,0.0699481,0.000176947
0.610556,0.0732122,0.000197171
0.607234,0.075964,0.00019049
0.596017,0.104796,0.000177667
0.583788,0.121724,0.000195131
0.580394,0.125188,0.000193743
0.577771,0.157712,0.000176915
0.549625,0.142627,0.000145484
0.562769,0.126867,0.000108235
0.568955,0.109166,8.56142e-005
0.612021,0.0906736,7.55149e-005
0.563541,0.0839473,5.74053e-005
0.538628,0.073991,4.77749e-005
0.532827,0.0679296,4.53723e-005
0.535214,0.0627311,5.61565e-005
0.54182,0.0583295,5.85387e-005
0.559185,0.0537375,5.40543e-005
0.584799,0.0503761,4.78573e-005
0.571353,0.0465921,4.25414e-005
0.541718,0.0532629,3.48485e-005
0.550248,0.0552676,3.53551e-005
0.558512,0.0564935,3.60297e-005
0.55136,0.066579,3.50038e-005
0.546011,0.0736067,3.41646e-005
0.575077,0.0716048,5.72583e-005
0.575016,0.0710343,6.14158e-005
0.578414,0.0692289,6.32834e-005
0.60201,0.067543,8.28093e-005
0.595332,0.0664921,8.64228e-005
0.589964,0.0623783,9.41591e-005
0.578968,0.0571431,8.37649e-005
0.573792,0.0541907,7.94812e-005
0.578143,0.0494646,7.34601e-005
0.581196,0.0462112,6.928e-005
0.581114,0.0434349,6.82523e-005
0.586721,0.0562172,8.61905e-005
0.560081,0.0647952,9.42751e-005
0.563612,0.0743694,0.000109008
0.566787,0.0810852,0.000119638
0.580476,0.0985283,0.000134812
0.58265,0.105506,0.000138694
0.558714,0.113216,0.000122498
0.572162,0.120826,0.000113274
0.577791,0.111518,0.000111697
0.575431,0.105523,0.00010796
0.559665,0.1187,9.25923e-005
0.552022,0.121948,8.6429e-005
0.559961,0.125792,8.42439e-005
0.54776,0.125395,7.20863e-005
0.538868,0.124751,6.33277e-005
0.537927,0.121656,6.18369e-005
0.56085,0.123084,6.45397e-005
0.56082,0.120102,5.96122e-005
0.568526,0.1118,5.03904e-005
0.572848,0.11267,3.9926e-005
0.587709,0.106925,3.38303e-005
0.598063,0.103068,2.9423e-005
0.571922,0.122171,2.4698e-005
0.55917,0.127474,2.14657e-005
0.537528,0.144475,1.74455e-005
0.546313,0.139509,1.84461e-005
0.548007,0.131396,1.87288e-005
0.559793,0.12267,2.10393e-005
0.553879,0.125953,1.98193e-005
0.534534,0.119921,2.12076e-005
0.553632,0.108558,2.85965e-005
0.565764,0.100285,3.46636e-005
0.565077,0.0921101,3.54629e-005
0.555562,0.0937557,3.53902e-005
0.545445,0.0907858,3.35251e-005
0.53384,0.0891994,3.77517e-005
0.541039,0.0883447,4.28826e-005
0.548336,0.0936102,4.46047e-005
0.560207,0.0935974,4.43083e-005
0.572786,0.0907601,4.21675e-005
0.581926,0.0883489,3.99654e-005
0.588377,0.0859599,3.79702e-005
0.56781,0.0832269,3.44971e-005
0.553636,0.0837246,4.41892e-005
0.553954,0.110517,5.29568e-005
0.554288,0.129317,5.89455e-005
0.51727,0.127412,5.46343e-005
0.491221,0.125909,5.16618e-005
0.490529,0.114655,5.50985e-005
0.470893,0.128899,5.30926e-005
0.472311,0.131632,6.95087e-005
0.48346,0.15077,7.12452e-005
0.492018,0.164231,7.25266e-005
0.500562,0.14706,8.59012e-005
0.468183,0.162777,7.57303e-005
0.456886,0.150118,6.55811e-005
0.437331,0.146965,6.03782e-005
0.445189,0.15925,5.27107e-005
0.462881,0.141223,5.66428e-005
0.458077,0.127539,5.39143e-005
0.449187,0.112418,5.09751e-005
0.413459,0.10306,4.59058e-005
0.417584,0.0945528,4.06586e-005
0.420406,0.0893518,3.66054e-005
0.423488,0.0803344,3.50083e-005
0.388508,0.0725821,3.03784e-005
0.389717,0.0706565,2.78246e-005
0.41279,0.0634707,2.80034e-005
0.428613,0.0592083,2.78547e-005
0.411034,0.0604096,3.12252e-005
0.398847,0.0614184,3.36049e-005
0.403833,0.0802887,3.90238e-005
0.434413,0.0805729,3.83823e-005
0.452063,0.0963174,4.28575e-005
0.464449,0.101357,5.56208e-005
0.475474,0.109608,6.65532e-005
0.482476,0.115292,7.42029e-005
0.465149,0.125207,7.49105e-005
0.449182,0.124588,7.18267e-005
0.462941,0.11765,7.07612e-005
0.472596,0.112781,7.00136e-005
0.46504,0.105682,6.66793e-005
0.471624,0.106038,6.34689e-005
0.476354,0.105838,6.10737e-005
0.494905,0.114881,5.73622e-005
0.492653,0.113774,6.18672e-005
0.511383,0.115768,7.17588e-005
0.516265,0.11482,6.6937e-005
0.510916,0.120144,7.06034e-005
0.495039,0.129907,6.61703e-005
0.487707,0.148014,5.87049e-005
0.448693,0.156812,5.11941e-005
0.456492,0.160208,4.57671e-005
0.458156,0.171138,5.11894e-005
0.458883,0.178548,5.5045e-005
0.458565,0.170967,5.98507e-005
0.48441,0.211038,6.05269e-005
0.502803,0.239218,6.13457e-005
0.502004,0.227281,6.44882e-005
0.510659,0.216257,5.81705e-005
0.516622,0.208195,5.38634e-005
0.488795,0.206426,4.46012e-005
0.446661,0.203342,3.76435e-005
0.429899,0.178162,3.65174e-005
0.423214,0.149138,3.4844e-005
0.416022,0.132658,3.51955e-005
0.439399,0.120688,3.17867e-005
0.4393,0.111882,3.24985e-005
0.440905,0.103163,3.11504e-005
0.432888,0.102971,2.71133e-005
0.443765,0.116427,2.42306e-005
0.452352,0.125759,2.23905e-005
0.474235,0.119208,2.00481e-005
0.485414,0.106962,1.96088e-005
0.495651,0.10443,2.11411e-005
0.502907,0.102552,2.21702e-005
0.489383,0.113111,2.53332e-005
0.489256,0.122511,2.69491e-005
0.458666,0.134582,2.59323e-005
0.434919,0.144492,2.50902e-005
0.457128,0.134447,3.13716e-005
0.462558,0.123278,3.63039e-005
0.453233,0.119236,3.57839e-005
0.435376,0.118075,3.87289e-005
0.436735,0.113186,3.67956e-005
0.437688,0.109756,3.5439e-005
0.427448,0.105983,3.52928e-005
0.444123,0.106801,4.98632e-005
0.454166,0.106017,6.45674e-005
0.467634,0.10129,6.54452e-005
0.469599,0.105001,7.3135e-005
0.49539,0.108942,9.29223e-005
0.491006,0.113929,8.32561e-005
0.485722,0.11948,7.65361e-005
0.505728,0.148212,7.62029e-005
0.508342,0.15699,7.27637e-005
0.532086,0.160344,8.78156e-005
0.512507,0.1677,9.1009e-005
0.475993,0.163631,7.97498e-005
0.476844,0.155269,8.17012e-005
0.48778,0.172578,0.000100149
0.521412,0.179222,0.000121855
0.483475,0.172931,0.00010838
0.454388,0.176755,0.000112305
0.435819,0.185002,0.000113829
0.459931,0.163732,0.000109586
0.491459,0.153014,9.98545e-005
0.51461,0.145346,9.32271e-005
0.509938,0.132685,9.21493e-005
0.503349,0.136628,8.13888e-005
0.498432,0.138719,7.33378e-005
0.506903,0.138146,6.3026e-005
0.501954,0.142619,5.34097e-005
0.499825,0.129087,4.66015e-005
0.535068,0.114483,4.19182e-005
0.50542,0.116987,3.61585e-005
0.49433,0.121529,2.96936e-005
0.50178,0.103993,2.70844e-005
0.53429,0.0912468,2.45337e-005
0.538134,0.0802892,2.582e-005
0.517984,0.0941776,3.35839e-005
0.521248,0.0965583,4.26778e-005
0.518828,0.107777,4.77091e-005
0.519632,0.114978,5.00064e-005
0.519131,0.120174,5.16167e-005
0.513975,0.108899,5.5668e-005
0.501178,0.103409,5.6712e-005
0.499374,0.0977823,5.79237e-005
0.499875,0.0925138,5.8539e-005
0.496969,0.0905762,5.81208e-005
0.510824,0.0871901,5.71537e-005
0.508608,0.087083,5.64635e-005
0.507199,0.0867276,5.60209e-005
0.507407,0.0929209,4.82595e-005
0.491051,0.0927039,4.38994e-005
0.483565,0.102788,5.13708e-005
0.465876,0.116503,5.78873e-005
0.448166,0.12409,5.80315e-005
0.457244,0.133176,5.8329e-005
0.463725,0.139502,5.85599e-005
0.477986,0.143425,5.78349e-005
0.470553,0.133463,6.25844e-005
0.494533,0.131511,7.21319e-005
0.494821,0.131744,7.52755e-005
0.471382,0.126806,7.04249e-005
0.476405,0.150864,7.13919e-005
0.47268,0.167816,6.58657e-005
0.484177,0.207885,7.08515e-005
0.477656,0.198365,6.43971e-005
0.465464,0.18969,5.86408e-005
0.493427,0.176047,6.06125e-005
0.478021,0.149981,5.40516e-005
0.480328,0.139566,4.74035e-005
0.493849,0.145219,3.86944e-005
0.500227,0.144896,2.96284e-005
0.505347,0.147097,2.68283e-005
0.499005,0.137042,2.86637e-005
0.489073,0.122237,2.81509e-005
0.474892,0.114495,2.5658e-005
0.465162,0.109121,2.39443e-005
0.47377,0.107854,2.40074e-005
0.484648,0.11569,2.13411e-005
0.48426,0.126813,1.85532e-005
0.467155,0.123874,1.91371e-005
0.453994,0.119203,2.00479e-005
0.445991,0.117427,1.77769e-005
0.436861,0.118839,1.70738e-005
0.463606,0.101099,2.18097e-005
0.474976,0.0933262,2.47327e-005
0.458837,0.10611,2.36409e-005
0.43561,0.111216,2.22038e-005
0.410316,0.120495,2.13508e-005
0.421983,0.11871,2.21837e-005
0.430647,0.117758,2.26981e-005
0.432956,0.13451,2.14574e-005
0.466273,0.135074,2.51375e-005
0.438987,0.135481,3.03608e-005
0.443004,0.132584,4.73354e-005
0.440965,0.149291,4.232e-005
0.44531,0.160265,4.07257e-005
0.439804,0.151919,4.02923e-005
0.480625,0.136033,4.90981e-005
0.466536,0.129849,4.69081e-005
0.465534,0.122279,4.49041e-005
0.457326,0.124353,4.47349e-005
0.448109,0.129684,4.3208e-005
0.441841,0.135821,4.46336e-005
0.450708,0.136893,4.08944e-005
0.457077,0.137099,3.87609e-005
0.456322,0.125711,3.63527e-005
0.452241,0.121408,3.17969e-005
0.450631,0.110858,2.66775e-005
0.481177,0.11034,2.72786e-005
0.484584,0.110092,2.5709e-005
0.440228,0.105437,2.29574e-005
0.420602,0.123305,2.1601e-005
0.423368,0.121951,2.27191e-005
0.4541,0.131533,2.86132e-005
0.470588,0.123038,3.32741e-005
0.482304,0.117411,3.65695e-005
0.466518,0.108254,3.6461e-005
0.440135,0.104281,3.41584e-005
0.46009,0.0956207,3.90585e-005
0.486032,0.103158,4.43245e-005
0.501786,0.0998502,5.31969e-005
0.487123,0.107821,5.0229e-005
0.475087,0.115118,4.68344e-005
0.442948,0.110848,4.37118e-005
0.420542,0.108292,4.15055e-005
0.454326,0.1125,3.97721e-005
0.476191,0.131601,4.079e-005
0.493244,0.134488,4.95497e-005
0.492647,0.138476,4.77156e-005
0.503322,0.13263,4.29433e-005
0.484266,0.131688,4.40018e-005
0.471629,0.130711,4.50102e-005
0.485647,0.135485,4.45758e-005
0.48599,0.122525,4.93888e-005
0.498924,0.137554,5.57805e-005
0.498951,0.139904,6.42512e-005
0.499044,0.13353,5.91954e-005
0.499072,0.12936,5.54168e-005
0.50323,0.126456,7.80984e-005
0.505818,0.124657,9.41135e-005
0.488095,0.132416,0.000174107
0.447733,0.129654,0.000302108
0.435251,0.130839,0.000481398
0.442018,0.126928,0.000670732
0.429898,0.124505,0.000806631
0.453348,0.133115,0.0013542
0.464725,0.129703,0.00161183
0.477786,0.123473,0.00154355
0.476686,0.13358,0.00139887
0.474645,0.11892,0.00133344
0.45476,0.121169,0.00139948
0.437806,0.118548,0.00131615
0.445742,0.127889,0.00138436
0.443254,0.130022,0.00133202
0.448333,0.136945,0.00127536
0.442092,0.142616,0.0012364
0.421358,0.134358,0.00118017
0.402854,0.120876,0.00106423
0.410474,0.129725,0.00102955
0.415857,0.147926,0.000939551
0.398606,0.147631,0.000902897
0.391689,0.160011,0.000897354
0.392594,0.16833,0.000876215
0.39345,0.1743,0.000864228
0.424331,0.178848,0.00124115
0.433565,0.158853,0.00183642
0.440521,0.145185,0.00225506
0.45186,0.142438,0.00315405
0.459228,0.139968,0.00378361
0.46059,0.146305,0.00468401
0.455824,0.148818,0.00500228
0.461218,0.135478,0.00508314
0.46482,0.126119,0.00514027
0.467347,0.13346,0.0054797
0.458083,0.12975,0.00536982
0.458297,0.139107,0.00498877
0.457178,0.143968,0.00437867
0.444785,0.148147,0.00416834
0.443705,0.151169,0.00373808
0.4164,0.152062,0.00301971
0.424081,0.157474,0.00276212
0.408903,0.14075,0.00230022
0.402061,0.133567,0.0019299
0.39853,0.140944,0.00164298
0.383652,0.155629,0.00155163
0.386991,0.161224,0.00151184
0.39191,0.165097,0.00138284
0.408386,0.168523,0.00131807
0.405763,0.166875,0.00136699
0.436429,0.162539,0.00122
0.457176,0.15936,0.00110999
0.462167,0.172233,0.00116635
0.443979,0.207646,0.000949526
0.434989,0.203364,0.000917759
0.450626,0.191528,0.000962096
0.438347,0.201949,0.000943616
0.433465,0.19317,0.000934668
0.438557,0.184156,0.00100983
0.419686,0.184878,0.00104928
0.424566,0.167084,0.0010275
0.460994,0.156536,0.00123034
0.48685,0.148714,0.00136906
0.467536,0.13638,0.00116768
0.455143,0.133144,0.00103796
0.468671,0.17217,0.000867284
0.475016,0.180925,0.000756959
0.438739,0.195163,0.000605701
0.447299,0.186345,0.000543657
0.453967,0.168068,0.00046352
0.44667,0.16444,0.000432477
0.417746,0.182544,0.000394413
0.406336,0.173105,0.000356993
0.429896,0.15628,0.000361517
0.42989,0.147873,0.000327781
0.410184,0.145184,0.000340802
0.396466,0.143821,0.000349707
0.414673,0.133717,0.00035161
0.417571,0.130576,0.000343756
0.431029,0.12826,0.000337274
0.442072,0.112577,0.000376816
0.458099,0.115383,0.000369098
0.439892,0.113691,0.00035651
0.426235,0.112803,0.000347042
0.424745,0.102825,0.000348904
0.434406,0.102082,0.000342523
0.404373,0.104523,0.000296536
0.388875,0.112579,0.000274899
0.39095,0.119274,0.000296412
0.417463,0.135605,0.000332964
0.432223,0.149264,0.000340243
0.404278,0.154821,0.000308806
0.418517,0.159265,0.000430819
0.432318,0.18483,0.000497046
0.441781,0.203036,0.000543302
0.455743,0.191822,0.000509711
0.457721,0.174771,0.000483067
0.46781,0.161516,0.000495673
0.484678,0.14959,0.000420209
0.480546,0.132353,0.000372876
0.456178,0.126466,0.000327945
0.431296,0.118121,0.000305193
0.445884,0.105997,0.000263738
0.444586,0.112871,0.000216368
0.452561,0.110472,0.000193278
0.426202,0.117878,0.000160549
0.419388,0.119578,0.000125328
0.448622,0.133332,0.000126469
0.467572,0.125299,0.000157755
0.481311,0.11991,0.000179528
0.433184,0.106025,0.000180127
0.399671,0.0964079,0.000180325
0.417089,0.0883931,0.000215737
0.424564,0.08086,0.000263393
0.43463,0.0953336,0.000377545
0.437534,0.112706,0.000486774
0.444319,0.121405,0.000566312
0.417623,0.126617,0.000513337
0.398927,0.130788,0.000475352
0.42135,0.123292,0.000493199
0.443852,0.114421,0.000534513
0.450756,0.110775,0.000459521
0.448042,0.114499,0.000342535
0.462786,0.117143,0.000275752
0.470446,0.118605,0.000226846
0.460736,0.143308,0.000256276
0.453775,0.160746,0.000276853
0.439617,0.158939,0.000221444
0.449993,0.174101,0.000216685
0.44482,0.189262,0.000197081
0.44866,0.17183,0.000234248
0.449073,0.160949,0.00023259
0.452085,0.160243,0.00022885
0.461337,0.141434,0.000219993
0.47298,0.173189,0.000437465
0.457473,0.189753,0.000415278
0.469441,0.194144,0.000442923
0.466708,0.191342,0.000423475
0.42866,0.189853,0.000342857
0.465761,0.161297,0.00028384
0.491574,0.142075,0.00024093
0.500875,0.143118,0.000247377
0.514944,0.132012,0.000290355
0.51825,0.131097,0.000276716
0.506459,0.116872,0.000241936
0.498884,0.107035,0.000222536
0.470058,0.129511,0.0003173
0.445084,0.127704,0.000326577
0.455245,0.125411,0.000308699
0.466885,0.117097,0.000284059
0.4814,0.114397,0.000265768
0.476609,0.117334,0.000234832
0.484452,0.122319,0.000219619
0.483792,0.115474,0.000221628
0.479925,0.105916,0.000232971
0.478481,0.102565,0.000220442
0.47559,0.0909498,0.000200782
0.464823,0.104033,0.000181181
0.456496,0.113243,0.000168188
0.432698,0.131175,0.000173545
0.395505,0.138207,0.000162165
0.369848,0.142989,0.000154674
0.411174,0.167284,0.000160636
0.423854,0.167319,0.000145829
0.432862,0.166599,0.000143945
0.449302,0.186142,0.000138156
0.46218,0.198704,0.000141761
0.470205,0.198248,0.000150097
0.492337,0.225134,0.000139066
0.488072,0.232042,0.000136286
0.494553,0.225546,0.000130453
0.495292,0.239662,0.000126612
0.504239,0.244607,0.000129143
0.507187,0.250928,0.000123662
0.467366,0.234026,0.000137807
0.469595,0.208154,0.000171845
0.471122,0.205571,0.000193889
0.481116,0.203391,0.000245785
0.490189,0.198602,0.000298108
0.483181,0.18644,0.00037581
0.503394,0.161358,0.00040885
0.506263,0.136819,0.000401719
0.504174,0.116511,0.000358551
0.524398,0.103706,0.00043407
0.505529,0.107813,0.000418829
0.506639,0.128537,0.000345983
0.499801,0.135169,0.000298276
0.490938,0.129453,0.000285919
0.506225,0.129254,0.000267926
0.517356,0.129378,0.00025411
0.491428,0.13411,0.000336012
0.484989,0.1298,0.00035838
0.480581,0.126868,0.000375176
0.506059,0.10931,0.00033279
0.524929,0.0966275,0.000305007
0.492032,0.0897567,0.000280848
0.518674,0.0839683,0.000258098
0.537479,0.0802071,0.000241493
0.537356,0.078106,0.000209081
0.53727,0.0785408,0.000174472
0.529279,0.0751224,0.000151433
0.513186,0.0869416,0.000129559
0.50951,0.097407,0.000106515
0.484506,0.100043,0.000157816
0.473308,0.10067,0.000198138
0.47185,0.106681,0.000171013
0.484626,0.0991826,0.000143871
0.487245,0.114514,0.000129793
0.461523,0.115375,0.000112488
0.449822,0.107546,0.000106328
0.440598,0.0994968,9.25675e-005
0.43442,0.0934434,8.31069e-005
0.455252,0.101921,8.1306e-005
0.459069,0.105111,7.11172e-005
0.461565,0.107385,6.38426e-005
0.465708,0.120086,5.68237e-005
0.482137,0.129679,5.65037e-005
0.488771,0.135029,5.61544e-005
0.492966,0.142769,8.11704e-005
0.495725,0.148492,9.79526e-005
0.497699,0.152585,0.000109999
0.490198,0.14991,0.00011682
0.505778,0.149506,0.000137222
0.517042,0.149307,0.000151742
0.532562,0.152469,0.000170957
0.549726,0.148121,0.000198286
0.558827,0.143537,0.000217433
0.565361,0.140344,0.000230868
0.566174,0.13672,0.000234424
0.566744,0.134175,0.000236936
0.541757,0.13807,0.000228455
0.540983,0.143276,0.00021661
0.536007,0.151854,0.000207451
0.537592,0.167548,0.000188151
0.515636,0.149277,0.000172795
0.533049,0.156737,0.000153726
0.500913,0.162066,0.000129028
0.478363,0.165805,0.000111697
0.491846,0.17707,0.000136018
0.487344,0.175757,0.000114188
0.477303,0.284251,9.65467e-005
0.471049,0.386726,9.52432e-005
0.476926,0.436379,0.000125703
0.477095,0.436919,0.00017159
0.472797,0.430029,0.000182073
0.466287,0.401705,0.000145519
0.465544,0.425344,0.000121794
0.498026,0.354312,0.000153122
0.478084,0.285883,0.000137056
0.480997,0.251311,0.00012028
0.498494,0.217526,0.000100607
0.527237,0.207668,9.66486e-005
0.547112,0.201391,9.29632e-005
0.531973,0.180137,7.28079e-005
0.524035,0.184979,6.81596e-005
0.518539,0.189041,6.61753e-005
0.509532,0.179139,5.98186e-005
0.511141,0.150887,5.56599e-005
0.513483,0.131594,5.38125e-005
0.519726,0.117173,5.24885e-005
0.523666,0.107237,5.17903e-005
0.519607,0.107804,5.86757e-005
0.490101,0.0907813,7.01801e-005
0.495629,0.0944088,8.43865e-005
0.496896,0.102663,8.79392e-005
0.499055,0.100096,8.45116e-005
0.528642,0.09185,8.87272e-005
0.528837,0.0976862,8.69424e-005
0.511203,0.114351,0.000103248
0.518991,0.117012,0.000115259
0.510494,0.126072,0.000127783
0.497098,0.138158,0.000229682
0.48847,0.147144,0.000300991
0.472796,0.127959,0.000378131
0.447907,0.117157,0.000335588
0.449446,0.111997,0.00029233
0.449718,0.108572,0.000261788
0.449228,0.127778,0.000210102
0.468438,0.137536,0.000176092
0.469906,0.158558,0.000161484
0.509421,0.192294,0.000194378
0.513252,0.193185,0.000187844
0.527364,0.164259,0.000197396
0.528638,0.150711,0.000204293
0.529936,0.141122,0.000211935
0.518872,0.125967,0.00019519
0.528879,0.120646,0.000178604
0.520705,0.120723,0.00014822
0.505533,0.106356,0.000145197
0.504103,0.0989179,0.000131956
0.461378,0.12563,0.000114342
0.468907,0.141211,0.000132332
0.471321,0.146185,0.000134377
0.473272,0.1495,0.000135783
0.486065,0.141031,0.000105553
0.469985,0.12662,9.30093e-005
0.483575,0.132487,8.44107e-005
0.485936,0.130547,7.63531e-005
0.482772,0.136907,6.98451e-005
0.505682,0.131168,6.15153e-005
0.489931,0.117744,6.4337e-005
0.475273,0.113721,6.74602e-005
0.465062,0.111095,6.99462e-005
0.456627,0.140815,0.000105976
