AU02,AU04cand,Smile_v2
0.277832,0.139617,0.428233
0.274929,0.133728,0.456009
0.266546,0.144935,0.440244
0.274847,0.144997,0.405854
0.275741,0.155247,0.400378
0.276369,0.162682,0.397325
0.271401,0.152189,0.42758
0.281878,0.159154,0.391097
0.293148,0.156926,0.362052
0.300689,0.155323,0.34201
0.294924,0.163148,0.335703
0.288339,0.170371,0.36166
0.299135,0.171817,0.378675
0.306306,0.170918,0.437426
0.311486,0.170004,0.478082
0.316389,0.161526,0.430602
0.31363,0.1551,0.417919
0.306213,0.155719,0.403431
0.300897,0.156359,0.39332
0.304784,0.142776,0.406755
0.309111,0.150562,0.402577
0.289372,0.145099,0.373374
0.275081,0.141358,0.352946
0.277746,0.138426,0.354002
0.277077,0.146634,0.345213
0.275302,0.148114,0.373466
0.302166,0.152951,0.355406
0.321164,0.156186,0.342943
0.321801,0.159756,0.328622
0.318219,0.15202,0.350135
0.313131,0.148365,0.370279
0.310221,0.146115,0.385149
0.299294,0.137447,0.37473
0.303953,0.137909,0.363268
0.292063,0.152261,0.363684
0.282487,0.153424,0.375442
0.274959,0.15413,0.384771
0.278563,0.146847,0.394468
0.27892,0.137861,0.38875
0.28055,0.135995,0.401992
0.281768,0.13462,0.411149
0.277544,0.137629,0.43564
0.287532,0.146263,0.400859
0.286556,0.135218,0.41533
0.290121,0.141998,0.437805
0.292659,0.147016,0.453217
0.299517,0.142233,0.392653
0.287571,0.145143,0.356187
0.290686,0.145131,0.333117
0.283949,0.13877,0.316613
0.274145,0.138364,0.314777
0.302954,0.151514,0.318681
0.330419,0.155417,0.341816
0.349911,0.158644,0.356927
0.358401,0.161069,0.380864
0.344049,0.163814,0.371997
0.345255,0.170843,0.384428
0.346579,0.175601,0.392974
0.350986,0.175588,0.396281
0.378453,0.170595,0.39855
0.397874,0.159229,0.386092
0.410473,0.150862,0.377184
0.38609,0.150745,0.384666
0.38929,0.153357,0.3894
0.389143,0.158562,0.39738
0.373127,0.166577,0.369812
0.361557,0.172061,0.349988
0.33186,0.164328,0.375335
0.322335,0.152906,0.397486
0.314953,0.14504,0.41303
0.309773,0.136902,0.421184
0.307408,0.147478,0.409894
0.315589,0.160074,0.39199
0.314395,0.160145,0.386371
0.313631,0.160096,0.382281
0.307225,0.205522,0.31327
0.293845,0.23285,0.255602
0.300313,0.227956,0.219371
0.304521,0.224698,0.193824
0.320167,0.245455,0.1561
0.308297,0.238651,0.127796
0.325319,0.233545,0.113267
0.315427,0.235174,0.120801
0.308669,0.236569,0.125887
0.320429,0.2561,0.134425
0.325057,0.256583,0.144693
0.312059,0.291915,0.158799
0.302498,0.317414,0.168541
0.322446,0.280249,0.163917
0.32719,0.260318,0.142868
0.324833,0.26382,0.141232
0.314829,0.254906,0.131081
0.304625,0.237728,0.12082
0.316506,0.248604,0.150773
0.348483,0.296624,0.134361
0.369762,0.319377,0.221926
0.385171,0.334334,0.283178
0.371866,0.379922,0.27573
0.403647,0.356196,0.325925
0.390663,0.389382,0.33417
0.421086,0.371961,0.33768
0.338567,0.479194,0.281498
0.279503,0.519363,0.230321
0.236238,0.60085,0.182589
0.20518,0.656845,0.150174
0.199925,0.712319,0.117411
0.168312,0.742296,0.0832006
0.184908,0.718208,0.0627623
0.1763,0.741448,0.0467642
0.176366,0.76469,0.0369023
0.217163,0.651316,0.0337244
0.206914,0.553357,0.0282223
0.249264,0.443363,0.0202275
0.279018,0.364618,0.0149285
0.299896,0.309362,0.0112102
0.329302,0.296553,0.00851696
0.372323,0.264394,0.00737385
0.401409,0.243104,0.00651072
0.42237,0.227052,0.00590685
0.436931,0.215545,0.00546667
0.448475,0.207715,0.00501039
0.457788,0.202653,0.00483426
0.46289,0.200325,0.00484022
0.466471,0.198691,0.00484441
0.468983,0.197545,0.00484734
0.470305,0.195976,0.00485783
0.470608,0.195553,0.00485297
0.425123,0.212384,0.0045131
0.393207,0.224195,0.00427461
0.363194,0.234791,0.00404186
0.342061,0.242329,0.00387972
0.327232,0.247618,0.00376594
0.316826,0.25133,0.00368611
0.309524,0.253934,0.00363008
0.304401,0.255762,0.00359077
0.300805,0.257044,0.00356319
0.298282,0.257944,0.00354383
0.320683,0.260018,0.00353882
0.336402,0.261474,0.00353529
0.347653,0.262429,0.00353472
0.355547,0.263099,0.00353431
0.361087,0.263569,0.00353403
0.364974,0.263899,0.00353383
0.367701,0.26413,0.00353369
0.370885,0.24699,0.217695
0.352809,0.235485,0.347723
0.32997,0.235896,0.407384
0.338669,0.230489,0.43648
0.330811,0.231308,0.491738
0.316411,0.236593,0.560667
0.306307,0.265062,0.540613
0.303025,0.261925,0.568347
0.289297,0.26382,0.561657
0.312668,0.25758,0.594828
0.302374,0.302294,0.646646
0.286853,0.307512,0.682999
0.283872,0.31906,0.720518
0.278507,0.311136,0.759233
0.272607,0.309975,0.789872
0.264917,0.299509,0.806284
0.25952,0.291449,0.819781
0.26197,0.296553,0.841074
0.279252,0.294044,0.871318
0.282808,0.287385,0.842142
0.352081,0.358831,0.630422
0.400948,0.409722,0.481874
0.417246,0.50746,0.357296
0.459221,0.5701,0.289789
0.468439,0.614718,0.237275
0.501674,0.649808,0.200682
0.507224,0.670774,0.18766
0.503318,0.686775,0.172825
0.495059,0.668386,0.157208
0.489484,0.65563,0.147678
0.492548,0.635958,0.178903
0.48835,0.647332,0.214771
0.503691,0.586043,0.247043
0.521189,0.565007,0.259481
0.50613,0.512388,0.278227
0.511293,0.456572,0.303066
0.530663,0.430961,0.304015
0.552091,0.394364,0.333377
0.567275,0.369546,0.354119
0.565235,0.428006,0.333961
0.57751,0.434279,0.314662
0.576152,0.418308,0.288781
0.574685,0.409054,0.270431
0.579782,0.369173,0.257048
0.551163,0.345913,0.24839
0.559799,0.324013,0.259139
0.499411,0.32875,0.240425
0.456815,0.332611,0.226466
0.435812,0.334227,0.215267
0.415094,0.307103,0.203218
0.400152,0.289083,0.194885
0.400117,0.264345,0.185817
0.384859,0.249482,0.186856
0.354928,0.275322,0.216494
0.332343,0.449289,0.19183
0.315649,0.571539,0.174027
0.309654,0.605285,0.153285
0.328295,0.581214,0.167173
0.341119,0.59012,0.157167
0.369342,0.575168,0.153071
0.389145,0.564676,0.150197
0.421789,0.556364,0.146371
0.440058,0.538081,0.138146
0.459775,0.516548,0.143744
0.411486,0.534764,0.167223
0.386486,0.443466,0.174379
0.400568,0.41148,0.169795
0.380592,0.380412,0.173965
0.366575,0.357866,0.177463
0.359997,0.364223,0.180636
0.314761,0.421758,0.165186
0.287545,0.408141,0.14414
0.283826,0.382955,0.123834
0.328,0.377239,0.129451
0.330333,0.401618,0.13996
0.33679,0.451425,0.141545
0.353096,0.402573,0.183395
0.365383,0.368583,0.212524
0.318152,0.456455,0.210831
0.314096,0.51681,0.197864
0.271805,0.585937,0.179261
0.250868,0.625198,0.186499
0.283972,0.577753,0.23867
0.307111,0.567732,0.257747
