AU02,AU04cand,Smile_v2
0.237416,0.0502826,0.00393438
0.235659,0.0507459,0.0041172
0.235733,0.0505835,0.00440543
0.234516,0.0497809,0.00449702
0.235004,0.05244,0.00395056
0.230086,0.0616265,0.0035993
0.226634,0.0681014,0.00335639
0.216523,0.0699096,0.00304199
0.214542,0.0832631,0.0026855
0.205499,0.100769,0.00264913
0.199227,0.115215,0.00263595
0.19994,0.1278,0.00264224
0.195326,0.135532,0.0026402
0.192125,0.142611,0.00251231
0.196189,0.139042,0.00255886
0.192841,0.130881,0.00282322
0.187953,0.116876,0.00295198
0.193629,0.11161,0.00292627
0.198734,0.0952124,0.00385889
0.19746,0.104375,0.00358988
0.202912,0.106656,0.00345592
0.210399,0.11671,0.00346629
0.211992,0.114638,0.00368672
0.218187,0.118397,0.00363292
0.210926,0.119649,0.00420989
0.204745,0.143939,0.00346908
0.196673,0.139833,0.00314068
0.189483,0.125058,0.00300552
0.184401,0.115048,0.00288328
0.179712,0.1091,0.00280781
0.174969,0.106719,0.00267995
0.182955,0.110161,0.0028365
0.182322,0.104825,0.00308185
0.191886,0.0954403,0.00321128
0.21289,0.0856432,0.00377126
0.234013,0.071332,0.00502057
0.23879,0.0655131,0.00563409
0.242179,0.0620706,0.00555229
0.235671,0.0589156,0.00514183
0.231142,0.0566531,0.00485427
0.222922,0.0590406,0.00678755
0.223171,0.0600741,0.00758834
0.220991,0.0649079,0.00729401
0.221705,0.0638683,0.00767117
0.22688,0.0629558,0.00728293
0.230328,0.0625112,0.00698667
0.230502,0.0596167,0.00678185
0.225547,0.0566177,0.00695884
0.23756,0.06373,0.00593752
0.24345,0.0696273,0.00542285
0.235037,0.0723855,0.0049598
0.232758,0.0730776,0.00526182
0.237578,0.0769258,0.00507821
0.23581,0.0774337,0.00548414
0.236962,0.077911,0.00512829
0.227614,0.0788668,0.00556935
0.222398,0.0912648,0.00559201
0.213808,0.0902345,0.00542489
0.206069,0.0889172,0.00527459
0.199443,0.0860232,0.00546926
0.1977,0.085404,0.00588915
0.200175,0.0837924,0.00575672
0.19665,0.08822,0.00581434
0.193054,0.100397,0.00568028
0.190458,0.10005,0.00540688
0.191468,0.103677,0.00524605
0.195949,0.105976,0.00554933
0.19924,0.107872,0.00576718
0.209202,0.100622,0.00592773
0.222576,0.0952654,0.00620776
0.231887,0.0871368,0.00621801
0.23831,0.0925446,0.00585447
0.242965,0.089807,0.00556461
0.246268,0.0899241,0.00548347
0.249854,0.0867552,0.00586529
0.256106,0.0853982,0.0067613
0.241342,0.0917713,0.0066343
0.238598,0.0903385,0.0066857
0.223759,0.0877092,0.00591522
0.211893,0.077779,0.00622807
0.198489,0.0710402,0.00585908
0.1967,0.0627124,0.00657749
0.201791,0.0568037,0.00701732
0.200286,0.0543836,0.00692464
0.199193,0.052787,0.00684708
0.193239,0.0497786,0.00663198
0.194689,0.052585,0.00649415
0.178985,0.0530574,0.0060775
0.168332,0.0534431,0.00580848
0.162163,0.0568535,0.00504037
0.175753,0.0603734,0.00481733
0.177452,0.0677183,0.00420696
0.173383,0.0764034,0.00405114
0.170675,0.0824459,0.00395331
0.168774,0.081467,0.00366752
0.167588,0.0808338,0.0034711
0.169147,0.0801658,0.00324913
0.178335,0.0834159,0.00301361
0.187321,0.0748908,0.00362391
0.189781,0.0699594,0.00380755
0.190994,0.0664663,0.00392776
0.184449,0.0602699,0.00377711
0.181272,0.0589465,0.00347864
0.172696,0.0606666,0.0032716
0.189527,0.0740741,0.00375622
0.19753,0.0767932,0.0037416
0.203071,0.0838186,0.003762
0.20674,0.0886421,0.00377889
0.213048,0.0921479,0.00348803
0.215047,0.0987426,0.00337673
0.211371,0.106014,0.0033494
0.212821,0.109904,0.0030682
0.212532,0.114798,0.00289602
0.220129,0.108237,0.0027575
0.22226,0.104075,0.00261996
0.232751,0.101448,0.0026555
0.238843,0.0943073,0.00279357
0.231694,0.0870108,0.0028876
0.225298,0.085958,0.00289362
0.219613,0.0708366,0.00297127
0.215772,0.0601494,0.00302429
0.214235,0.0534056,0.00305009
0.211924,0.0482239,0.00327651
0.216429,0.0486171,0.00307836
0.219664,0.048877,0.00306054
0.221676,0.049003,0.00299737
0.216778,0.0539191,0.0029069
0.213672,0.0531637,0.00295693
0.214068,0.0527331,0.00296969
0.206766,0.0535013,0.00322398
0.202912,0.0594966,0.00356494
0.200171,0.0606191,0.0037609
0.199553,0.0621213,0.00372026
0.198936,0.0661687,0.00459453
0.20612,0.0641769,0.00500312
0.21116,0.0627807,0.0052912
0.21742,0.0628504,0.00542786
0.221812,0.0648093,0.00498065
0.22482,0.0630237,0.00514327
0.224613,0.0602581,0.00481069
0.219354,0.0658894,0.00463752
0.215663,0.0677798,0.00519116
0.213036,0.0706911,0.00530633
0.212463,0.0719958,0.00572393
0.21184,0.0716958,0.00600885
0.206325,0.0756948,0.00648541
0.198574,0.0781834,0.00650545
0.226138,0.0692587,0.00697714
0.235326,0.0641501,0.00648987
0.249462,0.0588623,0.00729063
0.244296,0.053091,0.00706725
0.241941,0.0498958,0.00725637
0.23521,0.0532723,0.00636719
0.227912,0.0524125,0.00599664
0.217713,0.0533439,0.00560554
0.219589,0.052252,0.00576952
0.223555,0.0510424,0.00587451
0.220305,0.0533957,0.00555602
0.218318,0.0562368,0.00536192
0.209087,0.0584693,0.00496092
0.200512,0.0648208,0.00509107
0.202074,0.0660572,0.00501259
0.217281,0.0627204,0.00482179
0.226755,0.0616052,0.00466874
0.23355,0.0618673,0.00460831
0.236792,0.0608633,0.00504335
0.242801,0.0604411,0.00560201
0.243357,0.0595498,0.00561583
0.242477,0.0620769,0.00584657
0.242081,0.0608137,0.0061597
0.245684,0.0586652,0.00614589
0.240376,0.064043,0.00613264
0.2299,0.0695373,0.00589239
0.220047,0.0724804,0.00573199
0.21948,0.0847116,0.00603528
0.206425,0.0950172,0.00830073
0.194616,0.092983,0.00853691
0.196594,0.092098,0.00733888
0.194211,0.0935323,0.00708709
0.192538,0.0946264,0.00690624
0.20141,0.0897222,0.00619149
0.196431,0.0879024,0.00584802
0.199468,0.0833862,0.00546134
0.191517,0.094001,0.00549843
0.178138,0.0986303,0.00549002
0.189428,0.0952755,0.00469065
0.188537,0.0988288,0.00459362
0.193966,0.101286,0.00401238
0.191538,0.108918,0.00356405
0.192373,0.109644,0.00313608
0.185049,0.115214,0.00351291
0.189126,0.111867,0.00405043
0.187995,0.104319,0.00416315
0.183687,0.104765,0.00445286
0.180885,0.0974685,0.00460591
0.184678,0.0922357,0.0047275
0.187596,0.0880281,0.00490678
0.184383,0.0855348,0.00498295
0.178503,0.0843476,0.00489326
0.184459,0.0708448,0.00489448
0.188859,0.0636992,0.00484932
0.200575,0.0568875,0.00482521
0.203829,0.0529649,0.00482225
0.207492,0.0490124,0.00499781
0.210062,0.0464612,0.00512247
0.198988,0.0473175,0.00508444
0.192487,0.0503758,0.00534647
0.188072,0.0525085,0.00553223
0.185084,0.0526938,0.00563679
0.180155,0.0547482,0.00557149
0.179235,0.0520805,0.00582697
0.173254,0.0535728,0.00599653
0.169205,0.0545073,0.00621264
0.166327,0.0551926,0.00635897
0.163038,0.0614408,0.00642129
0.162366,0.0658431,0.00671264
0.161859,0.0688552,0.00680229
0.158964,0.0762236,0.00673629
0.187397,0.0789316,0.00668939
0.207422,0.0807868,0.00666045
0.209976,0.0712348,0.0077189
0.206838,0.0673522,0.00779119
0.205905,0.0620971,0.00827997
0.205251,0.060598,0.00810281
0.20102,0.0606535,0.00844655
0.199284,0.0593728,0.00969352
0.198066,0.0601754,0.00926265
0.193476,0.0694994,0.00862392
0.193182,0.0824123,0.00834799
0.206939,0.088317,0.00771178
0.215653,0.0969232,0.00713893
0.216838,0.0955756,0.0067744
0.220171,0.103792,0.00662686
0.225049,0.106966,0.00538685
0.23239,0.108542,0.00684993
0.237504,0.109686,0.00784727
0.237285,0.106015,0.00723794
0.234702,0.103042,0.00673695
0.23278,0.100773,0.00638041
0.231027,0.101125,0.00616603
0.223487,0.0989866,0.00592405
0.225959,0.0937913,0.00549741
0.223812,0.0949495,0.00591652
0.224771,0.0972617,0.00633666
0.230411,0.0920495,0.00832473
0.23183,0.0951457,0.00854934
0.245629,0.084038,0.00935408
0.259194,0.0781318,0.0115371
0.269982,0.076557,0.0117278
0.275013,0.0717639,0.0132068
0.282535,0.0696421,0.0145584
0.283785,0.0682979,0.0131126
0.283503,0.0671083,0.0130728
0.284501,0.0633946,0.0134321
0.277438,0.0595468,0.0137182
0.275094,0.0595296,0.0133931
0.268004,0.0594233,0.0139336
0.266728,0.0630548,0.0135565
0.263256,0.0722325,0.0134906
0.264702,0.0750496,0.0133695
0.255451,0.0697346,0.0162642
0.260494,0.0650825,0.0165388
0.261531,0.0640225,0.0160539
0.264761,0.0626477,0.0156045
0.26217,0.0620984,0.0149204
0.260278,0.0616296,0.0144565
0.256559,0.0655868,0.013946
0.265264,0.0655461,0.0139293
0.265098,0.0662511,0.0131878
0.261064,0.0725946,0.0121487
0.255988,0.07313,0.011554
0.236863,0.0701908,0.0109121
0.240019,0.0683683,0.0104125
0.242159,0.0671101,0.0100647
0.233653,0.0754991,0.00953833
0.223877,0.0966351,0.00893591
0.222167,0.099429,0.00813143
0.220637,0.101468,0.00755764
0.245134,0.113149,0.00682604
0.253549,0.12367,0.00672521
0.259527,0.131172,0.00664805
0.255277,0.156862,0.0078337
0.242932,0.146604,0.0104901
0.235538,0.157938,0.0120422
0.230644,0.165623,0.0131399
0.222243,0.16748,0.0162089
0.213662,0.167894,0.0207863
0.20764,0.168185,0.0239984
0.196334,0.160103,0.0860261
0.18231,0.131547,0.180004
0.176277,0.107513,0.299269
0.172302,0.0900592,0.382922
0.176116,0.0694815,0.398426
0.177486,0.0597929,0.388524
0.182256,0.0541482,0.399696
0.18575,0.0502768,0.407469
0.185736,0.0475847,0.420238
0.188265,0.0442826,0.455826
0.191493,0.0440018,0.46879
0.193942,0.0444651,0.476426
0.198088,0.0570383,0.45479
0.202268,0.0611725,0.489103
0.205016,0.0643384,0.514429
0.209521,0.0920118,0.498983
0.208763,0.15349,0.446629
0.209501,0.15962,0.418447
0.210092,0.163923,0.398458
0.206625,0.167325,0.378146
0.209233,0.159278,0.389487
0.21741,0.159077,0.395356
0.214189,0.159849,0.385676
0.211892,0.152029,0.378524
0.197586,0.142194,0.385866
0.187475,0.129508,0.379982
0.185567,0.123866,0.387805
0.185461,0.122846,0.361651
0.185387,0.12213,0.343297
0.201946,0.117136,0.298436
0.205803,0.109471,0.332705
0.208326,0.0999727,0.344525
0.225586,0.0942057,0.367807
0.242774,0.101137,0.352914
0.253934,0.103766,0.340621
0.27065,0.106634,0.370634
0.284772,0.115563,0.408611
0.293375,0.12199,0.425967
0.266408,0.117831,0.363924
0.248277,0.108025,0.32292
0.229428,0.106595,0.315411
0.216202,0.105706,0.310498
0.220443,0.122937,0.350597
0.219464,0.120672,0.382468
0.216275,0.0989272,0.403778
0.21378,0.0850731,0.382794
0.215764,0.0806483,0.370498
0.224809,0.0750142,0.348885
0.228303,0.0685588,0.32651
0.229449,0.062812,0.292273
0.231706,0.0618839,0.277237
0.23202,0.0584297,0.267595
0.231837,0.0554882,0.259557
0.231818,0.0563296,0.251646
0.245842,0.0627489,0.246759
0.23918,0.0619345,0.237041
0.234396,0.0612039,0.230137
0.235895,0.064357,0.18484
0.237058,0.0666493,0.153326
0.235372,0.0712887,0.138939
0.23796,0.0729358,0.117378
0.237274,0.0757705,0.105738
0.234254,0.0773551,0.09568
0.235943,0.0754655,0.0878338
0.226569,0.0790561,0.0854486
0.220469,0.0764185,0.0864599
0.217458,0.0725245,0.086701
0.213928,0.0774496,0.0839666
0.213991,0.0821713,0.0864753
0.212838,0.0875924,0.0865637
0.21192,0.0914403,0.0869495
0.20754,0.0897814,0.079741
0.20581,0.0936811,0.0844514
0.204486,0.0985136,0.0730593
0.207659,0.0984183,0.0764324
0.216232,0.0991042,0.0680035
0.222211,0.0996446,0.0621024
0.220097,0.0989038,0.0647734
0.198229,0.109088,0.0676323
0.196885,0.113426,0.0713304
0.195942,0.11647,0.0739254
0.19539,0.116614,0.0781535
0.193696,0.117981,0.0797611
0.192508,0.118883,0.0813153
0.189026,0.148909,0.0740346
0.199092,0.163612,0.0670624
0.179498,0.139412,0.0566981
0.167203,0.120731,0.0473846
0.160432,0.107388,0.0503458
0.157816,0.0942022,0.0515674
0.148364,0.0861585,0.0551074
0.153155,0.0830773,0.0595063
0.14513,0.077133,0.0617299
0.138229,0.0738499,0.0631667
0.130922,0.0709628,0.0620439
0.125427,0.0691206,0.0613189
0.124881,0.0739647,0.0615989
0.124461,0.0774138,0.0618489
0.121592,0.0783889,0.0628206
0.12712,0.0778493,0.0600659
0.145184,0.0878587,0.0510527
0.15372,0.0888735,0.0458856
0.165118,0.0914953,0.0418769
0.170614,0.0877574,0.0438936
0.184699,0.0931441,0.0424466
0.188235,0.0890334,0.0501018
0.190644,0.0929724,0.0568752
0.189795,0.0961329,0.0623205
0.19435,0.0850921,0.0838597
0.197326,0.0773834,0.0990739
0.187586,0.0725097,0.101124
0.188478,0.0688431,0.0976177
0.188956,0.0662182,0.0951691
0.183019,0.0674221,0.0960681
0.192522,0.0630444,0.0936649
0.203182,0.0588131,0.0944289
0.217009,0.0538031,0.0959074
0.224246,0.0511506,0.0998139
0.230447,0.0493382,0.0956988
0.234798,0.0480665,0.0928113
0.233104,0.0491313,0.0872511
0.224079,0.0518759,0.0871089
0.222824,0.0546348,0.0813539
0.218318,0.0568885,0.0742381
0.217292,0.062498,0.0698796
0.213922,0.0649136,0.0665287
0.213913,0.0674851,0.0746377
0.217788,0.0668622,0.0834248
0.22047,0.0664334,0.0963072
0.22743,0.0613,0.0936591
0.237538,0.0556906,0.0816711
0.24739,0.0499865,0.0757073
0.249079,0.0494961,0.0698277
0.251643,0.0476694,0.0680558
0.250831,0.0480847,0.082226
0.246526,0.0460807,0.10218
0.254856,0.0455076,0.0950292
0.259322,0.0580258,0.0809698
0.257378,0.0540025,0.071373
0.245712,0.0559954,0.0619971
0.243726,0.0577371,0.0610001
0.237181,0.0587505,0.0601089
0.231466,0.0587016,0.0597093
0.248999,0.0562986,0.0629252
0.260105,0.0631865,0.0539918
0.257854,0.0653977,0.0549765
0.255944,0.0656813,0.0643884
0.263526,0.0652528,0.0618064
0.260107,0.0620621,0.0692162
0.261811,0.0618316,0.0773668
0.2679,0.0588913,0.0768553
0.267242,0.058528,0.0709024
0.264278,0.0530855,0.0710446
0.266652,0.0496398,0.0706878
