AU02,AU04cand,Smile_v2
0.395317,0.304376,0.00380581
0.391846,0.308324,0.00376061
0.39195,0.313622,0.00373289
0.406132,0.308058,0.00378921
0.398313,0.306581,0.00398469
0.389018,0.310603,0.00409411
0.381263,0.315141,0.00419845
0.37836,0.31416,0.00436469
0.371209,0.313032,0.00468269
0.369705,0.312484,0.00482335
0.368944,0.312426,0.00491977
0.365907,0.316713,0.00508073
0.361165,0.322841,0.00526005
0.385359,0.289035,0.00661816
0.3635,0.270759,0.0392803
0.366042,0.266476,0.0589442
0.357709,0.252282,0.0950788
0.361942,0.255271,0.114917
0.361252,0.26208,0.130742
0.350502,0.265403,0.153294
0.34042,0.245019,0.1715
0.337227,0.247961,0.181016
0.347754,0.249465,0.184035
0.349255,0.248386,0.203405
0.380642,0.265712,0.210157
0.402153,0.277619,0.214989
0.422618,0.268674,0.233936
0.448109,0.237757,0.25704
0.449605,0.237411,0.232911
0.450948,0.237209,0.215648
0.436732,0.243323,0.221619
0.396181,0.237382,0.226246
0.38513,0.26281,0.221133
0.392755,0.280906,0.211037
0.402338,0.308516,0.186438
0.417948,0.308027,0.177171
0.460489,0.301487,0.210359
0.492548,0.300007,0.216592
0.534562,0.317841,0.222363
0.534848,0.321144,0.205356
0.525335,0.328106,0.184941
0.519541,0.333274,0.170605
0.525116,0.335821,0.165386
0.536204,0.351911,0.148617
0.555261,0.345929,0.140012
0.558221,0.343207,0.134235
0.541609,0.344704,0.134168
0.537495,0.331168,0.133624
0.540404,0.326578,0.135186
0.542021,0.308809,0.150566
0.558682,0.29273,0.171413
0.569103,0.282738,0.180903
0.578661,0.277369,0.18251
0.576262,0.287206,0.183473
0.527281,0.317205,0.162866
0.494474,0.336089,0.146172
0.471968,0.349247,0.134309
0.46484,0.359282,0.118217
0.453308,0.359624,0.107029
0.455408,0.358101,0.098051
0.478019,0.347769,0.094257
0.495192,0.340602,0.0929091
0.500822,0.342245,0.0983112
0.50503,0.343035,0.112062
0.51188,0.345915,0.119855
0.515381,0.345643,0.124222
0.505144,0.352347,0.126115
0.504051,0.349594,0.127104
0.481888,0.361599,0.123076
0.471119,0.351586,0.12884
0.459131,0.343392,0.125102
0.462106,0.335767,0.123764
0.464377,0.330223,0.122645
0.458354,0.33538,0.114246
0.471826,0.330355,0.114538
0.481316,0.327539,0.111895
0.481995,0.326547,0.105822
0.484827,0.318638,0.106352
0.493786,0.31709,0.102405
0.480885,0.318039,0.0989075
0.471942,0.317804,0.0958683
0.467875,0.315845,0.092943
0.459944,0.326423,0.0943525
0.454599,0.334395,0.0955368
0.45795,0.340338,0.0933661
0.451416,0.349826,0.100857
0.447015,0.356449,0.106237
0.441314,0.35969,0.10415
0.447286,0.359361,0.106398
0.459643,0.354193,0.10864
0.465775,0.351882,0.109985
0.461119,0.349153,0.110388
0.452922,0.350725,0.109314
0.453516,0.336484,0.113093
0.462599,0.32576,0.11287
0.461613,0.318819,0.11487
0.46219,0.309526,0.105425
0.465208,0.299256,0.100839
0.474647,0.294469,0.096844
0.478512,0.298192,0.0947702
0.485106,0.293561,0.0930085
0.484912,0.285975,0.0939935
0.496347,0.282082,0.0843642
0.495302,0.285214,0.0785251
0.504467,0.281289,0.0785205
0.525081,0.292043,0.0803353
0.533162,0.298508,0.0748808
0.526066,0.300721,0.0741849
0.522136,0.301729,0.0751639
0.52199,0.294308,0.101148
0.493851,0.303367,0.108141
0.49964,0.313488,0.115855
0.500833,0.304607,0.133309
0.507005,0.282865,0.214863
0.513581,0.259032,0.270613
0.529215,0.255371,0.252121
0.522598,0.244406,0.233552
0.501821,0.281656,0.205637
0.473241,0.281176,0.18091
0.451844,0.259111,0.166839
0.437638,0.243499,0.166874
0.425665,0.242626,0.146833
0.408452,0.240126,0.129576
0.40892,0.228055,0.132619
0.428215,0.220019,0.135546
0.427461,0.223833,0.122693
0.416022,0.227331,0.115191
0.407204,0.225914,0.112048
0.406497,0.218748,0.109073
0.404769,0.218225,0.107819
0.413711,0.234202,0.125291
0.427639,0.258876,0.135712
0.437669,0.283674,0.133062
0.446879,0.297547,0.143948
0.45279,0.307277,0.151564
0.459881,0.313664,0.155505
0.465187,0.318128,0.158231
0.475294,0.307143,0.164764
0.456852,0.318218,0.156486
0.443948,0.325878,0.150651
0.459987,0.304708,0.147154
0.45198,0.296995,0.143043
0.436207,0.295613,0.142039
0.446644,0.295186,0.140356
0.459046,0.309707,0.15124
0.461328,0.296293,0.160063
0.483239,0.281873,0.151368
0.490814,0.275892,0.145379
0.517174,0.275906,0.159884
0.511554,0.277786,0.191758
0.506875,0.27986,0.21409
0.496526,0.263591,0.226604
0.484481,0.260509,0.200941
0.499522,0.257511,0.199267
0.487081,0.252712,0.220988
0.46965,0.25428,0.213646
0.464446,0.245365,0.232873
0.469901,0.26248,0.203375
0.469332,0.250092,0.189269
0.464554,0.255491,0.177219
0.458662,0.254386,0.168779
0.448402,0.244345,0.16354
0.457851,0.232601,0.152735
0.451089,0.224671,0.14453
0.466047,0.219954,0.137898
0.476799,0.216521,0.133897
0.484124,0.214578,0.129966
0.483929,0.213224,0.135719
0.463593,0.229911,0.128533
0.453278,0.240887,0.126208
0.454999,0.244558,0.129754
0.455121,0.247232,0.129969
0.466153,0.253109,0.12936
0.471723,0.256723,0.12694
0.468734,0.253276,0.124601
0.466636,0.250071,0.122745
0.463895,0.248582,0.121319
0.464657,0.249996,0.120355
0.463241,0.247481,0.120804
0.472292,0.243915,0.121253
0.474577,0.243372,0.119748
0.476218,0.242996,0.118758
0.461806,0.253157,0.116109
0.451767,0.253546,0.112932
0.480449,0.257763,0.121563
0.487881,0.262428,0.116957
0.47917,0.255313,0.114045
0.470445,0.236075,0.103706
0.460588,0.220228,0.0967794
0.454647,0.212341,0.0935791
0.459473,0.202373,0.0928202
0.48444,0.191798,0.0905087
0.485898,0.18916,0.0823834
0.475497,0.198672,0.0762448
0.481132,0.213332,0.0703978
0.462606,0.23253,0.0667835
0.456357,0.23798,0.0636721
0.455853,0.245096,0.0613035
0.460687,0.254829,0.05874
0.47039,0.26167,0.0599961
0.485826,0.257618,0.0592628
0.485879,0.257989,0.0549225
0.481316,0.256525,0.0520683
0.480983,0.258309,0.0486146
0.476538,0.261297,0.045632
0.457578,0.261898,0.0410557
0.475824,0.272979,0.03901
0.480901,0.272708,0.0421279
0.485586,0.26242,0.042292
0.505192,0.248748,0.0488415
0.519961,0.246048,0.0541756
0.517925,0.246741,0.0631892
0.516643,0.247273,0.0695141
0.518209,0.246058,0.0720863
0.519418,0.247095,0.0728529
0.520744,0.248018,0.0729983
0.520756,0.248349,0.0718919
0.519716,0.247988,0.0728646
0.520218,0.247969,0.0731992
0.520093,0.248143,0.0732451
0.508544,0.248622,0.0722346
0.502077,0.238316,0.0738577
0.512772,0.247069,0.0689614
0.512586,0.264444,0.0603251
0.512456,0.274618,0.0567085
0.493325,0.283919,0.0553514
0.492593,0.286214,0.0519737
0.498464,0.287887,0.0474039
0.4962,0.292131,0.0426584
0.494611,0.295108,0.0393284
0.490019,0.301231,0.0391596
0.512147,0.291123,0.0378274
0.531041,0.28151,0.0415718
0.540712,0.28332,0.0446891
0.548768,0.281178,0.0458498
0.55624,0.280733,0.0454129
0.561117,0.280544,0.0451776
0.552931,0.280019,0.0414459
0.546101,0.280141,0.0384841
0.546386,0.284716,0.0378243
0.53781,0.293747,0.0371988
0.538674,0.292262,0.0371173
0.535362,0.287311,0.0376635
0.534418,0.285564,0.0386154
0.524832,0.282227,0.0384968
0.519339,0.283608,0.0379246
0.512946,0.285584,0.0366396
0.50879,0.286982,0.035843
0.514797,0.290469,0.0360185
0.525211,0.285776,0.0373055
0.534046,0.282357,0.0360037
0.527331,0.275982,0.0348414
0.513843,0.294047,0.0317106
0.487841,0.305309,0.0289185
0.469852,0.313275,0.0269828
0.457192,0.320035,0.0258136
0.45219,0.326341,0.0254448
0.448681,0.330766,0.0251859
0.459924,0.338772,0.0277266
0.461283,0.344652,0.0281968
0.46093,0.346332,0.0283813
0.46105,0.347633,0.0285176
0.466469,0.349157,0.0294782
0.470749,0.349372,0.0301496
0.473752,0.350247,0.0310334
0.477129,0.353254,0.0325588
0.479388,0.337881,0.0303064
0.477165,0.333555,0.0282927
0.487895,0.323573,0.0283116
0.4918,0.314867,0.0284607
0.499654,0.317432,0.0276374
0.514051,0.324723,0.0279598
0.531623,0.334165,0.0277605
0.541414,0.33627,0.0268436
0.530513,0.338783,0.0257697
0.522828,0.340476,0.0249898
0.525051,0.333586,0.0250494
0.52799,0.326497,0.0255799
0.532224,0.321392,0.0262101
0.530228,0.310015,0.0276716
0.515987,0.317128,0.0275757
0.482888,0.303804,0.0275431
0.469597,0.29791,0.0271324
0.46669,0.293271,0.0276358
0.444856,0.282251,0.0278433
0.446036,0.283217,0.0268677
0.446644,0.284143,0.0261684
0.448303,0.290482,0.0275956
0.448124,0.285368,0.0283552
0.448146,0.282156,0.0297762
0.448528,0.279457,0.0308065
0.454535,0.289823,0.0323148
0.454649,0.302517,0.0331994
0.452006,0.310727,0.0338781
0.450739,0.316724,0.0339825
0.483645,0.330624,0.0342574
0.504197,0.328585,0.0329996
0.52112,0.336308,0.0314964
0.529224,0.342644,0.0294139
0.534911,0.337505,0.0295594
0.546517,0.326698,0.031086
0.553245,0.316167,0.0327244
0.551729,0.310723,0.0329167
0.559625,0.3075,0.0334057
0.549933,0.30606,0.0344688
0.540871,0.299801,0.035225
0.537124,0.288545,0.0359137
0.544576,0.294062,0.0355019
0.547377,0.287719,0.036298
0.564575,0.304158,0.0349741
0.570075,0.317492,0.0321006
0.573971,0.322243,0.0319454
0.581967,0.34122,0.0297046
