AU02,AU04cand,Smile_v2
0.288297,0.266744,0.0148652
0.298628,0.249669,0.0141266
0.305767,0.239106,0.0135238
0.316111,0.238114,0.0148733
0.326569,0.202962,0.0156554
0.330137,0.183061,0.0189428
0.335069,0.156468,0.0305376
0.342982,0.135088,0.0335185
0.349952,0.133404,0.0304889
0.360748,0.117419,0.0274645
0.368434,0.106241,0.0254677
0.355946,0.120889,0.0403023
0.33322,0.120623,0.0371974
0.334897,0.1232,0.0353834
0.33854,0.125993,0.0457255
0.328512,0.126081,0.0454033
0.334096,0.11814,0.043841
0.342944,0.10916,0.0444861
0.349117,0.108461,0.0410523
0.338032,0.118149,0.0484717
0.341678,0.116837,0.0484402
0.343481,0.119773,0.0449991
0.340073,0.12186,0.0437374
0.328282,0.130194,0.0386347
0.319934,0.126883,0.0343645
0.314444,0.125605,0.0321899
0.330534,0.123509,0.028252
0.335331,0.121648,0.0277276
0.334889,0.128483,0.031251
0.342636,0.130574,0.0390084
0.345202,0.13379,0.0397219
0.34704,0.135915,0.040308
0.34213,0.130297,0.0434744
0.342749,0.128091,0.0393503
0.344453,0.127698,0.036034
0.346919,0.124463,0.0349949
0.330289,0.128975,0.0443328
0.317535,0.129906,0.0493966
0.321389,0.130506,0.0551712
0.308641,0.131411,0.0545556
0.306115,0.133135,0.0627743
0.300535,0.132152,0.073596
0.298073,0.133633,0.0691822
0.296235,0.122876,0.0691227
0.296177,0.117365,0.070386
0.288484,0.120643,0.0711401
0.288678,0.137837,0.102156
0.291389,0.142171,0.113811
0.292924,0.145207,0.121921
0.313483,0.147139,0.136404
0.316301,0.152431,0.175854
0.329813,0.136739,0.256697
0.321486,0.129121,0.303088
0.318182,0.12825,0.341953
0.312019,0.124333,0.34302
0.314261,0.124154,0.372615
0.314419,0.123316,0.363758
0.309378,0.115759,0.36926
0.312188,0.110372,0.382146
0.314878,0.104453,0.367911
0.324712,0.101003,0.384014
0.322397,0.0972915,0.364698
0.327633,0.0931399,0.338056
0.327426,0.0936733,0.33923
0.327391,0.0941416,0.340812
0.324644,0.0944637,0.339681
0.330369,0.0933592,0.447278
0.337072,0.0927631,0.50812
0.339054,0.100196,0.563381
0.337868,0.106562,0.623416
0.333008,0.114184,0.656228
0.327316,0.120446,0.684049
0.325677,0.127518,0.692977
0.324637,0.127731,0.678559
0.321369,0.136989,0.646665
0.310263,0.145437,0.646283
0.308597,0.155871,0.663025
0.304815,0.153402,0.705753
0.311121,0.151385,0.772085
0.304194,0.152772,0.827884
0.301983,0.131412,0.878796
0.305583,0.117055,0.914842
0.304227,0.111867,0.941023
0.305814,0.107841,0.959847
0.307001,0.104752,0.973687
0.306822,0.10094,0.981243
0.310321,0.101614,0.987039
0.314119,0.102575,0.986435
0.303833,0.102243,0.98561
0.313448,0.105883,0.987481
0.315044,0.102256,0.988561
0.317286,0.0952829,0.98929
0.324047,0.0904769,0.988918
0.340142,0.0875038,0.988501
0.347628,0.0913816,0.981299
0.349109,0.0882636,0.965305
0.352578,0.0908656,0.967677
0.344819,0.0975578,0.967842
0.341012,0.101449,0.970312
0.348018,0.10492,0.97005
0.350542,0.110138,0.970367
0.356085,0.108437,0.969326
0.358558,0.108086,0.970655
0.356155,0.110933,0.969291
0.355848,0.11358,0.968321
0.355742,0.115607,0.967959
0.355595,0.112816,0.968884
0.354516,0.114773,0.966889
0.348645,0.114278,0.966016
0.34677,0.115604,0.962987
0.34172,0.110694,0.954547
0.338066,0.107057,0.946193
0.341885,0.106283,0.940824
0.345945,0.11059,0.919887
0.346218,0.116016,0.909596
0.350218,0.129352,0.917965
0.345409,0.12825,0.92129
0.352225,0.133492,0.927253
0.358425,0.143853,0.931707
0.358894,0.142879,0.936835
0.355525,0.142966,0.940252
0.359508,0.143523,0.939052
0.355772,0.147445,0.93975
0.350575,0.153518,0.940348
0.344463,0.162877,0.942462
0.340064,0.142524,0.922084
0.338467,0.132458,0.905893
0.337053,0.13368,0.886186
0.338562,0.132484,0.886075
0.341001,0.13463,0.88743
0.341553,0.133766,0.87659
0.341757,0.131013,0.863349
0.340814,0.12655,0.868703
0.333879,0.120525,0.866139
0.354474,0.123104,0.860881
0.370195,0.123239,0.856352
0.37992,0.121358,0.83431
0.385475,0.119402,0.830668
0.380413,0.118641,0.812486
0.378095,0.117766,0.822158
0.376504,0.117221,0.829287
0.362695,0.119523,0.82024
0.353041,0.119394,0.794662
0.346451,0.118214,0.800236
0.3449,0.117343,0.789082
0.339966,0.11275,0.804878
0.334003,0.109155,0.818382
0.333663,0.111099,0.830045
0.338759,0.110895,0.836803
0.335951,0.116931,0.84026
0.33652,0.119379,0.847198
0.346172,0.119228,0.846666
0.340251,0.12122,0.830927
0.341174,0.120619,0.83385
0.348058,0.118258,0.835178
0.345383,0.119421,0.820454
0.338501,0.121231,0.820191
0.333563,0.122372,0.819933
0.335027,0.123676,0.826674
0.328623,0.133845,0.817533
0.326594,0.135084,0.803492
0.327452,0.135538,0.781978
0.332229,0.140011,0.758323
0.336704,0.145086,0.775091
0.333314,0.146252,0.783224
0.336232,0.147626,0.780901
0.346044,0.14653,0.801459
0.35039,0.144477,0.814881
0.353292,0.143775,0.82677
0.337778,0.146085,0.802038
0.32301,0.146196,0.77902
0.313844,0.147541,0.758623
0.304762,0.155667,0.728326
0.326279,0.147228,0.728956
0.340292,0.142315,0.733574
0.322052,0.141927,0.716328
0.336958,0.136184,0.675226
0.338606,0.130883,0.672945
0.339763,0.127141,0.671268
0.339819,0.118407,0.6479
0.347585,0.11085,0.636852
0.352998,0.108183,0.615533
0.350522,0.106561,0.612645
0.340361,0.103209,0.614917
0.340884,0.103592,0.615929
0.343328,0.10636,0.618905
0.341696,0.107787,0.606301
0.331923,0.114331,0.614246
0.326334,0.118459,0.612309
0.332604,0.117822,0.618734
0.338053,0.114792,0.628556
0.336799,0.115345,0.633664
0.337372,0.117463,0.625723
0.336725,0.120048,0.584493
0.336051,0.121782,0.555575
0.344426,0.128418,0.503023
0.341491,0.121781,0.50051
0.335881,0.119259,0.495413
0.338254,0.12325,0.503465
0.342165,0.120197,0.492804
0.338525,0.119991,0.514431
0.318347,0.123517,0.602397
0.304151,0.125942,0.664447
0.301842,0.165273,0.765942
0.311647,0.174102,0.839591
0.336041,0.18273,0.89267
0.336913,0.192543,0.929093
0.351599,0.18054,0.954763
0.350296,0.180208,0.972443
0.340422,0.169242,0.985281
0.327331,0.159375,0.993454
0.318659,0.152342,0.997083
0.339231,0.137287,0.999608
0.354715,0.127628,0.999718
0.367788,0.130297,0.999744
0.378986,0.126869,0.999767
0.394938,0.121101,0.999787
0.394303,0.116974,0.99972
0.392918,0.113434,0.999726
0.384588,0.108956,0.999728
0.377656,0.122427,0.99964
0.374062,0.131531,0.999428
0.375846,0.136004,0.999422
0.35802,0.144072,0.999476
0.344169,0.148759,0.999524
0.336915,0.159004,0.999532
0.334143,0.161987,0.999499
0.32999,0.17239,0.999334
0.361385,0.165605,0.998
0.360788,0.165771,0.997508
0.35025,0.166244,0.996174
0.342819,0.166585,0.995242
0.342535,0.171899,0.990965
0.347964,0.161207,0.985023
0.377198,0.154022,0.962084
0.39383,0.165328,0.95184
0.39908,0.1699,0.929173
0.400299,0.155349,0.905819
0.401432,0.142537,0.855022
0.423198,0.12791,0.80745
0.436226,0.119211,0.809236
0.44156,0.11593,0.808738
0.429924,0.114796,0.820697
0.42415,0.113154,0.846439
0.406671,0.110769,0.875831
0.412286,0.116251,0.893403
0.39864,0.119861,0.906033
0.386598,0.122345,0.921012
0.378112,0.124175,0.932519
0.371569,0.130262,0.936915
0.368321,0.139334,0.933019
0.359805,0.141158,0.929551
0.354271,0.140989,0.92791
0.350313,0.144611,0.930526
0.33648,0.147492,0.942501
0.336413,0.152278,0.952032
0.333073,0.143111,0.957097
0.329533,0.140181,0.959662
0.323241,0.131451,0.960633
0.321364,0.12554,0.961085
0.316203,0.1241,0.961524
0.310226,0.126475,0.963784
0.312379,0.129576,0.96584
0.317697,0.13646,0.963745
0.325568,0.133731,0.959713
0.335875,0.131538,0.961232
0.343217,0.134351,0.960533
0.347137,0.137933,0.961455
0.349997,0.140639,0.962127
0.346854,0.142754,0.963718
0.337142,0.139054,0.96365
0.336747,0.141782,0.964666
0.354058,0.140453,0.964093
0.353401,0.132008,0.918705
0.362985,0.12824,0.88723
0.369563,0.125601,0.865016
0.374178,0.125596,0.862051
0.379993,0.124609,0.846635
0.394228,0.119482,0.851959
0.392939,0.120227,0.860594
0.394794,0.117715,0.870948
0.394643,0.118954,0.878239
0.406716,0.117875,0.886842
0.400322,0.119514,0.898694
0.395542,0.120608,0.907002
0.398535,0.11807,0.902922
0.401904,0.115793,0.907328
0.388962,0.12021,0.922872
0.379587,0.123438,0.933313
0.369531,0.126631,0.942094
0.362401,0.124976,0.943465
0.353627,0.123739,0.94553
0.355988,0.125051,0.939539
0.365702,0.119891,0.93799
0.363633,0.11959,0.938264
0.365805,0.117374,0.938564
0.366024,0.112805,0.938698
0.369156,0.110607,0.938775
0.366277,0.108611,0.940225
0.364367,0.107045,0.945238
0.363027,0.112249,0.952979
0.367274,0.109869,0.953609
0.362381,0.110069,0.950214
0.361265,0.116424,0.946351
0.36074,0.120788,0.9436
0.355184,0.121089,0.947529
0.35386,0.136458,0.95768
0.346511,0.162374,0.96847
0.346579,0.174466,0.976246
0.355512,0.193543,0.982144
0.359242,0.196898,0.985786
0.379483,0.177741,0.989842
0.391368,0.166522,0.992098
0.404712,0.16198,0.994163
0.40392,0.152388,0.995342
0.394626,0.145757,0.996295
0.395647,0.132559,0.997063
0.396547,0.122859,0.997495
0.404648,0.118277,0.997969
0.412614,0.120167,0.99823
0.4132,0.118904,0.998285
0.411827,0.118494,0.998508
0.421093,0.11999,0.998609
0.433794,0.119315,0.998691
0.430307,0.11475,0.998686
0.439541,0.11175,0.998708
0.449609,0.109727,0.998774
0.437633,0.10735,0.998437
0.435355,0.106164,0.998161
0.432415,0.105026,0.998536
0.435575,0.10741,0.998748
0.442908,0.107585,0.998929
0.442681,0.106186,0.998487
0.437261,0.105296,0.998149
0.436364,0.104048,0.997102
0.439212,0.106483,0.997158
0.4411,0.108196,0.997196
0.434091,0.109719,0.997301
0.428988,0.110772,0.997376
0.429253,0.11034,0.997311
