AU02,AU04cand,Smile_v2
0.469661,0.305186,0.344401
0.483898,0.288103,0.325808
0.494183,0.275088,0.314338
0.50151,0.276653,0.315583
0.498962,0.269813,0.307673
0.497174,0.265014,0.302122
0.482727,0.274994,0.382974
0.470954,0.278986,0.454862
0.459639,0.269035,0.463058
0.451479,0.261965,0.470228
0.453112,0.252466,0.490358
0.460605,0.250391,0.474717
0.463324,0.246368,0.444407
0.483003,0.235377,0.416695
0.505917,0.219951,0.406353
0.510573,0.202709,0.388345
0.510435,0.191382,0.383523
0.515453,0.181934,0.38645
0.531741,0.194863,0.353394
0.559672,0.186934,0.291462
0.575243,0.192244,0.269872
0.591063,0.175975,0.261142
0.585736,0.164025,0.240557
0.589099,0.173288,0.194028
0.586125,0.170788,0.176427
0.583099,0.163806,0.156333
0.586164,0.156841,0.144328
0.585628,0.15066,0.132325
0.582346,0.146102,0.132623
0.580835,0.149599,0.145592
0.582424,0.152564,0.154161
0.589739,0.154161,0.1643
0.585194,0.140139,0.15905
0.605903,0.13331,0.148252
0.588847,0.181785,0.159953
0.583262,0.220543,0.166429
0.580466,0.228829,0.173549
0.577308,0.234658,0.151603
0.568818,0.239859,0.162371
0.574249,0.221737,0.157129
0.579255,0.221261,0.158828
0.583854,0.208187,0.200804
0.57595,0.194191,0.218979
0.572245,0.187239,0.196033
0.570564,0.180826,0.179362
0.585702,0.177793,0.184066
0.598827,0.174665,0.196303
0.615689,0.170206,0.205648
0.602318,0.18003,0.177963
0.602759,0.189007,0.161237
0.595416,0.191244,0.142883
0.590227,0.20707,0.121235
0.598341,0.160228,0.105507
0.609038,0.134075,0.0799696
0.616544,0.117613,0.0622569
0.612448,0.112272,0.0536354
0.612039,0.121121,0.0493616
0.622956,0.113873,0.0430483
0.631352,0.108412,0.0395871
0.616639,0.11735,0.043925
0.607805,0.121233,0.0405654
0.610491,0.12576,0.0395999
0.594275,0.15201,0.0449675
0.585287,0.171695,0.0513806
0.58025,0.190349,0.0508014
0.571895,0.206667,0.0526875
0.606579,0.218432,0.0523778
0.636932,0.196429,0.0429404
0.636652,0.16713,0.042114
0.652276,0.145252,0.0415407
0.664472,0.135695,0.0498259
0.660079,0.146364,0.0501098
0.657511,0.153232,0.0501348
0.655636,0.150951,0.0518458
0.658091,0.15225,0.0503037
0.656153,0.151193,0.0481078
0.620613,0.212902,0.0431722
0.595492,0.260537,0.0574193
0.586104,0.288867,0.0546628
0.579076,0.308773,0.0588155
0.577916,0.322079,0.0581168
0.562237,0.310566,0.0589273
0.534733,0.323839,0.0595875
0.545898,0.311452,0.0518478
0.553623,0.302673,0.0460764
0.518534,0.285413,0.0528502
0.52914,0.291568,0.047314
0.532774,0.255874,0.0434258
0.514793,0.289891,0.051903
0.527564,0.293234,0.0520953
0.538953,0.296228,0.0504804
0.535962,0.266509,0.0684128
0.524186,0.252906,0.0797348
0.522657,0.236322,0.124309
0.522853,0.224911,0.129625
0.559709,0.20489,0.101192
0.584579,0.19026,0.0815417
0.581831,0.171794,0.0686162
0.570335,0.157834,0.0675208
0.558995,0.146314,0.0719691
0.550964,0.140945,0.0806361
0.543121,0.132559,0.0818221
0.558221,0.13482,0.0838484
0.549556,0.165986,0.108079
0.532014,0.162288,0.120241
0.527562,0.162577,0.0936773
0.518091,0.168501,0.0747526
0.548845,0.161189,0.0583035
0.546601,0.152605,0.0490053
0.543831,0.148827,0.0394915
0.552041,0.136394,0.033083
0.541375,0.130062,0.029062
0.533302,0.125377,0.026207
0.531997,0.119174,0.0252566
0.542835,0.117751,0.0233961
0.551453,0.113566,0.0256152
0.567839,0.104543,0.0259297
0.579541,0.104601,0.0298212
0.598605,0.10139,0.0285034
0.585363,0.102915,0.031879
0.575777,0.104266,0.0342353
0.588568,0.0984781,0.0321773
0.591197,0.0964648,0.0291514
0.580238,0.0923337,0.0266444
0.58618,0.0911051,0.0238479
0.580158,0.0932807,0.0216949
0.574369,0.0937025,0.0200896
0.561385,0.0973056,0.0199464
0.557057,0.0994149,0.0193984
0.547176,0.101163,0.0205441
0.538973,0.0962916,0.0174964
0.547898,0.0966771,0.0177674
0.553075,0.0931651,0.0162716
0.54692,0.0930536,0.0152734
0.570123,0.0871816,0.0167504
0.576544,0.0824571,0.014379
0.581086,0.0808963,0.0137066
0.584531,0.0797004,0.0132033
0.58807,0.0774255,0.0120173
0.594582,0.0746833,0.0111533
0.59665,0.0727175,0.0105667
0.59766,0.0712337,0.0100884
0.595867,0.0758827,0.00979574
0.593633,0.0749705,0.010095
0.589988,0.0743481,0.00996495
0.588993,0.0740749,0.0108617
0.588295,0.0738336,0.0112514
0.583997,0.0842518,0.0098363
0.575868,0.100373,0.00861521
0.572591,0.095096,0.00925068
0.570366,0.0913995,0.00969925
0.567535,0.0884906,0.00984892
0.565622,0.0862879,0.0096329
0.57574,0.0846061,0.0104933
0.582877,0.0834303,0.0109839
0.576424,0.0829451,0.0124267
0.568088,0.0868717,0.0138198
0.562349,0.0893205,0.0148462
0.564815,0.09914,0.0151732
0.566473,0.106512,0.0153594
0.568905,0.109453,0.0155097
0.575726,0.112992,0.0156173
0.58432,0.122301,0.0149977
0.584943,0.129458,0.0169679
0.600612,0.134106,0.016709
0.60686,0.140433,0.0149109
0.588507,0.162151,0.0169428
0.580705,0.169222,0.0199903
0.581394,0.155134,0.0275396
0.569183,0.140374,0.0308304
0.566926,0.134116,0.0321175
0.551231,0.134244,0.0362203
0.541377,0.136507,0.0372024
0.532071,0.137486,0.0380634
0.5251,0.138184,0.0387152
0.539396,0.153758,0.049173
0.514547,0.184834,0.0460914
0.52235,0.187129,0.0449851
0.53145,0.188981,0.049119
0.525509,0.195743,0.0607923
0.533851,0.200327,0.0529386
0.532492,0.202834,0.0463677
0.540387,0.207168,0.0422107
0.54727,0.213201,0.0378961
0.553369,0.189207,0.0342047
0.559637,0.168734,0.0357835
0.565063,0.15377,0.0371901
0.564328,0.145051,0.0335561
0.554817,0.147835,0.0395605
0.544702,0.153514,0.0419589
0.535967,0.135367,0.0384408
0.511018,0.171122,0.0321664
0.503409,0.168714,0.0296212
0.50311,0.16515,0.0261976
0.504134,0.156506,0.0311975
0.503509,0.159101,0.0324021
0.50307,0.162152,0.0366863
0.506681,0.165088,0.0403625
0.515818,0.172396,0.0467244
0.52234,0.177412,0.0513768
0.524415,0.182907,0.053243
0.523883,0.183344,0.0573048
0.525755,0.18646,0.0523793
0.525652,0.19052,0.0479086
0.524273,0.194273,0.0458224
0.542383,0.185397,0.0390804
0.548744,0.172859,0.0329273
0.553098,0.164038,0.0285941
0.569932,0.151474,0.0233911
0.576667,0.142381,0.0194755
0.585274,0.137952,0.0162973
0.591388,0.134903,0.0139907
0.582911,0.132725,0.0125738
0.576999,0.131144,0.0115574
0.572887,0.130015,0.0108601
0.566912,0.132908,0.0104285
0.567981,0.130935,0.00995062
0.566192,0.130086,0.00975522
0.567071,0.129134,0.00914377
0.565296,0.136414,0.0122876
0.563941,0.141465,0.0145074
0.570606,0.150261,0.0145696
0.562956,0.167125,0.0169612
0.552511,0.177726,0.0181926
0.552798,0.183013,0.0177723
0.553073,0.186625,0.0174802
0.555657,0.197988,0.0180498
0.558814,0.196926,0.0169258
0.557147,0.195944,0.0195534
0.556051,0.195025,0.0212941
0.555282,0.194471,0.0231191
0.562138,0.210312,0.0213186
0.558431,0.206867,0.0202228
0.578825,0.18981,0.0178229
0.600531,0.173879,0.0163675
0.596722,0.173213,0.0140857
0.609209,0.153543,0.0121888
0.601432,0.139528,0.0117392
0.613856,0.123523,0.0104759
0.618766,0.120871,0.00921673
0.598093,0.139886,0.0096419
0.594791,0.159435,0.0113857
0.590192,0.174438,0.0133729
0.581227,0.186983,0.0151282
0.567099,0.184088,0.0147375
0.552659,0.184259,0.0140623
0.547163,0.183213,0.0136305
0.543784,0.176587,0.014591
0.540899,0.177411,0.0184871
0.551678,0.162354,0.0181673
0.557401,0.150631,0.0158094
0.561086,0.142212,0.0140901
0.562476,0.143585,0.0124069
0.567407,0.14388,0.011331
0.571087,0.146029,0.010164
0.568739,0.1488,0.00944721
0.566944,0.145437,0.00897335
0.565685,0.15162,0.00982687
0.56734,0.155128,0.0105845
0.569403,0.160219,0.0112544
0.567116,0.146312,0.0105605
0.573128,0.139023,0.00991587
0.582461,0.136717,0.00950818
0.583822,0.134302,0.0106673
0.580968,0.134377,0.0119965
0.599423,0.134217,0.0136845
0.595871,0.13423,0.0162341
0.587032,0.144587,0.020691
0.589642,0.138744,0.0212285
0.591436,0.142719,0.0233327
0.597883,0.1551,0.0225536
0.592031,0.165712,0.0225466
0.585239,0.169604,0.0223597
0.579351,0.182783,0.0207294
0.57533,0.191979,0.0196868
0.582075,0.183856,0.026118
0.579669,0.177649,0.0211505
0.584512,0.161268,0.0241939
0.596538,0.156319,0.0236689
0.604977,0.15261,0.0232505
0.592981,0.140658,0.0261659
0.584857,0.132214,0.0268142
0.57923,0.125782,0.0263989
0.565163,0.120055,0.0266316
0.564178,0.133976,0.0290139
0.554307,0.141438,0.0430494
0.55014,0.14742,0.0477132
0.545763,0.151726,0.0575961
0.546242,0.167735,0.0618724
0.54277,0.165677,0.0671392
0.548465,0.168364,0.069348
0.552461,0.169587,0.0762323
0.551456,0.170061,0.0909629
0.558662,0.176011,0.102314
0.563461,0.175065,0.0899804
0.551853,0.180908,0.0898969
0.544904,0.207039,0.112101
0.554027,0.21369,0.178746
0.562857,0.215975,0.349464
0.547585,0.27629,0.459425
0.522684,0.352159,0.568924
0.534407,0.371398,0.65049
0.54909,0.323423,0.721789
0.578213,0.327741,0.762056
0.589764,0.315248,0.819865
0.577999,0.3307,0.847425
0.550667,0.410814,0.834247
0.509505,0.441095,0.878981
0.502127,0.49692,0.907511
0.468378,0.599282,0.922893
0.433677,0.636239,0.941928
0.431331,0.623859,0.955872
0.434578,0.631909,0.959144
0.44646,0.583835,0.960679
0.441092,0.541025,0.958787
0.434105,0.465918,0.954429
0.420868,0.433467,0.956135
0.412204,0.411456,0.955726
0.416924,0.400374,0.946549
0.421081,0.366227,0.946417
0.411635,0.348525,0.947212
0.404346,0.337241,0.947749
0.401623,0.331793,0.944769
0.412111,0.295904,0.940242
0.423684,0.281307,0.950498
0.414143,0.271314,0.958422
0.41786,0.253001,0.961595
0.433163,0.227382,0.956944
0.444839,0.217495,0.951256
0.441608,0.213338,0.961468
0.444786,0.215118,0.964653
0.431783,0.27297,0.943665
0.437818,0.308984,0.940632
0.41122,0.369945,0.939922
0.40514,0.412631,0.94057
0.414082,0.367866,0.938145
0.442911,0.349445,0.946171
0.458965,0.323729,0.957919
0.467655,0.297465,0.962872
0.448696,0.287867,0.961462
0.42509,0.359017,0.96415
0.425468,0.395594,0.958612
0.425293,0.421391,0.954391
0.424783,0.511278,0.960491
0.41771,0.551473,0.967251
0.419996,0.597791,0.973945
0.412053,0.586743,0.975057
0.429439,0.559805,0.975173
0.420132,0.512227,0.98002
0.414337,0.478585,0.98355
0.408025,0.422713,0.985052
0.41962,0.417214,0.985469
0.430296,0.387729,0.980918
0.437823,0.364933,0.977461
0.414093,0.385304,0.975082
0.388336,0.421884,0.973625
0.37052,0.448803,0.972698
0.377666,0.480055,0.976176
0.375689,0.573029,0.9756
0.370494,0.651508,0.973845
0.365652,0.717763,0.96807
0.392242,0.669974,0.969181
0.390517,0.670713,0.970865
0.394384,0.658191,0.972097
0.376363,0.656573,0.967562
0.3754,0.632367,0.96966
0.387417,0.636836,0.969164
0.405417,0.579017,0.974354
0.420806,0.530422,0.978501
0.419022,0.483186,0.982565
0.417807,0.430273,0.98302
0.41988,0.404088,0.980218
0.424462,0.436103,0.978352
0.413566,0.486716,0.965266
0.406546,0.513697,0.961751
0.394942,0.550607,0.955921
0.397856,0.616815,0.925184
0.402146,0.640999,0.916177
0.407622,0.647017,0.910957
0.41437,0.628455,0.911779
0.387371,0.592273,0.916495
0.407666,0.582383,0.910226
0.430719,0.499247,0.903142
0.451108,0.44818,0.902481
0.474301,0.383832,0.899821
0.479334,0.315128,0.903955
0.492691,0.280235,0.914697
0.505797,0.268711,0.934828
0.530153,0.249339,0.953073
0.496396,0.321634,0.960272
0.509169,0.323752,0.968141
0.478912,0.37224,0.97481
0.457423,0.401198,0.981704
0.449851,0.385579,0.986759
0.439202,0.401935,0.988245
0.423175,0.451733,0.987983
0.410366,0.426905,0.987023
0.413961,0.378184,0.982838
0.391925,0.402586,0.975696
0.372854,0.387515,0.954405
0.367329,0.385062,0.936217
0.348052,0.359872,0.924348
0.348488,0.36691,0.903521
0.354921,0.364088,0.884667
0.353235,0.359093,0.876743
0.356117,0.383641,0.881397
0.373409,0.386147,0.88292
0.380098,0.401381,0.886783
0.382951,0.43721,0.892665
0.393985,0.410591,0.904768
0.386238,0.406897,0.909631
0.382549,0.401192,0.917858
0.379557,0.39648,0.92399
0.389967,0.402566,0.910726
0.416496,0.435418,0.905634
0.403267,0.458178,0.891751
0.388465,0.520501,0.845847
0.379496,0.577413,0.816414
0.365659,0.601709,0.821482
0.372194,0.62512,0.839839
0.381029,0.625708,0.822652
0.391,0.636208,0.834433
0.399266,0.645804,0.841788
0.409776,0.644156,0.848503
0.4166,0.638067,0.867422
0.419768,0.633293,0.880484
0.424677,0.61683,0.859609
0.428085,0.604885,0.847753
0.428158,0.603041,0.823687
0.427731,0.601608,0.806365
0.417167,0.59541,0.819098
0.409644,0.588692,0.840126
0.404328,0.583914,0.854908
0.400451,0.583379,0.78265
0.396461,0.548895,0.740329
0.386118,0.544641,0.69995
0.378787,0.541996,0.672515
0.369835,0.504147,0.658024
0.367435,0.48967,0.66619
0.358135,0.468217,0.639958
0.355711,0.43771,0.644429
0.356548,0.43322,0.632669
0.358405,0.41955,0.644046
0.358439,0.390458,0.70261
0.344537,0.386363,0.710179
0.354042,0.38833,0.73113
0.36579,0.391888,0.710226
0.374143,0.395427,0.695417
0.391319,0.391005,0.68949
0.395975,0.389669,0.681487
0.390247,0.390022,0.655031
0.379807,0.381825,0.617572
0.372445,0.353958,0.62276
0.390164,0.377258,0.623551
0.401732,0.396895,0.650322
0.409299,0.410518,0.668664
0.406845,0.368988,0.723694
0.408931,0.376045,0.752991
0.403718,0.379838,0.77706
0.396472,0.393751,0.807188
0.405607,0.413771,0.826353
0.404585,0.415815,0.747191
0.401329,0.408104,0.742373
0.398383,0.445827,0.721779
0.398892,0.517692,0.677945
0.39544,0.554577,0.637973
0.385623,0.583479,0.604384
0.396395,0.588776,0.562315
0.395251,0.613105,0.562071
0.405984,0.604279,0.565956
0.41438,0.603368,0.55638
