AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.289256,0.104128,0.994082
0.328109,0.217564,0.994309
0.349951,0.204278,0.992173
0.342323,0.22277,0.993693
0.333645,0.235099,0.994785
0.349403,0.263008,0.995296
0.347311,0.26794,0.994922
0.365581,0.24226,0.995615
0.377832,0.251374,0.995694
0.407744,0.205466,0.994589
0.423175,0.173273,0.994054
0.418182,0.160553,0.994473
0.399262,0.158568,0.994649
0.435896,0.135544,0.994569
0.461712,0.119336,0.994507
0.458966,0.11148,0.994876
0.45737,0.106317,0.995154
0.455699,0.103505,0.995322
0.454526,0.100779,0.995452
0.453079,0.100375,0.995576
0.452247,0.100128,0.995657
0.452104,0.0996201,0.99569
0.452445,0.0990905,0.995719
0.443635,0.0959711,0.995974
0.437453,0.0937822,0.996154
0.433703,0.092129,0.996268
0.431071,0.0909689,0.996348
0.429225,0.0901548,0.996404
0.427929,0.0895836,0.996443
0.42702,0.0891828,0.996471
0.426382,0.0889015,0.99649
0.425934,0.0887041,0.996504
0.42562,0.0885656,0.996513
0.42562,0.0885656,0.996513
0.373576,0.086951,0.990138
0.330709,0.0789474,0.988761
0.359021,0.0697723,0.988097
0.320496,0.0754773,0.988466
0.32012,0.0732464,0.983813
0.324933,0.0698968,0.984297
0.34989,0.0766866,0.983033
0.367403,0.0814511,0.982146
0.396193,0.0838489,0.979615
0.404971,0.0842742,0.977187
0.412637,0.0846193,0.975668
0.443587,0.0838896,0.97615
0.463615,0.0834806,0.97648
0.479358,0.0828421,0.976688
0.489634,0.0825746,0.976975
0.496698,0.0824384,0.977069
0.502299,0.0806582,0.976733
0.50623,0.079409,0.976497
0.50851,0.0785597,0.976387
0.510441,0.0780002,0.976329
0.511796,0.0776076,0.976288
0.512012,0.077366,0.976212
0.512163,0.0771965,0.976158
0.51227,0.0770775,0.976121
0.512344,0.076994,0.976094
0.512397,0.0769355,0.976076
0.512397,0.0769355,0.976076
0.512397,0.0769355,0.976076
0.512397,0.0769355,0.976076
0.497164,0.0698161,0.981504
0.483937,0.0645434,0.984116
0.475925,0.0623169,0.986003
0.477918,0.059075,0.988749
0.479318,0.0568001,0.990675
0.489185,0.0563551,0.991183
0.507533,0.0620934,0.992264
0.511523,0.064921,0.992935
0.515592,0.0566734,0.99421
0.507022,0.058229,0.993417
0.486218,0.0565854,0.98987
0.471693,0.0554401,0.987416
0.441154,0.0600498,0.926103
0.444891,0.0643331,0.906012
0.427204,0.0592083,0.901084
0.431037,0.0709856,0.893558
0.419434,0.0877169,0.886528
0.439474,0.0751777,0.900494
0.4535,0.0666751,0.910271
0.459865,0.066569,0.926802
0.440654,0.0957252,0.942333
0.443675,0.133241,0.952467
0.441306,0.139481,0.964529
0.452871,0.124927,0.971852
0.45142,0.132474,0.975791
0.45754,0.10439,0.977633
0.452084,0.10068,0.966047
0.432214,0.119458,0.957757
0.433504,0.108034,0.963975
