AU02,AU04cand,Smile_v2
0.491713,0.195421,0.990944
0.48072,0.18909,0.994637
0.477753,0.181904,0.996787
0.45663,0.18061,0.998275
0.443298,0.167392,0.999185
0.428404,0.158526,0.999484
0.420713,0.168075,0.999475
0.413789,0.164363,0.999487
0.398057,0.169963,0.999493
0.387312,0.174087,0.999496
0.395355,0.173648,0.999512
0.406628,0.170324,0.99958
0.427085,0.161947,0.999616
0.438182,0.144106,0.999584
0.458626,0.129309,0.99956
0.461731,0.118694,0.999581
0.467645,0.106233,0.999629
0.488333,0.101908,0.99963
0.489218,0.103294,0.999668
0.46699,0.1113,0.999639
0.447106,0.104174,0.999659
0.435546,0.0980852,0.999683
0.432144,0.0996773,0.999699
0.44383,0.0931893,0.999722
0.456741,0.0896795,0.999715
0.463592,0.0887807,0.999735
0.479713,0.0857437,0.999744
0.477855,0.0823883,0.999761
0.473146,0.0860535,0.999759
0.487006,0.089673,0.999768
0.501919,0.10043,0.999786
0.494538,0.104171,0.99979
0.503176,0.116499,0.999799
0.496139,0.118031,0.999812
0.482168,0.112349,0.999689
0.462284,0.107161,0.999617
0.491159,0.0941626,0.999534
0.507979,0.0838316,0.999499
0.50593,0.0791826,0.999491
0.528132,0.0755474,0.999548
0.524524,0.0854917,0.999604
0.522506,0.0925809,0.999643
0.544805,0.0813103,0.999699
0.524007,0.0801323,0.99971
0.538866,0.0787148,0.999751
0.539431,0.0782977,0.999747
0.544926,0.0807694,0.999767
0.547622,0.0893902,0.999778
0.52707,0.109595,0.999774
0.517028,0.120297,0.999741
0.49403,0.125934,0.999745
0.500742,0.113873,0.999749
0.500945,0.113712,0.99974
0.503422,0.117469,0.99954
0.504315,0.115861,0.999329
0.490004,0.116551,0.999202
0.505165,0.124946,0.998856
0.51584,0.130639,0.998613
0.503683,0.151138,0.998489
0.522931,0.149096,0.998336
0.529299,0.131505,0.998192
0.535644,0.121586,0.997913
0.531322,0.117287,0.997525
0.505403,0.118729,0.997616
0.498641,0.122503,0.996539
0.491797,0.150673,0.994666
0.479914,0.150788,0.994528
0.463959,0.151308,0.994023
0.439388,0.141192,0.985272
0.421338,0.134777,0.830248
0.41397,0.124294,0.749467
0.420151,0.133459,0.690378
0.428554,0.123158,0.657914
0.435111,0.115797,0.635123
0.454614,0.122218,0.60425
0.47472,0.120179,0.499104
0.485204,0.113445,0.423449
0.476279,0.108376,0.379144
0.47169,0.10841,0.343517
0.465931,0.112657,0.304737
0.461743,0.115824,0.276714
0.468628,0.11217,0.261654
0.465734,0.10794,0.250484
0.482743,0.103782,0.243682
0.480274,0.102286,0.248226
0.479628,0.106037,0.287384
0.481823,0.109052,0.30207
0.483841,0.119472,0.336304
0.491568,0.118236,0.346474
0.497063,0.117246,0.354134
0.492033,0.121969,0.379595
0.480593,0.123147,0.447471
0.477864,0.130539,0.508892
0.462704,0.129035,0.556409
0.488013,0.124639,0.607294
0.484156,0.126002,0.640924
0.49407,0.129358,0.659056
0.497218,0.132961,0.672926
0.485281,0.140279,0.675808
0.483251,0.136115,0.647886
0.464313,0.14244,0.637212
0.455053,0.141099,0.613885
0.475064,0.130535,0.627162
0.47678,0.132183,0.571335
0.485841,0.136788,0.525123
0.489016,0.135291,0.495974
0.504839,0.133459,0.486534
0.508436,0.132654,0.515934
0.538021,0.118986,0.580986
0.552251,0.118561,0.626814
0.532285,0.130986,0.704729
0.521973,0.145731,0.783411
0.516504,0.157338,0.846706
0.50034,0.15964,0.896818
0.481125,0.168963,0.932553
0.472829,0.1915,0.9575
0.470412,0.200122,0.974699
0.477821,0.200314,0.985703
0.512714,0.222163,0.992118
0.532305,0.210104,0.996697
0.546933,0.201265,0.998578
0.546933,0.177829,0.999276
0.52655,0.162829,0.999465
0.506267,0.146875,0.999485
0.496063,0.131058,0.999509
0.473524,0.119396,0.999499
0.49314,0.109235,0.999553
0.497761,0.110182,0.99955
0.498854,0.104918,0.999565
0.514999,0.103762,0.999538
0.528868,0.107026,0.999496
0.52366,0.105133,0.999511
0.538366,0.111108,0.999499
0.538713,0.11026,0.999434
0.550271,0.0960307,0.999296
0.556283,0.0922881,0.999263
0.559473,0.0897252,0.999238
0.558161,0.0891876,0.999328
0.509041,0.104488,0.999306
0.484287,0.103185,0.999287
0.461766,0.126494,0.999208
0.452751,0.11601,0.999128
0.430679,0.115667,0.99911
0.429447,0.116892,0.999111
0.448562,0.101818,0.999124
0.462049,0.09106,0.999131
0.470243,0.0824301,0.999
0.507837,0.0821146,0.999045
0.516573,0.0965715,0.999099
0.54018,0.10403,0.999135
0.544198,0.109685,0.999223
0.556989,0.1078,0.999273
0.566406,0.106267,0.999306
0.575148,0.110955,0.999246
0.58831,0.110328,0.999258
0.607702,0.101951,0.999233
0.601036,0.09482,0.999246
0.595439,0.0896486,0.999251
0.590794,0.0911874,0.999343
0.595906,0.109416,0.999398
0.593513,0.122196,0.999402
0.590271,0.126124,0.999398
0.590535,0.134788,0.99936
0.594455,0.13326,0.999329
0.571597,0.124791,0.999353
0.570497,0.121975,0.999394
0.557619,0.115634,0.999431
0.519387,0.120291,0.999326
0.519252,0.110171,0.999298
0.503669,0.103143,0.999299
0.517035,0.094877,0.999284
0.501064,0.0954969,0.999311
0.501208,0.0950452,0.99933
0.502468,0.0892484,0.999328
0.507895,0.0891737,0.999358
0.51507,0.0861275,0.99937
0.543321,0.0953804,0.999367
0.561451,0.0933901,0.999399
0.568324,0.100961,0.999394
0.578665,0.10639,0.999412
0.567453,0.114355,0.999421
0.581899,0.111351,0.999403
0.576472,0.113771,0.999125
0.56882,0.0997024,0.998979
0.56334,0.089721,0.998875
0.539074,0.0886459,0.998844
0.509962,0.0824821,0.99885
0.520072,0.0852947,0.998959
0.523504,0.0808455,0.998968
0.51815,0.0757809,0.998766
0.508561,0.0757266,0.998316
0.487244,0.0762486,0.997716
0.499383,0.0679554,0.997543
0.488972,0.0664395,0.997643
0.481665,0.0735311,0.997508
0.496167,0.086616,0.997228
0.492711,0.110248,0.994514
0.504636,0.106517,0.823262
0.494073,0.106765,0.739295
0.479266,0.106934,0.700816
0.469059,0.106948,0.673825
0.468648,0.120995,0.671329
0.452356,0.130992,0.666439
0.446552,0.14157,0.656843
0.436132,0.151615,0.64238
0.462543,0.148347,0.626833
0.487826,0.146718,0.601607
0.477201,0.156289,0.583486
0.471565,0.154115,0.586929
0.484333,0.153648,0.581831
0.480598,0.157157,0.584202
0.477794,0.157318,0.558478
0.486422,0.161761,0.50667
0.49106,0.163802,0.473795
0.494498,0.158534,0.45655
0.506074,0.152437,0.426899
0.514013,0.148127,0.40651
0.520392,0.15028,0.419784
0.519754,0.15672,0.428581
0.506135,0.166124,0.436713
0.514717,0.1811,0.419065
0.514392,0.185982,0.395254
0.544335,0.174202,0.411276
0.537457,0.163394,0.428245
0.535169,0.156277,0.451262
0.53327,0.156973,0.487182
0.512897,0.143449,0.468402
0.508756,0.135374,0.427466
0.485687,0.131097,0.395785
0.499063,0.133827,0.353935
0.487624,0.125257,0.371163
0.489936,0.125397,0.345738
0.490677,0.125931,0.326978
0.488197,0.123847,0.332084
0.500346,0.127442,0.345553
0.502524,0.124871,0.35719
0.500796,0.124748,0.356014
0.508175,0.125017,0.366048
0.531711,0.132911,0.351946
0.524534,0.123284,0.362019
0.518815,0.13285,0.357013
0.505623,0.12614,0.359721
0.50906,0.116152,0.371715
0.514121,0.131672,0.356258
0.51219,0.144617,0.346712
0.519905,0.144789,0.347052
0.505118,0.162374,0.356334
0.514795,0.160668,0.362699
0.513455,0.160749,0.365165
0.524601,0.167776,0.342581
0.521034,0.173979,0.327929
0.522596,0.148349,0.351358
0.53348,0.131574,0.372122
0.525811,0.124829,0.375791
0.525655,0.120188,0.374309
0.524018,0.116307,0.396647
0.524727,0.103633,0.375333
0.524637,0.0998443,0.355472
0.5121,0.0996003,0.362864
0.50678,0.106136,0.369155
0.508456,0.112456,0.370543
0.523484,0.119548,0.360494
0.529928,0.126951,0.370923
0.53489,0.131981,0.378576
0.522993,0.127608,0.350337
0.514681,0.124566,0.329838
0.507542,0.115339,0.325567
0.513958,0.118421,0.301406
0.53152,0.120092,0.373377
0.545003,0.138068,0.409243
0.545432,0.145026,0.441859
0.507247,0.13086,0.448859
0.491988,0.138084,0.481029
0.488896,0.127851,0.490732
0.498592,0.126396,0.451527
0.49651,0.131536,0.412256
0.482392,0.137403,0.380033
0.464539,0.142325,0.340786
0.45926,0.160418,0.347678
0.455519,0.172622,0.352937
0.47473,0.173865,0.363081
0.488043,0.180463,0.348053
0.490708,0.180877,0.337299
0.48728,0.179519,0.340753
0.490891,0.200203,0.352036
0.484796,0.191247,0.347016
0.492311,0.16837,0.325187
0.490188,0.151456,0.325405
0.507519,0.132292,0.329936
0.517141,0.122472,0.310567
0.523269,0.115798,0.296783
0.536491,0.114434,0.29222
0.539605,0.102843,0.322761
0.547015,0.104942,0.320238
0.55457,0.108742,0.313737
0.553782,0.113715,0.305373
0.552898,0.117683,0.300037
0.54742,0.117075,0.282684
0.537948,0.106827,0.296124
0.526298,0.094834,0.28446
0.539702,0.104377,0.265445
0.523463,0.105482,0.28196
0.518599,0.104687,0.296543
0.51123,0.106459,0.309906
0.505986,0.107616,0.319413
0.494874,0.101746,0.342683
0.485807,0.0970906,0.337742
0.470707,0.0983479,0.302146
0.483106,0.099174,0.286374
0.500839,0.110573,0.283121
0.499964,0.118499,0.294687
0.493738,0.121354,0.342504
0.496802,0.122,0.343431
0.492715,0.118841,0.36073
0.508888,0.114596,0.361011
0.520457,0.111809,0.360732
0.533689,0.11359,0.322055
0.534346,0.123572,0.319269
0.540492,0.127065,0.308249
0.542009,0.134791,0.29367
0.54598,0.143015,0.287727
0.518485,0.154412,0.303328
0.512934,0.166146,0.315207
0.49399,0.175767,0.331036
0.49411,0.183176,0.304482
0.490385,0.198815,0.343047
0.4762,0.213072,0.407413
0.47412,0.202745,0.419113
0.485171,0.186154,0.472616
0.492998,0.17435,0.510351
0.455259,0.163561,0.458256
0.439814,0.142525,0.460252
0.456498,0.145764,0.41826
0.466107,0.131509,0.431744
0.488948,0.115034,0.442046
0.501277,0.102005,0.450277
0.512798,0.128288,0.395223
0.502891,0.138037,0.379733
0.519689,0.142069,0.395259
0.52513,0.141401,0.378751
0.531467,0.136408,0.395421
0.520386,0.135572,0.415519
0.494032,0.142683,0.433211
0.475613,0.14815,0.444376
0.473634,0.141671,0.417381
0.487589,0.13236,0.3897
0.483344,0.128373,0.385945
0.487227,0.118958,0.376412
0.494331,0.116079,0.391258
0.484267,0.115899,0.393821
0.483515,0.115718,0.408197
0.485967,0.112137,0.417726
0.503435,0.10918,0.419544
0.525847,0.104146,0.424014
0.533626,0.105382,0.417014
0.544991,0.111654,0.397576
0.549562,0.107312,0.398718
0.54497,0.110197,0.405235
0.550486,0.112191,0.388457
0.554797,0.11354,0.376935
0.552561,0.107139,0.340595
0.564882,0.107741,0.366553
0.559124,0.111899,0.34212
0.556058,0.122616,0.370384
0.542704,0.118447,0.364341
0.557267,0.117268,0.361656
0.547286,0.117551,0.366739
0.550658,0.119367,0.359271
0.552767,0.120147,0.355327
0.549169,0.122546,0.343674
0.537906,0.127584,0.329014
0.543562,0.122712,0.348006
0.540318,0.125105,0.347603
0.551969,0.125049,0.353268
0.536356,0.127135,0.293357
0.524703,0.128543,0.251284
0.50569,0.136605,0.271759
0.528865,0.160825,0.285455
0.540051,0.170305,0.259294
0.526467,0.170104,0.281425
0.514654,0.17418,0.293208
0.502152,0.175882,0.303813
0.507563,0.172011,0.301568
0.509686,0.163804,0.304219
0.515683,0.165985,0.307146
0.527506,0.164563,0.32191
0.508208,0.164062,0.34617
0.505024,0.16796,0.356942
0.495322,0.162913,0.36809
0.499293,0.172968,0.349906
0.513577,0.179034,0.304764
0.505939,0.19735,0.27169
0.498906,0.202384,0.243587
0.4902,0.223469,0.252757
0.477634,0.216324,0.236733
0.495252,0.217709,0.221733
0.488114,0.240474,0.225438
0.503084,0.251347,0.229292
0.493499,0.272193,0.23918
0.508058,0.283192,0.248126
0.500173,0.296168,0.26895
0.500232,0.276643,0.302499
0.507926,0.233109,0.357146
0.488047,0.222754,0.351017
0.473013,0.202991,0.385144
0.479463,0.176012,0.382581
0.484577,0.15645,0.380358
0.493924,0.147314,0.376563
0.494725,0.139061,0.376005
0.4972,0.126303,0.36167
0.48295,0.119675,0.340701
0.481689,0.1126,0.304083
0.466621,0.10876,0.306098
0.475823,0.10758,0.316291
0.488663,0.119421,0.328892
0.480657,0.131478,0.337711
0.492811,0.131226,0.339259
0.485923,0.147094,0.335488
0.455886,0.161186,0.316038
0.434735,0.171279,0.302791
0.430526,0.185585,0.303253
0.420969,0.201958,0.326965
0.414667,0.213439,0.342777
0.432542,0.213736,0.328678
0.442362,0.227772,0.319683
0.445923,0.240224,0.327715
0.437752,0.253949,0.345916
0.445153,0.264653,0.358969
0.439657,0.281925,0.340271
0.43707,0.25956,0.337125
0.437499,0.236768,0.32621
0.44687,0.235827,0.30645
0.458523,0.230779,0.286888
0.449536,0.218824,0.309036
0.434419,0.20389,0.316358
0.442961,0.183126,0.328133
0.449249,0.174337,0.346475
0.454564,0.160446,0.348978
0.480203,0.152006,0.367696
0.498157,0.147082,0.380542
0.484026,0.138417,0.38173
0.475121,0.130181,0.376115
0.483959,0.125947,0.39307
0.480483,0.140434,0.376852
0.497341,0.16467,0.369104
0.517506,0.178054,0.349962
0.530386,0.183511,0.333946
0.535579,0.184076,0.311196
0.536059,0.170399,0.316417
0.540205,0.164479,0.316521
0.53373,0.165551,0.320424
0.539305,0.177415,0.325661
0.53516,0.190848,0.321042
0.531276,0.204314,0.31351
0.536885,0.2023,0.311769
0.535486,0.18143,0.355251
0.53708,0.166203,0.412975
0.554811,0.183632,0.42755
0.555901,0.175655,0.567599
0.574328,0.183202,0.642035
0.585013,0.182316,0.685054
0.597294,0.217859,0.724887
0.595977,0.231599,0.757775
0.560817,0.213855,0.77823
0.546043,0.206509,0.792102
0.548516,0.209547,0.797249
0.537485,0.202985,0.798723
0.527997,0.202759,0.805572
0.520401,0.216718,0.800517
0.528519,0.210505,0.782452
0.527942,0.210633,0.752853
0.533737,0.206746,0.728106
0.53302,0.20836,0.713539
0.533509,0.216627,0.693227
0.527211,0.226316,0.667836
0.53131,0.223441,0.661643
0.532015,0.222933,0.654324
0.538894,0.2249,0.633102
0.538679,0.21162,0.566816
0.539394,0.214008,0.559031
0.528655,0.22175,0.534985
0.519667,0.223048,0.517017
0.509698,0.22769,0.51618
0.510319,0.24034,0.579493
0.50967,0.245106,0.675013
0.510226,0.223159,0.76181
0.51069,0.207722,0.822803
0.512101,0.213076,0.878062
0.501814,0.188705,0.918999
0.489481,0.192833,0.946792
0.47735,0.19273,0.966971
0.468874,0.179608,0.981234
0.461767,0.165041,0.990951
0.450213,0.140951,0.996
0.431987,0.148115,0.998054
0.428047,0.127807,0.99895
0.40878,0.118628,0.999534
0.425689,0.110343,0.999624
0.437884,0.102063,0.999673
0.449128,0.0923398,0.999722
0.463474,0.0886825,0.999739
0.464656,0.0905386,0.999762
0.465521,0.0919929,0.999777
0.454888,0.0970211,0.999533
0.442643,0.102732,0.995776
0.429986,0.120248,0.924926
0.434275,0.116058,0.847213
0.435134,0.11253,0.721019
0.425582,0.125669,0.63591
0.421344,0.125552,0.570177
0.43215,0.117109,0.5149
0.41968,0.119667,0.440754
0.441394,0.115315,0.450864
0.42015,0.13295,0.521761
0.428239,0.134123,0.624626
0.449257,0.149373,0.660714
0.449676,0.154228,0.714616
0.467777,0.152566,0.755884
0.480773,0.15095,0.784742
0.499973,0.140118,0.83844
0.483847,0.131116,0.886711
0.50993,0.145096,0.92648
0.456267,0.153416,0.952791
0.445064,0.137188,0.969496
0.421309,0.133962,0.979675
0.40166,0.12891,0.98793
0.394624,0.125874,0.992916
0.404404,0.114626,0.996387
0.40619,0.121643,0.998801
0.409688,0.109912,0.999566
0.419334,0.115292,0.999803
0.447886,0.110654,0.999834
0.453477,0.110319,0.999806
0.471897,0.123038,0.999754
0.459877,0.126817,0.999777
0.456593,0.119285,0.999794
0.447758,0.110649,0.999788
0.448734,0.097637,0.999754
0.448296,0.0957327,0.999747
0.463148,0.0969349,0.999756
0.468308,0.0867779,0.9998
0.450958,0.0886665,0.999806
0.444338,0.0796544,0.999779
0.429098,0.0761083,0.999796
0.438178,0.071064,0.999645
0.429171,0.0741638,0.998407
0.403994,0.0730745,0.993337
0.414032,0.0929268,0.983639
0.42746,0.0817879,0.974778
0.436442,0.0739125,0.96856
0.411157,0.0743186,0.951354
0.45747,0.0654648,0.942904
0.45428,0.0736306,0.921007
0.416792,0.0825668,0.926526
0.411515,0.0939323,0.919032
0.401907,0.0962189,0.910656
0.412217,0.0889461,0.8997
0.423721,0.0891305,0.904463
0.422724,0.0860124,0.900626
0.433449,0.086386,0.901452
0.458395,0.0912543,0.90781
0.457561,0.0975515,0.916473
0.456735,0.0969359,0.924579
0.458453,0.101382,0.931068
0.465381,0.0971889,0.932717
0.470427,0.0944058,0.933966
0.454449,0.0972082,0.921521
0.434204,0.101327,0.911191
0.425334,0.0916442,0.888496
0.427664,0.0865327,0.870811
0.428821,0.0880966,0.841714
0.418687,0.0889533,0.833989
0.392572,0.0968426,0.835267
0.39452,0.104431,0.817802
0.380471,0.107168,0.807953
0.384575,0.111083,0.797052
0.40197,0.111107,0.782207
0.406816,0.110518,0.776662
0.416417,0.1348,0.760343
0.408934,0.151284,0.735231
0.398605,0.170036,0.732557
0.376456,0.156978,0.669243
0.361465,0.147609,0.62462
0.351627,0.143065,0.617141
0.342626,0.142855,0.587754
0.340983,0.137478,0.566999
0.33181,0.136636,0.553209
0.35352,0.143312,0.532215
0.369839,0.146468,0.522678
0.367732,0.155831,0.498839
0.360053,0.159084,0.490562
0.360183,0.167789,0.502868
0.353928,0.176475,0.49927
0.367273,0.186054,0.507921
0.369094,0.189987,0.519333
0.368956,0.197231,0.517311
0.366541,0.184274,0.51637
0.374192,0.177666,0.507863
0.379525,0.173053,0.501754
0.367169,0.167189,0.538429
0.36376,0.1653,0.56828
0.361221,0.163811,0.588754
0.36724,0.159632,0.595936
0.383642,0.149045,0.587982
0.391564,0.149051,0.596079
0.390813,0.140769,0.621307
0.395437,0.145903,0.631442
0.400926,0.146512,0.646257
0.417472,0.146951,0.668867
0.420674,0.143406,0.681329
0.42912,0.16156,0.644841
0.440125,0.159265,0.60492
0.432394,0.158113,0.612642
0.408831,0.153709,0.605429
0.392407,0.149378,0.588681
0.381065,0.146574,0.576372
0.411041,0.155615,0.563915
0.433271,0.170849,0.564163
0.419308,0.187893,0.573965
0.437692,0.180443,0.56986
0.435177,0.16549,0.596307
0.428187,0.149203,0.600383
0.446572,0.156052,0.61184
0.45491,0.146705,0.600806
0.449336,0.140229,0.603185
