AU02,AU04cand,Smile_v2
0.45222,0.353877,0.0809737
0.450632,0.343979,0.0845094
0.446003,0.34348,0.0961567
0.471584,0.33617,0.0960537
0.450183,0.351734,0.0991057
0.455293,0.364334,0.104067
0.451188,0.37634,0.117286
0.448051,0.38481,0.126621
0.459996,0.390283,0.120704
0.454783,0.385314,0.113158
0.457287,0.378101,0.105471
0.479392,0.368013,0.0968033
0.475972,0.374121,0.101396
0.479074,0.383077,0.096864
0.460811,0.391797,0.0980678
0.472795,0.380726,0.103495
0.480155,0.372842,0.107281
0.481511,0.369245,0.103269
0.473174,0.373532,0.0976101
0.457572,0.378677,0.0937915
0.44898,0.398662,0.0893006
0.453787,0.399325,0.0899465
0.441209,0.398202,0.0838707
0.447432,0.391004,0.0788592
0.442268,0.386335,0.0803138
0.444257,0.382079,0.0775354
0.441881,0.384788,0.0753177
0.440324,0.373378,0.0753658
0.440758,0.379667,0.0710921
0.442626,0.375729,0.0696197
0.446402,0.369865,0.0737078
0.448721,0.353155,0.0720092
0.448287,0.349986,0.0693063
0.437387,0.357464,0.069662
0.43384,0.360015,0.0708042
0.434976,0.358959,0.0708449
0.434613,0.348777,0.0701969
0.448322,0.331229,0.0657652
0.449019,0.329421,0.0578601
0.449472,0.328393,0.0522688
0.456063,0.330524,0.0547692
0.45688,0.334074,0.0526756
0.451179,0.34481,0.0521865
0.45509,0.337542,0.0513268
0.450107,0.375112,0.061721
0.4465,0.385879,0.0661316
0.454161,0.386691,0.066253
0.456594,0.400586,0.0704067
0.471252,0.406498,0.0790043
0.465036,0.376676,0.0794494
0.457952,0.365215,0.0673541
0.472131,0.341871,0.0645072
0.461955,0.336113,0.0616099
0.460941,0.324354,0.0674854
0.461719,0.332855,0.0633537
0.462265,0.339274,0.0605386
0.454738,0.353225,0.0648478
0.454607,0.376855,0.074722
0.459225,0.365808,0.0806968
0.480715,0.35183,0.0859715
0.483174,0.35504,0.0784296
0.490695,0.369531,0.0694562
0.47752,0.361675,0.069503
0.476977,0.361895,0.0634663
0.471481,0.358745,0.0624278
0.47905,0.35554,0.0585707
0.474426,0.368062,0.0616324
0.476112,0.377146,0.0617197
0.475879,0.380237,0.0644496
0.472662,0.382136,0.0633289
0.470772,0.383083,0.0628781
0.460377,0.371492,0.0615717
0.463788,0.371469,0.0609084
0.462117,0.376673,0.0622089
0.461091,0.371831,0.0633754
0.46131,0.375231,0.0627068
0.464296,0.371529,0.0622435
0.459898,0.367565,0.0633106
0.451771,0.364529,0.06359
0.452488,0.359909,0.0639269
0.449183,0.363085,0.0577809
0.462354,0.352392,0.0525985
0.468764,0.356613,0.0474466
0.451792,0.362681,0.0510657
0.452577,0.372855,0.0533788
0.45309,0.358803,0.0533157
0.455916,0.350593,0.05571
0.450467,0.353835,0.0496151
0.440443,0.347079,0.0510914
0.435764,0.352237,0.0504099
0.43386,0.357995,0.055411
0.4397,0.367467,0.0610164
0.432447,0.362505,0.0549041
0.448292,0.350905,0.0551176
0.459043,0.338648,0.0540339
0.462779,0.347307,0.0534714
0.465327,0.353339,0.0530059
0.459719,0.384108,0.0556741
0.449621,0.396019,0.0652597
0.458963,0.416372,0.064168
0.442633,0.415931,0.0599373
0.437301,0.394179,0.0579765
0.427543,0.400892,0.0586623
0.430263,0.380986,0.0627946
0.439788,0.37035,0.0612508
0.43135,0.3591,0.0651376
0.433044,0.345911,0.0696251
0.44207,0.345225,0.0660539
0.456204,0.349064,0.0647666
0.447872,0.353507,0.0652507
0.442688,0.355774,0.0569978
0.45029,0.352447,0.0569125
0.455808,0.349485,0.0568015
0.47335,0.357874,0.0513501
0.479091,0.364882,0.047681
0.48483,0.342833,0.0540317
0.488637,0.327514,0.0584371
0.465701,0.328414,0.0552245
0.436692,0.337274,0.0529934
0.435891,0.347565,0.0536126
0.430252,0.363412,0.0493468
0.418348,0.4022,0.0438377
0.427766,0.423249,0.042281
0.45428,0.404991,0.0429388
0.469261,0.405356,0.0413936
0.458157,0.401548,0.0477336
0.445288,0.383895,0.0479699
0.467457,0.371007,0.0499569
0.457994,0.372032,0.0521838
0.45588,0.364925,0.0522679
0.465967,0.355721,0.0533564
0.473266,0.348467,0.0541882
0.472796,0.34428,0.0470326
0.474417,0.345517,0.0449287
0.460432,0.337776,0.0488997
0.456321,0.333722,0.0441934
0.4612,0.327416,0.0393614
0.463741,0.33986,0.0357356
0.46499,0.328039,0.036265
0.46445,0.326681,0.0388539
0.459932,0.313796,0.0382958
0.459301,0.314391,0.0425516
0.459005,0.314787,0.0457599
0.457454,0.358731,0.0538314
0.460615,0.356859,0.0477443
0.469033,0.379797,0.0477013
0.463295,0.375494,0.0467234
0.460538,0.365729,0.0470957
0.467526,0.352694,0.0443169
0.46358,0.352483,0.0590376
0.460922,0.352684,0.0694351
0.471677,0.345203,0.068644
0.46653,0.339454,0.0614548
0.468032,0.357374,0.0561001
0.463899,0.34907,0.0547527
0.459546,0.366595,0.0558108
0.455552,0.370478,0.0578953
0.462868,0.398924,0.0636857
0.452512,0.389923,0.0612463
0.455657,0.396426,0.0576894
0.462942,0.378479,0.0584264
0.466417,0.394785,0.0561444
0.457798,0.397566,0.0487849
0.460489,0.394911,0.0548251
0.463794,0.395032,0.059171
0.469957,0.38886,0.0537977
0.467972,0.377649,0.0491651
0.466285,0.369043,0.0457882
0.476967,0.372515,0.0445866
0.476552,0.387119,0.0451333
0.476114,0.398019,0.0454233
0.479651,0.392577,0.0469148
0.474848,0.40122,0.0535709
0.461065,0.399505,0.0515359
0.453896,0.378062,0.0472332
0.442408,0.368433,0.0472946
0.447225,0.353533,0.0449572
0.454412,0.352287,0.0473102
0.462934,0.356308,0.0446836
0.461517,0.355866,0.039928
0.459254,0.380502,0.0371315
0.461363,0.377137,0.0406456
0.454179,0.366788,0.0393199
0.441815,0.366882,0.038067
0.439413,0.384507,0.0422395
0.435372,0.39453,0.0392067
0.444863,0.406564,0.041489
0.438718,0.411528,0.0445271
0.441913,0.406864,0.0444424
0.43549,0.391502,0.046817
0.446251,0.400623,0.0557673
0.454962,0.394693,0.0568167
0.451177,0.413646,0.0600868
0.455088,0.413187,0.0607973
0.45384,0.40615,0.0551768
0.453038,0.385442,0.0506162
0.458455,0.369712,0.0453633
0.456277,0.361993,0.0423134
0.462144,0.351778,0.0406909
0.463979,0.351579,0.0390318
0.468634,0.340403,0.0346744
0.464248,0.349928,0.0411487
0.461464,0.35616,0.0446248
0.461866,0.364474,0.0430797
0.452103,0.366335,0.0464013
0.445252,0.3681,0.0487548
0.455493,0.376653,0.042723
0.464133,0.368897,0.0430169
0.454742,0.359823,0.0482546
0.455843,0.370534,0.0484443
0.452697,0.366725,0.046406
0.444363,0.362232,0.0530746
0.433437,0.366607,0.0566801
0.443468,0.362873,0.053207
0.455879,0.350781,0.0544134
0.456971,0.346421,0.0544881
0.473798,0.357085,0.0544854
0.467798,0.352456,0.0495408
0.448796,0.388047,0.0502982
0.446666,0.398294,0.051322
0.441474,0.392778,0.0485978
0.448169,0.38433,0.0505438
0.453014,0.378184,0.0519412
0.466054,0.360297,0.0459001
0.456017,0.350782,0.0439617
0.474582,0.336475,0.042095
0.480784,0.322999,0.0414527
0.474227,0.318656,0.0412399
0.476413,0.315379,0.0389291
0.475078,0.311426,0.0360668
0.499638,0.317698,0.0334112
0.492461,0.325397,0.0329097
0.487424,0.319888,0.0342482
0.483596,0.31642,0.0353958
0.470037,0.322204,0.0344415
0.478828,0.316815,0.0342811
0.469948,0.330339,0.0341271
0.472933,0.333831,0.0367715
0.469766,0.349872,0.0397477
0.468887,0.359284,0.0440953
0.47769,0.345298,0.0449796
0.484566,0.335394,0.0455572
0.467811,0.331023,0.0470209
0.462401,0.328391,0.0477581
0.455127,0.32697,0.0465237
0.438048,0.324049,0.0460241
0.429043,0.352701,0.045956
0.427544,0.371463,0.0529733
0.452027,0.352113,0.046919
0.470439,0.349449,0.047
0.470371,0.343369,0.0462138
0.463977,0.354523,0.0467358
0.458845,0.36956,0.0413265
0.439828,0.35864,0.0394411
0.43421,0.379565,0.040005
0.44837,0.38723,0.0425499
0.449347,0.37114,0.0410801
0.452424,0.363412,0.0415
0.452579,0.352543,0.0400203
0.448843,0.342039,0.04294
0.459283,0.375862,0.0438317
0.460445,0.387337,0.0424777
0.45622,0.390897,0.0397542
0.456235,0.379441,0.0383214
0.454755,0.374074,0.0380516
0.444317,0.369754,0.0375192
0.444866,0.369206,0.0362018
0.464219,0.376257,0.0356144
0.477835,0.381389,0.0352627
0.474806,0.383186,0.0404115
0.483738,0.384176,0.0380682
0.481303,0.381483,0.0377226
0.487358,0.394735,0.0443962
0.486456,0.400297,0.0415083
0.485859,0.404099,0.039459
0.486967,0.410119,0.0386616
0.479908,0.400588,0.0390447
0.466788,0.402972,0.0388568
0.470274,0.383974,0.0383506
0.455317,0.378992,0.0380656
0.450838,0.389382,0.0358115
0.444144,0.391438,0.0365969
0.436688,0.396447,0.0362126
0.439219,0.392842,0.0430703
0.446072,0.409207,0.0473415
0.450845,0.420595,0.0503202
0.440451,0.423503,0.0481901
0.440994,0.43866,0.0503216
0.45624,0.422082,0.0449313
0.468722,0.421033,0.0438495
0.486183,0.417269,0.049597
0.502353,0.386714,0.0489953
0.496003,0.353397,0.0477575
0.48371,0.350618,0.0454519
0.469859,0.363627,0.0450038
0.463948,0.356918,0.0480973
0.452588,0.338695,0.0503284
0.443128,0.35362,0.0465402
0.436048,0.364898,0.0440816
0.432313,0.355262,0.051163
0.430704,0.350758,0.0504642
0.437081,0.348406,0.0477695
0.449686,0.36985,0.0417291
0.463829,0.405014,0.04262
0.471362,0.40489,0.0465845
0.458766,0.393988,0.040759
0.451418,0.397282,0.0348222
0.462799,0.39773,0.0335235
0.470786,0.398044,0.0326121
0.452236,0.398379,0.0308117
0.44426,0.39327,0.0370306
0.449867,0.383944,0.035129
0.443426,0.360786,0.0393335
0.446375,0.359672,0.0385657
0.426939,0.360099,0.0379369
0.429048,0.365094,0.044811
0.424144,0.368993,0.0493469
0.425302,0.373135,0.053816
0.423577,0.38289,0.0578332
0.43068,0.400155,0.059856
0.438056,0.423761,0.0594497
0.435285,0.434927,0.0615646
0.450136,0.409853,0.0566708
0.457798,0.410604,0.0526172
0.463799,0.411116,0.0497726
0.465031,0.417397,0.0486904
0.452116,0.397453,0.043096
0.456869,0.385386,0.0423126
0.453931,0.377621,0.0430372
0.455457,0.363538,0.0454702
0.455185,0.356127,0.0451969
0.472986,0.359062,0.0469699
0.467228,0.355834,0.0499319
0.463261,0.378942,0.0487261
0.442706,0.382421,0.0467056
0.439781,0.371668,0.0496191
0.44194,0.408813,0.049109
0.459553,0.378986,0.0478677
0.468288,0.376015,0.0456086
0.480654,0.354972,0.0471527
0.480482,0.352042,0.0442027
0.477308,0.351817,0.0444461
0.479404,0.368947,0.041702
0.485952,0.350023,0.0406683
0.493599,0.359183,0.0438312
0.498635,0.365986,0.0459244
0.475402,0.367879,0.0538052
0.484009,0.362045,0.0529946
0.471118,0.374037,0.0522929
0.477121,0.388434,0.0505422
0.476513,0.381721,0.0492169
0.471083,0.375972,0.0438998
0.453199,0.347353,0.0372532
0.440503,0.337329,0.0333083
0.449292,0.318926,0.0326668
0.450381,0.309673,0.0320119
0.453187,0.298969,0.0302323
0.47473,0.324598,0.0288698
0.490399,0.345976,0.0305321
0.500952,0.36082,0.0317324
0.492003,0.37452,0.0287503
0.480793,0.377657,0.0262329
0.4746,0.376772,0.0259973
0.47914,0.391778,0.0311499
0.467849,0.371162,0.0370004
0.468958,0.347667,0.0450859
0.472238,0.345244,0.0431724
0.475221,0.334574,0.0395332
0.472237,0.334386,0.0369863
0.470144,0.348451,0.0354939
0.471691,0.344294,0.0339876
0.465307,0.345012,0.0315739
0.478562,0.33734,0.0304933
0.45841,0.354848,0.0297865
0.470061,0.355102,0.0287319
0.460209,0.372625,0.0306928
0.453221,0.374163,0.0349643
0.462245,0.37617,0.0305831
0.458568,0.378476,0.0272196
0.452181,0.380813,0.0277683
0.456511,0.370035,0.0313247
0.459769,0.362372,0.03386
0.452656,0.389231,0.0383702
0.444701,0.407954,0.0450589
0.438385,0.421466,0.0497667
0.454777,0.417771,0.0467644
0.451047,0.4096,0.042843
0.440409,0.407828,0.0405972
0.442124,0.395832,0.0398057
0.43836,0.386799,0.037033
0.445616,0.384346,0.0370175
0.450708,0.377259,0.0389938
0.457077,0.386928,0.0344755
0.465465,0.385543,0.0305428
0.477697,0.398539,0.0359908
0.469191,0.385967,0.0369621
0.452239,0.385209,0.0348314
0.445641,0.381138,0.0323557
0.442024,0.373827,0.0360303
0.463751,0.398415,0.0473804
0.446968,0.383633,0.0458542
0.458041,0.37971,0.0485973
0.467006,0.359614,0.0438805
0.468109,0.357849,0.0387082
0.454737,0.348798,0.035868
0.452178,0.357022,0.0338608
0.45706,0.361909,0.036532
0.469224,0.352719,0.0313696
0.461221,0.356699,0.0311307
0.46887,0.353472,0.0316027
0.457385,0.340733,0.0316921
0.463897,0.338631,0.0383733
0.46843,0.337645,0.0432586
0.471757,0.34613,0.0423516
0.463072,0.355134,0.0381465
0.473296,0.359286,0.0412226
0.468862,0.369783,0.0381148
0.479456,0.369878,0.0424397
0.477213,0.365006,0.0416619
0.475235,0.368912,0.0395113
0.461668,0.383015,0.0360352
0.466939,0.375002,0.0334973
0.464291,0.373712,0.0340483
0.466241,0.389481,0.0346149
0.465401,0.391081,0.0345998
0.468142,0.379029,0.0321241
0.466588,0.377881,0.0305633
0.466363,0.36321,0.0311669
0.467769,0.344385,0.0313714
0.4586,0.350189,0.0369093
0.452533,0.353942,0.0408526
0.456721,0.357168,0.0444575
0.450958,0.369612,0.0443711
0.450612,0.380942,0.0384668
0.45425,0.380103,0.0418548
0.44273,0.374069,0.0365493
0.455067,0.380645,0.0312218
0.463687,0.378967,0.0292751
0.46589,0.362992,0.0270815
0.469,0.360228,0.026714
0.471182,0.356854,0.0287463
0.477534,0.349915,0.0317409
0.472093,0.342744,0.0307053
0.466895,0.339892,0.0291495
0.474562,0.346944,0.0282323
0.470191,0.353332,0.0274628
0.466536,0.357496,0.0269692
0.465241,0.339867,0.0338507
0.479675,0.337025,0.0416993
0.484689,0.345269,0.0374196
0.46282,0.359664,0.0337263
0.438442,0.380149,0.0305549
0.448286,0.374057,0.0348555
0.459039,0.368125,0.0335196
0.468792,0.368739,0.0311468
0.474661,0.365496,0.0336249
0.464815,0.361011,0.036515
0.468025,0.355183,0.0370136
0.459682,0.357055,0.0349647
0.474284,0.355256,0.0370973
0.463686,0.375563,0.0366592
0.447621,0.394499,0.0360165
0.435577,0.408381,0.0353793
0.444786,0.390188,0.0360391
0.451175,0.377276,0.0365432
0.450617,0.367344,0.0367527
0.45063,0.360438,0.0368664
0.463038,0.360672,0.0396857
0.461884,0.368064,0.0387292
0.469373,0.386725,0.0422363
0.466366,0.379945,0.0419496
0.458167,0.381197,0.0397545
0.448605,0.392321,0.0368931
0.438843,0.398319,0.0368169
0.431992,0.405105,0.0355851
0.422255,0.406288,0.0374886
0.429385,0.393676,0.0411211
0.427674,0.385675,0.0411991
0.425498,0.37118,0.0394523
0.437677,0.368374,0.0381956
0.441403,0.348354,0.038385
0.440393,0.347953,0.0400484
0.452488,0.346632,0.0352956
0.462318,0.345816,0.0320054
0.462869,0.372727,0.0311959
0.46848,0.352515,0.0306376
0.47709,0.346894,0.0306387
0.479508,0.344375,0.0324849
0.473625,0.342252,0.0361736
0.479248,0.349238,0.0392756
0.465569,0.354044,0.0358864
0.47893,0.359515,0.0347901
0.485398,0.388837,0.0311283
0.489901,0.409411,0.0285559
0.483089,0.419383,0.0265016
0.46293,0.430108,0.0261652
0.46387,0.419161,0.0307397
0.458292,0.425248,0.0301088
0.446983,0.445323,0.0320377
0.457794,0.446236,0.0315194
0.441776,0.425877,0.0393549
0.438761,0.415034,0.0415443
0.446873,0.414875,0.0407075
0.447488,0.406328,0.0392052
0.439328,0.396362,0.0374275
0.444198,0.391496,0.0363729
0.471292,0.40768,0.0396882
0.476525,0.397589,0.0378439
0.479148,0.383645,0.0417752
0.477899,0.374521,0.0404241
0.47772,0.368727,0.0392433
0.476069,0.369623,0.038282
0.482232,0.359659,0.0365278
0.47274,0.355585,0.0363472
0.467607,0.351075,0.0354042
0.463711,0.341987,0.03736
0.459009,0.343605,0.0361759
0.456115,0.361465,0.0376267
0.466814,0.367998,0.034666
0.471856,0.360015,0.0331606
0.479202,0.357408,0.0334914
0.478047,0.345534,0.0340356
0.478285,0.332256,0.0356038
0.468702,0.332748,0.0316538
0.46194,0.333145,0.0289062
0.455926,0.33875,0.0369871
0.439049,0.377667,0.0380349
0.443709,0.38824,0.0376938
0.441533,0.390913,0.0394952
0.450235,0.380224,0.0353108
0.444806,0.366861,0.0357137
0.441181,0.357771,0.0359876
0.447486,0.356183,0.0334478
0.450935,0.356476,0.0302175
0.454624,0.367405,0.0378937
0.449633,0.376252,0.0377242
0.445229,0.372984,0.036478
0.463241,0.366181,0.0380979
0.473488,0.377592,0.0363511
0.46896,0.381869,0.0349904
0.473729,0.381895,0.0375876
0.452958,0.370714,0.0368529
0.450819,0.362924,0.0432028
0.449355,0.354685,0.0511301
0.449561,0.355637,0.0418852
0.455003,0.37482,0.0365673
0.452511,0.365878,0.0333251
0.471718,0.354194,0.0338494
0.485268,0.345531,0.0342992
0.472259,0.332794,0.031488
0.465449,0.332615,0.0336898
0.461368,0.33698,0.0345286
0.464484,0.374883,0.0364158
0.44763,0.38338,0.0480342
0.463692,0.403017,0.064012
0.463392,0.412811,0.0752969
0.460827,0.415029,0.0849707
0.46221,0.421354,0.0993046
0.461911,0.439961,0.0982261
0.463633,0.41731,0.108236
0.460959,0.422099,0.12145
0.474315,0.432705,0.126949
0.482234,0.447072,0.133085
0.479456,0.428682,0.131209
0.47416,0.404907,0.129693
0.465697,0.417747,0.13137
0.459832,0.424338,0.130657
0.459414,0.433038,0.134027
0.470582,0.440999,0.131924
0.475843,0.438958,0.135457
0.474568,0.426461,0.135666
0.484656,0.412876,0.148431
0.490502,0.4036,0.155321
0.487246,0.394247,0.173335
0.477418,0.383016,0.178075
0.473207,0.395148,0.185967
0.458829,0.409703,0.206615
0.456245,0.405091,0.182239
0.445216,0.4065,0.190274
0.448974,0.406788,0.167781
0.461913,0.40478,0.167425
0.470662,0.403503,0.166812
0.466683,0.399343,0.169436
0.475536,0.39125,0.151277
0.470544,0.379165,0.132838
0.474584,0.39384,0.141499
