AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.57438,0.0692792,0.644297
0.57438,0.0692792,0.644297
0.53483,0.0756484,0.800751
0.535759,0.0668235,0.877521
0.534788,0.0613798,0.920902
0.475414,0.0605535,0.947665
0.400008,0.0639675,0.964677
0.299428,0.0730144,0.97584
0.23198,0.0790811,0.983326
0.181029,0.0946516,0.988353
0.14477,0.105455,0.994857
0.118059,0.11264,0.999304
0.0975475,0.116101,0.999077
0.0827139,0.118796,0.998845
0.0723419,0.120702,0.99866
0.0666068,0.123329,0.997697
0.0648805,0.132194,0.997674
0.0701795,0.136772,0.997575
0.0738978,0.139984,0.997506
0.0703071,0.144731,0.997302
0.057559,0.147565,0.996814
0.057536,0.141245,0.994492
0.0677482,0.13261,0.993516
0.0634899,0.132806,0.992908
0.0605018,0.132944,0.992481
0.058405,0.133001,0.992205
0.056897,0.150371,0.992999
0.0556918,0.162601,0.993558
0.0586543,0.140492,0.993829
0.0609167,0.124896,0.994023
0.0627982,0.113967,0.99417
0.0676694,0.106694,0.994695
0.0631774,0.10184,0.994537
0.060356,0.0982534,0.994424
0.0583762,0.0957364,0.994344
0.0607951,0.0937611,0.989739
0.0624924,0.0918675,0.986478
0.0636835,0.0905388,0.98419
0.0567928,0.0959809,0.981489
0.0519576,0.101762,0.979032
0.0485647,0.105818,0.977307
0.0460737,0.10866,0.976087
0.0432768,0.115731,0.974907
0.0438529,0.11801,0.976099
0.0442572,0.119609,0.976935
0.0355451,0.120261,0.969775
0.0294318,0.12072,0.964751
0.025142,0.121041,0.961225
0.0248911,0.125275,0.962972
0.0259844,0.126909,0.964413
0.0242128,0.121557,0.965509
0.0229696,0.117802,0.966278
0.0221341,0.115019,0.966827
0.0227436,0.117887,0.962856
0.0231714,0.119899,0.96007
0.0237287,0.121325,0.958344
0.0228504,0.133208,0.95151
0.0222341,0.141546,0.946716
0.0217282,0.147276,0.94323
0.0213364,0.151334,0.940778
0.0287512,0.149874,0.928533
0.0339542,0.148849,0.919942
0.0376051,0.14813,0.913912
0.0325141,0.134896,0.902267
0.0289416,0.12561,0.894096
0.0416673,0.112407,0.890107
0.0455562,0.117075,0.862273
0.0559012,0.116753,0.86196
0.0631604,0.116527,0.86174
0.0682542,0.116369,0.861586
0.0652612,0.122527,0.82986
0.0631611,0.126848,0.807597
0.0616874,0.12988,0.791976
0.0557963,0.137476,0.757739
0.0516624,0.142806,0.733714
0.0521289,0.135887,0.714149
0.0526033,0.13062,0.701149
0.0527156,0.127028,0.691471
0.0489864,0.122597,0.683901
0.0514471,0.124275,0.675282
0.0495493,0.115746,0.693277
0.0431402,0.116017,0.68604
0.0424509,0.119612,0.657592
0.0395755,0.117378,0.636248
0.0375579,0.115809,0.62127
0.0347625,0.11755,0.636235
0.0328009,0.118771,0.646735
0.0314245,0.119628,0.654103
0.0305689,0.120285,0.659296
0.034899,0.12616,0.657573
0.0380477,0.130558,0.655694
0.0404041,0.133463,0.654951
0.040678,0.133794,0.663451
0.0409437,0.134159,0.669474
0.0411301,0.134416,0.673701
0.0463751,0.132031,0.664104
0.0500556,0.130358,0.65737
0.0526382,0.129183,0.652644
0.0620666,0.129963,0.687376
0.05965,0.127829,0.700369
0.0541462,0.132268,0.728958
0.0502841,0.135383,0.74902
0.0438028,0.135833,0.771077
0.0481403,0.141795,0.771735
0.051184,0.145978,0.772197
0.0531728,0.148986,0.772863
0.0571071,0.173742,0.793851
0.0598678,0.191114,0.808579
0.0628539,0.199802,0.80931
0.0563209,0.221534,0.819424
0.0518469,0.236612,0.825956
0.0487075,0.247192,0.830541
0.0491534,0.231581,0.803629
0.0492092,0.220463,0.785173
0.0492484,0.212662,0.772223
0.0454677,0.194078,0.763358
0.0478188,0.17318,0.737674
0.0469299,0.160229,0.722061
0.0411919,0.152995,0.706841
0.0374227,0.147469,0.695893
0.0335085,0.144851,0.651728
0.0320312,0.148643,0.622646
0.0309211,0.151971,0.603103
0.0441052,0.145499,0.611762
0.0533566,0.140957,0.617837
0.0599585,0.138149,0.622094
0.0504811,0.14502,0.666854
0.0439042,0.149791,0.698193
0.0394361,0.153089,0.720314
0.0350315,0.157001,0.69221
0.0319775,0.15971,0.673545
0.0297978,0.161448,0.660393
0.0282683,0.162667,0.651163
0.0293296,0.163998,0.639142
0.0300743,0.155371,0.601386
0.0305969,0.15016,0.567833
0.0313677,0.146253,0.543095
0.033178,0.138171,0.539847
0.0344483,0.132499,0.537567
0.0353764,0.128473,0.53723
0.0347582,0.132324,0.551121
0.0343245,0.135027,0.560868
0.0314814,0.139851,0.580003
0.0294129,0.14323,0.593573
0.0279614,0.145878,0.603943
0.026943,0.147711,0.611424
0.0262283,0.139794,0.636075
0.02569,0.134394,0.652963
0.0253123,0.130604,0.664814
0.0339329,0.128271,0.684436
0.0400187,0.12644,0.697796
0.0392117,0.129174,0.719813
0.0387189,0.131007,0.734906
0.0383731,0.132293,0.745497
0.0355917,0.129687,0.733635
0.0336399,0.127858,0.725311
0.0322704,0.126841,0.718909
0.0313094,0.122633,0.721948
0.0306351,0.119681,0.724081
0.0299047,0.1176,0.72525
0.0281229,0.119453,0.734183
0.0270195,0.120638,0.740086
0.0275146,0.122963,0.752086
0.027862,0.124594,0.760506
0.0383342,0.126967,0.727063
0.0520295,0.126939,0.715135
0.0616395,0.126919,0.706764
0.0544198,0.135602,0.662541
0.0518924,0.153897,0.63803
0.0463109,0.161007,0.637654
0.042431,0.1539,0.634123
0.0384392,0.144422,0.641815
0.0356013,0.137728,0.646985
0.03361,0.139825,0.645952
0.02938,0.136522,0.651833
0.0262281,0.134253,0.655625
0.0303633,0.146231,0.607271
0.0336691,0.154388,0.574444
0.0359153,0.159758,0.551221
0.0350629,0.154141,0.553512
0.0344648,0.145772,0.564264
0.0328125,0.137878,0.561211
0.0367305,0.14024,0.568929
0.0407492,0.147214,0.583335
0.0436426,0.152244,0.593286
0.0456729,0.155774,0.600269
0.0443751,0.158843,0.57107
0.0409257,0.152192,0.567442
0.0385053,0.147525,0.564895
0.0444966,0.155397,0.529134
0.0487006,0.161059,0.503778
0.0580342,0.172201,0.496411
0.0479349,0.160832,0.418189
0.0408115,0.152694,0.363044
0.0345435,0.146284,0.326229
0.0314147,0.143054,0.355532
0.0292926,0.140759,0.377123
0.027877,0.139404,0.391786
0.0268837,0.146222,0.38559
0.0259663,0.150692,0.382209
0.0253225,0.153829,0.379836
0.0246871,0.147385,0.393001
0.0247188,0.143413,0.404344
0.024741,0.140625,0.412304
0.0273321,0.15753,0.433175
0.0265748,0.159743,0.443191
0.0273128,0.164719,0.463443
0.0278306,0.168211,0.477654
0.028194,0.170436,0.488102
0.0969948,0.176541,0.579501
0.144003,0.196508,0.644355
0.154141,0.203654,0.694755
0.121904,0.18567,0.705137
0.0992829,0.17305,0.712422
0.0795282,0.15958,0.711877
0.0695479,0.147078,0.744708
0.0625079,0.138207,0.767362
0.0601066,0.131766,0.782539
0.0495361,0.139948,0.783355
0.0401348,0.140578,0.77475
0.0335746,0.140566,0.76869
0.0372488,0.133439,0.746558
0.0371578,0.131249,0.73568
0.0307471,0.145243,0.751289
0.0314364,0.152781,0.775181
0.0292711,0.13543,0.766353
0.0290211,0.120497,0.749618
0.0275028,0.112635,0.752386
0.0266946,0.10675,0.754614
0.0273969,0.11156,0.742787
0.0278896,0.114936,0.734489
0.028015,0.117516,0.729179
0.0282131,0.116073,0.740314
0.0285359,0.114611,0.747455
0.0286154,0.113654,0.752096
0.0274753,0.10429,0.762912
0.0240998,0.107029,0.791001
0.021768,0.108875,0.810292
0.0226704,0.127856,0.843731
0.0219976,0.13045,0.863274
0.0202561,0.136091,0.879233
0.0190341,0.140049,0.890431
0.0841837,0.204609,0.898207
0.129899,0.249911,0.903664
0.09851,0.209194,0.879003
0.0765206,0.180893,0.861501
0.0598947,0.162472,0.854249
0.0482282,0.149546,0.84916
0.038699,0.133853,0.844183
0.032049,0.123144,0.840817
0.0286888,0.122339,0.846065
0.0263309,0.121775,0.849747
0.0214966,0.116267,0.85561
0.0181043,0.109609,0.851252
0.0175609,0.103674,0.842654
0.018449,0.0974842,0.838201
0.0191089,0.0930918,0.834914
0.0195719,0.0900096,0.832607
0.0199336,0.0880237,0.831012
0.0201873,0.0924868,0.844258
0.0203287,0.0954212,0.853331
0.0191585,0.090048,0.854895
0.0183741,0.0846878,0.832222
0.0178237,0.0810073,0.816558
0.0161681,0.0897037,0.830863
0.0187777,0.0935217,0.836543
0.0180702,0.0936312,0.831704
0.0188431,0.100292,0.838554
