AU02,AU04cand,Smile_v2
0.356977,0.11361,0.00462825
0.34971,0.116985,0.00422726
0.345881,0.118034,0.00418373
0.343157,0.118645,0.00417195
0.349045,0.13263,0.00421519
0.339361,0.139995,0.0045294
0.337092,0.140827,0.00618362
0.335149,0.140399,0.00693679
0.336141,0.153907,0.00693953
0.355877,0.1817,0.00689708
0.346988,0.176162,0.0110885
0.33444,0.195274,0.0181911
0.325599,0.208723,0.0231681
0.319394,0.213602,0.0244364
0.319898,0.202739,0.0228586
0.309231,0.200821,0.02497
0.314293,0.192474,0.0210979
0.331844,0.191275,0.0170911
0.344087,0.184919,0.0147513
0.348318,0.186156,0.0150662
0.354488,0.179375,0.0136113
0.359,0.167232,0.0116996
0.362167,0.158712,0.0103581
0.370736,0.150642,0.00829235
0.365177,0.16127,0.00743585
0.3578,0.161698,0.00628314
0.352255,0.162205,0.00562804
0.38858,0.172094,0.00456532
0.379797,0.153235,0.0043422
0.385168,0.160895,0.00384109
0.410443,0.177697,0.00405756
0.428178,0.189682,0.00423177
0.410158,0.188935,0.00376337
0.404946,0.19262,0.00351604
0.401619,0.194746,0.00332739
0.399395,0.18868,0.00336824
0.38641,0.165954,0.00371851
0.374853,0.137073,0.00422493
0.36012,0.129938,0.00473422
0.349451,0.124321,0.00509993
0.338801,0.128213,0.00495153
0.357984,0.137211,0.0054332
0.36598,0.138994,0.00630512
0.37264,0.139324,0.00717204
0.377313,0.139555,0.00778036
0.381862,0.143649,0.00835108
0.396809,0.143651,0.00728576
0.407334,0.144019,0.00653121
0.41367,0.136377,0.0060351
0.402884,0.135586,0.00565248
0.395389,0.134795,0.00539528
0.390627,0.135989,0.00467803
0.378584,0.131766,0.00420292
0.370097,0.139075,0.00360556
0.364141,0.144203,0.00318639
0.37008,0.124388,0.00420321
0.370109,0.116562,0.00427842
0.377745,0.117778,0.00355762
0.372986,0.118356,0.00295078
0.370087,0.11863,0.00252595
0.374399,0.114499,0.00229963
0.377389,0.111545,0.00215587
0.377205,0.111768,0.00195779
0.377076,0.111627,0.00182622
0.383332,0.116226,0.00167041
0.388697,0.129451,0.00143184
0.383687,0.142432,0.00121903
0.379951,0.151347,0.00109208
0.377623,0.150816,0.00111628
0.386145,0.158051,0.00123457
0.381785,0.156332,0.00117441
0.385074,0.153287,0.00115073
0.387454,0.151088,0.00113689
0.371354,0.162698,0.0011982
0.381451,0.143593,0.00130825
0.356766,0.131354,0.00137818
0.349856,0.114869,0.00153983
0.345008,0.103302,0.00165326
0.350491,0.0965908,0.00185288
0.352776,0.0888363,0.00180601
0.348326,0.0830552,0.00163457
0.352636,0.08351,0.00158354
0.35566,0.0838292,0.00154773
0.353219,0.0976006,0.00150373
0.35469,0.100054,0.00170303
0.362987,0.0984461,0.00159282
0.368515,0.0975432,0.00151228
0.367317,0.0948287,0.00184288
0.372566,0.108545,0.00192857
0.383902,0.106819,0.00193698
0.378077,0.109022,0.00189423
0.37377,0.110438,0.00186222
0.391057,0.108694,0.00220399
0.394449,0.119931,0.00198208
0.399257,0.117383,0.0019556
0.402448,0.115691,0.00194426
0.399609,0.13137,0.00191269
0.381262,0.132948,0.0020716
0.375821,0.131232,0.00227894
0.370513,0.129767,0.00258137
0.367192,0.128641,0.00279512
0.373748,0.133091,0.00295716
0.367605,0.132854,0.00318424
0.363552,0.132315,0.00335695
0.383483,0.133007,0.00347215
0.392391,0.132957,0.00400297
0.402597,0.128726,0.00378988
0.406428,0.134467,0.00387808
0.425398,0.125047,0.00415453
0.42986,0.130198,0.004034
0.43426,0.134494,0.00386314
0.433283,0.144424,0.003824
0.41385,0.132115,0.00376389
0.400215,0.123478,0.00372171
0.403948,0.118108,0.00333708
0.394021,0.117475,0.00371058
0.393292,0.121637,0.00451169
0.400507,0.118117,0.00611531
0.403822,0.112014,0.00788824
0.408945,0.100741,0.0105474
0.418849,0.0908703,0.0138125
0.422102,0.0895359,0.0236781
0.424935,0.0891603,0.0306016
0.398997,0.0828125,0.041666
0.385469,0.0785948,0.0679899
0.394116,0.0730614,0.0909624
0.394922,0.0814898,0.135912
0.395267,0.0875834,0.167423
0.391737,0.0993209,0.204706
0.38411,0.0983189,0.215799
0.379843,0.118191,0.231392
0.388384,0.12417,0.285598
0.379145,0.120849,0.32759
0.374739,0.120627,0.422208
0.366423,0.118119,0.482112
0.365151,0.142627,0.517755
0.364405,0.159465,0.541931
0.374037,0.142828,0.563716
0.375828,0.131558,0.604827
0.373424,0.134511,0.612751
0.385663,0.152943,0.623195
0.392652,0.163138,0.611826
0.404343,0.17909,0.651473
0.408702,0.19462,0.679442
0.410639,0.202341,0.666776
0.41185,0.207001,0.65807
0.402546,0.177057,0.705258
0.408417,0.192505,0.748667
0.411414,0.177664,0.760675
0.404741,0.172858,0.754353
0.399655,0.168994,0.749769
0.393584,0.15926,0.691689
0.384063,0.163997,0.643118
0.371145,0.17712,0.597704
0.372273,0.170619,0.584533
0.375603,0.162902,0.592427
0.38331,0.165598,0.643961
0.393429,0.154329,0.69139
0.385334,0.178252,0.729697
0.37991,0.194867,0.757021
0.367219,0.186105,0.816718
0.364734,0.187447,0.850527
0.352982,0.179556,0.884023
0.358883,0.196556,0.902744
0.362729,0.208941,0.915366
0.380587,0.203781,0.936287
0.372662,0.178418,0.946286
0.384724,0.179702,0.957891
0.393629,0.173087,0.967745
0.393531,0.154781,0.96726
0.387373,0.136197,0.972242
0.375252,0.123787,0.972419
0.38735,0.142531,0.962107
0.395435,0.155024,0.955019
0.388415,0.167115,0.95341
0.380509,0.188771,0.908031
0.366664,0.191141,0.882933
0.356434,0.192261,0.865178
0.356873,0.191465,0.810958
0.362441,0.164599,0.73961
0.369071,0.143779,0.724038
0.373944,0.129145,0.713214
0.376775,0.118089,0.705914
0.373684,0.136193,0.622327
0.371883,0.1488,0.563576
0.387194,0.151309,0.432968
0.398195,0.153459,0.341128
0.405915,0.154967,0.276683
0.408572,0.149548,0.240971
0.402674,0.139785,0.208716
0.413694,0.137668,0.224636
0.417619,0.133753,0.251519
0.407679,0.122556,0.279438
0.399582,0.112079,0.313655
0.39517,0.103425,0.328048
0.391596,0.0975255,0.340771
0.387819,0.0936055,0.364329
0.387707,0.095046,0.366212
0.39151,0.084078,0.375347
0.400746,0.0920173,0.355816
0.390285,0.0999654,0.348151
0.383054,0.105613,0.342317
0.384694,0.109802,0.343025
0.390959,0.11448,0.363925
0.378817,0.109931,0.371679
0.370297,0.10674,0.377121
0.378318,0.117101,0.379006
0.377526,0.130575,0.391996
0.367975,0.153849,0.375345
0.361089,0.169733,0.364419
0.363081,0.169996,0.349976
0.350517,0.175558,0.316583
0.35421,0.162813,0.310533
0.340152,0.166868,0.284829
0.330766,0.169941,0.267001
0.335604,0.170404,0.264614
0.351288,0.172525,0.248411
0.354861,0.1579,0.235301
0.357626,0.152004,0.255884
0.359566,0.147866,0.270327
0.362013,0.151001,0.266506
0.361595,0.152666,0.256065
0.345702,0.14702,0.2588
0.335028,0.14268,0.261323
0.346578,0.142517,0.24524
0.355621,0.137936,0.240694
0.347637,0.138302,0.241021
0.343524,0.182822,0.191152
0.340638,0.213925,0.155318
0.341151,0.258269,0.141234
0.333859,0.260228,0.129597
0.344047,0.255539,0.118731
0.350368,0.295472,0.115544
0.354804,0.323494,0.113307
0.356096,0.324319,0.118721
0.36839,0.317035,0.116176
0.381229,0.276002,0.120754
0.390201,0.245941,0.125417
0.399036,0.253966,0.139233
0.392468,0.239089,0.146268
0.376656,0.226959,0.154018
0.36385,0.20385,0.148441
0.351092,0.178547,0.150502
0.361181,0.181042,0.169516
0.369566,0.188199,0.185817
0.366234,0.211773,0.181008
0.35617,0.234632,0.175266
0.357993,0.208976,0.197947
0.364276,0.202523,0.187566
0.369053,0.198569,0.180349
0.380351,0.24107,0.228751
0.388316,0.27132,0.263036
0.381322,0.271054,0.269471
0.383479,0.266794,0.306413
0.378609,0.237889,0.312995
0.375449,0.217076,0.318088
0.383607,0.202133,0.339864
0.383996,0.181283,0.334612
0.375237,0.172277,0.334692
0.37163,0.158059,0.327233
0.376494,0.156199,0.314008
0.368483,0.158323,0.313837
0.373384,0.15303,0.338126
0.376603,0.153015,0.338202
0.379045,0.15375,0.338812
0.394722,0.159389,0.359095
0.387657,0.193432,0.432738
0.37777,0.220081,0.446471
0.369819,0.209975,0.481451
0.364167,0.203112,0.506214
0.361249,0.199098,0.537641
0.362072,0.19842,0.606801
0.356008,0.192281,0.676109
0.374601,0.2003,0.717489
0.376224,0.189854,0.749241
0.369343,0.185903,0.786135
0.38153,0.181762,0.820313
0.354687,0.173783,0.836323
0.335887,0.169013,0.846822
0.353161,0.169982,0.867464
0.366514,0.1658,0.883222
0.382157,0.156543,0.904962
0.384432,0.154113,0.916023
0.385368,0.152049,0.924008
0.377469,0.157533,0.936703
0.3658,0.163939,0.948465
0.362212,0.188815,0.95823
0.360723,0.206416,0.965345
0.362216,0.197384,0.967483
0.371268,0.165161,0.968966
0.3852,0.149567,0.974142
0.360519,0.128307,0.976408
0.343457,0.113277,0.978101
0.36068,0.105088,0.98182
0.357791,0.100859,0.982927
0.357216,0.0981805,0.979127
0.356666,0.0957115,0.976407
0.35628,0.093979,0.974499
0.352128,0.104006,0.961466
0.348957,0.111787,0.95231
0.346511,0.117049,0.945764
0.349595,0.116984,0.950036
0.351759,0.121922,0.947245
0.35751,0.119385,0.946348
0.359448,0.124697,0.936708
0.364579,0.116472,0.928704
0.368179,0.1107,0.923088
0.359281,0.110067,0.895577
0.363303,0.100436,0.855822
0.353431,0.0965612,0.81169
0.345235,0.0914302,0.733496
0.339373,0.0879472,0.678372
0.3543,0.0966264,0.66009
0.377322,0.104003,0.678564
0.387202,0.103794,0.695984
0.394026,0.103993,0.708247
0.428009,0.110093,0.700807
0.412835,0.108281,0.658264
0.412049,0.113567,0.66905
0.390285,0.110513,0.614732
0.366165,0.109582,0.574858
0.361933,0.123752,0.494703
0.371106,0.128516,0.436803
0.406371,0.176292,0.393056
0.395758,0.213779,0.349149
0.394658,0.202085,0.343703
0.389233,0.194122,0.312213
0.37514,0.176686,0.332248
0.377651,0.157684,0.329419
0.380038,0.144543,0.329239
0.385778,0.129877,0.35263
0.3869,0.143789,0.322217
0.372087,0.139673,0.279497
0.37735,0.132774,0.277816
0.382071,0.127823,0.277015
0.382662,0.124528,0.27764
0.398419,0.122608,0.289776
0.399651,0.119382,0.293498
0.400149,0.117309,0.296565
0.405575,0.112463,0.304899
0.396579,0.111657,0.289504
0.39161,0.119978,0.281
0.391102,0.145572,0.244652
0.390268,0.163611,0.218329
0.385875,0.171048,0.191244
0.390482,0.166629,0.185673
0.379311,0.172743,0.208643
0.371766,0.177097,0.224865
0.395667,0.169512,0.203741
0.398328,0.155806,0.220399
0.403102,0.158501,0.21617
0.411492,0.151868,0.218498
0.417307,0.146653,0.221029
0.417578,0.156409,0.241353
0.412802,0.152776,0.261454
0.416846,0.14553,0.269981
0.420088,0.140178,0.275177
0.40713,0.143554,0.25593
0.412425,0.147465,0.243
0.397504,0.149393,0.25864
0.392038,0.157125,0.286726
0.388056,0.16279,0.306281
0.385261,0.147112,0.266923
0.38468,0.139979,0.245443
0.389496,0.144339,0.226395
0.392656,0.147543,0.213179
0.392334,0.143948,0.196324
0.384933,0.152733,0.161711
0.398339,0.1636,0.119769
0.393065,0.152037,0.08845
0.389217,0.143728,0.0659921
0.383978,0.134362,0.0468829
0.372686,0.128625,0.0350724
0.367264,0.131184,0.0256452
0.369659,0.129535,0.0204051
0.37134,0.128379,0.016728
0.354822,0.121314,0.0133365
0.357414,0.12849,0.0135904
0.338373,0.141192,0.0136099
0.325452,0.150661,0.0136566
0.32781,0.143536,0.0132032
0.328268,0.168673,0.0162303
0.327541,0.181588,0.0181639
0.326957,0.190456,0.0195481
0.336519,0.20181,0.0200516
0.348306,0.197035,0.021539
0.353283,0.197323,0.0199256
0.360179,0.215921,0.0215217
0.365607,0.228745,0.0226611
0.361799,0.210732,0.0326185
0.360065,0.208502,0.039048
0.362694,0.194066,0.0658801
0.359497,0.177938,0.0927518
0.357255,0.166622,0.111608
0.364273,0.187729,0.137153
0.370319,0.201036,0.183089
0.374673,0.188963,0.275193
0.377617,0.179948,0.339741
0.378414,0.170356,0.407688
0.383002,0.162367,0.439259
0.365874,0.156637,0.485611
0.360092,0.148043,0.538195
0.356182,0.142191,0.57486
0.3509,0.128783,0.637708
0.346936,0.130471,0.671181
0.344118,0.13171,0.693858
0.338332,0.119556,0.737561
0.33808,0.118031,0.751738
0.345557,0.115335,0.777465
0.332921,0.12908,0.799541
0.319566,0.126323,0.797838
0.31001,0.12453,0.796044
0.302036,0.126805,0.808037
0.311746,0.128417,0.81414
0.345216,0.135289,0.827368
0.368702,0.140112,0.836651
0.358636,0.135371,0.840927
0.341308,0.127283,0.836946
0.353046,0.119001,0.843796
0.356719,0.122305,0.829612
0.359444,0.124981,0.820136
0.363895,0.122809,0.824286
0.373401,0.131129,0.825241
0.372015,0.121078,0.820877
0.369001,0.132572,0.823388
0.366887,0.140638,0.825149
0.363635,0.139675,0.836293
0.354032,0.139566,0.832784
0.355481,0.137502,0.821138
0.356644,0.135776,0.813512
0.354922,0.135694,0.819782
0.356178,0.133715,0.824617
0.363223,0.134084,0.834801
0.373465,0.13178,0.846603
0.380688,0.129622,0.854716
0.383218,0.122735,0.861298
0.381258,0.116913,0.867263
0.388989,0.121424,0.872765
0.394157,0.12465,0.876883
0.393975,0.127431,0.870365
0.39646,0.11241,0.864908
0.389244,0.115787,0.85982
0.406846,0.110544,0.86453
0.41905,0.106952,0.867704
0.417459,0.128492,0.868207
0.415146,0.143222,0.856321
0.406018,0.144442,0.85213
0.399355,0.145049,0.84916
0.383255,0.158418,0.85504
0.38984,0.152444,0.847815
0.398194,0.143443,0.8527
0.403045,0.168903,0.857479
0.404518,0.195134,0.857039
0.405551,0.21354,0.85673
0.40784,0.207953,0.856914
0.420907,0.194517,0.872382
0.42268,0.17176,0.888537
0.423924,0.155792,0.899873
0.416243,0.163131,0.916818
0.423032,0.166355,0.927684
0.434032,0.154069,0.916546
0.41767,0.158639,0.920247
0.413841,0.161731,0.927885
0.398461,0.158452,0.923081
0.397787,0.151223,0.913954
0.390637,0.145493,0.913276
0.387109,0.149468,0.90986
0.374479,0.169187,0.916402
0.381105,0.172968,0.914844
0.389196,0.178706,0.918356
0.388343,0.182156,0.916306
0.388442,0.184168,0.914533
0.387022,0.177892,0.92712
0.377508,0.192198,0.927131
0.369268,0.190314,0.933397
0.36367,0.189019,0.937615
0.36986,0.179831,0.931504
0.373228,0.158484,0.92066
0.371342,0.134107,0.923445
0.362293,0.127501,0.924217
0.356126,0.122894,0.924905
0.344183,0.124484,0.919634
0.340917,0.131388,0.921819
0.340151,0.140191,0.925479
0.343459,0.140422,0.930933
0.34578,0.140584,0.93476
0.363616,0.14084,0.93957
0.362206,0.135677,0.93813
0.372751,0.13417,0.936171
0.380371,0.132806,0.934826
0.390795,0.125539,0.929591
0.407216,0.11198,0.934508
0.419861,0.113655,0.933698
0.417273,0.105116,0.930443
0.415346,0.0993063,0.928071
0.415264,0.0993872,0.924943
0.408382,0.0981586,0.883575
0.407765,0.111788,0.879017
0.407001,0.121299,0.875838
0.401388,0.122447,0.87104
0.3808,0.126709,0.875232
0.377521,0.131079,0.882872
0.377722,0.125115,0.886578
0.378194,0.121207,0.889255
0.369639,0.122705,0.881962
0.392795,0.113332,0.876885
0.392725,0.112869,0.855389
0.392566,0.11213,0.839601
0.424189,0.119828,0.840885
0.424947,0.110914,0.845182
0.415801,0.115842,0.846759
0.395089,0.114177,0.852264
0.380483,0.11326,0.856178
0.381657,0.111152,0.858642
0.371314,0.116208,0.870616
0.379714,0.110803,0.860543
0.386085,0.106834,0.854026
0.385478,0.104033,0.836222
0.39175,0.111177,0.829597
0.405662,0.122438,0.826451
0.404293,0.11344,0.844123
0.402467,0.1155,0.846393
0.404994,0.119078,0.861922
0.411514,0.11682,0.866236
0.424036,0.123918,0.873837
0.424729,0.118929,0.880853
0.425215,0.115429,0.885776
0.425703,0.108278,0.871542
0.411862,0.10463,0.881791
0.404432,0.0975671,0.887585
0.399548,0.0930904,0.891077
0.403774,0.0998394,0.90339
0.396475,0.110207,0.912629
0.40136,0.106269,0.922351
0.396952,0.101974,0.901604
0.394079,0.0992558,0.887013
0.383178,0.106325,0.87938
0.389491,0.116366,0.894104
0.394326,0.123365,0.903846
0.378604,0.124573,0.899706
0.362494,0.141321,0.890359
0.364933,0.147254,0.912515
0.378362,0.150467,0.914051
0.395108,0.134386,0.931162
0.407079,0.123138,0.943962
0.411671,0.14225,0.952822
0.391032,0.161067,0.963639
0.376146,0.156557,0.967516
0.375855,0.156917,0.971278
0.374933,0.157605,0.976847
0.368086,0.156903,0.982751
0.371762,0.154063,0.98676
0.375281,0.145891,0.990819
0.37753,0.140697,0.993201
0.391801,0.126369,0.994542
0.386694,0.122385,0.995189
0.379999,0.17523,0.992427
0.368955,0.215541,0.991888
0.34314,0.21373,0.992914
0.33014,0.228952,0.992943
0.32501,0.209736,0.994752
0.347809,0.198235,0.995492
0.363771,0.190345,0.995987
0.374972,0.184808,0.996334
0.382464,0.181231,0.996587
0.388162,0.178524,0.996774
0.39227,0.175009,0.996994
0.395337,0.172463,0.99711
0.398003,0.171545,0.99715
0.399727,0.170424,0.997196
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.400826,0.170502,0.997175
0.3729,0.174852,0.997271
0.348227,0.159429,0.997514
0.339799,0.159101,0.997578
0.333885,0.158871,0.997623
0.319581,0.157537,0.997346
0.319698,0.161179,0.997386
0.332474,0.157962,0.997747
0.341439,0.155704,0.998001
0.337575,0.150574,0.998308
0.34121,0.144483,0.998428
0.347108,0.147949,0.998565
0.345047,0.154071,0.99872
0.342074,0.144159,0.998815
0.342526,0.159762,0.998581
0.355832,0.144698,0.998491
0.354719,0.135814,0.998501
0.353571,0.129747,0.998497
0.355304,0.120599,0.998242
0.379663,0.137524,0.997821
0.362299,0.112359,0.990548
0.347502,0.110811,0.987687
0.337303,0.109633,0.985678
0.347954,0.123823,0.986642
0.338853,0.132069,0.987474
0.357486,0.163547,0.984779
0.370855,0.185583,0.982886
0.387853,0.20246,0.984614
0.378127,0.185606,0.984134
0.385874,0.17024,0.987377
0.393571,0.174354,0.989171
0.399045,0.176768,0.990364
0.381308,0.192356,0.990942
0.392465,0.19921,0.992813
0.391886,0.19275,0.993821
0.38059,0.21552,0.994712
0.372663,0.231499,0.995338
0.370689,0.212531,0.994789
0.382622,0.198167,0.995355
0.37786,0.184584,0.992893
0.374483,0.174653,0.991185
0.359419,0.192041,0.992656
0.362167,0.194154,0.991504
0.372282,0.197722,0.993314
0.358059,0.207954,0.9942
0.348372,0.214322,0.99482
0.34919,0.241029,0.995807
0.354732,0.229653,0.996518
0.356984,0.225533,0.996525
0.358932,0.222745,0.996609
0.35649,0.251365,0.996468
0.355144,0.270742,0.996291
0.342408,0.262721,0.995257
0.333214,0.257035,0.994454
0.327387,0.252831,0.993903
0.34107,0.239393,0.994172
0.35045,0.229321,0.994346
0.361963,0.241379,0.994129
0.370078,0.24973,0.99399
0.355463,0.232298,0.989571
0.342779,0.223421,0.989857
0.344033,0.252008,0.988193
0.35286,0.248439,0.989277
0.359054,0.245934,0.990037
0.355785,0.258102,0.988888
0.354245,0.275942,0.989661
0.341741,0.27433,0.989952
0.332819,0.272672,0.990167
0.355754,0.295162,0.992118
0.34451,0.30861,0.993189
0.341771,0.310034,0.994103
0.342093,0.315523,0.995207
0.342099,0.320078,0.995917
0.350989,0.320751,0.996348
0.357447,0.291561,0.995651
0.361942,0.29173,0.994896
0.352734,0.301285,0.995028
0.342464,0.275944,0.994992
0.353453,0.240607,0.991502
0.358164,0.225452,0.991433
0.348629,0.204039,0.99066
0.341865,0.188855,0.990106
0.342196,0.189938,0.989206
0.340902,0.186667,0.986303
0.337455,0.184927,0.986867
0.335037,0.183101,0.987268
0.332437,0.185399,0.986378
0.320569,0.16563,0.986422
0.304073,0.203553,0.982481
0.312918,0.232833,0.981433
0.319492,0.253698,0.980719
0.325375,0.238383,0.975982
0.323009,0.225158,0.966623
0.321385,0.215998,0.960122
0.340629,0.202456,0.966726
0.354133,0.192953,0.97136
0.342066,0.206263,0.976695
0.350394,0.193494,0.963031
0.35392,0.171034,0.95564
0.355806,0.155188,0.950402
0.33555,0.149996,0.960645
0.327647,0.146029,0.961641
0.313399,0.147115,0.965766
0.30721,0.151576,0.971165
0.314972,0.142038,0.976412
0.334382,0.144844,0.978326
0.341011,0.14273,0.980935
0.348993,0.14834,0.981129
0.354667,0.152625,0.981205
0.347224,0.153274,0.975641
0.357859,0.154974,0.977463
0.370215,0.142602,0.982474
0.360102,0.153721,0.983787
0.365589,0.167504,0.985275
0.369072,0.177549,0.986268
0.37365,0.176562,0.984901
0.378353,0.173908,0.98274
0.38535,0.172202,0.982549
0.390261,0.171004,0.982415
0.373727,0.185156,0.984454
0.39088,0.175022,0.986786
0.372304,0.199294,0.983636
0.369976,0.184453,0.98536
0.367975,0.173862,0.986551
0.362762,0.178411,0.988281
0.386957,0.178688,0.989674
0.397551,0.173778,0.990201
0.404875,0.170323,0.990534
0.383358,0.182483,0.990712
