AU02,AU04cand,Smile_v2
0.319611,0.331453,0.174561
0.30274,0.352547,0.174061
0.291636,0.3669,0.173848
0.291277,0.347904,0.181871
0.284127,0.321651,0.18748
0.306926,0.286058,0.180978
0.335618,0.272843,0.166418
0.345114,0.237297,0.153187
0.371464,0.227187,0.140805
0.388831,0.246051,0.128294
0.375666,0.245193,0.107698
0.37927,0.228877,0.100532
0.37799,0.228275,0.0890317
0.383219,0.231145,0.071207
0.385802,0.249289,0.0650537
0.374112,0.250898,0.0555756
0.373159,0.288671,0.0519692
0.36651,0.324043,0.0501728
0.373951,0.311617,0.0514752
0.357629,0.355009,0.05283
0.350719,0.357991,0.0448534
0.335348,0.331402,0.0372421
0.324672,0.307056,0.0336088
0.324614,0.365157,0.0299552
0.332226,0.383334,0.0262582
0.336665,0.384701,0.0263842
0.344637,0.35014,0.0236816
0.361839,0.290551,0.0240818
0.382428,0.257675,0.0462629
0.410193,0.266504,0.0515735
0.466378,0.267047,0.111818
0.493403,0.245444,0.21812
0.473016,0.22128,0.221667
0.490225,0.201333,0.18288
0.444958,0.185527,0.313798
0.425924,0.188811,0.399456
0.408614,0.149599,0.333624
0.38725,0.122767,0.435293
0.392312,0.106705,0.48222
0.387881,0.151338,0.529131
0.379897,0.167517,0.487227
0.416552,0.151387,0.572831
0.414216,0.148349,0.556744
0.415467,0.131542,0.55472
0.415459,0.105598,0.561542
0.378274,0.0823518,0.676051
0.389103,0.0684606,0.75769
0.385535,0.0810327,0.792356
0.383713,0.0916664,0.806099
0.363614,0.0680559,0.835514
0.330581,0.0586247,0.874464
0.309996,0.0505241,0.892656
0.290051,0.0478116,0.885775
0.301332,0.0600081,0.883037
0.256008,0.0634448,0.875181
0.234155,0.0494837,0.902892
0.235526,0.0374822,0.930236
0.236819,0.028415,0.949954
0.232612,0.0227795,0.953119
0.255598,0.0237474,0.941146
0.232929,0.023751,0.920323
0.229605,0.0338982,0.934879
0.222379,0.0395173,0.924157
0.241961,0.0389728,0.915758
0.203931,0.088303,0.925595
0.241726,0.0831224,0.934171
0.27281,0.0691031,0.910619
0.246386,0.107347,0.919543
0.253378,0.132862,0.935095
0.265166,0.390928,0.816992
0.26696,0.577772,0.847692
0.27166,0.708347,0.852682
0.291607,0.683631,0.830989
0.251555,0.705215,0.857652
0.221186,0.522172,0.789736
0.299551,0.372762,0.847527
0.330276,0.272798,0.827986
0.401467,0.202274,0.846029
0.417684,0.156193,0.868672
0.468193,0.116797,0.909379
0.460698,0.107372,0.930527
0.450251,0.0784866,0.938746
0.461483,0.074096,0.952407
0.467099,0.0639696,0.960851
0.474959,0.0529569,0.971613
0.472457,0.046331,0.974771
0.476477,0.0500753,0.981344
0.466478,0.0433209,0.971774
0.451531,0.0446355,0.969783
0.458944,0.038997,0.9722
0.426045,0.0371055,0.97671
0.378988,0.0389075,0.969634
0.354303,0.0380609,0.972553
0.323128,0.0338885,0.973636
0.318914,0.0321169,0.971565
0.272945,0.026901,0.976265
0.215154,0.0295729,0.962238
0.20032,0.0665082,0.931884
0.185091,0.086225,0.903891
0.166237,0.101405,0.846367
0.159224,0.139539,0.836653
0.160078,0.159036,0.821518
0.17946,0.153084,0.70631
0.161731,0.145687,0.706181
0.155123,0.125262,0.676257
0.14285,0.108809,0.575491
0.136242,0.101831,0.53433
0.142294,0.0908507,0.554632
0.155574,0.0954661,0.52236
0.152419,0.107085,0.565691
0.14752,0.0812048,0.564841
0.143935,0.0632529,0.564494
0.123097,0.0614321,0.547994
0.104316,0.0806749,0.619235
0.0947616,0.0966005,0.628596
0.0794289,0.10111,0.597494
0.105445,0.0920863,0.525339
0.109407,0.0747581,0.485514
0.106852,0.0647906,0.469045
0.0940025,0.055002,0.464825
0.0952143,0.0571636,0.467589
0.0909872,0.0593423,0.449514
0.097421,0.0549454,0.524618
0.105891,0.0554256,0.58218
0.0952218,0.0501159,0.573453
0.0879926,0.0516143,0.591791
0.076777,0.0464128,0.569114
0.0858128,0.0407911,0.534467
0.0910309,0.0400641,0.547369
0.0899456,0.0341513,0.649565
0.0888902,0.0310815,0.682834
0.0971821,0.0360098,0.730992
0.0989353,0.0480879,0.774793
0.102594,0.0500022,0.830321
0.0942147,0.0530103,0.870598
0.0870655,0.0635328,0.895275
0.075849,0.0717636,0.911541
0.0700395,0.083931,0.923644
0.0596528,0.0770562,0.927795
0.061397,0.0803648,0.924999
0.0626208,0.100851,0.920165
0.0670306,0.0964954,0.924856
0.0740432,0.0962821,0.903017
0.0750825,0.0895186,0.906703
0.0850279,0.108334,0.922473
0.0983902,0.131633,0.935703
0.0977954,0.097264,0.92944
0.101113,0.0750892,0.936611
0.103624,0.0609508,0.945929
0.0924354,0.0496178,0.947761
0.083315,0.0429946,0.936559
0.0768049,0.0388831,0.928445
0.154635,0.0716362,0.858645
0.178895,0.0947708,0.836018
0.167734,0.0989399,0.85059
0.192723,0.08385,0.87013
0.206743,0.078622,0.85521
0.217741,0.0721415,0.847184
0.193723,0.0595558,0.865182
0.191201,0.0505637,0.895581
0.198353,0.0694266,0.9204
0.162752,0.0647712,0.940569
0.149346,0.0674768,0.950949
0.142089,0.0633391,0.96161
0.135267,0.0734431,0.956495
0.132064,0.0771746,0.950874
0.124848,0.0901986,0.951432
0.119749,0.0994172,0.951744
0.117089,0.105046,0.936904
0.113549,0.104385,0.940023
0.101922,0.0837746,0.916577
0.154599,0.0771915,0.8967
0.191159,0.0670192,0.880043
0.167271,0.0606139,0.89516
0.139158,0.0649515,0.888371
0.118088,0.0573544,0.812493
0.112336,0.0553523,0.760503
0.109569,0.0518887,0.76104
0.097472,0.0514393,0.754546
0.0979061,0.0516079,0.774509
0.0895823,0.0425925,0.797744
0.0972471,0.0389798,0.819859
0.106434,0.0437536,0.833429
0.0965416,0.0416613,0.822483
0.103894,0.0411262,0.825407
0.0963962,0.0399585,0.839384
0.0870697,0.0387057,0.806115
0.0842967,0.0391006,0.804406
0.0826447,0.0393213,0.803417
0.0850365,0.0402855,0.800397
0.0793557,0.0396452,0.82726
0.0761981,0.0353687,0.859509
0.105606,0.0315414,0.873801
0.114063,0.026609,0.870505
0.119593,0.0249521,0.880659
0.117493,0.0235049,0.875836
0.125016,0.0217524,0.888234
0.123838,0.0198018,0.862445
0.123011,0.0206544,0.870783
0.114705,0.0251642,0.880976
0.129406,0.0289313,0.87326
0.133339,0.0295531,0.837401
0.163106,0.029914,0.849173
0.1869,0.0315135,0.848414
0.173131,0.0288279,0.870567
0.224583,0.0465003,0.860981
0.242659,0.0491589,0.833669
0.280913,0.0608631,0.857349
0.256982,0.0552856,0.870207
0.237871,0.0568711,0.88228
0.201025,0.0634663,0.896133
0.174084,0.0620667,0.891647
0.167064,0.062588,0.86747
0.146833,0.0602933,0.876103
0.118286,0.0555869,0.873522
0.134572,0.0571795,0.855443
0.152861,0.0795156,0.83903
0.135764,0.0725861,0.857352
0.116352,0.0711322,0.865934
0.120574,0.0840651,0.861874
0.112774,0.0716821,0.887218
0.113684,0.0685528,0.908827
0.116494,0.0555023,0.922099
0.121446,0.0477735,0.931698
0.103782,0.0383869,0.939076
0.0902849,0.0316422,0.944745
0.0869772,0.0280752,0.958614
0.081693,0.0254313,0.957779
0.0871278,0.0207358,0.964412
0.0853496,0.0255857,0.971235
0.0882406,0.0296257,0.958564
0.0964324,0.0301004,0.963969
0.0957603,0.0313718,0.967861
0.0977539,0.0338077,0.974256
0.0997774,0.0356344,0.978731
0.110083,0.034296,0.970257
0.110784,0.0297909,0.973443
0.0961533,0.0363561,0.972758
0.0856299,0.0412392,0.969096
0.0809313,0.0629796,0.946388
0.0800628,0.0543035,0.937626
0.080539,0.0520543,0.934382
0.0747101,0.0590738,0.929751
0.0705464,0.0706394,0.937354
0.0676247,0.0739351,0.947704
0.0627787,0.0667654,0.958403
0.0557537,0.0872737,0.96172
0.0652283,0.0741458,0.960101
0.0591829,0.0588729,0.961907
0.0586754,0.046235,0.965
0.0633234,0.0388007,0.966594
0.0576625,0.0339002,0.970856
0.0627595,0.0303183,0.973589
0.0549118,0.0325222,0.980581
0.0544825,0.0368505,0.980941
0.0529854,0.0555688,0.971163
0.048237,0.0677763,0.971763
0.0445009,0.083475,0.975983
0.043516,0.0878092,0.980397
0.0414453,0.0890746,0.981554
0.0436534,0.105461,0.981161
0.0479988,0.0827174,0.98487
0.096488,0.0738977,0.98415
0.106726,0.0742472,0.954279
0.0997996,0.0800944,0.920153
0.105131,0.0682055,0.895296
0.0950196,0.0600867,0.877484
0.0904629,0.0549335,0.868059
0.0897675,0.0498811,0.869388
0.0969325,0.0453257,0.871317
0.0967725,0.0423855,0.870754
0.104203,0.0476603,0.892034
0.0954006,0.0472104,0.884724
0.0873833,0.0469229,0.865619
0.0859698,0.0425235,0.860651
0.0834146,0.0464675,0.859267
0.075679,0.0465168,0.873165
0.068908,0.0736079,0.90433
0.0818544,0.0703339,0.922436
0.0818329,0.0616173,0.943406
0.0971973,0.063729,0.956986
0.138223,0.0602677,0.964766
0.126758,0.0579968,0.969001
0.122595,0.0510269,0.974509
0.114486,0.0459192,0.977145
0.108833,0.043779,0.979763
0.099972,0.0407029,0.981529
0.0963299,0.0384171,0.981279
0.0894517,0.039091,0.980889
0.0899599,0.0367569,0.984039
0.091145,0.0391664,0.986094
0.0987111,0.0356871,0.98465
0.106465,0.106055,0.98784
0.107988,0.153398,0.984959
0.130783,0.236738,0.98015
0.129007,0.19388,0.974835
0.124099,0.236435,0.978417
0.102811,0.187329,0.973844
0.103216,0.148327,0.974665
0.0995449,0.132321,0.978422
0.0982015,0.121247,0.981884
0.0830754,0.121519,0.985876
0.0813101,0.116128,0.988549
0.106838,0.110463,0.99007
0.131743,0.0975325,0.991658
0.138309,0.110158,0.993524
0.129064,0.133719,0.995179
0.125629,0.126673,0.995756
0.151974,0.109701,0.996321
0.136297,0.103421,0.996897
0.16588,0.0837432,0.997726
0.142614,0.084451,0.998327
0.12857,0.0653821,0.998411
0.149678,0.0589551,0.99889
0.175694,0.06342,0.999128
0.148582,0.0675362,0.999366
0.143925,0.0710826,0.999454
0.145662,0.0706597,0.999587
0.162537,0.0583245,0.999274
0.141097,0.0525474,0.999353
0.119799,0.0550529,0.999481
0.102333,0.0525411,0.999586
0.110313,0.0738923,0.999645
0.109916,0.0574022,0.999525
0.118193,0.0502392,0.99936
0.11263,0.0407968,0.996823
