AU02,AU04cand,Smile_v2
0.214703,0.232409,0.00326259
0.219832,0.228819,0.00282409
0.215521,0.222462,0.0026111
0.21279,0.218067,0.00247611
0.214828,0.260832,0.00242468
0.222826,0.267662,0.00226308
0.208994,0.268884,0.00211081
0.199287,0.25569,0.00174451
0.192476,0.246275,0.00148691
0.199342,0.253555,0.00160156
0.197482,0.263566,0.00209594
0.194907,0.271615,0.00205431
0.193321,0.277378,0.00202215
0.187131,0.253253,0.00185814
0.181407,0.254576,0.00212271
0.177207,0.256175,0.00231207
0.192583,0.248055,0.00210572
0.200833,0.250079,0.00235101
0.206622,0.251499,0.00252313
0.201468,0.2528,0.00260111
0.199304,0.260192,0.00236882
0.221941,0.286981,0.0027349
0.236556,0.296813,0.00278468
0.246958,0.304528,0.00282371
0.246678,0.299836,0.00307939
0.238865,0.291085,0.00318823
0.236676,0.282589,0.00337662
0.239022,0.280721,0.00357116
0.234322,0.287205,0.00337751
0.230011,0.292707,0.00343852
0.226949,0.296377,0.00348929
0.227911,0.294309,0.00308768
0.229892,0.285534,0.00260577
0.227474,0.276644,0.00228169
0.224728,0.288534,0.00190989
0.214136,0.285002,0.00164288
0.225634,0.297261,0.00147585
0.232323,0.299241,0.001235
0.2372,0.300405,0.00107555
0.23939,0.2947,0.000924066
0.235849,0.268516,0.000851987
0.22056,0.228389,0.000762448
0.217412,0.226078,0.000697012
0.215312,0.212609,0.000621948
0.204991,0.220736,0.000588574
0.194197,0.219803,0.000508114
0.186072,0.214486,0.000455527
0.188023,0.2061,0.000384408
0.184315,0.216831,0.000324718
0.175403,0.216976,0.000272158
0.176912,0.26612,0.000234627
0.174531,0.280818,0.000211622
0.172639,0.299015,0.00019837
0.17639,0.317696,0.000208742
0.180548,0.283978,0.000189325
0.182306,0.293339,0.000210513
0.193695,0.321049,0.00026003
0.201466,0.340634,0.000295869
0.190565,0.376487,0.000306945
0.185637,0.409628,0.000354032
0.193384,0.447554,0.000498825
0.195121,0.483372,0.000563238
0.196341,0.508257,0.00060836
0.204666,0.508178,0.000599186
0.196508,0.527184,0.000516003
0.193358,0.511674,0.000576475
0.188316,0.498619,0.000609423
0.188586,0.488029,0.00061369
0.204485,0.43355,0.000586015
0.210491,0.41961,0.000590216
0.218182,0.418686,0.000624504
0.217343,0.412469,0.000706477
0.20406,0.378435,0.000808436
0.205944,0.37662,0.00103267
0.198784,0.388498,0.00113131
0.207649,0.41289,0.00131563
0.207597,0.414878,0.00159278
0.20745,0.416313,0.0017878
0.204367,0.415616,0.00199906
0.206159,0.395079,0.00201301
0.212384,0.379394,0.00191293
0.213127,0.368379,0.00193684
0.214016,0.361509,0.00195233
0.204155,0.322759,0.00219327
0.198761,0.30727,0.00237404
0.190764,0.29174,0.00252706
0.184067,0.292008,0.00252681
0.181906,0.295084,0.00246983
0.190619,0.300738,0.0023443
0.192814,0.27738,0.00209156
0.194207,0.262183,0.00204685
0.200373,0.271414,0.0019026
0.198352,0.259322,0.00174119
0.188343,0.288642,0.0018151
0.187629,0.294838,0.00175203
0.179622,0.305278,0.0017015
0.179118,0.32048,0.00171031
0.178691,0.331064,0.00171813
0.185713,0.288256,0.00200876
0.190751,0.259025,0.00221758
0.195556,0.247932,0.00226749
0.191164,0.231586,0.00207447
0.192074,0.225206,0.00194192
0.185354,0.228827,0.00190296
0.185532,0.231983,0.00191244
0.17953,0.231165,0.00210258
0.162478,0.234006,0.00211267
0.150513,0.236,0.00211975
0.162206,0.235784,0.0019984
0.178028,0.236273,0.00180969
0.186554,0.224975,0.00178713
0.192758,0.217278,0.00177799
0.200809,0.231309,0.00173943
0.195254,0.221572,0.00173448
0.198826,0.21965,0.00195381
0.201516,0.210282,0.00217608
0.193615,0.212822,0.00214842
0.185533,0.24325,0.00223163
0.190698,0.248172,0.00254358
0.201719,0.269428,0.00245667
0.209525,0.284672,0.00239258
0.204848,0.315247,0.00237756
0.200186,0.338478,0.00215343
0.184552,0.324322,0.00203999
0.167014,0.317652,0.00180218
0.157247,0.31266,0.00167802
0.165919,0.277115,0.00160604
0.172078,0.251344,0.00155257
0.178608,0.260502,0.00163125
0.175353,0.257775,0.00154404
0.17307,0.255862,0.00148285
0.169222,0.256852,0.00153287
0.170367,0.254117,0.0016559
0.163922,0.251659,0.00162246
0.168469,0.253447,0.00159893
0.171586,0.254718,0.00158113
0.174601,0.250238,0.00173294
0.179256,0.245648,0.00181402
0.186257,0.251435,0.00202654
0.190121,0.256892,0.0024744
0.192832,0.270224,0.0034874
0.192269,0.253736,0.00507457
0.186686,0.240969,0.00756492
0.175373,0.217356,0.00783565
0.173524,0.209325,0.0077152
0.173496,0.200052,0.00729401
0.17344,0.193728,0.00699368
0.173327,0.194901,0.00664042
0.176946,0.194374,0.00600275
0.180791,0.206891,0.00493221
0.177142,0.223846,0.00422349
0.174655,0.217954,0.00376222
0.173057,0.222268,0.00351129
0.181042,0.240754,0.00340252
0.187731,0.251727,0.00315658
0.191118,0.252046,0.00289949
0.190956,0.247892,0.00273445
0.189573,0.248695,0.00265261
0.184684,0.265203,0.00254309
0.181217,0.280015,0.00254236
0.186584,0.284483,0.00301934
0.19035,0.288155,0.00335226
0.200609,0.286464,0.00319862
0.196126,0.287267,0.00292482
0.194213,0.286691,0.00265228
0.18783,0.279605,0.00235413
0.183425,0.275644,0.00234613
0.179101,0.269031,0.00223301
0.173638,0.269921,0.00232246
0.172343,0.246329,0.00261459
0.176292,0.237854,0.00300806
0.171447,0.228748,0.00305428
0.174173,0.227119,0.00292927
0.185302,0.213887,0.00307411
0.179112,0.218791,0.00308194
0.18507,0.214768,0.00313573
0.187982,0.206668,0.0028737
0.191331,0.198947,0.00295709
0.192485,0.20538,0.00307491
0.193222,0.210592,0.0031509
0.188514,0.219614,0.00303853
0.1867,0.23437,0.00317184
0.185244,0.24459,0.00327026
0.190312,0.233908,0.00297989
0.189194,0.228548,0.00274626
0.193194,0.218746,0.0025459
0.193499,0.218293,0.00247922
0.197484,0.224587,0.00233532
0.1927,0.226375,0.0022332
0.188075,0.231183,0.00229398
0.184976,0.234395,0.00234126
0.17261,0.248369,0.00241363
0.177895,0.251597,0.00271276
0.180151,0.258887,0.00245534
0.18315,0.271086,0.00241068
0.196532,0.266871,0.00240136
0.19838,0.240631,0.00243045
0.198297,0.233439,0.0024029
0.222577,0.233819,0.00230505
0.22061,0.24653,0.00239109
0.234463,0.230567,0.00286275
0.244477,0.21902,0.00319241
0.256178,0.213363,0.00335528
0.283465,0.190493,0.00472528
0.305115,0.178772,0.00551352
0.319976,0.170923,0.00606602
0.329355,0.182503,0.00596398
0.333434,0.182735,0.00524022
0.335599,0.182743,0.00473463
0.331322,0.171721,0.00427881
0.331688,0.168467,0.00426388
0.331945,0.177925,0.00391219
0.340864,0.16458,0.00326047
0.341494,0.15154,0.00269197
0.348209,0.156379,0.00226795
0.347844,0.166037,0.00210895
0.353971,0.165067,0.00174003
0.358344,0.164604,0.00150008
0.351257,0.156848,0.00140099
0.34266,0.149042,0.00128414
0.330171,0.150908,0.00106694
0.320138,0.151915,0.000956491
0.324264,0.144211,0.000917895
0.323499,0.151906,0.000871899
0.303737,0.14992,0.000700384
0.290018,0.140301,0.000588397
0.272591,0.139663,0.00054975
0.248938,0.142838,0.00048397
0.242789,0.143376,0.000450474
0.24874,0.141835,0.000535105
0.248022,0.136643,0.00074706
0.243747,0.136803,0.00063872
0.240416,0.137175,0.000561912
0.221687,0.142289,0.000460625
0.220521,0.144139,0.000405983
0.199392,0.153092,0.000391872
0.19875,0.162149,0.000378352
0.182128,0.173867,0.000361684
0.175248,0.173679,0.000357016
0.170126,0.173605,0.000350653
0.16541,0.176809,0.000318475
0.171096,0.18014,0.000322697
0.16747,0.179237,0.000305091
0.174289,0.190204,0.000310554
0.181282,0.193865,0.00035465
0.184238,0.192161,0.000385798
0.179561,0.197318,0.000434836
0.172949,0.199588,0.000495908
0.169431,0.212769,0.00057987
0.163155,0.217831,0.000621659
0.167673,0.21931,0.000690192
0.171856,0.216043,0.000692868
0.17755,0.207609,0.000793069
0.183827,0.205172,0.000791527
0.188158,0.20358,0.000789269
0.187463,0.199737,0.000810002
0.189698,0.188011,0.000789414
0.191376,0.179335,0.000756399
0.200133,0.169865,0.000789656
0.196233,0.171067,0.000842635
0.203394,0.169491,0.000874783
0.205844,0.174005,0.000898892
0.210028,0.172222,0.000891611
0.207813,0.174175,0.000865832
0.206259,0.175545,0.000847743
0.20147,0.178771,0.000855951
0.204383,0.178758,0.000833092
0.20135,0.18108,0.000825203
0.205348,0.1782,0.000844353
0.209717,0.173104,0.000774144
0.20868,0.161801,0.00114348
0.208026,0.157542,0.00125242
0.211302,0.156149,0.00147487
0.212479,0.161862,0.00178181
0.198072,0.168902,0.00176806
0.190611,0.18043,0.00169913
0.182653,0.186285,0.00166257
0.181025,0.197961,0.00166017
0.182237,0.212687,0.00200781
0.183051,0.223103,0.00225415
0.183732,0.225399,0.150549
0.170247,0.226036,0.403169
0.158136,0.223158,0.579868
0.167445,0.215981,0.703505
0.174418,0.210857,0.790268
0.179238,0.197959,0.846641
0.175077,0.191502,0.881069
0.178394,0.181333,0.883057
0.179379,0.184669,0.888167
0.185147,0.184301,0.878352
0.191734,0.184069,0.84815
0.196759,0.183932,0.822657
0.182588,0.170105,0.766327
0.169592,0.169531,0.74695
0.151586,0.171605,0.706162
0.132605,0.174322,0.61859
0.109351,0.204017,0.531419
0.090311,0.230984,0.471522
0.096028,0.288474,0.467907
0.101162,0.323046,0.446628
0.0958056,0.313263,0.352768
0.0857001,0.332532,0.258275
0.0727765,0.348703,0.193144
0.0625121,0.384687,0.134412
0.0555667,0.435083,0.0971784
0.058493,0.448685,0.0730873
0.049416,0.423018,0.0547084
0.0494669,0.388854,0.0389544
0.0476822,0.359319,0.0288212
0.0552787,0.317076,0.0207265
0.0583277,0.295742,0.0178027
0.0644589,0.279088,0.0170864
0.0689449,0.267337,0.016582
0.0683214,0.258761,0.0169695
0.0729614,0.238971,0.0197128
0.0810743,0.235363,0.019285
0.0794816,0.226751,0.0181302
0.0769109,0.225422,0.0173446
0.0814906,0.219561,0.0179466
0.080639,0.240068,0.0158379
0.0813842,0.25427,0.0134381
0.0830663,0.275723,0.0123343
0.0715529,0.294077,0.0126654
0.0750085,0.288477,0.010918
0.0747476,0.296023,0.00958399
0.0617239,0.31829,0.0107451
0.0604217,0.300115,0.0102716
0.0595447,0.287239,0.00994105
0.0574763,0.288041,0.0100742
0.0561351,0.287909,0.0102422
0.061504,0.286733,0.00889049
0.0665041,0.284765,0.00950908
0.0678413,0.267839,0.00986588
0.0633715,0.283584,0.0102123
0.0641166,0.300286,0.0100123
0.0675456,0.274945,0.00961893
0.0684619,0.295578,0.00858016
0.0691049,0.310057,0.00785126
0.0695928,0.309448,0.00760938
0.0648577,0.304609,0.00779305
0.0588126,0.339131,0.00805493
0.0634196,0.31613,0.00895067
0.0667259,0.300437,0.00958053
0.0717315,0.274332,0.0101908
0.0751338,0.255841,0.0106318
0.0825252,0.247168,0.00965598
0.0852098,0.241383,0.00952894
0.0858242,0.237495,0.00874308
