AU02,AU04cand,Smile_v2
0.028021,0.205183,0.000122552
0.0282541,0.20062,0.000112147
0.0284544,0.200375,0.000116489
0.0286685,0.20105,0.000118212
0.0250105,0.182698,0.000132298
0.022554,0.189761,0.00011119
0.0178506,0.18646,0.000100031
0.0224236,0.1951,0.000106792
0.0193224,0.210498,0.000109981
0.0285706,0.192667,0.000123879
0.0350233,0.180396,0.000133744
0.0281269,0.205908,0.00019332
0.0423282,0.224456,0.000192103
0.0522933,0.237472,0.000191249
0.0492411,0.22299,0.000223494
0.0432913,0.21916,0.000217466
0.0391898,0.216759,0.000213185
0.0335525,0.216592,0.000225233
0.034858,0.215233,0.000205722
0.0367128,0.222349,0.00021657
0.0380143,0.227342,0.000224182
0.0265646,0.228161,0.000196903
0.0205179,0.24078,0.000253881
0.0276992,0.215583,0.000277844
0.0330323,0.226408,0.000274069
0.0318073,0.22929,0.000276933
0.0322171,0.245453,0.0002429
0.0338475,0.24952,0.000254134
0.0323058,0.249479,0.000233022
0.033726,0.249739,0.000232876
0.0321839,0.258824,0.000247226
0.0314691,0.265248,0.000258196
0.0296247,0.266712,0.000274454
0.0356161,0.261615,0.000296706
0.0372815,0.28489,0.00027465
0.0385971,0.302912,0.00027457
0.0407528,0.309268,0.000279918
0.0409595,0.324876,0.00024805
0.0348311,0.322019,0.000259938
0.0253798,0.321643,0.000254983
0.0264375,0.324201,0.000306513
0.0309878,0.33445,0.000280247
0.039295,0.377259,0.000266461
0.0512506,0.397993,0.000307823
0.0571746,0.38083,0.000291743
0.0778333,0.398317,0.000278008
0.0783298,0.387955,0.000238378
0.058405,0.367117,0.000217052
0.0446074,0.343205,0.000205853
0.0312645,0.33505,0.000176651
0.0254893,0.332222,0.000163106
0.022596,0.330697,0.000142258
0.0229576,0.314997,0.000158388
0.0230276,0.304255,0.000168221
0.0231502,0.299054,0.00020854
0.0214893,0.296581,0.000207311
0.0219973,0.276266,0.000187317
0.0229416,0.262394,0.000173128
0.0261429,0.254128,0.000161559
0.0272301,0.249628,0.000158588
0.0291522,0.267881,0.000192602
0.0304642,0.263543,0.000221662
0.0287726,0.270308,0.000203759
0.0263163,0.284977,0.000216632
0.0284007,0.279804,0.000236086
0.0324389,0.308022,0.000283845
0.0339664,0.27564,0.000228472
0.0350382,0.252917,0.000189616
0.0306394,0.255075,0.000184815
0.0339363,0.237656,0.000166875
0.0349436,0.24649,0.000148077
0.0343811,0.244791,0.000142953
0.0340599,0.243326,0.00014044
0.0300631,0.240289,0.000173471
0.0284177,0.237659,0.000174049
0.0309977,0.243801,0.000183667
0.0239593,0.296361,0.00017218
0.0202898,0.325076,0.000185453
0.0178618,0.344701,0.000194117
0.0185132,0.33245,0.000226184
0.0151988,0.316415,0.000238087
0.0154486,0.29995,0.000243494
0.019432,0.312991,0.000232131
0.0223374,0.322192,0.000223129
0.0218007,0.320327,0.000231167
0.0187751,0.351768,0.000246084
0.0169092,0.372478,0.000257154
0.0206406,0.400691,0.000262434
0.0219896,0.417333,0.000234209
0.0266708,0.411643,0.000233053
0.0326046,0.427168,0.000191194
0.0328867,0.412738,0.000227192
0.0317051,0.442917,0.000238261
0.0296067,0.442878,0.000278778
0.0307463,0.409845,0.000287007
0.0354277,0.357431,0.000336127
0.0399819,0.318025,0.000387777
0.0430307,0.289985,0.000424074
0.0464762,0.276731,0.000390195
0.0576692,0.303892,0.000343328
0.0730661,0.309985,0.000314463
0.0674786,0.358492,0.000365868
0.0585172,0.380432,0.000396663
0.04338,0.382706,0.00040452
0.0453784,0.375609,0.000392599
0.0339768,0.309324,0.000386463
0.0322864,0.258658,0.000446181
0.0323695,0.237301,0.000405642
0.0323912,0.203325,0.000391966
0.0283411,0.216569,0.000449967
0.0227399,0.223729,0.000433493
0.0180178,0.232493,0.000437271
0.0186594,0.239579,0.000441476
0.0257135,0.257319,0.000431863
0.0277574,0.263027,0.00042527
0.0270202,0.290827,0.000379694
0.0263192,0.310456,0.000345846
0.0232518,0.316027,0.000348091
0.0249076,0.304451,0.000359008
0.0261796,0.295225,0.000364731
0.0233376,0.29899,0.000393942
0.0277269,0.257803,0.000381646
0.0243499,0.241531,0.000387864
0.030682,0.218356,0.000319262
0.0326601,0.210146,0.000328327
0.035391,0.203708,0.000332609
0.0322297,0.220234,0.00027156
0.030085,0.227852,0.00031766
0.0233923,0.226479,0.000358439
0.0250429,0.235937,0.00135022
0.0250419,0.231257,0.00223484
0.0248576,0.234194,0.00268403
0.0274506,0.278427,0.00236012
0.0213968,0.377556,0.00207244
0.0197611,0.343784,0.00207788
0.013499,0.370229,0.00194713
0.01306,0.364161,0.0015438
0.0152906,0.338551,0.00124537
0.020811,0.344879,0.000962989
0.0206928,0.345933,0.000750856
0.0206466,0.337725,0.000585171
0.0256917,0.312618,0.000551524
0.0266196,0.33516,0.000587245
0.0262218,0.337444,0.000536943
0.0258692,0.342031,0.000495597
0.0270381,0.352077,0.00060306
0.0264787,0.378248,0.000538248
0.0260127,0.397235,0.00049314
0.0268449,0.438075,0.000511477
0.0250003,0.460481,0.00049497
0.023706,0.442527,0.000642494
0.0226508,0.447756,0.000685314
0.0257919,0.422648,0.000554092
0.035649,0.420762,0.000472722
0.0298721,0.420567,0.00047709
0.0384753,0.4017,0.000497576
0.044549,0.387927,0.000516272
0.0462722,0.396101,0.000497563
0.0525221,0.401307,0.000517047
0.0569811,0.405143,0.000531557
0.0550326,0.431204,0.000451271
0.0536653,0.435439,0.000476634
0.0475182,0.401829,0.000403399
0.0417149,0.353268,0.000457516
0.0354714,0.299017,0.000541753
0.0294535,0.293954,0.000478292
0.0366551,0.273529,0.000549993
0.0265495,0.251715,0.000494666
0.0256583,0.230839,0.000465085
0.0250329,0.233165,0.000399878
0.0209329,0.225475,0.000378526
0.0180559,0.257141,0.000346141
0.0187229,0.269306,0.000330431
0.0192276,0.268842,0.000285679
0.0158471,0.276256,0.000298243
0.0135117,0.280519,0.00031059
0.0178892,0.263356,0.000326229
0.0163243,0.234724,0.00033318
0.0290055,0.228668,0.000328005
0.0366346,0.222589,0.000363729
0.0459063,0.1988,0.00035844
0.0511429,0.185717,0.000325495
0.0509359,0.166805,0.000349883
0.0444438,0.156842,0.000383946
0.0399985,0.149643,0.000406535
0.0419567,0.147153,0.000472465
0.0355308,0.152731,0.000459226
0.0375156,0.17911,0.000394464
0.0359654,0.210546,0.000414871
0.0349144,0.232644,0.000428089
0.0404135,0.22694,0.000428732
0.0366928,0.223053,0.000496461
0.0443471,0.228172,0.000434708
0.0410163,0.232299,0.000460179
0.0399485,0.256971,0.00044935
0.0327053,0.264041,0.000390289
0.0278432,0.268807,0.00035056
0.0204397,0.317984,0.000292657
0.0203955,0.286617,0.00031062
0.0673312,0.291254,0.00033044
0.050577,0.24962,0.000445283
0.0720446,0.278314,0.00056532
0.067774,0.273141,0.000615591
0.0650345,0.269493,0.000648862
0.0491124,0.275172,0.00076766
0.0419316,0.278616,0.000727465
0.0356235,0.302846,0.000741964
0.0325766,0.28493,0.000694639
0.0302916,0.280144,0.000652989
0.0273289,0.276015,0.000623554
0.0292215,0.290084,0.000531777
0.0295944,0.304964,0.000459965
0.026599,0.322941,0.000377406
0.0232277,0.34827,0.000322492
0.0199969,0.335091,0.000283481
0.0417375,0.337239,0.00026302
0.0417974,0.311582,0.000273478
0.057035,0.341151,0.00024357
0.0601112,0.329805,0.000254409
0.0610003,0.295963,0.000309183
0.0793219,0.292772,0.000318782
0.0883701,0.30782,0.000272249
0.0884827,0.321462,0.000258004
0.0885984,0.330667,0.000247921
0.0658677,0.324266,0.000226728
0.0504889,0.297866,0.000222857
0.0794887,0.292204,0.000230445
0.0587774,0.322441,0.0002071
0.0558889,0.370441,0.000210187
0.0577069,0.405677,0.000205432
0.0432358,0.386508,0.000184051
0.0357304,0.358261,0.000164931
0.0293781,0.314609,0.00017774
0.0325369,0.290645,0.000207547
0.0290679,0.268033,0.000211049
0.0291357,0.261971,0.000207631
0.0280443,0.257367,0.000204912
0.0259154,0.232256,0.000245098
0.0240909,0.232941,0.000270486
0.0227004,0.233398,0.000288461
0.0310512,0.251212,0.000277644
0.0355681,0.267694,0.000287988
0.061623,0.278522,0.000294044
0.0758772,0.27317,0.000330512
0.0873326,0.278181,0.000343902
0.0952974,0.283601,0.000305113
0.0983475,0.278575,0.00027515
0.0954839,0.288382,0.000289904
0.0947438,0.281699,0.000332303
0.0789921,0.300641,0.000306926
0.0676818,0.301073,0.000299789
0.0597822,0.301272,0.000294266
0.0459614,0.26244,0.0003414
0.0490672,0.239519,0.000342895
0.0397856,0.26472,0.000411275
0.0307338,0.29095,0.000634198
0.0269944,0.298282,0.000522907
0.0245174,0.303059,0.000443744
0.0265506,0.312407,0.000400264
0.0271489,0.321045,0.00032828
0.0262993,0.301636,0.000258527
0.0396662,0.333176,0.00021201
0.0479968,0.338769,0.000181737
0.0433202,0.379802,0.000181347
0.0403692,0.407393,0.000179134
0.0409107,0.34966,0.000168961
0.0412171,0.309476,0.000169573
0.0452403,0.308424,0.000190089
0.0555694,0.295662,0.000208471
0.059046,0.301312,0.000253744
0.0627916,0.279131,0.000302376
0.0675545,0.26681,0.000315104
0.0709334,0.258677,0.000323924
0.0786758,0.24163,0.000417779
0.0841087,0.249682,0.000377337
0.0815006,0.267006,0.00038223
0.0860173,0.286853,0.000366319
0.100501,0.27466,0.000331849
0.115521,0.294573,0.000313012
0.112208,0.33281,0.000283674
0.0831896,0.329659,0.000332901
0.118606,0.351185,0.000403
0.104108,0.377086,0.000330684
0.0798239,0.373695,0.000269594
0.09071,0.373083,0.00027282
0.0680677,0.344208,0.000259327
0.0532652,0.334709,0.000240236
0.0425476,0.328777,0.000227497
0.0336107,0.308244,0.000252858
0.0391681,0.313128,0.000213541
0.0311455,0.347246,0.000184255
0.0556338,0.316411,0.000162183
0.0460301,0.325198,0.000151281
0.0511196,0.307219,0.000151264
0.0564214,0.287554,0.000135699
0.0432522,0.265021,0.000132971
0.0327053,0.275244,0.000153904
0.0291126,0.28478,0.000170565
0.0266283,0.297953,0.000210127
0.0410562,0.292724,0.000210183
0.0515477,0.288192,0.000210212
0.0427587,0.331114,0.000242998
0.0665952,0.30377,0.000222066
0.0525259,0.276837,0.000176202
0.046388,0.270821,0.000164182
0.0362485,0.312484,0.000164047
0.0329784,0.320415,0.000150028
0.0242268,0.348801,0.000195334
0.0218938,0.359294,0.000304175
0.026126,0.374058,0.000342569
0.0214795,0.373427,0.000299193
0.0211986,0.369152,0.000299168
0.0252341,0.385051,0.000343363
0.0314862,0.390042,0.000360819
0.0306856,0.346002,0.000404639
0.0328463,0.32969,0.000476083
0.0520234,0.325447,0.00060538
0.0605863,0.302939,0.00063119
0.0664847,0.301795,0.000583229
0.0704399,0.274597,0.000551358
0.0810519,0.269306,0.000602707
0.0808087,0.255735,0.000681484
0.0944542,0.276514,0.000629995
0.101417,0.256258,0.000578375
0.10518,0.236793,0.000504961
0.0899767,0.242261,0.000522648
0.0914874,0.280022,0.000528041
0.097772,0.282492,0.000608594
0.102182,0.283808,0.000666965
0.0913132,0.283003,0.000543855
0.108854,0.28496,0.000512396
0.115035,0.309869,0.000495539
0.0872348,0.280456,0.000682594
0.0665311,0.266923,0.000677444
0.0533094,0.265619,0.000752128
0.044546,0.264137,0.000802497
0.0329519,0.254958,0.000871397
0.0297467,0.260146,0.000884877
0.0439994,0.221204,0.000929369
0.0544047,0.19395,0.000965337
0.0444696,0.190855,0.000853278
0.0427593,0.191404,0.000880634
0.0424776,0.193121,0.000894162
0.0410473,0.240025,0.000880449
0.0527006,0.246432,0.000766869
0.0710327,0.264508,0.000700912
0.0726191,0.282737,0.000633005
0.0837402,0.273307,0.000572088
0.0859889,0.303679,0.0005359
0.0875668,0.324991,0.000510506
0.090421,0.37948,0.000449562
0.0897381,0.375315,0.000523082
0.0714877,0.323382,0.000486736
0.0828361,0.259952,0.000601468
0.0904319,0.216202,0.000684919
0.0726194,0.201079,0.000703537
0.0667978,0.197519,0.000816074
0.0484558,0.227987,0.000774376
0.0331934,0.265675,0.000682698
0.023753,0.301488,0.00060288
0.0285163,0.310089,0.000550606
0.0205078,0.289924,0.000617778
0.04079,0.28148,0.000708354
0.054324,0.276298,0.000767875
0.0638209,0.266953,0.000786781
0.067338,0.288536,0.000827907
0.05439,0.336363,0.000752028
0.0469777,0.310797,0.000620786
0.0405807,0.281429,0.000524192
0.0347857,0.297138,0.000549206
0.0354662,0.288483,0.00053745
0.0286581,0.303742,0.000514474
0.0244155,0.313138,0.000470486
0.0315933,0.303622,0.000501183
0.0353607,0.28589,0.000588795
0.0520775,0.273485,0.000673939
0.0553631,0.28301,0.000607116
0.0576318,0.291378,0.000562586
0.0465669,0.311954,0.000560765
0.0477249,0.336478,0.000478643
0.0623535,0.347517,0.000441767
0.0614146,0.285331,0.00044729
0.0454867,0.277848,0.000430113
0.0327467,0.274814,0.000396873
0.0251131,0.301263,0.000401706
0.0218912,0.281305,0.000398762
0.0275037,0.308154,0.000439952
0.0289033,0.320688,0.000446121
0.0277141,0.334016,0.000467267
0.035508,0.34894,0.000638413
0.0329567,0.342914,0.000671027
0.0314971,0.340692,0.000693013
0.0359912,0.327181,0.000628802
0.0315652,0.341996,0.000612973
0.0258841,0.384328,0.000693804
0.0256322,0.401047,0.000634188
0.0290431,0.31876,0.00062762
0.027702,0.274485,0.000620024
0.0306425,0.240806,0.000847695
0.0514891,0.215564,0.000885274
0.0701459,0.228839,0.00135909
0.081968,0.210163,0.00905627
0.0812311,0.212309,0.060924
0.0695102,0.209664,0.294158
0.113403,0.223341,0.50746
0.141554,0.225055,0.656799
0.168814,0.229202,0.765943
0.203284,0.232323,0.838963
0.185473,0.214743,0.892954
0.219391,0.22036,0.927045
0.184689,0.210515,0.954636
0.175609,0.196723,0.967892
0.164416,0.188529,0.977335
0.16324,0.178245,0.979965
0.160909,0.170551,0.980373
0.15173,0.196849,0.96332
0.16157,0.219491,0.89649
0.141378,0.222669,0.82161
0.122074,0.239577,0.748074
0.107169,0.250923,0.696584
0.103478,0.235432,0.575748
0.102986,0.247002,0.486815
0.0939018,0.249925,0.398936
0.105115,0.256175,0.341759
0.142179,0.252969,0.266823
0.134134,0.242464,0.233585
0.128011,0.234971,0.211846
0.119409,0.250068,0.177003
0.102132,0.270663,0.136348
0.0849317,0.273721,0.108118
0.0727149,0.286176,0.0933452
0.0564527,0.296215,0.0855324
0.0529148,0.279574,0.0901559
0.0499179,0.26778,0.0932688
0.04697,0.273903,0.0861818
0.0712807,0.250825,0.0766973
0.0819928,0.23874,0.0645017
0.0845791,0.218378,0.0692623
0.0841857,0.199969,0.056351
0.0764405,0.185299,0.0458974
0.0773524,0.193836,0.0366856
0.0820209,0.197466,0.03014
0.0850763,0.200703,0.0252758
0.0897591,0.208536,0.0253021
0.093045,0.215803,0.0231618
0.0946159,0.2217,0.0217748
0.0997101,0.208477,0.0175194
0.12628,0.192562,0.0154812
0.0980315,0.190538,0.0135472
0.111433,0.183502,0.0125598
0.116845,0.178438,0.0113995
0.114186,0.181209,0.0126129
0.0856635,0.183737,0.0107423
0.0922322,0.198462,0.00936486
0.0892253,0.228064,0.00838272
0.0871154,0.248835,0.00769355
0.0829859,0.281203,0.00761124
0.0705413,0.287841,0.00662452
0.0618989,0.257227,0.00581536
0.0536099,0.269046,0.0054872
0.0542505,0.290078,0.00525766
0.0472675,0.282068,0.00528381
0.0710651,0.293408,0.00432416
0.0742988,0.326335,0.0040828
0.0805964,0.343745,0.00370948
0.0710525,0.334219,0.00400781
0.0644289,0.327034,0.00420842
0.062577,0.285606,0.00342396
0.0575062,0.270911,0.00310187
0.0539847,0.25964,0.00286864
0.0487912,0.261506,0.00246323
0.044098,0.247669,0.00217092
0.0399965,0.256747,0.00199781
0.0374859,0.262383,0.0018638
0.0368833,0.275415,0.00168182
0.0406727,0.274628,0.00140437
0.0471398,0.3265,0.00125316
0.050335,0.355517,0.00119894
0.055226,0.36527,0.00118224
0.0523112,0.415541,0.00102722
0.0617637,0.407589,0.000903769
0.0658945,0.385998,0.000783722
0.0586382,0.326425,0.000845911
0.0535464,0.284622,0.000889549
0.0702466,0.273743,0.00087208
0.105973,0.238998,0.000985848
0.125855,0.225179,0.000937666
0.0954146,0.201691,0.00103072
0.0828667,0.190914,0.0011947
0.0628212,0.212108,0.0011012
0.049694,0.213572,0.00111126
0.0494416,0.239627,0.00102055
0.0432115,0.267562,0.00106929
0.0388399,0.244594,0.00131655
0.04407,0.234007,0.00119298
0.0457726,0.246592,0.00140881
0.059808,0.283167,0.00117713
0.0709425,0.309238,0.00101086
0.0619967,0.274728,0.00110429
0.0598582,0.263003,0.00140637
0.0519739,0.249149,0.00124009
0.0487231,0.255824,0.00108882
0.0478951,0.24165,0.00098258
0.047314,0.220683,0.00087877
0.0377636,0.199397,0.000812422
0.0323681,0.212277,0.000953784
0.039639,0.21395,0.00153837
0.0307779,0.240611,0.0021193
0.0250377,0.260843,0.00252077
0.0272464,0.238842,0.00325739
0.0353268,0.222306,0.0057211
0.0409233,0.210208,0.00745098
0.0955884,0.202728,0.0495055
0.0907886,0.211409,0.298947
0.071176,0.206053,0.512876
0.0903805,0.177431,0.664743
0.168264,0.159003,0.772787
0.210625,0.143592,0.848255
0.24035,0.132778,0.901211
0.250869,0.15056,0.939105
0.258067,0.163074,0.96564
0.278351,0.150956,0.983478
0.287306,0.131451,0.994304
0.301185,0.124709,0.995761
0.306325,0.118905,0.994874
0.324209,0.123553,0.995461
0.313305,0.12699,0.992809
0.273018,0.130984,0.99302
0.285367,0.116509,0.992708
0.295597,0.102371,0.993139
0.309121,0.0926605,0.991683
0.249625,0.0934545,0.99298
0.266377,0.0942715,0.992861
0.284296,0.0872311,0.991322
0.298285,0.0909785,0.990773
0.301314,0.100259,0.990925
0.259636,0.107771,0.98974
0.198342,0.0941672,0.990671
0.178275,0.116843,0.992436
0.170503,0.0994286,0.991695
0.173752,0.0985711,0.983838
0.211019,0.0977874,0.982079
0.240556,0.102601,0.958263
0.216672,0.115172,0.751625
0.180834,0.127833,0.540866
0.162218,0.162279,0.38027
0.15044,0.186421,0.267619
0.121552,0.199149,0.218329
0.103122,0.21387,0.147623
0.0849278,0.193247,0.0972126
0.0706346,0.186984,0.0634572
0.0939227,0.179229,0.0398115
0.120272,0.173376,0.042737
0.140047,0.169009,0.0502881
0.158283,0.177625,0.0809169
0.183589,0.187721,0.123198
0.200077,0.172061,0.189193
0.204655,0.179006,0.191446
0.212871,0.188379,0.211939
