AU02,AU04cand,Smile_v2
0.0567685,0.553404,0.000195645
0.0751198,0.52193,0.000206012
0.0930744,0.484558,0.000217429
0.0812246,0.507721,0.0001824
0.0817952,0.51921,0.000216018
0.0736406,0.506473,0.000219042
0.0613512,0.50477,0.000330001
0.0514951,0.50293,0.000328156
0.0431259,0.523863,0.000274939
0.0376207,0.537822,0.000265997
0.0422023,0.547351,0.000225964
0.0450866,0.55471,0.0001974
0.0418861,0.568438,0.000177675
0.0428771,0.584763,0.000170759
0.0369684,0.589181,0.000158508
0.0330795,0.592855,0.000150478
0.0343424,0.578704,0.000126162
0.033996,0.578187,0.000139896
0.0299815,0.553846,0.0001332
0.0449357,0.534627,0.000126171
0.045017,0.523852,0.000119902
0.0488821,0.532441,0.000122095
0.0504719,0.569918,0.000105411
0.0540527,0.604343,0.000105811
0.0567491,0.628707,0.000106257
0.0586411,0.648858,0.000182705
0.0598586,0.663477,0.000236801
0.0480559,0.703118,0.000240346
0.0398842,0.73161,0.000243351
0.0361744,0.726183,0.000294693
0.0300571,0.751498,0.000345081
0.0332705,0.754615,0.000319045
0.0330234,0.727553,0.00038764
0.0442008,0.6907,0.000404337
0.052044,0.664841,0.000416053
0.0461234,0.670312,0.000409091
0.0432382,0.665958,0.000448397
0.0390423,0.656177,0.000451872
0.0399061,0.635279,0.000738381
0.0379,0.647902,0.000818219
0.0340638,0.582683,0.000863752
0.0298822,0.53027,0.000812241
0.0320988,0.485327,0.000797353
0.0333236,0.454301,0.000787806
0.0291056,0.480529,0.000666645
0.0264764,0.498247,0.000582001
0.0271335,0.494587,0.0005249
0.02386,0.480962,0.000541395
0.0341464,0.486064,0.000557826
0.0338217,0.463912,0.00052632
0.0336673,0.440783,0.000564365
0.0361345,0.449499,0.000712491
0.0389881,0.473578,0.000711161
0.0409905,0.519319,0.000606354
0.0412732,0.544977,0.000603402
0.0440103,0.553833,0.00057586
0.0572817,0.552699,0.000602419
0.0540109,0.58789,0.000568027
0.0627727,0.588144,0.000565395
0.047562,0.603174,0.000690272
0.0368886,0.614002,0.000776167
0.0356724,0.61587,0.000919661
0.0347823,0.613603,0.000954594
0.0328883,0.654505,0.000902192
0.0341348,0.630043,0.000909993
0.0298585,0.626713,0.000901809
0.0265271,0.631267,0.000917505
0.0270956,0.62111,0.0010107
0.0271639,0.614679,0.00107547
0.0291057,0.587141,0.00114435
0.0317377,0.561417,0.00119108
0.0334009,0.532535,0.00133778
0.0345679,0.540177,0.00123687
0.0392317,0.525161,0.00113397
0.0373533,0.549465,0.00114093
0.0399903,0.562408,0.00106592
0.0380326,0.584631,0.00102593
0.0365854,0.583227,0.00093443
0.039378,0.566974,0.000798086
0.0413008,0.556224,0.00070163
0.0578457,0.505586,0.000696475
0.0694554,0.47037,0.000689488
0.0737938,0.445448,0.000680743
0.0881522,0.373829,0.000855075
0.0971051,0.32867,0.000744386
0.0905835,0.331575,0.000659217
0.0873869,0.319638,0.000696907
0.0902213,0.337841,0.00066035
0.0768675,0.365118,0.000641102
0.063689,0.402575,0.000686869
0.0679638,0.397797,0.000620553
0.065886,0.436041,0.00055905
0.0531139,0.448468,0.000651606
0.043821,0.51552,0.000763679
0.0373369,0.562395,0.000848998
0.0331543,0.566947,0.000868318
0.0289133,0.571717,0.000835499
0.0257904,0.607303,0.000834887
0.0265787,0.588271,0.000877628
0.027242,0.574387,0.000905905
0.0298421,0.575907,0.000898545
0.0318136,0.564115,0.000910406
0.0335276,0.556257,0.00091481
0.0321916,0.541334,0.000832239
0.0350622,0.529345,0.00078334
0.0358071,0.521408,0.000765992
0.0338279,0.513072,0.000709214
0.0349778,0.459459,0.000734889
0.0344418,0.434314,0.000821448
0.0340657,0.41667,0.000882187
0.032459,0.38897,0.000870957
0.0326009,0.378919,0.000979694
0.0352392,0.351194,0.000935024
0.0320865,0.376394,0.000910848
0.029764,0.38026,0.000913368
0.0281711,0.382982,0.00091468
0.0677466,0.339686,0.000830943
0.0725947,0.371088,0.000718089
0.0722253,0.408826,0.000763669
0.068158,0.432931,0.000777876
0.0564552,0.46064,0.000756033
0.0469371,0.434497,0.000752887
0.0427235,0.442376,0.000656857
0.0437218,0.434959,0.000643491
0.0418837,0.469057,0.000656357
0.0393244,0.512473,0.000666968
0.036353,0.539085,0.000645488
0.0311211,0.56565,0.000663434
0.0275601,0.600649,0.000747048
0.0277102,0.592218,0.000667252
0.025534,0.624586,0.000655389
0.0380068,0.601481,0.000631149
0.0327224,0.6171,0.000582185
0.0339816,0.582298,0.000501985
0.0349387,0.556752,0.000445048
0.0381858,0.528019,0.000406335
0.0404642,0.508006,0.000380079
0.0409039,0.477265,0.000387249
0.0374043,0.463974,0.000385665
0.0374139,0.445177,0.000360936
0.0349553,0.443182,0.000339142
0.0353648,0.428457,0.000321068
0.0347869,0.429116,0.000367301
0.0342344,0.428038,0.000353795
0.0338467,0.438548,0.000319614
0.0309624,0.444551,0.000303933
0.0302079,0.438923,0.000291877
0.0309845,0.442917,0.000273537
0.0316397,0.471797,0.000261428
0.032026,0.492365,0.000253732
0.0298318,0.509107,0.000302297
0.0345655,0.508307,0.000312919
0.0391932,0.48497,0.000386467
0.0437099,0.4666,0.000380263
0.0481487,0.472476,0.000378181
0.0487981,0.474135,0.000382765
0.0441396,0.450594,0.000393709
0.0433727,0.465226,0.000390429
0.0593363,0.447669,0.000392301
0.06673,0.43477,0.000419689
0.0669141,0.390589,0.000454242
0.0617822,0.451445,0.000480921
0.0543362,0.462493,0.00052179
0.0516134,0.495984,0.000465077
0.0483966,0.554932,0.000374922
0.0424048,0.575615,0.000353179
0.040886,0.585979,0.00033667
0.0397468,0.594675,0.000358236
0.0372004,0.606681,0.000348256
0.0342545,0.599145,0.00038301
0.0386811,0.618759,0.000403163
0.0393955,0.624553,0.00042596
0.0374682,0.586814,0.000547575
0.044928,0.558613,0.000512695
0.0514686,0.524131,0.00055299
0.0523604,0.551791,0.000455502
0.0529126,0.562454,0.000418327
0.0520307,0.582678,0.000384802
0.0539874,0.544429,0.000377078
0.0477809,0.526997,0.000440792
0.0470502,0.53547,0.000434305
0.0504191,0.532279,0.000473675
0.0490484,0.539687,0.000535598
0.0541763,0.557576,0.00053918
0.0590071,0.538879,0.000544236
0.0536216,0.522711,0.000508535
0.0498425,0.501176,0.000457603
0.0472275,0.519486,0.000456413
0.0440497,0.556464,0.000451307
0.0509258,0.538941,0.000411745
0.0505631,0.535299,0.000367699
0.0501984,0.533013,0.000335514
0.0462446,0.559606,0.000361339
0.0432865,0.5779,0.000380717
0.0424434,0.563572,0.000397089
0.042109,0.560561,0.000387846
0.0444131,0.552897,0.000380644
0.0434911,0.561265,0.000365508
0.0403422,0.540145,0.000390558
0.0391447,0.560159,0.000420193
0.0359127,0.564953,0.000431011
0.0323754,0.566905,0.000426307
0.0312729,0.548526,0.000395634
0.033038,0.521197,0.00042597
0.0329704,0.510498,0.000487352
0.0341924,0.507343,0.000537662
0.0349764,0.505298,0.000573007
0.0381387,0.544171,0.000522468
0.0378925,0.587784,0.00053547
0.0364136,0.593253,0.000610352
0.0354493,0.615753,0.00063901
0.0360788,0.618992,0.000643308
0.0402919,0.603925,0.00068258
0.0419054,0.58574,0.000703218
0.0443437,0.580237,0.0007471
0.0422098,0.559913,0.000741378
0.0369043,0.579531,0.000736569
0.0343773,0.589829,0.000636079
0.0352164,0.579179,0.000579339
0.0345725,0.59742,0.000537531
0.0315819,0.561874,0.000640863
0.0294467,0.537295,0.00071384
0.0278382,0.590729,0.000701439
0.029285,0.61768,0.00066705
0.0315328,0.629565,0.000635921
0.031951,0.619504,0.000623222
0.033624,0.61672,0.000636362
0.0360306,0.621809,0.000651748
0.0338377,0.587153,0.000587603
0.0323357,0.55953,0.000555624
0.033894,0.552646,0.000530963
0.0349874,0.547816,0.000513658
0.0332159,0.56694,0.000545992
0.0344382,0.588209,0.000553571
0.035259,0.603332,0.000559066
0.043488,0.627651,0.000628409
0.04034,0.659028,0.000684431
0.0368249,0.650224,0.000724767
0.0344686,0.634195,0.000756222
0.0340845,0.642006,0.000843916
0.0337415,0.647165,0.000905405
0.0309621,0.62481,0.00083342
0.0303546,0.61412,0.000844872
0.033663,0.623676,0.000753872
0.0347151,0.630937,0.000826876
0.0339636,0.635072,0.000729229
0.0336934,0.637555,0.000660478
0.0322712,0.62121,0.000624561
0.0376201,0.555517,0.000657982
0.0413366,0.508871,0.000679524
0.0414058,0.495935,0.000815258
0.0415279,0.48761,0.000913836
0.0403074,0.498799,0.000920282
0.0406102,0.526405,0.000926406
0.0357819,0.526332,0.000973888
0.0336999,0.578144,0.00117024
0.0373165,0.583992,0.00129731
0.0335442,0.617697,0.00156288
0.029444,0.652639,0.00215148
0.026567,0.654722,0.00258478
0.0309684,0.684949,0.00282812
0.0315182,0.701758,0.00344991
0.0306714,0.704874,0.00648404
0.0338485,0.668083,0.00893299
0.0362249,0.642828,0.0106501
0.039125,0.599099,0.00950595
0.0435518,0.55913,0.00870285
0.0417644,0.557214,0.00753497
0.0430856,0.569872,0.00653391
0.0402045,0.575645,0.00545587
0.0354605,0.573038,0.00471893
0.0322051,0.572513,0.00390183
0.0299575,0.572924,0.00346366
0.0282701,0.540367,0.00297347
0.0308941,0.506652,0.00285223
0.0314294,0.55675,0.0027786
0.0330008,0.530538,0.00251892
0.0329811,0.560693,0.00200568
0.0367019,0.622119,0.00179816
0.0406923,0.622144,0.00162509
0.0410272,0.660267,0.0014737
0.0450703,0.670916,0.00147493
0.0440992,0.718819,0.00146962
0.0421485,0.733847,0.00141621
0.0406694,0.744706,0.00137228
0.042207,0.745839,0.00141172
0.0394411,0.757772,0.00137778
0.0388064,0.766693,0.00135924
0.0344427,0.778311,0.00145906
0.0338826,0.762481,0.00142279
0.0361019,0.75794,0.00161852
0.0337408,0.722352,0.00207351
0.0436185,0.70428,0.00237215
0.0391622,0.707086,0.00242511
0.0360352,0.690329,0.00248648
0.0324981,0.686226,0.00266929
0.0313957,0.700257,0.00283164
0.0318548,0.697542,0.00292821
0.0297484,0.693069,0.00321013
0.0281969,0.70325,0.00334429
0.0257653,0.704906,0.00338278
0.026708,0.711261,0.0034067
0.030847,0.718384,0.00333973
0.0328126,0.735604,0.0039472
0.0329225,0.734954,0.00380183
0.0355751,0.647909,0.00499531
0.0437465,0.623323,0.00577009
0.046905,0.617677,0.00665812
0.0441173,0.615984,0.00717372
0.0421611,0.616554,0.00727717
0.0446333,0.626764,0.00712558
0.0424865,0.622743,0.00688287
0.0421392,0.581681,0.00681614
0.0419323,0.595298,0.00698198
0.0456319,0.596116,0.00936843
0.043077,0.587489,0.00953472
0.0411005,0.580366,0.0096532
0.0372484,0.570957,0.0103977
0.0346922,0.564292,0.0109231
0.034168,0.576346,0.0103614
0.0336899,0.564996,0.00991337
0.0309259,0.535969,0.00907236
0.0314884,0.541325,0.00808019
0.031883,0.576744,0.00884676
0.0345885,0.586752,0.00924026
0.0340952,0.573876,0.0139905
0.0312103,0.577066,0.016162
0.0305288,0.552249,0.0202351
0.0338587,0.533749,0.0264484
0.0361585,0.520282,0.0308354
0.0352336,0.553284,0.0365464
0.0346581,0.577061,0.0405692
0.0354501,0.628076,0.040633
0.0334671,0.632892,0.0483553
0.0320022,0.614124,0.0556452
0.0348558,0.598068,0.0682504
0.0356623,0.587557,0.0830172
0.041269,0.579992,0.100134
0.0425543,0.579957,0.12415
0.0409174,0.604001,0.143218
0.0398423,0.58653,0.144672
0.042896,0.5924,0.143559
0.0399246,0.62202,0.153385
0.0404517,0.630793,0.156599
0.0408216,0.637602,0.158801
0.0422404,0.620736,0.183126
0.0394645,0.604148,0.190748
0.0373697,0.58716,0.225915
0.0347039,0.575703,0.278424
0.0316374,0.582832,0.299645
0.0358325,0.597478,0.299987
0.0348579,0.584145,0.286239
0.0355903,0.571781,0.305434
0.043647,0.528129,0.338621
0.0518391,0.518471,0.321989
0.0575508,0.511164,0.321833
0.061669,0.506173,0.321993
0.0544038,0.530481,0.303603
0.0569587,0.521237,0.30052
0.0499026,0.524412,0.29503
0.0473064,0.524463,0.294187
0.0443255,0.525709,0.296605
0.0434664,0.529158,0.298848
0.0426431,0.49711,0.296813
0.0407226,0.498266,0.30397
0.0393749,0.481936,0.305519
0.0396987,0.506593,0.312256
0.037681,0.527813,0.317634
0.0411222,0.508258,0.333999
0.0437941,0.494243,0.345593
0.0430568,0.505867,0.346449
0.0400374,0.532061,0.338142
0.0366126,0.586746,0.278924
0.0342094,0.625592,0.222976
0.0325598,0.655147,0.199397
0.0314022,0.674467,0.179749
0.033092,0.691143,0.171827
0.0381593,0.599084,0.151792
0.0428374,0.541333,0.144031
0.0499282,0.506151,0.148621
0.0524386,0.487784,0.149364
0.0580817,0.541999,0.139896
0.0506539,0.552281,0.151233
0.0492499,0.552017,0.145717
0.0482647,0.56341,0.138943
0.0513815,0.572859,0.138333
0.0471483,0.588075,0.139439
0.0466063,0.583057,0.147116
0.0436505,0.57083,0.158643
0.0414662,0.562095,0.166441
0.0412763,0.578148,0.160116
0.0423023,0.572107,0.141322
0.0433528,0.570129,0.140964
0.0439797,0.56848,0.13949
0.0418809,0.599903,0.142175
0.0415673,0.595177,0.149081
0.0453391,0.556991,0.139326
0.0466429,0.55293,0.149399
0.05017,0.523071,0.14733
0.0539143,0.505589,0.153265
0.056505,0.477292,0.153414
0.0519393,0.447929,0.142344
0.0474662,0.497399,0.159275
0.0455968,0.523855,0.15629
0.0456278,0.557631,0.141205
0.0557678,0.494877,0.149155
0.0589648,0.470517,0.142697
0.0675917,0.482558,0.140888
0.0697636,0.45707,0.144275
0.0712509,0.439084,0.146438
0.0659477,0.427106,0.159098
0.0624102,0.444293,0.174282
0.0650421,0.435034,0.184704
0.0693909,0.457797,0.21555
0.0660589,0.436854,0.292819
0.0761205,0.448903,0.374043
0.0731361,0.433829,0.495286
0.0619727,0.447026,0.607923
0.0517108,0.428473,0.671104
0.0445099,0.415455,0.715438
0.0434488,0.476299,0.754067
0.045243,0.466031,0.783189
0.0463551,0.459385,0.803611
0.0445232,0.481173,0.821268
0.042152,0.4623,0.814124
0.0426596,0.485448,0.834874
0.0433096,0.489516,0.854424
0.0414842,0.49265,0.868562
0.0415461,0.483289,0.875552
0.0403202,0.478448,0.888326
0.0418885,0.494282,0.895115
0.0441849,0.504759,0.90051
0.0445269,0.497091,0.907691
0.0423016,0.475222,0.91865
0.0395075,0.474417,0.913808
0.0412815,0.445185,0.909721
0.0425263,0.422871,0.90884
0.0447426,0.429297,0.916956
0.0475305,0.458229,0.92395
0.0495234,0.435321,0.924659
0.0483097,0.416431,0.920352
0.0512294,0.421637,0.92008
0.0520455,0.423746,0.923724
0.0552304,0.423468,0.921649
0.0536939,0.42366,0.922667
0.0537749,0.44523,0.926489
0.055101,0.434973,0.927912
0.0559949,0.427135,0.928657
0.0515079,0.419073,0.914303
0.0508981,0.446415,0.913897
0.0505437,0.465664,0.913753
0.0451073,0.474843,0.903688
0.0464068,0.457681,0.876182
0.0459758,0.477181,0.879547
0.0457835,0.490841,0.881848
0.0430732,0.458847,0.898821
0.0411346,0.459085,0.904587
0.0588148,0.428104,0.919918
0.0586743,0.42547,0.930524
0.0585023,0.408668,0.923708
0.063459,0.407188,0.932745
0.0543905,0.422819,0.932839
0.0529575,0.44136,0.943445
0.0519888,0.480117,0.939743
0.0475009,0.497585,0.949372
0.0482333,0.511357,0.949678
0.0449392,0.552701,0.950603
0.0446153,0.56526,0.949065
0.0409473,0.557631,0.952039
0.0383735,0.552683,0.95453
0.0376898,0.54403,0.947797
0.0337694,0.55651,0.936445
0.0384877,0.55585,0.924335
0.0392598,0.553572,0.921555
0.0411811,0.577095,0.92093
0.0424191,0.593592,0.920665
0.0510143,0.599296,0.928009
0.0607801,0.588367,0.934038
0.0588575,0.546805,0.934543
0.0549697,0.509347,0.922967
0.0560129,0.486899,0.915795
0.0568552,0.470596,0.91096
0.0546871,0.47115,0.910698
0.0545085,0.452648,0.909172
0.0543465,0.438946,0.908053
0.0478859,0.452345,0.886591
0.0431321,0.458044,0.859301
0.0409555,0.46746,0.829927
0.0422241,0.446163,0.803991
0.040649,0.444423,0.76473
0.0407029,0.463028,0.73043
0.0394713,0.501582,0.699424
0.0386806,0.549685,0.692587
0.0368197,0.527781,0.722096
0.0355138,0.512411,0.742803
0.0385893,0.486243,0.771937
0.0407474,0.467993,0.792727
0.0396863,0.474167,0.802943
0.0401376,0.468664,0.799892
0.0405277,0.464427,0.798371
0.0445728,0.519704,0.793738
0.0487174,0.534118,0.781912
0.0503563,0.539432,0.780897
0.0528125,0.572566,0.77514
0.0494585,0.549753,0.780814
0.0533416,0.527905,0.792405
0.0535276,0.499841,0.79619
0.0613479,0.516111,0.803126
0.0566437,0.528899,0.795173
0.0533428,0.537871,0.789593
0.0572631,0.53882,0.804139
0.0574385,0.558832,0.790009
0.0588678,0.567601,0.78721
0.063642,0.580066,0.783769
0.0671391,0.590146,0.781073
0.0643318,0.612972,0.782111
0.0624354,0.615732,0.790494
0.0621536,0.595694,0.801126
0.0584417,0.574354,0.762846
0.052029,0.556142,0.730254
0.0524229,0.537582,0.720945
0.0515034,0.513727,0.714514
0.0470134,0.489908,0.740623
0.0437525,0.482932,0.742071
0.0414643,0.478036,0.743087
0.0438137,0.478948,0.744278
0.0403848,0.481682,0.700588
0.0417502,0.497975,0.644121
0.0402797,0.495936,0.620993
0.0380887,0.515532,0.612493
0.0402124,0.527659,0.654422
0.0430088,0.546171,0.64813
0.0450812,0.55937,0.642822
0.0414579,0.531841,0.621938
0.0401848,0.518584,0.605849
0.0442588,0.515469,0.587711
0.0434563,0.548282,0.574651
0.042783,0.570909,0.56623
0.0436534,0.561115,0.559239
0.0455703,0.550005,0.551915
0.0455357,0.569343,0.547319
0.0442054,0.60083,0.564293
0.0432719,0.622857,0.565124
0.0440332,0.626748,0.550621
0.0432613,0.63411,0.566547
0.0413033,0.62776,0.561297
0.0463865,0.568172,0.573114
0.0461452,0.51357,0.575978
0.0472086,0.522173,0.587951
0.047918,0.528315,0.596417
0.0509912,0.525672,0.597137
0.0519151,0.520922,0.59743
0.0512941,0.507112,0.603256
0.0482828,0.505853,0.602886
0.0487452,0.500594,0.581091
0.0452984,0.546999,0.608733
0.0414266,0.543621,0.628777
0.0362813,0.550652,0.647966
0.0402503,0.584684,0.635459
0.0392272,0.593294,0.649116
0.0435133,0.624697,0.676849
0.0440189,0.587257,0.722189
0.0469491,0.559647,0.745842
0.0478094,0.492194,0.756576
0.0470702,0.45026,0.772653
0.0466618,0.419708,0.77939
0.05022,0.426827,0.763669
0.0477128,0.434382,0.740869
0.0444637,0.424479,0.763398
0.0435634,0.414253,0.792496
0.044054,0.436561,0.813453
0.0470105,0.423896,0.838601
0.0452035,0.422361,0.870206
0.0592047,0.420126,0.903379
0.0576418,0.485247,0.921009
0.0578145,0.426018,0.935231
0.0514786,0.425346,0.949426
0.0471797,0.424794,0.959723
0.0454692,0.454787,0.965129
0.0543871,0.475901,0.966711
0.0555307,0.485035,0.966809
0.0511822,0.523313,0.956637
0.0444329,0.547349,0.936487
0.0405254,0.585094,0.930933
0.0431917,0.59091,0.932495
0.0424871,0.635216,0.932331
0.0447151,0.617576,0.938536
0.0450092,0.576398,0.925803
0.0388319,0.578007,0.918285
0.0443584,0.528368,0.909978
0.0420364,0.541736,0.898361
0.0456315,0.507636,0.897887
0.0431869,0.509895,0.90602
0.0439736,0.524033,0.917735
0.0519948,0.530357,0.911952
0.0488112,0.588594,0.903166
0.0515813,0.587453,0.902981
0.0510231,0.589053,0.899193
0.0533538,0.552312,0.901872
0.0521566,0.517418,0.895119
0.0515003,0.467631,0.890322
0.048354,0.481443,0.886133
0.0462932,0.49038,0.882958
0.0447737,0.465112,0.88525
0.0460257,0.44741,0.904892
0.0484308,0.477633,0.911834
0.0499715,0.500095,0.916527
0.0523955,0.500575,0.920958
0.0540229,0.51173,0.9174
0.0552384,0.520302,0.908638
0.0573606,0.532175,0.89315
0.0589233,0.537884,0.88307
0.0574811,0.510766,0.90443
0.0539304,0.514759,0.916344
0.0551734,0.487148,0.928831
0.0534702,0.460715,0.935625
0.0522751,0.474687,0.93995
0.0552078,0.440178,0.930885
0.0572657,0.407513,0.924647
0.0587097,0.384579,0.920458
0.0571475,0.362603,0.923236
0.0560513,0.347218,0.925164
0.0540862,0.363701,0.919665
0.0527808,0.360017,0.913794
0.0479465,0.353668,0.908667
0.045897,0.346954,0.922604
0.0431896,0.33925,0.934644
0.0449876,0.335036,0.946113
0.0424412,0.364955,0.952134
0.0419238,0.375307,0.953788
0.0403648,0.378482,0.954558
0.0443483,0.367454,0.937459
0.0446415,0.344228,0.930129
0.0410392,0.328356,0.921668
0.0386217,0.317354,0.915755
0.0381579,0.305245,0.909284
0.0416773,0.304286,0.917766
0.0427673,0.308779,0.916616
0.0461811,0.312013,0.918852
0.0472705,0.329812,0.913359
0.0480716,0.342425,0.909512
0.0459481,0.373455,0.91544
0.0445315,0.395654,0.91947
0.0398396,0.424961,0.920416
0.0365473,0.445526,0.92108
0.0392778,0.444461,0.925086
0.0410835,0.443497,0.927518
0.0436568,0.421524,0.922829
0.0415808,0.429001,0.907375
0.0401609,0.433806,0.896737
0.0404338,0.442876,0.895424
0.0432376,0.414716,0.890337
0.045205,0.431695,0.869378
0.0466958,0.443212,0.854727
0.0464725,0.439302,0.840443
0.0436301,0.448698,0.826189
0.0416356,0.44324,0.829747
0.052893,0.436057,0.83595
0.06598,0.459317,0.862058
0.0751632,0.475639,0.880378
0.0688767,0.48773,0.854772
0.0669307,0.471158,0.855803
0.0630264,0.440139,0.849936
0.0577481,0.426738,0.866186
0.0553503,0.414906,0.867469
0.0499332,0.397928,0.884877
0.0499401,0.390396,0.864647
0.0521163,0.431803,0.88374
