AU02,AU04cand,Smile_v2
0.0482995,0.181586,0.0131104
0.0714586,0.174397,0.0128335
0.0737464,0.173373,0.0110651
0.0600826,0.188062,0.0124795
0.0466131,0.202438,0.0128444
0.0359656,0.213452,0.0127858
0.0299106,0.213066,0.0125599
0.023123,0.214543,0.0136803
0.0209356,0.215685,0.0128856
0.0231353,0.200282,0.0128828
0.029793,0.198655,0.0133203
0.0337668,0.197524,0.0136304
0.0356899,0.206262,0.0134245
0.0374802,0.219436,0.0132467
0.0388468,0.210688,0.0130019
0.0449198,0.209821,0.012193
0.050414,0.207175,0.0115843
0.0543427,0.205267,0.0111201
0.0519486,0.221059,0.0112975
0.0450809,0.230787,0.0106189
0.0426536,0.236972,0.00977012
0.0371423,0.245995,0.00922104
0.0345811,0.254628,0.00880433
0.026437,0.276377,0.00863149
0.0270691,0.286527,0.00967337
0.0299045,0.292407,0.0114702
0.0318573,0.296598,0.0127324
0.034497,0.301061,0.0125061
0.0352269,0.319537,0.0109508
0.0371553,0.297944,0.0112079
0.0409738,0.298044,0.0109835
0.052649,0.276601,0.0147111
0.0608048,0.261479,0.0173281
0.0552872,0.272761,0.0200812
0.0448849,0.271821,0.0201611
0.0387815,0.264681,0.0206444
0.0344987,0.255125,0.0201559
0.0314567,0.257331,0.0203747
0.0280894,0.256996,0.0200113
0.0269593,0.275109,0.0184757
0.0286315,0.275226,0.0170691
0.027009,0.272398,0.0171872
0.0423723,0.265187,0.0154348
0.0534834,0.25948,0.0141786
0.0500395,0.26662,0.0119013
0.0463168,0.264011,0.0103785
0.0437045,0.262312,0.00933384
0.0380634,0.271556,0.0086427
0.0341418,0.268501,0.00808105
0.0338919,0.250533,0.00732326
0.0437981,0.227691,0.00692853
0.038129,0.240997,0.00699989
0.0387509,0.231839,0.00678601
0.0429954,0.216742,0.00647353
0.0463044,0.211374,0.00599307
0.0423163,0.211359,0.00668362
0.0433259,0.225395,0.00858991
0.0441446,0.219059,0.0105062
0.0485271,0.219247,0.0111445
0.0451821,0.236923,0.0121502
0.0425409,0.24787,0.0122363
0.041055,0.254706,0.0122857
0.0449428,0.256026,0.0137309
0.0424833,0.256667,0.0132112
0.0496429,0.251545,0.0137696
0.0434263,0.244617,0.0130993
0.0402232,0.235545,0.0128574
0.0367062,0.235945,0.012711
0.0353975,0.233059,0.0125422
0.0359322,0.229178,0.0136453
0.0363074,0.226506,0.0144372
0.0467257,0.224761,0.0159689
0.0500811,0.22242,0.0171331
0.0525826,0.230929,0.0191565
0.0528114,0.243142,0.0168682
0.0533026,0.251806,0.0152924
0.048533,0.248551,0.0139555
0.049031,0.265747,0.0135609
0.0582293,0.255256,0.0130768
0.060839,0.247254,0.01397
0.055054,0.239844,0.0129171
0.0456232,0.238345,0.0122798
0.0391159,0.24046,0.0119511
0.0447045,0.233315,0.0117733
0.0486629,0.228126,0.0117551
0.0514405,0.231221,0.0128679
0.0497284,0.230756,0.014793
0.0534942,0.238181,0.0153016
0.0431859,0.24515,0.0148221
0.0398708,0.240194,0.0144255
0.0352263,0.236654,0.0126494
0.0321142,0.234063,0.0113993
0.0337386,0.211524,0.0109107
0.0345844,0.200014,0.0101877
0.035178,0.197523,0.0109646
0.0368639,0.190875,0.0113555
0.0394264,0.186911,0.0111326
0.0385389,0.194556,0.010053
0.0446304,0.201411,0.00981692
0.0449864,0.197084,0.00920853
0.0453098,0.194051,0.00882637
0.0455366,0.196629,0.00979403
0.0430469,0.192083,0.0101562
0.0425692,0.206621,0.0107575
0.0346178,0.219077,0.0112123
0.0315403,0.23225,0.012081
0.0331521,0.241956,0.0124807
0.0457809,0.25233,0.0128588
0.0404959,0.263865,0.0132539
0.0432444,0.247134,0.0142983
0.0489811,0.243094,0.0129121
0.0441211,0.249153,0.0122066
0.0522085,0.241811,0.0121808
0.0692711,0.243669,0.0115259
0.0814644,0.25694,0.0117067
0.0937551,0.251944,0.011274
0.111155,0.242433,0.0117079
0.119226,0.22443,0.0108366
0.137987,0.200052,0.0104042
0.142082,0.182062,0.0094692
0.13723,0.181764,0.00922518
0.134082,0.180077,0.00893878
0.131542,0.179235,0.00872448
0.133237,0.175258,0.00843809
0.126811,0.185993,0.0082356
0.119653,0.187298,0.00795836
0.105487,0.188112,0.00772407
0.100734,0.198491,0.00721045
0.0995706,0.211341,0.00681806
0.0977419,0.216576,0.00730805
0.0966792,0.219886,0.00764172
0.0946641,0.212414,0.00761612
0.0907113,0.207489,0.0071499
0.0890968,0.201704,0.00668561
0.07676,0.196692,0.006333
0.0719849,0.19816,0.00629217
0.0688913,0.222015,0.00627265
0.0741897,0.222189,0.00660076
0.0905279,0.221928,0.00677944
0.0982211,0.223908,0.00699575
0.101081,0.228531,0.00783466
0.103124,0.23206,0.00843094
0.103362,0.236242,0.00979364
0.103492,0.235633,0.0115927
0.103914,0.235222,0.0128558
0.0990226,0.214694,0.0143653
0.0905127,0.207745,0.0150744
0.0893983,0.18947,0.0163992
0.0869796,0.179209,0.0170561
0.0790457,0.17849,0.0163811
0.0722826,0.178989,0.016075
0.0675369,0.174752,0.0147361
0.0566274,0.171876,0.015508
0.0527802,0.164323,0.0153158
0.0551581,0.163801,0.0127904
0.0557043,0.168942,0.0126953
0.0575039,0.169153,0.01221
0.0636972,0.17454,0.0118154
0.0718879,0.179384,0.0115359
0.0549704,0.172455,0.0130595
0.0456748,0.160939,0.01278
0.0442295,0.160608,0.01249
0.0396277,0.16395,0.0135335
0.0375577,0.159255,0.0139518
0.0486519,0.165055,0.0156617
0.061551,0.17961,0.0162271
0.0591413,0.207242,0.0141125
0.0534953,0.225278,0.0134892
0.0570395,0.262162,0.0146755
0.0513022,0.276472,0.0160499
0.0472028,0.291972,0.0175493
0.046718,0.299967,0.0177159
0.0464881,0.29983,0.0177587
0.0399432,0.277026,0.0178988
0.0337138,0.291727,0.0182216
0.0355425,0.291893,0.0203569
0.0371564,0.291508,0.0219282
0.0383991,0.28797,0.0227815
0.0492056,0.27977,0.0222672
0.0570457,0.271614,0.0225323
0.0612778,0.274531,0.0231261
0.0578271,0.280173,0.0232768
0.0604833,0.273387,0.0244839
0.0574533,0.294108,0.0225257
0.0553639,0.309753,0.0209771
0.0549835,0.316417,0.0198602
0.0521778,0.318103,0.0191115
0.0590946,0.292935,0.0200311
0.0585767,0.276221,0.0204503
0.0620215,0.277559,0.0209782
0.0695529,0.269233,0.0209996
0.0699439,0.252751,0.0173444
0.0662632,0.241292,0.0139271
0.0701743,0.217631,0.0129799
0.0716493,0.204224,0.0126968
0.063762,0.209398,0.0131948
0.0659172,0.20401,0.0143758
0.0646336,0.210511,0.014145
0.0651492,0.24601,0.0133977
0.0603233,0.275158,0.015759
0.0720224,0.278658,0.0152361
0.0638769,0.250744,0.0201919
0.0557326,0.226698,0.0223523
0.0511034,0.245843,0.0225415
0.0643936,0.243355,0.0238213
0.0739766,0.241192,0.0246992
0.071595,0.2618,0.0276869
0.0598423,0.270911,0.0284412
0.0515587,0.26383,0.0289684
0.0471624,0.253543,0.0287042
0.0436366,0.251672,0.0286323
0.037832,0.252162,0.0286498
0.042718,0.247038,0.0258322
0.0511873,0.267968,0.0237551
0.0426895,0.304857,0.023565
0.0405347,0.302699,0.0216794
0.0405492,0.301894,0.0201907
0.0370452,0.303509,0.019312
0.0345864,0.304958,0.0200975
0.0290162,0.287708,0.0199914
0.0314545,0.282507,0.0235538
0.0281981,0.285822,0.0260229
0.025656,0.288309,0.0278386
0.0275333,0.322005,0.0308189
0.0292547,0.345021,0.0328725
0.0354299,0.323122,0.0354167
0.0498813,0.328834,0.0364038
0.0626708,0.346234,0.0389019
0.0716453,0.358445,0.0406142
0.0640898,0.357993,0.0432696
0.0662207,0.351195,0.0442769
0.0678629,0.346223,0.0449844
0.0563215,0.339693,0.0472934
0.0608064,0.372027,0.0443457
0.0791858,0.375385,0.0449865
0.0817808,0.370672,0.0409948
0.0998097,0.370938,0.0390992
0.113656,0.367688,0.0398141
0.106871,0.36355,0.0412789
0.103783,0.386271,0.0429974
0.105204,0.401968,0.0419088
0.104932,0.411883,0.0390318
0.110185,0.407097,0.0374
0.113505,0.402642,0.0363858
0.10016,0.377289,0.0404083
0.0872826,0.362606,0.0438658
0.0777686,0.361372,0.0439727
0.0812107,0.352096,0.0479383
0.0790262,0.346683,0.0501773
0.0736485,0.352142,0.0538747
0.0926134,0.376761,0.0525319
0.114843,0.389079,0.0516847
0.113794,0.443718,0.0520939
0.115596,0.459611,0.0513748
0.124917,0.492844,0.0533239
0.130299,0.51,0.0562028
0.137884,0.517125,0.0572054
0.150528,0.512468,0.056885
0.13416,0.483116,0.0527654
0.140556,0.45472,0.0570284
0.149461,0.439435,0.0519533
0.150374,0.433085,0.0483549
0.151493,0.427308,0.0458005
0.163629,0.448852,0.0399521
0.184617,0.441038,0.0450286
0.199382,0.43573,0.0485466
0.199478,0.428127,0.0542875
0.203132,0.447926,0.0577854
