AU02,AU04cand,Smile_v2
0.291861,0.124193,0.290659
0.292463,0.110968,0.254
0.292739,0.0981096,0.215899
0.293043,0.0929306,0.188217
0.289301,0.0863463,0.162304
0.286749,0.0816638,0.144491
0.283505,0.0782978,0.120896
0.284245,0.0747172,0.0976738
0.283165,0.0751433,0.0815381
0.282333,0.0728232,0.0659131
0.281822,0.0713497,0.0551374
0.285273,0.0799697,0.0515923
0.286424,0.0863722,0.0426165
0.287232,0.0907463,0.0363319
0.289179,0.0934906,0.0298968
0.286737,0.0983694,0.0243537
0.28379,0.10086,0.020915
0.282919,0.102912,0.0190855
0.278536,0.103349,0.0170668
0.279268,0.105884,0.0153247
0.273436,0.11089,0.0136925
0.278118,0.113738,0.012432
0.275094,0.11882,0.0113547
0.274241,0.118419,0.00966228
0.269798,0.114353,0.00846741
0.265521,0.113185,0.00779111
0.266364,0.109632,0.0069743
0.260573,0.110474,0.00639973
0.259158,0.11087,0.00600803
0.256785,0.108289,0.00570312
0.264189,0.108432,0.00542893
0.267859,0.113554,0.00508121
0.273156,0.122875,0.00468703
0.274297,0.129974,0.00492134
0.262515,0.131,0.0050959
0.263169,0.130798,0.00527395
0.25971,0.132114,0.00531005
0.261275,0.129925,0.00529391
0.253414,0.119732,0.00493449
0.249204,0.10638,0.00476756
0.247262,0.0941859,0.00449218
0.252282,0.0874372,0.00447354
0.248116,0.096455,0.00473141
0.259229,0.0978727,0.00505669
0.262317,0.0944125,0.00465097
0.264226,0.0981219,0.00436684
0.259329,0.108053,0.00412541
0.258322,0.108353,0.003915
0.26168,0.104036,0.00402863
0.269078,0.0991993,0.00372547
0.279309,0.102771,0.00344562
0.278689,0.102217,0.00301905
0.281012,0.104556,0.00291865
0.277161,0.106778,0.00297124
0.269529,0.110704,0.00299771
0.276866,0.112266,0.00294393
0.283468,0.111595,0.00294077
0.288027,0.11132,0.00293977
0.294925,0.113507,0.00296721
0.295809,0.115638,0.00295338
0.297552,0.119223,0.00288115
0.297727,0.112621,0.00327816
0.301583,0.113841,0.00322695
0.294282,0.1141,0.00318702
0.284228,0.117137,0.00363952
0.276805,0.119297,0.00395912
0.274099,0.11597,0.00561262
0.2722,0.112675,0.0114616
0.273296,0.107256,0.0453313
0.270367,0.097519,0.232382
0.265737,0.0948896,0.430044
0.268871,0.0869016,0.575914
0.268421,0.085609,0.696435
0.2684,0.084719,0.781005
0.262185,0.080158,0.841839
0.255285,0.0839727,0.885788
0.254178,0.0763238,0.914153
0.247054,0.0758745,0.9223
0.231827,0.0820157,0.930004
0.236485,0.0958752,0.941384
0.239826,0.105477,0.947447
0.249604,0.1042,0.953841
0.260346,0.112934,0.961256
0.267884,0.119062,0.966459
0.273358,0.117961,0.970988
0.27981,0.117662,0.974165
0.284228,0.117632,0.976063
0.286242,0.117435,0.976975
0.281603,0.117963,0.977388
0.282984,0.120749,0.973041
0.285222,0.125146,0.969763
0.280226,0.135127,0.968704
0.277879,0.133621,0.967824
0.28004,0.131449,0.966917
0.281556,0.131742,0.965916
0.280008,0.134435,0.965307
0.277653,0.135946,0.965013
0.274767,0.129067,0.966673
0.272926,0.128426,0.967782
0.280373,0.120915,0.96816
0.281753,0.116139,0.969387
0.282906,0.113524,0.969288
0.286216,0.110725,0.970933
0.290968,0.107567,0.972424
0.286686,0.108547,0.969368
0.283755,0.114316,0.963362
0.289351,0.11579,0.954753
0.290776,0.117593,0.958432
0.284159,0.121846,0.960366
0.279259,0.119843,0.96105
0.270854,0.115503,0.962369
0.264956,0.113028,0.963194
0.282323,0.102431,0.965846
0.293166,0.0951776,0.967207
0.299726,0.0927854,0.96866
0.30433,0.0915478,0.968598
0.298454,0.0911015,0.967735
0.296943,0.0903786,0.965161
0.299911,0.093105,0.959619
0.2893,0.101823,0.946383
0.275655,0.0987692,0.920903
0.268618,0.08725,0.916464
0.250363,0.0845097,0.910431
0.235051,0.0826475,0.889486
0.226881,0.0832392,0.875715
0.221149,0.0836374,0.866086
0.223731,0.0846372,0.870136
0.244509,0.0820909,0.854739
0.25771,0.0800858,0.843034
0.263533,0.0779901,0.841801
0.261455,0.0791855,0.849363
0.254846,0.0815331,0.827964
0.250576,0.0830333,0.813031
0.247653,0.0811077,0.811229
0.249337,0.0772535,0.814165
0.24798,0.0745236,0.798394
0.240497,0.0738881,0.805929
0.235964,0.0756069,0.811956
0.23409,0.077045,0.810611
0.226538,0.0768804,0.812546
0.218884,0.0813577,0.815199
0.227623,0.089426,0.787672
0.231216,0.0928394,0.761605
0.226122,0.0984781,0.709648
0.209743,0.100296,0.657647
0.209747,0.0995796,0.604202
0.201049,0.101304,0.528543
0.196178,0.102664,0.49055
0.192723,0.106304,0.512344
0.198098,0.108818,0.496471
0.203213,0.105628,0.520979
0.20386,0.100381,0.568419
0.204387,0.0990054,0.596664
0.208785,0.0941287,0.601632
0.205892,0.0943517,0.594152
0.203531,0.0939123,0.555109
0.218633,0.0957481,0.493228
0.229194,0.0988856,0.473241
0.232796,0.101377,0.467827
0.232565,0.101718,0.469789
0.233635,0.105961,0.454718
0.235729,0.109264,0.459386
0.235929,0.106648,0.481123
0.23469,0.104411,0.486302
0.227657,0.105073,0.454339
0.225261,0.105112,0.435098
0.237065,0.103839,0.442265
0.236462,0.104832,0.434783
0.245035,0.110964,0.426477
0.248585,0.114801,0.373456
0.249771,0.116957,0.371594
0.26199,0.113304,0.353658
0.264254,0.111239,0.34597
0.26588,0.105178,0.325675
0.265935,0.105937,0.289739
0.26463,0.111895,0.264647
0.260772,0.115738,0.256288
0.258322,0.118378,0.250764
0.255076,0.116845,0.251065
0.260489,0.110712,0.247269
0.260515,0.106855,0.251114
0.26655,0.102295,0.268136
0.268429,0.0991662,0.28123
0.269748,0.0928484,0.283855
0.266902,0.090299,0.280413
0.264942,0.0883535,0.277993
0.264909,0.0919002,0.263095
0.269964,0.090799,0.23876
0.274817,0.0842693,0.215147
0.270385,0.083425,0.173358
0.275002,0.0815438,0.123928
0.280597,0.0795777,0.0875573
0.282058,0.0758578,0.0616905
0.283082,0.0733707,0.0437423
0.276296,0.075569,0.0309214
0.270264,0.0762466,0.021687
0.263456,0.0699544,0.0159831
0.266148,0.067243,0.0129625
0.26927,0.0667667,0.0110351
0.258987,0.0652438,0.0109492
0.251551,0.0642122,0.0114645
0.261492,0.0647021,0.0129384
0.266003,0.0625552,0.0128289
0.269168,0.0647024,0.0144115
0.272879,0.0656378,0.0160908
0.267903,0.0679483,0.0182616
0.269562,0.0653836,0.0195342
0.265429,0.0682366,0.0222195
0.256145,0.0691452,0.0303371
0.249998,0.0698141,0.0360177
0.236799,0.0688414,0.0494236
0.224557,0.0708084,0.172928
0.212233,0.0729842,0.295994
0.203585,0.0791967,0.397665
0.203826,0.0809882,0.484469
0.210563,0.084916,0.585693
0.218951,0.0899818,0.659489
0.224985,0.0934005,0.711219
0.229402,0.102146,0.745079
0.242656,0.107545,0.767476
0.243329,0.112902,0.795193
0.247682,0.115901,0.810048
0.257194,0.127091,0.81441
0.263868,0.134804,0.817025
0.267099,0.133104,0.829067
0.270451,0.125197,0.829095
0.275232,0.119593,0.828322
0.27224,0.113552,0.828721
0.262524,0.115711,0.847367
0.251605,0.126431,0.85432
0.267048,0.110028,0.846544
0.276506,0.0963035,0.841808
0.280419,0.0922018,0.824518
0.278088,0.087821,0.798143
0.27395,0.0868595,0.757528
0.284973,0.0905773,0.697489
0.282479,0.0888219,0.584541
0.282182,0.0901394,0.534202
0.275848,0.0900507,0.483906
0.27659,0.0789056,0.423757
0.273912,0.0720371,0.349467
0.264452,0.0668577,0.290569
0.261696,0.0634535,0.222788
0.256101,0.0609972,0.163689
0.250979,0.0599926,0.114913
0.241904,0.0559291,0.0802132
0.242176,0.0531547,0.0579378
0.239791,0.0507613,0.0420161
0.230686,0.0512691,0.0311593
0.234304,0.0522315,0.0232376
0.217876,0.0557891,0.0184869
0.228149,0.0551342,0.014546
0.220014,0.0548718,0.0125579
0.220763,0.0585306,0.0132758
0.221325,0.0581775,0.0131189
0.219328,0.0611912,0.0119275
0.22282,0.0601735,0.0104299
0.224075,0.0658045,0.00896147
0.231523,0.0710622,0.00813442
0.244071,0.0728249,0.00710061
0.253427,0.0739782,0.00637896
0.261907,0.0743383,0.00592239
0.26322,0.0773928,0.00555923
0.269036,0.0789414,0.00499946
0.273117,0.079656,0.00472826
0.268437,0.0792214,0.00486157
0.265007,0.0790072,0.00497424
0.265175,0.0830093,0.00520573
0.266379,0.0851483,0.00568504
0.261926,0.0852512,0.00572932
0.263879,0.0869551,0.00572818
0.263906,0.0862733,0.00559215
0.264072,0.0863546,0.00568537
0.26658,0.0864096,0.00564417
0.26961,0.0884927,0.00574365
0.265609,0.0924663,0.00568661
0.262802,0.0934822,0.00573978
0.260759,0.0943883,0.00576693
0.265635,0.0918729,0.00532645
0.264126,0.0972082,0.00542032
0.260382,0.0957655,0.00518358
0.267946,0.0888566,0.00466292
0.261829,0.0885984,0.0044689
0.258733,0.0876975,0.00437718
0.257794,0.0890286,0.00445599
0.25351,0.0902581,0.00449829
0.255581,0.0886257,0.00452815
0.259573,0.0884782,0.00452089
0.262191,0.0863053,0.0044464
0.266713,0.0796308,0.00435723
0.27123,0.0749609,0.00439035
0.271566,0.0681761,0.00458635
0.274672,0.0639913,0.00473983
0.275545,0.0632512,0.00473271
0.274851,0.0609003,0.00480412
0.275744,0.0593205,0.00475585
0.267338,0.059051,0.00485504
0.265174,0.0594684,0.00484445
0.263656,0.0598338,0.00488581
0.259978,0.0635786,0.00465499
0.264977,0.0663435,0.00458214
0.26475,0.0710674,0.00436287
0.267056,0.0738185,0.00427979
0.267442,0.0754171,0.00426557
0.271557,0.0760398,0.00418442
0.274408,0.0764745,0.00413034
0.276666,0.075712,0.0041795
0.284487,0.0744044,0.00521902
0.282359,0.0765385,0.00873256
0.284747,0.0744378,0.0616025
0.278586,0.0741687,0.286313
0.274373,0.0715851,0.491245
0.271343,0.0678647,0.636374
0.270524,0.0668157,0.74292
0.267299,0.067818,0.81581
0.251074,0.0685085,0.866288
0.25619,0.0676759,0.905242
0.255788,0.067735,0.931575
0.26969,0.066567,0.954135
0.261564,0.0663156,0.969092
0.256082,0.0661042,0.974158
0.253504,0.0612313,0.974424
0.254234,0.0566208,0.972181
0.250902,0.0597655,0.971431
0.243559,0.0623908,0.965893
0.238811,0.0689636,0.969151
0.233733,0.0738088,0.971511
0.230279,0.0761456,0.973355
0.227452,0.0778178,0.974529
0.225982,0.0756213,0.975463
0.228759,0.0725763,0.977195
0.225593,0.0670292,0.976592
0.216951,0.0657006,0.975793
0.222422,0.0599493,0.979018
0.2226,0.0574857,0.981303
0.237957,0.0530961,0.982741
0.239884,0.0520621,0.984248
0.238697,0.0547135,0.98498
0.235326,0.057032,0.981484
0.230422,0.0594602,0.9806
0.224332,0.0610706,0.979607
0.224013,0.0602553,0.979865
0.226512,0.0580945,0.983
0.227935,0.0567123,0.985089
0.227774,0.0543591,0.985663
0.22849,0.0538273,0.986507
0.231788,0.0533338,0.986845
0.234176,0.052219,0.987183
0.233386,0.0519985,0.984809
0.235444,0.0513148,0.982905
0.235692,0.0525894,0.982097
0.234487,0.0531599,0.98144
0.236106,0.0546226,0.981019
0.237243,0.0559735,0.980585
0.240615,0.0581486,0.980947
0.241676,0.0638443,0.980886
0.238539,0.0676613,0.981425
0.238876,0.0665459,0.982554
0.240456,0.0660774,0.984033
0.24276,0.0653352,0.978857
0.249491,0.0635013,0.972862
0.247904,0.0647637,0.968102
0.247986,0.0635378,0.966791
0.25693,0.0623124,0.96884
0.261863,0.062093,0.970529
0.265361,0.0612638,0.971703
0.264117,0.0622986,0.972695
0.263171,0.0649224,0.968793
0.261202,0.0655344,0.967745
0.261052,0.0617786,0.969708
0.258261,0.0579298,0.969486
0.253948,0.0530765,0.968934
0.250885,0.0499475,0.967884
0.252286,0.048253,0.968397
0.252037,0.0468863,0.969281
0.248054,0.0427714,0.96247
0.245369,0.0392361,0.949355
0.243485,0.0371424,0.928578
0.238392,0.0385525,0.888854
