AU02,AU04cand,Smile_v2
0.600043,0.0773334,0.0561962
0.599747,0.0756997,0.0567236
0.600809,0.0785207,0.0568188
0.601553,0.0805003,0.0568856
0.602186,0.0819965,0.0567371
0.601361,0.0936323,0.0508857
0.609557,0.0933236,0.0440602
0.621656,0.0908391,0.0389654
0.614913,0.0920294,0.0384464
0.610218,0.0929796,0.0380734
0.622156,0.0943725,0.0431789
0.630533,0.0953498,0.0467614
0.636374,0.0959209,0.0492832
0.640473,0.0963216,0.0510159
0.643349,0.0966027,0.0522316
0.645404,0.0964936,0.0532511
0.646589,0.0966592,0.0519975
0.647237,0.0968411,0.0511267
0.648132,0.0968837,0.0504272
0.64876,0.0969137,0.052773
0.64876,0.0969137,0.0542638
0.64876,0.0969137,0.0553098
0.65003,0.0978845,0.0543522
0.65092,0.0985658,0.0536813
0.651545,0.0990438,0.0532843
0.651984,0.0993792,0.0530057
0.652292,0.0996146,0.0528695
0.64743,0.0944184,0.0544577
0.644019,0.0907722,0.0555721
0.641625,0.0882136,0.056272
0.639945,0.0864182,0.0608046
0.638767,0.0851584,0.0639851
0.637903,0.0842463,0.0662659
0.639836,0.0810056,0.0693999
0.641192,0.0787315,0.0715969
0.642143,0.0771358,0.0731386
0.652966,0.0781663,0.0753806
0.67467,0.0753149,0.0726303
0.6899,0.073314,0.0707004
0.69551,0.0740189,0.0657273
0.694368,0.0846045,0.0697386
0.693568,0.0920325,0.0725533
0.689198,0.0936266,0.0779315
0.686058,0.0948204,0.0816609
0.694009,0.0948963,0.0768298
0.699589,0.0949495,0.0734397
0.70321,0.0949246,0.0710273
0.668536,0.0972034,0.0610399
0.644204,0.0973785,0.0525826
0.641241,0.102047,0.0479912
0.639308,0.10503,0.0468071
0.626528,0.113338,0.0553622
0.625286,0.126572,0.058628
0.625685,0.135932,0.0584372
0.62567,0.142523,0.0585189
0.620582,0.14521,0.0591268
0.617012,0.147096,0.0595534
0.615573,0.148357,0.0600964
0.61964,0.151219,0.0606878
0.618282,0.143316,0.0644744
0.617329,0.137771,0.0670661
0.651263,0.129983,0.0669161
0.659623,0.126355,0.06832
0.665452,0.123807,0.069377
0.682236,0.133338,0.0643685
0.69416,0.140083,0.060838
0.702527,0.144815,0.0583607
0.707129,0.148612,0.0528279
0.710212,0.15122,0.0489407
0.712485,0.153333,0.0461144
0.71408,0.154816,0.047315
0.718015,0.170435,0.0444174
0.71614,0.168267,0.0372869
0.714824,0.166746,0.0322833
0.713534,0.16535,0.0289388
0.721514,0.160779,0.0267318
0.727113,0.157571,0.0251831
0.731079,0.155307,0.0242063
0.733862,0.153718,0.0238555
0.735815,0.152603,0.0236093
0.737185,0.15182,0.0233444
0.725343,0.146464,0.0217609
0.71718,0.143084,0.0207961
0.711452,0.140713,0.0201191
0.704894,0.138525,0.0184707
0.700035,0.137093,0.01731
0.694087,0.141186,0.0164123
0.689913,0.144057,0.0157823
0.708563,0.134459,0.016141
0.694993,0.127553,0.0257247
0.6677,0.127695,0.0304016
0.648916,0.127921,0.0337271
0.634466,0.128893,0.0356692
0.624326,0.129574,0.037032
0.627439,0.126857,0.0442255
0.630893,0.124882,0.0394629
0.63339,0.123348,0.0361234
0.635142,0.122272,0.03378
0.657327,0.131444,0.0346514
0.673665,0.137885,0.0349927
0.69326,0.140602,0.0327338
0.70701,0.142508,0.0311488
0.716695,0.143823,0.0300479
0.742532,0.14035,0.0331687
0.743866,0.137612,0.0431434
0.744765,0.135692,0.0504266
0.732703,0.139536,0.0467745
0.724238,0.142233,0.0442117
0.717674,0.143848,0.04234
0.715607,0.146278,0.0387084
0.713936,0.14803,0.0362342
0.712763,0.14926,0.034498
0.709402,0.148826,0.0346875
0.706492,0.148649,0.0347078
0.704928,0.148536,0.0344915
0.70383,0.148457,0.035146
0.703427,0.148251,0.0358589
0.701875,0.149035,0.0323402
0.700786,0.149585,0.0298711
0.699948,0.149933,0.0282056
0.69936,0.150178,0.0267987
0.698948,0.150349,0.0258115
0.698732,0.150507,0.025078
0.69858,0.150618,0.02456
0.698474,0.150696,0.0241965
0.698399,0.15075,0.0239181
0.695808,0.145221,0.022713
0.694027,0.141314,0.0219838
0.692777,0.138573,0.021472
0.694438,0.141216,0.0222769
0.695604,0.14307,0.0228485
0.696423,0.144371,0.0232496
0.694458,0.136042,0.041744
0.693079,0.130198,0.0547216
0.690843,0.129575,0.057631
0.689273,0.128012,0.0535784
0.688245,0.127077,0.0507639
0.692601,0.125262,0.0520173
0.695658,0.123988,0.0528968
0.69773,0.122962,0.0534803
0.699183,0.122242,0.0526482
0.687509,0.120331,0.0527277
0.679391,0.119257,0.0522565
0.673695,0.118504,0.0520539
0.669735,0.117875,0.0520912
0.652992,0.11821,0.0496466
0.641244,0.118444,0.0479312
0.632854,0.118643,0.0466341
0.626966,0.118782,0.0457239
0.648222,0.139379,0.0443566
0.663137,0.153833,0.0434331
0.680318,0.161315,0.0540671
0.688565,0.183307,0.0729161
0.689275,0.222151,0.0854299
0.697389,0.247935,0.0856897
0.703487,0.266007,0.0859485
0.707766,0.278688,0.0861302
0.710769,0.284763,0.0817544
0.712876,0.289026,0.0786839
0.713619,0.291424,0.0765504
0.714141,0.295929,0.0795584
0.714324,0.299169,0.0813421
0.714562,0.300958,0.0822641
0.714876,0.301531,0.0825119
0.714876,0.301975,0.0829324
0.708529,0.314455,0.0866517
0.704076,0.323213,0.0892615
0.700951,0.32944,0.0912232
0.720337,0.320896,0.0949654
0.73394,0.314901,0.0975912
0.743486,0.310612,0.0993034
0.750184,0.307603,0.100505
0.754884,0.305492,0.101348
0.758182,0.30401,0.101952
0.759227,0.267,0.0879463
0.760144,0.240679,0.0780196
0.75571,0.222741,0.0693107
0.757676,0.213814,0.0622134
0.758431,0.207925,0.0571647
0.738651,0.192725,0.0578253
0.724771,0.182059,0.0582888
0.715032,0.174575,0.058614
0.712006,0.168061,0.0567082
0.709882,0.16349,0.0553709
0.70589,0.162086,0.0573899
0.70055,0.162031,0.0606156
0.69695,0.161977,0.0629296
0.685392,0.153984,0.059151
0.677281,0.148375,0.056469
0.672177,0.144759,0.0544654
0.668596,0.142222,0.0530595
0.666083,0.140441,0.0511098
0.66421,0.139229,0.0498035
0.669242,0.131933,0.0600553
0.672846,0.126792,0.0671756
0.675449,0.123158,0.0721196
0.679814,0.123389,0.0719664
0.681865,0.122662,0.0726989
0.683304,0.122152,0.0732138
0.683045,0.108625,0.0913469
0.682862,0.0991329,0.104071
0.703045,0.0935124,0.109897
0.717206,0.0882486,0.117086
0.72696,0.0847414,0.121807
0.733804,0.0822804,0.12512
0.738607,0.0805535,0.126899
0.741903,0.0792613,0.128251
0.744253,0.0783868,0.129181
0.725592,0.0737038,0.126777
0.712535,0.0707989,0.124576
0.703372,0.0688858,0.11549
0.696355,0.0675133,0.109205
0.691431,0.0665883,0.104706
0.687976,0.0659393,0.103486
0.685551,0.0654839,0.10263
0.68385,0.0651643,0.102046
0.682656,0.0804844,0.0904603
0.684357,0.0848454,0.0828144
0.686138,0.0880233,0.0775377
0.689927,0.0914146,0.072256
0.692586,0.0937907,0.068768
0.699529,0.0945729,0.0669697
0.704401,0.0951218,0.0657078
0.707819,0.095507,0.0647663
0.710218,0.0957773,0.0641056
0.711902,0.0959669,0.063642
0.713083,0.0956501,0.0636401
0.713838,0.0956127,0.0636248
0.714368,0.0955865,0.063614
0.714667,0.0955344,0.0636522
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.714876,0.0954979,0.063679
0.692027,0.0935411,0.0598917
0.675994,0.092168,0.0572341
0.664744,0.0912044,0.0553693
0.670813,0.0980315,0.0619827
0.658569,0.0944604,0.0669682
0.630938,0.0970115,0.0657291
0.611548,0.0988741,0.0648943
0.597943,0.100181,0.0643086
0.588396,0.101098,0.0638976
0.581696,0.101742,0.0666957
0.577657,0.10225,0.0687688
0.574822,0.102607,0.0675193
0.572833,0.102857,0.0666425
0.571033,0.102815,0.065798
0.581672,0.0971818,0.066647
0.589689,0.0930824,0.0673799
0.595314,0.0902038,0.0678932
0.599261,0.0881838,0.0682534
0.602031,0.0867664,0.0684909
0.603975,0.0857718,0.0685683
0.62184,0.0839509,0.0702446
0.634376,0.0826732,0.0714992
0.643173,0.0817766,0.0723795
0.631575,0.0821525,0.0680866
0.623106,0.0825855,0.0650323
0.617163,0.0828894,0.0628891
0.619339,0.0815772,0.0585005
0.620867,0.0806565,0.055421
0.623208,0.0804808,0.0571776
0.624851,0.0803574,0.0584103
0.625526,0.0803034,0.0592283
0.625999,0.0802654,0.0598023
0.625063,0.0797685,0.0566782
0.624919,0.0793908,0.0546281
0.626088,0.079596,0.0567165
0.626909,0.07974,0.0581819
0.627301,0.0798852,0.0592937
0.616151,0.0805746,0.0554852
0.608291,0.0810447,0.0526995
0.602775,0.0813746,0.0507447
0.596366,0.080681,0.0575189
0.591869,0.0801943,0.0622724
0.58875,0.0798664,0.06571
0.57006,0.0876326,0.0606556
0.556908,0.0930687,0.0570068
0.540063,0.101353,0.0534445
0.546014,0.107167,0.0483462
0.55052,0.111231,0.0449015
0.549874,0.113283,0.0425269
0.549421,0.114723,0.0408607
0.550446,0.120539,0.0419614
0.551165,0.125732,0.0425486
0.532629,0.124518,0.0365553
0.5201,0.123435,0.0325659
0.545581,0.117074,0.0282526
0.563682,0.112481,0.025255
0.575869,0.109257,0.0232267
0.58569,0.106736,0.0216065
0.592692,0.10499,0.0204684
0.596335,0.104024,0.0198667
0.598856,0.103208,0.019372
0.600624,0.102604,0.0190302
0.602416,0.10232,0.0193526
0.603673,0.102121,0.0195787
0.608641,0.103746,0.0191123
0.621013,0.0996249,0.020173
0.629694,0.0967328,0.0209174
0.635749,0.094711,0.0214454
0.638728,0.0919567,0.0225706
0.640855,0.0900166,0.0233545
0.642348,0.0886552,0.0239046
0.657359,0.0914447,0.0240027
0.667892,0.0934021,0.0240606
0.675283,0.0947756,0.0241012
0.676514,0.0960959,0.0238341
0.677121,0.0971747,0.0236065
0.676277,0.0955065,0.0214015
0.679493,0.0934297,0.0215671
0.681787,0.0920109,0.0216614
0.687204,0.0991167,0.0218827
0.691006,0.104103,0.0220381
0.693269,0.107493,0.0221554
0.691049,0.101661,0.0230792
0.689492,0.0975679,0.0237275
0.688509,0.0946843,0.0241915
0.659893,0.0910031,0.0223516
0.63985,0.0884901,0.0211198
0.643447,0.0823695,0.0210419
0.651048,0.0864574,0.0211141
0.656271,0.0890915,0.0211603
0.656129,0.0870681,0.0218589
0.656029,0.0856483,0.0223491
0.656069,0.0848897,0.0226687
0.654827,0.0844223,0.0238876
0.653956,0.0840943,0.024743
0.654153,0.0839121,0.0254059
0.654292,0.0865501,0.0221094
0.647527,0.0861208,0.02104
0.648981,0.0879842,0.0190179
0.647462,0.0870833,0.0170621
0.646506,0.0865632,0.0156704
0.645836,0.0861982,0.0146939
0.644096,0.0878908,0.0139244
0.642912,0.0890767,0.0133557
0.647159,0.0872176,0.0137412
0.650138,0.0859131,0.0140116
0.652229,0.0849177,0.0143103
0.646264,0.0887896,0.0137962
0.641894,0.0914369,0.0134722
0.638902,0.0933584,0.0132604
0.636802,0.0947067,0.0137525
0.635328,0.0956529,0.0140978
0.634331,0.0962604,0.0143425
0.633631,0.0966867,0.01482
0.632993,0.0970637,0.0151324
0.632546,0.0973282,0.0153515
0.632231,0.0975139,0.0169661
0.632231,0.0975139,0.018119
0.632231,0.0975139,0.0182016
0.632231,0.0975139,0.0182596
0.630962,0.0944737,0.0172566
0.630071,0.0937397,0.0177822
0.606598,0.091802,0.0211784
0.590126,0.0904423,0.0235527
0.605225,0.0867575,0.022848
0.615819,0.0841719,0.0223536
0.623254,0.0823575,0.0219643
0.628471,0.0797168,0.0255085
0.632131,0.0778638,0.0280164
0.6347,0.0765635,0.0297763
0.645425,0.0843721,0.0316597
0.65295,0.0898108,0.0329457
0.638582,0.094053,0.0313685
0.631039,0.0899724,0.0298867
0.624974,0.087188,0.0289155
0.633412,0.0827209,0.0375908
0.639334,0.0795863,0.0436783
0.643488,0.0774263,0.0478394
0.641326,0.0724718,0.0404702
0.641079,0.0727972,0.0338418
0.640648,0.0727757,0.0291727
0.640345,0.0727023,0.0267808
0.640721,0.0726396,0.0251716
0.640911,0.0727999,0.0240533
0.642314,0.0708333,0.0246049
0.642931,0.069526,0.0247212
0.643363,0.0686088,0.0248028
0.650014,0.0672513,0.0243743
0.654828,0.0663983,0.0243713
0.673401,0.0656273,0.0241768
0.686434,0.0650864,0.0240403
0.69558,0.0647084,0.023919
0.668993,0.0661155,0.0244445
0.650338,0.0671028,0.0248132
0.609284,0.0685017,0.0265002
0.59317,0.0681255,0.0273947
0.581863,0.0678615,0.0280224
0.573745,0.0676969,0.0284769
0.568049,0.0675896,0.0294857
0.576305,0.0722801,0.0337964
0.582098,0.0755714,0.0368211
0.586163,0.0778452,0.0393022
0.58997,0.0793923,0.0410255
0.592642,0.080478,0.0422347
0.596595,0.0814444,0.0457682
0.599001,0.0821619,0.0482561
0.591803,0.0837034,0.0509232
0.586753,0.084785,0.0527947
0.583209,0.0855438,0.054088
0.619705,0.0905933,0.0510442
0.644046,0.0837868,0.0516499
0.661125,0.0790116,0.0520645
0.660417,0.0771272,0.0575956
0.659919,0.0758049,0.0614767
0.659533,0.0748705,0.0641212
0.671956,0.0787648,0.0556375
0.680931,0.0814674,0.0496579
0.687228,0.0833639,0.045462
0.682761,0.0866547,0.0442226
0.678488,0.0888292,0.0434642
0.674257,0.0987859,0.0425999
0.671288,0.105772,0.0419934
0.669572,0.110633,0.0414161
0.668368,0.114043,0.0380586
0.667523,0.116436,0.0357026
0.666563,0.117984,0.0343486
0.682391,0.112356,0.0426069
0.676996,0.115121,0.0481935
0.673467,0.117004,0.0520642
0.662105,0.117647,0.0713713
0.654169,0.117864,0.0849265
0.648601,0.118015,0.0944382
0.643424,0.120137,0.101381
0.639791,0.121626,0.106339
0.627087,0.125274,0.105772
0.618173,0.127834,0.1053
0.61144,0.129825,0.104703
0.614809,0.137094,0.103403
0.617174,0.142195,0.10249
0.61909,0.145794,0.10137
0.622973,0.141944,0.104246
0.625698,0.139243,0.106264
0.627647,0.137289,0.107673
0.609974,0.137764,0.109141
0.597867,0.138022,0.110289
0.589371,0.138202,0.111096
0.594834,0.13397,0.111735
0.598447,0.130824,0.112209
0.600982,0.128617,0.112542
0.610377,0.1272,0.106577
0.616896,0.12639,0.102285
0.606238,0.13741,0.113712
0.598759,0.145143,0.12173
0.591524,0.145948,0.122387
0.594063,0.140832,0.129253
0.595845,0.137243,0.134071
0.596764,0.13485,0.13745
0.580908,0.138312,0.126976
0.569781,0.140741,0.119626
0.5681,0.149555,0.118709
0.554226,0.166927,0.112008
0.544932,0.178781,0.106889
0.538411,0.1871,0.103296
0.552948,0.181765,0.119516
0.562929,0.178186,0.130712
0.568663,0.173249,0.125475
0.559993,0.177429,0.116914
0.554387,0.180214,0.111278
0.558069,0.173583,0.1265
0.564278,0.160196,0.153274
0.569001,0.150478,0.172236
0.574855,0.142196,0.169604
0.587848,0.127895,0.173423
0.596414,0.118188,0.175565
0.606233,0.111524,0.162994
0.609352,0.122766,0.139114
0.611907,0.130433,0.122499
0.616239,0.150952,0.106612
0.61652,0.157467,0.101234
0.616607,0.162286,0.0969903
0.602705,0.167536,0.0881922
0.592876,0.171262,0.0824797
0.585722,0.174122,0.0783073
0.579433,0.174115,0.0909972
0.574909,0.174106,0.100309
0.569306,0.174258,0.106272
0.565375,0.174364,0.110456
0.562543,0.174001,0.113515
0.560629,0.173907,0.125487
0.559286,0.173841,0.133889
0.558748,0.173741,0.139953
0.55964,0.173941,0.142071
0.560265,0.17408,0.143558
0.560741,0.174237,0.144149
0.547112,0.163875,0.113457
0.556662,0.154623,0.0904049
0.545593,0.147035,0.0724579
0.541633,0.139316,0.0594736
0.524892,0.135603,0.0489574
0.519491,0.136376,0.0411816
0.515701,0.136919,0.0357252
0.513005,0.137292,0.0319583
0.502228,0.148172,0.028582
0.494665,0.155807,0.0262129
0.489763,0.161467,0.0254508
0.531469,0.160832,0.0231644
0.561249,0.160417,0.0216113
0.582035,0.160196,0.0205327
0.603372,0.159711,0.0198177
0.61816,0.159274,0.0193275
0.628537,0.158966,0.0189835
0.639627,0.160268,0.0218607
0.647666,0.160873,0.0239009
0.653307,0.161298,0.0253325
0.657265,0.162117,0.026504
0.65872,0.162827,0.0273781
0.66101,0.162327,0.0289265
0.662617,0.161976,0.030013
0.663561,0.161738,0.0307751
0.664224,0.160805,0.0312512
0.664688,0.16015,0.0315853
0.664904,0.159646,0.0317294
0.665056,0.159293,0.0312397
0.665162,0.159045,0.030896
0.665237,0.158856,0.0306501
0.665289,0.158723,0.0366502
0.665289,0.158659,0.0408335
0.665289,0.158614,0.0437689
0.665289,0.158545,0.0445384
0.665289,0.158518,0.0450801
0.667828,0.163289,0.0386439
0.664532,0.159281,0.0353378
0.662219,0.156468,0.033035
0.663135,0.155053,0.0314728
0.663778,0.154061,0.0303766
0.66169,0.147896,0.0303596
0.639915,0.133632,0.0277895
0.624635,0.123624,0.0259861
0.613914,0.116602,0.0247579
0.615276,0.11588,0.0236503
0.618697,0.11202,0.025249
0.621244,0.109524,0.0263358
0.619224,0.108432,0.0229916
0.617733,0.10765,0.0206435
0.616686,0.107101,0.0189958
0.622372,0.108083,0.0183638
0.62695,0.10906,0.0179944
0.630162,0.109746,0.0177352
0.659073,0.104044,0.0209224
0.679102,0.0999209,0.023166
0.686737,0.112015,0.0372839
0.685747,0.12824,0.0496302
0.685163,0.139605,0.0584125
0.67079,0.134766,0.0558804
0.665782,0.126369,0.0645444
0.662084,0.120442,0.0706079
0.65822,0.114987,0.0763267
0.655508,0.111158,0.0803396
0.647757,0.120001,0.100184
0.642317,0.126205,0.114108
0.638684,0.130128,0.123514
0.640127,0.137735,0.163799
0.653832,0.148708,0.178207
0.663854,0.156778,0.188569
0.666931,0.151531,0.177494
0.66909,0.147849,0.169723
0.670642,0.145303,0.164228
0.67427,0.145389,0.165572
0.676962,0.145121,0.16602
0.678852,0.144933,0.166334
0.677639,0.140359,0.155424
0.676677,0.137002,0.146791
0.675635,0.134483,0.141135
0.650786,0.129066,0.157031
0.634729,0.130704,0.153942
0.657735,0.134894,0.163985
0.673878,0.137835,0.171032
0.685132,0.139844,0.175826
0.605443,0.130973,0.154154
0.543178,0.118985,0.126861
0.499559,0.110701,0.108031
0.468952,0.105082,0.0975254
0.453822,0.0990474,0.097446
0.443903,0.0949186,0.0968153
0.444522,0.0900576,0.0997594
0.443965,0.0882249,0.103968
0.443574,0.0869389,0.106921
0.4433,0.0860365,0.107132
0.44945,0.0853156,0.0992238
0.43237,0.0896724,0.102027
0.420385,0.0927296,0.103994
0.420861,0.0975174,0.110306
0.421011,0.100945,0.129719
0.426194,0.100981,0.168704
0.42961,0.101058,0.195975
0.430738,0.101082,0.215762
0.417567,0.101262,0.223231
0.408324,0.101389,0.228525
0.400459,0.102877,0.237788
0.408258,0.105005,0.246444
0.41627,0.0989199,0.246664
0.412749,0.093567,0.272386
0.410278,0.0898106,0.289996
0.451556,0.0845872,0.289721
0.480521,0.080922,0.289529
0.500882,0.0783495,0.289372
0.500342,0.0776243,0.289806
0.499962,0.0771153,0.29011
0.499733,0.076718,0.290171
0.492858,0.0785331,0.286929
0.470189,0.0811848,0.277014
0.454539,0.0830747,0.269311
0.446096,0.085595,0.262908
0.438923,0.0874403,0.258759
0.433889,0.0887353,0.255848
0.445589,0.0932009,0.246324
0.45424,0.0963031,0.239631
0.460311,0.0984799,0.234935
0.444261,0.0979755,0.267291
0.433182,0.09756,0.290088
0.447501,0.105033,0.237438
0.489284,0.101436,0.199967
0.51599,0.098744,0.17511
0.525845,0.101194,0.170213
0.530221,0.100314,0.1856
