AU02,AU04cand,Smile_v2
0.485527,0.0359977,0.999887
0.487542,0.0379039,0.999892
0.486107,0.0381039,0.999903
0.490288,0.0406138,0.999894
0.546793,0.049079,0.999882
0.58854,0.0470341,0.999847
0.58643,0.0530748,0.999609
0.578493,0.0496329,0.999657
0.571764,0.0460404,0.999618
0.544121,0.0521086,0.999576
0.506952,0.0575586,0.999627
0.504988,0.0653956,0.99962
0.535381,0.0579291,0.999572
0.556562,0.0603386,0.999128
0.549571,0.0555921,0.998766
0.538245,0.0471093,0.998783
0.535024,0.0453296,0.998936
0.551988,0.0394248,0.999165
0.558851,0.036426,0.999361
0.584638,0.0401114,0.999474
0.549934,0.0411381,0.999304
0.555349,0.0502459,0.998932
0.568385,0.0482265,0.998632
0.569916,0.0402906,0.998825
0.58808,0.0397404,0.999123
0.592124,0.0352895,0.999341
0.588505,0.0343761,0.999496
0.570181,0.0338721,0.999593
0.552393,0.0340023,0.999679
0.54567,0.0334719,0.999744
0.542496,0.0336469,0.999797
0.560966,0.036803,0.999836
0.577441,0.0380136,0.999883
0.589221,0.0390453,0.999904
0.602088,0.0481271,0.999892
0.612643,0.0577585,0.999875
0.620233,0.0644492,0.999862
0.627269,0.0695906,0.999856
0.617121,0.0688564,0.999856
0.612355,0.0563611,0.999867
0.609011,0.0475785,0.999875
0.590807,0.0397166,0.999889
0.575385,0.0344987,0.999898
0.5506,0.0315547,0.999897
0.5356,0.0309299,0.999881
0.526307,0.0324107,0.99987
0.521055,0.0336499,0.999864
0.509717,0.033929,0.999865
0.502202,0.034291,0.99987
0.504472,0.0358818,0.999881
0.506064,0.0369981,0.999889
0.505084,0.0370307,0.999898
0.504469,0.0331959,0.999907
0.503173,0.0291307,0.999915
0.50219,0.0262293,0.999922
0.490039,0.0349312,0.999687
0.506863,0.037337,0.999727
0.49604,0.0333075,0.999787
0.52018,0.0346516,0.999831
0.517859,0.0339392,0.999852
0.498458,0.0324041,0.999872
0.496343,0.0313244,0.999886
0.489781,0.0303911,0.999896
0.486482,0.0298103,0.999907
0.484168,0.0294027,0.999915
0.51207,0.0254486,0.999925
0.51949,0.0222762,0.999911
0.525357,0.0210231,0.999906
0.542519,0.0291456,0.999881
0.542419,0.0285572,0.999874
0.542864,0.0281743,0.999869
0.563155,0.0260039,0.999849
0.57754,0.0270854,0.999842
0.60156,0.0268321,0.999839
0.613338,0.0254199,0.999849
0.601717,0.0248128,0.999844
0.591354,0.0264596,0.999828
0.591699,0.0290222,0.99983
0.591537,0.0325364,0.999831
0.589252,0.0354578,0.999829
0.568608,0.0347916,0.999831
0.548456,0.0351834,0.999842
0.541932,0.0343539,0.99986
0.53822,0.034242,0.999875
0.544647,0.0311435,0.999888
0.539553,0.0283683,0.999902
0.536052,0.0263614,0.999912
0.532106,0.0250307,0.999922
0.536953,0.0240978,0.999931
0.53662,0.0314662,0.999893
0.567402,0.0416023,0.99988
0.542182,0.0391882,0.999888
0.53315,0.0385736,0.999895
0.522968,0.0382874,0.999895
0.532067,0.034942,0.999881
0.529861,0.0329364,0.999879
0.53212,0.0323949,0.999885
0.576901,0.0320551,0.999821
0.53575,0.0947407,0.970456
0.498099,0.0859774,0.890161
0.502531,0.150177,0.634736
0.465111,0.334125,0.451283
0.45129,0.440822,0.324802
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.318182,0.883185,0.0226797
0.252618,0.845929,0.087626
0.395501,0.588607,0.136775
0.467564,0.401997,0.368747
0.507444,0.333839,0.478818
0.488126,0.231297,0.653428
0.465085,0.165136,0.765968
0.47746,0.121917,0.840004
0.483187,0.0954048,0.889732
0.487083,0.0751771,0.923589
0.511593,0.0566716,0.955051
0.538669,0.0456557,0.976152
0.553203,0.0466997,0.990405
0.532827,0.036938,0.995672
0.503296,0.0287917,0.999826
0.481175,0.024641,0.999903
0.469754,0.0221559,0.999914
0.45716,0.0202639,0.999924
0.443319,0.0185798,0.999928
0.484381,0.0201004,0.999927
0.498644,0.0220323,0.999927
0.474122,0.0195277,0.99993
0.455683,0.0179447,0.999933
0.43347,0.0166361,0.999933
0.485601,0.0200672,0.999934
0.515908,0.0261156,0.999945
0.530718,0.0265317,0.999942
0.54122,0.0268278,0.99994
0.538581,0.026006,0.999941
0.500987,0.0248743,0.999944
0.447085,0.023624,0.999943
0.476261,0.032575,0.999946
0.480269,0.0417996,0.999948
0.507493,0.0500858,0.999952
0.52465,0.0557747,0.999955
0.489905,0.049136,0.999955
0.492365,0.0446344,0.999943
0.51694,0.0416361,0.999946
0.529401,0.0383286,0.999947
0.522635,0.0390946,0.999946
0.523773,0.0368758,0.999949
0.526469,0.0355952,0.999951
0.493296,0.0308474,0.999952
0.47059,0.0272132,0.999953
0.457196,0.0218873,0.99995
0.485968,0.0200204,0.99993
0.434302,0.0232034,0.999898
0.435467,0.0240534,0.999891
0.441509,0.0197052,0.9999
0.441149,0.0177911,0.999907
0.410284,0.0169684,0.999914
0.388516,0.016375,0.999919
0.383156,0.0233787,0.999928
0.37428,0.0233526,0.999939
0.356554,0.0220942,0.999949
0.377323,0.0274892,0.999953
0.390147,0.0350592,0.999945
0.40312,0.0367704,0.999946
0.455235,0.0376486,0.999956
0.485604,0.0341372,0.999956
0.498911,0.0315584,0.999955
0.510787,0.0295814,0.999954
0.521402,0.0278566,0.999953
0.539152,0.0285706,0.999943
0.497355,0.0297993,0.99994
0.463227,0.0292948,0.999943
0.449543,0.0303265,0.999946
0.446142,0.028896,0.999949
0.434889,0.0279154,0.999953
0.444948,0.0256865,0.999955
0.452264,0.0230963,0.999958
0.457324,0.0212836,0.99996
0.478572,0.0196455,0.999964
0.485572,0.0186263,0.999966
0.46033,0.017706,0.999963
0.446535,0.0172211,0.999961
0.427676,0.0176554,0.999963
0.402834,0.0223481,0.999964
0.454169,0.0307645,0.999969
0.482061,0.0459275,0.999963
0.480053,0.0459608,0.999967
0.432947,0.0419717,0.99997
0.422226,0.041649,0.999974
0.417463,0.0392205,0.999978
0.412501,0.0367868,0.99998
0.400022,0.0356806,0.999981
0.414372,0.034026,0.99998
0.403193,0.0288546,0.999981
0.380671,0.0247725,0.999981
0.366357,0.0223571,0.999982
0.356937,0.0209701,0.999982
0.41131,0.019836,0.999952
0.456419,0.0183657,0.999904
0.460072,0.0181438,0.999898
0.448746,0.0164391,0.999912
0.434709,0.0159243,0.999925
0.407696,0.0162825,0.999931
0.404598,0.0165651,0.999934
0.402791,0.0167722,0.999936
0.401487,0.0157815,0.999942
0.367568,0.0150436,0.999945
0.386468,0.0163502,0.999954
0.376661,0.0151833,0.999958
0.4074,0.0164792,0.999961
0.430643,0.018596,0.999963
0.449675,0.0192161,0.999965
0.45716,0.019278,0.999966
0.463242,0.0188195,0.999966
0.467509,0.0188392,0.999967
0.459079,0.0193642,0.999967
0.468082,0.0204523,0.999965
0.483268,0.0203176,0.999963
0.498394,0.0192407,0.999962
0.507942,0.0184232,0.999961
0.508259,0.0192599,0.999952
0.504599,0.0213149,0.999955
0.417168,0.0180009,0.999955
0.364665,0.0153847,0.999955
0.345595,0.0140669,0.999947
0.332544,0.0137225,0.999947
0.322982,0.01346,0.999947
0.309632,0.0138099,0.999955
0.340774,0.0136073,0.999962
0.348663,0.0143146,0.999965
0.393732,0.0128288,0.999968
0.429277,0.011688,0.999968
0.449063,0.0110016,0.999968
0.496963,0.0208861,0.995748
0.4704,0.0237848,0.974954
0.395909,0.0431715,0.94651
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.239669,0.148136,0.8926
0.254239,0.136486,0.917848
0.275849,0.0870295,0.955177
0.300654,0.0612537,0.972628
0.326263,0.0448745,0.9824
0.312328,0.0321835,0.988289
0.342486,0.0268316,0.992068
0.364904,0.0268467,0.994504
0.413365,0.0231734,0.996182
0.442517,0.0250142,0.997335
0.497521,0.0216754,0.999062
0.524472,0.023322,0.999906
0.494818,0.0220842,0.999919
0.540955,0.0249603,0.999931
0.567958,0.0319924,0.999915
0.587678,0.0370005,0.999904
0.605527,0.0404888,0.999912
0.617979,0.0349943,0.99992
0.605451,0.0312004,0.999924
0.573922,0.0284426,0.999925
0.558459,0.0264586,0.999928
0.520013,0.0281014,0.999931
0.500778,0.0251066,0.999938
0.528492,0.0248776,0.999912
0.499851,0.0233911,0.999916
0.494985,0.0216703,0.999936
0.472383,0.0179619,0.999951
0.499682,0.0154907,0.999962
0.486422,0.015194,0.999967
0.47397,0.0144055,0.999972
0.501824,0.0143668,0.999975
0.525986,0.014802,0.999975
0.524985,0.0172464,0.999964
0.526842,0.0185655,0.999961
0.529541,0.0195253,0.999958
0.527186,0.0226902,0.999956
0.514661,0.0237282,0.999955
0.494467,0.02487,0.999955
0.48633,0.0251466,0.999957
0.497232,0.0248263,0.999958
0.500009,0.0254839,0.999955
0.498039,0.0228391,0.999951
0.526366,0.0196963,0.999953
0.525824,0.0192468,0.999955
0.543214,0.0194314,0.999956
0.561874,0.0219751,0.99996
0.57276,0.0227181,0.999897
0.60481,0.025888,0.999877
0.627153,0.0281263,0.999864
0.577616,0.0265314,0.999896
0.542965,0.025912,0.999918
0.520031,0.0256068,0.999933
0.499284,0.0255917,0.999945
0.490392,0.0252509,0.999952
0.483638,0.0249356,0.999958
0.466021,0.0250261,0.99996
0.452463,0.0263703,0.999962
0.40417,0.0259258,0.999961
0.370283,0.0256139,0.99996
0.368688,0.0281494,0.99996
0.403111,0.0292966,0.999957
0.362491,0.0315647,0.999955
0.355678,0.0326204,0.999954
0.34948,0.0314881,0.999945
0.354017,0.0296118,0.999942
0.366454,0.0265889,0.999939
0.332059,0.0241838,0.99994
0.32045,0.0232384,0.99994
0.30088,0.022327,0.999938
0.287829,0.0215351,0.99994
0.28272,0.0201011,0.999939
0.286086,0.0192135,0.999945
0.297978,0.0183166,0.999953
0.303821,0.0171989,0.999952
0.289893,0.0167582,0.999953
0.290017,0.0168127,0.999948
0.293892,0.0157141,0.999948
0.307705,0.0153679,0.99995
0.31392,0.0161944,0.999955
0.315706,0.0155804,0.999956
0.315542,0.0162074,0.99996
0.314011,0.0170935,0.999958
0.324067,0.01586,0.999956
0.324851,0.0154786,0.999957
0.322106,0.0170416,0.999955
0.318617,0.020321,0.999951
0.318634,0.0233269,0.999945
0.404633,0.0219338,0.999799
0.425738,0.0230602,0.999692
0.42285,0.0234953,0.999712
0.38151,0.0238523,0.999756
0.358884,0.022807,0.999797
0.342678,0.0216752,0.999831
0.331489,0.0208675,0.999855
0.311055,0.0207809,0.999873
0.30056,0.0234572,0.999896
0.296931,0.0248538,0.999914
0.294425,0.0248934,0.999921
0.281112,0.0235021,0.99994
0.287517,0.0243789,0.999946
0.281725,0.026571,0.999938
0.297788,0.0263468,0.999939
0.312867,0.026742,0.999939
0.323448,0.0256414,0.99994
0.33124,0.0248537,0.999941
0.335329,0.0247852,0.99994
0.334279,0.0274256,0.999943
0.333469,0.0295421,0.999946
0.331999,0.0312809,0.99995
0.326718,0.0313295,0.999952
0.336037,0.0297276,0.999955
0.326756,0.0299408,0.999958
0.332827,0.0293705,0.999962
0.324393,0.0292886,0.99996
0.310859,0.0296661,0.999963
0.3179,0.0240436,0.999965
0.321682,0.0212424,0.999963
0.324336,0.0182381,0.999965
0.326235,0.0161237,0.999966
0.331486,0.0148409,0.999964
0.347496,0.0144302,0.999958
0.359172,0.0141048,0.999954
0.354304,0.0154556,0.999949
0.3411,0.0177647,0.999946
0.330786,0.0164224,0.999938
0.314186,0.0164006,0.999929
0.301305,0.0164014,0.999937
0.313845,0.0168837,0.999938
0.369611,0.0167705,0.999894
0.425134,0.0198214,0.999821
0.426916,0.0186363,0.999753
0.41928,0.0168738,0.999774
0.416829,0.0151236,0.999797
0.4611,0.0137124,0.999808
0.490932,0.0136317,0.999821
0.472772,0.0127509,0.999831
0.501955,0.0127518,0.999853
0.51927,0.0128473,0.999868
0.53133,0.013051,0.999886
0.539314,0.0131032,0.9999
0.539636,0.0141462,0.999914
0.540119,0.0146717,0.999923
0.542923,0.015202,0.999925
0.543568,0.0153411,0.999932
0.545326,0.0142449,0.999939
0.533736,0.0153645,0.99994
0.511698,0.0161402,0.99994
0.492498,0.0169808,0.999934
0.426945,0.0161779,0.999925
0.379677,0.0149458,0.999923
0.332729,0.0143363,0.999924
0.323904,0.0136464,0.999926
0.29352,0.0133381,0.999928
0.302664,0.0133912,0.999923
0.298889,0.0139585,0.999924
0.282681,0.0148659,0.999932
0.307217,0.0156404,0.999934
0.289002,0.0208688,0.999928
0.281535,0.0276459,0.999926
0.290295,0.0261283,0.999921
0.28923,0.0257126,0.999919
0.306826,0.0260373,0.999922
0.31987,0.0278609,0.999923
0.314179,0.0277673,0.999926
0.286361,0.0296324,0.999927
0.269784,0.0301555,0.999924
0.255854,0.0298985,0.999924
0.247108,0.0295824,0.999925
0.243399,0.0285163,0.999927
0.249278,0.0272053,0.999923
0.268856,0.0268085,0.999915
0.28966,0.0275787,0.999913
0.309335,0.0287039,0.999914
0.318468,0.0283839,0.999903
0.328113,0.0274057,0.99988
0.324653,0.026702,0.999856
0.318453,0.0257847,0.999841
0.317911,0.0261321,0.999839
0.386003,0.0328695,0.999472
0.329438,0.0323301,0.998228
0.289306,0.0319359,0.997355
0.259655,0.0245763,0.996813
0.234893,0.0225973,0.99762
0.241783,0.0329386,0.99814
0.25543,0.0429137,0.998603
0.298303,0.0570974,0.998906
0.320882,0.0635052,0.999163
0.381043,0.0692829,0.999371
0.407311,0.0850186,0.99947
0.419871,0.0669744,0.999635
0.414721,0.054435,0.999767
0.385756,0.0449476,0.999865
0.352848,0.036642,0.999896
0.32652,0.0325167,0.999923
0.311596,0.0287883,0.999934
0.320479,0.032502,0.999935
0.312969,0.0308307,0.999936
0.315299,0.0294324,0.999947
0.317339,0.027054,0.999958
0.327912,0.0260539,0.99996
0.321773,0.0235589,0.999954
0.314392,0.0223833,0.999956
0.30958,0.0216034,0.999958
0.325317,0.0207234,0.999957
0.326095,0.0221154,0.999951
0.31082,0.0235338,0.999955
0.306853,0.0293911,0.999957
0.300004,0.0303801,0.99995
0.285043,0.0347572,0.999956
0.274288,0.0378337,0.999959
0.309034,0.0374767,0.999963
0.332256,0.0358568,0.999961
0.340935,0.033968,0.999963
0.352821,0.0341341,0.999962
0.3513,0.0359692,0.999963
0.324018,0.0304598,0.999964
0.318652,0.0264239,0.999962
0.306112,0.0252694,0.999965
0.312839,0.0215856,0.999957
0.303596,0.0190529,0.99995
0.317477,0.0198309,0.999939
0.338679,0.0267644,0.99994
0.391858,0.0272293,0.999941
0.42899,0.0275126,0.999942
0.427413,0.0253495,0.999949
0.465159,0.0295061,0.999898
0.486165,0.0286135,0.999895
0.44277,0.0268585,0.999905
0.423304,0.0253429,0.999912
0.410048,0.0241421,0.99992
0.40393,0.0226069,0.999921
0.412,0.021462,0.999921
0.392443,0.0222815,0.999921
0.390143,0.0226159,0.999927
0.38553,0.0220011,0.999932
0.401501,0.0210684,0.999935
0.412854,0.0207411,0.999937
0.408548,0.0203729,0.999942
0.402657,0.0199744,0.999946
0.421372,0.0205224,0.999937
0.447088,0.0217084,0.999933
0.463496,0.0222011,0.99993
0.478246,0.0222399,0.99993
0.473034,0.0214473,0.999929
0.484718,0.0217286,0.999928
0.489791,0.0223425,0.999926
0.493351,0.0231615,0.999924
0.469596,0.0228154,0.999924
0.488543,0.0236529,0.999934
0.512601,0.0229803,0.999942
0.529115,0.0224857,0.999947
0.539471,0.0225309,0.99995
0.578398,0.0286084,0.999804
0.500797,0.13002,0.830469
0.412899,0.0967083,0.871426
0.38176,0.0737034,0.905777
0.363717,0.0643285,0.925605
0.358174,0.0540446,0.941073
0.34691,0.048366,0.951878
0.343752,0.0519705,0.958696
0.325035,0.0647361,0.964031
0.309399,0.08444,0.965888
0.289892,0.0881896,0.972911
0.2856,0.0784399,0.980623
0.264504,0.0856608,0.98602
0.242471,0.0718259,0.984309
0.258635,0.0595187,0.9857
0.304067,0.0722263,0.989802
0.286624,0.0732044,0.99275
0.275508,0.0580484,0.995052
0.244066,0.0479715,0.99668
0.244926,0.0400269,0.997893
0.200053,0.0351889,0.998579
0.16965,0.0313912,0.99912
0.167909,0.0360129,0.999318
0.156715,0.0464774,0.999517
0.150481,0.0556377,0.99955
0.146384,0.0688892,0.999575
0.136056,0.0600421,0.999637
0.149082,0.0549099,0.999672
0.156382,0.0545216,0.999709
0.159574,0.0534701,0.999744
0.158058,0.0519459,0.999744
0.168383,0.0550506,0.999766
0.177615,0.0630713,0.999746
0.165346,0.065575,0.999759
0.196015,0.0758721,0.999738
0.207343,0.07387,0.999753
0.215549,0.0748012,0.99974
0.221989,0.0724817,0.999733
0.232928,0.0691367,0.999742
0.231756,0.0695982,0.999764
0.220925,0.0671236,0.999752
0.233304,0.0681682,0.999769
0.234301,0.0718292,0.999777
0.252053,0.0744083,0.999802
0.246869,0.0707873,0.999809
0.243526,0.0685073,0.999814
0.233563,0.0640546,0.999813
0.226536,0.0610156,0.999813
0.22396,0.0574,0.999835
0.222409,0.0556138,0.999844
0.220346,0.0538802,0.999848
0.217041,0.0502622,0.99985
0.236521,0.0530746,0.999851
0.250982,0.055471,0.999846
0.29715,0.0543282,0.999868
0.307967,0.0525952,0.999883
0.313238,0.0462391,0.999892
0.29282,0.0518215,0.999897
0.280957,0.0599954,0.999899
0.286596,0.062301,0.999904
0.274088,0.0571819,0.99991
0.265347,0.0536569,0.999915
0.267475,0.0581373,0.999896
0.279087,0.05655,0.999894
0.276051,0.0619857,0.999891
0.274545,0.0658268,0.999889
0.262138,0.0612104,0.999869
0.247782,0.0554357,0.999877
0.237636,0.0512616,0.999883
0.228843,0.0615862,0.999885
0.238382,0.0722268,0.99986
0.247615,0.0854622,0.999853
0.284301,0.0918784,0.999818
0.294518,0.0951508,0.999776
0.279132,0.102901,0.999749
0.275952,0.11445,0.999724
0.271513,0.114964,0.999746
0.272389,0.113067,0.99976
0.266658,0.116462,0.999784
0.248709,0.132401,0.999793
0.247099,0.135803,0.999803
0.299208,0.12337,0.999425
0.319659,0.126,0.998118
0.367455,0.108374,0.996131
0.355957,0.091128,0.993918
0.309587,0.0716772,0.994377
0.256813,0.0689902,0.991126
0.231095,0.0542143,0.991028
0.231004,0.0511809,0.990883
0.222459,0.0550551,0.988471
0.231364,0.0522523,0.989087
0.238608,0.053757,0.988989
0.244133,0.0544865,0.98895
0.268633,0.0659246,0.989317
0.276993,0.0579168,0.990975
0.283961,0.054048,0.991923
0.289439,0.0510225,0.992691
0.263756,0.045057,0.993402
0.275685,0.0363215,0.992765
0.257656,0.0348038,0.991796
0.242026,0.0349801,0.988525
0.247486,0.0287488,0.98493
0.242432,0.0280448,0.98187
0.238261,0.0277575,0.888775
0.248322,0.0273263,0.821317
0.325197,0.12198,0.61429
0.250934,0.0880514,0.665126
0.206015,0.0642334,0.671347
0.174883,0.0546272,0.605813
0.141116,0.0465617,0.576973
0.117494,0.040871,0.556809
0.12456,0.0308274,0.608372
0.133583,0.0267823,0.541935
0.12722,0.0278519,0.396877
0.123658,0.0283581,0.296308
0.119137,0.0261795,0.259405
0.117137,0.0377604,0.256259
0.124436,0.0451041,0.267464
0.101594,0.0491065,0.308965
0.0948192,0.0665565,0.36227
0.0811796,0.0792677,0.396721
0.0759881,0.0815564,0.459172
0.0747737,0.0847462,0.508609
0.0704808,0.0778012,0.554367
0.078856,0.0809594,0.621815
0.0834636,0.0829972,0.669523
0.0956558,0.0688763,0.622856
0.122994,0.0561712,0.521176
0.142986,0.0472835,0.448912
0.125023,0.0558059,0.361561
0.16472,0.0401135,0.554556
0.192428,0.0292992,0.688818
0.238454,0.0503801,0.671675
0.311481,0.0771252,0.606778
0.350969,0.111434,0.566203
-1,-1,-1
-1,-1,-1
0.247934,0.0123983,0.792812
0.247934,0.0123983,0.792812
0.270534,0.0209067,0.865141
0.266516,0.01998,0.91504
0.267264,0.0154299,0.94079
0.283112,0.0154864,0.958535
0.301256,0.0161968,0.970474
0.30793,0.0195339,0.979506
0.312405,0.0217717,0.985563
0.328143,0.0187287,0.989858
0.314372,0.0159652,0.994645
0.314863,0.0138934,0.997946
0.322384,0.0109703,0.998902
0.3318,0.00969547,0.998996
0.319293,0.00909759,0.99898
0.340577,0.00793169,0.998983
0.334983,0.00757827,0.998983
0.355322,0.00824688,0.999104
0.370863,0.0202888,0.997719
0.381401,0.0288708,0.996743
0.371759,0.0255378,0.997196
0.387548,0.0340279,0.996217
0.398407,0.0400231,0.995528
0.394492,0.0825906,0.962651
0.402451,0.130565,0.929547
0.418578,0.176079,0.859866
0.41525,0.23113,0.835664
0.432527,0.270846,0.821247
0.475078,0.317087,0.754421
0.473202,0.339861,0.603856
0.4724,0.357539,0.47858
0.48387,0.33991,0.435449
0.498265,0.305868,0.323257
0.507428,0.284343,0.247156
0.4996,0.281304,0.269113
0.493777,0.278828,0.285865
0.51298,0.245527,0.364467
0.447166,0.233541,0.308953
0.435645,0.24379,0.266066
0.417055,0.228846,0.25005
0.388777,0.214886,0.223143
0.349527,0.20549,0.21822
0.320532,0.217987,0.187123
0.310378,0.190135,0.192354
0.294771,0.167882,0.201076
0.281281,0.1416,0.229315
0.25846,0.124344,0.253519
0.249802,0.113971,0.231129
0.23762,0.124806,0.203202
0.23448,0.118088,0.166883
0.232718,0.113473,0.141869
0.210453,0.103819,0.139869
0.191058,0.0951751,0.150185
0.22793,0.102114,0.170159
0.265484,0.110818,0.194371
0.288102,0.132555,0.201792
0.30307,0.144122,0.218371
0.323582,0.14812,0.240543
0.327967,0.149695,0.264611
0.330897,0.158164,0.295398
0.345647,0.161115,0.315724
0.376931,0.160206,0.329494
