AU02,AU04cand,Smile_v2
0.525088,0.222209,0.155063
0.505886,0.223705,0.155858
0.492045,0.2232,0.151313
0.482332,0.222845,0.148125
0.474284,0.216182,0.164447
0.467515,0.221143,0.15773
0.462764,0.224615,0.152862
0.462263,0.225088,0.14984
0.46228,0.225145,0.147681
0.465695,0.225541,0.143756
0.468091,0.22582,0.141002
0.461438,0.223898,0.137637
0.45677,0.222597,0.135428
0.464919,0.222561,0.133315
0.470673,0.222719,0.131296
0.474748,0.222551,0.130406
0.473799,0.219226,0.138729
0.47306,0.216951,0.144557
0.472541,0.215354,0.148646
0.477144,0.217057,0.161787
0.494337,0.22137,0.173598
0.506659,0.224461,0.181928
0.515305,0.22663,0.187773
0.50454,0.219991,0.193608
0.496986,0.215333,0.197701
0.52215,0.212622,0.190074
0.509453,0.204967,0.189757
0.495466,0.201239,0.19151
0.485651,0.198623,0.19274
0.490042,0.20755,0.18724
0.492718,0.213724,0.183306
0.494597,0.218057,0.180545
0.499723,0.217012,0.182857
0.503797,0.216514,0.184429
0.496501,0.218384,0.174962
0.4905,0.219679,0.168623
0.496056,0.217303,0.17673
0.479792,0.214262,0.187475
0.486151,0.215394,0.194567
0.477588,0.217383,0.186594
0.47158,0.218779,0.181
0.478788,0.22332,0.184585
0.483736,0.226624,0.186978
0.487208,0.228943,0.188656
0.492477,0.230886,0.185254
0.494905,0.231764,0.184916
0.507775,0.231867,0.18508
0.514856,0.223546,0.201254
0.51931,0.217612,0.212616
0.522803,0.213405,0.220969
0.517638,0.212698,0.23026
0.513682,0.212098,0.236562
0.522331,0.213964,0.232797
0.5284,0.215273,0.230156
0.532586,0.21618,0.228444
0.520327,0.212481,0.218241
0.511394,0.209903,0.21106
0.505199,0.208337,0.205551
0.521162,0.209163,0.192493
0.532364,0.209742,0.183331
0.544252,0.211603,0.187298
0.552594,0.212909,0.190082
0.523845,0.211779,0.176771
0.510018,0.209035,0.169981
0.500315,0.207109,0.165217
0.493948,0.205884,0.162133
0.48948,0.205024,0.159968
0.400028,0.259463,0.333559
0.336671,0.297607,0.455634
0.292213,0.324373,0.541295
0.255829,0.283363,0.585087
0.230299,0.254585,0.615816
0.229877,0.262277,0.620429
0.230667,0.261687,0.622096
0.231222,0.261273,0.623266
0.226533,0.273523,0.631202
0.223243,0.282119,0.636771
0.223433,0.286558,0.635611
0.223566,0.289672,0.634796
0.218582,0.265582,0.619142
0.215232,0.250407,0.60862
0.212881,0.239759,0.601237
0.204407,0.272374,0.622226
0.198424,0.295434,0.636997
0.194225,0.311616,0.647362
0.191426,0.322608,0.65443
0.249123,0.280745,0.501871
0.289608,0.25137,0.394819
0.318017,0.230757,0.319701
0.338099,0.217053,0.267427
0.430891,0.209173,0.239967
0.446498,0.204976,0.218161
0.457633,0.200847,0.202117
0.47941,0.20103,0.190564
0.493422,0.201666,0.180964
0.503254,0.204375,0.180601
0.508426,0.207711,0.184906
0.512055,0.210052,0.187927
0.49937,0.211256,0.194902
0.490468,0.212102,0.199797
0.481944,0.212644,0.202965
0.516746,0.200371,0.216883
0.541167,0.191759,0.22665
0.541397,0.191534,0.217589
0.541595,0.191361,0.211275
0.541734,0.191175,0.206659
0.550717,0.187919,0.219496
0.557021,0.185635,0.228505
0.466682,0.201807,0.354327
0.399483,0.209275,0.446818
0.35233,0.214515,0.51172
0.319372,0.236783,0.565401
0.296246,0.252408,0.603069
0.257647,0.244037,0.623649
0.230562,0.238164,0.63809
0.211556,0.234042,0.648223
0.209387,0.24275,0.638178
0.207865,0.24886,0.631129
0.217168,0.236616,0.568466
0.223807,0.228137,0.524374
0.228465,0.222187,0.493434
0.220273,0.208763,0.502178
0.214524,0.199343,0.508314
0.211152,0.193287,0.512802
0.208785,0.189038,0.515952
0.208394,0.201402,0.513323
0.207789,0.209745,0.511961
0.207364,0.215599,0.511005
0.204307,0.212568,0.541671
0.202162,0.21044,0.56319
0.200657,0.208948,0.578289
0.197392,0.203357,0.573138
0.195102,0.199434,0.569523
0.20238,0.185339,0.569807
0.207487,0.175448,0.570007
0.211034,0.168063,0.570287
0.212253,0.157964,0.569772
0.213109,0.150878,0.56941
0.213783,0.146126,0.568295
0.317075,0.170146,0.433263
0.389555,0.187002,0.338511
0.440488,0.198968,0.272453
0.481306,0.212497,0.24494
0.50969,0.222319,0.225552
0.529608,0.22921,0.211947
0.518197,0.233492,0.193637
0.510226,0.236639,0.180809
0.504633,0.238847,0.171808
0.493092,0.238176,0.152061
0.482018,0.236914,0.142089
0.48948,0.231828,0.142135
0.494716,0.228259,0.142168
0.498243,0.225607,0.141645
0.419479,0.232128,0.251596
0.364209,0.236704,0.328748
0.326161,0.239931,0.38314
0.299463,0.242196,0.421307
0.280728,0.243785,0.448089
0.248762,0.203632,0.482306
0.226332,0.175456,0.506315
0.21269,0.164512,0.519306
0.19804,0.139596,0.538577
0.18776,0.160739,0.548875
0.17909,0.143353,0.529197
0.173006,0.131153,0.515388
0.180161,0.121935,0.519593
0.181373,0.119061,0.51287
0.182224,0.117045,0.508153
0.185911,0.116447,0.516172
0.188498,0.116028,0.5218
0.19024,0.115481,0.525854
0.19161,0.115597,0.528405
0.19257,0.11456,0.530288
0.192086,0.11281,0.512229
0.191745,0.111582,0.499557
0.191176,0.11074,0.490263
0.190886,0.110044,0.484021
0.185606,0.110861,0.474766
0.185635,0.117273,0.483643
0.185656,0.121772,0.489872
0.18567,0.118677,0.48816
0.18568,0.116506,0.486959
0.174263,0.112761,0.508719
0.166288,0.11019,0.524569
0.172117,0.118051,0.537818
0.243483,0.1629,0.425295
0.291022,0.191254,0.350068
0.324528,0.211113,0.297422
0.368238,0.21747,0.248188
0.39891,0.22193,0.21364
0.420433,0.230379,0.195755
0.435535,0.236308,0.183204
0.451541,0.229443,0.171143
0.462772,0.224626,0.16268
0.466514,0.225314,0.165647
0.467193,0.224659,0.171255
0.467743,0.224289,0.175083
0.480822,0.21687,0.195445
0.489412,0.211879,0.210075
0.49544,0.208376,0.220342
0.527596,0.206093,0.23213
0.550159,0.20449,0.240402
0.565846,0.203687,0.246282
0.56162,0.205696,0.242699
0.558765,0.20698,0.239925
0.556762,0.20788,0.237978
0.504582,0.207639,0.221669
0.467599,0.207676,0.209713
0.441649,0.207703,0.201323
0.451365,0.216532,0.207348
0.457375,0.222718,0.211437
0.471747,0.219301,0.202364
0.481831,0.216904,0.195996
0.48681,0.218951,0.191978
0.490304,0.220387,0.189159
0.492755,0.221395,0.187181
0.502292,0.220426,0.20225
0.508984,0.219746,0.212824
0.513679,0.219269,0.220243
0.516166,0.218679,0.225105
0.512834,0.215731,0.213353
0.510201,0.213888,0.205453
0.508354,0.212594,0.199909
0.512209,0.211574,0.204223
0.514914,0.210858,0.20725
0.407646,0.201936,0.346723
0.332193,0.195725,0.444128
0.279246,0.191366,0.512477
0.257326,0.164762,0.526191
0.241945,0.146093,0.535815
0.219874,0.158166,0.537544
0.204387,0.166638,0.538758
0.288723,0.186447,0.433339
0.347754,0.200347,0.359128
0.389177,0.210101,0.307054
0.421403,0.217189,0.266538
0.403396,0.225875,0.244358
0.39076,0.231971,0.228794
0.381453,0.236929,0.218864
0.410465,0.230072,0.245158
0.431153,0.224534,0.263767
0.44567,0.220648,0.276825
0.446754,0.221147,0.250055
0.447515,0.221497,0.231271
0.448049,0.221742,0.218091
0.448423,0.221915,0.208842
0.456209,0.218861,0.209925
0.44517,0.218494,0.212216
0.443771,0.216153,0.219411
0.441761,0.214809,0.223496
0.44035,0.213866,0.226363
0.462209,0.213283,0.218094
0.477731,0.212769,0.213419
0.454349,0.217925,0.217935
0.451906,0.219915,0.219358
0.450191,0.221312,0.220356
0.446266,0.217728,0.218971
0.443989,0.215162,0.217955
0.442207,0.213421,0.21708
0.439688,0.214323,0.212768
0.43792,0.214955,0.209742
0.436018,0.215397,0.207917
0.446108,0.213259,0.206638
0.45418,0.211599,0.205515
0.45944,0.210482,0.204778
0.449168,0.216779,0.190222
0.442033,0.221333,0.180063
0.437027,0.224528,0.172934
0.453824,0.213042,0.174874
0.465647,0.204921,0.176342
0.366047,0.222305,0.263561
0.298696,0.186404,0.348522
0.251105,0.161282,0.408139
0.227866,0.166216,0.42796
0.211558,0.169679,0.441868
0.200519,0.171903,0.452033
0.192773,0.173464,0.459167
0.193685,0.166434,0.487592
0.193736,0.161897,0.507338
0.193773,0.158714,0.521193
0.270544,0.168206,0.421717
0.324342,0.176259,0.351227
0.362092,0.181909,0.301763
0.408597,0.192712,0.265735
0.44123,0.200293,0.240453
0.464128,0.205612,0.222713
0.468772,0.201999,0.190754
0.471847,0.199698,0.167651
0.495584,0.21205,0.147167
0.51224,0.220716,0.132794
0.521797,0.226439,0.125797
0.51327,0.221014,0.128526
0.507288,0.217207,0.13044
0.502501,0.214319,0.131841
0.499143,0.214289,0.157962
0.496787,0.214268,0.17629
0.495464,0.214467,0.189717
0.478033,0.211894,0.18849
0.465178,0.209685,0.187753
0.456157,0.208135,0.187236
0.458713,0.205398,0.176668
0.460947,0.203751,0.169032
0.462515,0.202595,0.163673
0.469962,0.208,0.160148
0.475188,0.211734,0.156946
0.478854,0.211024,0.169819
0.481427,0.210525,0.178852
0.483711,0.210254,0.185498
0.477696,0.212393,0.193301
0.479823,0.211516,0.195673
0.481058,0.210948,0.197633
0.481925,0.21055,0.199008
0.483802,0.206042,0.192941
0.484936,0.202699,0.188677
0.485732,0.200352,0.185684
0.493906,0.201989,0.193481
0.499642,0.203138,0.198952
0.503667,0.203943,0.202791
0.507981,0.205001,0.20443
0.510825,0.205812,0.20567
0.51282,0.206381,0.20654
0.514221,0.20678,0.20715
0.497395,0.207698,0.205392
0.485589,0.208341,0.204159
0.477304,0.208793,0.203293
0.478886,0.212137,0.209112
0.479997,0.211012,0.202009
0.480776,0.210222,0.197025
0.481286,0.209651,0.193555
0.481644,0.209251,0.191121
0.453969,0.214847,0.195809
0.434549,0.218774,0.199099
0.440477,0.222977,0.193503
0.444637,0.225927,0.189576
0.443748,0.230673,0.188331
0.442903,0.233914,0.187263
0.442311,0.236288,0.186837
0.454589,0.238735,0.185192
0.463204,0.240451,0.184037
0.460364,0.226823,0.177965
0.45918,0.21709,0.173519
0.459618,0.201663,0.17355
0.459374,0.190795,0.173802
0.459203,0.183169,0.173979
0.479503,0.190037,0.165674
0.478515,0.197522,0.157631
0.477822,0.202774,0.151988
0.503625,0.200116,0.143803
0.521731,0.198251,0.138061
0.534694,0.197371,0.134183
0.505708,0.195342,0.130618
0.485332,0.194166,0.128025
0.471035,0.193342,0.126206
0.472426,0.193517,0.127489
0.472815,0.193284,0.128632
0.46972,0.196911,0.124284
0.467549,0.199457,0.121233
0.461445,0.192453,0.121177
0.457162,0.187539,0.121137
0.454157,0.18409,0.121109
0.458228,0.183964,0.115262
0.461085,0.183875,0.111159
0.463089,0.183812,0.10828
0.467973,0.185778,0.111512
0.4714,0.187157,0.113779
0.473915,0.188013,0.115521
0.464256,0.176898,0.11526
0.457588,0.169358,0.115021
0.452909,0.164067,0.114853
0.449626,0.160501,0.118185
0.447175,0.157934,0.120693
0.445455,0.156132,0.122452
0.454403,0.155008,0.122042
0.468188,0.167978,0.137516
0.477861,0.177079,0.148374
0.471955,0.187236,0.166429
0.468142,0.194703,0.17914
0.465465,0.199942,0.18806
0.463588,0.203618,0.19432
0.463539,0.208012,0.194409
0.463505,0.211095,0.194471
0.463482,0.213259,0.194515
0.473326,0.215356,0.183297
0.476205,0.217027,0.182516
0.484573,0.214296,0.181522
0.490811,0.21227,0.180522
0.495189,0.210848,0.179821
0.498261,0.209851,0.179328
0.500416,0.213668,0.163879
0.501892,0.216294,0.15316
0.502928,0.218136,0.145639
0.474459,0.222361,0.153069
0.454188,0.225309,0.158609
0.440075,0.22736,0.162279
0.416024,0.233052,0.156158
0.394071,0.250112,0.1541
0.378666,0.262083,0.152656
0.367856,0.270483,0.151642
0.355193,0.265733,0.150103
0.346308,0.2624,0.149022
0.395925,0.253953,0.151171
0.421431,0.25018,0.147422
0.43933,0.247534,0.14479
0.440464,0.238669,0.145553
0.454359,0.235018,0.13527
0.464255,0.232078,0.127988
0.458506,0.22323,0.123795
0.454472,0.217021,0.120852
0.451788,0.212969,0.118823
0.449904,0.210125,0.1174
0.452044,0.208548,0.133701
0.480496,0.211378,0.148424
0.475073,0.207353,0.162527
0.480484,0.210655,0.167783
0.483914,0.212894,0.171791
0.491398,0.216892,0.178358
0.494478,0.216751,0.182417
0.490293,0.223435,0.18494
0.487356,0.22172,0.184504
0.497989,0.223902,0.194968
0.490071,0.227882,0.178173
0.486282,0.230227,0.165313
0.484358,0.230208,0.172851
0.48275,0.230022,0.178272
0.481622,0.229892,0.182076
0.481953,0.229081,0.185427
0.475912,0.231204,0.184462
0.471857,0.232497,0.183794
0.486782,0.223045,0.192144
0.496888,0.216315,0.197692
0.491727,0.212803,0.18963
0.488032,0.210349,0.184002
0.494324,0.207454,0.181525
0.49874,0.205422,0.179788
0.513262,0.204015,0.175935
0.523416,0.203046,0.173208
0.530725,0.202292,0.171392
0.524429,0.203225,0.165345
0.519497,0.204185,0.160848
0.514767,0.201881,0.158071
0.511815,0.200226,0.156488
0.512282,0.207009,0.163557
0.512353,0.211803,0.16846
0.512403,0.215167,0.171901
0.490528,0.213751,0.173256
0.475178,0.212757,0.174207
0.461868,0.210372,0.175998
0.465553,0.209121,0.182594
0.475755,0.213604,0.188226
0.480412,0.208404,0.184348
0.488757,0.203587,0.182963
0.494539,0.199977,0.181755
0.498597,0.197444,0.180907
0.516676,0.19854,0.178793
0.529987,0.199419,0.177343
0.539328,0.200036,0.176325
0.506605,0.197873,0.169589
0.483276,0.196343,0.164712
0.466685,0.195113,0.161261
0.461464,0.19465,0.15397
0.457653,0.194359,0.148815
0.454979,0.194155,0.145198
0.456911,0.201906,0.147222
0.456556,0.209562,0.144135
0.456307,0.214934,0.14197
0.449786,0.209508,0.146733
0.446349,0.205777,0.150249
0.443937,0.206375,0.155837
0.442244,0.206794,0.159757
0.440873,0.207084,0.162656
0.442449,0.204756,0.168389
0.443556,0.203123,0.172412
0.444222,0.201748,0.175103
0.442187,0.202794,0.172677
0.440759,0.203528,0.170975
0.456443,0.207567,0.167841
0.461101,0.210309,0.168139
0.46564,0.21613,0.174518
0.465016,0.215713,0.158677
0.464578,0.21542,0.147561
0.474353,0.214458,0.145547
0.467248,0.211908,0.147152
0.453378,0.202204,0.158943
0.455142,0.197495,0.160976
0.453842,0.198452,0.176271
0.447374,0.198413,0.194062
0.44302,0.198388,0.206474
0.441197,0.198417,0.20109
0.440028,0.198568,0.197901
0.449362,0.199331,0.190369
0.455618,0.19989,0.184914
0.456604,0.199512,0.18267
0.457554,0.199475,0.180787
0.447734,0.202432,0.16569
0.45488,0.21344,0.162602
0.454964,0.214363,0.185876
0.451215,0.217392,0.194202
0.477743,0.217724,0.204497
0.500165,0.216386,0.202815
0.490218,0.217499,0.205845
0.464198,0.214082,0.19506
0.456204,0.21106,0.195451
0.454403,0.214766,0.184977
0.450895,0.208659,0.170662
0.459453,0.201956,0.164711
0.471952,0.204307,0.162453
0.468139,0.196931,0.160615
0.46335,0.194845,0.173198
0.49669,0.194597,0.178026
0.407846,0.174079,0.351716
0.338439,0.155001,0.483074
0.302135,0.155664,0.576428
0.290514,0.179981,0.626492
0.276086,0.18736,0.664778
0.283402,0.22599,0.658455
0.261695,0.195682,0.623302
0.343303,0.195614,0.495477
0.325711,0.22134,0.549489
0.303416,0.219902,0.615414
0.326584,0.24372,0.6058
0.346869,0.270361,0.532582
0.311231,0.25037,0.561472
0.285819,0.235647,0.5822
0.312599,0.256672,0.565736
0.337223,0.278315,0.506024
0.332425,0.261131,0.481346
0.336421,0.263133,0.452746
0.350278,0.255157,0.457852
0.323447,0.300247,0.488988
0.342941,0.311364,0.445823
0.385706,0.256061,0.475341
0.394298,0.253983,0.414967
0.400327,0.252526,0.372602
0.423582,0.225937,0.348094
0.444794,0.21466,0.339504
0.460339,0.207732,0.333004
0.470954,0.202446,0.328856
0.478145,0.198986,0.325096
0.484256,0.195108,0.321637
0.487406,0.19296,0.321134
0.488771,0.193272,0.319105
0.49039,0.192459,0.319962
0.491526,0.191889,0.320562
0.491736,0.192202,0.320859
0.491736,0.192202,0.320859
0.491736,0.192202,0.320859
0.491736,0.192202,0.320859
0.480311,0.198442,0.277696
0.472295,0.20282,0.247408
0.462861,0.206777,0.207397
0.40039,0.247152,0.339126
0.336243,0.261121,0.438683
0.309003,0.293051,0.451548
0.288619,0.309108,0.481149
0.293355,0.292969,0.504305
0.332222,0.276995,0.480489
0.356955,0.262645,0.469578
0.364487,0.250439,0.476169
0.367233,0.245139,0.501027
0.361654,0.239412,0.494105
0.359356,0.234305,0.484622
0.368486,0.235067,0.446597
0.37057,0.240106,0.417751
0.372069,0.243826,0.396914
0.380186,0.242232,0.387135
0.384853,0.241248,0.381432
0.388202,0.240648,0.377263
0.373074,0.234312,0.353038
0.351108,0.225691,0.341797
