AU02,AU04cand,Smile_v2
0.367269,0.129452,0.000156394
0.380332,0.144396,0.000137534
0.389498,0.154882,0.0001243
0.395673,0.151669,0.000139804
0.389668,0.143661,0.000135762
0.385454,0.138041,0.000132925
0.387941,0.139013,0.000134188
0.389577,0.139595,0.000134781
0.390725,0.140004,0.000135197
0.39164,0.140662,0.000135596
0.392025,0.141099,0.000136114
0.392038,0.140815,0.000136837
0.392048,0.140615,0.000137345
0.392054,0.140785,0.000136985
0.392353,0.141057,0.000137173
0.392562,0.141248,0.000137305
0.392562,0.141248,0.000137305
0.392562,0.141248,0.000137305
0.392562,0.141248,0.000137305
0.392562,0.141248,0.000137305
0.392562,0.141248,0.000137305
0.392562,0.141248,0.000137305
0.392562,0.141248,0.000137305
0.392562,0.141248,0.000137305
0.392562,0.141248,0.000137305
0.392562,0.141248,0.000137305
0.392562,0.141248,0.000137305
0.368444,0.15799,0.000141254
0.35279,0.172175,0.000138732
0.355768,0.179686,0.000141538
0.357858,0.184956,0.000143508
0.359324,0.188654,0.00014489
0.360354,0.191249,0.000145859
0.361076,0.19307,0.00014654
0.361582,0.194348,0.000147017
0.361938,0.195244,0.000147352
0.362187,0.195873,0.000147587
0.36306,0.19583,0.000147638
0.363636,0.195729,0.000147827
0.363636,0.195729,0.000147827
0.363636,0.195729,0.000147827
0.363636,0.195729,0.000147827
0.363636,0.195729,0.000147827
0.363636,0.195729,0.000147827
0.363636,0.195729,0.000147827
0.363636,0.195729,0.000147827
0.363636,0.195729,0.000147827
0.363636,0.195729,0.000147827
0.367444,0.175528,0.000145655
0.356154,0.161032,0.000144984
0.348231,0.15086,0.000144513
0.342671,0.143723,0.000144182
0.33877,0.138714,0.00014395
0.334763,0.128844,0.000146547
0.331952,0.121918,0.00014837
0.329979,0.117058,0.000149649
0.328594,0.113648,0.000150546
0.327623,0.111255,0.000151176
0.326831,0.110161,0.000151681
0.32668,0.109402,0.00015201
0.326573,0.10887,0.000152241
0.326499,0.108496,0.000152404
0.326446,0.108234,0.000152517
0.326446,0.108234,0.000152517
0.326446,0.108234,0.000152517
0.326446,0.108234,0.000152517
0.326446,0.108234,0.000152517
0.326446,0.108234,0.000152517
0.326446,0.108234,0.000152517
0.326446,0.108234,0.000152517
0.341679,0.115463,0.000155234
0.351098,0.129945,0.000152298
0.357708,0.140106,0.000150238
0.362345,0.147237,0.000148792
0.356714,0.135673,0.000152829
0.352763,0.127559,0.000155662
0.34999,0.121865,0.00015765
0.348045,0.11787,0.000159045
0.346679,0.115067,0.000160023
0.345721,0.113099,0.00016071
0.344608,0.11151,0.000161114
0.343864,0.110122,0.000161537
0.343342,0.109148,0.000161834
0.342975,0.108465,0.000162042
0.342975,0.108465,0.000162042
0.342975,0.108465,0.000162042
0.342975,0.108465,0.000162042
0.342975,0.108465,0.000162042
0.342975,0.108465,0.000162042
0.342975,0.108465,0.000162042
0.342975,0.108465,0.000162042
0.360746,0.113328,0.000168136
0.373216,0.11674,0.000172413
0.380697,0.131661,0.000154628
0.385947,0.14213,0.000142148
0.38963,0.149477,0.000133391
0.392215,0.154633,0.000127247
0.394029,0.15825,0.000122935
0.395301,0.160788,0.000119909
0.396195,0.16257,0.000117786
0.396821,0.16382,0.000116296
0.396747,0.164556,0.000115074
0.389078,0.169719,0.000139563
0.383734,0.172979,0.000157349
0.379984,0.175267,0.000169829
0.377352,0.176872,0.000178587
0.375506,0.177999,0.000184732
0.37421,0.178789,0.000189044
0.373301,0.179344,0.00019207
0.37774,0.162377,0.000216579
0.380855,0.150471,0.000233778
0.383041,0.142117,0.000245846
0.384796,0.13612,0.000253581
0.360639,0.125167,0.000252008
0.342419,0.116229,0.000276261
0.327096,0.114001,0.000267558
0.316343,0.112438,0.000261452
0.322761,0.112492,0.000264232
0.325995,0.113125,0.00029474
0.335733,0.12332,0.000338197
0.342567,0.130474,0.000368691
0.33213,0.120793,0.000339735
0.324806,0.114,0.000319416
0.320401,0.109428,0.000305361
0.316078,0.102254,0.000286103
0.325812,0.114292,0.000254718
0.332642,0.122739,0.000232695
0.356071,0.123474,0.000192096
0.372548,0.123973,0.000162781
0.383889,0.124056,0.000141553
0.391848,0.124113,0.000126658
0.397873,0.12458,0.000117663
0.402101,0.124907,0.000111351
0.405068,0.125136,0.000106922
0.407186,0.125413,0.000104065
0.408306,0.12511,0.000102599
0.409091,0.124897,0.00010157
0.409091,0.124897,0.00010157
0.407822,0.145299,9.65E-05
0.406931,0.159615,9.30E-05
0.406306,0.16966,9.05E-05
0.405867,0.176709,8.87E-05
0.405559,0.181655,8.75E-05
0.405344,0.185126,8.66E-05
0.405192,0.187562,8.60E-05
0.405086,0.189271,8.56E-05
0.405011,0.19047,8.53E-05
0.404959,0.191311,8.51E-05
0.404959,0.191311,8.51E-05
0.404959,0.191311,8.51E-05
0.404959,0.191311,8.51E-05
0.404959,0.191311,8.51E-05
0.404959,0.191311,8.51E-05
0.404959,0.191311,8.51E-05
0.404959,0.191311,8.51E-05
0.42273,0.202577,9.25E-05
0.408543,0.201915,0.0001067
0.398588,0.20145,0.000116666
0.387795,0.217458,0.00012571
0.386568,0.231374,0.000130026
0.385707,0.241138,0.000133054
0.366062,0.218858,0.00014397
0.372588,0.202887,0.000144313
0.365742,0.20439,0.000139613
0.360938,0.205445,0.000136315
0.357053,0.205859,0.000133786
0.360176,0.212912,0.000136827
0.362367,0.217861,0.000138961
0.357669,0.219309,0.000142952
0.360534,0.218067,0.000142798
0.362545,0.217195,0.00014269
0.360699,0.195521,0.000149149
0.356278,0.214343,0.000163999
0.361122,0.206649,0.000178619
0.364521,0.20125,0.000188877
0.352943,0.215158,0.000173427
0.344672,0.224729,0.000162439
0.368063,0.208997,0.000146993
0.373236,0.193401,0.000161474
0.377952,0.18923,0.000148094
0.381261,0.186303,0.000138705
0.382424,0.195813,0.000128974
0.374428,0.208187,0.000122968
0.364789,0.213733,0.000126846
0.358025,0.217625,0.000129567
0.346066,0.214425,0.000129669
0.357985,0.223582,0.000163466
0.365503,0.230657,0.000187406
0.367301,0.233219,0.000175951
0.363449,0.221172,0.000150947
0.360746,0.21272,0.000133402
0.360155,0.221423,0.000132974
0.356189,0.228118,0.000135024
0.370019,0.226563,0.00012606
0.379723,0.225472,0.000119769
0.362635,0.219844,0.000126736
0.351326,0.194475,0.000107979
0.34339,0.176674,9.48E-05
0.330315,0.167796,0.000115012
0.355561,0.184496,0.000113769
0.373276,0.196215,0.000112897
0.370437,0.18548,0.000123034
0.367286,0.177927,0.000121095
0.354442,0.17553,0.000125553
0.34543,0.173847,0.000128682
0.352498,0.16296,0.000128442
0.347265,0.150926,0.000122746
0.346133,0.146763,0.000134093
0.345558,0.143739,0.000141227
0.354318,0.144681,0.000130925
0.351579,0.151281,0.00013215
0.356445,0.155534,0.000122298
0.361166,0.161669,0.000114693
0.367311,0.18026,0.000121425
0.371623,0.193305,0.000126148
0.35778,0.195982,0.000121726
0.358514,0.17415,0.000138283
0.344994,0.155686,0.000166472
0.335506,0.14273,0.000186252
0.341248,0.147215,0.000313049
0.340457,0.143469,0.000396513
0.339719,0.140867,0.000455381
0.34678,0.144773,0.000404947
0.356738,0.18193,0.000315723
0.363727,0.196552,0.000244353
0.353875,0.185736,0.000225241
0.350477,0.177929,0.000209362
0.358651,0.180813,0.000206841
0.364387,0.182838,0.000205072
0.371853,0.192059,0.00017764
0.377239,0.18535,0.000184906
0.381018,0.180643,0.000190004
0.379641,0.167923,0.000185004
0.384875,0.169221,0.00018778
0.388548,0.167962,0.000182715
0.391565,0.167694,0.000178272
0.384687,0.168556,0.000173623
0.380836,0.201794,0.000152568
0.378134,0.225117,0.000137793
0.379936,0.201745,0.000136919
0.3812,0.183079,0.000130144
0.382087,0.169981,0.00012539
0.381551,0.160077,0.000120506
0.374644,0.160769,0.000135698
0.353295,0.147838,0.000135779
0.338315,0.138763,0.000135836
0.354717,0.140462,0.00014237
0.363651,0.144616,0.000132754
0.36992,0.147531,0.000126007
0.372939,0.152581,0.000127538
0.378866,0.15241,0.00011991
0.377948,0.158924,0.000122961
0.378609,0.15711,0.000137506
0.380526,0.159947,0.00013838
0.378541,0.182063,0.000127723
0.377148,0.197582,0.000120246
0.383015,0.200612,0.000119838
0.384667,0.203625,0.000122714
0.385826,0.20574,0.000124732
0.387946,0.201148,0.00013227
0.388053,0.205643,0.000130146
0.388276,0.208606,0.000128413
0.394742,0.194248,0.000108996
0.390357,0.181127,9.56E-05
0.40897,0.177608,8.69E-05
0.42203,0.175139,8.08E-05
0.413203,0.173302,7.14E-05
0.409621,0.181746,6.86E-05
0.408378,0.181375,6.51E-05
0.407468,0.181289,6.24E-05
0.415752,0.184368,5.97E-05
0.425373,0.170432,5.45E-05
0.43194,0.161134,5.14E-05
0.426651,0.150319,4.84E-05
0.422315,0.142549,4.64E-05
0.393885,0.144813,5.18E-05
0.387143,0.132615,5.78E-05
0.389956,0.134632,7.48E-05
0.41728,0.145381,6.70E-05
0.435184,0.142835,6.19E-05
0.437335,0.150048,5.95E-05
0.445081,0.162929,5.43E-05
0.450516,0.171967,5.06E-05
0.433045,0.207241,6.47E-05
0.420785,0.265062,7.01E-05
0.412918,0.305412,7.36E-05
0.390527,0.301784,9.06E-05
0.38602,0.280911,8.60E-05
0.382123,0.265999,8.34E-05
0.390849,0.261488,7.45E-05
0.393458,0.238623,7.16E-05
0.407798,0.252229,6.99E-05
0.417861,0.261777,6.87E-05
0.414123,0.260685,6.88E-05
0.384843,0.29147,0.000101675
0.392223,0.298147,9.30E-05
0.381377,0.292511,0.000104262
0.38613,0.292734,9.86E-05
0.389465,0.29289,9.46E-05
0.392744,0.29577,9.46E-05
0.377384,0.271389,8.16E-05
0.375124,0.24992,7.18E-05
0.374807,0.230368,6.69E-05
0.368569,0.220288,6.17E-05
0.366232,0.196565,6.80E-05
0.373939,0.1899,8.86E-05
0.382364,0.195927,9.41E-05
0.395524,0.177035,8.53E-05
0.404759,0.163778,7.91E-05
0.411202,0.168381,9.36E-05
0.395928,0.170958,9.99E-05
0.383683,0.184884,0.000107102
0.375054,0.194785,0.000112067
0.378069,0.204119,0.000115104
0.372531,0.200901,0.000116322
0.368351,0.198367,0.000116736
0.371692,0.198167,0.000107866
0.368738,0.197577,0.000107541
0.37555,0.206057,9.39E-05
0.380331,0.211603,8.37E-05
0.369041,0.218883,7.84E-05
0.361155,0.222857,6.53E-05
0.353083,0.21282,5.92E-05
0.347162,0.205705,5.49E-05
0.355921,0.200285,5.76E-05
0.378569,0.185458,0.000104777
0.394278,0.175,0.000138172
0.395292,0.165344,0.000149377
0.388131,0.157183,0.000136431
0.383106,0.151456,0.000127347
0.390176,0.136203,0.000133879
0.38879,0.134761,0.000130887
0.379005,0.134991,0.000115808
0.375947,0.174847,0.0001062
0.373434,0.159643,9.95E-05
0.371193,0.149293,9.36E-05
0.368351,0.14557,9.98E-05
0.378075,0.146773,9.66E-05
0.386388,0.146293,0.000100577
0.392222,0.145956,0.000103337
0.393482,0.166266,0.000100812
0.400897,0.177791,0.000101491
0.415243,0.185523,0.000110568
0.4252,0.189799,0.000116909
0.419493,0.190313,0.000124038
0.418027,0.18881,0.000124328
0.417035,0.187653,0.00012423
0.398237,0.218236,0.000119172
0.378663,0.231134,0.000114799
0.364927,0.240184,0.000111731
0.362979,0.251889,0.000127977
0.362697,0.273397,0.000147029
0.371128,0.272263,0.000158767
0.377044,0.271467,0.000167005
0.375216,0.293334,0.00016901
0.390362,0.302647,0.00016192
0.400989,0.309182,0.000156945
0.407692,0.308091,0.000144839
0.406232,0.283702,0.000134241
0.403938,0.256233,0.000117456
0.402108,0.236785,0.000105149
0.412211,0.22872,9.50E-05
0.411427,0.224501,7.98E-05
0.410877,0.22154,6.92E-05
0.410675,0.25953,5.80E-05
0.403709,0.290129,5.35E-05
0.39882,0.3116,5.03E-05
0.392888,0.304965,4.53E-05
0.399064,0.272915,7.17E-05
0.403435,0.250726,9.05E-05
0.398885,0.229721,9.33E-05
0.396632,0.234977,0.000118674
0.395271,0.238637,0.000136693
0.379083,0.226464,0.000158581
0.382957,0.211237,0.000154052
0.385859,0.200443,0.000150785
0.390434,0.226202,0.000142534
0.396256,0.237752,0.000133025
0.402587,0.24704,0.000113981
0.407029,0.253557,0.000100618
0.393865,0.244282,0.000103786
0.378244,0.256205,0.000106081
0.367282,0.264571,0.000107692
0.367648,0.254084,0.000106618
0.361117,0.257896,0.00010005
0.374305,0.243559,9.15E-05
0.383485,0.232534,8.56E-05
0.403817,0.24181,8.04E-05
0.391354,0.237751,7.30E-05
0.376261,0.225696,0.000132067
0.377573,0.217579,0.000132602
0.377407,0.235734,0.000111966
0.351904,0.232844,0.000121998
0.333788,0.238686,0.000142275
0.29968,0.239627,0.000161101
0.29935,0.206778,0.000134257
0.305465,0.199666,0.000139743
0.311891,0.197468,0.000157951
0.303209,0.171854,0.000168486
0.318879,0.162239,0.000149806
0.329544,0.155494,0.000137871
0.344681,0.16649,0.000114911
0.363654,0.211545,9.83E-05
0.376967,0.231723,8.30E-05
0.376778,0.243955,6.90E-05
0.381025,0.26169,6.31E-05
0.383822,0.273672,5.83E-05
0.381903,0.305087,5.74E-05
0.402539,0.333908,5.48E-05
0.424012,0.30583,5.90E-05
0.409884,0.265921,9.08E-05
0.392133,0.252355,0.000125189
0.390881,0.211591,0.000141364
0.382387,0.197407,0.00013756
0.369104,0.197381,0.000110677
0.359636,0.18934,0.000103478
0.351724,0.205222,9.85E-05
0.346281,0.215697,9.50E-05
0.322797,0.171184,0.000121111
0.330216,0.18305,0.000116182
0.328651,0.16151,0.000123074
0.341736,0.164236,0.000128511
0.349318,0.158262,0.000132313
0.349781,0.162485,0.000115269
0.343979,0.147225,0.000112389
0.342447,0.174285,0.000197414
0.341409,0.19265,0.000257073
0.336872,0.197603,0.000313967
0.33424,0.202575,0.000353062
0.331695,0.204857,0.000381164
0.330129,0.207339,0.00040056
0.328626,0.208552,0.000414143
0.327609,0.209657,0.000423682
0.327041,0.210176,0.000430958
0.326827,0.21106,0.000435821
0.326603,0.210594,0.000436705
0.326446,0.210267,0.000437325
0.326446,0.210267,0.000437325
0.326446,0.210267,0.000437325
0.326446,0.210267,0.000437325
0.326446,0.210267,0.000437325
0.341679,0.242534,0.000344349
0.338404,0.244321,0.000346416
0.331029,0.237144,0.00031652
0.337278,0.233289,0.000343442
0.331508,0.225462,0.000390201
0.32746,0.216328,0.000431199
0.328427,0.218834,0.000434853
0.316412,0.220563,0.000386494
0.307981,0.221777,0.00035256
0.302065,0.222629,0.000328748
0.305089,0.212185,0.000285619
0.307615,0.20546,0.000253407
0.312073,0.187798,0.000243747
0.314871,0.17537,0.000235582
0.317128,0.166797,0.000229046
0.318712,0.160887,0.000224223
0.319713,0.156482,0.000221565
0.320783,0.153392,0.000221174
0.321533,0.151223,0.0002209
0.32206,0.149702,0.000220708
0.322209,0.148927,0.000221415
0.322314,0.148383,0.000221912
0.336277,0.171649,0.000220341
0.35623,0.188313,0.000184357
0.370231,0.200006,0.000159106
0.380056,0.208212,0.000141388
0.386949,0.213969,0.000128955
0.391787,0.218009,0.000120231
0.395181,0.220844,0.000114109
0.38487,0.219373,0.000190835
0.378903,0.192221,0.000220644
0.355676,0.179171,0.000289183
0.327549,0.164401,0.000283971
0.321481,0.158939,0.000238041
0.322301,0.153659,0.00021535
0.325415,0.150518,0.000183592
0.325061,0.139425,0.000166702
0.328621,0.136982,0.000169021
0.328581,0.13791,0.000169952
0.321303,0.150619,0.0001537
0.31489,0.170022,0.000133237
0.317289,0.185737,0.000176618
0.328188,0.200349,0.000173804
0.331623,0.208181,0.000184775
0.331348,0.241245,0.000240658
0.336159,0.238265,0.000197041
0.31803,0.220629,0.00020898
0.307736,0.196826,0.000211423
0.333591,0.21138,0.000224745
0.351953,0.208425,0.000226045
0.366144,0.197605,0.00023404
0.364494,0.187308,0.000237933
0.371965,0.183851,0.000223182
0.37224,0.172573,0.000207148
0.356004,0.17562,0.000197912
0.341926,0.169483,0.000200617
0.344096,0.177975,0.000193868
0.340468,0.199631,0.000195248
0.344583,0.206591,0.000211532
0.337316,0.166953,0.000230698
0.339796,0.151533,0.000312991
0.324095,0.159752,0.000314436
0.312821,0.16639,0.000314212
0.311404,0.148604,0.000351711
0.319773,0.127462,0.000400187
0.32191,0.122525,0.000476407
0.320541,0.108439,0.000476301
0.33369,0.101966,0.000417802
0.340158,0.0970886,0.000362169
0.343721,0.11246,0.000438847
0.349808,0.125157,0.000492832
0.353325,0.133176,0.000488895
0.349446,0.161495,0.000467381
0.351618,0.149669,0.000454332
0.354154,0.168302,0.000430112
0.358583,0.155116,0.000430915
0.356686,0.150598,0.000413964
0.363837,0.145055,0.000436991
0.348618,0.149012,0.000414504
0.348131,0.150686,0.000416896
0.351487,0.138913,0.0004505
0.364033,0.129704,0.000480525
0.35525,0.146534,0.000515402
0.341323,0.161947,0.00047732
0.327706,0.169465,0.000486565
0.31173,0.176894,0.000465377
0.317169,0.182123,0.000407397
0.308034,0.182803,0.000411268
0.311098,0.178201,0.000422259
0.30026,0.211052,0.000353995
0.314124,0.191578,0.000324355
0.309596,0.185346,0.000295472
0.315818,0.153125,0.000273689
0.314058,0.156049,0.000253813
0.297701,0.152809,0.000235715
0.292753,0.132886,0.000211059
0.282457,0.119202,0.000209992
0.299718,0.109854,0.000204897
0.288724,0.0971996,0.000188646
0.304225,0.0980641,0.000204058
0.294168,0.0971648,0.000212746
0.309094,0.0956722,0.000220104
0.319311,0.106035,0.000236787
0.33555,0.104363,0.000243096
0.341038,0.117062,0.000311471
0.345975,0.130111,0.000357474
0.333121,0.145049,0.000365432
0.324673,0.152165,0.000325517
0.328292,0.201224,0.00035189
0.33017,0.196069,0.00040489
0.332075,0.192531,0.000442126
0.322633,0.200601,0.000455441
0.319816,0.191731,0.000461674
0.325197,0.174091,0.000471784
0.331696,0.172754,0.000474725
0.334951,0.190001,0.000406815
