AU02,AU04cand,Smile_v2
0.408557,0.518239,0.0023111
0.416437,0.529043,0.00204657
0.41418,0.554609,0.00199122
0.418715,0.583502,0.00212177
0.413048,0.579988,0.00232366
0.403092,0.579913,0.00239224
0.398866,0.587527,0.00242868
0.398585,0.583759,0.00257742
0.40078,0.570453,0.00270592
0.400684,0.556181,0.00268234
0.40413,0.545487,0.00271772
0.406659,0.538289,0.00276641
0.404846,0.545326,0.00276685
0.40212,0.546826,0.00258786
0.403004,0.551064,0.0024096
0.402538,0.550303,0.00231405
0.384366,0.55832,0.00234684
0.388044,0.556874,0.00291547
0.374049,0.561396,0.00314132
0.370612,0.566886,0.00329831
0.363013,0.567509,0.00344896
0.357681,0.567933,0.00355415
0.362935,0.552729,0.00366315
0.359042,0.558712,0.00369267
0.360045,0.564594,0.00370377
0.362055,0.530815,0.00371744
0.361441,0.54684,0.00369352
0.354186,0.564839,0.00362944
0.349572,0.577318,0.00358946
0.346151,0.586012,0.00356155
0.343898,0.592206,0.00354075
0.342317,0.596553,0.00352615
0.34095,0.600041,0.00351491
0.340211,0.602009,0.00350853
0.339583,0.60334,0.00350438
0.339105,0.605373,0.00350127
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.605643,0.00349997
0.338843,0.600686,0.00368471
0.342651,0.624463,0.00403179
0.333899,0.572677,0.00431402
0.335374,0.559911,0.00418788
0.336409,0.551272,0.00420217
0.335865,0.550555,0.00424385
0.340562,0.552095,0.0042989
0.343857,0.553176,0.00433753
0.339823,0.535971,0.00433136
0.336992,0.523897,0.00432702
0.340083,0.517378,0.00430406
0.342141,0.512014,0.00428166
0.351533,0.520013,0.00435081
0.359172,0.523349,0.0042717
0.364532,0.525681,0.00421322
0.3696,0.522674,0.00411642
0.373008,0.520684,0.0041036
0.3754,0.517139,0.00431775
0.367108,0.524776,0.00395889
0.373982,0.510675,0.00393622
0.376121,0.504006,0.00365034
0.370005,0.503317,0.00392943
0.360415,0.494816,0.00394691
0.35365,0.487896,0.00397575
0.348902,0.481263,0.00408486
0.344265,0.483722,0.00394634
0.339741,0.482769,0.00376507
0.340375,0.483985,0.00358454
0.332229,0.476795,0.00375536
0.329953,0.47464,0.00390884
0.329699,0.474963,0.0038497
0.329741,0.475074,0.00379432
0.329917,0.475593,0.0037889
0.327502,0.480154,0.00378762
0.324538,0.495882,0.00368024
0.318687,0.512317,0.00368556
0.33112,0.532665,0.00390067
0.339734,0.553173,0.00413398
0.344766,0.564989,0.00419641
0.36088,0.568863,0.00395251
0.361996,0.579988,0.00384315
0.36151,0.587345,0.00386342
0.35863,0.588323,0.00378788
0.351605,0.593427,0.00377714
0.340366,0.595015,0.00369021
0.322434,0.599278,0.0035411
0.309374,0.602016,0.00343043
0.30021,0.603755,0.00335043
0.293816,0.605057,0.0032826
0.290231,0.606926,0.00330659
0.28801,0.607619,0.00322026
0.309336,0.589415,0.00318176
0.324375,0.585012,0.00306776
0.34269,0.575486,0.0031426
0.34811,0.569525,0.00302397
0.350937,0.559668,0.0031704
0.350383,0.55661,0.00327188
0.349994,0.554464,0.00336343
0.35099,0.551573,0.00353141
0.359268,0.5454,0.003707
0.363808,0.547946,0.00389702
0.37014,0.5437,0.00403689
0.374584,0.539219,0.00422739
0.377481,0.536258,0.00435654
0.379735,0.534102,0.00428826
0.369929,0.557878,0.003455
0.363121,0.574901,0.00294462
0.351998,0.57854,0.00298035
0.345425,0.572293,0.00288737
0.339323,0.572064,0.00283072
0.338886,0.571548,0.00282131
0.339738,0.570376,0.00294311
0.340336,0.567168,0.00307208
0.343295,0.566345,0.00314566
0.340293,0.552198,0.0031268
0.339787,0.556251,0.00325679
0.350856,0.535995,0.00338019
0.358807,0.518551,0.00340967
0.365619,0.507513,0.00327881
0.370436,0.499651,0.00318669
0.367359,0.512724,0.00321988
0.356277,0.511562,0.0030772
0.356117,0.513758,0.00297807
0.354662,0.515068,0.00294715
0.353788,0.515601,0.00289776
0.351869,0.502153,0.00280208
0.351461,0.490166,0.00267954
0.351174,0.481854,0.00259358
0.349667,0.475011,0.00254185
0.353687,0.470401,0.00248512
0.352884,0.470142,0.00252757
0.355116,0.469203,0.00255959
0.351384,0.4696,0.00260105
0.355149,0.467797,0.00263607
0.353983,0.458763,0.00261529
0.350663,0.455528,0.00258138
0.348296,0.450561,0.00260016
0.341558,0.452478,0.00283081
0.334328,0.499336,0.00302642
0.330377,0.52635,0.00306789
0.337869,0.546448,0.00310965
0.344323,0.560549,0.00308699
0.350268,0.571482,0.00309707
0.346639,0.564078,0.003128
0.342934,0.539153,0.00312113
0.339138,0.527127,0.00325524
0.336475,0.518769,0.00329058
0.337291,0.511007,0.00335149
0.351901,0.531065,0.00335346
0.360846,0.544092,0.00335828
0.36683,0.553197,0.00336122
0.370991,0.554491,0.00330922
0.364989,0.549106,0.00327951
0.359729,0.535824,0.00325457
0.353535,0.531923,0.00316983
0.347957,0.523039,0.00328015
0.34785,0.516896,0.0032081
0.356588,0.525849,0.00308835
0.364854,0.529465,0.00304554
0.374498,0.530637,0.00304182
0.381266,0.523107,0.00320648
0.383477,0.51541,0.00331679
0.37386,0.508768,0.00342007
0.356995,0.487516,0.00349792
0.345233,0.470416,0.00347195
0.344633,0.455497,0.00329604
0.339024,0.449137,0.0031182
0.336101,0.441434,0.00304715
0.335245,0.436604,0.00304321
0.337074,0.434485,0.0029593
0.334548,0.444181,0.00287619
0.336658,0.44022,0.00289682
0.338469,0.440429,0.0029221
0.334956,0.447099,0.00298107
0.327414,0.452812,0.00294908
0.325709,0.457705,0.00300288
0.32339,0.465806,0.00307943
0.319187,0.485151,0.00336684
0.322549,0.502437,0.00342582
0.319756,0.512523,0.00344972
0.320446,0.518908,0.00343167
0.320819,0.523701,0.00341673
0.321082,0.528709,0.00336985
0.323951,0.530216,0.00335584
0.322304,0.533147,0.0034467
0.319768,0.533236,0.0034427
0.316756,0.53744,0.00344893
0.309639,0.54564,0.00374623
0.306999,0.55399,0.00392802
0.301486,0.554266,0.00411579
0.308968,0.555941,0.00426336
0.305333,0.559193,0.00430148
0.314207,0.547564,0.00440077
0.312743,0.538731,0.00419964
0.311827,0.536521,0.00398509
0.309951,0.527901,0.00381892
0.308672,0.515319,0.00373213
0.311729,0.508659,0.00367849
0.313801,0.484138,0.00338504
0.317904,0.465277,0.00316463
0.320452,0.458255,0.00288956
0.322497,0.454769,0.0027649
0.323602,0.454032,0.0026101
0.323328,0.458357,0.00247279
0.320597,0.462867,0.00240547
0.318717,0.465609,0.00234728
0.322476,0.474831,0.00300121
0.325003,0.481234,0.00345961
0.326776,0.480264,0.00398467
0.327947,0.479675,0.00422089
0.324961,0.478698,0.00447364
0.322865,0.478917,0.00456992
0.317587,0.478342,0.00464084
0.316458,0.475406,0.00466134
0.336049,0.442611,0.0049073
0.349797,0.419617,0.00508023
0.349142,0.408103,0.00497064
0.348682,0.398725,0.00486257
0.350898,0.392313,0.00484601
0.351184,0.386864,0.00475595
0.352764,0.383209,0.00476464
0.364027,0.383349,0.00633031
0.361886,0.370915,0.00798357
0.36031,0.354394,0.00813304
0.359886,0.3441,0.00833006
0.350703,0.34501,0.0075094
0.339475,0.346946,0.00694283
0.330328,0.349196,0.00659318
0.320027,0.351692,0.00639209
0.306489,0.350734,0.00605135
0.305838,0.351552,0.00528139
0.307626,0.356,0.00474612
0.300289,0.353175,0.00455481
0.29768,0.37308,0.00414584
0.302159,0.380858,0.00461301
0.313175,0.40743,0.00435527
0.312167,0.432385,0.0043156
0.325459,0.426401,0.00474502
0.333627,0.424436,0.00498072
0.32304,0.448302,0.00488789
0.317893,0.468836,0.00474082
0.315477,0.467537,0.00588795
0.319117,0.466017,0.00663906
0.316519,0.463644,0.00727666
0.313244,0.458222,0.00761166
0.319611,0.445378,0.0078766
0.324335,0.436182,0.00805842
0.322169,0.430792,0.00809957
0.33338,0.43411,0.0081147
0.341723,0.435705,0.00812767
0.355121,0.441992,0.00860816
0.359408,0.449028,0.00887509
0.362269,0.453954,0.00915375
0.363155,0.454424,0.00908214
0.366352,0.454971,0.00911096
0.367068,0.455948,0.00919824
0.362494,0.458551,0.00901234
0.35943,0.455515,0.00894861
0.360722,0.459477,0.0087593
0.361628,0.462257,0.00852775
0.362043,0.464055,0.00835172
0.362482,0.463396,0.00810001
0.364059,0.461991,0.00782294
0.37028,0.459105,0.00765652
0.374571,0.444164,0.00743212
0.372542,0.457883,0.00866863
0.372535,0.463578,0.00946356
0.375068,0.452487,0.0100791
0.379274,0.445121,0.00976257
0.382226,0.439958,0.00953336
0.393182,0.435253,0.00936793
0.400871,0.432006,0.00925694
0.406229,0.429756,0.00914244
0.407303,0.430329,0.00898928
0.408057,0.427311,0.00888062
0.406194,0.431768,0.0086989
0.398503,0.434746,0.00850223
0.393033,0.437275,0.0083625
0.385313,0.440268,0.00814779
0.374818,0.429093,0.00823266
0.359581,0.439644,0.00799887
0.353966,0.444616,0.00792619
0.350026,0.448295,0.00783132
0.346066,0.452689,0.00812392
0.345825,0.454281,0.00818734
0.343192,0.456766,0.00780723
0.340258,0.456402,0.00761298
0.339468,0.456396,0.00747624
0.337755,0.469581,0.00644772
0.337969,0.467281,0.00662102
0.33834,0.465136,0.00669697
0.338453,0.463702,0.00674762
0.339802,0.465977,0.00695316
0.343324,0.467629,0.00695123
0.34953,0.487417,0.00703905
0.352689,0.501283,0.00727523
0.362559,0.510791,0.00719334
0.370717,0.515389,0.00726923
0.375209,0.516766,0.00721147
0.378324,0.518805,0.00693523
0.38051,0.510328,0.00657813
0.378236,0.503391,0.00625944
0.377873,0.505475,0.00596766
0.367389,0.513451,0.00554059
0.363731,0.518967,0.00529816
0.361201,0.523129,0.00510277
0.350319,0.516803,0.00501099
0.347724,0.522163,0.00497645
0.34594,0.525966,0.00495621
0.323109,0.516949,0.00582415
0.310897,0.503602,0.00648904
0.304976,0.48713,0.00704567
0.313478,0.478819,0.00717456
0.313392,0.47038,0.00732546
0.31322,0.444907,0.00731768
0.3131,0.43312,0.00711412
0.314543,0.415456,0.00710215
0.315408,0.401668,0.00703028
0.316015,0.391992,0.00697996
0.317065,0.385541,0.00694084
0.315154,0.380498,0.00694201
0.317547,0.385602,0.00694596
0.329013,0.395121,0.00688161
0.337243,0.40187,0.0068349
0.329055,0.393341,0.00677372
0.328387,0.383114,0.00667143
0.321535,0.379595,0.00654736
0.317996,0.376043,0.00658742
0.310435,0.371789,0.00652026
0.307669,0.369802,0.00630469
0.305801,0.36672,0.00634007
0.314535,0.362874,0.00640796
0.317831,0.353075,0.00638098
0.318874,0.346264,0.00628939
0.316202,0.351335,0.00624443
0.316719,0.359029,0.00633712
0.317266,0.35732,0.00595109
0.32269,0.379551,0.00688575
0.326643,0.405507,0.00735339
0.329344,0.432635,0.00672241
0.3287,0.454711,0.00627793
0.334301,0.475726,0.00587489
0.339574,0.475495,0.00551625
0.343311,0.476495,0.0053223
0.349852,0.47096,0.00517448
0.345482,0.473191,0.00502567
0.346224,0.477476,0.00500436
0.344059,0.478851,0.00481883
0.34254,0.476794,0.0044085
0.338935,0.474529,0.00407675
0.331402,0.474005,0.00383519
0.332279,0.490769,0.00465996
0.340473,0.482553,0.00492134
0.350032,0.468532,0.00526737
0.361706,0.46501,0.00543372
0.370155,0.462358,0.00555165
0.370896,0.458508,0.0057684
0.367682,0.453777,0.00583394
0.366696,0.452773,0.00598769
0.364808,0.454219,0.00601543
0.36236,0.454847,0.00597689
0.360459,0.454097,0.00588712
0.358905,0.453943,0.005683
0.356435,0.449951,0.00543066
0.354554,0.45249,0.00539486
0.355774,0.454527,0.00511269
0.356776,0.46396,0.00569261
0.358859,0.465666,0.00569952
0.357746,0.474347,0.00546244
0.363348,0.477835,0.00525914
0.372393,0.482911,0.00523359
0.37747,0.487245,0.00509905
0.381034,0.490292,0.005009
0.375954,0.499388,0.00502397
0.373659,0.506187,0.004937
0.366898,0.51415,0.00478807
0.367231,0.519705,0.00468377
0.367428,0.518698,0.00444408
0.363832,0.515301,0.00436893
0.362394,0.515628,0.00439735
0.359969,0.513831,0.0044486
0.372267,0.493638,0.00497259
0.379627,0.480314,0.00539877
0.377396,0.470018,0.00576244
0.373255,0.4637,0.00599006
0.367957,0.459403,0.00618182
0.364093,0.457818,0.00634472
0.361381,0.456853,0.00646418
0.359589,0.456234,0.00658575
0.358294,0.457191,0.00665015
0.357422,0.459722,0.00661322
0.356407,0.462045,0.00647912
0.350653,0.464916,0.00626188
0.346836,0.466575,0.00610709
0.345501,0.463078,0.00597691
0.343368,0.482957,0.0066076
0.339332,0.494927,0.00636661
0.33777,0.503814,0.00606271
0.332866,0.506684,0.0058087
0.329424,0.508422,0.00558655
0.329548,0.503572,0.00541972
0.327096,0.496651,0.00541139
0.325523,0.491758,0.00540906
0.325688,0.498714,0.00552459
0.323229,0.499674,0.0056593
0.321539,0.499697,0.00572389
0.319158,0.499753,0.00581119
0.317451,0.499778,0.00587266
0.316363,0.499893,0.00591694
0.316869,0.499089,0.0058853
0.319689,0.479507,0.00575215
0.32428,0.460466,0.0055867
0.326232,0.446264,0.00527406
0.330104,0.43572,0.00509216
0.327817,0.440395,0.00499455
0.33002,0.446409,0.00482128
0.330334,0.455115,0.00472999
0.324207,0.476271,0.00453755
0.319908,0.491116,0.00440251
0.316854,0.505536,0.00451815
0.315907,0.514617,0.00458628
0.311361,0.530339,0.00462253
0.308208,0.541395,0.00466079
0.308461,0.549505,0.00471254
0.312593,0.543096,0.00501532
0.314113,0.537904,0.0050491
0.315217,0.519278,0.0049977
0.316175,0.503506,0.0050229
0.318116,0.494381,0.00502318
0.319479,0.487912,0.00501386
0.322937,0.480684,0.00472827
0.329281,0.477564,0.00460915
0.331195,0.470672,0.00458681
0.332464,0.465826,0.00457038
0.343399,0.453273,0.00460205
0.357456,0.445571,0.00459878
0.36732,0.446425,0.00464416
0.361548,0.449295,0.00462852
0.36,0.450601,0.00464873
0.367799,0.490117,0.00526736
0.355427,0.524546,0.00536099
0.346635,0.552848,0.00562117
0.338001,0.569449,0.00579089
0.329403,0.568524,0.0057363
0.324346,0.577338,0.00579084
0.320613,0.574118,0.00583329
0.319263,0.569836,0.00580094
0.321222,0.565023,0.0057478
0.321254,0.562105,0.00570027
0.321019,0.558941,0.00564942
0.320099,0.552447,0.00560346
0.323262,0.545029,0.00563217
0.325555,0.533949,0.00547545
0.327237,0.535246,0.00552104
0.332189,0.539533,0.00635623
0.331855,0.540405,0.00695062
0.334123,0.533126,0.00704538
0.334372,0.528179,0.00716758
0.335853,0.525633,0.00717163
0.335622,0.542017,0.00722888
0.335497,0.553631,0.00726965
0.335299,0.562019,0.00730942
0.340238,0.567073,0.00726616
0.341165,0.571772,0.00730128
0.346782,0.563361,0.00709808
0.350834,0.557528,0.00695524
0.358682,0.553637,0.0069924
0.366764,0.548292,0.00692311
0.372398,0.544513,0.00692737
0.357348,0.521529,0.00659759
0.356942,0.504269,0.00653282
0.360466,0.494821,0.00608769
0.362791,0.487277,0.0057484
0.350533,0.491775,0.00570394
0.345593,0.505333,0.00560883
0.342126,0.505631,0.00550099
0.349702,0.50477,0.00527767
0.357483,0.508698,0.00533595
0.359135,0.512463,0.00533625
0.360845,0.516613,0.00533251
0.365559,0.520137,0.00533571
0.36368,0.526092,0.00520835
0.362361,0.530934,0.00547547
0.354223,0.559001,0.00549864
0.348403,0.577388,0.00548688
0.344318,0.59071,0.00556522
0.341159,0.600281,0.00566373
0.338868,0.607679,0.00566826
0.336101,0.608564,0.00561796
0.33416,0.609403,0.00561517
0.332687,0.608623,0.00555641
0.326724,0.608658,0.00552477
0.322539,0.608665,0.0055142
0.322362,0.605369,0.00556947
0.319699,0.603305,0.00556845
0.319099,0.608454,0.00546444
0.321217,0.614202,0.00531984
0.316357,0.628585,0.00524409
0.325677,0.620049,0.00567099
0.336024,0.618214,0.00580556
0.335669,0.611746,0.00582123
0.339375,0.604901,0.00580689
0.340706,0.607016,0.00579511
0.33522,0.611156,0.00576336
0.340329,0.58321,0.00719265
0.341339,0.552808,0.00773079
0.322933,0.53362,0.00797575
0.324165,0.550102,0.0081413
0.309429,0.552346,0.00838129
0.298979,0.540437,0.00809626
0.286789,0.541297,0.00800448
0.283203,0.54551,0.00774769
0.288339,0.554752,0.00844403
0.30609,0.561364,0.00882343
0.311942,0.576526,0.00888852
0.31866,0.585051,0.00878295
0.318848,0.595395,0.00856056
0.318576,0.600293,0.00811766
0.317556,0.607918,0.00790719
0.324457,0.609246,0.00779018
0.32183,0.612412,0.00748217
