AU02,AU04cand,Smile_v2
0.0634792,0.166183,0.00445449
0.0682575,0.150436,0.00485298
0.0868428,0.133066,0.00503266
0.103656,0.126389,0.00480496
0.115122,0.121585,0.00463912
0.107936,0.118889,0.00425782
0.115955,0.109753,0.00511307
0.107692,0.112161,0.00535083
0.104359,0.109847,0.0045591
0.0979554,0.108298,0.0040475
0.0998086,0.1041,0.00389261
0.0947254,0.0917059,0.0032867
0.0983338,0.0802617,0.00304947
0.0893313,0.0686871,0.00246296
0.0830143,0.0605651,0.00205141
0.0688675,0.0580499,0.00198985
0.0674588,0.0625644,0.00204838
0.0668745,0.0654567,0.00209984
0.0727378,0.0678123,0.00206623
0.0807704,0.0598143,0.00239545
0.0760683,0.0616723,0.002501
0.0869156,0.0587907,0.00433615
0.0904986,0.0509023,0.00748045
0.0908048,0.0521484,0.00759058
0.0846727,0.0645137,0.00634824
0.0806638,0.0730979,0.00547013
0.0839403,0.0868265,0.00439402
0.0887783,0.0784234,0.00426812
0.0919894,0.0725216,0.00418261
0.0852468,0.06344,0.00346914
0.0909644,0.0695516,0.00290695
0.0882255,0.0668792,0.00265
0.0787976,0.0680814,0.00238801
0.0722554,0.0707775,0.00237612
0.0640404,0.0682935,0.00246194
0.0570065,0.0651841,0.00197946
0.0544258,0.0823759,0.00200907
0.0525415,0.0788811,0.00191643
0.0575661,0.0752386,0.00200017
0.0676959,0.0706334,0.00189111
0.0668939,0.0693166,0.00213773
0.0614373,0.0802441,0.00217778
0.0743307,0.0774343,0.00241228
0.0795698,0.0779604,0.00251367
0.0897033,0.0788748,0.00303172
0.0765408,0.0832596,0.00274307
0.0850023,0.0791807,0.00293253
0.0833235,0.0816537,0.00263949
0.0895781,0.0867056,0.0027766
0.0823589,0.0975029,0.00290465
0.0749749,0.103754,0.00260938
0.0661323,0.104402,0.00240464
0.0645274,0.120213,0.00354158
0.0736663,0.134836,0.00487161
0.0798954,0.145085,0.00579191
0.0721606,0.127791,0.00480415
0.0751042,0.111908,0.00379536
0.0773902,0.107428,0.00313263
0.0762352,0.0999255,0.00292696
0.078294,0.0939142,0.00265254
0.0798122,0.0897326,0.00247086
0.0746409,0.0879997,0.00255455
0.0746734,0.083764,0.00244866
0.066786,0.0850562,0.00239591
0.0637901,0.0846251,0.00255069
0.0620553,0.0847278,0.00263286
0.0605808,0.0849138,0.00269931
0.0570074,0.0873404,0.00252046
0.0545735,0.095119,0.00221272
0.0591389,0.0866284,0.00253
0.0686893,0.0887188,0.00283755
0.0743052,0.0836674,0.00323773
0.0667113,0.0906237,0.00361074
0.0641419,0.0912843,0.00383574
0.0635348,0.0904262,0.00376064
0.0618394,0.094798,0.00349723
0.0606497,0.0978658,0.00331239
0.0611578,0.1074,0.003193
0.0602449,0.112523,0.00326971
0.0556126,0.116169,0.00342271
0.0521784,0.117235,0.00354902
0.0536134,0.12273,0.00351494
0.0511429,0.128171,0.00308741
0.0569521,0.132214,0.00357348
0.0609917,0.13509,0.00392113
0.0600549,0.123699,0.00377985
0.050512,0.120603,0.00340879
0.0437789,0.118214,0.0031483
0.0467073,0.116851,0.00297581
0.0514111,0.121474,0.00297775
0.0547117,0.124754,0.00297849
0.0619951,0.124748,0.00322484
0.0621386,0.113089,0.00353462
0.0658269,0.106658,0.00369572
0.0620682,0.100966,0.00347534
0.063349,0.0905507,0.00338022
0.0619662,0.0909067,0.00328909
0.0584572,0.0838052,0.00333716
0.0595825,0.080454,0.00337389
0.0755311,0.0746014,0.00362369
0.0803755,0.0709293,0.00374834
0.0836278,0.0684155,0.00382879
0.0784408,0.0727211,0.0037755
0.0696133,0.0810897,0.00363614
0.0648721,0.0810633,0.00361411
0.0627043,0.0792621,0.00339965
0.0688729,0.0769576,0.00312381
0.0681974,0.075769,0.0030905
0.07396,0.0744318,0.00288533
0.0712159,0.0718406,0.00259751
0.0694741,0.0700097,0.00239701
0.0657132,0.0673018,0.00220046
0.0709107,0.0620464,0.00206522
0.0747048,0.0656624,0.00262849
0.0747917,0.0679441,0.00268359
0.0748159,0.0750657,0.00273421
0.0682656,0.086236,0.00267712
0.0663549,0.0967909,0.00265806
0.0648305,0.0992586,0.00271761
0.0626751,0.104759,0.00257768
0.0649708,0.110097,0.0025861
0.0628471,0.115518,0.00302873
0.0624058,0.110228,0.00343038
0.0659042,0.112983,0.0034676
0.0633551,0.107679,0.00295724
0.0615664,0.1038,0.00259894
0.0592255,0.0952572,0.00243865
0.0587788,0.0914786,0.0024007
0.0584654,0.0892124,0.00260545
0.064629,0.0890341,0.00269445
0.0701132,0.0906541,0.00278519
0.0702636,0.0936915,0.00286214
0.0830261,0.0880807,0.00289033
0.0867939,0.0811288,0.00270917
0.0908541,0.0755041,0.00254413
0.0937031,0.0745002,0.00239413
0.0957391,0.07221,0.00234719
0.0996697,0.0723888,0.00252525
0.0986197,0.0738645,0.00282801
0.0951605,0.0720735,0.00303556
0.0926964,0.070765,0.0031803
0.0948857,0.0877798,0.00359964
0.0998626,0.087808,0.00473291
0.106041,0.0887469,0.00495098
0.102723,0.0903244,0.00450095
0.105472,0.0886792,0.00436997
0.092169,0.093734,0.00418948
0.094185,0.0913692,0.00402634
0.0919017,0.0935489,0.00371496
0.0891036,0.0933699,0.00372218
0.0871402,0.0910067,0.00377737
0.0894603,0.0887663,0.00351249
0.08717,0.08488,0.00362526
0.0918363,0.0862853,0.00402894
0.0889843,0.0942035,0.00450479
0.0842973,0.0976462,0.00520751
0.0877961,0.0861548,0.00558497
0.0899206,0.0782608,0.00585072
0.0877135,0.0759465,0.00571592
0.0887402,0.0747963,0.00539269
0.0831138,0.0738756,0.00496562
0.0803249,0.0750754,0.00503383
0.0784781,0.081216,0.0055171
0.0744598,0.0809137,0.00506439
0.0718238,0.0826268,0.00482953
0.0751251,0.0814843,0.00443797
0.0721805,0.0818701,0.00401262
0.0739223,0.0819664,0.00417066
0.0752548,0.0788565,0.00432913
0.0824631,0.0825391,0.00427401
0.0838969,0.0818392,0.00379413
0.0874049,0.0792099,0.00357141
0.094944,0.0757844,0.00369362
0.0952302,0.0749098,0.00376299
0.095431,0.0742346,0.00380912
0.0979637,0.0781311,0.00387463
0.0922717,0.0782795,0.00385502
0.086898,0.07073,0.00390948
0.0831272,0.0655216,0.00394659
0.0841057,0.0625961,0.00428674
0.0849025,0.0658979,0.00415209
0.0853881,0.0682752,0.00405401
0.104622,0.0721759,0.00408821
0.0979563,0.07275,0.00420538
0.0932787,0.0688386,0.00493798
0.0848454,0.0764778,0.00526476
0.0804176,0.0845991,0.0052638
0.0773473,0.0870939,0.0054151
0.0726541,0.0882271,0.00495796
0.0692507,0.0889962,0.00462824
0.0592462,0.0871837,0.00461636
0.0674585,0.0826541,0.00517564
0.0777475,0.0795329,0.00519869
0.0855551,0.0774041,0.0052122
0.0872257,0.0767425,0.00510767
0.0898142,0.0749193,0.00554959
0.0915939,0.0735623,0.00586641
0.0890346,0.073884,0.00607907
0.0860428,0.0794989,0.00641425
0.0839435,0.0834389,0.00664945
0.0941151,0.0813289,0.0069486
0.098273,0.0761054,0.00640656
0.0883499,0.0738154,0.00615023
0.0801175,0.0736153,0.00602828
0.0820672,0.0723773,0.00554711
0.0910148,0.0722182,0.00520434
0.0884078,0.0725118,0.00545987
0.0904968,0.072508,0.00542696
0.0919994,0.0704177,0.00544308
0.0854375,0.0723511,0.00507094
0.0843105,0.077807,0.00488896
0.0810544,0.0809914,0.00491205
0.0727901,0.0796016,0.00476107
0.0695666,0.0791252,0.00418109
0.073431,0.0781937,0.00383066
0.082269,0.079683,0.00388723
0.0823811,0.0803847,0.0039723
0.0874269,0.0814439,0.0038429
0.0998532,0.0787105,0.00437954
0.110063,0.0754044,0.00497736
0.114578,0.074154,0.00539896
0.09624,0.0725072,0.00600338
0.0835562,0.0810275,0.00557547
0.0745824,0.0806047,0.00529429
0.0681017,0.0852773,0.0050023
0.0621012,0.0857753,0.00477769
0.0758454,0.0969751,0.00466769
0.0853429,0.0961372,0.00423114
0.0892113,0.106982,0.00383383
0.0944278,0.0990764,0.00371598
0.103239,0.0952419,0.00393346
0.113855,0.0894403,0.00369735
0.117496,0.0859009,0.00357685
0.114973,0.0857699,0.00375251
0.115742,0.0886226,0.00395553
0.116318,0.0922832,0.00445676
0.123824,0.089451,0.00445913
0.125283,0.0885526,0.00451957
0.116225,0.0947476,0.00453412
0.107257,0.106496,0.00434638
0.0982786,0.0983216,0.0044513
0.08806,0.0945137,0.00433662
0.0797304,0.0914459,0.00445817
0.0803793,0.0934447,0.00440493
0.0731449,0.089284,0.00444228
0.073146,0.0853169,0.00455864
0.0703876,0.0825319,0.00436505
0.0672928,0.0794103,0.00411443
0.0654152,0.0789214,0.00391652
0.0641711,0.0824926,0.00369337
0.0582941,0.082869,0.00350436
0.0568191,0.0839003,0.00304348
0.0532822,0.085188,0.0030001
0.0569634,0.0835951,0.0029355
0.0534201,0.0956422,0.00334058
0.0584031,0.0893156,0.00358177
0.0657812,0.0886494,0.00395661
0.0735339,0.0845477,0.00415292
0.078974,0.0816142,0.00429133
0.0853301,0.0832614,0.00419032
0.0912065,0.0851599,0.00427233
0.101603,0.0837759,0.00446956
0.115319,0.0820275,0.00430892
0.10445,0.0911638,0.00405842
0.0970069,0.094704,0.0036125
0.0915635,0.0976168,0.00330077
0.0889031,0.0961723,0.00291261
0.0869627,0.107059,0.00254533
0.0906786,0.109696,0.0028701
0.0932126,0.111436,0.00310379
0.107648,0.109572,0.00341012
0.0960139,0.109241,0.00316087
0.0902054,0.102352,0.00302153
0.0829093,0.102147,0.00288804
0.0765203,0.108564,0.00275985
0.0745758,0.112465,0.00274393
0.0731746,0.11733,0.00263779
0.0734607,0.122818,0.00265489
0.0747839,0.12412,0.00265558
0.0757124,0.127078,0.00270264
0.0759966,0.129243,0.0027314
0.0679349,0.127057,0.0027433
0.0660127,0.119025,0.00279634
0.064774,0.113246,0.0028347
0.0677497,0.114519,0.003202
0.0646868,0.110732,0.00365948
0.0625376,0.108016,0.00398338
0.0635314,0.0987904,0.00388072
0.074347,0.10255,0.00358966
0.0870139,0.111331,0.00453098
0.0959022,0.117493,0.00519151
0.103666,0.115527,0.00552336
0.110273,0.105761,0.00568682
0.11237,0.100765,0.00592605
0.118809,0.0965205,0.00590596
0.113319,0.105873,0.00668552
0.112006,0.111054,0.00549805
0.107202,0.107187,0.00735844
0.109885,0.103433,0.00918788
0.124314,0.107112,0.0138758
0.123015,0.112825,0.0170922
0.122066,0.117018,0.019353
0.115017,0.114632,0.0193528
0.0987196,0.112475,0.0159469
0.0795206,0.117574,0.0131513
0.0688812,0.124291,0.0118016
0.0626114,0.115142,0.0102379
0.0621302,0.103749,0.00826982
0.0755719,0.0902764,0.00712081
0.0770203,0.081926,0.0064166
0.0821755,0.0856712,0.00655907
0.0883316,0.0782598,0.00828595
0.0864883,0.0768425,0.00777165
0.0804479,0.0808214,0.00715626
0.0662749,0.0932441,0.00573439
0.0587949,0.0953462,0.00443811
0.0585869,0.0953204,0.00392494
0.0469064,0.103018,0.00366963
0.0497303,0.102199,0.00335138
0.0557404,0.0931124,0.00342661
0.050962,0.0909505,0.00356383
0.056421,0.0900604,0.00352208
0.0617047,0.0879278,0.00418754
0.0655592,0.0777006,0.0041148
0.0596723,0.0747417,0.00400944
0.0554679,0.0778227,0.00397199
0.0561789,0.0816985,0.00435851
0.0658939,0.0902212,0.00426337
0.0673029,0.08913,0.00433916
0.0707202,0.100856,0.00408236
0.0809914,0.106306,0.00358698
0.0866722,0.0972645,0.00329342
0.0906218,0.094645,0.00322337
0.085777,0.0937611,0.0031763
0.0839039,0.0916416,0.00309578
0.0902057,0.0861736,0.00317152
0.0919788,0.0813435,0.00329374
0.0904271,0.0773978,0.0033427
0.0920239,0.0731092,0.00353194
0.093071,0.0697454,0.00367345
0.0948546,0.0694078,0.00386118
0.0948736,0.0689281,0.00414575
0.0948869,0.0684849,0.00434096
0.0900392,0.0707729,0.00408387
0.0853314,0.070767,0.00472386
0.0881544,0.0770488,0.00517506
0.0902087,0.0773959,0.00548255
0.089185,0.0731902,0.00556831
0.0998175,0.0713281,0.00506356
0.10474,0.0720301,0.00492381
0.10181,0.0717052,0.00462879
0.0959828,0.0721238,0.00433556
0.0982407,0.0728256,0.00437476
0.086009,0.0711969,0.00457452
0.0825401,0.0752379,0.00487187
0.0824611,0.0710348,0.00425797
0.0887525,0.0683937,0.00405214
0.0932406,0.0666695,0.00391151
0.0871738,0.0711192,0.00349882
0.0880676,0.0719461,0.00315076
0.0939559,0.0724643,0.00297158
0.0956593,0.0738122,0.00288614
0.0954015,0.0741314,0.00274852
0.0981634,0.0780867,0.00275201
0.0999545,0.0807135,0.00274922
0.0973298,0.0775828,0.0027262
0.0864187,0.0801295,0.00299248
0.0813011,0.081938,0.00327132
0.0817754,0.083914,0.00308871
0.0832306,0.0823573,0.00343471
0.0853741,0.0798476,0.00344871
0.0856823,0.0812151,0.00325771
0.0872047,0.0832515,0.00346224
0.093277,0.0845985,0.00370739
0.0975379,0.0855436,0.00387941
0.100638,0.0834582,0.00371741
0.103071,0.0839689,0.0036009
0.104704,0.0843266,0.00351648
0.10574,0.0874886,0.00350843
0.112777,0.0909046,0.00347802
0.115139,0.086145,0.00338068
0.116834,0.0827137,0.00331816
0.121794,0.0792459,0.00332039
0.120051,0.0791887,0.00311969
0.118827,0.0808578,0.00315094
0.116699,0.0881908,0.00358688
0.113937,0.0946709,0.00377881
0.109459,0.0988804,0.00399894
0.119011,0.0958763,0.00418968
0.117914,0.0901533,0.00394728
0.101985,0.0909637,0.00352737
0.0984241,0.0821334,0.00346813
0.095815,0.075967,0.00342494
0.0890537,0.0746128,0.00330695
0.0805011,0.079195,0.00352828
0.0821527,0.0801179,0.003629
0.0782709,0.0788009,0.00362423
0.0845061,0.0795054,0.00433261
0.088514,0.0744233,0.00498917
0.0877386,0.0731871,0.00542427
0.0952516,0.0721436,0.00605848
0.0977644,0.0706384,0.00655835
0.0893726,0.0715204,0.00603873
0.0849004,0.073738,0.00557265
0.0793338,0.075439,0.00520403
0.0752072,0.0904194,0.00499157
0.0762666,0.0945654,0.0048436
0.0780222,0.096395,0.00464438
0.0767153,0.0917211,0.00455671
0.0784473,0.0898289,0.00414683
0.0908665,0.0834734,0.00384896
0.0920383,0.0825614,0.00376099
0.098232,0.0753572,0.00350312
0.102541,0.0702531,0.00332518
0.101831,0.0689932,0.00294139
0.0987933,0.0663784,0.00291285
0.0990904,0.0651232,0.00308661
0.0992622,0.0631347,0.00305172
0.0969174,0.0617117,0.00317535
0.096468,0.0615456,0.00310276
0.0932833,0.0607654,0.00317401
0.0912689,0.0601162,0.00322045
0.0859004,0.0625196,0.00339541
0.0872108,0.0597793,0.00344492
0.0806243,0.0633417,0.00314055
0.0849616,0.0724459,0.00314889
0.0828541,0.0798327,0.00349726
0.0826447,0.0833766,0.00357927
0.0863793,0.0908932,0.00391531
0.0762695,0.0891808,0.00345007
0.0692488,0.0880027,0.00312007
0.0693999,0.0839213,0.00289213
0.0670774,0.0769549,0.00298548
0.0716476,0.0790974,0.00327489
0.0725362,0.0780439,0.00312884
0.0817881,0.081439,0.00347699
0.0871578,0.0872844,0.00327303
0.0921584,0.0887146,0.00305735
0.0841328,0.0894357,0.00290789
0.083946,0.0890176,0.00305808
0.0787375,0.0809163,0.00275233
0.0749357,0.0758655,0.00259149
0.0786883,0.0781036,0.00249147
0.0811379,0.0793294,0.00235354
0.0943545,0.0777607,0.00260358
0.0957552,0.0795384,0.00267962
0.0904281,0.0786036,0.00265957
0.0815758,0.077855,0.00262808
0.0845803,0.0792733,0.00251487
0.0840029,0.0798977,0.00256643
0.0773978,0.0775981,0.0025414
0.0727631,0.0759688,0.00252228
0.0705965,0.0770345,0.00245451
0.0843086,0.0842508,0.00248234
0.0935998,0.0893867,0.00249214
0.0927237,0.0868122,0.00311653
0.0884845,0.0874358,0.00359205
0.0869262,0.0868556,0.00402569
0.0868449,0.0878788,0.00415795
0.0894001,0.087676,0.00391633
0.088838,0.0848733,0.00347003
0.0859049,0.0857036,0.00308367
0.0838099,0.0862175,0.00281412
0.0818991,0.0915714,0.00247603
0.0780194,0.0995377,0.00226994
0.080595,0.0989974,0.00235836
0.08759,0.0883911,0.00229269
0.0835761,0.0879962,0.00232629
0.0959552,0.0787059,0.00266952
0.104568,0.0722139,0.00291993
0.109416,0.0700092,0.00310288
0.109083,0.0696066,0.00322519
0.0986946,0.0658077,0.00320908
0.0926744,0.0686214,0.00336346
0.101217,0.0729716,0.00322346
0.0956402,0.0769984,0.0030134
0.0903106,0.0747343,0.002866
0.0919055,0.0777307,0.00260898
0.0925837,0.078525,0.00252983
0.0930596,0.0867933,0.00262385
0.0946997,0.0921449,0.00323408
0.0959608,0.0922766,0.00379244
0.0971396,0.0923342,0.00406644
0.0928525,0.0882873,0.00424802
0.0843994,0.0844712,0.00416922
0.073721,0.0999662,0.00398523
0.0751503,0.0930147,0.00376655
0.0721981,0.0851138,0.0038742
0.0599716,0.0932802,0.00362906
0.0513923,0.0987874,0.00345271
0.0529516,0.0951305,0.00335764
0.0667394,0.0932157,0.0033752
0.0637207,0.0999001,0.00297741
0.0617494,0.132732,0.00237559
0.0592438,0.12779,0.00231342
0.0576325,0.125842,0.00208582
0.0600528,0.124115,0.00189553
0.0694775,0.113428,0.00190759
0.0763848,0.114813,0.00201903
0.0748849,0.148235,0.00203792
0.0812281,0.124832,0.00218725
0.0675407,0.119689,0.00186136
0.0659197,0.106288,0.00153954
0.0558967,0.102154,0.00127624
0.0489003,0.100063,0.00108124
0.0579539,0.123494,0.00156373
0.0667354,0.125119,0.00158176
0.0739463,0.119906,0.0015555
0.0777369,0.11158,0.00140413
0.0818498,0.106865,0.0013416
0.0883235,0.101702,0.00137202
0.0832255,0.100654,0.00212086
0.0806972,0.0982791,0.00257625
0.0829884,0.100668,0.0031158
0.0871348,0.102085,0.00342208
0.0858321,0.108336,0.00342145
0.0873833,0.106311,0.00339484
0.0846269,0.0986287,0.00359358
0.0827295,0.0969747,0.00371133
0.0750145,0.0975886,0.00371554
0.0745681,0.0984947,0.00345411
0.0745488,0.0990466,0.00324997
0.0871922,0.095284,0.00338291
0.0934151,0.0918374,0.0036112
0.0989777,0.0996835,0.00357801
0.102991,0.0951444,0.00385633
0.0993871,0.0949381,0.00395116
0.0931603,0.0965636,0.00394008
0.0875215,0.0946903,0.00379076
0.0875565,0.0959689,0.00380747
0.0848955,0.0946456,0.00401493
0.089375,0.0975482,0.00380969
0.0896122,0.0959998,0.00358224
0.0809665,0.102384,0.00325063
0.0761324,0.102085,0.00296869
0.0765485,0.100989,0.00298777
0.0770241,0.0958465,0.0032165
0.0787374,0.0904093,0.00325677
0.0799764,0.0866782,0.00328915
0.0794662,0.0820091,0.00341534
0.0893366,0.0850359,0.0035238
0.0884628,0.0854149,0.00355986
0.0879232,0.0857881,0.00358735
0.089071,0.0864271,0.00360682
0.0936479,0.0852788,0.00365094
0.0904024,0.0873747,0.00380605
0.088125,0.0889697,0.00390873
0.0839515,0.089675,0.00438564
0.0911779,0.0889681,0.00432986
0.100093,0.0949408,0.0039728
0.0997089,0.0988605,0.00324342
0.0869657,0.107677,0.00275468
0.0831013,0.107633,0.00253476
0.0803529,0.107584,0.00238058
0.0846609,0.102097,0.00241294
0.0853288,0.103194,0.00235279
0.0819894,0.108403,0.00256815
0.0797196,0.112072,0.00270764
0.0841798,0.115515,0.00287965
0.0795831,0.118295,0.00290843
0.0778107,0.108168,0.00299289
0.079473,0.101651,0.00306997
0.0868394,0.0991771,0.0029134
0.0920085,0.0974413,0.00280353
0.0941825,0.0962947,0.00255643
0.086896,0.0961383,0.00246625
0.08824,0.0867252,0.00253762
0.0904525,0.07963,0.00291306
0.0994375,0.078298,0.00335577
0.100885,0.075162,0.00353102
0.100595,0.0875651,0.00336152
0.0977793,0.0954896,0.00333809
0.0956197,0.10808,0.00333191
0.0991818,0.117772,0.00339872
0.09791,0.12986,0.00321218
0.0921972,0.140108,0.00311655
0.0880049,0.142557,0.00302169
0.0888345,0.134852,0.00321223
0.085388,0.120064,0.00330346
0.0831166,0.107071,0.00337958
0.0802901,0.103352,0.00334725
0.080919,0.102913,0.00343451
0.0813603,0.09296,0.00349037
0.0802536,0.0864995,0.00366915
0.0808566,0.0828658,0.00378781
0.0738105,0.0943084,0.00406615
0.0675969,0.0911545,0.0041713
0.0732814,0.086915,0.00443349
0.0799193,0.0911404,0.0048913
0.0883852,0.0932813,0.00611228
0.0867463,0.0906406,0.00590184
0.082984,0.08567,0.00539872
0.076536,0.0906743,0.00504273
0.072048,0.100562,0.00477268
0.0663234,0.097792,0.00473886
0.0625268,0.0947976,0.00474867
0.0662463,0.0906753,0.00444771
0.0711011,0.0859677,0.00429686
0.076973,0.0845211,0.00465977
0.0759057,0.0843343,0.00550903
0.0791852,0.0841727,0.00592227
0.0764825,0.0845021,0.00665976
0.0746963,0.0889016,0.00818067
0.0683654,0.0954982,0.0098478
0.0652658,0.107345,0.0107995
0.0554746,0.131735,0.00983755
0.0623834,0.122546,0.0112282
0.0671579,0.116153,0.012202
0.0729734,0.109351,0.0164294
0.073393,0.106874,0.0206159
0.0710385,0.10598,0.0388493
0.0708027,0.0936853,0.0421626
0.0604823,0.0840713,0.0394411
0.0533874,0.0772183,0.0375141
0.0534495,0.0777335,0.0391986
0.044828,0.111194,0.0704048
0.0421823,0.0969954,0.139407
0.0415951,0.103904,0.16246
0.0525339,0.111539,0.266917
0.0450875,0.100105,0.38823
0.0386665,0.0920931,0.538211
0.0480871,0.10801,0.630689
0.0511834,0.113085,0.707921
0.0698579,0.115257,0.606195
0.0599662,0.143742,0.728068
0.0659761,0.160933,0.813382
0.0675443,0.16311,0.866661
0.0559143,0.159937,0.89862
0.0601165,0.149011,0.921356
0.0596979,0.151955,0.935989
0.0619797,0.156966,0.937922
0.0619074,0.196026,0.944888
0.0581587,0.193719,0.937246
0.0550506,0.194884,0.923055
0.0560697,0.192111,0.915949
0.0564175,0.190218,0.910944
0.0732367,0.202229,0.746689
0.0854062,0.210779,0.63161
0.0872314,0.183697,0.585098
0.0911611,0.173065,0.535904
0.079882,0.169247,0.53821
0.0720042,0.165607,0.555036
0.0640478,0.141967,0.550182
0.0648116,0.133076,0.520324
0.0652741,0.126918,0.499128
0.0529049,0.181337,0.516081
0.0627884,0.156053,0.493682
0.070993,0.137212,0.497271
0.0617015,0.132514,0.475063
0.0551081,0.128459,0.426506
0.0534244,0.120139,0.41208
0.056051,0.104945,0.453159
0.0668532,0.0967577,0.422015
0.0577476,0.111353,0.325939
0.06786,0.109531,0.259441
0.146408,0.135044,0.217055
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.165289,0.551072,0.379021
0.204142,0.4,0.739995
0.203384,0.251531,0.538189
0.203028,0.175828,0.459649
0.198375,0.147189,0.413558
0.157773,0.115579,0.33947
0.121206,0.0952159,0.290881
0.103746,0.0863144,0.254545
0.0881815,0.078275,0.216528
0.0763257,0.0744826,0.222976
0.0723983,0.0663334,0.193784
0.0690547,0.0534163,0.17255
0.0593494,0.0500266,0.131984
0.0601554,0.053743,0.092587
0.0633699,0.0552277,0.0667343
0.0551932,0.0720234,0.0472817
0.0624431,0.0732379,0.0334498
0.0584612,0.0738827,0.0251858
0.0710096,0.0685999,0.0198458
0.077313,0.0706046,0.0146086
0.0727035,0.0741419,0.0105472
0.0681996,0.0709074,0.01947
0.0690678,0.0730346,0.0188689
0.0707259,0.0667293,0.0157355
0.0730854,0.0663152,0.0142303
0.0776103,0.0659445,0.0130289
0.0664551,0.0704262,0.0112318
0.0665008,0.0753745,0.00997169
0.066092,0.0790145,0.00908545
0.0569931,0.080643,0.0100344
0.0597511,0.0843007,0.0117648
0.0617231,0.0870408,0.0126343
0.0693435,0.079739,0.0144321
0.0632297,0.0763868,0.0143446
0.0639804,0.0713201,0.0147227
0.0593562,0.0702958,0.0145839
0.0704785,0.069816,0.0123469
0.0780627,0.0694272,0.010776
0.0744989,0.0656206,0.010405
0.0684473,0.0612714,0.0103567
0.0639437,0.058145,0.0102932
0.0836321,0.0551627,0.0128717
0.0833008,0.053546,0.0132495
0.0872071,0.0558853,0.0136006
0.0898012,0.058597,0.0127445
0.086691,0.0555633,0.0110566
0.0841044,0.0534239,0.0099349
0.0873668,0.0536013,0.0133773
0.0835664,0.0529411,0.0119182
