AU02,AU04cand,Smile_v2
0.169058,0.0519383,0.0132375
0.163574,0.0549284,0.0125444
0.167674,0.0644109,0.0120399
0.169207,0.0492529,0.0219286
0.182075,0.0479109,0.0241384
0.180692,0.0423319,0.0226406
0.221611,0.0427149,0.0245789
0.250324,0.0429836,0.0259389
0.326398,0.0670372,0.0293898
0.348192,0.0662913,0.0257981
0.363558,0.0657603,0.0232864
0.328643,0.0666932,0.0238785
0.315348,0.0579168,0.0257458
0.326364,0.056815,0.0242392
0.304569,0.0579375,0.0233773
0.290838,0.0600439,0.0230234
0.30157,0.0603989,0.0225389
0.284983,0.0603919,0.0189802
0.275535,0.0634476,0.0163005
0.268555,0.0663091,0.0134532
0.254771,0.0651516,0.0112568
0.251499,0.068425,0.00943802
0.247603,0.0645038,0.00790741
0.243012,0.0615424,0.00722022
0.245713,0.0597937,0.00643658
0.247571,0.0585322,0.005882
0.245712,0.0577489,0.00537594
0.245105,0.0554698,0.00534672
0.2433,0.0567626,0.00518776
0.229376,0.0584523,0.00548045
0.218594,0.0550265,0.00565544
0.208342,0.0534489,0.00824508
0.213879,0.0484113,0.0114068
0.201299,0.0449302,0.0133591
0.196133,0.0422154,0.0162815
0.203932,0.0486901,0.0155417
0.199323,0.0476168,0.0144539
0.199897,0.0473041,0.0148846
0.199067,0.0471962,0.0143053
0.206469,0.0475837,0.0146654
0.21043,0.0471525,0.0131236
0.222168,0.0498967,0.0134363
0.230038,0.0519415,0.013617
0.222074,0.0514615,0.0120886
0.213837,0.0487832,0.0107952
0.200111,0.0430719,0.0111982
0.193311,0.0394821,0.0124207
0.198585,0.0348293,0.012664
0.199783,0.0313211,0.0112973
0.204212,0.0290604,0.00979954
0.214972,0.0259522,0.00800857
0.219727,0.022688,0.00723416
0.215448,0.0209553,0.00587758
0.217926,0.0179632,0.00498811
0.214661,0.0185517,0.00407249
0.216399,0.0192182,0.00323859
0.212467,0.0196212,0.00272186
0.206876,0.0205925,0.00242734
0.190332,0.0191847,0.00209388
0.178613,0.0181907,0.00187483
0.204442,0.0187987,0.00375238
0.216293,0.0184325,0.00587206
0.224829,0.0181595,0.00738299
0.244635,0.0192023,0.00727887
0.233293,0.019241,0.00757471
0.230301,0.0203073,0.00745774
0.22708,0.0207737,0.00717393
0.235047,0.0207101,0.00672901
0.242275,0.018423,0.00639964
0.229576,0.0216747,0.00631426
0.222211,0.0220144,0.00627409
0.215958,0.0225366,0.00662946
0.203954,0.0234906,0.00663726
0.204012,0.0213106,0.00536108
0.202249,0.0203511,0.00432791
0.198326,0.0190861,0.0037506
0.201956,0.0216831,0.00352505
0.214365,0.0217116,0.00448409
0.205265,0.0201166,0.00452256
0.203201,0.0190211,0.00477932
0.20041,0.0200098,0.00563635
0.211182,0.0188931,0.00607511
0.204999,0.0202275,0.00577323
0.200402,0.0212453,0.00559947
0.194712,0.0216459,0.00526821
0.189523,0.0232018,0.00483258
0.199661,0.0228041,0.00431576
0.196326,0.0214119,0.00436078
0.204655,0.0230773,0.00405784
0.191349,0.0218032,0.00368515
0.209975,0.0217951,0.00428092
0.223947,0.0207664,0.00413255
0.215115,0.017996,0.00373716
0.22415,0.0180973,0.00371764
0.220408,0.0158632,0.00361295
0.221627,0.0160923,0.00362873
0.224617,0.0162036,0.00347621
0.219393,0.0152528,0.00331244
0.215434,0.0145106,0.00320773
0.214475,0.0144457,0.00294734
0.216803,0.0133372,0.00260728
0.2184,0.0125905,0.00238518
0.211185,0.0132727,0.00221284
0.223453,0.013454,0.00238886
0.229817,0.0154326,0.00284725
0.236711,0.0149038,0.00465111
0.238936,0.0153498,0.00586243
0.23818,0.0147131,0.00662788
0.238918,0.0157728,0.00685064
0.239399,0.0165052,0.0070125
0.247243,0.0190504,0.00658672
0.229898,0.0196638,0.00709826
0.221793,0.0207205,0.00754717
0.227015,0.022631,0.0082614
0.226945,0.0247148,0.00883644
0.226822,0.026231,0.00919698
0.22681,0.0245865,0.00840652
0.225605,0.0217708,0.00779999
0.25138,0.0261122,0.00710877
0.265658,0.0230613,0.00804463
0.275456,0.0208627,0.00871704
0.276646,0.0189054,0.00854859
0.283718,0.0185029,0.00763536
0.265501,0.0199754,0.00691775
0.25029,0.0212639,0.00604963
0.239616,0.0221681,0.00544046
0.225779,0.0230221,0.00533724
0.240224,0.021112,0.00500154
0.26736,0.0201655,0.00483109
0.282704,0.0195366,0.00463074
0.287124,0.0196254,0.00490354
0.298025,0.0215728,0.00481647
0.297875,0.0221755,0.00445883
0.292083,0.0224223,0.00417749
0.277938,0.023092,0.00428081
0.260396,0.0218264,0.00419463
0.248271,0.0209341,0.00412565
0.261913,0.0228397,0.0048166
0.243045,0.0215912,0.00472752
0.229916,0.0207193,0.00466616
0.237388,0.0215826,0.00455263
0.24622,0.0222476,0.00444607
0.242482,0.021477,0.00453936
0.22608,0.0258274,0.00451592
0.214865,0.0288655,0.00449108
0.203407,0.0303301,0.00407157
0.220754,0.0346462,0.00400163
0.230997,0.0373754,0.00352376
0.268187,0.0381347,0.00338706
0.294284,0.0386675,0.00329114
0.312119,0.0386584,0.00332453
0.324523,0.039297,0.00344213
0.310673,0.0416106,0.00380628
0.29628,0.0451215,0.00400491
0.286181,0.0475852,0.00414429
0.298245,0.0428968,0.00440586
0.295821,0.0428743,0.00425717
0.289079,0.0414179,0.00403936
0.31016,0.0405195,0.00393285
0.316067,0.0360754,0.00394336
0.315135,0.0320818,0.00358464
0.31448,0.0292607,0.00333022
0.300719,0.0240337,0.00293627
0.289941,0.0198901,0.00277042
0.282378,0.0169825,0.00265405
0.277789,0.0152585,0.00266563
0.263438,0.0150431,0.00232078
0.259862,0.0145125,0.00219414
0.246427,0.0154878,0.00215098
0.216946,0.0139951,0.0021216
0.212908,0.0127072,0.00215411
0.203728,0.0123372,0.00218989
0.201498,0.0114252,0.00207854
0.227896,0.0142088,0.00199394
0.24642,0.016162,0.00193457
0.300002,0.0173264,0.00201431
0.349355,0.0193461,0.00281427
0.36857,0.0219277,0.0036538
0.373462,0.0206703,0.00459024
0.388906,0.0206859,0.00508726
0.395458,0.0177627,0.00682996
0.3977,0.0158665,0.00797378
0.401702,0.0167486,0.0100419
0.420204,0.0172561,0.00945318
0.438265,0.01752,0.00880873
0.454839,0.0147154,0.00962117
0.480102,0.0142485,0.00994162
0.490654,0.0138569,0.00987252
0.497046,0.0147803,0.00983617
0.497393,0.0153649,0.00955268
0.514248,0.015017,0.00869397
0.531226,0.0149548,0.00782578
0.530373,0.0159619,0.00823779
0.529296,0.0152877,0.00814775
0.518239,0.0138607,0.00772852
0.519219,0.0137925,0.00845402
0.515694,0.0137821,0.00760495
0.528673,0.0156456,0.00627901
0.5137,0.0182576,0.00579156
0.514727,0.016571,0.00494814
0.518779,0.018052,0.00407131
0.507512,0.0168163,0.00339716
0.508859,0.0173649,0.00302723
0.49838,0.0161669,0.00265351
0.495128,0.0169663,0.00247962
0.488782,0.0157072,0.00244959
0.464128,0.017238,0.00324102
0.445119,0.0186921,0.00324443
0.42867,0.0173964,0.0042395
0.425682,0.0177678,0.00483312
0.423476,0.017952,0.00525844
0.451527,0.0167883,0.00518509
0.444297,0.0181702,0.00486759
0.437015,0.0190493,0.0045823
0.436873,0.0193345,0.00449136
0.448308,0.0195043,0.00450464
0.456919,0.0195535,0.00449159
0.459191,0.0199254,0.00408963
0.429161,0.0207569,0.00406066
0.440835,0.0186146,0.00445588
0.391905,0.0163427,0.00407467
0.379575,0.013722,0.00446511
0.408505,0.0119276,0.00417884
0.42761,0.0132025,0.00414246
0.405327,0.0133506,0.00439166
0.423633,0.0132546,0.00435443
0.45298,0.0133827,0.00451212
0.450835,0.0132913,0.00444645
0.438824,0.0138703,0.00396263
0.423093,0.0150188,0.00341913
0.41117,0.0152723,0.00343064
0.394526,0.0157168,0.00316759
0.38305,0.0147571,0.00320103
0.382651,0.0139222,0.00304556
0.383399,0.0133581,0.00292843
0.375316,0.0128584,0.00353651
0.38313,0.0125898,0.00410795
0.368964,0.0124184,0.00428008
0.379664,0.0121974,0.00469481
0.387356,0.0120231,0.00499139
0.369979,0.011119,0.00421088
0.358005,0.0104777,0.0036705
0.368607,0.0122928,0.00363198
0.406291,0.0151641,0.0036384
0.395923,0.0149182,0.00355518
0.385059,0.0137095,0.00340777
0.371955,0.0143104,0.00328699
0.381118,0.0157763,0.00347543
0.359034,0.0234983,0.00485683
0.374003,0.023331,0.00592725
0.357241,0.0230209,0.00665485
0.34548,0.0228033,0.00716541
0.3481,0.0231523,0.00783926
0.331286,0.0213356,0.00940866
0.320552,0.0201264,0.0105125
0.323286,0.0233817,0.0095821
0.339314,0.0252788,0.00840718
0.336084,0.0262874,0.00795435
0.320662,0.0294407,0.00725144
0.320383,0.0340928,0.00664086
0.33242,0.0312249,0.00620546
0.339597,0.0269906,0.00584365
0.332879,0.0248627,0.00608636
0.331217,0.0268325,0.00802318
0.316088,0.0226922,0.00748206
0.305178,0.0196691,0.00715175
0.31489,0.0168448,0.00732639
0.328455,0.0165871,0.00662254
0.335839,0.0163009,0.00688503
0.34069,0.0160341,0.00707252
0.320915,0.0158163,0.0066783
0.301998,0.0180699,0.00636497
0.275091,0.0279406,0.00580652
0.253599,0.0360489,0.00528158
0.233844,0.048476,0.00518456
0.219982,0.0571963,0.00511647
0.216087,0.0637517,0.00739087
0.209363,0.0624899,0.0108684
0.237721,0.0603812,0.0386138
0.25762,0.0589014,0.0580829
0.239241,0.0679338,0.110514
0.223953,0.0917971,0.236595
0.203474,0.118077,0.314933
0.195524,0.123752,0.391089
0.185016,0.127231,0.48512
0.173833,0.143281,0.56847
0.170881,0.150293,0.646148
0.170188,0.152105,0.693735
0.16367,0.147101,0.737513
0.159096,0.130694,0.771363
0.184767,0.113681,0.781835
0.202855,0.102637,0.775609
0.206955,0.098324,0.739835
0.215995,0.097168,0.738257
0.21487,0.0824774,0.74744
0.201496,0.0750742,0.749852
0.224969,0.061328,0.758945
0.269329,0.0537788,0.755897
0.303142,0.049409,0.75149
0.304021,0.0509904,0.741072
0.284788,0.0551493,0.730548
0.266215,0.0530887,0.707968
0.243285,0.052963,0.719288
0.227011,0.0528313,0.726532
0.212003,0.0524037,0.727721
