AU02,AU04cand,Smile_v2
0.232467,0.302379,0.000650329
0.231064,0.296637,0.000607881
0.213395,0.252332,0.000483049
0.201621,0.221552,0.000394372
0.201987,0.21661,0.000416294
0.199081,0.221107,0.000527098
0.196968,0.239288,0.000434345
0.199294,0.256483,0.000391239
0.197374,0.240939,0.000387803
0.191171,0.226163,0.00037442
0.228597,0.2641,0.000447358
0.267552,0.275235,0.000504138
0.256015,0.265124,0.000418061
0.236494,0.293196,0.000333
0.207307,0.276734,0.00028731
0.193247,0.250762,0.000244654
0.182111,0.213572,0.000213224
0.198305,0.190857,0.000286194
0.192008,0.180681,0.000244771
0.19916,0.19756,0.000322355
0.202966,0.208002,0.000374485
0.18369,0.231851,0.000291817
0.171304,0.249138,0.000237533
0.16802,0.242809,0.000195858
0.161079,0.233152,0.000175528
0.178873,0.237186,0.000241975
0.181242,0.216079,0.000278749
0.182205,0.201167,0.000301785
0.19482,0.178322,0.000335143
0.194456,0.167957,0.000334843
0.192931,0.148046,0.000303754
0.193755,0.137427,0.000287056
0.194333,0.129977,0.00027534
0.188245,0.117488,0.000247148
0.18412,0.108905,0.000227094
0.183103,0.102663,0.000236166
0.185221,0.102662,0.000244313
0.186708,0.11186,0.000253941
0.18869,0.142239,0.000266748
0.192877,0.154386,0.000387957
0.202198,0.174532,0.000497299
0.208702,0.188558,0.000573977
0.220883,0.181174,0.000588546
0.223266,0.182042,0.000594067
0.213515,0.173136,0.000539801
0.193905,0.181679,0.000437603
0.192765,0.186991,0.000354989
0.18181,0.18761,0.000290379
0.179163,0.205385,0.000325938
0.188657,0.220002,0.00039251
0.18625,0.210599,0.00049813
0.176944,0.229902,0.000408821
0.174002,0.23011,0.000376026
0.172121,0.230086,0.000353166
0.168594,0.233675,0.000331588
0.184257,0.247735,0.000346012
0.19488,0.243382,0.000325796
0.186127,0.284067,0.000288561
0.210302,0.338743,0.000267117
0.21932,0.396568,0.000223406
0.237329,0.429947,0.000204147
0.226068,0.40705,0.000200551
0.225672,0.360229,0.000242128
0.222856,0.327116,0.000267205
0.213337,0.296329,0.00031382
0.211221,0.295282,0.000439385
0.209736,0.294959,0.000528381
0.219326,0.272089,0.00393047
0.227713,0.25646,0.00575582
0.236357,0.230688,0.00545012
0.252247,0.234035,0.00521272
0.260287,0.251535,0.00493257
0.239051,0.237545,0.00485185
0.234379,0.237344,0.0043597
0.230051,0.229099,0.0036053
0.224328,0.215312,0.00304246
0.215235,0.207905,0.00242513
0.20983,0.183891,0.00188149
0.205964,0.167006,0.00151627
0.205716,0.156335,0.00115383
0.210326,0.147525,0.000901374
0.218748,0.146545,0.000686864
0.219083,0.159363,0.000506257
0.221563,0.159673,0.000526146
0.22334,0.160132,0.000551917
0.217044,0.178644,0.000549715
0.212773,0.178636,0.000608532
0.209739,0.179193,0.000650204
0.203802,0.179975,0.000686179
0.188138,0.199565,0.000543268
0.174461,0.204621,0.000436598
0.167256,0.20946,0.000386953
0.175077,0.207142,0.000617208
0.181761,0.203135,0.000500285
0.191529,0.179565,0.000663207
0.201142,0.147814,0.000910106
0.20408,0.141113,0.00100131
0.206141,0.136411,0.0010653
0.211506,0.141813,0.000846525
0.213062,0.163897,0.000665875
0.207881,0.173104,0.000564122
0.200364,0.177728,0.000440016
0.204876,0.194292,0.000359416
0.195313,0.188539,0.000331876
0.202418,0.204937,0.000322636
0.20606,0.209719,0.000457825
0.206188,0.216983,0.000400355
0.218971,0.219666,0.000521563
0.227831,0.221296,0.000614241
0.231583,0.225658,0.00063562
0.240746,0.230497,0.000641537
0.247286,0.233945,0.000647194
0.285854,0.273198,0.000564632
0.256164,0.306333,0.000458697
0.242542,0.308622,0.000468663
0.226673,0.311195,0.000463423
0.213072,0.302965,0.000479665
0.193007,0.242313,0.000496081
0.194159,0.209234,0.000571552
0.19631,0.185592,0.000615978
0.197636,0.168955,0.000647393
0.212529,0.189879,0.000628197
0.220719,0.206451,0.000588507
0.229388,0.216101,0.000626023
0.235251,0.223462,0.000649894
0.243357,0.211847,0.00065174
0.249118,0.213677,0.000745085
0.258532,0.197282,0.000836587
0.255812,0.188713,0.000897817
0.255135,0.189896,0.000988819
0.228004,0.175286,0.000947045
0.206023,0.155428,0.000952688
0.198252,0.154333,0.000957258
0.206725,0.247614,0.00106718
0.172051,0.241958,0.000902534
0.14761,0.238474,0.000787441
0.146961,0.265448,0.000582245
0.155244,0.343727,0.000449634
0.162583,0.325557,0.000352279
0.172774,0.330225,0.000279182
0.189582,0.317171,0.000235188
0.198911,0.291992,0.000249274
0.224277,0.268545,0.000286406
0.203591,0.221787,0.000260289
0.195329,0.210533,0.0002501
0.188262,0.169093,0.000277525
0.187903,0.167509,0.000256864
0.179778,0.17609,0.000264064
0.19308,0.168537,0.000404949
0.211153,0.184549,0.000492608
0.181689,0.188952,0.00055103
0.206784,0.199579,0.000622924
0.223842,0.203019,0.000627431
0.231837,0.194719,0.000589006
0.234761,0.193034,0.000568602
0.245735,0.226603,0.000507886
0.236787,0.199192,0.000453077
0.22946,0.200879,0.000410018
0.209803,0.202607,0.000388907
0.20337,0.194025,0.000387257
0.201337,0.199308,0.000363751
0.198588,0.202811,0.000346323
0.210622,0.221273,0.000337058
0.20652,0.21928,0.000352094
0.2126,0.217253,0.000358301
0.208993,0.201121,0.000371028
0.20694,0.191253,0.000380347
0.215691,0.195304,0.000426422
0.226044,0.184934,0.00045776
0.224202,0.183237,0.0004529
0.230489,0.195128,0.000462635
0.245056,0.208173,0.000523604
0.228217,0.196679,0.000598203
0.216768,0.189055,0.000649963
0.235134,0.226052,0.000623146
0.238087,0.261011,0.000677922
0.236351,0.27027,0.000632383
0.234839,0.273569,0.000610738
0.22859,0.264528,0.000589037
0.218116,0.232161,0.000603605
0.210545,0.20906,0.000613466
0.194784,0.183853,0.000800926
0.194651,0.183615,0.000730283
0.192019,0.180649,0.000730326
0.186862,0.218456,0.000562397
0.183537,0.240103,0.000494212
0.185122,0.257351,0.000434004
0.196389,0.240495,0.000449249
0.205712,0.246677,0.000414629
0.208629,0.21292,0.000400209
0.210676,0.189232,0.000390091
0.2251,0.195606,0.000406394
0.237467,0.24095,0.000432784
0.242409,0.251983,0.000425778
0.245951,0.298558,0.000420552
0.253514,0.320065,0.000431686
0.251094,0.34607,0.000414541
0.252911,0.3591,0.0004074
0.247802,0.367082,0.000402686
0.240519,0.31508,0.000388552
0.236678,0.307174,0.000352415
0.233615,0.300968,0.000326227
0.232662,0.2876,0.000304212
0.213063,0.273548,0.000296665
0.19931,0.26253,0.000291521
0.197129,0.264538,0.000315692
0.197088,0.27213,0.000324216
0.196949,0.277633,0.000330007
0.202113,0.246197,0.000323843
0.196961,0.27943,0.000329556
0.21235,0.275709,0.000767603
0.229495,0.272435,0.00102152
0.228795,0.259675,0.00108093
0.212354,0.24999,0.00119467
0.21351,0.263522,0.00111305
0.209024,0.250813,0.00103808
0.209647,0.242056,0.000917013
0.212623,0.21123,0.00113175
0.215834,0.203017,0.00146449
0.213267,0.200892,0.00135564
0.215992,0.206883,0.00117068
0.226605,0.210188,0.00085771
0.238229,0.232441,0.000644479
0.235438,0.270553,0.000499595
0.225497,0.299132,0.000423655
0.225014,0.27636,0.000364364
0.218219,0.262783,0.000377418
0.20576,0.245686,0.000455765
0.184288,0.276335,0.000401863
0.16556,0.274237,0.00035003
0.171312,0.291686,0.000306615
0.178899,0.285472,0.000386128
0.175227,0.278973,0.000380757
0.181866,0.270083,0.000386997
0.17786,0.276784,0.000423387
0.176135,0.240423,0.000439619
0.175108,0.214839,0.000449484
0.186032,0.200228,0.000459786
0.194064,0.18873,0.000470014
0.196003,0.185693,0.000467156
0.18285,0.213083,0.000491083
0.187472,0.214002,0.000481376
0.194782,0.230555,0.000436095
0.199653,0.242277,0.000404025
0.199521,0.271035,0.000410513
0.196852,0.318505,0.000447618
0.191172,0.330234,0.000437551
0.195741,0.355127,0.000428934
0.182445,0.348585,0.00040519
0.177034,0.294324,0.000373559
0.17364,0.255378,0.00035062
0.177202,0.241281,0.000344198
0.188477,0.231129,0.000410825
0.186233,0.224052,0.000479596
0.196194,0.218982,0.000501728
0.226105,0.218638,0.000511769
0.237049,0.223641,0.000589034
0.272398,0.26017,0.000522807
0.295141,0.255233,0.000487769
0.321144,0.30647,0.000449684
0.369856,0.2882,0.000420679
0.387352,0.33568,0.000452224
0.404449,0.324843,0.000464527
0.410393,0.309093,0.000474075
0.418041,0.307023,0.000500936
0.4164,0.303736,0.000484989
0.425697,0.319222,0.000483912
0.431413,0.329119,0.000486643
0.435497,0.338165,0.000453018
0.419029,0.334283,0.000453546
0.392628,0.290273,0.000464358
0.356809,0.263049,0.000422785
0.340413,0.251906,0.000416445
0.368442,0.264315,0.000360188
0.388,0.272763,0.000320149
0.395561,0.279908,0.000303612
0.398033,0.263216,0.000301473
0.425156,0.279046,0.000333609
0.444188,0.29012,0.000357178
0.430168,0.279691,0.000410386
0.442313,0.283697,0.000376917
0.45135,0.286351,0.000354811
0.443471,0.318821,0.000439944
0.454574,0.313364,0.000461188
0.458557,0.310966,0.000617813
0.462806,0.30308,0.000693126
0.439203,0.348575,0.000642683
0.426984,0.357316,0.000608258
0.409524,0.362359,0.00054124
0.405697,0.362626,0.000488394
0.383346,0.363199,0.000456568
0.415899,0.356252,0.000473572
0.418835,0.317876,0.000594751
0.420382,0.291169,0.000655371
0.419038,0.266134,0.000671064
0.416789,0.264193,0.000698761
0.431215,0.256426,0.000775603
0.429766,0.261539,0.000744662
0.451856,0.281525,0.000718485
0.467135,0.295659,0.000700253
0.465715,0.331442,0.000686295
0.449359,0.360574,0.000601546
0.442277,0.358568,0.00054273
0.441117,0.366143,0.000523008
0.446722,0.365567,0.000519404
0.451962,0.363471,0.000513833
0.455198,0.362142,0.000508349
0.479378,0.348466,0.000498606
0.472836,0.359178,0.000486417
0.468245,0.366695,0.000477864
0.457775,0.354314,0.000474476
0.444485,0.344751,0.000523005
0.43505,0.338717,0.000556944
0.430857,0.329149,0.000599063
0.434079,0.319716,0.000655477
0.403299,0.351949,0.000560782
0.3817,0.374567,0.000494335
0.357034,0.336704,0.000461808
0.327694,0.342026,0.00043981
0.327415,0.351337,0.000359525
0.321094,0.365957,0.000302073
0.31938,0.410813,0.000269381
0.349912,0.446399,0.000280287
0.377609,0.489411,0.000293937
0.398131,0.489632,0.000288316
0.413486,0.490215,0.000294656
0.431877,0.499878,0.000275091
0.451385,0.486117,0.000292279
0.462904,0.501447,0.00028265
0.415815,0.463108,0.000290585
0.382957,0.435987,0.000296184
0.368712,0.393399,0.000341493
0.362876,0.382061,0.000318401
0.344633,0.381379,0.000306039
0.331796,0.381771,0.000297781
0.360869,0.388613,0.000301914
0.369625,0.412082,0.000294312
0.347659,0.402118,0.00031041
0.342474,0.391336,0.000324495
0.336607,0.375408,0.000327698
0.345184,0.363721,0.000331499
0.335713,0.321211,0.000392136
0.336537,0.329019,0.000438538
0.33371,0.30271,0.000396462
0.331727,0.284248,0.000366937
0.322887,0.288396,0.000390543
0.322091,0.24521,0.000438774
0.322341,0.215689,0.000471971
0.322223,0.220375,0.000507158
0.32225,0.218878,0.000528609
0.338404,0.198723,0.000498754
0.364142,0.216229,0.000490185
0.381983,0.227409,0.000484105
0.397151,0.237624,0.000475152
0.407794,0.235383,0.000515217
0.415446,0.233309,0.000542039
0.405436,0.243305,0.000547888
0.408567,0.235859,0.00061055
0.373953,0.240831,0.000569339
0.373782,0.271158,0.000861294
0.396032,0.263513,0.0012105
0.422666,0.279683,0.00141927
0.441355,0.29103,0.00156577
0.469628,0.300124,0.00164328
0.486929,0.326229,0.00161826
0.499069,0.344548,0.00160069
0.520722,0.340581,0.00163676
0.535622,0.333458,0.00141837
0.549682,0.335376,0.00133029
0.558849,0.323558,0.00119007
0.548119,0.311072,0.00107698
0.550414,0.307715,0.00110041
0.513943,0.370288,0.00111666
0.491719,0.434402,0.00102163
0.466043,0.469553,0.00109778
0.448026,0.494219,0.00115121
0.457864,0.511321,0.00109082
0.431764,0.486718,0.000982011
0.413376,0.469245,0.000903845
0.424592,0.477768,0.000968295
0.4304,0.452336,0.000908295
0.449414,0.427673,0.000880819
0.468937,0.412765,0.000853406
0.481256,0.406416,0.000872057
0.491463,0.399718,0.000974822
0.507512,0.404242,0.000977621
0.518112,0.407436,0.000982378
0.465575,0.392934,0.00167106
0.454098,0.40699,0.00153313
0.445346,0.416262,0.00143295
0.438008,0.426642,0.00156987
0.422264,0.428982,0.00163779
0.418685,0.426946,0.00240128
0.416211,0.425381,0.00293602
0.380165,0.375621,0.00389377
0.362231,0.346015,0.00428961
0.353454,0.316433,0.00532019
0.349059,0.302217,0.00531979
0.340162,0.295084,0.00532046
0.326304,0.323185,0.00505665
0.301383,0.335809,0.00565018
0.272766,0.315917,0.00472045
0.252465,0.302062,0.00404735
0.273762,0.332563,0.00312024
0.28462,0.369841,0.00239499
0.29075,0.360145,0.00195404
0.289864,0.366161,0.00160765
0.289241,0.370208,0.00138495
0.276258,0.396265,0.0013438
0.273715,0.410413,0.00130963
0.273641,0.422811,0.0014295
0.266303,0.41491,0.00139216
0.263693,0.418037,0.00153016
0.24687,0.36803,0.00147195
0.235212,0.332522,0.00143277
0.234684,0.315266,0.001289
0.210343,0.26749,0.00111865
0.193263,0.233966,0.000999119
0.193069,0.203565,0.00114901
0.19275,0.203268,0.00110945
0.179795,0.195103,0.00103729
0.170925,0.189878,0.000991296
0.178591,0.189657,0.000954931
0.189451,0.196095,0.000974145
0.197072,0.200612,0.000987628
0.207277,0.20193,0.000978769
0.208789,0.192755,0.00131243
0.193348,0.220073,0.00121389
0.216455,0.217994,0.00146436
0.232669,0.215929,0.00164431
0.2533,0.255615,0.0017138
0.263969,0.281127,0.00182933
0.27232,0.273211,0.00171451
0.269148,0.254216,0.00167309
0.28977,0.251062,0.00181401
0.304094,0.248896,0.00191351
0.282595,0.230779,0.00178213
0.274333,0.251186,0.00161239
0.267544,0.266126,0.00148383
0.272935,0.269949,0.00132323
0.263767,0.265294,0.00132058
0.234596,0.280922,0.00120715
0.242015,0.334924,0.000949857
0.229707,0.387248,0.000811028
0.234373,0.468712,0.000755529
0.235108,0.434153,0.00117819
0.234003,0.396361,0.00127261
0.229236,0.393804,0.00137169
0.225891,0.39201,0.00144122
0.233405,0.368166,0.00144188
0.22889,0.392666,0.00131464
0.220037,0.410151,0.00116502
0.213016,0.421196,0.00106534
0.202256,0.41798,0.00109662
0.200649,0.39512,0.00125618
0.202134,0.38313,0.00149126
0.209596,0.344399,0.0015491
0.218751,0.327705,0.00161264
0.235329,0.308131,0.00157683
0.266978,0.313783,0.0015953
0.278057,0.350413,0.00152989
0.275859,0.319903,0.00153302
0.275586,0.313319,0.0015491
0.278117,0.297586,0.00159529
0.277171,0.316454,0.00161732
0.271355,0.298407,0.00166872
0.251859,0.274371,0.00151836
0.236799,0.248541,0.00207835
0.232284,0.242793,0.00176409
0.228528,0.238217,0.00154235
0.230031,0.257264,0.0014621
0.218686,0.274169,0.00138963
0.224651,0.261321,0.00157712
0.217339,0.285162,0.00134585
0.227514,0.305416,0.00128312
0.228455,0.317648,0.00149638
0.230824,0.320779,0.00163009
0.251565,0.316432,0.00155073
0.25578,0.311566,0.00146808
0.258737,0.308152,0.00141009
0.258163,0.291533,0.00135997
0.263206,0.278999,0.00121996
0.253646,0.267166,0.00116137
0.247269,0.257921,0.00113072
0.251239,0.263872,0.00103308
0.2504,0.258352,0.00116693
0.249774,0.254646,0.00126147
0.243707,0.264594,0.00119673
0.252437,0.274754,0.00108552
0.226829,0.334015,0.00126754
0.221627,0.324747,0.00151462
0.210213,0.283825,0.00197957
0.221612,0.299508,0.00221448
0.257537,0.293861,0.00190003
0.282488,0.289535,0.00168149
0.275989,0.293534,0.0013811
0.265081,0.293243,0.00114429
0.257575,0.292682,0.000982042
0.237977,0.311694,0.000918865
0.244184,0.305288,0.00081942
0.248172,0.302276,0.00074619
0.233419,0.342246,0.000688676
0.228863,0.380846,0.000674173
0.245168,0.348889,0.000664158
0.247724,0.326378,0.000616206
0.262909,0.302746,0.000578501
0.277556,0.304821,0.000605315
0.286564,0.272931,0.000641431
0.302175,0.250792,0.000745129
0.30877,0.236148,0.0009404
0.299435,0.215873,0.00103231
0.285783,0.220114,0.00112775
0.267134,0.200331,0.00118321
0.25346,0.188171,0.00122252
0.284741,0.188549,0.00123238
0.289823,0.197146,0.00121746
0.279315,0.209247,0.00127484
0.271979,0.218703,0.00131461
0.248802,0.217531,0.00103957
0.235188,0.214599,0.000843329
0.226039,0.215585,0.000740704
0.217301,0.225871,0.000643411
0.22539,0.231097,0.000598144
0.218372,0.268549,0.000571624
0.212272,0.278347,0.000536101
0.219893,0.278609,0.000525826
0.220568,0.292878,0.000544598
0.222311,0.303257,0.0005581
0.224048,0.310766,0.000576276
0.230271,0.313555,0.000617037
0.221944,0.319125,0.000633512
0.22506,0.300498,0.000665636
0.226843,0.287503,0.000687521
0.232269,0.270992,0.00081995
0.22973,0.250992,0.000908724
0.220001,0.23226,0.000821426
0.223476,0.218173,0.000830645
0.220801,0.211188,0.00076182
0.222731,0.197882,0.000798826
0.2214,0.196001,0.000682176
0.229719,0.208276,0.000618785
0.2353,0.217533,0.000573728
0.226522,0.224944,0.0006305
0.206289,0.223963,0.00068164
0.197353,0.197981,0.00083111
0.184956,0.18553,0.000965511
0.183579,0.195631,0.000891487
0.191645,0.18808,0.000796363
0.198465,0.19139,0.000734632
0.199515,0.197579,0.000715104
0.186032,0.225073,0.000555319
0.180379,0.258469,0.000469597
0.190743,0.289713,0.000458791
0.212382,0.317713,0.000409826
0.22742,0.3381,0.000372183
0.230539,0.343225,0.000356421
0.222353,0.347231,0.000411605
0.226506,0.360674,0.00042844
0.230653,0.357601,0.000446931
0.233673,0.355326,0.000459336
0.233658,0.343984,0.000481414
0.218305,0.297801,0.000474752
0.207127,0.265168,0.000468575
0.192533,0.244803,0.000478526
0.18483,0.221903,0.0004867
0.178377,0.212425,0.000476485
0.183028,0.232807,0.000439991
0.18092,0.250122,0.000413921
0.180674,0.284059,0.000351556
0.180501,0.307873,0.000307795
0.1868,0.33264,0.0002993
0.181506,0.305418,0.000320768
0.175252,0.29325,0.00036017
0.171048,0.281922,0.000358793
0.176909,0.278271,0.000331664
0.217871,0.307729,0.000438987
0.246357,0.327617,0.000515094
0.233489,0.310405,0.000458749
0.24854,0.3169,0.000481328
0.246409,0.292877,0.000436047
0.235843,0.282071,0.000392884
0.237609,0.281213,0.000491932
0.240191,0.283936,0.000618264
0.238195,0.283094,0.000677903
0.236537,0.284091,0.000640091
0.225422,0.286813,0.000509674
0.234125,0.288062,0.000434064
0.241187,0.289837,0.000384185
0.232751,0.259268,0.000379214
0.22466,0.286613,0.000756934
0.205276,0.265467,0.000764709
0.191418,0.250473,0.0007664
0.188003,0.228762,0.000874039
0.17937,0.222899,0.0014456
0.173313,0.218736,0.001849
0.183282,0.247771,0.00218378
0.187262,0.253556,0.00186953
0.19894,0.261176,0.0019505
0.221465,0.281903,0.00199951
0.269078,0.30993,0.00201569
0.302893,0.330759,0.0020345
0.330429,0.355528,0.00214838
0.34322,0.387163,0.00229636
0.351111,0.397955,0.00212106
0.322374,0.359357,0.0019802
0.29292,0.323229,0.00180318
0.287558,0.280543,0.00174604
0.301309,0.259454,0.00164309
0.310555,0.244237,0.00157105
0.298352,0.260649,0.00146649
0.316447,0.27019,0.00139673
0.313801,0.248493,0.00129334
0.309589,0.251347,0.00127539
0.315556,0.262968,0.00122567
0.305503,0.264968,0.0012381
0.306322,0.262335,0.00129489
0.29884,0.273237,0.00128628
0.280381,0.249588,0.00144154
0.267429,0.232993,0.00155048
0.261393,0.27028,0.00146465
0.256386,0.247107,0.00142507
