AU02,AU04cand,Smile_v2
0.13724,0.806756,0.547604
0.144595,0.802219,0.554636
0.142139,0.817896,0.56001
0.140417,0.828897,0.563781
0.144065,0.840414,0.558686
0.146845,0.848789,0.555078
0.144988,0.834401,0.55282
0.143611,0.824112,0.551368
0.142645,0.832826,0.554571
0.142077,0.838921,0.556752
0.14041,0.844343,0.556857
0.138982,0.848264,0.556728
0.147087,0.852662,0.565325
0.152774,0.855747,0.571359
0.156617,0.850183,0.577212
0.158045,0.855994,0.572622
0.162965,0.854034,0.578523
0.163879,0.851011,0.598862
0.16452,0.848428,0.613012
0.186549,0.842553,0.614545
0.186811,0.843121,0.601787
0.194612,0.848636,0.594196
0.199828,0.852442,0.588619
0.206027,0.824528,0.585974
0.210377,0.805162,0.584078
0.203311,0.817018,0.58509
0.198243,0.825529,0.585535
0.207453,0.828913,0.594575
0.213916,0.831288,0.600919
0.214019,0.828181,0.594998
0.214532,0.848897,0.586012
0.214671,0.863286,0.579668
0.210961,0.872064,0.577532
0.208284,0.879109,0.575997
0.201328,0.87874,0.575162
0.196741,0.877736,0.574515
0.199869,0.874521,0.582454
0.201697,0.872341,0.587759
0.192824,0.871534,0.596793
0.181631,0.883276,0.603609
0.173777,0.88419,0.592537
0.153033,0.874761,0.615109
0.138587,0.868183,0.63088
0.141144,0.860872,0.648079
0.139277,0.854244,0.655544
0.135429,0.865664,0.658162
0.126197,0.872323,0.654369
0.117181,0.870355,0.645902
0.111148,0.868954,0.639807
0.112139,0.869595,0.642719
0.109027,0.868332,0.652807
0.092051,0.84133,0.649535
0.0801391,0.822383,0.647239
0.0815681,0.809134,0.633044
0.0788729,0.796229,0.635852
0.0770551,0.786708,0.637899
0.0823101,0.77697,0.638315
0.086071,0.770328,0.638775
0.0785552,0.781416,0.624523
0.0731343,0.789139,0.614315
0.080865,0.78983,0.613688
0.081653,0.787214,0.61633
0.072051,0.799181,0.60613
0.0650194,0.80758,0.599332
0.0601955,0.800682,0.569426
0.0606186,0.79687,0.55833
0.0569237,0.796234,0.564314
0.0632166,0.796389,0.562113
0.0679262,0.796043,0.560991
0.0686923,0.808906,0.564004
0.0688991,0.818071,0.565922
0.0666525,0.812152,0.564889
0.06537,0.807598,0.564513
0.0695475,0.811163,0.557601
0.0724789,0.814038,0.553468
0.0706175,0.814892,0.551103
0.0694216,0.815435,0.549046
0.0695946,0.82476,0.565358
0.0722547,0.819245,0.56477
0.0741949,0.814996,0.564248
0.0755562,0.812015,0.563882
0.0816625,0.806473,0.572881
0.0770617,0.8067,0.584226
0.0736863,0.806664,0.59238
0.089089,0.809973,0.602628
0.100007,0.812328,0.609795
0.101322,0.798624,0.600343
0.0907833,0.80312,0.604111
0.0883923,0.812965,0.59243
0.0867145,0.819873,0.584234
0.0842679,0.81545,0.583406
0.0824041,0.812456,0.582559
0.0813534,0.822692,0.588893
0.0831549,0.826421,0.600058
0.0889821,0.813655,0.613058
0.0943405,0.826503,0.603619
0.0982842,0.835963,0.597414
0.131847,0.778181,0.59464
0.155251,0.737452,0.593118
0.13867,0.759071,0.585424
0.133419,0.761569,0.593298
0.114502,0.789739,0.562098
0.101228,0.809145,0.540001
0.0905702,0.819016,0.531907
0.0880223,0.827185,0.528954
0.0861978,0.832287,0.527419
0.0849174,0.835866,0.526342
0.123757,0.807887,0.55764
0.164974,0.79734,0.575515
0.194851,0.788486,0.58825
0.223249,0.775175,0.597337
0.251233,0.764288,0.594518
0.26833,0.751116,0.592357
0.299405,0.733437,0.586753
0.317255,0.730657,0.572974
0.329781,0.728706,0.563306
0.313182,0.725944,0.546914
0.324478,0.719307,0.552149
0.332,0.714386,0.555941
0.334739,0.70744,0.553129
0.336441,0.702781,0.55114
0.313297,0.72501,0.577635
0.29713,0.740768,0.596232
0.290312,0.757946,0.611736
0.283099,0.765384,0.619709
0.262805,0.77682,0.609165
0.2493,0.784885,0.602045
0.220085,0.764488,0.613933
0.199584,0.750175,0.622274
0.18908,0.756204,0.613809
0.176632,0.766889,0.611
0.168596,0.77365,0.608231
0.183266,0.719144,0.615265
0.181989,0.672974,0.628441
0.182436,0.653132,0.643288
0.18319,0.63903,0.654172
0.193875,0.627967,0.659114
0.201923,0.620964,0.662078
0.225342,0.576101,0.626529
0.237856,0.556333,0.597502
0.245516,0.58254,0.614754
0.25089,0.60093,0.626861
0.270575,0.618854,0.627027
0.275834,0.642833,0.620535
0.279487,0.6593,0.615821
0.279511,0.685478,0.623073
0.279235,0.703881,0.628239
0.267616,0.721772,0.631514
0.258949,0.735482,0.634902
0.263133,0.753206,0.629453
0.266105,0.764478,0.624537
0.271999,0.753194,0.612625
0.275657,0.74518,0.6045
0.27975,0.753379,0.607398
0.282622,0.759133,0.609431
0.275826,0.771123,0.598219
0.269787,0.756202,0.604711
0.265881,0.745587,0.609276
0.26187,0.747721,0.613402
0.258762,0.748973,0.616527
0.25785,0.727614,0.632665
0.2571,0.713182,0.644234
0.22484,0.718743,0.627147
0.202166,0.722236,0.614914
0.220528,0.730163,0.59829
0.233671,0.735483,0.586983
0.258162,0.711584,0.601592
0.272808,0.699902,0.598527
0.257736,0.720799,0.582448
0.256044,0.754716,0.5824
0.254821,0.779159,0.581963
0.242538,0.821644,0.587778
0.227222,0.841476,0.599114
0.220282,0.808537,0.612197
0.220767,0.804177,0.609795
0.184296,0.801599,0.599603
0.158263,0.800609,0.591787
0.140069,0.815958,0.593622
0.128038,0.814705,0.590533
0.115529,0.842856,0.569174
0.110561,0.846321,0.570842
0.107405,0.848019,0.571835
0.107949,0.846329,0.582168
0.108221,0.846499,0.58927
0.108228,0.849125,0.587959
0.10549,0.840648,0.588962
0.1023,0.834141,0.588284
0.100061,0.829106,0.587608
0.0896048,0.815464,0.589571
0.0823777,0.805035,0.591495
0.0759268,0.765979,0.59998
0.0714002,0.738574,0.605933
0.0719584,0.719931,0.60006
0.0685421,0.698974,0.60319
0.0661448,0.68418,0.605579
0.058226,0.67516,0.613298
0.0527061,0.668846,0.618755
0.0627958,0.668877,0.609913
0.0701329,0.669201,0.603642
0.0663959,0.670784,0.593748
0.0638103,0.672827,0.586586
0.0645347,0.673544,0.583753
0.0649329,0.674033,0.582047
0.0653224,0.688331,0.562635
0.0655958,0.698363,0.549014
0.0672407,0.681369,0.552297
0.0683949,0.669445,0.554601
0.0675313,0.66788,0.552728
0.0694641,0.67645,0.536986
0.0710775,0.682424,0.526099
0.0722096,0.708533,0.530605
0.0729306,0.726874,0.533704
0.0734365,0.71734,0.542032
0.0737914,0.710252,0.548396
0.0727712,0.714256,0.539439
0.0720185,0.71776,0.532777
0.070221,0.735996,0.518185
0.0689964,0.748592,0.508057
0.0667942,0.757173,0.538195
0.0639796,0.75576,0.5463
0.0620046,0.754134,0.551636
0.0644268,0.734232,0.556179
0.0661265,0.720915,0.559189
0.059703,0.729095,0.541582
0.0552323,0.734576,0.529616
0.0622501,0.688223,0.535604
0.0672113,0.663314,0.529613
0.0668845,0.691184,0.516231
0.080655,0.690072,0.502271
0.0738527,0.718924,0.48709
0.0690795,0.73917,0.476438
0.0719668,0.74071,0.473792
0.0689153,0.755111,0.467387
0.0669945,0.764709,0.463464
0.0732629,0.77584,0.466183
0.0773676,0.785103,0.467676
0.0827865,0.795064,0.466308
0.0866993,0.800742,0.465614
0.0801551,0.810698,0.478689
0.0760407,0.816832,0.488031
0.0820392,0.79147,0.463315
0.0860646,0.774056,0.445831
0.0852281,0.762525,0.446576
0.0808331,0.739819,0.462253
0.0775286,0.723759,0.473095
0.0777486,0.688952,0.503125
0.0778295,0.693553,0.529132
0.0740781,0.719153,0.537508
0.071703,0.736961,0.542996
0.0662282,0.737337,0.542473
0.0621294,0.73846,0.543011
0.0681388,0.755237,0.545533
0.0724658,0.766978,0.54693
0.0768817,0.769768,0.534878
0.0799803,0.771725,0.526421
0.0820812,0.783496,0.540782
0.0746698,0.798735,0.531124
0.0695794,0.808781,0.524632
0.0647381,0.846272,0.528826
0.0703367,0.846872,0.535202
0.0641104,0.831064,0.530553
0.0531373,0.793554,0.530053
0.0632086,0.753898,0.535322
0.0689695,0.733043,0.534108
0.073012,0.746607,0.534244
0.0758487,0.755844,0.533732
0.0793657,0.776026,0.539072
0.0818336,0.790188,0.542819
0.0861408,0.766381,0.550688
0.0800204,0.689225,0.521097
0.112831,0.62196,0.500917
0.136039,0.588945,0.486628
0.136576,0.583881,0.500506
0.135721,0.610218,0.492295
0.135121,0.627884,0.486504
0.141047,0.642147,0.499444
0.135013,0.67358,0.50725
0.126971,0.662143,0.510535
0.122524,0.673589,0.515357
0.114583,0.696411,0.512869
0.107946,0.712819,0.511114
0.0982107,0.71208,0.529738
0.0968979,0.703992,0.54461
0.0960134,0.697445,0.555569
0.0877766,0.69057,0.539979
0.0894293,0.68,0.540415
0.0870748,0.689517,0.523121
0.0855329,0.697165,0.511049
0.0920303,0.693924,0.522619
0.0967366,0.691273,0.530937
0.0949615,0.702848,0.534489
0.0938629,0.711313,0.536407
0.0878676,0.696345,0.524575
0.0836607,0.685842,0.516272
0.0821984,0.694989,0.521026
0.0771438,0.683288,0.517314
0.0737072,0.674568,0.515219
0.0725651,0.686401,0.528495
0.0728126,0.704594,0.542608
0.0717169,0.702413,0.570247
0.071095,0.700494,0.589708
0.0884298,0.652001,0.597803
0.100741,0.618584,0.603863
0.101763,0.604451,0.617773
0.102444,0.594058,0.627247
0.0992234,0.649213,0.615557
0.0931556,0.678359,0.613567
0.088861,0.702728,0.614174
0.0845415,0.728386,0.611563
0.0815471,0.746822,0.609218
0.0743685,0.753702,0.599827
0.0688169,0.759894,0.593399
0.0814231,0.77159,0.587575
0.0904894,0.779527,0.583209
0.0968512,0.769844,0.568945
0.101426,0.761257,0.559473
0.0907825,0.743461,0.571491
0.0833143,0.730844,0.579854
0.083188,0.746351,0.581393
0.0767526,0.73575,0.5889
0.0723837,0.728486,0.594393
0.075665,0.729867,0.570126
0.0774898,0.730622,0.553136
0.0787703,0.750549,0.567598
0.0796688,0.764973,0.578071
0.0815687,0.763555,0.572425
0.073151,0.759855,0.563983
0.0748605,0.756565,0.555643
0.0759131,0.753544,0.549918
0.0742967,0.744419,0.547048
0.0731624,0.738016,0.545034
0.0696441,0.758396,0.545085
0.0671753,0.772697,0.545121
0.0819447,0.689042,0.574768
0.0758066,0.723864,0.583347
0.0778096,0.723269,0.597626
0.0858559,0.705076,0.616975
0.0912816,0.692331,0.630623
0.0849338,0.709591,0.636988
0.0805531,0.721924,0.641416
0.0800178,0.720648,0.639667
0.0797157,0.719028,0.63842
0.0782344,0.741397,0.645282
0.0767173,0.759789,0.649218
0.0799384,0.768046,0.637359
0.0820151,0.774573,0.62881
0.0769417,0.785735,0.631215
0.108924,0.754868,0.612992
0.13166,0.732451,0.600297
0.138728,0.728261,0.553631
0.129652,0.730223,0.548908
0.119475,0.718039,0.56717
0.11237,0.708809,0.579761
0.120078,0.709617,0.584649
0.125377,0.710239,0.588512
0.125287,0.731378,0.607468
0.125408,0.746036,0.620519
0.142235,0.692502,0.610665
0.124847,0.694012,0.612325
0.112903,0.694738,0.614583
0.108734,0.679084,0.60856
0.105919,0.668492,0.603709
0.11156,0.672076,0.580011
0.115151,0.67438,0.563496
0.146866,0.646393,0.574883
0.169231,0.626155,0.582403
0.195079,0.6238,0.603592
0.212703,0.624026,0.619027
0.232261,0.598668,0.622209
0.245985,0.580874,0.624442
0.235195,0.5823,0.64048
0.240318,0.568006,0.635012
0.243692,0.557656,0.631762
0.216864,0.556046,0.645815
0.197194,0.555772,0.655011
0.188468,0.570939,0.634233
0.215056,0.583276,0.614199
0.21721,0.598997,0.611268
0.208383,0.609795,0.614621
0.189496,0.615745,0.631307
0.17683,0.619531,0.642602
0.175192,0.614991,0.64775
0.174042,0.611805,0.651363
0.21343,0.580811,0.638415
0.246147,0.569327,0.649928
0.268957,0.560825,0.658795
0.29924,0.572487,0.650346
0.320968,0.580465,0.644094
0.323815,0.569332,0.657141
0.326179,0.561566,0.665881
0.335455,0.578176,0.675835
0.354437,0.606559,0.677948
0.365218,0.634861,0.67374
0.371644,0.655547,0.671222
0.370929,0.674354,0.657933
0.370427,0.687551,0.648607
0.388675,0.692092,0.656266
0.401479,0.695278,0.661641
0.391791,0.695353,0.662342
0.384992,0.695405,0.662834
0.385079,0.700601,0.635981
0.347961,0.690564,0.617017
0.324527,0.68027,0.607326
0.313161,0.705192,0.613209
0.305332,0.722547,0.617654
0.261758,0.741768,0.610074
0.228091,0.729864,0.615939
0.217161,0.722357,0.62024
0.210043,0.717166,0.623332
0.187277,0.733463,0.633918
0.210505,0.742485,0.639689
0.22787,0.749198,0.643746
0.205708,0.728475,0.650826
0.247132,0.690703,0.646221
0.250812,0.668697,0.638109
0.269729,0.6618,0.633898
0.307194,0.65365,0.621077
0.333116,0.647907,0.612076
0.332266,0.654759,0.609276
0.332183,0.658989,0.607068
0.330986,0.64058,0.604218
0.330146,0.627662,0.602217
0.336896,0.629189,0.611461
0.318399,0.63319,0.616666
0.306155,0.635867,0.62046
0.313624,0.636383,0.625131
0.316898,0.630795,0.622513
0.307771,0.644067,0.629714
0.301917,0.653065,0.634666
0.295271,0.675109,0.649509
0.290608,0.691198,0.659965
0.275911,0.679353,0.664549
0.265414,0.670756,0.667453
0.261212,0.667641,0.672416
0.251917,0.656209,0.667129
0.244916,0.648219,0.663359
0.237502,0.669156,0.654542
0.23263,0.683351,0.648093
0.239367,0.681044,0.648983
0.244167,0.678971,0.649279
0.25896,0.679204,0.654433
0.269671,0.680036,0.658129
0.268301,0.677273,0.655826
0.267266,0.675248,0.654127
0.265455,0.668305,0.643498
0.312419,0.662632,0.629921
0.344179,0.665365,0.624222
0.323306,0.664082,0.635496
0.308365,0.663537,0.643251
0.299151,0.658097,0.654453
0.292355,0.654231,0.662171
0.287585,0.662067,0.64613
0.271803,0.655854,0.642634
0.272152,0.661915,0.651929
0.266087,0.650611,0.663373
0.243933,0.665806,0.673642
0.228425,0.676253,0.680742
0.214983,0.702734,0.663174
0.2284,0.701253,0.64203
0.241586,0.720438,0.618824
0.254647,0.685781,0.630432
0.263811,0.661158,0.639198
0.280765,0.658122,0.614365
0.29233,0.65569,0.596599
0.309515,0.655963,0.575705
0.322051,0.655487,0.560985
0.305461,0.661161,0.547751
0.274889,0.673988,0.549787
0.255314,0.663628,0.54621
0.241468,0.655778,0.543937
0.246874,0.64837,0.549477
0.24559,0.654635,0.569304
0.244395,0.65863,0.584107
0.233402,0.642496,0.587782
0.238124,0.645281,0.59115
0.230014,0.651762,0.606909
0.225057,0.656136,0.618052
0.208168,0.644687,0.610277
0.20005,0.633541,0.6164
0.210856,0.6467,0.607688
0.217998,0.656029,0.601345
0.262507,0.650575,0.592642
0.293739,0.646749,0.586535
0.27279,0.645547,0.607147
0.280571,0.62759,0.606474
0.262244,0.624572,0.600833
0.249384,0.622454,0.596874
0.253457,0.630829,0.628116
0.249859,0.632042,0.63424
0.251934,0.644867,0.639483
0.243234,0.631989,0.658559
0.247416,0.641401,0.669735
0.242733,0.657454,0.667042
0.240697,0.668691,0.664437
0.233529,0.680526,0.663343
0.231736,0.702322,0.662595
0.22667,0.661844,0.688513
0.226556,0.637796,0.702316
0.222852,0.630985,0.708012
0.221374,0.651306,0.724084
0.220632,0.666198,0.734917
0.218511,0.674138,0.736491
0.226128,0.690893,0.734761
0.261939,0.688032,0.744542
0.287214,0.685924,0.751397
0.279488,0.695231,0.742396
0.274178,0.703377,0.735315
0.285574,0.699142,0.741221
0.29368,0.695883,0.745494
0.280291,0.697749,0.739573
0.278513,0.698452,0.736292
0.277301,0.699002,0.734166
0.286349,0.672422,0.709885
0.291816,0.654194,0.692529
0.295652,0.663476,0.685464
0.299079,0.669666,0.680907
0.263403,0.680265,0.679215
0.23285,0.690269,0.666344
0.202525,0.725547,0.663669
0.181798,0.750161,0.66204
0.180995,0.776138,0.63375
0.180433,0.794367,0.6139
0.16705,0.779238,0.605478
0.15766,0.768623,0.599568
0.154878,0.757391,0.609784
0.138964,0.75328,0.623071
0.128898,0.750215,0.632351
0.120713,0.746921,0.626033
0.116496,0.710056,0.623849
0.113537,0.705465,0.632219
0.111056,0.701991,0.638877
0.106777,0.69522,0.628295
0.104141,0.691298,0.620729
0.120063,0.711075,0.624111
0.147627,0.73499,0.635109
0.155949,0.73041,0.634516
0.159249,0.73909,0.628439
0.161602,0.745212,0.624555
0.161947,0.745819,0.629001
0.162189,0.745629,0.631835
0.163628,0.72663,0.64531
0.164711,0.713423,0.655207
0.166741,0.684088,0.635222
0.167651,0.662851,0.620948
0.156387,0.65104,0.629276
0.148814,0.643368,0.635355
0.1715,0.63684,0.665825
0.187418,0.632259,0.687206
0.201164,0.620844,0.703793
0.195577,0.611179,0.714926
0.204313,0.60703,0.724972
0.204097,0.614594,0.688303
0.203908,0.620483,0.663351
0.191082,0.634916,0.647011
0.182413,0.644946,0.635007
0.168713,0.65251,0.642349
0.158292,0.657841,0.646748
0.178905,0.641233,0.640136
0.211068,0.626392,0.642089
0.197265,0.644339,0.62099
0.194829,0.652507,0.608337
0.193303,0.657935,0.600725
0.180808,0.687724,0.59321
0.172407,0.708329,0.587903
0.166513,0.704697,0.589494
0.162597,0.702134,0.590153
0.180159,0.687723,0.588656
0.191674,0.678199,0.587887
0.186546,0.694846,0.581075
0.177667,0.68604,0.585824
0.195333,0.638716,0.60342
0.20773,0.605509,0.615767
0.206605,0.591073,0.6236
0.200738,0.573799,0.642892
0.19662,0.562202,0.656275
0.186115,0.567211,0.664752
0.178156,0.571091,0.670757
0.187803,0.602217,0.655845
0.189863,0.610211,0.657049
0.192761,0.627452,0.637951
0.194097,0.640744,0.624135
0.173455,0.696343,0.600595
0.159264,0.735078,0.584102
0.150723,0.740889,0.576149
0.144729,0.744967,0.570568
0.14963,0.751085,0.551455
0.159415,0.768441,0.536217
0.165841,0.779797,0.526078
0.173035,0.794641,0.513766
0.166623,0.796403,0.538389
0.158315,0.799091,0.548265
0.154379,0.822875,0.545103
0.147809,0.825956,0.533003
0.143162,0.828742,0.524397
0.133555,0.853689,0.525685
0.126556,0.87109,0.52703
0.14431,0.856799,0.527961
0.156768,0.846771,0.528614
0.150204,0.845311,0.522801
0.145928,0.844527,0.517775
0.137961,0.813687,0.517341
0.136142,0.783591,0.506226
0.134975,0.762866,0.498712
0.219204,0.665485,0.493372
0.286108,0.593538,0.475749
0.289896,0.602366,0.48689
0.27793,0.61489,0.47925
0.260648,0.620842,0.489204
0.248962,0.624852,0.496375
0.211566,0.638541,0.495915
0.185472,0.649023,0.495509
0.198786,0.659445,0.503924
0.209398,0.650512,0.510542
0.214383,0.646642,0.515188
0.204967,0.653481,0.519365
0.17549,0.660263,0.517873
0.165366,0.657453,0.511345
0.158518,0.655563,0.506322
0.151175,0.67949,0.496056
0.146867,0.695965,0.489011
0.150191,0.713839,0.478459
0.151605,0.726299,0.470812
0.151291,0.758894,0.468174
0.15234,0.753209,0.463875
0.153444,0.748945,0.460843
0.157455,0.732654,0.462983
0.159975,0.721437,0.464657
0.157936,0.713686,0.468321
0.156579,0.707516,0.471086
0.172128,0.705033,0.500464
0.182855,0.703108,0.52124
0.190382,0.701419,0.503553
0.195701,0.699557,0.491062
0.19178,0.681985,0.490919
0.189029,0.669654,0.490819
0.195911,0.656462,0.505728
0.202009,0.647296,0.509998
0.208937,0.648223,0.519097
0.213798,0.648873,0.525482
0.20023,0.621254,0.525006
0.200864,0.609251,0.531191
0.201309,0.600838,0.536465
0.200352,0.602715,0.535234
0.199901,0.604527,0.534122
0.211009,0.599191,0.538183
0.218546,0.595589,0.540596
0.228876,0.600978,0.551639
0.23605,0.604546,0.55921
0.247432,0.63011,0.549019
