AU02,AU04cand,Smile_v2
0.0994288,0.658719,0.00113671
0.0993894,0.658066,0.00099876
0.106647,0.636933,0.00105967
0.112365,0.620916,0.00110117
0.116377,0.494592,0.00247469
0.117629,0.408219,0.0033358
0.122132,0.371611,0.00333898
0.125548,0.345942,0.00334372
0.129252,0.320638,0.00351441
0.123941,0.322724,0.00352601
0.120324,0.324992,0.00353363
0.126709,0.346666,0.00374839
0.12843,0.366754,0.00376104
0.129637,0.380849,0.00376992
0.121599,0.392116,0.00389622
0.119803,0.397776,0.00348282
0.115894,0.433304,0.00332753
0.110613,0.418396,0.00382514
0.12591,0.339824,0.00409446
0.136865,0.284112,0.0042866
0.138205,0.276246,0.00435621
0.147774,0.280091,0.00437539
0.15837,0.26779,0.004125
0.160728,0.261909,0.00389078
0.163909,0.258342,0.00365888
0.166031,0.255903,0.00351078
0.161247,0.248726,0.00328674
0.157963,0.246903,0.00303788
0.153838,0.273524,0.00286698
0.157291,0.315629,0.0026106
0.152281,0.326001,0.00258879
0.149778,0.349108,0.00254271
0.147911,0.355359,0.00258838
0.139132,0.362353,0.00273731
0.132935,0.367245,0.00284363
0.134933,0.319891,0.00323562
0.13525,0.309309,0.00329208
0.148165,0.356856,0.00304604
0.152188,0.426231,0.00303074
0.20814,0.491519,0.00376296
0.280626,0.45124,0.00444667
0.331453,0.42251,0.00492735
0.329037,0.422695,0.00570614
0.311061,0.400948,0.00667557
0.298447,0.385688,0.00735582
0.305913,0.348857,0.00891632
0.281994,0.325567,0.0097149
0.239455,0.285234,0.00807289
0.241486,0.297228,0.00629655
0.21979,0.324491,0.00673337
0.192185,0.341476,0.00660251
0.158852,0.379674,0.00635816
0.161952,0.367124,0.00640645
0.15318,0.389331,0.00618292
0.15591,0.40597,0.0057674
0.129423,0.3809,0.00461367
0.139607,0.376337,0.00368909
0.122101,0.37299,0.00286487
0.117784,0.491007,0.00265147
0.100147,0.500159,0.00210442
0.100795,0.454273,0.00180568
0.0953076,0.435706,0.00161982
0.0983382,0.386949,0.00182428
0.0906406,0.371016,0.00239675
0.0900594,0.364648,0.00321421
0.0904598,0.361267,0.00381186
0.0861244,0.313062,0.00412105
0.0863558,0.275862,0.00351809
0.0875303,0.240153,0.00413153
0.0773711,0.233357,0.00362945
0.0812992,0.27674,0.00337711
0.0817005,0.281024,0.00328005
0.0843005,0.355119,0.00328327
0.0813413,0.346016,0.00314692
0.0829259,0.34777,0.00299437
0.0840379,0.349,0.00288733
0.0887365,0.308393,0.0026243
0.088152,0.342209,0.00236436
0.0953212,0.363797,0.00216217
0.0943358,0.386661,0.00218056
0.0933136,0.37756,0.00222976
0.102825,0.357497,0.00232474
0.10054,0.34069,0.00212635
0.0965445,0.342698,0.00202061
0.0999777,0.312476,0.00185707
0.108734,0.299223,0.00184934
0.113498,0.306104,0.00190912
0.116952,0.309132,0.00195395
0.121693,0.324637,0.00189843
0.115049,0.325803,0.00190038
0.110387,0.32731,0.00190062
0.111899,0.336419,0.00188727
0.114487,0.400105,0.00186593
0.111298,0.416362,0.00174657
0.0987226,0.418897,0.00188953
0.0909837,0.427323,0.00172401
0.0855901,0.432803,0.00160614
0.0830747,0.446175,0.00152274
0.0774281,0.458154,0.00140575
0.0750291,0.447253,0.00143904
0.070807,0.456759,0.0015177
0.0638893,0.462632,0.00153101
0.0704226,0.425978,0.00162931
0.071346,0.39777,0.00180998
0.0684797,0.381753,0.00191624
0.0727785,0.318056,0.00233417
0.075795,0.27336,0.00262743
0.077875,0.248996,0.0027183
0.0845222,0.24445,0.00273394
0.0916885,0.228816,0.00285086
0.0917132,0.214823,0.00281683
0.0880326,0.217108,0.00283351
0.0952742,0.252368,0.0026471
0.0966578,0.250851,0.00255604
0.0939308,0.253644,0.00265902
0.0918335,0.261183,0.00258748
0.0954394,0.272885,0.00283941
0.0967002,0.277353,0.00279527
0.097438,0.280123,0.00276573
0.0966129,0.28724,0.00313141
0.0987196,0.325081,0.00327201
0.100308,0.351284,0.00336953
0.112553,0.360419,0.00306937
0.116178,0.360985,0.00284304
0.121371,0.382802,0.00250113
0.118668,0.38768,0.00221149
0.114085,0.402468,0.00214514
0.110907,0.412947,0.00210508
0.103599,0.430154,0.00193323
0.0972379,0.445071,0.00189437
0.0927011,0.43136,0.00181592
0.0895176,0.418504,0.00181237
0.0894918,0.411986,0.0018745
0.0870819,0.407757,0.00182775
0.094203,0.379898,0.00204931
0.0930367,0.369661,0.00227328
0.103716,0.344376,0.00239519
0.11121,0.326633,0.00248073
0.108999,0.330665,0.00238047
0.107485,0.336408,0.00228194
0.105152,0.360204,0.00237974
0.102246,0.377189,0.00239582
0.100134,0.397401,0.00240221
0.094917,0.39752,0.00235124
0.0948071,0.404806,0.0022363
0.0949137,0.395942,0.00219289
0.0933885,0.419716,0.00234401
0.0935876,0.429854,0.00248862
0.0964865,0.421505,0.00282011
0.0985207,0.41556,0.00305346
0.0961767,0.445252,0.0027497
0.095838,0.449315,0.00276789
0.0956004,0.451924,0.00278075
0.10316,0.452932,0.00271606
0.0994689,0.460954,0.00248723
0.105764,0.460378,0.00222405
0.101333,0.471061,0.00198164
0.104534,0.486578,0.00179157
0.106706,0.4979,0.00165168
0.112039,0.491444,0.0015549
0.112083,0.486495,0.00157192
0.115885,0.485579,0.00147108
0.113475,0.493123,0.00151162
0.115372,0.497261,0.00227749
0.120769,0.527352,0.00246308
0.117951,0.524121,0.00231252
0.111154,0.508542,0.0021494
0.12778,0.51113,0.00242033
0.139446,0.512945,0.00261045
0.142445,0.520698,0.00289874
0.147198,0.534015,0.00287184
0.154232,0.534823,0.00296298
0.156775,0.502901,0.00303248
0.160988,0.49222,0.00299343
0.170181,0.454457,0.00297564
0.197126,0.405415,0.00272425
0.169213,0.358776,0.00247219
0.164235,0.344667,0.00239012
0.155664,0.331689,0.00403584
0.154874,0.344084,0.00536151
0.154246,0.352553,0.00629831
0.141002,0.334912,0.00618233
0.130512,0.318927,0.00589414
0.123078,0.307373,0.00569384
0.13418,0.316121,0.00509783
0.143921,0.304818,0.00470688
0.148307,0.331697,0.00435525
0.147136,0.341351,0.00398301
0.145192,0.345303,0.00355168
0.143681,0.347448,0.00324393
0.148968,0.347893,0.00291322
0.147967,0.339706,0.00283252
0.137147,0.344858,0.00300737
0.127015,0.352261,0.00294719
0.11689,0.347807,0.00299805
0.122405,0.370958,0.0030025
0.127654,0.356388,0.00338127
0.131448,0.367469,0.00419112
0.136686,0.368996,0.00458214
0.146708,0.36452,0.00454889
0.151018,0.386154,0.00470127
0.159267,0.400224,0.00479657
0.152655,0.397433,0.00456993
0.154436,0.36225,0.00465639
0.150682,0.342616,0.00462298
0.143872,0.3332,0.00396463
0.146673,0.327363,0.00367782
0.142292,0.34415,0.0033352
0.141683,0.33532,0.00347422
0.151226,0.340511,0.00335632
0.157997,0.314185,0.00364196
0.162601,0.295751,0.00384262
0.172545,0.297109,0.00360695
0.165377,0.313842,0.00346432
0.160494,0.325445,0.00336689
0.160985,0.31633,0.00307553
0.169996,0.309,0.0029772
0.158731,0.32306,0.00258718
0.150753,0.317152,0.00229849
0.14486,0.315263,0.00216421
0.15215,0.301626,0.00225402
0.164882,0.348808,0.00309566
0.187595,0.400112,0.00324454
0.188704,0.381725,0.00354841
0.183136,0.356871,0.0032596
0.182927,0.380722,0.00370371
0.182522,0.397485,0.00401212
0.171329,0.403023,0.00361451
0.168552,0.41202,0.00341644
0.141216,0.42479,0.00311684
0.133128,0.464339,0.00268313
0.134848,0.48319,0.00292177
0.133112,0.48962,0.00291986
0.119641,0.48014,0.00286368
0.112911,0.468472,0.00284423
0.104271,0.453306,0.0028507
0.0994766,0.394087,0.00307284
0.105329,0.362438,0.00317918
0.111827,0.325442,0.00311404
0.112045,0.295228,0.00296216
0.111866,0.273153,0.00286189
0.11406,0.26196,0.0026458
0.115672,0.254287,0.00249944
0.11844,0.269739,0.00264997
0.126656,0.251908,0.00257933
0.132531,0.239563,0.00252864
0.142964,0.269218,0.00255093
0.148759,0.293558,0.00242551
0.152751,0.316068,0.00235472
0.151891,0.339567,0.00232238
0.133517,0.363555,0.00350644
0.138321,0.402974,0.00404934
0.12646,0.423892,0.00409987
0.124447,0.455335,0.00411813
0.106349,0.443063,0.00402199
0.115229,0.438182,0.00404264
0.103505,0.409696,0.00365994
0.109278,0.399198,0.00348072
0.118406,0.405569,0.00310562
0.127461,0.393352,0.00273017
0.134329,0.384583,0.00257489
0.138634,0.372713,0.0023811
0.15225,0.373897,0.00222617
0.167968,0.374572,0.00217388
0.171859,0.415525,0.00212569
0.166348,0.364677,0.00195173
0.162996,0.329691,0.00184111
0.164047,0.316869,0.00185918
0.16083,0.320807,0.00179953
0.161038,0.324743,0.00176338
0.159914,0.345651,0.00192163
0.156587,0.368716,0.00174253
0.156497,0.398428,0.00191439
0.15625,0.419266,0.00203336
0.161375,0.410052,0.00206788
0.172808,0.409415,0.00203255
0.18083,0.408969,0.00200775
0.182541,0.408239,0.00220578
0.183852,0.433936,0.0023695
0.172005,0.401914,0.00317405
0.173883,0.405084,0.00360791
0.172736,0.419245,0.00394348
0.169319,0.445351,0.00394222
0.16819,0.463258,0.00421371
0.168521,0.4814,0.00434569
0.167263,0.507116,0.00430787
0.172727,0.547879,0.00434269
0.170325,0.555107,0.00381511
0.157215,0.586314,0.00336808
0.152191,0.604653,0.00303119
0.142025,0.619625,0.00278127
0.136234,0.614599,0.00257267
0.132244,0.62374,0.00247957
0.150987,0.624696,0.0023191
0.157755,0.556157,0.00277039
0.175235,0.511222,0.0028463
0.172085,0.459291,0.00273641
0.170058,0.423468,0.00267509
0.170235,0.386808,0.00291061
0.176596,0.361753,0.00324547
0.162203,0.379521,0.00298693
0.157144,0.366408,0.00321298
0.151056,0.390193,0.00341909
0.153775,0.421006,0.00371548
0.212988,0.420312,0.00375369
0.27575,0.418234,0.00407978
0.285959,0.374122,0.00437114
0.293122,0.343168,0.00457558
0.263839,0.356746,0.00472659
0.222797,0.315891,0.00385855
0.19201,0.282921,0.00313159
0.172799,0.271312,0.00284271
0.155584,0.292292,0.00238966
0.148361,0.310279,0.00199509
0.142908,0.34757,0.00177007
0.135919,0.392335,0.00156162
0.129468,0.392893,0.00163092
0.124941,0.385492,0.00175099
0.126565,0.363176,0.00172045
0.128292,0.348974,0.00172707
0.119422,0.395224,0.00185238
0.115664,0.416875,0.00187358
0.108059,0.447475,0.00203061
0.110192,0.377291,0.00261767
0.121807,0.356567,0.00262893
0.135108,0.422797,0.00226576
0.138168,0.402871,0.00221159
0.123814,0.39215,0.0020815
0.117439,0.417531,0.00189529
0.112966,0.388376,0.00201675
0.113929,0.409794,0.00196035
0.106916,0.362212,0.00180898
0.10341,0.342515,0.00174959
0.103269,0.350863,0.00156063
0.106684,0.364811,0.00153503
0.112741,0.386319,0.00148604
0.113367,0.388944,0.00146639
0.124439,0.374773,0.0017186
0.132098,0.36389,0.00189842
0.133665,0.393575,0.00177763
0.132115,0.419401,0.00183458
0.128709,0.404665,0.00216135
0.116127,0.385996,0.0020756
0.111033,0.418178,0.00218281
0.107349,0.446007,0.00236292
0.104653,0.41424,0.00212539
0.100333,0.411819,0.0019956
0.0970073,0.394967,0.00175981
0.0946739,0.386412,0.00159317
0.0918774,0.385141,0.00185749
0.0899885,0.384068,0.00203898
0.090006,0.412801,0.00183176
0.104275,0.338572,0.00318178
0.0938678,0.326006,0.00364669
0.100528,0.32871,0.00305668
0.10774,0.362205,0.0031038
0.10272,0.382673,0.00262187
0.101735,0.41637,0.00248292
0.102314,0.472712,0.00272652
0.102757,0.493701,0.00251712
0.105606,0.497436,0.00307508
0.103761,0.499918,0.00279629
0.109678,0.489546,0.00285638
0.113149,0.502274,0.00336656
0.117719,0.505475,0.00350746
0.129737,0.503946,0.00345927
0.143542,0.49823,0.00452247
0.151887,0.52287,0.00470745
0.161513,0.498555,0.0047313
0.168268,0.482025,0.00475873
0.148817,0.451781,0.00455843
0.135278,0.430539,0.00443755
0.130634,0.421348,0.00425025
0.13249,0.424701,0.00425445
0.118487,0.423023,0.00393308
0.108403,0.429664,0.00378139
0.0986419,0.424783,0.00365229
0.101984,0.460454,0.00358371
0.0991416,0.454624,0.00345207
0.097147,0.446459,0.00339121
0.0977147,0.416924,0.00474775
0.0981132,0.396199,0.00569965
0.095707,0.357923,0.00595071
0.0862555,0.338444,0.00509898
0.0749867,0.345872,0.00418188
0.0772343,0.34609,0.00375582
0.0903092,0.412926,0.0033138
0.0941126,0.413952,0.00304744
0.102006,0.456485,0.00291615
0.101198,0.459727,0.00279829
0.0980552,0.463478,0.00279246
0.0971194,0.474069,0.00261969
0.0965363,0.500281,0.00235574
0.107772,0.520929,0.00209347
0.115803,0.550567,0.00195209
0.116067,0.485486,0.00225976
0.124807,0.423769,0.00235476
0.126009,0.405705,0.00241749
0.11909,0.400163,0.00228311
0.11188,0.38808,0.00222058
0.106894,0.379578,0.00217332
0.113513,0.364556,0.00217788
0.123235,0.355787,0.00234208
0.127188,0.347693,0.0025794
0.128693,0.345471,0.00257608
0.128626,0.347522,0.00238814
0.129591,0.345542,0.0023121
0.131685,0.343667,0.00227197
0.130836,0.3583,0.00219494
0.129044,0.362573,0.0021916
0.135403,0.418534,0.00216155
0.129416,0.403818,0.00252952
0.125068,0.393426,0.0027832
0.125899,0.380052,0.00250071
0.120172,0.427259,0.00213038
0.11619,0.460352,0.00187553
0.113359,0.436081,0.00172825
0.112605,0.431477,0.00169427
0.115957,0.43655,0.00147409
0.118347,0.404768,0.00141911
0.114725,0.387952,0.00151878
0.112478,0.377721,0.00157743
0.107093,0.395494,0.00160275
0.100665,0.435657,0.0013743
0.103955,0.449212,0.00281047
0.106263,0.412032,0.00316635
0.0977282,0.421825,0.00356695
0.0955104,0.454131,0.00335241
0.10146,0.497974,0.00330513
0.104366,0.519677,0.00336613
0.105282,0.546206,0.00344999
0.105925,0.564822,0.00350884
0.107756,0.523044,0.00393156
0.115461,0.480114,0.00434773
0.119378,0.51484,0.00406381
0.11578,0.542485,0.0041557
0.116087,0.558255,0.00421193
0.114924,0.568551,0.0042936
0.118964,0.595142,0.00416177
0.105334,0.540855,0.00402662
0.0945374,0.483441,0.0037238
0.132659,0.444465,0.00341853
0.118752,0.431813,0.00296983
0.10881,0.423306,0.00265174
0.108217,0.434591,0.00246557
0.104176,0.38712,0.00243055
0.101268,0.353886,0.0024061
0.100533,0.341984,0.00249184
0.103678,0.315505,0.00228769
0.105094,0.313883,0.00202666
0.104854,0.318155,0.00172065
0.107172,0.311887,0.00151013
0.102357,0.312375,0.00136994
0.107865,0.322337,0.00140715
0.119162,0.288165,0.00159291
0.123391,0.314732,0.00180256
0.130167,0.321277,0.0021537
0.136154,0.317012,0.00212275
0.140245,0.314527,0.00210883
0.140614,0.34663,0.00190476
0.135832,0.360025,0.00172522
0.138713,0.410234,0.00158936
0.146032,0.427513,0.00172343
0.148373,0.448839,0.00187642
0.148525,0.450933,0.00201738
0.148742,0.45417,0.00200053
0.13736,0.396061,0.00218004
0.129336,0.355533,0.00231395
0.131322,0.321073,0.00301063
0.137867,0.306744,0.00294007
0.138798,0.283687,0.00300574
0.139268,0.291475,0.00312477
0.133104,0.349381,0.00263804
0.133929,0.336095,0.00296395
0.134545,0.327179,0.00319153
0.133708,0.316844,0.00325997
0.13599,0.292996,0.00322688
0.137591,0.276262,0.00320365
0.123262,0.317237,0.00302393
0.116868,0.387202,0.00277927
0.109953,0.442583,0.00268549
0.108909,0.469713,0.00258595
0.105821,0.41143,0.00318945
0.100969,0.385812,0.00318046
0.10518,0.384018,0.00325919
0.110711,0.415392,0.00326333
0.109441,0.444677,0.00332003
0.10728,0.481449,0.00292569
0.108743,0.497651,0.00282178
0.10966,0.507819,0.00275276
0.109107,0.513569,0.00278479
0.106071,0.543088,0.00285642
0.107821,0.529919,0.00273796
0.105315,0.483962,0.00256274
0.109683,0.474936,0.00240809
0.106328,0.456605,0.0023408
0.115544,0.486626,0.00222724
0.110624,0.462114,0.00266548
0.107098,0.445147,0.00296812
0.105894,0.476933,0.00289747
0.11524,0.480924,0.00285502
0.115525,0.467787,0.00286653
0.111806,0.450903,0.00283974
0.113116,0.499598,0.00280014
0.116389,0.492175,0.00258117
0.11887,0.487286,0.00242636
0.117741,0.500441,0.00222588
0.11728,0.510978,0.00207057
0.114418,0.523244,0.00206747
0.118719,0.523097,0.00203309
0.130329,0.516294,0.00205948
0.13866,0.511961,0.00207677
0.142077,0.41882,0.00297511
0.164674,0.379675,0.00370694
0.167764,0.369749,0.00304595
0.185164,0.339767,0.00366749
0.202525,0.354411,0.00355212
0.182973,0.3469,0.00339715
0.166788,0.351547,0.00285399
0.147631,0.372367,0.00236194
0.141548,0.370409,0.00240545
0.133471,0.355964,0.00283931
0.132954,0.353886,0.00283734
0.128196,0.349659,0.0029462
0.121416,0.352805,0.00283295
0.120026,0.356134,0.00289738
0.121442,0.359397,0.00328966
0.13224,0.400147,0.00318644
0.138621,0.36724,0.00380771
0.143319,0.343647,0.00424691
0.138779,0.351893,0.00387675
0.136973,0.353184,0.00391184
0.135558,0.370175,0.00330466
0.137215,0.364343,0.00313411
0.137218,0.357487,0.00299798
0.13838,0.359503,0.00278835
0.131505,0.385103,0.0024678
0.125154,0.419045,0.00238487
0.124543,0.433067,0.0024655
0.124114,0.442906,0.00252208
0.127841,0.431815,0.00234603
0.136767,0.412238,0.00222072
0.148108,0.410704,0.00262891
0.155992,0.397011,0.0031107
0.160292,0.405797,0.00322418
0.162003,0.388372,0.00336665
0.163424,0.408804,0.00307926
0.163189,0.444233,0.00283711
0.165452,0.488613,0.00282774
0.160693,0.515733,0.00261427
0.150897,0.532094,0.00256198
0.143839,0.54392,0.00252508
0.145087,0.539283,0.00239443
0.145962,0.531534,0.00256018
0.147883,0.531959,0.00243882
0.146728,0.443593,0.00388464
0.148457,0.425349,0.00394164
0.152245,0.395256,0.00440845
0.15483,0.374183,0.00487071
0.154289,0.40337,0.0046405
0.16044,0.385667,0.00487368
0.158409,0.398062,0.00508799
0.158069,0.388423,0.00512378
0.152754,0.392028,0.00442701
0.155334,0.403512,0.00391248
0.155949,0.427261,0.00339062
0.155037,0.437121,0.00313612
0.155593,0.444583,0.00293763
0.161061,0.447834,0.00288608
0.164971,0.448846,0.00286613
0.158646,0.365746,0.00405679
0.174701,0.322524,0.0044452
0.177044,0.313211,0.00427177
0.162334,0.331115,0.0042135
0.149289,0.335359,0.0038765
0.149058,0.370534,0.00396867
0.148932,0.418907,0.00384538
0.155154,0.428545,0.00363303
0.147949,0.450409,0.0039203
0.167011,0.373667,0.00389822
0.156526,0.42262,0.00389316
0.142234,0.463639,0.00386282
0.132463,0.49183,0.00385454
0.132431,0.526918,0.00390832
0.137559,0.468365,0.00478087
0.1409,0.426335,0.00538373
0.13309,0.471626,0.00520499
0.123618,0.516746,0.00442098
0.118571,0.545742,0.00476437
0.113062,0.578956,0.00535297
0.122588,0.586971,0.00496011
0.129457,0.592389,0.00468559
0.12666,0.568897,0.00461607
0.127053,0.585038,0.0043222
0.125912,0.623963,0.00413075
0.121303,0.627612,0.00390697
0.115824,0.627787,0.00375074
0.124784,0.657499,0.00355977
0.132303,0.528752,0.00405559
0.141425,0.449347,0.00409162
0.146188,0.417815,0.00405378
0.149531,0.395689,0.00402723
0.148289,0.340353,0.00399323
0.143536,0.33346,0.00398532
0.141507,0.307729,0.00347877
0.137654,0.317134,0.00309468
0.140102,0.305872,0.00284117
0.138913,0.307559,0.00254788
0.145659,0.291707,0.00238415
0.156629,0.303234,0.00249844
0.152939,0.358058,0.0023906
0.146541,0.386327,0.00245086
0.135816,0.338334,0.0028414
0.1284,0.303705,0.00311519
0.134583,0.330041,0.00338245
0.147882,0.353273,0.00335385
0.157066,0.370093,0.00333334
0.154699,0.381622,0.00319719
0.168049,0.402887,0.00296224
0.156924,0.436864,0.00350948
0.148179,0.49416,0.0040194
0.14723,0.524163,0.00367057
0.139132,0.50422,0.00409747
0.129641,0.485435,0.00455941
0.121381,0.466488,0.00471256
0.119136,0.440386,0.00477714
0.11883,0.45088,0.00495687
0.122681,0.409707,0.00499433
0.130019,0.412133,0.00457661
0.12941,0.388507,0.00529424
0.130288,0.371228,0.00566562
0.132027,0.357459,0.00584376
0.133468,0.349042,0.00594903
0.139666,0.389041,0.00604401
0.141514,0.417382,0.00572591
0.140161,0.441015,0.0052093
0.136637,0.465054,0.00484392
0.136592,0.478303,0.00497987
0.133875,0.498804,0.00461598
0.138499,0.524107,0.0041831
0.146784,0.53639,0.00375828
0.141137,0.560959,0.00362345
0.144791,0.508033,0.0037302
0.147207,0.465786,0.00410058
0.148977,0.436137,0.00437176
0.150292,0.405386,0.00475344
0.14748,0.390829,0.00522297
0.145433,0.380759,0.00554115
0.150418,0.376159,0.00577823
0.161348,0.366063,0.00516667
0.16887,0.392691,0.00509872
0.174479,0.410917,0.0050464
0.171848,0.428675,0.00434631
0.170002,0.441246,0.00384648
0.166168,0.486059,0.00343295
0.159669,0.4866,0.00340555
0.151411,0.486584,0.00423095
0.148155,0.506557,0.00421727
0.146956,0.510956,0.00455144
0.139547,0.524643,0.00443135
0.135618,0.482632,0.00411541
0.139208,0.468265,0.00349238
0.136833,0.462341,0.00321838
0.135166,0.458183,0.00302612
0.132801,0.474263,0.00272535
0.126174,0.485013,0.00293271
0.135597,0.453784,0.00284096
0.13325,0.469478,0.00250879
0.137914,0.482392,0.00238216
0.133753,0.522933,0.00198853
0.135875,0.543477,0.00201646
0.138449,0.474493,0.0031817
0.136594,0.436656,0.00326685
0.132754,0.47982,0.00293205
0.131366,0.448828,0.00339032
0.130538,0.427122,0.00369955
0.127015,0.38775,0.00391989
0.134954,0.390527,0.00378244
0.140342,0.392428,0.00368262
0.132919,0.388989,0.00407772
