AU02,AU04cand,Smile_v2
0.359739,0.141185,0.00628693
0.357203,0.139391,0.00502881
0.361698,0.14297,0.00544658
0.358468,0.150241,0.00556154
0.356349,0.148386,0.00606475
0.350759,0.14699,0.00718349
0.336866,0.167409,0.00590815
0.342276,0.174644,0.00585657
0.339799,0.180922,0.00556214
0.340599,0.182408,0.00495508
0.345006,0.181334,0.00489212
0.354482,0.190401,0.00487072
0.360947,0.196624,0.00481907
0.370745,0.188018,0.00471865
0.37762,0.182178,0.00463598
0.387632,0.185189,0.00442296
0.387336,0.17946,0.00489315
0.390495,0.178456,0.00518592
0.396703,0.172728,0.00613339
0.387023,0.172766,0.00628406
0.395353,0.18981,0.00635167
0.393398,0.177844,0.00625526
0.395834,0.177498,0.00695884
0.388511,0.169491,0.00788801
0.374487,0.173058,0.00900786
0.374654,0.160515,0.0110365
0.369915,0.148387,0.0119277
0.372825,0.14524,0.0118004
0.384913,0.148915,0.0107978
0.400145,0.150863,0.0103364
0.402777,0.151966,0.00867154
0.404844,0.153425,0.00750751
0.403646,0.148833,0.00742899
0.380213,0.139068,0.00755947
0.367836,0.137463,0.00699639
0.343624,0.140665,0.00579206
0.347092,0.146629,0.0055066
0.353149,0.148935,0.00472739
0.367261,0.143794,0.00404124
0.371902,0.138015,0.00350815
0.365224,0.139764,0.00326046
0.366885,0.138402,0.00312067
0.368124,0.137601,0.00300057
0.369655,0.134753,0.00294568
0.364272,0.137391,0.00273386
0.363474,0.136098,0.00272597
0.363596,0.133063,0.00270952
0.36611,0.132938,0.00263573
0.36885,0.132599,0.00267815
0.36838,0.132256,0.00261088
0.375961,0.131945,0.00314322
0.367134,0.130897,0.00325647
0.363478,0.137602,0.00365583
0.360913,0.142378,0.00393505
0.356758,0.147829,0.0040024
0.367732,0.149047,0.00361256
0.362702,0.151175,0.0037759
0.362907,0.150656,0.00471467
0.359207,0.149751,0.0059897
0.364299,0.152063,0.00585716
0.380346,0.155571,0.00704911
0.378047,0.168467,0.00798185
0.372553,0.168075,0.0141047
0.350926,0.176782,0.0157019
0.347248,0.179269,0.0150014
0.342994,0.167792,0.0188121
0.340376,0.155932,0.0216231
0.338429,0.16029,0.0195465
0.348597,0.156559,0.0180207
0.342818,0.148934,0.0171788
0.328241,0.141714,0.016496
0.32984,0.135955,0.0156458
0.327264,0.127942,0.0131117
0.338665,0.125799,0.0105194
0.350142,0.141909,0.00845454
0.355694,0.157298,0.00680549
0.362129,0.167491,0.00487122
0.375529,0.169154,0.00359569
0.378255,0.1806,0.00274869
0.381804,0.201069,0.0027193
0.375703,0.205937,0.00224459
0.386324,0.193167,0.00221738
0.386271,0.192149,0.00191902
0.392213,0.196081,0.00216105
0.396272,0.198334,0.00233952
0.387769,0.197408,0.00263411
0.377922,0.200781,0.00298879
0.373293,0.200907,0.0029321
0.371498,0.195913,0.00323897
0.357508,0.188568,0.00312788
0.350487,0.178903,0.00319074
0.361622,0.17388,0.00402415
0.367117,0.169178,0.00426169
0.377135,0.157402,0.00462241
0.370203,0.154743,0.00488076
0.368207,0.151186,0.00574922
0.358032,0.157519,0.00538179
0.360973,0.1548,0.00580287
0.357923,0.146934,0.00593204
0.352341,0.149884,0.00572998
0.354698,0.141795,0.00518661
0.339373,0.138684,0.00703611
0.340117,0.137035,0.00674413
0.339186,0.134052,0.00634299
0.356708,0.157925,0.00674822
0.368929,0.174728,0.00701255
0.354914,0.159645,0.0085416
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.450413,0.0388949,0.0964823
0.474696,0.0660885,0.0527713
0.497529,0.0723335,0.0366225
0.472468,0.0767757,0.0268999
0.455629,0.0927602,0.0234913
0.431466,0.0959201,0.0217651
0.4188,0.0934025,0.0214102
0.402627,0.104645,0.0201828
0.390496,0.115788,0.0184932
0.373359,0.129866,0.0237519
0.343031,0.145782,0.0325785
0.318843,0.151583,0.0388576
0.310462,0.155023,0.0392979
0.318083,0.140322,0.0582462
0.31208,0.12868,0.0502601
0.328545,0.116097,0.0385165
0.30829,0.106496,0.0348279
0.27018,0.114833,0.0780561
0.257438,0.137231,0.157439
0.239868,0.150533,0.221589
0.233132,0.171168,0.193646
0.267828,0.169301,0.182088
0.299534,0.161917,0.185061
0.313798,0.152705,0.143455
0.324139,0.14627,0.114875
0.339692,0.137446,0.0885304
0.347716,0.134802,0.0704162
0.347698,0.133979,0.0533117
0.347281,0.13292,0.0398904
0.301549,0.155971,0.0368928
0.274388,0.171027,0.032706
0.259269,0.174044,0.0327216
0.2459,0.177587,0.0331087
0.229123,0.163132,0.0315561
0.222428,0.140163,0.0324008
0.207318,0.138156,0.0326205
0.213328,0.130058,0.0410976
0.208842,0.115903,0.0567626
0.214581,0.110589,0.0599495
0.209775,0.11674,0.0674079
0.211333,0.100538,0.0652721
0.228782,0.102247,0.0560175
0.236021,0.10514,0.047896
0.279403,0.0902107,0.0394786
0.305889,0.0810585,0.0310941
0.337462,0.0819311,0.026141
0.348984,0.0786082,0.0235282
0.339555,0.0925493,0.020517
0.318719,0.118798,0.0161113
0.314546,0.117342,0.0166873
0.311472,0.116915,0.0173083
0.303759,0.140515,0.013959
0.285801,0.208408,0.0113149
0.269558,0.250893,0.00849756
0.26081,0.286685,0.00664956
0.26192,0.300389,0.00658286
0.262992,0.310124,0.0065041
0.255374,0.308511,0.00559755
0.263126,0.25233,0.00537179
0.274618,0.215646,0.00502315
0.283952,0.185308,0.0051206
0.285571,0.169799,0.00697001
0.288344,0.15391,0.0088049
0.291632,0.163931,0.00850446
0.28625,0.183926,0.00755041
0.289869,0.147923,0.0057248
0.286062,0.123165,0.00506694
0.281109,0.110903,0.00618672
0.278535,0.104397,0.0076681
0.274007,0.0986688,0.00842622
0.261907,0.0952905,0.00900227
0.253563,0.0927323,0.00935829
0.256557,0.0922947,0.00998327
0.238312,0.102448,0.0112251
0.218113,0.111581,0.0113963
0.217682,0.119003,0.013908
0.213755,0.113759,0.015911
0.247885,0.103561,0.015066
0.255295,0.0988024,0.015716
0.255491,0.0888946,0.0155306
0.264771,0.0946631,0.0141397
0.276361,0.0968617,0.0134841
0.279159,0.100231,0.0137471
0.274093,0.102632,0.014271
0.272029,0.106458,0.016003
0.279062,0.107484,0.0148604
0.276491,0.112044,0.0171575
0.266005,0.107707,0.0173943
0.257855,0.103842,0.0187191
0.253553,0.106932,0.0197131
0.255354,0.0976172,0.0243804
0.251394,0.0948866,0.032397
0.248762,0.0996026,0.0324282
0.258559,0.0985366,0.0294243
0.271745,0.0982799,0.0230296
0.306127,0.0906677,0.0175155
0.325396,0.0854541,0.0143657
0.339138,0.0819801,0.0134731
0.352625,0.0832515,0.0113792
0.365861,0.0843677,0.00954954
0.382618,0.0871202,0.00894358
0.391984,0.0904839,0.00856516
0.393479,0.0990805,0.00933145
0.394197,0.105239,0.00995643
0.381824,0.116542,0.0161865
0.362252,0.119681,0.0163823
0.353743,0.116691,0.0160481
0.349041,0.11332,0.0140731
0.338015,0.110372,0.0150759
0.321283,0.103305,0.0182122
0.316937,0.108557,0.0248591
0.311423,0.114203,0.0309918
0.296276,0.112013,0.0338433
0.28057,0.110558,0.0350615
0.266108,0.109153,0.0343085
0.253715,0.108433,0.0332125
0.265182,0.106171,0.0332864
0.261768,0.101471,0.0345145
0.259592,0.0981873,0.0353083
0.257053,0.0931588,0.0325214
0.248704,0.0843984,0.0304863
0.244189,0.0843894,0.0334231
0.24262,0.0848212,0.0334192
0.245475,0.0779194,0.0338471
0.253935,0.0725999,0.0359107
0.292948,0.0778731,0.0404955
0.318467,0.0798346,0.0433931
0.320202,0.0832473,0.0409001
0.313804,0.0837456,0.0335047
0.309351,0.0841783,0.0284101
0.301332,0.085822,0.0247702
0.290591,0.0886305,0.0224989
0.283018,0.0905935,0.0209661
0.300442,0.0864897,0.0263492
0.313754,0.08715,0.0342078
0.318332,0.0884771,0.0371459
0.32285,0.093357,0.0366798
0.32396,0.0940017,0.0320788
0.300841,0.0897342,0.024882
0.284618,0.0867396,0.019832
0.274651,0.092498,0.0173577
0.272881,0.0934054,0.0160441
0.283064,0.0896551,0.0166668
0.287009,0.0846902,0.0179179
0.28974,0.0811042,0.0186762
0.291767,0.0755049,0.0148761
0.293153,0.0714631,0.0122829
0.299276,0.073424,0.0119109
0.309348,0.0759271,0.00986003
0.312608,0.0757472,0.00885851
0.325013,0.0812453,0.00868471
0.327224,0.0816766,0.00944251
0.336062,0.081114,0.00974783
0.332181,0.0799669,0.00749273
0.343421,0.0828054,0.00699902
0.338615,0.0821172,0.00652666
0.368246,0.0743364,0.00597902
0.388891,0.06874,0.00555653
0.412116,0.0750658,0.00550719
0.424716,0.0746048,0.00608754
0.433263,0.074112,0.00647857
0.436906,0.0747227,0.00693765
0.422739,0.0756002,0.00709532
0.415631,0.0782761,0.00719887
0.407701,0.0807796,0.00681582
0.405042,0.0820851,0.00660319
0.398413,0.0798044,0.00653372
0.393762,0.0806117,0.00603873
0.396587,0.0826285,0.00638292
0.387256,0.0836751,0.00560807
0.380708,0.0794057,0.00514934
0.376187,0.076385,0.00482136
0.351913,0.0774308,0.0118207
0.334806,0.0760949,0.0177674
0.319068,0.0764367,0.0181935
0.297796,0.0750994,0.017119
0.277902,0.07515,0.0168387
0.263942,0.0751157,0.016655
0.267926,0.0754384,0.0135654
0.263435,0.0821596,0.012623
0.256477,0.0894251,0.0114859
0.273173,0.094218,0.011592
0.285513,0.094285,0.0109882
0.291634,0.0973577,0.010684
0.302386,0.0941417,0.0110214
0.306416,0.0921907,0.0112399
0.313199,0.0897253,0.0100995
0.310343,0.0879506,0.00919051
0.307934,0.0866938,0.00863778
0.29504,0.0866194,0.00750494
0.284834,0.0923198,0.00807399
0.2707,0.0881508,0.00938233
0.260782,0.0869475,0.0102517
0.264052,0.0879207,0.0122946
0.262354,0.102033,0.0237094
0.280313,0.10247,0.0256077
0.299152,0.105033,0.0272989
0.294821,0.109918,0.0267304
0.296859,0.113445,0.0323666
0.288464,0.118944,0.0276628
0.286419,0.127491,0.0226487
0.28009,0.140089,0.0190232
0.275649,0.148882,0.0164809
0.255737,0.155371,0.0143247
0.276148,0.1522,0.0137578
0.279764,0.140001,0.0115944
0.289734,0.134956,0.0099489
0.301053,0.126482,0.00838909
0.306309,0.121173,0.00785181
0.309022,0.111713,0.00728459
0.313354,0.111637,0.00600716
0.316541,0.104484,0.00521538
0.318778,0.102492,0.00425847
0.320825,0.101084,0.00359657
0.345387,0.102672,0.00700606
0.359108,0.108915,0.0105615
0.374863,0.116867,0.0110786
0.375653,0.118533,0.0145141
0.382627,0.115292,0.0147288
0.38502,0.114311,0.0161103
0.386625,0.113429,0.0171065
0.391559,0.115209,0.01788
0.395021,0.116703,0.0214975
0.397451,0.11794,0.0235509
0.399727,0.119344,0.0245026
0.400165,0.12077,0.0237448
0.401558,0.121878,0.023492
0.392675,0.127806,0.0209466
0.377372,0.134331,0.0170108
0.365438,0.134604,0.0137292
0.357064,0.134796,0.0114265
0.349808,0.131954,0.0106049
0.334562,0.126665,0.0114978
0.327672,0.128849,0.012382
0.3228,0.130365,0.0130133
0.307994,0.159528,0.0138298
0.307723,0.167936,0.0177278
0.304018,0.162025,0.0177344
0.290252,0.181444,0.0177242
0.302207,0.172295,0.0214647
0.301711,0.174126,0.0248473
0.298861,0.184285,0.0267563
0.284462,0.194565,0.0296101
0.293288,0.180069,0.0263561
0.291865,0.17403,0.0232369
0.302621,0.166421,0.018942
0.294643,0.168127,0.017172
0.287885,0.161135,0.0141635
0.303784,0.141979,0.0131012
0.291466,0.135038,0.0113983
0.300852,0.123717,0.0108624
0.273238,0.136509,0.0102406
0.288502,0.130884,0.0128248
0.303739,0.128834,0.0149312
0.322267,0.125136,0.0163001
0.334938,0.126147,0.0201678
0.34427,0.131494,0.0197416
0.350855,0.131531,0.0208285
0.31046,0.130723,0.0205406
0.285315,0.134235,0.0203367
0.272234,0.140284,0.0193423
0.298319,0.137393,0.0247391
0.315632,0.135784,0.0284374
0.320017,0.135796,0.0305934
0.325412,0.13718,0.0317991
0.327929,0.135649,0.0339224
0.31954,0.139892,0.0308191
0.312384,0.136271,0.0297846
0.312456,0.136707,0.0313993
0.290854,0.150572,0.0295287
0.275549,0.160202,0.0282402
0.263818,0.157979,0.0234391
0.26701,0.150293,0.0252243
0.28978,0.141958,0.0225337
0.296799,0.136205,0.0209724
0.289068,0.130536,0.0202387
0.301707,0.132361,0.0167365
0.308075,0.130456,0.0142649
0.320049,0.127294,0.0174486
0.316382,0.1238,0.0178849
0.320155,0.119465,0.0207312
0.320265,0.115244,0.0233536
0.318741,0.115224,0.0281795
0.331048,0.115174,0.0257254
0.331055,0.116823,0.0252647
0.333966,0.114656,0.023059
0.335494,0.112963,0.0216017
0.33664,0.119324,0.0255612
0.333416,0.122954,0.0265244
0.327712,0.123745,0.0278088
0.324796,0.113784,0.0303005
0.322823,0.106835,0.0320339
0.341785,0.111923,0.0291469
0.354687,0.115497,0.0272935
0.339879,0.123144,0.0251516
0.347186,0.127027,0.0256564
0.357391,0.143936,0.0284321
0.363283,0.146675,0.0269688
0.362449,0.149932,0.025903
0.360706,0.145683,0.0275424
0.351829,0.149229,0.0238918
0.349408,0.157325,0.0210314
0.349661,0.142293,0.0261065
0.348568,0.127669,0.0277098
0.3485,0.117258,0.0288581
0.356823,0.113719,0.0289968
0.346015,0.107174,0.023972
0.338467,0.102839,0.0205406
0.332049,0.108091,0.0213839
0.33139,0.106061,0.0183094
0.322262,0.108434,0.0180001
0.318286,0.109784,0.0170649
0.321769,0.122176,0.0159017
0.330597,0.119029,0.0161324
0.330444,0.125778,0.0154944
0.335158,0.132487,0.0163192
0.338943,0.1373,0.0170442
0.31875,0.135827,0.017908
0.317311,0.128136,0.0233081
0.313653,0.123802,0.0283698
0.318959,0.137614,0.0321405
0.312454,0.139957,0.0341755
0.310244,0.14466,0.0355744
0.319934,0.137622,0.0339533
0.333264,0.125579,0.0326561
0.342471,0.117068,0.0317094
0.359087,0.116192,0.0341848
0.370138,0.113829,0.0330854
0.376255,0.116834,0.0305767
0.375544,0.11571,0.0350188
0.379902,0.115145,0.0498386
0.378177,0.114306,0.111566
0.360391,0.117234,0.340528
0.331078,0.1249,0.500956
0.315403,0.1258,0.646856
0.31075,0.119219,0.750913
0.314808,0.109204,0.827463
0.315153,0.105858,0.885556
0.307816,0.103335,0.927148
0.295198,0.107675,0.955999
0.297621,0.109613,0.97636
0.304546,0.112806,0.989699
0.293381,0.110769,0.993643
0.319028,0.109596,0.996307
0.33053,0.109407,0.997364
0.337149,0.10568,0.997998
0.311108,0.10075,0.99823
0.294177,0.0965285,0.998339
0.282518,0.0935676,0.998393
0.294866,0.0921948,0.998684
0.30574,0.100082,0.998696
0.311953,0.111754,0.998788
0.312983,0.113216,0.998317
0.314019,0.115699,0.998576
0.298428,0.121213,0.99841
0.265946,0.130935,0.997776
0.25292,0.13033,0.996857
0.243743,0.138076,0.992904
0.26396,0.146151,0.987555
0.277559,0.155837,0.984708
0.287028,0.162379,0.982716
0.302594,0.158196,0.983441
0.307281,0.152171,0.984785
0.27499,0.180616,0.986102
0.268042,0.182408,0.987379
0.286639,0.172338,0.986566
0.295624,0.160187,0.987291
0.303198,0.159864,0.986979
0.305202,0.157371,0.985127
0.312956,0.145511,0.980092
0.31078,0.136042,0.979801
0.306457,0.144613,0.977218
0.303608,0.139195,0.971394
0.305176,0.135975,0.966365
0.313451,0.135331,0.951411
0.302095,0.129034,0.931952
0.3082,0.118737,0.907824
0.312447,0.111267,0.89092
0.329463,0.105987,0.881516
0.337412,0.105209,0.877175
0.34321,0.104697,0.874035
0.351161,0.104103,0.862251
0.326274,0.108575,0.858031
0.298583,0.116135,0.837804
0.28274,0.123648,0.800796
0.268292,0.128997,0.782626
0.264097,0.132585,0.775506
0.262422,0.136936,0.808415
0.260843,0.139993,0.831437
0.252229,0.144188,0.86395
0.246184,0.147131,0.886765
0.257065,0.132306,0.916423
0.273198,0.122683,0.93813
0.255617,0.12691,0.956227
0.262211,0.134707,0.969596
0.260601,0.135275,0.978817
0.259288,0.135683,0.985133
0.260868,0.152162,0.98877
0.264516,0.15145,0.992199
0.25841,0.160064,0.993517
0.264281,0.180238,0.992699
0.253997,0.171006,0.993234
0.277024,0.166005,0.993372
0.259755,0.162113,0.993881
0.250894,0.158274,0.99443
0.271517,0.157463,0.995085
0.285988,0.143217,0.995933
0.288453,0.134054,0.996501
0.297725,0.135923,0.99651
0.299411,0.142461,0.99643
0.30157,0.145375,0.996253
0.313643,0.139591,0.996244
0.318695,0.132658,0.995643
0.323232,0.128637,0.994557
0.321228,0.129557,0.99381
0.330474,0.121103,0.992761
0.322999,0.141793,0.991892
0.317974,0.137621,0.991519
0.309151,0.143981,0.991535
0.305645,0.151486,0.991997
0.314572,0.145826,0.984461
0.320543,0.138903,0.983704
0.323536,0.12453,0.98072
0.316751,0.114217,0.980442
0.304521,0.110861,0.983579
0.301955,0.104537,0.985455
0.294212,0.100076,0.985208
0.317974,0.0960757,0.985878
0.311946,0.0942565,0.986455
0.303835,0.0924493,0.986422
0.292735,0.0919764,0.988637
0.283677,0.0942863,0.988786
0.283705,0.0900853,0.990725
0.283981,0.0871433,0.992033
0.284395,0.0885613,0.991616
0.292119,0.101192,0.990778
0.283759,0.108957,0.990048
0.279586,0.120777,0.990167
0.283667,0.124642,0.990737
0.28664,0.127367,0.991149
0.291412,0.133059,0.991839
0.294798,0.148356,0.991832
0.308414,0.169618,0.991957
0.305275,0.175243,0.991366
0.309419,0.178615,0.991908
0.317184,0.180807,0.992555
0.321767,0.185235,0.99357
0.316024,0.180421,0.993579
0.305464,0.184988,0.992779
0.308209,0.172833,0.989761
0.302445,0.153632,0.990766
0.306017,0.142452,0.989296
0.312001,0.13234,0.988325
0.316567,0.125513,0.987664
0.320857,0.120935,0.98692
0.312296,0.122108,0.986243
0.315211,0.121328,0.987641
0.30482,0.128481,0.988584
0.304059,0.136028,0.98925
0.294345,0.139052,0.99006
0.301713,0.129255,0.988764
0.306662,0.122304,0.987918
0.315102,0.120119,0.986956
0.318486,0.116661,0.987398
0.323363,0.107492,0.987732
0.328385,0.100203,0.989302
0.318958,0.103171,0.990652
0.313979,0.0996902,0.991216
0.31538,0.0956251,0.99182
0.312812,0.0947155,0.992914
0.324569,0.0949727,0.991935
0.326472,0.0963962,0.988732
0.32766,0.0973187,0.986494
0.339992,0.0961068,0.966051
0.365073,0.0911589,0.952427
0.386444,0.0864302,0.94495
0.39673,0.0820967,0.933692
0.40645,0.0792905,0.918746
0.376312,0.0870572,0.936606
0.359082,0.0900752,0.948939
0.349127,0.0987144,0.942976
0.338516,0.108175,0.936276
0.331071,0.110688,0.936837
0.328055,0.11508,0.931537
0.327999,0.126174,0.876623
0.32785,0.13435,0.845495
0.327893,0.135893,0.802145
0.320233,0.133508,0.777339
0.314654,0.130256,0.729437
0.303012,0.130405,0.696532
0.299848,0.131576,0.637106
0.306623,0.133053,0.609895
0.263141,0.161649,0.475445
0.263021,0.159879,0.39188
0.266671,0.159954,0.363466
0.285735,0.151558,0.375575
0.294034,0.149867,0.335537
0.302617,0.147655,0.317009
0.316292,0.148803,0.290328
0.329917,0.142311,0.26728
0.334253,0.134454,0.234005
0.33323,0.138407,0.218208
0.336448,0.144983,0.203809
0.336554,0.147398,0.173963
0.347943,0.15612,0.152956
0.346571,0.151871,0.127213
0.33814,0.152789,0.107665
0.332149,0.153466,0.093666
0.328995,0.154796,0.0820137
0.321594,0.143453,0.118086
0.321625,0.133104,0.129326
0.321757,0.12572,0.129452
0.310352,0.125853,0.12668
0.311271,0.12175,0.12614
0.315394,0.116905,0.119146
0.324891,0.111831,0.122836
0.330506,0.10751,0.126841
0.338254,0.104733,0.129441
0.33223,0.108106,0.115212
0.328149,0.113254,0.10056
0.330217,0.117701,0.0899917
0.336745,0.118022,0.0793304
0.336579,0.128052,0.0669701
