AU02,AU04cand,Smile_v2
0.266382,0.306072,0.443283
0.250871,0.3136,0.475684
0.251228,0.310494,0.536122
0.253943,0.313837,0.582958
0.276269,0.299062,0.617594
0.275433,0.276547,0.645128
0.274883,0.26921,0.66787
0.283015,0.26403,0.678787
0.291187,0.255863,0.673864
0.297215,0.249497,0.671248
0.291253,0.229024,0.674107
0.281164,0.236124,0.655478
0.272484,0.244673,0.647732
0.272667,0.244891,0.61435
0.273477,0.246476,0.588467
0.271984,0.228972,0.586889
0.272206,0.230011,0.556685
0.270835,0.2375,0.525982
0.285032,0.236422,0.50862
0.284839,0.247522,0.487407
0.277381,0.250271,0.478286
0.27614,0.246275,0.466599
0.270228,0.245895,0.446604
0.263357,0.247573,0.432751
0.264846,0.247228,0.414847
0.281197,0.235036,0.406889
0.276132,0.236415,0.395255
0.277692,0.237965,0.380612
0.271999,0.235488,0.375667
0.280991,0.235547,0.366681
0.293869,0.238434,0.35593
0.295179,0.24044,0.349902
0.296245,0.241551,0.344925
0.297066,0.242279,0.34145
0.306344,0.25192,0.346446
0.30099,0.258329,0.340503
0.296441,0.263655,0.338879
0.293102,0.266932,0.33396
0.29602,0.267177,0.333918
0.2977,0.266661,0.331934
0.302504,0.268363,0.329542
0.306095,0.269563,0.327825
0.312423,0.271209,0.335142
0.311786,0.270096,0.332764
0.314889,0.270228,0.328442
0.312321,0.262903,0.331476
0.321979,0.252658,0.313159
0.328757,0.245482,0.30042
0.325749,0.235353,0.289491
0.328716,0.241336,0.275499
0.330688,0.245472,0.265713
0.316839,0.229393,0.266329
0.308281,0.222391,0.260796
0.303691,0.220352,0.260671
0.300361,0.223214,0.259195
0.301979,0.223972,0.257914
0.302784,0.224651,0.257605
0.316042,0.209558,0.236516
0.324297,0.196832,0.220442
0.327403,0.188214,0.210612
0.338468,0.199829,0.205565
0.346674,0.208529,0.201807
0.357473,0.210338,0.201055
0.362475,0.222416,0.198216
0.371062,0.237075,0.194355
0.3719,0.232613,0.193744
0.350909,0.240325,0.210147
0.335812,0.246187,0.222261
0.330332,0.251021,0.224314
0.326561,0.261735,0.212509
0.323657,0.270456,0.203258
0.311465,0.273862,0.200138
0.30784,0.278387,0.182518
0.309178,0.284064,0.168326
0.317586,0.265652,0.16407
0.32998,0.257186,0.161105
0.335493,0.264968,0.15414
0.335554,0.25945,0.144742
0.337988,0.254352,0.138842
0.33081,0.25291,0.134538
0.332121,0.247247,0.133301
0.323179,0.246571,0.126964
0.321836,0.247261,0.123296
0.322052,0.246392,0.117749
0.321983,0.242365,0.114738
0.319212,0.245572,0.113776
0.323725,0.251164,0.113343
0.324463,0.257296,0.114403
0.314753,0.258327,0.115611
0.317082,0.248288,0.117185
0.317263,0.240576,0.117415
0.327839,0.241541,0.114139
0.335113,0.230193,0.114246
0.34145,0.232674,0.113392
0.340819,0.22211,0.116763
0.339181,0.231834,0.119159
0.335309,0.238182,0.119545
0.345359,0.228156,0.122649
0.34255,0.231414,0.126305
0.340322,0.244661,0.126151
0.332448,0.271911,0.121188
0.338054,0.28972,0.118191
0.339448,0.294714,0.116892
0.323888,0.287031,0.118073
0.330888,0.284381,0.122465
0.335836,0.305921,0.12255
0.334305,0.318652,0.124657
0.331593,0.333822,0.126661
0.328715,0.338934,0.127853
0.324157,0.337609,0.129422
0.321142,0.337319,0.129599
0.323773,0.334979,0.130967
0.323154,0.334433,0.13056
0.328275,0.333434,0.131034
0.316121,0.303907,0.122523
0.321556,0.30394,0.114307
0.317901,0.284272,0.108397
0.312834,0.289617,0.103051
0.308045,0.299836,0.101806
0.304759,0.30714,0.100913
0.306261,0.31246,0.099152
0.313515,0.303696,0.0973812
0.327564,0.29335,0.0957752
0.334736,0.270022,0.0951255
0.338941,0.26177,0.0997527
0.324985,0.265761,0.0989947
0.312875,0.270728,0.0988787
0.30445,0.273488,0.0958134
0.309999,0.279762,0.0933579
0.32024,0.299054,0.0913429
0.323507,0.303316,0.0926497
0.31927,0.313775,0.0942063
0.318578,0.321525,0.0960098
0.314358,0.326336,0.100245
0.311433,0.329501,0.103076
0.316205,0.325172,0.105258
0.313281,0.325172,0.106404
0.313767,0.309779,0.110102
0.313778,0.298848,0.112704
0.313602,0.283431,0.120444
0.313588,0.272881,0.125798
0.337881,0.256667,0.129428
0.334543,0.262999,0.141818
0.338659,0.255261,0.150085
0.345354,0.257194,0.154441
0.371448,0.24337,0.166754
0.388673,0.241999,0.174233
0.400686,0.241482,0.1794
0.388806,0.234626,0.219264
0.39951,0.21501,0.254738
0.415906,0.209025,0.307722
0.410212,0.207631,0.309355
0.382686,0.205296,0.327014
0.375881,0.194679,0.333675
0.370996,0.187017,0.338391
0.37329,0.187787,0.342818
0.395247,0.181412,0.375342
0.380189,0.18144,0.380636
0.370211,0.188729,0.379102
-1,-1,-1
0.231405,0.123129,0.758965
0.231405,0.123129,0.758965
0.259655,0.130926,0.777357
0.269684,0.140199,0.782576
0.288602,0.134529,0.776449
0.290223,0.13725,0.758466
0.291254,0.139383,0.756823
0.29193,0.13974,0.754377
0.283384,0.144666,0.746647
0.28138,0.146347,0.755999
0.261395,0.142545,0.762626
0.261335,0.136199,0.759827
0.265819,0.143704,0.744691
0.270308,0.14346,0.737565
0.273128,0.14787,0.759229
0.280441,0.154348,0.770255
0.285572,0.158056,0.778877
0.296789,0.15617,0.780595
0.292224,0.16135,0.762208
0.295257,0.153895,0.726673
0.283973,0.167135,0.732281
0.288345,0.178924,0.740132
0.28238,0.184367,0.743607
0.287044,0.189672,0.746202
0.291585,0.197527,0.752019
0.287009,0.199063,0.746186
0.290144,0.192425,0.726638
0.285777,0.184466,0.707618
0.28435,0.172875,0.690686
0.279356,0.168688,0.668693
0.282603,0.161009,0.65058
0.284514,0.163509,0.653049
0.286113,0.16031,0.664197
0.290785,0.15723,0.670525
0.285141,0.169416,0.687488
0.28521,0.176784,0.702773
0.285074,0.182177,0.713945
0.282623,0.183627,0.685691
0.282137,0.185765,0.657163
0.274289,0.204424,0.635354
0.272407,0.202744,0.524063
0.278702,0.198955,0.459783
0.279312,0.187813,0.417179
0.27836,0.186647,0.382842
0.267794,0.194458,0.357289
0.257731,0.203754,0.316209
0.257017,0.20635,0.300413
0.256589,0.208243,0.290378
0.252444,0.220428,0.271155
0.252294,0.22453,0.270614
0.252079,0.22784,0.273014
0.242822,0.239264,0.285654
0.241515,0.26155,0.300333
0.230479,0.277106,0.306223
0.231914,0.277918,0.316335
0.224109,0.285251,0.323863
0.218449,0.29051,0.328768
0.224632,0.283761,0.321059
0.23035,0.261438,0.327658
0.222865,0.24346,0.337922
0.229037,0.231326,0.331186
0.229817,0.220169,0.324881
0.24418,0.212131,0.322085
0.250745,0.209966,0.318692
0.255094,0.208732,0.316138
0.249517,0.212328,0.321994
0.246874,0.220574,0.322035
0.239647,0.225883,0.315801
0.254849,0.230185,0.29789
0.251885,0.240127,0.287688
0.250743,0.251513,0.282491
0.251321,0.258266,0.282233
0.251323,0.262999,0.282001
0.246357,0.267015,0.28316
0.245411,0.269542,0.282744
0.252621,0.272237,0.282359
0.252565,0.280155,0.278679
0.253943,0.266656,0.274503
0.256861,0.261185,0.27612
0.251696,0.256306,0.275828
0.244227,0.225816,0.276775
0.244027,0.23186,0.283763
0.251502,0.248244,0.291349
0.255625,0.257024,0.294567
0.263523,0.271166,0.290221
0.268844,0.28106,0.287168
0.26257,0.292528,0.29511
0.249245,0.294809,0.306026
0.241091,0.276975,0.328281
0.236859,0.267579,0.324279
0.23146,0.264793,0.32624
0.237681,0.265682,0.326242
0.243094,0.251753,0.323819
0.244391,0.252196,0.346062
0.260386,0.254207,0.37013
0.266533,0.275251,0.377942
0.268601,0.277682,0.383741
0.270309,0.279572,0.387657
0.262586,0.278197,0.366407
0.25586,0.274806,0.369633
0.249945,0.269317,0.350475
0.240423,0.262732,0.338956
0.238782,0.258308,0.33237
0.231357,0.269781,0.354071
0.229514,0.273174,0.345799
0.230907,0.291564,0.339631
0.237035,0.313217,0.341265
0.252759,0.327336,0.367051
0.255165,0.335464,0.388518
0.25562,0.344803,0.412733
0.258515,0.35197,0.429605
0.260693,0.357076,0.44139
0.255728,0.36517,0.449574
0.256236,0.378433,0.469144
0.25902,0.385623,0.485377
0.259632,0.390723,0.503642
0.257375,0.405711,0.527572
0.255461,0.408573,0.541295
0.250567,0.41669,0.580739
0.248438,0.399065,0.635219
0.245602,0.408811,0.672871
0.24742,0.383897,0.714776
0.246341,0.377115,0.740518
0.246743,0.351315,0.780301
0.244412,0.351798,0.815373
0.25043,0.353338,0.840038
0.254726,0.35408,0.857019
0.260279,0.326139,0.864113
0.265556,0.311405,0.868719
0.267952,0.310286,0.874375
0.27094,0.304826,0.879451
0.276734,0.298797,0.881805
0.280874,0.301357,0.884412
0.272317,0.305148,0.88657
0.271464,0.315779,0.890529
0.270645,0.316747,0.895025
0.29038,0.304809,0.898369
0.292731,0.295801,0.894867
0.299421,0.29654,0.892468
0.304152,0.295787,0.891759
0.307435,0.293844,0.888819
0.298204,0.290852,0.873956
0.294266,0.287995,0.860063
0.288025,0.29133,0.8563
0.283498,0.293424,0.853583
0.285399,0.302983,0.851839
0.283607,0.308756,0.849981
0.286488,0.313562,0.849481
0.284555,0.324213,0.848019
0.280659,0.332819,0.8398
0.277926,0.338903,0.834103
0.276338,0.338599,0.838619
0.273882,0.340272,0.839726
0.272268,0.341289,0.840328
0.268597,0.336681,0.844747
0.263335,0.323013,0.81045
0.263525,0.313303,0.799092
0.267355,0.314402,0.782006
0.258729,0.336362,0.78966
0.254019,0.349374,0.793242
0.246906,0.362263,0.792255
0.243184,0.377401,0.790144
0.240609,0.379878,0.788191
0.241341,0.379238,0.781827
0.241928,0.378943,0.777246
0.252568,0.380278,0.769414
0.261194,0.378523,0.759009
0.264598,0.375585,0.75092
0.267317,0.372904,0.744676
0.261571,0.379833,0.684971
0.25892,0.38988,0.669146
0.249406,0.397775,0.65868
0.247808,0.400873,0.628615
0.238997,0.409384,0.577213
0.232814,0.419352,0.541034
0.229451,0.425273,0.521653
0.225785,0.432533,0.505714
0.223286,0.437669,0.494559
0.221532,0.442971,0.496478
0.220522,0.4327,0.491781
0.217238,0.420187,0.454902
0.212615,0.413174,0.428378
0.209224,0.40833,0.410425
0.205796,0.40752,0.401268
0.205929,0.412886,0.406994
0.205986,0.416682,0.410842
0.208601,0.420749,0.411174
0.214244,0.444893,0.375613
0.219473,0.465661,0.357935
0.225681,0.480787,0.346649
0.230111,0.486813,0.339837
0.233293,0.490178,0.339147
0.235526,0.491372,0.335234
0.228244,0.503895,0.327013
0.221791,0.510406,0.296639
0.213455,0.508037,0.271986
0.216417,0.515769,0.257274
0.217117,0.518034,0.249469
0.221379,0.529847,0.238626
0.225566,0.539643,0.229158
0.219618,0.538272,0.223655
0.220522,0.540361,0.220062
0.207193,0.539439,0.198595
0.199366,0.530566,0.186343
0.195181,0.530102,0.177137
0.192354,0.525961,0.174392
0.197729,0.521499,0.174826
0.202807,0.514833,0.173171
0.202452,0.504791,0.170812
0.203436,0.502685,0.168709
0.205653,0.491068,0.16756
0.204522,0.487956,0.16645
0.213019,0.490178,0.169743
0.216406,0.488146,0.168673
0.221284,0.488694,0.169803
0.209475,0.491892,0.160981
0.203506,0.501832,0.155099
0.194204,0.51166,0.149825
0.187787,0.518703,0.146163
0.185786,0.535787,0.143205
0.193231,0.537113,0.142923
0.185835,0.555846,0.14424
0.180388,0.568866,0.145062
0.172831,0.550993,0.147495
0.182687,0.524078,0.154889
0.183697,0.536036,0.15535
0.183063,0.539862,0.14799
0.184035,0.543064,0.147386
0.172023,0.548079,0.141789
0.180022,0.547562,0.135672
0.182839,0.554754,0.13357
0.196608,0.537928,0.136772
0.202461,0.526094,0.145776
0.20414,0.535282,0.149757
0.193453,0.556371,0.152715
0.18106,0.572847,0.156979
0.185094,0.570955,0.159612
0.176464,0.580933,0.154905
0.170776,0.587855,0.151753
0.175192,0.56157,0.146798
0.16694,0.553096,0.159531
0.177321,0.533361,0.16721
0.170752,0.552389,0.167769
0.162408,0.560952,0.160597
0.167039,0.570545,0.154264
0.170436,0.577201,0.14976
0.158488,0.601848,0.146377
0.154244,0.619108,0.142266
0.147457,0.63068,0.139663
0.147515,0.634648,0.134029
0.142809,0.62438,0.138355
0.139029,0.634731,0.144211
0.135512,0.634198,0.139494
0.130615,0.651845,0.135438
0.124346,0.640941,0.132565
0.119947,0.633289,0.130549
0.123612,0.618408,0.135538
0.127342,0.590007,0.130603
0.133878,0.567553,0.127867
0.138317,0.551943,0.12606
0.128886,0.575573,0.120295
0.124806,0.599132,0.114064
0.130866,0.578364,0.109596
0.130114,0.558829,0.106224
0.124583,0.548877,0.104025
0.118162,0.553918,0.101715
0.114743,0.57532,0.0970572
0.114845,0.588239,0.0936932
0.114807,0.597377,0.0913113
0.123666,0.600787,0.0944184
0.131519,0.596186,0.0974099
0.131878,0.600591,0.0992399
0.134412,0.610853,0.100252
0.145223,0.618851,0.101056
0.149147,0.624079,0.101454
0.151975,0.6274,0.101755
0.151383,0.625863,0.103144
0.154703,0.626413,0.104326
0.163379,0.630604,0.104971
0.166671,0.633716,0.106563
0.160059,0.636227,0.104529
0.156836,0.627586,0.104628
0.153231,0.629477,0.105041
0.147906,0.623905,0.106095
0.144279,0.620003,0.106839
0.139195,0.574097,0.110674
0.142049,0.5307,0.109107
0.147749,0.538927,0.107736
0.146487,0.550245,0.109015
0.141867,0.559644,0.108195
0.133805,0.574629,0.108456
0.128111,0.585438,0.108595
0.127961,0.590134,0.10747
0.127929,0.577018,0.106453
0.122829,0.549861,0.104803
0.126939,0.564578,0.108609
0.122024,0.57944,0.109133
0.119734,0.558241,0.106981
0.123352,0.536891,0.109745
0.126001,0.551971,0.106085
0.131814,0.555057,0.103138
0.133355,0.567853,0.100872
0.130518,0.601584,0.105639
0.133604,0.629725,0.10432
