AU02,AU04cand,Smile_v2
0.150226,0.0557006,0.103593
0.149568,0.0543671,0.104786
0.149254,0.0549053,0.103254
0.148923,0.0552923,0.102488
0.148654,0.0555752,0.1019
0.142339,0.0658479,0.107421
0.142985,0.0700309,0.108006
0.146014,0.0768224,0.109397
0.146833,0.09103,0.113355
0.148677,0.0910009,0.10362
0.149971,0.0910152,0.0968066
0.152149,0.0910408,0.0899834
0.151138,0.0929569,0.0863527
0.149159,0.0932949,0.077626
0.147771,0.0933882,0.0716787
0.14825,0.093252,0.0670653
0.148439,0.0938317,0.0634662
0.154845,0.0977184,0.0658753
0.159377,0.100173,0.0674803
0.163789,0.104041,0.0702593
0.17831,0.111526,0.0865501
0.19354,0.118419,0.0953888
0.190337,0.106071,0.0949728
0.186857,0.0990174,0.0919026
0.186954,0.0916943,0.085641
0.186985,0.0865531,0.0812549
0.187007,0.0828454,0.0791599
0.180492,0.0826298,0.0841061
0.17719,0.0832626,0.0884289
0.174836,0.0815224,0.0917758
0.172853,0.0800247,0.0931842
0.172585,0.0757025,0.084888
0.1728,0.0731653,0.0792571
0.175527,0.070315,0.0764871
0.179906,0.0688971,0.0761138
0.17917,0.072615,0.0753693
0.179923,0.0776083,0.0752359
0.176827,0.0815661,0.0745995
0.172079,0.0860279,0.0731931
0.170017,0.0893552,0.0726579
0.16857,0.0920383,0.0727099
0.167518,0.0938911,0.0738709
0.168049,0.0949254,0.0745622
0.168348,0.0956808,0.0750155
0.168485,0.0960627,0.0748731
0.16996,0.0962976,0.0747235
0.170959,0.0963935,0.0746064
0.171769,0.0965664,0.074355
0.17622,0.0905703,0.0906413
0.183114,0.0820059,0.0914954
0.181605,0.0789192,0.103039
0.179277,0.0767443,0.109577
0.182684,0.0883856,0.107874
0.186344,0.0946032,0.106469
0.191451,0.0984154,0.10329
0.197537,0.102435,0.0974746
0.201807,0.105255,0.0933938
0.193379,0.102684,0.0859449
0.187355,0.101144,0.0823103
0.183018,0.100132,0.0800473
0.180158,0.0996367,0.077134
0.178188,0.099287,0.0759934
0.176659,0.0986913,0.0736463
0.186973,0.101986,0.0750575
0.183982,0.103918,0.0820266
0.186888,0.0970647,0.077049
0.183849,0.0926903,0.073105
0.182047,0.0899182,0.071182
0.182052,0.0877602,0.07118
0.184595,0.0864832,0.0717929
0.186379,0.0875494,0.0710583
0.187631,0.0895409,0.0701442
0.188509,0.0909375,0.0695528
0.187525,0.0876494,0.0712341
0.187129,0.0853536,0.0722427
0.185435,0.0841027,0.0721179
0.183123,0.0853866,0.0761612
0.181501,0.0859953,0.0787703
0.182865,0.0863594,0.0803954
0.18121,0.0931115,0.0835161
0.180049,0.0976793,0.0843298
0.181772,0.0988029,0.0786925
0.184251,0.102063,0.0777261
0.183489,0.104264,0.071623
0.184223,0.110006,0.0706337
0.184775,0.114031,0.069972
0.185199,0.11536,0.0716981
0.184227,0.11408,0.0727129
0.183472,0.113184,0.0734298
0.183015,0.111271,0.0718043
0.183964,0.110932,0.0698276
0.185826,0.123193,0.0755873
0.187096,0.131725,0.0795424
0.185522,0.114621,0.0805851
0.18438,0.102498,0.0812214
0.18104,0.0931259,0.0834023
0.177428,0.0843697,0.0822533
0.174929,0.079646,0.0795543
0.170637,0.0757421,0.0781789
0.166356,0.07191,0.0776393
0.163316,0.0682146,0.0756715
0.162415,0.0662994,0.0745447
0.161782,0.0639763,0.073048
0.161412,0.0630148,0.0721851
0.162422,0.0628087,0.0716343
0.163204,0.0626891,0.0711976
0.165058,0.0655923,0.0698759
0.16636,0.0675145,0.0687898
0.167347,0.0688803,0.0680126
0.170614,0.073866,0.0837843
0.16783,0.0758196,0.0839738
0.167109,0.0768191,0.082599
0.165333,0.0786061,0.083265
0.156471,0.0733411,0.0782039
0.169257,0.082192,0.0779787
0.166804,0.0937413,0.0945385
0.172662,0.0993472,0.0950454
0.170426,0.105305,0.105774
0.170126,0.107079,0.100748
0.169843,0.108207,0.0967487
0.169791,0.108361,0.0925203
0.169717,0.105654,0.0890129
0.183665,0.102305,0.0987765
0.193674,0.100144,0.105788
0.200145,0.0966953,0.102684
0.205017,0.094075,0.1007
0.208215,0.0921548,0.0990924
0.210643,0.088534,0.0978714
0.21104,0.0905725,0.100001
0.206242,0.0866212,0.0948127
0.207952,0.0891194,0.098335
0.209152,0.091815,0.100392
0.212129,0.0955537,0.10295
0.214218,0.0981771,0.103723
0.215684,0.100063,0.104819
0.217981,0.0964389,0.102783
0.219594,0.0939,0.10137
0.221995,0.0924228,0.100222
0.207214,0.10311,0.101343
0.194451,0.103111,0.0953803
0.185348,0.0992925,0.0922903
0.18023,0.0954914,0.0897132
0.176565,0.0942831,0.0870888
0.172724,0.0933915,0.0859907
0.170028,0.0931627,0.0850315
0.16937,0.0936217,0.0836229
0.168908,0.0881678,0.0777326
0.171085,0.0916689,0.0735379
0.166744,0.0960413,0.0685479
0.165041,0.101021,0.0663632
0.163846,0.104621,0.0647925
0.160431,0.107481,0.0659254
0.14915,0.0980904,0.0701164
0.146348,0.0910953,0.0742634
0.150729,0.0812373,0.0761557
0.175345,0.085479,0.0745282
0.192619,0.0885977,0.0733236
0.204666,0.0905737,0.0724802
0.191724,0.0840526,0.0704881
0.183876,0.0795562,0.0693799
0.178368,0.0764857,0.0687469
0.173308,0.0752589,0.0687448
0.170014,0.0749354,0.0684831
0.167556,0.0749801,0.0684458
0.161839,0.075366,0.0686012
0.157203,0.0745608,0.0660407
0.170451,0.0858662,0.0634637
0.181017,0.0936352,0.0614367
0.190326,0.100585,0.0597844
0.194282,0.107148,0.0584527
0.195788,0.113013,0.0571947
0.196882,0.116785,0.0564119
0.198919,0.116288,0.0564837
0.200349,0.115932,0.0570669
0.198923,0.116486,0.0575221
0.197923,0.116897,0.0577321
0.195474,0.117681,0.0577286
0.193719,0.118236,0.0576858
0.19245,0.118588,0.0576636
0.191634,0.118786,0.0578575
0.192367,0.116554,0.0663745
0.190343,0.116865,0.0667413
0.188886,0.117174,0.0669809
0.196749,0.116943,0.0634449
0.185838,0.105024,0.0662958
0.178182,0.0966598,0.0683018
0.149998,0.0854732,0.0673541
0.125143,0.0763834,0.0739052
0.107703,0.0699743,0.078343
0.0941953,0.0646046,0.0817066
0.083411,0.0609724,0.0833689
0.0784558,0.057289,0.0845454
0.0737094,0.0545584,0.0848112
0.0688522,0.0529873,0.084921
0.0671909,0.0513022,0.0858315
0.0736414,0.0474275,0.100195
0.0800984,0.0453061,0.111583
0.0860456,0.0442612,0.11823
0.0851413,0.0440179,0.118997
0.0946985,0.0482353,0.121101
0.101441,0.0511928,0.119399
0.103561,0.0537638,0.116278
0.105085,0.0552576,0.114873
0.109999,0.0568095,0.114333
0.113411,0.0575219,0.112889
0.116853,0.0585882,0.111591
0.119233,0.0593236,0.110665
0.120865,0.0598278,0.110367
0.120888,0.0606974,0.109334
0.12188,0.0547476,0.108183
0.118768,0.047221,0.109437
0.117927,0.0432328,0.108351
0.122414,0.0429412,0.105451
0.125453,0.0427218,0.103403
0.127585,0.0425795,0.101997
0.126506,0.0470449,0.0931975
0.125749,0.0505568,0.090987
0.122678,0.0540064,0.0955734
0.125638,0.056632,0.0978319
0.128948,0.0601033,0.0963094
0.135188,0.0591154,0.0951983
0.136992,0.0582002,0.0913213
0.13938,0.0566058,0.0895672
0.141056,0.0550582,0.0881362
0.142232,0.0546252,0.0861928
0.138053,0.056184,0.0938137
0.132582,0.0606597,0.0976612
0.128816,0.0637718,0.100183
0.124757,0.0619117,0.0921333
0.123142,0.0646779,0.0937695
0.120629,0.0630551,0.0880128
0.121478,0.0601913,0.084043
0.122037,0.0578461,0.0806622
0.123698,0.0562968,0.0778696
0.124864,0.0551907,0.0760813
0.12456,0.053786,0.0738496
0.128228,0.0532779,0.0716468
0.130802,0.0526885,0.0708413
0.128836,0.0502815,0.0811854
0.118535,0.0487164,0.0832238
0.107535,0.0475944,0.0859684
0.101012,0.0464639,0.088531
0.0964353,0.0454711,0.090987
0.0931868,0.0448625,0.0916605
0.0909074,0.0427649,0.0923803
0.0893446,0.0413095,0.0928462
0.0855991,0.0411532,0.0914223
0.0829708,0.0407539,0.0906248
0.0837755,0.0402562,0.0897038
0.0845973,0.0398999,0.0891919
0.0865536,0.0400129,0.0875286
0.0866202,0.0397443,0.0881672
0.0866669,0.0395619,0.0885005
0.0866997,0.0394313,0.0890839
0.0943389,0.0382021,0.0953786
0.0958913,0.0375949,0.0984391
0.0970541,0.0371434,0.10081
0.09787,0.03675,0.101446
0.0983691,0.0364821,0.100253
0.0987193,0.03649,0.101057
0.0989283,0.0365153,0.101434
0.0991116,0.0365434,0.101645
0.104318,0.0347374,0.101275
0.0965467,0.0350678,0.104149
0.103567,0.0371449,0.117164
0.108603,0.0429622,0.131131
0.113407,0.0474336,0.142642
0.116777,0.0497257,0.146578
0.107718,0.0533092,0.156931
0.117863,0.0643983,0.154322
0.121173,0.0754441,0.127977
0.120958,0.0792777,0.110603
0.12066,0.0797509,0.0972442
0.12205,0.0745907,0.0845227
0.168356,0.11255,0.0619684
0.205926,0.150623,0.0459587
0.224637,0.179475,0.0347663
0.242843,0.216928,0.0295401
0.253411,0.246539,0.0250349
0.254002,0.270543,0.0217155
0.268489,0.281214,0.0202265
0.283807,0.304217,0.0175325
0.292016,0.32673,0.0152906
0.283777,0.300264,0.0140314
0.275403,0.279584,0.0136457
0.27065,0.296998,0.0143502
0.267535,0.309155,0.0148419
0.251239,0.267376,0.0126819
0.239878,0.261145,0.0111496
0.246052,0.250012,0.00994719
0.249981,0.242377,0.00909964
0.271631,0.291124,0.0100651
0.27928,0.303279,0.00925503
0.267281,0.306985,0.00815571
0.261436,0.318946,0.00724825
0.25349,0.319842,0.00678114
0.246645,0.327855,0.0063881
0.239707,0.335744,0.00624028
0.262765,0.327865,0.00660275
0.267116,0.320071,0.00684778
0.27017,0.316455,0.00707434
0.271761,0.312339,0.00718951
0.273098,0.310573,0.00721862
0.273281,0.309874,0.00730299
0.274606,0.307294,0.00723576
0.275646,0.301775,0.00732317
0.276412,0.302713,0.00737761
0.285909,0.320395,0.00728863
0.291764,0.32613,0.00723099
0.297473,0.336237,0.00711046
0.296402,0.335718,0.00681151
0.300727,0.335491,0.00647159
0.293608,0.352235,0.0062631
0.291187,0.363095,0.0062438
0.29326,0.36823,0.00618141
0.290907,0.360212,0.00616254
0.294333,0.358025,0.00607525
0.296479,0.34806,0.00612923
0.297986,0.341271,0.00616657
0.29139,0.342379,0.00655155
0.288178,0.340994,0.00689143
0.284508,0.355816,0.00748501
0.278418,0.363895,0.00786913
