AU02,AU04cand,Smile_v2
0.263877,0.302203,0.0859396
0.261403,0.320541,0.084052
0.257202,0.31943,0.0813913
0.254217,0.318655,0.0795164
0.249583,0.305588,0.0812549
0.25025,0.304187,0.0811735
0.253368,0.295918,0.0816287
0.260742,0.29498,0.0823276
0.264391,0.289657,0.0832406
0.266767,0.286171,0.0838596
0.268655,0.283681,0.0842879
0.270017,0.281383,0.0846303
0.271046,0.280172,0.0849091
0.271768,0.279322,0.0851047
0.272348,0.279088,0.0851536
0.278992,0.274888,0.0869979
0.28358,0.272155,0.0882755
0.277767,0.27065,0.0850659
0.290227,0.252102,0.0839571
0.295162,0.236875,0.0852372
0.297355,0.229072,0.0850713
0.296356,0.221976,0.0849907
0.279152,0.220033,0.0824413
0.281044,0.212151,0.083439
0.273486,0.224059,0.0818972
0.266729,0.230887,0.0807115
0.261988,0.228836,0.080219
0.258918,0.232772,0.0812356
0.262633,0.240306,0.0809347
0.256465,0.237503,0.0813062
0.253442,0.234612,0.0817296
0.247587,0.246155,0.0828467
0.245225,0.256218,0.0829166
0.266012,0.242127,0.0866977
0.282125,0.235073,0.0861967
0.265543,0.246009,0.0869617
0.2666,0.260683,0.0866782
0.260995,0.273712,0.0866324
0.268303,0.279365,0.0856325
0.264802,0.28293,0.0851696
0.266117,0.284263,0.0844758
0.264612,0.284615,0.0845045
0.253363,0.271092,0.0848923
0.24227,0.268048,0.0847853
0.23445,0.265816,0.0848034
0.252619,0.279182,0.0813927
0.256115,0.292854,0.0780133
0.260021,0.308069,0.0782001
0.261163,0.315957,0.0845679
0.272375,0.306991,0.0925686
0.280133,0.300733,0.0981933
0.28692,0.302451,0.101706
0.286899,0.302429,0.106615
0.276802,0.30747,0.110621
0.270987,0.30993,0.114833
0.282747,0.298443,0.11919
0.276023,0.294243,0.120847
0.271269,0.291131,0.121935
0.299703,0.290242,0.122921
0.305399,0.305121,0.128745
0.313204,0.325724,0.128491
0.34657,0.311701,0.124816
0.363783,0.303383,0.12882
0.373617,0.275164,0.138415
0.38175,0.29283,0.138271
0.389518,0.281815,0.140538
0.39414,0.280642,0.147448
0.392306,0.268675,0.16134
0.401525,0.293946,0.179598
0.413476,0.321883,0.200135
0.420482,0.335181,0.222244
0.423321,0.33472,0.234416
0.415341,0.315078,0.254644
0.407277,0.29245,0.270683
0.391427,0.293941,0.27305
0.376423,0.277637,0.303347
0.3672,0.253982,0.304356
0.360876,0.237705,0.304803
0.364993,0.245685,0.307448
0.372813,0.250085,0.318842
0.375798,0.251671,0.321574
0.366505,0.240314,0.312996
0.371702,0.229057,0.306916
0.369076,0.217053,0.279249
0.35991,0.196934,0.256355
0.354859,0.185673,0.245913
0.362701,0.185609,0.234785
0.35678,0.208728,0.217842
0.34856,0.225812,0.195306
0.327413,0.23451,0.174391
0.321533,0.238137,0.158189
0.317737,0.259964,0.150883
0.305858,0.271739,0.144261
0.306591,0.287653,0.138174
0.308596,0.304899,0.125464
0.302349,0.317322,0.120465
0.302713,0.324641,0.117723
0.29949,0.313353,0.116341
0.310033,0.29233,0.120939
0.32168,0.283065,0.118914
0.324518,0.289749,0.119317
0.322702,0.294666,0.115968
0.316607,0.29379,0.113463
0.312072,0.294663,0.112084
0.311393,0.291186,0.108276
0.308598,0.28431,0.111964
0.316644,0.282925,0.109553
0.317323,0.284515,0.107207
0.317432,0.287355,0.107356
0.321207,0.30768,0.10361
0.316386,0.304019,0.104025
0.315652,0.307482,0.105353
0.314015,0.322186,0.104776
0.306519,0.329275,0.105825
0.297378,0.340863,0.108203
0.277074,0.361089,0.108678
0.271418,0.366595,0.110297
0.262519,0.369093,0.111415
0.262621,0.367802,0.109606
0.270199,0.36012,0.108946
0.285892,0.35101,0.108977
0.29683,0.344442,0.108972
0.30835,0.323287,0.107037
0.317887,0.315442,0.110457
0.317073,0.314196,0.1112
0.334677,0.294075,0.111734
0.329001,0.287678,0.111184
0.328974,0.27255,0.115226
0.335118,0.267214,0.118016
0.341747,0.259497,0.116564
0.335951,0.262608,0.117825
0.329344,0.260204,0.118474
0.332214,0.27984,0.111714
0.338,0.289702,0.108659
0.34101,0.300884,0.112658
0.346417,0.313589,0.115612
0.345647,0.310571,0.116579
0.327226,0.307464,0.114031
0.323002,0.301025,0.114754
0.318695,0.298633,0.117615
0.313427,0.297306,0.117531
0.31996,0.28697,0.118572
0.317976,0.288222,0.116452
0.315205,0.29687,0.116108
0.304412,0.322286,0.118856
0.314499,0.337765,0.122739
0.322993,0.31994,0.118004
0.328199,0.322462,0.116905
0.323978,0.330002,0.116478
0.321053,0.334798,0.116359
0.316536,0.338687,0.117057
0.31561,0.347544,0.117297
0.315145,0.34233,0.11645
0.314855,0.338449,0.115822
0.307292,0.349107,0.116387
0.309088,0.350731,0.120258
0.306502,0.354377,0.11857
0.307264,0.362815,0.115476
0.308019,0.368573,0.113293
0.316165,0.362366,0.111477
0.320685,0.358659,0.109223
0.323783,0.355889,0.107647
0.317071,0.360019,0.104335
0.299668,0.354679,0.100842
0.30037,0.349236,0.0970929
0.295565,0.344427,0.0932245
0.294842,0.325244,0.0934842
0.294262,0.326601,0.0942373
0.293854,0.327553,0.0947657
0.292079,0.332864,0.0944133
0.281984,0.348843,0.101683
0.271092,0.380598,0.109004
0.263706,0.402714,0.114206
0.283009,0.390096,0.113336
0.282224,0.368486,0.110883
0.299591,0.357517,0.109693
0.297741,0.35205,0.110586
0.30152,0.328003,0.110892
0.311788,0.313275,0.108803
0.322838,0.297486,0.105899
0.320694,0.301015,0.101904
0.324377,0.303934,0.0994895
0.309191,0.318854,0.0937529
0.295297,0.338338,0.0937295
0.296108,0.332819,0.0957822
0.296162,0.334213,0.0954681
0.288988,0.33783,0.098973
0.278729,0.343814,0.102386
0.275118,0.339933,0.107204
0.299131,0.332969,0.111197
0.313736,0.330916,0.113378
0.314952,0.315742,0.119456
0.317589,0.312422,0.122072
0.313166,0.332262,0.115307
0.300883,0.336565,0.107591
0.288456,0.348604,0.106007
0.29138,0.349153,0.102017
0.293579,0.345362,0.099751
0.295012,0.343855,0.0981014
0.28763,0.338613,0.099951
0.281254,0.345311,0.103887
0.291,0.369431,0.105827
0.292725,0.378015,0.107817
0.286502,0.394524,0.107587
0.286201,0.395622,0.112448
0.291178,0.389858,0.114504
0.295609,0.379288,0.114875
0.297448,0.37761,0.114869
0.305086,0.375797,0.114884
0.309397,0.375413,0.112891
0.312458,0.37484,0.111416
0.315472,0.371299,0.107718
0.319002,0.367204,0.102973
0.314084,0.358074,0.100525
0.305446,0.367791,0.0969161
0.29289,0.389199,0.095708
0.298006,0.384986,0.0953472
0.295286,0.413017,0.0919636
0.305887,0.415012,0.0917857
0.293053,0.414001,0.0925654
0.308165,0.401293,0.0974512
0.314924,0.393614,0.104577
0.310745,0.385208,0.108455
0.310572,0.39064,0.106467
0.309327,0.390583,0.107756
0.308638,0.390126,0.108624
0.319175,0.386968,0.105711
0.324213,0.383449,0.104651
0.327381,0.377252,0.1037
0.327653,0.379929,0.103562
0.327146,0.382154,0.10334
0.32944,0.382523,0.104031
0.324959,0.380687,0.102027
0.316664,0.373359,0.100515
0.31088,0.368315,0.0993775
0.327131,0.339138,0.106727
0.340743,0.314022,0.112227
0.350368,0.29641,0.116061
0.345698,0.294709,0.120194
0.342494,0.293314,0.123078
0.333899,0.296096,0.126108
0.339218,0.300635,0.126733
0.343135,0.303883,0.127245
0.343491,0.313045,0.127972
0.341203,0.314748,0.128397
0.345356,0.31808,0.126439
0.348197,0.320556,0.125058
0.352729,0.314334,0.124389
0.357509,0.317164,0.122994
0.357055,0.308099,0.128342
0.355651,0.301093,0.130231
0.358143,0.298911,0.134751
0.34339,0.303283,0.133478
0.333112,0.312069,0.127784
0.333589,0.32855,0.124191
0.324854,0.330474,0.125774
0.321264,0.347268,0.121696
0.318671,0.348009,0.118084
0.328239,0.343179,0.114861
0.327447,0.346761,0.112768
0.326928,0.34929,0.111353
0.33407,0.347456,0.10995
0.344636,0.337156,0.108696
0.344435,0.321681,0.107797
0.338995,0.322848,0.105727
0.330358,0.331951,0.103422
0.339457,0.335038,0.103504
0.342033,0.334958,0.103122
0.349857,0.309392,0.10194
0.35049,0.320697,0.101706
0.347126,0.326755,0.101067
0.331851,0.33105,0.101352
0.320986,0.334319,0.101563
0.325006,0.330198,0.0996859
0.312742,0.341711,0.0990263
0.314438,0.342496,0.102189
0.316457,0.34262,0.103877
0.321792,0.33894,0.104222
0.32789,0.341052,0.106623
0.329778,0.340261,0.108414
0.337559,0.326848,0.11354
0.33831,0.331299,0.114332
0.336297,0.334052,0.115509
0.3244,0.335035,0.115446
0.326647,0.330662,0.119037
0.326661,0.325293,0.118848
0.322825,0.313954,0.119794
0.336526,0.305007,0.120075
0.327025,0.304633,0.119088
0.32424,0.300899,0.117707
0.324641,0.301944,0.11572
0.326339,0.301903,0.113631
0.327603,0.311741,0.109478
0.335132,0.302295,0.111322
0.336312,0.30094,0.111063
0.335908,0.312627,0.109204
0.338273,0.322236,0.11062
0.341994,0.317838,0.10708
0.347695,0.300717,0.109899
0.368087,0.264339,0.113371
0.377245,0.263499,0.121452
0.386173,0.276976,0.131809
0.410209,0.24489,0.175803
0.424353,0.246542,0.223585
0.429311,0.246635,0.247182
0.442981,0.249607,0.263322
0.441076,0.245876,0.273547
0.434588,0.231849,0.280837
0.414729,0.229848,0.2876
0.411741,0.229136,0.304899
0.404714,0.224391,0.301322
0.394632,0.219867,0.303928
0.392121,0.213162,0.305164
0.382816,0.204939,0.30277
0.370086,0.201117,0.300652
0.36213,0.20201,0.284057
0.367032,0.19309,0.294405
0.375696,0.184505,0.290298
0.372062,0.182308,0.302422
0.362835,0.175896,0.305279
0.352698,0.176311,0.303905
0.345733,0.176625,0.302788
0.343237,0.183605,0.31558
0.339167,0.186483,0.322535
0.331417,0.191423,0.313939
0.317057,0.193469,0.313711
0.318111,0.197911,0.318702
0.32632,0.218715,0.298202
0.334912,0.228746,0.297838
0.320816,0.232155,0.304535
0.326267,0.242234,0.290399
0.322475,0.259306,0.318425
0.309587,0.263996,0.353542
0.314579,0.28443,0.36079
0.311882,0.280144,0.354161
0.310247,0.277174,0.349354
0.301153,0.280314,0.34728
0.292012,0.306703,0.343936
0.289333,0.309608,0.316471
0.295657,0.318477,0.319041
0.284421,0.305706,0.316324
0.285643,0.305636,0.312689
0.293141,0.307491,0.310052
0.290382,0.306546,0.320086
0.301324,0.294432,0.351038
0.305193,0.269619,0.342655
0.299243,0.251715,0.381064
0.310374,0.249372,0.379542
0.321883,0.246903,0.376306
0.332277,0.237555,0.350356
0.326048,0.222408,0.342828
0.331575,0.211357,0.349636
0.342886,0.21123,0.341241
0.343427,0.223693,0.329235
0.337092,0.225965,0.358075
0.334027,0.235812,0.362424
0.344827,0.225496,0.354267
0.338001,0.204225,0.338689
0.319138,0.196098,0.477566
0.305829,0.19061,0.575683
0.299432,0.202582,0.660477
0.29338,0.21207,0.720608
0.288913,0.218505,0.763183
0.297424,0.223684,0.791488
0.295963,0.207346,0.825767
0.289823,0.195747,0.83088
0.285148,0.192219,0.846018
0.277194,0.200106,0.857792
0.277094,0.199611,0.872324
0.271947,0.20134,0.877706
0.260645,0.200266,0.872461
0.269253,0.192555,0.845095
0.26133,0.188022,0.855903
0.25544,0.186266,0.843659
0.260413,0.18947,0.837448
0.26405,0.191715,0.833652
0.27041,0.197568,0.824361
0.275019,0.201387,0.817817
0.275568,0.206805,0.8324
0.27737,0.211069,0.832584
0.266161,0.214058,0.848337
0.264164,0.211184,0.857965
0.249205,0.211842,0.866054
0.248862,0.208228,0.875951
0.250904,0.205509,0.886519
0.243451,0.205235,0.889182
0.241919,0.212339,0.890422
0.240843,0.217324,0.891292
0.250318,0.238525,0.894124
0.258198,0.239992,0.895191
