AU02,AU04cand,Smile_v2
0.320255,0.653407,0.0988375
0.313033,0.678615,0.100073
0.309381,0.718958,0.0981511
0.306488,0.747221,0.0968472
0.298478,0.698605,0.100593
0.310372,0.688565,0.101921
0.317779,0.680687,0.0978307
0.346985,0.685166,0.0947719
0.321707,0.698064,0.0887732
0.304264,0.712403,0.0859296
0.312334,0.710524,0.0911992
0.33838,0.710831,0.0929927
0.359159,0.713109,0.092918
0.35089,0.673522,0.0951076
0.345272,0.647706,0.0965081
0.330661,0.643385,0.0996962
0.334408,0.650938,0.0995841
0.349032,0.671675,0.0962916
0.353001,0.67106,0.0881511
0.355786,0.670455,0.082398
0.348267,0.676013,0.0842535
0.338594,0.689144,0.0986137
0.322848,0.704349,0.122301
0.318807,0.698635,0.175806
0.322319,0.734153,0.226251
0.321268,0.715197,0.248235
0.325205,0.710266,0.259587
0.322522,0.716847,0.267275
0.318321,0.673606,0.279008
0.315374,0.643264,0.287242
0.328795,0.633329,0.270532
0.318013,0.636368,0.269494
0.315782,0.643623,0.260984
0.324187,0.602574,0.27582
0.329902,0.572626,0.285857
0.331483,0.57201,0.282287
0.332446,0.562097,0.289084
0.328191,0.566986,0.284447
0.359552,0.540514,0.270638
0.363787,0.552331,0.245645
0.376472,0.568219,0.245952
0.396116,0.584312,0.241421
0.424986,0.59285,0.246687
0.436065,0.517812,0.253524
0.443839,0.465158,0.258321
0.443021,0.447033,0.266906
0.448793,0.456243,0.264755
0.43522,0.480867,0.259229
0.422164,0.496955,0.246313
0.413518,0.507365,0.237694
0.416042,0.53853,0.227487
0.399748,0.584289,0.219636
0.372642,0.631222,0.21565
0.346262,0.645013,0.232869
0.322674,0.630933,0.242528
0.340578,0.580004,0.252835
0.336456,0.578634,0.269573
0.336617,0.565468,0.269606
0.315224,0.563902,0.276249
0.30529,0.578732,0.263252
0.306948,0.601734,0.271702
0.294662,0.617045,0.295266
0.286482,0.627446,0.363366
0.280963,0.635367,0.41057
0.300086,0.608782,0.426078
0.298549,0.626508,0.452633
0.300487,0.638491,0.482709
0.282733,0.648946,0.496611
0.279785,0.673796,0.499865
0.266145,0.701243,0.524437
0.256317,0.710502,0.548483
0.263788,0.669542,0.512119
0.257605,0.654529,0.488473
0.265961,0.648214,0.474938
0.271163,0.631211,0.481667
0.298066,0.6548,0.493806
0.310523,0.662449,0.508429
0.316008,0.659855,0.523143
0.319599,0.657521,0.533651
0.319911,0.590079,0.550152
0.32013,0.576193,0.551064
0.314802,0.542432,0.556048
0.311394,0.518345,0.559448
0.304827,0.528574,0.530936
0.307835,0.497698,0.515535
0.315632,0.48362,0.526258
0.327633,0.484935,0.530674
0.331087,0.496854,0.544822
0.329703,0.513058,0.551618
0.326266,0.542565,0.553993
0.330201,0.564466,0.567214
0.316608,0.600388,0.548411
0.30707,0.625595,0.535218
0.323335,0.671505,0.558057
0.319296,0.623612,0.559761
0.328972,0.629322,0.589366
0.312729,0.616859,0.609659
0.301478,0.607802,0.623575
0.292424,0.612394,0.637165
0.289953,0.627426,0.642163
0.288035,0.617046,0.64263
0.301129,0.623055,0.640516
0.311587,0.639736,0.638424
0.334766,0.659658,0.637783
0.312122,0.667182,0.616359
0.314905,0.691693,0.59339
0.299748,0.708747,0.569699
0.289112,0.720713,0.553075
0.290572,0.739573,0.549759
0.305448,0.755997,0.533294
0.312079,0.766329,0.515733
0.315059,0.762024,0.509018
0.317113,0.758643,0.504323
0.296497,0.716192,0.46676
0.286978,0.69785,0.429209
0.306404,0.699852,0.422539
0.30024,0.724652,0.456383
0.287029,0.734922,0.483961
0.285118,0.750455,0.514263
0.285912,0.717794,0.530353
0.28277,0.698055,0.534852
0.270448,0.713872,0.546163
0.261802,0.724971,0.5541
0.258898,0.724572,0.553798
0.277059,0.706004,0.559079
0.299187,0.701391,0.557561
0.315302,0.697478,0.555388
0.306557,0.705159,0.561041
0.284968,0.708445,0.54715
0.283708,0.717765,0.52804
0.274049,0.706678,0.499302
0.267565,0.702805,0.521185
0.264285,0.675094,0.560163
0.263179,0.670869,0.55267
0.265623,0.654153,0.517323
0.279738,0.694749,0.480276
0.276949,0.708983,0.468045
0.275579,0.718675,0.459252
0.268712,0.739978,0.456114
0.26349,0.708794,0.446784
0.265159,0.69933,0.426545
0.266331,0.692552,0.411119
0.283619,0.666247,0.38501
0.285557,0.656029,0.365668
0.277922,0.71577,0.345246
0.282352,0.741508,0.322362
0.275673,0.761766,0.337639
0.276064,0.763652,0.343441
0.267636,0.757856,0.350562
0.271877,0.743354,0.329667
0.262012,0.743521,0.309929
0.266515,0.775487,0.283155
0.269196,0.798562,0.264791
0.268833,0.793209,0.256543
0.265028,0.757638,0.284486
0.263333,0.715705,0.288243
0.262437,0.686229,0.289961
0.260392,0.704301,0.300845
0.2681,0.702575,0.315603
0.278293,0.70698,0.321137
0.283273,0.71069,0.329809
0.273744,0.70545,0.336042
0.26198,0.690818,0.329681
0.258875,0.685191,0.332175
0.252999,0.680138,0.358983
0.255186,0.680059,0.362355
0.25799,0.676256,0.377992
0.256186,0.665254,0.383963
0.268626,0.665959,0.378762
0.268323,0.675325,0.392562
0.268184,0.705875,0.40042
0.273531,0.715677,0.445718
0.282507,0.724248,0.424845
0.292467,0.730618,0.427053
0.280526,0.674567,0.403002
0.259269,0.653664,0.375306
0.27859,0.6382,0.365945
0.292257,0.614718,0.367546
0.300174,0.596791,0.373101
0.305987,0.58395,0.376498
0.298641,0.602234,0.38637
0.293339,0.629753,0.37778
0.292011,0.667151,0.380228
0.290969,0.685834,0.378215
0.30856,0.69304,0.399995
0.330156,0.722062,0.387951
0.344319,0.742453,0.379197
0.342832,0.738035,0.390657
0.33421,0.743351,0.388284
0.310388,0.741965,0.421411
0.301619,0.738815,0.451628
0.278964,0.746644,0.475328
0.262994,0.678775,0.493438
0.254326,0.630867,0.503362
0.247729,0.597471,0.509676
0.24919,0.604481,0.523111
0.250215,0.6094,0.532538
0.256343,0.630542,0.529739
0.249438,0.641714,0.526972
0.245108,0.649701,0.524024
0.253273,0.652772,0.481898
0.270905,0.651604,0.457504
0.243926,0.560864,0.511442
0.223653,0.543431,0.524747
0.228467,0.49503,0.502798
0.243086,0.511957,0.491212
0.243189,0.516071,0.49165
0.246923,0.53559,0.482069
0.252412,0.550673,0.472723
0.256264,0.561257,0.466165
0.266252,0.553254,0.481413
0.276739,0.552177,0.482847
0.294122,0.566142,0.456798
0.296201,0.577184,0.433766
0.298378,0.603266,0.412272
0.313539,0.619584,0.381023
0.300353,0.643649,0.364732
0.292259,0.673133,0.363897
0.272543,0.702021,0.364245
0.271402,0.669178,0.368636
0.267842,0.674861,0.369892
0.270312,0.672683,0.366699
0.26544,0.661781,0.351862
0.269932,0.657128,0.34214
0.262893,0.66104,0.322021
0.263896,0.640655,0.329463
0.269106,0.616442,0.364905
0.277802,0.597025,0.386658
0.285578,0.602991,0.398691
0.288128,0.621556,0.40046
0.273489,0.636474,0.383485
0.277033,0.620611,0.376019
0.273357,0.59744,0.377486
0.270557,0.581092,0.3785
0.276502,0.591421,0.356846
0.286837,0.601773,0.338729
0.277477,0.608866,0.323562
0.272032,0.605058,0.317894
0.287215,0.594153,0.339697
0.28144,0.607331,0.34872
0.291829,0.625116,0.364639
0.278404,0.6212,0.356127
0.276784,0.64428,0.350412
0.264223,0.650751,0.338934
0.255189,0.654653,0.331539
0.267706,0.661388,0.345613
0.274428,0.633737,0.353707
0.281647,0.629584,0.358665
0.264583,0.615479,0.353065
0.246739,0.598139,0.34999
0.233814,0.585722,0.347569
0.225332,0.569055,0.359655
0.225507,0.583099,0.365859
0.247539,0.588669,0.352706
0.274424,0.596018,0.35502
0.274967,0.598426,0.355853
0.244956,0.488782,0.419814
0.223824,0.41141,0.464713
0.215967,0.360739,0.45699
0.219523,0.336925,0.462241
0.220749,0.384707,0.468912
0.219071,0.424274,0.473077
0.217709,0.451272,0.476065
0.223746,0.493324,0.466111
0.216226,0.528783,0.462087
0.211464,0.553741,0.459271
0.203927,0.549722,0.45328
0.207524,0.542509,0.455853
0.202248,0.557495,0.443177
0.213521,0.543699,0.428718
0.230353,0.516088,0.422951
0.234622,0.499783,0.410499
0.237617,0.488342,0.401761
0.234421,0.485453,0.388021
0.232509,0.48325,0.378284
0.22736,0.488471,0.368598
0.235317,0.483298,0.36163
0.224142,0.453681,0.366645
0.216521,0.432316,0.370616
0.220887,0.426437,0.37283
0.223694,0.422777,0.374255
0.227153,0.469457,0.372818
0.220695,0.452845,0.377604
0.229004,0.469605,0.368796
0.219602,0.444736,0.365577
0.219462,0.415207,0.363293
0.22411,0.440631,0.367359
0.227849,0.459228,0.369919
0.224126,0.462009,0.37696
0.245338,0.458802,0.393765
0.22468,0.478953,0.399525
0.232996,0.517317,0.375621
0.235281,0.503519,0.381681
0.236516,0.493009,0.386293
0.258134,0.504947,0.381243
0.262965,0.525625,0.373609
0.268746,0.557206,0.367403
0.270264,0.547746,0.35925
0.272783,0.575012,0.357881
0.272583,0.559161,0.356128
0.270932,0.550214,0.354925
0.266574,0.541097,0.362333
0.263626,0.535919,0.366866
0.265365,0.524177,0.360331
0.300271,0.501411,0.361628
0.317442,0.483842,0.338123
0.338303,0.481354,0.314888
0.325089,0.477267,0.321149
0.31578,0.473426,0.325412
0.325786,0.491305,0.318215
0.308763,0.515421,0.313281
0.326087,0.578712,0.327334
0.281121,0.511754,0.312528
0.250728,0.48704,0.313715
0.233486,0.468137,0.311578
0.216531,0.462589,0.322572
0.210723,0.465691,0.32329
0.215072,0.479811,0.319406
0.211777,0.496747,0.309569
0.206448,0.526098,0.317089
0.205946,0.545848,0.315563
0.208556,0.551282,0.316517
0.212042,0.558318,0.317901
0.210642,0.524973,0.312305
0.210783,0.503152,0.313321
0.20849,0.505793,0.315416
0.210505,0.534873,0.301197
0.214237,0.490523,0.284289
0.215771,0.451647,0.279675
0.209304,0.421849,0.260217
0.222464,0.40843,0.249075
0.226511,0.396938,0.250204
0.239505,0.352758,0.30332
0.23604,0.316233,0.34233
0.231033,0.33134,0.361295
0.231401,0.345455,0.384392
0.222664,0.371109,0.389944
0.216459,0.390974,0.394044
0.208334,0.379952,0.378101
0.224432,0.402653,0.372521
0.228867,0.420412,0.366276
0.239742,0.429371,0.364222
0.240733,0.424695,0.342768
0.235448,0.440129,0.327522
0.240699,0.447498,0.31216
0.240466,0.430192,0.31758
0.236751,0.436342,0.322613
0.239221,0.44879,0.330701
0.237257,0.486842,0.323579
0.235254,0.527459,0.30716
0.232763,0.565425,0.298641
0.225717,0.576903,0.3091
0.220957,0.585304,0.316975
0.23811,0.558762,0.318105
0.239734,0.54956,0.317654
0.22956,0.548864,0.333899
0.236494,0.579355,0.34182
0.232327,0.552611,0.332765
0.244746,0.536578,0.316021
0.25219,0.515696,0.296514
0.251104,0.532322,0.274762
0.246681,0.546068,0.265323
0.243577,0.555713,0.258699
0.238273,0.521889,0.272141
0.241191,0.530845,0.264703
0.232146,0.523863,0.27183
0.225394,0.518051,0.276932
0.236146,0.524863,0.274463
0.233095,0.52496,0.279807
0.238607,0.53651,0.278366
0.232504,0.556975,0.288638
0.227062,0.565208,0.301473
0.223243,0.570984,0.31048
0.216829,0.552839,0.307119
0.233724,0.573601,0.298473
0.229408,0.560086,0.289221
0.231456,0.552962,0.282362
0.232453,0.547688,0.277736
0.239794,0.517902,0.272835
0.253609,0.525612,0.265474
0.243288,0.498422,0.267077
0.236082,0.479519,0.268033
0.232295,0.474822,0.261717
0.224671,0.468485,0.270888
0.213618,0.483868,0.280492
0.211418,0.488952,0.29272
0.207188,0.502706,0.302378
0.20422,0.512357,0.309155
0.21084,0.522205,0.300987
0.217766,0.542095,0.301329
0.205443,0.524718,0.293682
0.200604,0.519931,0.304725
0.197171,0.516324,0.312676
0.198718,0.487724,0.30489
0.19995,0.467053,0.29934
0.190513,0.469731,0.304036
0.183964,0.471313,0.307301
0.200948,0.466658,0.301957
0.199915,0.40831,0.345749
0.181346,0.387535,0.331214
0.180254,0.377527,0.320624
0.1743,0.334535,0.320251
0.190432,0.348358,0.321406
0.197834,0.376565,0.30802
0.194142,0.374878,0.33551
0.195654,0.350311,0.339253
0.197984,0.350581,0.343037
0.201533,0.353344,0.33941
0.213276,0.419718,0.333057
0.215684,0.465607,0.339113
0.229737,0.494274,0.345299
0.239745,0.505631,0.324068
0.241102,0.554494,0.317437
0.254858,0.517602,0.330203
0.268576,0.526367,0.329587
0.278092,0.53318,0.329598
0.292349,0.516992,0.330205
0.259121,0.531302,0.361048
0.248241,0.544188,0.347695
0.244598,0.543161,0.338413
0.218826,0.533615,0.336129
0.199473,0.560465,0.329437
0.194925,0.579315,0.334763
0.197713,0.600659,0.324384
0.199559,0.614652,0.317347
0.207201,0.625481,0.313632
0.212344,0.633672,0.311006
0.215932,0.62583,0.306818
0.220621,0.626567,0.304297
0.24538,0.607666,0.30018
0.240567,0.614238,0.295575
0.257536,0.596313,0.296991
0.266647,0.57461,0.310869
0.243661,0.528021,0.312461
0.233879,0.500947,0.308865
0.247141,0.48281,0.298142
0.265332,0.462311,0.288637
0.262901,0.456989,0.287038
0.242082,0.420918,0.300642
0.247158,0.411075,0.311247
0.239957,0.383917,0.32192
0.221622,0.343103,0.326359
0.199945,0.290362,0.299122
0.190656,0.297858,0.300486
0.191571,0.307246,0.303082
0.196702,0.35552,0.290971
0.198776,0.397153,0.287827
0.201942,0.442121,0.281263
0.192021,0.429207,0.281931
0.204781,0.448533,0.272394
0.236914,0.491349,0.263899
0.230634,0.514774,0.265492
0.230293,0.519658,0.253834
0.250216,0.520003,0.264639
0.263976,0.520121,0.272177
0.269676,0.570682,0.266716
0.269905,0.561869,0.265263
0.252257,0.567722,0.25815
0.24405,0.534735,0.260593
0.244049,0.507501,0.25934
0.240849,0.492917,0.253234
0.250872,0.497346,0.251029
0.261604,0.51277,0.247824
0.257122,0.484662,0.259771
0.257785,0.478192,0.268036
0.253283,0.482826,0.265353
0.260389,0.48444,0.269724
0.269698,0.473579,0.259427
0.273581,0.474806,0.252597
0.2812,0.449382,0.253841
0.291697,0.444587,0.260391
0.30254,0.473856,0.265653
0.316386,0.492261,0.27083
0.315007,0.453684,0.26903
0.31393,0.426231,0.267771
0.315859,0.42585,0.269143
0.325805,0.44113,0.284125
0.314903,0.469532,0.284002
0.327636,0.486997,0.296218
0.314844,0.510362,0.296629
0.30953,0.528528,0.295089
0.291727,0.556927,0.288569
0.28286,0.564606,0.287148
0.276968,0.573422,0.289073
0.289335,0.56885,0.298732
0.272553,0.597662,0.29279
0.303678,0.582605,0.301803
0.319686,0.577091,0.304893
0.301135,0.534324,0.295092
0.277319,0.512212,0.291689
0.264304,0.484806,0.290765
0.260654,0.516999,0.297966
0.270676,0.53618,0.300564
0.277708,0.549584,0.302306
0.289781,0.548443,0.30484
0.292641,0.555146,0.307018
0.28959,0.552459,0.304115
0.285095,0.588185,0.29279
0.261206,0.625619,0.283217
0.310781,0.601729,0.270045
0.330225,0.593511,0.262492
0.322143,0.586569,0.251443
0.316104,0.581806,0.243758
0.335985,0.54945,0.242646
0.349715,0.52706,0.24182
0.349378,0.531322,0.233627
0.355599,0.557863,0.234969
0.365115,0.600576,0.251139
0.372417,0.630223,0.262542
0.340088,0.586883,0.265065
0.32419,0.584689,0.263993
0.307312,0.54809,0.272975
0.336089,0.537364,0.277084
0.349237,0.520298,0.287472
0.354655,0.497738,0.292663
0.384137,0.496385,0.298648
0.333557,0.484644,0.310668
0.309343,0.485476,0.317828
0.301237,0.503341,0.341355
0.261035,0.471423,0.37849
0.280878,0.450334,0.416449
0.254365,0.438258,0.446336
0.30567,0.43535,0.45843
0.341855,0.433609,0.466697
0.350854,0.418947,0.450473
0.362781,0.437009,0.448364
0.384632,0.422764,0.43875
0.395826,0.427278,0.432804
0.402154,0.425336,0.413861
0.429203,0.393057,0.391208
0.446787,0.370344,0.374971
0.426029,0.35822,0.352723
0.409405,0.349539,0.33737
0.414242,0.351208,0.369722
0.407958,0.345589,0.365277
0.372901,0.330666,0.384806
0.340354,0.342092,0.39624
0.325242,0.345848,0.40523
0.314675,0.348617,0.411951
0.325676,0.37035,0.436943
0.337203,0.398044,0.470991
0.337398,0.416377,0.477336
0.34769,0.430239,0.477014
0.334125,0.418634,0.491509
0.329977,0.416222,0.494912
0.327948,0.414823,0.496637
0.31786,0.417112,0.482176
0.302944,0.374049,0.481234
0.284861,0.346561,0.482531
0.251311,0.328294,0.496939
0.234006,0.337764,0.511046
0.22212,0.344438,0.521463
0.271877,0.341597,0.515682
0.299762,0.365204,0.47121
0.321722,0.377387,0.474047
0.329515,0.372926,0.480203
0.331432,0.374101,0.484632
0.340614,0.371297,0.489533
0.346008,0.377445,0.487691
0.319916,0.371394,0.50657
0.301424,0.366492,0.519688
0.285909,0.387101,0.504374
0.259369,0.414006,0.499811
0.25239,0.467051,0.482805
