AU02,AU04cand,Smile_v2
0.364812,0.255328,4.36223e-005
0.338576,0.238966,5.80363e-005
0.342464,0.213613,6.12457e-005
0.347049,0.208229,5.27901e-005
0.360385,0.204242,5.10207e-005
0.359477,0.202317,5.05553e-005
0.361049,0.196542,4.85509e-005
0.356376,0.195431,4.27795e-005
0.355893,0.191964,3.96167e-005
0.355517,0.175073,3.54948e-005
0.366677,0.166567,4.15266e-005
0.351309,0.17325,4.37949e-005
0.381753,0.179689,3.95762e-005
0.378961,0.197802,3.61808e-005
0.377978,0.220537,3.8198e-005
0.344578,0.191289,3.43045e-005
0.322337,0.181752,2.9949e-005
0.315763,0.16701,2.69636e-005
0.308537,0.193418,2.93661e-005
0.308545,0.184792,2.82474e-005
0.299334,0.192657,2.66648e-005
0.29103,0.205397,2.59309e-005
0.292876,0.214944,2.53294e-005
0.292331,0.233628,2.53446e-005
0.309683,0.254896,2.44722e-005
0.319006,0.282975,2.46599e-005
0.338205,0.307559,2.47529e-005
0.341264,0.328733,2.81293e-005
0.344754,0.342443,3.19905e-005
0.355942,0.358563,3.12579e-005
0.345009,0.306317,2.70144e-005
0.334872,0.296862,2.43806e-005
0.33131,0.289985,2.27818e-005
0.326345,0.292577,2.27769e-005
0.326155,0.314196,3.5442e-005
0.331209,0.317738,3.54921e-005
0.321694,0.282434,9.98834e-005
0.317851,0.255476,0.000123906
0.320194,0.223444,0.000186927
0.311427,0.239117,0.00025217
0.313442,0.201987,0.000237776
0.314929,0.183891,0.000192412
0.318401,0.165402,0.000160297
0.300602,0.183246,0.000156397
0.28927,0.169801,0.000187869
0.278634,0.156886,0.000157228
0.280423,0.144413,0.00012196
0.282874,0.151411,0.000155929
0.288255,0.157089,0.00012938
0.292325,0.159964,0.000110145
0.308924,0.167661,0.000114117
0.32184,0.173274,0.000111878
0.328292,0.171432,0.000145698
0.318174,0.183135,0.011552
0.303422,0.204917,0.198812
0.284258,0.199814,0.396814
0.265476,0.198132,0.552194
0.259876,0.232105,0.669422
0.254566,0.255341,0.766069
0.258457,0.28391,0.840911
0.288709,0.300057,0.892549
0.306093,0.32492,0.931867
0.318364,0.342539,0.959456
0.314722,0.319653,0.976309
0.298424,0.312111,0.679957
0.307554,0.298631,0.469728
0.314108,0.278416,0.321724
0.307062,0.238318,0.217626
0.313579,0.23041,0.144159
0.320471,0.24805,0.0924049
0.335922,0.288415,0.0561103
0.33672,0.28958,0.030554
0.341088,0.289696,0.01261
0.312786,0.264453,8.02635e-005
0.300947,0.275525,6.48038e-005
0.308553,0.274048,5.6618e-005
0.318968,0.287199,6.0826e-005
0.326607,0.297147,6.39367e-005
0.336714,0.301178,6.26808e-005
0.339925,0.320711,6.22055e-005
0.338039,0.326999,6.3861e-005
0.331932,0.337733,6.15422e-005
0.336422,0.314287,5.92039e-005
0.336683,0.304697,5.4472e-005
0.336646,0.297127,5.09379e-005
0.324718,0.271484,4.12784e-005
0.309854,0.27939,3.42142e-005
0.30704,0.287749,3.20731e-005
0.30238,0.302628,3.02785e-005
0.29922,0.273734,3.67748e-005
0.294575,0.248971,3.64342e-005
0.300347,0.224072,4.26781e-005
0.306679,0.210055,4.79193e-005
0.302347,0.190123,5.15509e-005
0.300577,0.180741,5.48447e-005
0.30982,0.193282,5.56287e-005
0.317759,0.217015,5.28422e-005
0.32311,0.233588,5.08054e-005
0.339631,0.229805,5.66042e-005
0.333453,0.222904,7.00827e-005
0.329192,0.239484,7.73132e-005
0.337369,0.234417,7.13781e-005
0.34938,0.247492,6.82187e-005
0.344102,0.278156,6.191e-005
0.288318,0.253647,5.31096e-005
0.243803,0.229499,4.93918e-005
0.234108,0.223148,4.8413e-005
0.242538,0.234225,4.41964e-005
0.226507,0.244641,3.80266e-005
0.231005,0.245432,3.5404e-005
0.234161,0.253138,3.0038e-005
0.236045,0.262285,2.62745e-005
0.234644,0.268623,2.42131e-005
0.242951,0.232087,2.40665e-005
0.249017,0.228937,2.5877e-005
0.253421,0.226913,2.70778e-005
0.250808,0.222521,2.90253e-005
0.251073,0.216294,2.94615e-005
0.249345,0.203518,4.24891e-005
0.25023,0.199841,4.61646e-005
0.25339,0.214232,5.421e-005
0.258146,0.21256,5.7856e-005
0.250133,0.219842,5.75585e-005
0.245522,0.238189,6.31282e-005
0.235976,0.248975,6.03696e-005
0.229278,0.256544,5.84339e-005
0.25519,0.275785,6.3733e-005
0.268221,0.315934,5.02443e-005
0.290132,0.298523,4.08021e-005
0.310511,0.281581,3.51098e-005
0.30062,0.311551,0.0101357
0.282182,0.324392,0.243216
0.269574,0.333157,0.406769
0.268306,0.418387,0.529162
0.263793,0.391271,0.653811
0.277127,0.369653,0.754007
0.29068,0.333169,0.829295
0.278757,0.36124,0.883017
0.283987,0.339382,0.922089
0.274816,0.338258,0.951467
0.267809,0.351279,0.970366
0.263223,0.360664,0.977086
0.268891,0.405238,0.98325
0.277725,0.430071,0.987266
0.282765,0.435522,0.989363
0.297248,0.441423,0.685773
0.307264,0.446169,0.472598
0.323802,0.424781,0.322967
0.345158,0.43692,0.217939
0.32243,0.409209,0.144134
0.306518,0.38933,0.0923854
0.275043,0.397398,0.0560748
0.25143,0.393383,0.0305534
0.234714,0.390686,0.0126475
0.234445,0.415406,0.000197564
0.242811,0.421441,0.000181867
0.238527,0.43468,0.000165526
0.239072,0.43832,0.000136841
0.236621,0.438212,0.000107117
0.236004,0.43211,8.75827e-005
0.241918,0.43468,8.41414e-005
0.241578,0.431013,7.04205e-005
0.238837,0.430451,6.14494e-005
0.259763,0.373257,5.40018e-005
0.289348,0.332854,4.29042e-005
0.309851,0.300777,3.76941e-005
0.324532,0.267295,3.41766e-005
0.339801,0.241163,3.38676e-005
0.350588,0.222882,3.39222e-005
0.336579,0.221958,3.21038e-005
0.321487,0.220947,3.5368e-005
0.322469,0.234465,4.05245e-005
0.313076,0.280803,5.2091e-005
0.305824,0.266117,5.72108e-005
0.297755,0.245457,5.07737e-005
0.306056,0.234019,4.68906e-005
0.300457,0.252025,4.67777e-005
0.293842,0.249969,5.72903e-005
0.263813,0.260811,5.32673e-005
0.244636,0.266027,5.2833e-005
0.259252,0.281427,5.47736e-005
0.269178,0.291826,5.60619e-005
0.282783,0.302542,5.46318e-005
0.31391,0.318229,4.67133e-005
0.335824,0.355532,4.12309e-005
0.34699,0.386563,3.50204e-005
0.337384,0.404117,5.13956e-005
0.300253,0.435475,5.77191e-005
0.29905,0.473382,5.54359e-005
0.286745,0.473774,4.75337e-005
0.295074,0.467072,4.39174e-005
0.29584,0.476945,4.95753e-005
0.294925,0.489231,4.42209e-005
0.320315,0.385619,4.80781e-005
0.334323,0.327681,4.99703e-005
0.337916,0.283719,4.90197e-005
0.347299,0.25061,4.81995e-005
0.345879,0.234122,5.1949e-005
0.334029,0.244368,7.48313e-005
0.326045,0.252318,9.10683e-005
0.33516,0.246272,0.000219238
0.344243,0.299521,0.0011797
0.337959,0.344882,0.00178853
0.340394,0.375735,0.00258794
0.362523,0.374619,0.00229801
0.378234,0.373927,0.00209463
0.385267,0.348028,0.00175997
0.357456,0.370427,0.0177696
0.336965,0.396654,0.209773
0.309893,0.445505,0.412081
0.309496,0.489853,0.588198
0.298989,0.510409,0.711226
0.285637,0.495454,0.801469
0.274778,0.50136,0.865143
0.26657,0.516153,0.912089
0.28366,0.528811,0.945016
0.295761,0.538431,0.968127
0.3014,0.539108,0.983907
0.311741,0.537282,0.990729
0.318095,0.539917,0.993741
0.318194,0.530514,0.99496
0.31348,0.522417,0.996036
0.314165,0.447428,0.995759
0.313412,0.417494,0.995176
0.286227,0.389133,0.994574
0.271568,0.387037,0.978229
0.28413,0.34382,0.677718
0.30321,0.339637,0.466899
0.310068,0.33436,0.318957
0.318725,0.329825,0.215021
0.318563,0.33048,0.14207
0.324943,0.306842,0.090916
0.32804,0.350135,0.0550221
0.313749,0.371056,0.0298073
0.310839,0.367594,0.0121209
0.311188,0.381723,0.000175416
0.306964,0.432795,0.000151334
0.303706,0.46788,0.000132947
0.282564,0.40738,0.000120483
0.272695,0.372378,0.000117919
0.284994,0.349394,0.000106996
0.276939,0.332583,9.79398e-005
0.27767,0.313541,8.97996e-005
0.268506,0.299766,8.81858e-005
0.275855,0.29392,9.27586e-005
0.264436,0.309696,9.14739e-005
0.26415,0.313434,9.97435e-005
0.286798,0.313808,8.82464e-005
0.303241,0.316536,8.01503e-005
0.324788,0.315248,6.99791e-005
0.326662,0.312218,6.81117e-005
0.328455,0.310131,6.68067e-005
0.306681,0.29371,7.1089e-005
0.305658,0.278763,7.39691e-005
0.290574,0.283482,0.00888989
0.281736,0.280925,0.0168745
0.276584,0.279526,0.264703
0.268499,0.273674,0.425707
0.264095,0.277071,0.578946
0.278482,0.269927,0.701134
0.294022,0.28625,0.788305
0.302388,0.293717,0.848965
0.32796,0.300914,0.892365
0.32519,0.304355,0.927297
0.321112,0.290521,0.950137
0.318214,0.280966,0.966111
0.326298,0.291617,0.969044
0.320657,0.318286,0.673185
0.335702,0.325549,0.464378
0.334321,0.31747,0.317427
0.333204,0.297707,0.214253
0.328686,0.267092,0.141826
0.326234,0.275601,0.0909682
0.317486,0.264498,0.0551686
0.340615,0.287968,0.030072
0.330189,0.342234,0.0124649
0.322579,0.421614,0.000160873
0.3163,0.434061,0.000137207
0.306265,0.436352,0.000134922
0.313518,0.435363,0.000121112
0.31226,0.435826,0.000105657
0.301333,0.459887,0.000209599
0.280935,0.425086,0.000425466
0.283344,0.442447,0.000373301
0.295613,0.425701,0.000292409
0.310072,0.436346,0.000229938
0.320217,0.442606,0.000185688
0.33372,0.440689,0.000196341
0.338265,0.445806,0.000174605
0.344857,0.448215,0.000184751
0.358553,0.428087,0.000148859
0.372265,0.419319,0.000118557
0.37083,0.410352,9.49527e-005
0.361729,0.404906,8.43753e-005
0.36009,0.405817,8.45732e-005
0.339752,0.400532,0.000315519
0.334367,0.337809,0.00163491
0.336751,0.260573,0.00191523
0.314453,0.204456,0.00220271
0.282194,0.157515,0.0043305
0.275803,0.141279,0.00620646
0.257245,0.130706,0.00951563
0.248361,0.140935,0.0136491
0.232193,0.178786,0.0171682
0.220701,0.205233,0.0196374
0.219535,0.227179,0.0185906
0.224806,0.247324,0.0172404
0.232129,0.263908,0.015814
0.231619,0.276281,0.0148047
0.233008,0.280166,0.0140982
0.242391,0.292404,0.0158142
0.259534,0.302459,0.0164865
0.248605,0.292061,0.0162694
0.26027,0.307088,0.0162592
0.268455,0.317633,0.016252
0.272746,0.308099,0.0181325
0.275573,0.301321,0.0194688
0.287601,0.309052,0.0227085
0.289879,0.253285,0.0214018
0.302864,0.21939,0.0159932
0.299026,0.232773,0.0119009
0.301115,0.239233,0.00895946
0.265162,0.255474,0.00741198
0.220342,0.301731,0.0285478
0.193969,0.370626,0.120344
0.171692,0.405527,0.271597
0.168753,0.425575,0.423401
0.171475,0.449824,0.558424
0.183723,0.460162,0.674896
0.181832,0.472507,0.75935
0.179603,0.491148,0.824889
0.199472,0.492014,0.874416
0.210708,0.476813,0.915405
0.219143,0.465117,0.943525
0.207144,0.483211,0.961871
0.203912,0.481888,0.973665
0.212701,0.46868,0.981294
0.214913,0.452089,0.98546
0.228865,0.447852,0.9892
0.242757,0.442584,0.991532
0.252542,0.434458,0.985533
0.243551,0.399999,0.683485
0.246238,0.371046,0.471347
0.245585,0.366417,0.322401
0.253257,0.357481,0.21812
0.26484,0.361195,0.144645
0.266291,0.406175,0.093286
0.276305,0.441602,0.0574507
0.281695,0.456364,0.0317599
0.287905,0.481712,0.0135749
0.284647,0.509592,0.000993615
0.272647,0.517873,0.000758596
0.280471,0.434326,0.000548091
0.289842,0.406046,0.000464561
0.288582,0.395922,0.000356577
0.291322,0.392023,0.000318735
0.279465,0.383235,0.000262605
0.273427,0.385113,0.000212239
0.276842,0.380196,0.000163647
0.27028,0.375176,0.000153136
0.267165,0.356615,0.000123949
0.262735,0.317023,0.000104097
0.273111,0.304316,9.73444e-005
0.267589,0.308952,0.000114268
0.260126,0.295544,0.00028353
0.244624,0.312672,0.000726763
0.241766,0.298725,0.00110219
0.252381,0.258896,0.0018422
0.255802,0.262278,0.00175081
0.257189,0.266874,0.00192976
0.258126,0.270526,0.00205599
0.277898,0.236643,0.0020289
0.28629,0.247634,0.00281853
0.287469,0.259984,0.00393333
0.29983,0.286712,0.00337879
0.293566,0.305674,0.00290514
0.28895,0.319735,0.00257093
0.300576,0.348226,0.00203378
0.315191,0.370014,0.00165479
0.33056,0.401718,0.00137613
0.343884,0.417863,0.00110564
0.341258,0.406405,0.000868899
0.357333,0.395141,0.000659479
0.354797,0.380767,0.000566258
0.339993,0.382242,0.000496491
0.345279,0.363178,0.000493719
0.341371,0.323373,0.000472511
0.330572,0.28035,0.000408612
0.332966,0.25759,0.000379778
0.345923,0.253351,0.00040392
0.349864,0.245341,0.000378228
0.354229,0.238994,0.00041067
0.361856,0.238541,0.000374258
0.362534,0.248439,0.00379727
0.369724,0.246886,0.121096
0.354018,0.243032,0.331462
0.363528,0.25208,0.506981
0.376768,0.249065,0.644534
0.385765,0.23529,0.748912
0.370169,0.234247,0.823578
0.351755,0.237402,0.876245
0.338797,0.276042,0.915091
0.337174,0.320451,0.943682
0.333643,0.332963,0.963657
0.342407,0.341864,0.973353
0.365645,0.325025,0.976804
0.371209,0.322583,0.972638
0.37493,0.321153,0.969298
0.401658,0.293044,0.671684
0.405806,0.277669,0.462855
0.400051,0.265758,0.316308
0.379512,0.258364,0.213329
0.358532,0.267163,0.141075
0.340075,0.276666,0.0903622
0.319177,0.313365,0.054773
0.317999,0.296104,0.0297831
0.314927,0.292595,0.0124094
0.312771,0.290133,0.00021826
0.290251,0.320565,0.000312678
0.277428,0.342285,0.000279796
0.276303,0.332045,0.000256312
0.284877,0.358144,0.000246695
0.279653,0.40022,0.000237216
0.26975,0.425929,0.000259183
0.26683,0.414047,0.000226247
0.2593,0.426699,0.000229152
0.268052,0.4277,0.000239664
0.265308,0.448845,0.000207126
0.267778,0.459526,0.000161205
0.259283,0.456187,0.000127791
0.261987,0.412477,0.000162134
0.25855,0.386236,0.000181137
0.269163,0.35339,0.000185783
0.272985,0.35921,0.000216128
0.267941,0.347578,0.000217774
0.277242,0.336885,0.000182596
0.310021,0.335092,0.000135852
0.316778,0.29257,0.000116593
0.327756,0.273802,0.000103845
0.335753,0.262882,0.000103027
0.324606,0.28044,0.000100588
0.325816,0.298256,0.000101083
0.314874,0.297429,0.000100808
0.31746,0.29583,0.000114464
0.33219,0.298231,0.00013582
0.311693,0.273256,0.000168458
0.305425,0.253613,0.000252592
0.287541,0.243174,0.00034633
0.279885,0.250952,0.000596989
0.251665,0.246852,0.00133603
0.224723,0.25313,0.00347832
0.2081,0.253243,0.00497907
0.238656,0.243891,0.0049029
0.263611,0.247627,0.00433906
0.280754,0.25016,0.00394309
0.254315,0.326462,0.003372
0.259624,0.33947,0.00284433
0.258676,0.373333,0.00238436
0.250247,0.388347,0.00196154
0.251341,0.357658,0.00175463
0.262484,0.326379,0.00152008
0.277845,0.303874,0.122744
0.27218,0.292258,0.321021
0.273172,0.31162,0.487482
0.2891,0.314468,0.614604
0.321726,0.339231,0.716873
0.32742,0.330087,0.794903
0.331562,0.350277,0.852425
0.319457,0.357642,0.895844
0.314587,0.369338,0.927876
0.304529,0.373846,0.950423
0.309944,0.370298,0.962368
0.317993,0.371631,0.969208
0.33238,0.408067,0.974793
0.343304,0.377858,0.978319
0.340226,0.356019,0.980846
0.338544,0.341495,0.982439
0.342441,0.32968,0.985742
0.350694,0.324516,0.988288
0.343682,0.328867,0.989284
0.355446,0.339058,0.9889
0.35191,0.34632,0.989866
0.354396,0.339924,0.990248
0.36096,0.330473,0.989914
0.370607,0.318312,0.990073
0.367516,0.324763,0.987117
0.365346,0.329289,0.985043
0.37764,0.337388,0.982881
0.38485,0.339543,0.983565
0.38393,0.331574,0.986295
0.371383,0.33859,0.986947
0.362909,0.343516,0.98737
0.375856,0.34451,0.987839
0.391142,0.335057,0.989058
0.408067,0.3563,0.990179
0.424046,0.401644,0.990524
0.428911,0.41379,0.989608
0.426844,0.433785,0.988886
0.421622,0.458491,0.988862
0.429565,0.44121,0.989478
0.422776,0.432203,0.989971
0.424359,0.455724,0.989972
0.38303,0.436012,0.986787
0.353845,0.422478,0.984526
0.352223,0.368004,0.977019
0.356052,0.328607,0.975209
0.355114,0.301817,0.97484
0.354603,0.282682,0.974584
