AU02,AU04cand,Smile_v2
0.163936,0.100259,0.287432
0.178654,0.116038,0.27246
0.205116,0.101791,0.256131
0.216362,0.0886385,0.236083
0.206372,0.0781716,0.216652
0.192223,0.070888,0.255481
0.200176,0.06438,0.398864
0.19768,0.0587923,0.540619
0.187079,0.0647972,0.649679
0.186669,0.0707162,0.717321
0.175728,0.0805757,0.789412
0.181059,0.0755747,0.795515
0.181783,0.0828085,0.790429
0.181243,0.103941,0.771135
0.181378,0.126878,0.748273
0.163922,0.144488,0.696433
0.146081,0.145739,0.694629
0.150321,0.149213,0.666675
0.144668,0.168067,0.613202
0.139211,0.187716,0.552692
0.148406,0.217272,0.533535
0.151916,0.244474,0.514326
0.153183,0.226876,0.544143
0.1503,0.234094,0.550409
0.147008,0.232404,0.566782
0.152829,0.237058,0.583022
0.158329,0.240316,0.592631
0.161712,0.230488,0.611319
0.166881,0.250388,0.627035
0.161659,0.2662,0.692753
0.156358,0.258547,0.724863
0.152712,0.253,0.747599
0.143844,0.23978,0.765181
0.145347,0.227006,0.79517
0.1439,0.230815,0.836118
0.136317,0.232566,0.869194
0.136037,0.233481,0.896146
0.143457,0.236954,0.914506
0.143512,0.250565,0.93121
0.131115,0.251705,0.94638
0.12626,0.255579,0.954194
0.125392,0.226484,0.960305
0.124967,0.204151,0.964236
0.126987,0.204225,0.965547
0.123401,0.237214,0.963885
0.129953,0.289623,0.953237
0.14202,0.270358,0.939632
0.14519,0.266219,0.919499
0.142484,0.27432,0.912567
0.147299,0.275588,0.915945
0.161992,0.317615,0.917329
0.167151,0.347644,0.901693
0.169502,0.359088,0.898245
0.168539,0.364188,0.904683
0.166741,0.341613,0.915027
0.172839,0.333442,0.922299
0.174358,0.346212,0.931411
0.174302,0.336705,0.940315
0.168062,0.322683,0.946049
0.163501,0.310888,0.951806
0.165046,0.296938,0.959855
0.158662,0.294824,0.962727
0.160565,0.291124,0.962143
0.164513,0.299746,0.959851
0.158435,0.282626,0.959124
0.155218,0.283857,0.961283
0.153035,0.280475,0.958326
0.154078,0.281249,0.960048
0.153724,0.273622,0.960421
0.152207,0.269331,0.96227
0.153534,0.264382,0.961082
0.154685,0.265553,0.958923
0.156579,0.265922,0.958213
0.145141,0.264953,0.965507
0.138641,0.253215,0.966811
0.127697,0.259806,0.964847
0.120017,0.264539,0.963595
0.127248,0.272211,0.964589
0.122204,0.252146,0.968934
0.128856,0.230703,0.972021
0.124565,0.225991,0.973145
0.122823,0.233751,0.974991
0.126642,0.225959,0.977412
0.132228,0.238086,0.975479
0.131033,0.28176,0.974455
0.131648,0.301109,0.980118
0.128271,0.306501,0.984412
0.125534,0.322362,0.987973
0.11883,0.340091,0.989855
0.120179,0.324298,0.992212
0.116305,0.338419,0.993852
0.111011,0.323844,0.99505
0.103341,0.324886,0.995898
0.100424,0.306169,0.996812
0.104872,0.300444,0.997446
0.104147,0.287911,0.997812
0.106288,0.324564,0.997676
0.120484,0.349262,0.997693
0.129323,0.361208,0.998137
0.125186,0.359847,0.998359
0.126239,0.349962,0.998723
0.125782,0.338306,0.99894
0.130648,0.337884,0.999185
0.130182,0.338142,0.999234
0.133479,0.310917,0.99927
0.128287,0.287378,0.999274
0.128378,0.27393,0.999373
0.131882,0.292499,0.999295
0.13057,0.303091,0.99931
0.135021,0.295796,0.999411
0.130417,0.304146,0.999487
0.120877,0.278134,0.999541
0.117844,0.273649,0.999497
0.124711,0.270897,0.999435
0.121803,0.31138,0.999434
0.118714,0.321481,0.99944
0.118975,0.35912,0.999463
0.121586,0.355231,0.999284
0.12226,0.34367,0.99929
0.117508,0.369134,0.999323
0.119471,0.380435,0.999167
0.117225,0.373781,0.999259
0.125693,0.348583,0.999369
0.140264,0.290123,0.999512
0.140553,0.292305,0.999584
0.134446,0.272432,0.999691
0.127549,0.263629,0.999771
0.123905,0.232642,0.999833
0.13154,0.201423,0.999877
0.119273,0.178928,0.999913
0.115596,0.188018,0.999928
0.111856,0.176039,0.999925
0.115285,0.231971,0.999899
0.10474,0.184909,0.999898
0.0887493,0.160677,0.999927
0.0827895,0.203056,0.999944
0.0926441,0.17606,0.999957
0.0969836,0.171551,0.999963
0.0997347,0.178112,0.999961
0.112334,0.175429,0.999964
0.131184,0.163228,0.999931
0.212993,0.151537,0.999935
0.257521,0.138429,0.999945
0.301828,0.121337,0.999948
0.335714,0.102478,0.999948
0.358076,0.0864158,0.999953
0.403828,0.0888331,0.999956
0.38777,0.0987951,0.999951
0.376502,0.105512,0.999947
0.369571,0.148783,0.999943
0.333948,0.158374,0.999945
0.291735,0.165788,0.999952
0.282792,0.162539,0.999959
0.257108,0.176054,0.999958
0.213625,0.169307,0.999957
0.213614,0.155544,0.999962
0.212725,0.145537,0.999965
0.213497,0.138265,0.999968
0.203884,0.144832,0.999969
0.192024,0.139714,0.999969
0.182045,0.142091,0.999962
0.171676,0.146241,0.999955
0.163811,0.149401,0.99995
0.158844,0.151169,0.999946
0.156093,0.152886,0.999944
0.153281,0.154352,0.999942
0.151308,0.155382,0.99994
0.149924,0.156104,0.999939
0.149246,0.156273,0.999939
0.148917,0.156641,0.999938
0.14876,0.156744,0.999938
0.14876,0.156744,0.999938
0.14876,0.156744,0.999938
0.152568,0.154244,0.999941
0.152702,0.135825,0.999656
0.141371,0.127093,0.999316
0.138498,0.1605,0.999263
0.133943,0.145574,0.999271
0.132016,0.144438,0.999297
0.142088,0.15038,0.999294
0.149156,0.154549,0.999292
0.142691,0.17675,0.999085
0.256206,0.208326,0.764954
0.226584,0.222502,0.834885
0.202063,0.277864,0.883908
0.178841,0.309492,0.918218
0.167476,0.278521,0.941588
0.162114,0.310331,0.958203
0.160853,0.33801,0.970246
0.159638,0.357237,0.978696
0.162593,0.360647,0.984379
0.153573,0.382459,0.986878
0.143827,0.397302,0.995404
0.154111,0.355772,0.991516
0.148743,0.382622,0.986621
0.150238,0.338306,0.981874
0.144793,0.317388,0.973978
0.165017,0.304993,0.935254
0.185482,0.307379,0.886137
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.508264,0.266388,0.996281
0.508264,0.266388,0.996281
0.491314,0.269644,0.995955
0.462192,0.282443,0.696488
0.34953,0.277216,0.804519
0.326314,0.297858,0.867426
0.310213,0.311518,0.906629
0.283927,0.310092,0.933485
0.248301,0.305302,0.95204
0.274845,0.235922,0.960052
0.249271,0.287429,0.96329
0.231325,0.323571,0.965562
0.252067,0.283869,0.972111
0.222671,0.267921,0.984594
0.213317,0.231572,0.983376
0.206848,0.216635,0.981523
0.202345,0.234327,0.974873
0.197087,0.237049,0.965843
0.228185,0.220623,0.961301
0.232035,0.226343,0.956428
0.227063,0.204805,0.951079
0.217228,0.203086,0.962026
0.208102,0.183288,0.9727
0.219486,0.160332,0.980178
0.203099,0.143343,0.985923
0.228375,0.11862,0.989891
0.253727,0.102544,0.991189
0.257628,0.113674,0.989359
0.321572,0.110434,0.985861
0.317414,0.0968101,0.976832
0.314753,0.0879062,0.970554
0.299107,0.0795866,0.959685
0.274202,0.0851292,0.965552
0.263864,0.0764937,0.9672
0.2535,0.0842695,0.96965
0.240085,0.0961245,0.968694
0.248222,0.0829498,0.968186
0.256875,0.0681017,0.960251
0.216718,0.0751102,0.93584
0.221707,0.0893835,0.928704
0.239171,0.0861983,0.939871
0.256907,0.105744,0.950536
0.232945,0.150236,0.951639
0.209564,0.202885,0.952023
0.197075,0.22949,0.959902
0.188459,0.247984,0.965509
0.219979,0.239401,0.971952
0.207751,0.206577,0.976566
0.200456,0.183049,0.98035
0.199496,0.225349,0.972218
0.190803,0.269869,0.970299
0.203596,0.282668,0.938434
0.203483,0.229492,0.881034
0.207396,0.194087,0.826918
0.231611,0.245569,0.670199
0.238447,0.210362,0.719937
0.282762,0.166074,0.653674
0.284385,0.1599,0.510777
0.282985,0.183813,0.417807
0.276778,0.172303,0.333737
0.235832,0.169585,0.276838
0.196394,0.196189,0.304836
0.172822,0.203492,0.432505
0.139669,0.208918,0.517807
0.120859,0.200256,0.640244
0.109223,0.205782,0.732311
0.115114,0.211288,0.802544
0.12013,0.244222,0.843171
0.122454,0.250957,0.882106
0.125501,0.235551,0.904178
0.128705,0.224572,0.919603
0.140132,0.233073,0.939728
0.164542,0.262646,0.953002
0.175802,0.271099,0.963938
0.177209,0.285577,0.969731
0.189584,0.294117,0.977059
0.186402,0.296202,0.980167
0.194324,0.306132,0.982281
0.203728,0.312234,0.98428
0.207752,0.311622,0.985158
0.209306,0.305567,0.985866
0.225371,0.314972,0.987414
0.236167,0.308047,0.985409
0.237579,0.291118,0.985651
0.238754,0.27223,0.986565
0.231631,0.278058,0.988366
0.225694,0.322118,0.988108
0.232659,0.340245,0.988625
0.238705,0.366343,0.989116
0.237944,0.398563,0.98823
0.226022,0.402313,0.988456
0.212138,0.341199,0.987238
0.208743,0.310291,0.985586
0.196389,0.286877,0.981396
0.180104,0.322722,0.947726
0.16255,0.340586,0.849645
0.152808,0.33787,0.722847
0.14945,0.327342,0.58575
0.147056,0.319568,0.489544
0.135369,0.283006,0.443597
0.132576,0.243694,0.374945
0.129493,0.248449,0.418641
0.127147,0.231467,0.460585
0.135949,0.241622,0.567703
0.128383,0.2568,0.642039
0.120719,0.291002,0.724864
0.111459,0.267369,0.804147
0.123892,0.249167,0.862172
0.128808,0.24074,0.904554
0.135091,0.263483,0.935215
0.148237,0.27822,0.958575
0.153691,0.283226,0.968706
0.15371,0.27934,0.975474
0.144544,0.295289,0.981748
0.146132,0.340606,0.984628
0.142243,0.335409,0.984598
0.151048,0.337922,0.985877
0.146521,0.346581,0.983119
0.143454,0.367114,0.984526
0.150115,0.349261,0.982005
0.15707,0.348422,0.973934
0.159522,0.374141,0.97014
0.163891,0.37701,0.96806
0.179908,0.400456,0.971383
0.175694,0.383255,0.97341
0.174154,0.396708,0.969864
0.172742,0.40601,0.967322
0.173315,0.40854,0.969343
0.161023,0.36072,0.962979
0.164834,0.315539,0.964207
0.156011,0.3013,0.966873
0.149893,0.281155,0.970693
0.144257,0.283032,0.971761
0.138666,0.249419,0.973497
0.144069,0.20086,0.963162
0.15417,0.159497,0.967418
0.153642,0.13214,0.966497
0.149427,0.122882,0.969867
0.140489,0.12126,0.972971
0.133851,0.120486,0.974988
0.133331,0.139082,0.974782
0.131697,0.124951,0.971607
0.138203,0.108624,0.963633
0.158038,0.100026,0.968269
0.151389,0.0894487,0.969813
0.164311,0.080743,0.97012
0.165982,0.0774685,0.969342
0.190114,0.066128,0.97288
0.18946,0.0580272,0.972968
0.181385,0.0612718,0.974559
0.174339,0.0735799,0.973014
0.163084,0.0831265,0.968808
0.160044,0.0741648,0.967496
0.15747,0.0678223,0.966279
0.143558,0.0685334,0.971583
0.153591,0.0760482,0.974479
0.163391,0.0789361,0.978599
0.168337,0.0788348,0.978404
0.158358,0.0775095,0.982651
0.143961,0.0751594,0.984602
0.14278,0.071095,0.986551
0.144674,0.065846,0.989067
0.143318,0.075612,0.990771
0.137288,0.0865236,0.992136
0.14231,0.0975609,0.992003
0.149055,0.0837225,0.993051
0.156252,0.0831505,0.993886
0.16134,0.082818,0.994559
0.161506,0.079564,0.994586
0.156765,0.0954596,0.995188
0.160798,0.115297,0.994955
0.162284,0.126736,0.994703
0.149438,0.124922,0.993733
0.219272,0.156609,0.987056
0.268017,0.178742,0.982397
0.297034,0.191975,0.974774
0.275433,0.212911,0.97687
0.22981,0.222265,0.981213
0.197907,0.228918,0.98427
0.179475,0.213721,0.987422
0.170129,0.228768,0.988644
0.147106,0.232674,0.98389
0.147857,0.294955,0.981126
0.13849,0.294602,0.980711
0.130647,0.296717,0.981993
0.12656,0.299336,0.977852
0.145215,0.314976,0.973734
0.155378,0.292448,0.94791
0.16251,0.276639,0.929789
0.159788,0.25649,0.889509
0.167923,0.267868,0.850625
0.165223,0.275923,0.829144
0.166659,0.272969,0.822443
0.167887,0.292187,0.822599
0.177671,0.304065,0.823018
0.180692,0.298032,0.859305
0.180955,0.282682,0.882221
0.182518,0.306651,0.888733
0.197579,0.315906,0.898726
0.205828,0.324909,0.891006
0.210054,0.37476,0.901427
0.20566,0.427867,0.899929
0.202466,0.445075,0.851273
0.200225,0.456569,0.81699
0.203473,0.445999,0.723607
0.188091,0.433005,0.62561
0.18622,0.413208,0.661158
0.188678,0.406869,0.69477
0.196346,0.396315,0.744591
0.189106,0.339875,0.773619
0.184063,0.302105,0.800779
0.182014,0.29458,0.798588
0.179306,0.295268,0.803461
0.173599,0.27877,0.815932
0.175793,0.272155,0.846775
0.182925,0.28123,0.863755
0.190211,0.302317,0.868319
0.187597,0.313437,0.87175
0.190657,0.30954,0.875534
0.189363,0.293994,0.884077
0.189725,0.269194,0.896647
0.189942,0.256826,0.904013
0.192669,0.249248,0.913507
0.188347,0.252004,0.914982
0.190208,0.250738,0.921134
0.193905,0.250558,0.925985
0.195157,0.262719,0.932638
0.196255,0.271351,0.937293
0.199418,0.273714,0.935092
0.205556,0.262966,0.940152
0.209826,0.263336,0.942166
0.19759,0.273441,0.945656
0.194007,0.274101,0.946005
0.201832,0.260021,0.949083
0.203368,0.258838,0.953683
0.206911,0.250416,0.960394
0.219589,0.260208,0.963841
0.228485,0.267079,0.96626
0.22196,0.249661,0.971453
0.210925,0.236214,0.971848
0.206989,0.230873,0.974302
0.204668,0.226836,0.975966
0.202893,0.238043,0.977102
0.201353,0.241848,0.978399
0.201652,0.22462,0.980163
0.195442,0.231505,0.983483
0.195868,0.233176,0.98748
0.194897,0.229492,0.99096
0.192045,0.225568,0.993558
0.172456,0.21343,0.995664
0.144637,0.17562,0.997127
0.134002,0.152437,0.998147
0.121461,0.12248,0.998875
0.120278,0.102407,0.999355
0.134643,0.105943,0.999658
0.144907,0.107881,0.999808
0.151963,0.125529,0.999857
0.140448,0.119477,0.999902
0.141328,0.120233,0.999912
0.147537,0.135351,0.999919
0.153567,0.197232,0.999933
0.163888,0.204878,0.999947
0.14589,0.193193,0.99996
0.13304,0.168324,0.999969
0.142623,0.136613,0.999969
0.149348,0.114362,0.999968
0.132487,0.102456,0.999973
0.133827,0.10709,0.999975
0.125625,0.119032,0.999979
0.119722,0.126996,0.999982
0.129506,0.106616,0.999984
0.13238,0.0931375,0.999985
0.123708,0.105915,0.999977
0.104928,0.0929104,0.999975
0.111509,0.0759784,0.99983
0.268451,0.0872532,0.998795
0.367779,0.0930526,0.99657
0.385065,0.0993375,0.995532
0.374604,0.0795202,0.995376
0.415499,0.0665676,0.992088
0.443792,0.0581881,0.98978
0.468832,0.0478056,0.983427
0.495619,0.0394525,0.978109
0.485588,0.0415802,0.979043
0.455113,0.0377156,0.981106
0.393777,0.0391653,0.986634
0.329489,0.0438656,0.99069
0.351891,0.0382913,0.993526
0.322575,0.0497016,0.995499
0.300607,0.0576807,0.996975
0.23061,0.0572098,0.998011
0.200386,0.050009,0.998869
0.186537,0.0586944,0.999498
0.157354,0.086269,0.999787
0.159117,0.0959034,0.999957
0.152497,0.120457,0.999942
0.138321,0.147799,0.99994
0.146773,0.145929,0.999948
0.12737,0.139238,0.999954
0.112486,0.171582,0.999957
0.0960049,0.154768,0.999967
0.083889,0.149716,0.99997
0.117056,0.134642,0.999966
0.107914,0.129175,0.999971
0.105951,0.122713,0.999973
0.099754,0.103677,0.99996
0.105854,0.0961909,0.999961
0.101931,0.0874798,0.999966
0.113912,0.0763522,0.999967
0.149013,0.0695529,0.999954
0.152285,0.0754321,0.999921
0.140617,0.0710372,0.999916
0.142642,0.0629479,0.99985
0.153904,0.0770866,0.999749
0.157851,0.0792171,0.99969
0.167115,0.0906175,0.999603
0.159358,0.0892843,0.99923
0.171907,0.0989843,0.996358
0.161268,0.09658,0.99464
0.151761,0.101277,0.770381
0.13683,0.122048,0.533697
0.131834,0.11931,0.366333
0.140691,0.118578,0.248885
0.146649,0.132198,0.167175
0.133169,0.123456,0.109941
0.138758,0.150451,0.0767036
0.135469,0.164383,0.0529369
0.131376,0.159945,0.038104
0.132864,0.154104,0.02743
0.133945,0.159354,0.0217532
0.129883,0.162181,0.0288289
0.128155,0.172389,0.0403737
0.126575,0.179523,0.048475
0.116581,0.170501,0.0515361
0.144355,0.19661,0.0466484
0.207831,0.151462,0.0409338
0.246247,0.126834,0.033942
0.263085,0.102826,0.026926
0.292561,0.107632,0.020175
0.309436,0.114832,0.0166435
0.307462,0.190984,0.0134362
0.32508,0.231457,0.0102601
0.337443,0.259857,0.00803145
0.319718,0.246973,0.00931341
0.317713,0.27282,0.00755721
0.322636,0.309285,0.00610062
0.326275,0.334673,0.0051652
0.335469,0.336267,0.00496086
0.33252,0.297318,0.00679197
0.348333,0.301214,0.0121295
0.353485,0.322425,0.0371312
0.33624,0.28553,0.0849109
0.293674,0.261999,0.157135
0.251884,0.208364,0.229778
0.231114,0.16716,0.293813
0.204895,0.129972,0.391124
0.186497,0.103877,0.459408
0.144208,0.119313,0.502316
0.119868,0.121077,0.559642
0.117507,0.123496,0.638381
0.116034,0.124598,0.693018
0.101625,0.120019,0.723037
0.0873181,0.12279,0.796893
0.0903402,0.152745,0.84751
0.0833181,0.144396,0.881638
0.12061,0.118808,0.907457
0.132816,0.104294,0.929506
0.139686,0.0978066,0.942163
0.146899,0.088263,0.94096
0.156597,0.105621,0.918129
0.163402,0.117801,0.902109
0.186353,0.10601,0.891043
0.23053,0.095251,0.895391
0.240852,0.0807004,0.889636
0.23312,0.0655491,0.910903
0.221405,0.0612645,0.908357
0.261824,0.0577508,0.878974
0.283913,0.0477693,0.872042
0.299339,0.0601061,0.836637
0.297324,0.0698004,0.816909
0.303525,0.0967098,0.819919
0.33275,0.12863,0.864019
0.311829,0.137385,0.883817
0.288851,0.107981,0.91122
0.297286,0.0953917,0.927335
0.272887,0.0818307,0.932653
0.248023,0.0716047,0.935355
0.239646,0.075852,0.925627
0.195686,0.0807325,0.933636
0.182978,0.0859409,0.939558
0.167493,0.099233,0.929198
0.171125,0.0921433,0.925301
0.152001,0.113281,0.934574
0.138838,0.129148,0.940696
0.150483,0.113487,0.937049
0.149382,0.109742,0.934746
0.125944,0.155042,0.929325
0.115587,0.163499,0.933872
0.114499,0.156091,0.942312
0.123376,0.137645,0.935485
0.117095,0.131633,0.926632
0.132557,0.133676,0.901401
0.128835,0.123739,0.890712
0.149073,0.147907,0.868729
0.138531,0.11737,0.87429
0.12635,0.110828,0.847148
0.121002,0.0961398,0.866843
0.117066,0.093974,0.90466
0.111619,0.097614,0.933291
0.107502,0.10055,0.95375
0.10752,0.0988794,0.968289
0.185645,0.0879119,0.97879
0.235829,0.077346,0.986224
0.267844,0.0674609,0.99184
0.307508,0.0788449,0.995216
0.299946,0.0695502,0.998488
0.281872,0.0696157,0.999678
0.260304,0.0825233,0.999805
0.268091,0.0870375,0.999726
0.273556,0.0902052,0.99967
0.268431,0.0923567,0.999496
0.293023,0.0841822,0.999531
0.334543,0.0815818,0.999507
0.329479,0.0909346,0.999562
0.326717,0.110676,0.999443
0.355003,0.156257,0.999126
0.37268,0.160955,0.998877
0.344722,0.229121,0.998817
0.313018,0.185427,0.999009
0.262845,0.146924,0.998773
0.252013,0.113545,0.998946
0.232107,0.0908366,0.99911
0.228865,0.0745785,0.999133
0.207272,0.0645113,0.999227
0.204777,0.0598966,0.999054
0.221221,0.0563075,0.99913
0.225218,0.0573342,0.999265
0.229198,0.0561661,0.999357
0.21582,0.0548907,0.999472
0.179315,0.0551131,0.999545
0.170772,0.0635316,0.999564
0.138451,0.0730202,0.999542
0.11798,0.0829959,0.999623
0.106741,0.0828836,0.999648
0.0997573,0.0935496,0.999672
0.0955749,0.11598,0.999586
0.0827055,0.146987,0.998878
0.0736751,0.168745,0.998382
0.0703547,0.185719,0.99822
0.0777186,0.156521,0.998481
0.083641,0.136805,0.998486
0.0885682,0.135754,0.998464
0.0868747,0.13123,0.998739
0.0843435,0.167218,0.99883
0.0774532,0.188606,0.998982
0.0763895,0.251964,0.998405
0.0746677,0.259375,0.998604
0.0696514,0.314274,0.998828
0.0685967,0.311722,0.998591
0.072677,0.249478,0.998661
0.0729646,0.241305,0.998751
0.0757051,0.221754,0.998831
0.0777752,0.208143,0.998879
0.0818032,0.19481,0.998955
0.0949316,0.181903,0.99897
0.107842,0.190322,0.999055
0.100436,0.203771,0.999117
0.106773,0.174855,0.999229
0.0908373,0.149591,0.999294
0.0934709,0.157113,0.999278
0.0953924,0.156451,0.999247
0.104283,0.15401,0.999266
0.102906,0.149462,0.99933
0.109482,0.144978,0.999378
0.107456,0.149634,0.999405
0.105924,0.152355,0.999422
0.112943,0.123247,0.999242
0.113729,0.106723,0.99912
0.109792,0.0897862,0.999086
0.105355,0.0825986,0.999186
0.108589,0.0822747,0.999234
0.113176,0.0739564,0.999361
